FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-12-01,MIA,LGA,AA,N708AA,1132,0,800,0,1051,815,1042,False
1997-12-01,MIA,LGA,AA,N478AA,1194,0,1247,0,1543,1303,1540,False
1997-12-01,MIA,LGA,AA,N531AA,1246,0,712,0,1010,724,959,False
1997-12-01,MIA,LGA,AA,N5BSAA,1616,0,1912,0,2301,1949,2257,False
1997-12-01,MIA,LGA,AA,N215AA,1840,0,1938,0,2304,2008,2251,False
1997-12-01,MIA,LGA,AA,N728AA,1886,0,1607,0,1920,1620,1910,False
1997-12-01,MIA,LGA,AA,N5CLAA,2142,0,2052,0,2349,2105,2344,False
1997-12-01,ORD,LGA,AA,N583AA,340,0,2030,0,2359,2054,2352,False
1997-12-01,ORD,LGA,AA,N464AA,342,0,2021,0,2316,2039,2312,False
1997-12-01,ORD,LGA,AA,N296AA,346,0,1915,0,2212,1930,2209,False
1997-12-01,ORD,LGA,AA,N269AA,350,0,1759,0,2104,1821,2101,False
1997-12-01,ORD,LGA,AA,N512AA,354,0,1713,0,2043,1731,2041,False
1997-12-01,ORD,LGA,AA,N578AA,358,0,1611,0,1949,1624,1935,False
1997-12-01,ORD,LGA,AA,N290AA,362,0,1521,0,1826,1543,1821,False
1997-12-01,ORD,LGA,AA,N473AA,366,0,1400,0,1702,1417,1651,False
1997-12-01,ORD,LGA,AA,N596AA,370,0,1306,0,1559,1316,1555,False
1997-12-01,ORD,LGA,AA,N405AA,374,0,1200,0,1459,1217,1454,False
1997-12-01,ORD,LGA,AA,N232AA,378,0,1106,0,1400,1118,1354,False
1997-12-01,ORD,LGA,AA,N483AA,382,0,1005,0,1313,1019,1257,False
1997-12-01,ORD,LGA,AA,N290AA,386,0,859,0,1206,920,1159,False
1997-12-01,ORD,LGA,AA,N594AA,390,0,802,0,1109,816,1053,False
1997-12-01,ORD,LGA,AA,N542AA,394,0,658,0,951,712,945,False
1997-12-01,ORD,LGA,AA,N298AA,398,0,602,0,855,619,851,False
1997-12-01,PBI,LGA,AA,N215AA,1050,0,1112,0,1409,1124,1400,False
1997-12-01,LGA,MIA,AA,N728AA,437,0,1955,0,2252,2036,2248,False
1997-12-01,LGA,MIA,AA,N5CJAA,445,0,723,0,1031,745,1023,False
1997-12-01,LGA,MIA,AA,N530AA,631,0,925,0,1208,939,1203,False
1997-12-01,LGA,MIA,AA,N5EDAA,723,0,658,0,953,716,947,False
1997-12-01,LGA,MIA,AA,N708AA,929,0,1228,0,1538,1257,1514,False
1997-12-01,LGA,MIA,AA,N5CKAA,1129,0,1813,0,2123,1900,2117,False
1997-12-01,LGA,MIA,AA,N215AA,1255,0,1448,0,1752,1506,1736,False
1997-12-01,LGA,MIA,AA,N440AA,1485,0,1829,0,2208,1937,2205,False
1997-12-01,LGA,MIA,AA,N269AA,1577,0,2142,0,22,2203,20,False
1997-12-01,LGA,ORD,AA,N290AA,303,0,630,0,805,655,759,False
1997-12-01,LGA,ORD,AA,N578AA,305,0,655,0,834,730,829,False
1997-12-01,LGA,ORD,AA,N449AA,309,0,805,0,926,826,920,False
1997-12-01,LGA,ORD,AA,N232AA,313,0,859,0,1019,919,1015,False
1997-12-01,LGA,ORD,AA,N225AA,315,0,930,0,1048,948,1044,False
1997-12-01,LGA,ORD,AA,N276AA,317,0,1214,0,1338,1238,1333,False
1997-12-01,LGA,ORD,AA,N542AA,321,0,1109,0,1238,1136,1234,False
1997-12-01,LGA,ORD,AA,N594AA,325,0,1201,0,1328,1225,1324,False
1997-12-01,LGA,ORD,AA,N290AA,329,0,1255,0,1427,1319,1421,False
1997-12-01,LGA,ORD,AA,N553AA,333,0,1400,0,1525,1420,1518,False
1997-12-01,LGA,ORD,AA,N412AA,337,0,1522,0,1644,1542,1640,False
1997-12-01,LGA,ORD,AA,N478AA,341,0,1620,0,1748,1641,1738,False
1997-12-01,LGA,ORD,AA,N251AA,345,0,1745,0,1937,1827,1931,False
1997-12-01,LGA,ORD,AA,N473AA,349,0,1758,0,1948,1840,1943,False
1997-12-01,LGA,ORD,AA,N232AA,353,0,1857,0,2102,1945,2044,False
1997-12-01,LGA,ORD,AA,N578AA,357,0,2017,0,2151,2047,2146,False
1997-12-01,LGA,ORD,AA,N512AA,361,0,2123,0,2235,2137,2228,False
1997-12-01,LGA,PBI,AA,N215AA,1005,0,737,0,1031,807,1028,False
1997-12-01,LGA,ATL,DL,N912DE,601,600,558,811,801,614,756,False
1997-12-01,LGA,CLT,US,N356US,1191,600,600,748,753,617,748,False
1997-12-01,LGA,CVG,DL,N939DL,711,600,600,759,803,620,758,False
1997-12-01,ORD,LGA,UA,N501UA,698,600,606,852,859,620,855,False
1997-12-01,LGA,ORD,UA,N7285U,697,600,559,715,705,611,659,False
1997-12-01,LGA,IAH,CO,N63305,611,610,610,857,830,622,826,False
1997-12-01,ORF,LGA,US,N434US,486,615,627,728,733,636,726,False
1997-12-01,LGA,STL,TW,N706TW,419,620,629,758,810,650,803,False
1997-12-01,LGA,MEM,NW,N329NW,261,620,630,813,820,647,810,False
1997-12-01,LGA,MSP,NW,N534US,503,625,632,831,856,657,852,False
1997-12-01,LGA,BOS,DL,N481DA,1820,630,630,725,718,641,712,False
1997-12-01,LGA,BUF,US,N935VJ,1135,630,630,739,731,640,728,False
1997-12-01,LGA,DCA,DL,N414DA,1741,630,630,729,730,642,725,False
1997-12-01,LGA,DFW,DL,N967DL,527,630,629,910,917,648,908,False
1997-12-01,ATL,LGA,DL,N125DL,448,630,644,830,851,659,844,False
1997-12-01,BOS,LGA,DL,N471DA,1821,630,630,734,734,643,730,False
1997-12-01,BUF,LGA,US,N813US,1189,630,636,739,746,640,738,False
1997-12-01,LGA,PHL,US,N300AU,1887,630,630,723,734,652,728,False
1997-12-01,LGA,BWI,US,N777AU,262,635,631,734,740,656,736,False
1997-12-01,LGA,DEN,UA,N331UA,763,635,632,856,852,654,847,False
1997-12-01,LGA,DTW,NW,N304US,444,640,644,830,845,707,840,False
1997-12-01,LGA,MCI,US,N563US,204,640,704,908,919,729,914,False
1997-12-01,LGA,ORF,US,N341US,359,640,640,749,756,700,753,False
1997-12-01,LGA,CLE,CO,N12322,233,645,643,819,829,703,826,False
1997-12-01,LGA,CLT,US,N600AU,1015,645,643,835,851,710,839,False
1997-12-01,DCA,LGA,DL,N479DA,1740,645,649,742,745,702,740,False
1997-12-01,CLT,LGA,US,N531AU,2183,650,648,830,821,700,818,False
1997-12-01,CMH,LGA,HP,N184AW,2934,650,650,820,816,658,810,False
1997-12-01,MSP,LGA,NW,N322US,150,650,650,1020,1016,708,1010,False
1997-12-01,ROC,LGA,US,N422US,2347,650,654,754,808,713,805,False
1997-12-01,LGA,MCO,DL,N541DA,667,655,655,933,926,713,923,False
1997-12-01,LGA,ATL,DL,N945DL,603,700,701,938,945,731,941,False
1997-12-01,LGA,IAD,UA,N418UA,169,700,701,814,807,718,804,False
1997-12-01,LGA,RIC,US,N437US,1166,700,700,823,817,719,813,False
1997-12-01,DTW,LGA,NW,N532US,1530,700,659,845,841,721,834,False
1997-12-01,GSO,LGA,US,N781AU,599,700,710,830,835,721,830,False
1997-12-01,ORD,LGA,UA,N569UA,696,700,709,954,956,719,954,False
1997-12-01,SYR,LGA,US,N371US,2186,700,700,759,821,727,815,False
1997-12-01,LGA,ORD,UA,N417UA,695,700,702,827,829,725,820,False
1997-12-01,LGA,RDU,US,N283AU,1460,705,705,841,851,733,848,False
1997-12-01,IAD,LGA,UA,N427UA,1586,705,704,807,756,713,753,False
1997-12-01,IAH,LGA,CO,N14601,614,705,702,1116,1135,719,1125,False
1997-12-01,MCO,LGA,US,N575US,2201,705,706,939,935,720,929,False
1997-12-01,RDU,LGA,US,N439US,2235,705,711,832,837,727,833,False
1997-12-01,RIC,LGA,US,N893US,271,705,704,813,807,715,804,False
1997-12-01,BWI,LGA,US,N342US,218,710,711,805,813,726,808,False
1997-12-01,IND,LGA,US,N991VJ,1566,710,713,900,907,726,900,False
1997-12-01,LGA,PIT,US,N615AU,73,715,715,847,845,736,840,False
1997-12-01,LGA,ROC,US,N802US,528,715,727,829,828,744,826,False
1997-12-01,MIA,LGA,UA,N7265U,996,715,1111,1001,1359,1123,1356,False
1997-12-01,TPA,LGA,US,N392US,1896,715,736,952,1007,744,1002,False
1997-12-01,LGA,IND,US,N825US,411,720,732,936,940,748,936,False
1997-12-01,BOS,LGA,DL,N410DA,2179,720,720,830,821,730,817,False
1997-12-01,PBI,LGA,TW,N901TW,470,720,720,1003,1013,740,1008,False
1997-12-01,MSP,LGA,NW,N295US,502,725,758,1105,1140,811,1122,False
1997-12-01,LGA,MCO,US,N232US,2238,725,730,1013,1022,755,1017,False
1997-12-01,LGA,BOS,DL,N412DA,1822,730,737,832,837,751,833,False
1997-12-01,LGA,CMH,US,N927VJ,296,730,736,920,913,751,910,False
1997-12-01,LGA,DCA,DL,N415DA,1743,730,733,837,834,749,831,False
1997-12-01,ATL,LGA,DL,N901DE,504,730,739,924,937,748,933,False
1997-12-01,BOS,LGA,DL,N413DA,1823,730,730,836,830,738,825,False
1997-12-01,CMH,LGA,US,N285AU,920,730,733,900,903,743,859,False
1997-12-01,CVG,LGA,DL,N2810W,1240,730,730,910,916,741,910,False
1997-12-01,DCA,LGA,DL,N474DA,1742,730,730,830,842,800,839,False
1997-12-01,DFW,LGA,DL,N633DL,654,730,745,1139,1148,801,1141,False
1997-12-01,MCI,LGA,US,N864US,2139,730,730,1116,1113,741,1106,False
1997-12-01,PBI,LGA,DL,N907DE,260,730,738,1008,1012,750,1006,False
1997-12-01,LGA,ORD,UA,N940UA,693,730,731,900,854,747,842,False
1997-12-01,STL,LGA,TW,N911TW,468,738,738,1100,1105,755,1058,False
1997-12-01,LGA,GSO,US,N225US,1621,740,738,921,916,758,911,False
1997-12-01,CLE,LGA,CO,N16339,272,740,747,909,909,803,905,False
1997-12-01,LGA,FLL,DL,N419DA,407,745,833,1037,1132,907,1128,False
1997-12-01,LGA,PBI,DL,N911DL,259,755,757,1045,1048,823,1044,False
1997-12-01,LGA,ATL,DL,N491DA,305,800,835,1027,1059,900,1054,False
1997-12-01,LGA,DTW,NW,N293US,521,800,925,1002,1113,942,1109,False
1997-12-01,MCO,LGA,DL,N686DA,236,800,801,1025,1030,816,1020,False
1997-12-01,ORD,LGA,UA,N315UA,694,800,801,1056,1053,815,1049,False
1997-12-01,LGA,ORD,UA,N523UA,691,800,801,926,916,815,907,False
1997-12-01,LGA,PBI,TW,N64339,293,800,758,1055,1045,817,1042,False
1997-12-01,CLT,LGA,US,N238US,232,805,811,949,943,821,938,False
1997-12-01,PIT,LGA,US,N385US,936,810,847,925,957,857,953,False
1997-12-01,LGA,CLT,US,N434US,1875,815,821,1014,1009,836,1003,False
1997-12-01,LGA,DEN,UA,N322UA,347,820,821,1051,1045,838,1028,False
1997-12-01,FLL,LGA,DL,N610DL,658,820,832,1100,1116,842,1103,False
1997-12-01,JAX,LGA,US,N236US,2075,820,820,1031,1036,831,1031,False
1997-12-01,LGA,MSP,NW,N529US,565,820,825,1034,1018,842,1011,False
1997-12-01,DEN,LGA,UA,N312UA,1678,825,832,1351,1401,845,1359,False
1997-12-01,IAH,LGA,CO,N19634,1668,825,821,1239,1246,843,1242,False
1997-12-01,LGA,PBI,US,N813US,1189,825,845,1131,1143,909,1139,False
1997-12-01,LGA,BOS,DL,N471DA,1824,830,830,934,950,845,945,False
1997-12-01,LGA,DCA,DL,N479DA,1745,830,833,938,936,847,930,False
1997-12-01,LGA,IAH,CO,N72824,617,830,828,1124,1103,843,1057,False
1997-12-01,ATL,LGA,DL,N972DL,506,830,834,1036,1043,852,1037,False
1997-12-01,BOS,LGA,DL,N481DA,1825,830,830,935,928,847,924,False
1997-12-01,DCA,LGA,DL,N414DA,1744,830,830,930,929,845,927,False
1997-12-01,LGA,FLL,US,N422US,2347,840,905,1139,1156,924,1153,False
1997-12-01,LGA,STL,TW,N705TW,399,840,839,1030,1007,850,1004,False
1997-12-01,LGA,MSY,US,N342US,943,846,851,1118,1109,914,1104,False
1997-12-01,LGA,CMH,HP,N182AW,409,850,858,1037,1041,918,1035,False
1997-12-01,LGA,SYR,US,N893US,271,850,849,954,955,912,951,False
1997-12-01,LGA,ATL,DL,N620DL,391,900,913,1135,1134,931,1129,False
1997-12-01,DTW,LGA,NW,N288US,522,900,925,1037,1127,1000,1117,False
1997-12-01,MEM,LGA,NW,N297US,630,900,907,1227,1236,926,1228,False
1997-12-01,ORD,LGA,UA,N904UA,692,900,905,1158,1156,918,1153,False
1997-12-01,LGA,ORD,UA,N427UA,689,900,857,1023,1015,915,1006,False
1997-12-01,LGA,TPA,US,N371US,2186,905,905,1159,1205,941,1201,False
1997-12-01,CVG,LGA,DL,N911DE,886,910,913,1052,1049,927,1044,False
1997-12-01,ROC,LGA,US,N802US,933,910,916,1014,1019,924,1015,False
1997-12-01,LGA,BUF,US,N781AU,1014,913,917,1030,1028,935,1022,False
1997-12-01,LGA,JAX,US,N531AU,2039,920,929,1149,1145,945,1143,False
1997-12-01,MSP,LGA,NW,N764NC,504,925,1000,1258,1337,1016,1324,False
1997-12-01,LGA,BOS,DL,N413DA,1826,930,930,1026,1101,946,1056,False
1997-12-01,LGA,CVG,DL,N125DL,937,930,938,1132,1136,1001,1132,False
1997-12-01,LGA,DCA,DL,N474DA,1747,930,932,1030,1036,956,1034,False
1997-12-01,LGA,PIT,US,N439US,1651,930,942,1101,1109,1003,1101,False
1997-12-01,ATL,LGA,DL,N933DL,508,930,943,1130,1153,957,1145,False
1997-12-01,BOS,LGA,DL,N412DA,1827,930,930,1034,1029,942,1025,False
1997-12-01,DCA,LGA,DL,N415DA,1746,930,930,1030,1028,942,1025,False
1997-12-01,LGA,DTW,NW,N514US,69,935,948,1134,1145,1011,1133,False
1997-12-01,LGA,PIT,US,N991VJ,1805,940,946,1111,1122,1006,1117,False
1997-12-01,BUF,LGA,US,N959VJ,1143,940,945,1049,1055,951,1052,False
1997-12-01,CLT,LGA,US,N592US,984,945,1002,1130,1146,1017,1140,False
1997-12-01,LGA,CLE,CO,N16339,231,950,953,1129,1136,1014,1133,False
1997-12-01,IAH,LGA,CO,N32626,620,955,1002,1409,1420,1022,1415,False
1997-12-01,MCO,LGA,US,N804US,226,955,1001,1229,1227,1010,1222,False
1997-12-01,LGA,ATL,DL,N2810W,611,1000,1000,1225,1215,1027,1211,False
1997-12-01,LGA,GSO,US,N285AU,2362,1000,1003,1132,1147,1030,1141,False
1997-12-01,ORD,LGA,UA,N940UA,690,1000,959,1254,1250,1011,1247,False
1997-12-01,LGA,ORD,UA,N501UA,687,1000,1002,1120,1123,1024,1116,False
1997-12-01,CMH,LGA,US,N927VJ,286,1002,1004,1130,1138,1010,1130,False
1997-12-01,LGA,MCO,US,N385US,259,1010,1051,1249,1329,1108,1325,False
1997-12-01,LGA,MCO,DL,N901DE,1601,1015,1018,1252,1252,1040,1249,False
1997-12-01,STL,LGA,TW,N54345,140,1019,1017,1338,1336,1030,1333,False
1997-12-01,RIC,LGA,US,N862US,2143,1022,1048,1130,1155,1055,1149,False
1997-12-01,RDU,LGA,US,N525AU,2141,1025,1037,1152,1201,1049,1156,False
1997-12-01,LGA,RSW,US,N575US,215,1029,1040,1332,1325,1050,1322,False
1997-12-01,LGA,BOS,DL,N481DA,1828,1030,1045,1128,1214,1115,1210,False
1997-12-01,LGA,DCA,DL,N414DA,1749,1030,1030,1129,1130,1045,1125,False
1997-12-01,ATL,LGA,DL,N282WA,512,1030,1030,1237,1255,1052,1237,False
1997-12-01,BOS,LGA,DL,N471DA,1829,1030,1030,1131,1140,1042,1135,False
1997-12-01,DCA,LGA,DL,N479DA,1748,1030,1030,1121,1138,1042,1133,False
1997-12-01,DEN,LGA,UA,N594UA,1576,1032,1035,1557,1604,1054,1602,False
1997-12-01,LGA,BWI,US,N238US,280,1035,1033,1134,1128,1049,1124,False
1997-12-01,DTW,LGA,NW,N291US,524,1035,1103,1210,1230,1113,1223,False
1997-12-01,MCO,LGA,DL,N541DA,344,1035,1035,1259,1258,1044,1246,False
1997-12-01,LGA,IAH,CO,N10834,1805,1045,1042,1334,1337,1106,1315,False
1997-12-01,TPA,LGA,US,N435US,1286,1050,1101,1327,1334,1109,1328,False
1997-12-01,LGA,CLT,US,N392US,1024,1055,1101,1245,1245,1117,1241,False
1997-12-01,LGA,ATL,DL,N907DE,615,1100,1108,1320,1320,1134,1315,False
1997-12-01,IAH,LGA,CO,N72830,180,1100,1100,1509,1517,1116,1512,False
1997-12-01,ORD,LGA,UA,N7297U,688,1100,1134,1350,1413,1144,1411,False
1997-12-01,LGA,ORD,UA,N7299U,699,1100,1102,1218,1217,1127,1211,False
1997-12-01,FLL,LGA,US,N279AU,1114,1104,1101,1359,1352,1110,1347,False
1997-12-01,LGA,CLT,US,N802US,933,1105,1250,1255,1435,1310,1432,False
1997-12-01,LGA,DTW,NW,N322US,527,1105,1116,1253,1320,1141,1303,False
1997-12-01,CVG,LGA,DL,N991DL,1906,1105,1110,1246,1301,1128,1252,False
1997-12-01,LGA,MEM,NW,N288US,633,1120,1211,1310,1352,1233,1347,False
1997-12-01,LGA,BOS,DL,N412DA,1830,1130,1130,1228,1239,1151,1236,False
1997-12-01,LGA,CMH,US,N959VJ,1573,1130,1130,1311,1311,1154,1307,False
1997-12-01,LGA,DCA,DL,N415DA,1751,1130,1130,1231,1234,1153,1231,False
1997-12-01,LGA,DEN,UA,N569UA,1429,1130,1128,1341,1336,1147,1331,False
1997-12-01,LGA,DFW,DL,N972DL,381,1130,1135,1416,1419,1207,1416,False
1997-12-01,LGA,STL,TW,N901TW,649,1130,1126,1319,1321,1144,1258,False
1997-12-01,ATL,LGA,DL,N910DL,522,1130,1137,1325,1349,1149,1336,False
1997-12-01,BOS,LGA,DL,N413DA,1831,1130,1130,1229,1223,1139,1220,False
1997-12-01,DCA,LGA,DL,N474DA,1750,1130,1131,1221,1219,1137,1217,False
1997-12-01,LGA,MCO,DL,N686DA,421,1130,1133,1412,1413,1201,1410,False
1997-12-01,FLL,LGA,DL,N122DL,406,1135,1252,1420,1600,1307,1548,False
1997-12-01,MSP,LGA,NW,N525US,506,1135,1134,1509,1508,1150,1458,False
1997-12-01,MCO,LGA,US,N409US,2219,1138,1140,1415,1411,1150,1407,False
1997-12-01,PBI,LGA,DL,N913DE,702,1145,1149,1424,1442,1159,1434,False
1997-12-01,LGA,MSP,NW,N295US,505,1145,1220,1352,1436,1253,1433,False
1997-12-01,LGA,PBI,DL,N911DE,609,1145,1152,1433,1425,1208,1421,False
1997-12-01,PBI,LGA,TW,N64339,396,1150,1147,1433,1441,1158,1437,False
1997-12-01,CLE,LGA,CO,N77303,244,1155,1155,1319,1306,1203,1302,False
1997-12-01,LGA,ATL,DL,N610DL,617,1200,1221,1429,1434,1246,1429,False
1997-12-01,LGA,IAH,CO,N14601,621,1200,1212,1445,1452,1237,1448,False
1997-12-01,ORD,LGA,UA,N7277U,684,1200,1222,1451,1516,1238,1514,False
1997-12-01,PIT,LGA,US,N504AU,410,1200,1158,1315,1318,1213,1307,False
1997-12-01,LGA,ORD,UA,N315UA,681,1200,1202,1325,1326,1222,1321,False
1997-12-01,LGA,BUF,US,N927VJ,475,1205,1226,1314,1336,1244,1333,False
1997-12-01,CLT,LGA,US,N231US,285,1205,1404,1347,1549,1417,1544,False
1997-12-01,LGA,PBI,TW,N911TW,473,1205,1205,1502,1507,1228,1502,False
1997-12-01,LGA,PIT,US,N864US,1686,1210,1204,1333,1323,1220,1317,False
1997-12-01,LGA,RIC,US,N862US,471,1210,1236,1324,1356,1304,1353,False
1997-12-01,LGA,ROC,US,N236US,2075,1210,1211,1315,1319,1227,1316,False
1997-12-01,GSO,LGA,US,N285AU,698,1210,1233,1338,1359,1241,1353,False
1997-12-01,DTW,LGA,NW,N301RC,88,1215,1221,1354,1354,1237,1349,False
1997-12-01,LGA,BOS,DL,N471DA,1832,1230,1230,1325,1452,1402,1450,False
1997-12-01,LGA,DCA,DL,N479DA,1753,1230,1230,1332,1348,1306,1344,False
1997-12-01,LGA,PIT,US,N592US,5,1230,1236,1353,1400,1258,1354,False
1997-12-01,ATL,LGA,DL,N941DL,526,1230,1230,1429,1446,1253,1440,False
1997-12-01,BOS,LGA,DL,N417DA,1833,1230,1231,1330,1326,1244,1321,False
1997-12-01,DCA,LGA,DL,N414DA,1752,1230,1230,1323,1323,1238,1318,False
1997-12-01,DEN,LGA,UA,N7445U,1430,1235,1239,1759,1807,1255,1804,False
1997-12-01,LGA,FLL,DL,N633DL,263,1240,1257,1530,1537,1323,1536,False
1997-12-01,MSY,LGA,US,N262AU,1106,1240,1237,1629,1637,1249,1622,False
1997-12-01,LGA,DTW,NW,N291US,87,1250,1321,1440,1501,1338,1456,False
1997-12-01,LGA,ATL,DL,N933DL,619,1300,1300,1523,1503,1314,1457,False
1997-12-01,LGA,TPA,US,N525AU,1402,1300,1300,1546,1544,1322,1540,False
1997-12-01,DFW,LGA,DL,N922DL,2062,1300,1304,1715,1723,1324,1708,False
1997-12-01,ORD,LGA,UA,N351UA,686,1300,1305,1551,1553,1314,1550,False
1997-12-01,STL,LGA,TW,N710TW,114,1300,1300,1617,1617,1314,1615,False
1997-12-01,LGA,ORD,UA,N7265U,679,1300,1446,1421,1558,1502,1550,False
1997-12-01,FLL,LGA,US,N431US,2043,1305,1303,1555,1557,1316,1552,False
1997-12-01,MSP,LGA,NW,N317US,1765,1310,1323,1644,1651,1340,1642,False
1997-12-01,IAH,LGA,CO,N14334,1684,1320,1335,1735,1747,1350,1744,False
1997-12-01,RSW,LGA,US,N505AU,212,1322,1322,1609,1617,1335,1611,False
1997-12-01,LGA,CVG,DL,N282WA,1531,1325,1340,1528,1540,1357,1535,False
1997-12-01,LGA,MSP,NW,N297US,563,1329,1331,1528,1529,1350,1520,False
1997-12-01,LGA,BOS,DL,N413DA,1834,1330,9999,1420,9999,9999,9999,True
1997-12-01,LGA,CLE,CO,N19634,641,1330,1324,1501,1501,1347,1456,False
1997-12-01,LGA,DCA,DL,N474DA,1755,1330,1330,1432,1435,1353,1430,False
1997-12-01,ATL,LGA,DL,N617DL,1226,1330,1332,1534,1542,1348,1536,False
1997-12-01,BOS,LGA,DL,N412DA,1835,1330,1332,1429,1435,1346,1432,False
1997-12-01,DCA,LGA,DL,N415DA,1754,1330,1330,1425,1428,1340,1426,False
1997-12-01,BWI,LGA,US,N412US,2329,1334,1343,1429,1440,1354,1435,False
1997-12-01,PBI,LGA,US,N512AU,1186,1335,1332,1618,1622,1344,1617,False
1997-12-01,RIC,LGA,US,N858US,469,1335,1342,1443,1455,1351,1450,False
1997-12-01,TPA,LGA,US,N390US,1403,1335,1338,1612,1622,1347,1617,False
1997-12-01,LGA,DTW,NW,N764NC,531,1345,1413,1540,1626,1438,1617,False
1997-12-01,BUF,LGA,US,N927VJ,1470,1345,1419,1454,1530,1427,1525,False
1997-12-01,CLT,LGA,US,N283AU,406,1345,1342,1529,1524,1356,1517,False
1997-12-01,MCO,LGA,DL,N901DE,1160,1345,1341,1611,1618,1351,1607,False
