FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-09-01,LGA,ATL,DL,N927DA,611,1000,1011,1219,1225,1022,1211,False
1997-09-01,LGA,GSO,US,N803US,2362,1000,955,1132,1119,1004,1113,False
1997-09-01,MCO,LGA,US,N278AU,226,1000,958,1238,1227,1011,1223,False
1997-09-01,ORD,LGA,AA,N588AA,382,1000,1000,1302,1334,1033,1322,False
1997-09-01,ORD,LGA,UA,N7258U,690,1000,957,1250,1306,1029,1303,False
1997-09-01,LGA,ORD,AA,N415AA,317,1000,1001,1116,1103,1015,1057,False
1997-09-01,LGA,ORD,UA,N7444U,687,1000,959,1113,1053,1012,1051,False
1997-09-01,STL,LGA,TW,N54342,140,1015,1015,1345,1342,1030,1338,False
1997-09-01,LGA,RSW,US,N520AU,215,1019,1016,1317,1307,1026,1304,False
1997-09-01,DEN,LGA,UA,N409UA,1576,1020,1024,1552,1605,1043,1601,False
1997-09-01,LGA,MCO,DL,N911DE,1601,1020,1016,1253,1242,1027,1238,False
1997-09-01,LGA,DFW,AA,N400AA,775,1029,1025,1304,1252,1043,1244,False
1997-09-01,LGA,MCO,US,N813US,259,1029,1026,1303,1308,1049,1305,False
1997-09-01,LGA,BOS,DL,N413DA,1828,1030,1030,1126,1134,1047,1130,False
1997-09-01,LGA,DCA,DL,N417DA,1749,1030,1030,1130,1130,1047,1128,False
1997-09-01,ATL,LGA,DL,N509DA,512,1030,1030,1239,1237,1045,1225,False
1997-09-01,BOS,LGA,DL,N472DA,1829,1030,1030,1130,1120,1039,1116,False
1997-09-01,DCA,LGA,DL,N479DA,1748,1030,1030,1123,1129,1042,1127,False
1997-09-01,DFW,LGA,AA,N508AA,716,1030,1030,1457,1442,1042,1437,False
1997-09-01,ORD,LGA,UA,N314UA,688,1030,1031,1326,1334,1048,1331,False
1997-09-01,LGA,ORD,UA,N561UA,685,1030,1030,1142,1119,1040,1116,False
1997-09-01,LGA,BWI,US,N342US,280,1034,1032,1133,1131,1052,1125,False
1997-09-01,DTW,LGA,NW,N718RC,524,1035,1038,1214,1224,1056,1213,False
1997-09-01,MCO,LGA,DL,N831L,344,1035,1033,1305,1252,1045,1244,False
1997-09-01,TPA,LGA,US,N411US,1286,1047,1042,1330,1310,1052,1304,False
1997-09-01,LGA,BNA,AA,N2CEAA,1195,1050,1050,1205,1201,1103,1152,False
1997-09-01,RDU,LGA,US,N850US,2141,1050,1048,1217,1210,1055,1203,False
1997-09-01,LGA,DFW,AA,N423AA,789,1053,1050,1332,1306,1101,1254,False
1997-09-01,LGA,CLT,US,N956VJ,1024,1054,1050,1239,1226,1059,1221,False
1997-09-01,FLL,LGA,US,N228US,1114,1055,1057,1353,1343,1106,1337,False
1997-09-01,LGA,FLL,AA,N486AA,643,1056,1053,1346,1338,1105,1334,False
1997-09-01,LGA,IAH,CO,N72829,185,1059,1054,1332,1307,1106,1301,False
1997-09-01,LGA,ATL,DL,N908DL,615,1100,1059,1308,1314,1116,1304,False
1997-09-01,LGA,CHS,US,N387US,307,1100,1054,1252,1248,1108,1244,False
1997-09-01,IAH,LGA,CO,N69826,606,1100,1131,1524,1538,1140,1534,False
1997-09-01,ORD,LGA,AA,N485AA,378,1100,1058,1402,1352,1108,1349,False
1997-09-01,ORD,LGA,UA,N7442U,1682,1100,1100,1353,1356,1117,1352,False
1997-09-01,LGA,ORD,AA,N215AA,321,1100,1059,1216,1201,1115,1153,False
1997-09-01,LGA,DTW,NW,N8928E,527,1105,1103,1250,1240,1117,1229,False
1997-09-01,CVG,LGA,DL,N980DL,1906,1105,1104,1248,1315,1138,1307,False
1997-09-01,MIA,LGA,AA,N560AA,1194,1110,1109,1411,1348,1125,1344,False
1997-09-01,LGA,CLT,US,N375US,1594,1113,1120,1258,1255,1129,1249,False
1997-09-01,LGA,DEN,UA,N427UA,1211,1120,1127,1316,1312,1141,1305,False
1997-09-01,PBI,LGA,AA,N480AA,1050,1121,1126,1359,1356,1132,1350,False
1997-09-01,FLL,LGA,DL,N128DL,406,1125,1127,1414,1406,1138,1354,False
1997-09-01,LGA,MEM,NW,N314US,259,1125,1153,1307,1325,1211,1314,False
1997-09-01,MCO,LGA,US,N817US,2219,1128,1128,1405,1352,1142,1345,False
1997-09-01,ATL,LGA,DL,N904DE,522,1130,1133,1328,1336,1145,1327,False
1997-09-01,LGA,MCO,DL,N900PC,421,1130,1129,1400,1400,1142,1357,False
1997-09-01,MSP,LGA,NW,N504US,506,1135,1305,1510,1654,1334,1647,False
1997-09-01,PBI,LGA,DL,N949DL,702,1135,1136,1414,1405,1145,1357,False
1997-09-01,LGA,DFW,DL,N942DL,363,1140,1144,1416,1401,1209,1357,False
1997-09-01,DFW,LGA,AA,N248AA,720,1141,1219,1556,1636,1225,1630,False
1997-09-01,LGA,MSP,NW,N984US,505,1150,1150,1349,1328,1159,1321,False
1997-09-01,LGA,PBI,DL,N933DL,609,1150,1150,1427,1426,1201,1420,False
1997-09-01,LGA,STL,TW,N410EA,649,1159,1154,1334,1313,1207,1309,False
1997-09-01,LGA,ATL,DL,N671DN,617,1200,1201,1417,1419,1223,1411,False
1997-09-01,LGA,BUF,US,N985VJ,475,1200,1150,1309,1255,1204,1251,False
1997-09-01,ORD,LGA,AA,N451AA,374,1200,1157,1459,1511,1209,1446,False
1997-09-01,ORD,LGA,UA,N368UA,684,1200,1156,1457,1452,1213,1449,False
1997-09-01,PBI,LGA,TW,N54335,396,1200,1159,1443,1429,1207,1425,False
1997-09-01,PIT,LGA,US,N897US,410,1200,1156,1321,1306,1203,1301,False
1997-09-01,LGA,ORD,AA,N468AA,325,1200,1158,1313,1303,1214,1257,False
1997-09-01,LGA,ORD,UA,N433UA,681,1200,1156,1315,1254,1206,1250,False
1997-09-01,LGA,DFW,AA,N503AA,491,1201,1157,1442,1430,1228,1418,False
1997-09-01,PBI,LGA,US,N829US,1186,1204,1204,1452,1441,1212,1434,False
1997-09-01,CLT,LGA,US,N335US,285,1205,1213,1347,1346,1224,1341,False
1997-09-01,CHS,LGA,US,N285AU,269,1209,1206,1359,1343,1214,1338,False
1997-09-01,LGA,IAH,CO,N17619,611,1210,1205,1440,1432,1220,1427,False
1997-09-01,CLE,LGA,CO,N72822,244,1210,1206,1334,1337,1219,1329,False
1997-09-01,GSO,LGA,US,N803US,698,1210,1345,1338,1503,1353,1458,False
1997-09-01,DTW,LGA,NW,N982US,88,1215,1215,1357,1349,1227,1342,False
1997-09-01,LGA,DFW,AA,N467AA,231,1217,1213,1501,1437,1232,1423,False
1997-09-01,DEN,LGA,UA,N412UA,1430,1220,1245,1754,1814,1301,1810,False
1997-09-01,LGA,PIT,US,N371US,955,1220,1215,1339,1330,1230,1323,False
1997-09-01,MSY,LGA,US,N246US,2152,1225,1224,1620,1608,1231,1603,False
1997-09-01,LGA,BOS,DL,N472DA,1832,1230,1230,1327,1327,1240,1322,False
1997-09-01,LGA,CMH,US,N962VJ,1573,1230,1227,1405,1351,1237,1347,False
1997-09-01,LGA,DCA,DL,N479DA,1753,1230,1230,1331,1323,1242,1320,False
1997-09-01,ATL,LGA,DL,N992DL,526,1230,1234,1439,1435,1253,1429,False
1997-09-01,BOS,LGA,DL,N413DA,1833,1230,1230,1329,1327,1242,1325,False
1997-09-01,DCA,LGA,DL,N417DA,1752,1230,1229,1321,1328,1240,1324,False
1997-09-01,DFW,LGA,AA,N420AA,722,1230,1229,1659,1646,1236,1638,False
1997-09-01,LGA,MIA,AA,N715AA,929,1230,1245,1528,1532,1259,1522,False
1997-09-01,LGA,PIT,US,N558AU,5,1230,1231,1349,1342,1244,1336,False
1997-09-01,LGA,FLL,DL,N639DL,263,1245,1244,1530,1526,1255,1522,False
1997-09-01,DFW,LGA,AA,N483AA,724,1248,1246,1719,1709,1258,1702,False
1997-09-01,BNA,LGA,AA,N227AA,1192,1250,1247,1556,1554,1258,1541,False
1997-09-01,LGA,DTW,NW,N718RC,87,1255,1304,1440,1442,1322,1434,False
1997-09-01,LGA,RIC,US,N850US,471,1255,1251,1409,1402,1302,1355,False
1997-09-01,LGA,ATL,DL,N919DE,619,1300,1257,1514,1504,1305,1457,False
1997-09-01,DFW,LGA,DL,N909DL,2062,1300,1311,1729,1742,1322,1733,False
1997-09-01,ORD,LGA,AA,N415AA,370,1300,1257,1603,1549,1306,1544,False
1997-09-01,ORD,LGA,UA,N7295U,686,1300,1310,1550,1608,1324,1604,False
1997-09-01,STL,LGA,TW,N703TW,114,1300,1305,1630,1632,1323,1626,False
1997-09-01,LGA,ORD,AA,N462AA,329,1300,1259,1419,1402,1312,1352,False
1997-09-01,LGA,ORD,UA,N7291U,679,1300,1300,1415,1405,1319,1357,False
1997-09-01,FLL,LGA,US,N407US,2043,1305,1306,1555,1545,1320,1538,False
1997-09-01,MSP,LGA,NW,N307US,1765,1305,1317,1645,1708,1348,1659,False
1997-09-01,LGA,ROC,US,N278AU,226,1315,1309,1420,1408,1324,1406,False
1997-09-01,IAH,LGA,CO,N12811,618,1320,1323,1748,1807,1352,1802,False
1997-09-01,RSW,LGA,US,N824US,212,1322,1337,1609,1605,1338,1558,False
1997-09-01,LGA,CVG,DL,N509DA,1531,1325,1330,1521,1521,1344,1516,False
1997-09-01,LGA,CLE,CO,N14341,235,1329,1329,1501,1453,1342,1450,False
1997-09-01,LGA,BOS,DL,N481DA,1834,1330,1330,1425,1421,1341,1418,False
1997-09-01,LGA,DCA,DL,N474DA,1755,1330,1330,1429,1428,1346,1425,False
1997-09-01,ATL,LGA,DL,N632DL,1226,1330,1334,1544,1530,1349,1523,False
1997-09-01,BOS,LGA,DL,N491DA,1835,1330,1330,1429,1431,1342,1425,False
1997-09-01,BWI,LGA,US,UNKNOW,2329,1330,9999,1425,9999,9999,9999,True
1997-09-01,CLT,LGA,US,N883US,287,1330,1341,1510,1523,1357,1518,False
1997-09-01,DCA,LGA,DL,N471DA,1754,1330,1330,1425,1418,1338,1414,False
1997-09-01,DFW,LGA,AA,N409AA,726,1330,1334,1801,1745,1343,1741,False
1997-09-01,ORD,LGA,AA,N448AA,368,1330,1327,1636,1628,1339,1621,False
1997-09-01,MIA,LGA,AA,N710AA,984,1335,1356,1634,1637,1415,1632,False
1997-09-01,BUF,LGA,US,N985VJ,274,1345,1341,1454,1453,1346,1441,False
1997-09-01,DTW,LGA,NW,N507US,435,1345,1349,1529,1525,1406,1517,False
1997-09-01,MCO,LGA,DL,N911DE,1160,1345,1341,1613,1607,1354,1600,False
1997-09-01,LGA,DFW,AA,N499AA,533,1347,1347,1623,1614,1413,1605,False
1997-09-01,LGA,DTW,NW,N772NC,531,1350,1356,1542,1545,1417,1532,False
1997-09-01,LGA,MSP,NW,N546US,379,1350,1357,1533,1555,1421,1551,False
1997-09-01,LGA,MCO,DL,N980DL,257,1355,1351,1629,1623,1406,1620,False
1997-09-01,LGA,ORD,AA,N418AA,333,1359,1358,1520,1502,1412,1452,False
1997-09-01,LGA,ATL,DL,N831L,621,1400,1357,1625,1644,1424,1636,False
1997-09-01,DFW,LGA,AA,N400AA,728,1400,1359,1836,1827,1411,1818,False
1997-09-01,IND,LGA,US,N816US,1088,1400,1358,1650,1647,1404,1641,False
1997-09-01,MEM,LGA,NW,N325US,802,1400,1358,1737,1803,1409,1713,False
1997-09-01,ORD,LGA,AA,N215AA,366,1400,1357,1659,1712,1412,1654,False
1997-09-01,ORD,LGA,UA,N7267U,682,1400,1403,1659,1709,1423,1704,False
1997-09-01,LGA,ORD,UA,N7258U,683,1400,1404,1512,1501,1420,1459,False
1997-09-01,LGA,ORF,US,N897US,456,1400,1357,1509,1503,1408,1500,False
1997-09-01,LGA,IAH,CO,N72822,623,1415,1420,1645,1639,1434,1635,False
1997-09-01,DFW,LGA,AA,N521AA,730,1415,1414,1855,1840,1430,1836,False
1997-09-01,LGA,FLL,US,N411US,112,1418,1447,1709,1743,1504,1738,False
1997-09-01,PIT,LGA,US,N866US,1590,1420,1421,1537,1531,1429,1525,False
1997-09-01,LGA,CLT,US,N335US,2124,1425,1441,1610,1621,1456,1617,False
1997-09-01,LGA,BOS,DL,N413DA,1836,1430,1430,1526,1526,1444,1523,False
1997-09-01,LGA,CMH,US,N817US,1676,1430,1435,1605,1604,1448,1600,False
1997-09-01,LGA,DCA,DL,N417DA,1757,1430,1430,1530,1529,1446,1526,False
1997-09-01,ATL,LGA,DL,N979DL,554,1430,1426,1632,1625,1439,1617,False
1997-09-01,BOS,LGA,DL,N472DA,1837,1430,1430,1527,1537,1443,1533,False
1997-09-01,CLE,LGA,CO,N69311,482,1430,1429,1559,1602,1446,1557,False
1997-09-01,DCA,LGA,DL,N479DA,1756,1430,1430,1524,1528,1445,1522,False
1997-09-01,IAH,LGA,CO,N71314,622,1430,1430,1858,1910,1453,1905,False
1997-09-01,LGA,BWI,US,N228US,968,1435,1435,1534,1540,1449,1533,False
1997-09-01,MSP,LGA,NW,N318US,110,1435,1439,1811,1817,1458,1807,False
1997-09-01,FLL,LGA,AA,N486AA,626,1439,1440,1729,1734,1459,1729,False
1997-09-01,LGA,RDU,US,N285AU,324,1440,1440,1610,1606,1451,1604,False
1997-09-01,LGA,STL,TW,N54342,519,1440,1440,1612,1613,1458,1605,False
1997-09-01,LGA,GSO,US,N781AU,1584,1445,1441,1617,1605,1453,1600,False
1997-09-01,RIC,LGA,US,N850US,469,1445,1443,1553,1542,1451,1536,False
1997-09-01,LGA,MIA,AA,N480AA,1251,1449,1448,1751,1739,1501,1733,False
1997-09-01,LGA,BUF,US,N803US,2219,1450,1545,1604,1659,1602,1654,False
1997-09-01,LGA,DEN,UA,N314UA,1687,1455,1452,1701,1646,1510,1640,False
1997-09-01,LGA,DFW,AA,N560AA,2076,1455,1459,1742,1743,1537,1736,False
1997-09-01,CVG,LGA,DL,N719DA,174,1455,1513,1655,1718,1531,1700,False
1997-09-01,ORF,LGA,US,N853US,436,1455,1501,1611,1613,1510,1607,False
1997-09-01,ROC,LGA,US,N278AU,1451,1455,1452,1600,1555,1501,1550,False
1997-09-01,LGA,ATL,DL,N904DE,625,1500,1504,1723,1718,1526,1711,False
1997-09-01,LGA,IAD,UA,N306UA,1021,1500,1458,1613,1611,1523,1606,False
1997-09-01,ORD,LGA,AA,N236AA,362,1500,1501,1813,1803,1513,1758,False
1997-09-01,ORD,LGA,UA,N7291U,680,1500,1459,1753,1756,1516,1753,False
1997-09-01,LGA,MSP,NW,N982US,511,1500,1457,1700,1647,1514,1640,False
1997-09-01,LGA,ORD,AA,N485AA,337,1500,1500,1620,1634,1535,1626,False
1997-09-01,LGA,ORD,UA,N7442U,677,1500,1457,1618,1603,1517,1554,False
1997-09-01,DTW,LGA,NW,N3322L,520,1505,1508,1655,1646,1521,1639,False
1997-09-01,RDU,LGA,US,N913VJ,1511,1505,1506,1629,1633,1516,1624,False
1997-09-01,LGA,PBI,DL,N949DL,181,1505,1502,1754,1804,1532,1800,False
1997-09-01,CLT,LGA,US,N394US,774,1506,1507,1647,1648,1520,1643,False
1997-09-01,LGA,IAH,CO,N14639,615,1510,1510,1744,1741,1529,1735,False
1997-09-01,LGA,DFW,AA,N535AA,1695,1513,1511,1759,1735,1530,1722,False
1997-09-01,MIA,LGA,AA,N897AA,2152,1515,1514,1814,1817,1544,1803,False
1997-09-01,LGA,PIT,US,UNKNOW,1647,1520,9999,1647,9999,9999,9999,True
1997-09-01,LGA,BOS,DL,N491DA,1838,1530,1530,1633,1630,1547,1628,False
1997-09-01,LGA,DCA,DL,N471DA,1759,1530,1530,1636,1633,1552,1631,False
1997-09-01,ATL,LGA,DL,N2812W,556,1530,1535,1742,1746,1545,1732,False
1997-09-01,BOS,LGA,DL,N481DA,1839,1530,1530,1632,1628,1544,1626,False
1997-09-01,DCA,LGA,DL,N474DA,1758,1530,1530,1627,1623,1537,1620,False
1997-09-01,DEN,LGA,UA,N530UA,780,1530,1533,2059,2108,1554,2102,False
1997-09-01,LGA,SDF,US,N985VJ,274,1530,1650,1737,1846,1659,1839,False
1997-09-01,LGA,STL,TW,N54335,625,1530,1527,1712,1652,1548,1650,False
1997-09-01,LGA,CVG,DL,N128DL,1187,1535,1532,1735,1719,1553,1714,False
1997-09-01,MCO,LGA,DL,N964DL,298,1535,1533,1800,1757,1544,1748,False
1997-09-01,DFW,LGA,AA,N467AA,736,1536,1530,2007,2001,1544,1953,False
1997-09-01,LGA,PIT,US,N829US,1274,1543,1546,1710,1706,1605,1700,False
1997-09-01,CMH,LGA,US,N978VJ,293,1546,1544,1717,1711,1548,1706,False
1997-09-01,CLE,LGA,CO,N34838,240,1550,1631,1719,1749,1641,1744,False
1997-09-01,DFW,LGA,AA,N401AA,738,1550,1548,2021,2038,1606,2029,False
1997-09-01,IAH,LGA,CO,N76823,186,1550,1549,2018,2016,1602,2007,False
1997-09-01,LGA,IND,US,N883US,1470,1555,1553,1704,1651,1610,1644,False
1997-09-01,GSO,LGA,US,N934VJ,1466,1555,1604,1723,1741,1614,1731,False
1997-09-01,LGA,ATL,DL,N992DL,627,1600,1554,1829,1821,1609,1815,False
1997-09-01,ORD,LGA,AA,N527AA,358,1600,1600,1913,1856,1609,1850,False
1997-09-01,ORD,LGA,UA,N406UA,678,1600,1602,1904,1906,1615,1857,False
1997-09-01,PIT,LGA,US,N855US,842,1600,1611,1716,1731,1623,1725,False
1997-09-01,LGA,ORD,AA,N451AA,341,1600,1600,1721,1712,1618,1704,False
1997-09-01,LGA,ORD,UA,N368UA,675,1600,1558,1724,1704,1613,1656,False
1997-09-01,STL,LGA,TW,N954U,160,1601,1559,1930,1922,1615,1918,False
1997-09-01,BWI,LGA,US,N974VJ,329,1605,1606,1700,1701,1616,1655,False
1997-09-01,LGA,DTW,NW,N507US,239,1610,1615,1810,1755,1627,1747,False
1997-09-01,FLL,LGA,DL,N914DL,792,1610,1609,1900,1856,1625,1848,False
