FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-03-01,BNA,LGA,AA,N2AYAA,1088,700,702,1000,1002,711,952,False
1997-03-01,CMH,LGA,HP,N186AW,2934,700,658,830,825,707,820,False
1997-03-01,DTW,LGA,NW,N544US,924,700,714,837,845,724,834,False
1997-03-01,GSO,LGA,US,N269AU,423,700,702,828,822,714,818,False
1997-03-01,ORD,LGA,AA,N208AA,394,700,656,953,1002,719,955,False
1997-03-01,ORD,LGA,UA,N303UA,696,700,705,956,1011,724,1008,False
1997-03-01,LGA,MIA,AA,N5BPAA,1637,700,700,959,1015,721,1010,False
1997-03-01,LGA,ORD,AA,N491AA,305,700,657,824,826,708,820,False
1997-03-01,LGA,ORD,UA,N7445U,695,700,701,822,845,724,828,False
1997-03-01,LGA,DFW,AA,N575AA,739,700,700,1008,1034,720,1014,False
1997-03-01,LGA,FLL,DL,N132DN,407,700,716,955,1002,729,958,False
1997-03-01,LGA,IAD,UA,N306UA,1191,700,658,810,802,709,757,False
1997-03-01,LGA,ORF,US,N346US,346,701,658,814,808,712,805,False
1997-03-01,LGA,RIC,US,N574US,489,705,705,824,818,718,814,False
1997-03-01,IAD,LGA,UA,N431UA,1586,705,702,807,755,714,753,False
1997-03-01,RDU,LGA,US,N899US,2235,705,704,829,817,711,812,False
1997-03-01,LGA,IND,US,N263AU,411,705,704,921,922,724,915,False
1997-03-01,CLE,LGA,CO,N72825,272,710,710,839,842,737,836,False
1997-03-01,IND,LGA,US,N417US,1241,710,708,859,856,719,850,False
1997-03-01,LGA,RDU,US,N952VJ,1057,715,735,850,914,753,908,False
1997-03-01,MCO,LGA,US,N407US,2201,715,719,953,947,731,942,False
1997-03-01,MIA,LGA,UA,N7282U,996,715,716,1001,1000,733,956,False
1997-03-01,RIC,LGA,US,N867US,271,715,712,823,814,720,806,False
1997-03-01,SYR,LGA,US,N431US,2186,715,713,814,814,720,807,False
1997-03-01,LGA,PBI,DL,N140LL,259,715,724,1005,1008,744,1005,False
1997-03-01,PBI,LGA,TW,N919TW,470,720,720,1000,955,731,951,False
1997-03-01,CVG,LGA,DL,N950DL,1240,725,725,910,913,739,903,False
1997-03-01,MSP,LGA,NW,N8979E,502,725,733,1100,1115,745,1103,False
1997-03-01,LGA,BOS,DL,N480DA,1822,730,729,832,818,737,814,False
1997-03-01,LGA,DCA,DL,N414DA,1743,730,730,834,830,740,827,False
1997-03-01,LGA,PIT,US,N627AU,109,730,726,858,852,742,845,False
1997-03-01,LGA,ROC,US,N288AU,528,730,727,840,837,746,832,False
1997-03-01,ATL,LGA,DL,N966DL,504,730,747,930,940,756,930,False
1997-03-01,BOS,LGA,DL,N413DA,1823,730,728,830,838,741,835,False
1997-03-01,DCA,LGA,DL,N412DA,1742,730,730,830,823,740,817,False
1997-03-01,PBI,LGA,DL,N913DL,260,730,736,1010,1017,746,1009,False
1997-03-01,TPA,LGA,US,N446US,1896,730,733,1007,1017,745,1011,False
1997-03-01,LGA,MCO,US,N584US,2238,730,730,1018,1016,749,1011,False
1997-03-01,LGA,MIA,AA,N5DMAA,445,730,731,1032,1048,805,1043,False
1997-03-01,LGA,ORD,AA,N464AA,307,730,731,854,925,755,914,False
1997-03-01,LGA,ORD,UA,N7290U,693,730,730,852,901,747,858,False
1997-03-01,DFW,LGA,DL,N614DL,654,735,811,1138,1214,816,1205,False
1997-03-01,LGA,MCO,DL,N646DL,667,740,736,1026,1026,802,1022,False
1997-03-01,LGA,PBI,AA,N542AA,1005,740,740,1032,1021,759,1019,False
1997-03-01,STL,LGA,TW,N950U,468,743,748,1105,1112,809,1106,False
1997-03-01,MIA,LGA,AA,N709AA,1132,755,757,1046,1057,828,1053,False
1997-03-01,LGA,FLL,AA,N530AA,1061,755,807,1102,1056,828,1054,False
1997-03-01,LGA,MCO,AA,N244AA,1343,759,755,1046,1052,825,1045,False
1997-03-01,LGA,PBI,TW,N54340,293,759,752,1050,1036,807,1034,False
1997-03-01,LGA,DFW,AA,N553AA,1515,759,800,1102,1114,825,1100,False
1997-03-01,LGA,ATL,DL,N655DL,305,800,756,1031,1017,813,1010,False
1997-03-01,ORD,LGA,UA,N7271U,694,800,808,1053,1056,818,1051,False
1997-03-01,PBI,LGA,US,N341US,1598,800,805,1043,1039,815,1034,False
1997-03-01,LGA,ORD,AA,N634AA,309,800,810,924,942,830,934,False
1997-03-01,LGA,ORD,UA,N7441U,691,800,759,922,958,859,955,False
1997-03-01,MCO,LGA,DL,N955DL,236,805,807,1030,1030,820,1025,False
1997-03-01,LGA,DTW,NW,N766NC,521,805,801,1004,1016,823,1008,False
1997-03-01,LGA,DEN,UA,N566UA,1793,810,810,1029,1058,843,1034,False
1997-03-01,FLL,LGA,DL,N659DL,658,810,811,1048,1054,823,1043,False
1997-03-01,CLT,LGA,US,N523AU,614,815,1157,957,1330,1206,1325,False
1997-03-01,DEN,LGA,UA,N321UA,1678,815,817,1341,1338,826,1334,False
1997-03-01,JAX,LGA,US,N852US,2075,815,830,1026,1046,843,1038,False
1997-03-01,RSW,LGA,DL,N907DE,930,815,823,1050,1116,840,1105,False
1997-03-01,LGA,CLT,US,N827US,1758,817,829,1015,1046,854,1042,False
1997-03-01,LGA,IAH,CO,N69803,461,820,820,1109,1117,839,1105,False
1997-03-01,IAH,LGA,CO,N62631,1636,825,834,1241,1318,906,1313,False
1997-03-01,PIT,LGA,US,N517AU,944,825,827,945,941,842,935,False
1997-03-01,LGA,BOS,DL,N415DA,1824,830,830,930,926,846,923,False
1997-03-01,LGA,DCA,DL,N417DA,1745,830,830,938,950,856,946,False
1997-03-01,LGA,STL,TW,N705TW,177,830,836,1020,1056,902,1029,False
1997-03-01,ATL,LGA,DL,N986DL,506,830,855,1038,1055,910,1047,False
1997-03-01,BOS,LGA,DL,N491DA,1825,830,830,930,943,855,940,False
1997-03-01,DCA,LGA,DL,N472DA,1744,830,830,925,919,838,917,False
1997-03-01,LGA,MSP,NW,N516US,1703,830,832,1035,1055,900,1051,False
1997-03-01,LGA,PBI,US,N525AU,1189,830,833,1128,1122,855,1119,False
1997-03-01,LGA,FLL,US,N383US,2354,830,831,1137,1126,852,1123,False
1997-03-01,PBI,LGA,AA,N510AA,406,831,831,1110,1109,839,1101,False
1997-03-01,BWI,LGA,US,N274US,375,835,833,932,931,849,925,False
1997-03-01,FLL,LGA,AA,N558AA,614,840,1147,1137,1431,1207,1425,False
1997-03-01,LGA,DFW,AA,N214AA,85,840,855,1149,1207,918,1156,False
1997-03-01,MEM,LGA,NW,N919RW,630,855,917,1218,1307,933,1300,False
1997-03-01,LGA,JAX,US,N867US,2039,859,917,1141,1153,942,1149,False
1997-03-01,LGA,ATL,DL,N647DL,607,900,905,1132,1141,935,1137,False
1997-03-01,LGA,CMH,HP,N185AW,2939,900,900,1045,1047,915,1042,False
1997-03-01,DTW,LGA,NW,N8960E,522,900,909,1039,1042,924,1035,False
1997-03-01,ORD,LGA,AA,N203AA,386,900,914,1159,1214,927,1202,False
1997-03-01,ORD,LGA,UA,N7280U,692,900,924,1155,1213,934,1207,False
1997-03-01,LGA,ORD,UA,N7276U,689,900,901,1020,1018,914,1013,False
1997-03-01,LGA,PBI,TW,N54354,461,905,903,1200,1157,933,1152,False
1997-03-01,DFW,LGA,AA,N407AA,710,906,921,1313,1321,934,1317,False
1997-03-01,LGA,TPA,US,N431US,2186,907,906,1210,1205,929,1202,False
1997-03-01,CVG,LGA,DL,N975DL,1648,910,919,1100,1057,927,1050,False
1997-03-01,LGA,SYR,US,N269AU,423,915,919,1019,1023,940,1019,False
1997-03-01,LGA,PIT,US,N899US,869,925,921,1053,1049,941,1044,False
1997-03-01,LGA,BOS,DL,N413DA,1826,930,930,1033,1025,944,1022,False
1997-03-01,LGA,CVG,DL,N604DL,937,930,931,1130,1134,955,1128,False
1997-03-01,LGA,DCA,DL,N412DA,1747,930,931,1032,1047,953,1041,False
1997-03-01,BOS,LGA,DL,N480DA,1827,930,929,1030,1044,951,1042,False
1997-03-01,DCA,LGA,DL,N414DA,1746,930,930,1026,1021,936,1019,False
1997-03-01,LGA,MIA,AA,N716AA,631,930,930,1232,1234,957,1227,False
1997-03-01,LGA,ORD,AA,N228AA,315,930,929,1054,1111,947,1051,False
1997-03-01,LGA,DTW,NW,N527US,69,930,1040,1125,1223,1055,1217,False
1997-03-01,LGA,CLE,CO,N72825,647,935,933,1109,1106,952,1102,False
1997-03-01,LGA,PIT,US,N417US,1725,940,938,1103,1109,1000,1104,False
1997-03-01,LGA,BUF,US,N958VJ,920,945,946,1054,1053,959,1050,False
1997-03-01,CLT,LGA,US,N430US,1527,945,1002,1130,1135,1018,1129,False
1997-03-01,LGA,ATL,DL,N950DL,611,1000,958,1228,1223,1016,1216,False
1997-03-01,LGA,ORD,AA,N437AA,317,1000,958,1123,1126,1014,1119,False
1997-03-01,STL,LGA,TW,N52312,140,1007,1010,1329,1337,1031,1332,False
1997-03-01,LGA,GSO,US,N274US,649,1007,1010,1145,1146,1020,1142,False
1997-03-01,LGA,MCO,DL,N966DL,1601,1025,1024,1306,1306,1046,1302,False
1997-03-01,LGA,MCO,US,N517AU,259,1025,1029,1308,1306,1041,1300,False
1997-03-01,DEN,LGA,UA,N348UA,1576,1028,1033,1558,1554,1053,1550,False
1997-03-01,LGA,BOS,DL,N491DA,1828,1030,1030,1126,1125,1042,1121,False
1997-03-01,LGA,DCA,DL,N472DA,1749,1030,1030,1130,1141,1050,1138,False
1997-03-01,ATL,LGA,DL,N532DA,512,1030,1057,1235,1315,1107,1305,False
1997-03-01,BOS,LGA,DL,N415DA,1829,1030,1030,1130,1124,1038,1122,False
1997-03-01,DCA,LGA,DL,N417DA,1748,1030,1030,1123,1122,1040,1120,False
1997-03-01,ORD,LGA,UA,N429UA,688,1030,1029,1323,1327,1049,1323,False
1997-03-01,LGA,ORD,UA,N431UA,685,1030,1033,1151,1152,1048,1147,False
1997-03-01,LGA,IAH,CO,N23842,621,1030,1030,1316,1329,1051,1320,False
1997-03-01,LGA,DFW,AA,N255AA,789,1032,1032,1332,1357,1104,1346,False
1997-03-01,DFW,LGA,AA,N428AA,716,1034,1143,1451,1549,1157,1536,False
1997-03-01,CLE,LGA,CO,N14206,1126,1035,1030,1200,1154,1042,1149,False
1997-03-01,DTW,LGA,NW,N336NW,524,1035,1049,1208,1315,1120,1304,False
1997-03-01,MCO,LGA,DL,N172DN,344,1035,1046,1303,1334,1105,1320,False
1997-03-01,LGA,RSW,US,N407US,215,1040,1047,1350,1348,1059,1345,False
1997-03-01,LGA,FLL,AA,N554AA,643,1044,1044,1345,1329,1058,1326,False
1997-03-01,LGA,BWI,US,N945VJ,280,1045,1041,1144,1143,1055,1138,False
1997-03-01,LGA,BNA,AA,N2AYAA,1195,1047,1046,1215,1214,1102,1209,False
1997-03-01,CVG,LGA,DL,N977DL,232,1050,1057,1233,1310,1106,1303,False
1997-03-01,LGA,EGE,AA,N617AA,2391,1055,1056,1315,1339,1112,1334,False
1997-03-01,LGA,CHS,US,N523AU,307,1100,1420,1255,1611,1434,1608,False
1997-03-01,LGA,CLT,US,N852US,535,1100,1223,1253,1422,1252,1419,False
1997-03-01,FLL,LGA,US,N278AU,1114,1100,1132,1358,1418,1145,1414,False
1997-03-01,IAH,LGA,CO,N33608,466,1100,1205,1516,1608,1217,1605,False
1997-03-01,ORD,LGA,AA,N537AA,378,1100,1125,1356,1430,1150,1422,False
1997-03-01,ORD,LGA,UA,N7269U,686,1100,1135,1350,1423,1148,1418,False
1997-03-01,LGA,ORD,AA,N208AA,321,1100,1058,1225,1220,1110,1212,False
1997-03-01,LGA,ORD,UA,N7282U,683,1100,1101,1218,1206,1114,1204,False
1997-03-01,MCO,LGA,US,N584US,2219,1108,1108,1346,1340,1121,1336,False
1997-03-01,MIA,LGA,AA,N897AA,1504,1110,1112,1404,1356,1127,1350,False
1997-03-01,FLL,LGA,DL,N132DN,406,1115,1126,1400,1412,1140,1407,False
1997-03-01,PBI,LGA,DL,N140LL,702,1115,1119,1352,1409,1131,1345,False
1997-03-01,TPA,LGA,DL,N989DL,2146,1115,1114,1341,1351,1126,1340,False
1997-03-01,PBI,LGA,AA,N542AA,1050,1116,1116,1359,1410,1136,1404,False
1997-03-01,LGA,RSW,DL,N955DL,316,1120,1120,1430,1418,1125,1415,False
1997-03-01,LGA,MEM,NW,N8960E,779,1120,1131,1308,1328,1154,1324,False
1997-03-01,LGA,STL,TW,N919TW,707,1125,1122,1315,1259,1132,1248,False
1997-03-01,LGA,BOS,DL,N480DA,1830,1130,1129,1226,1218,1138,1213,False
1997-03-01,LGA,DCA,DL,N414DA,1751,1130,1131,1229,1234,1145,1233,False
1997-03-01,LGA,ROC,US,N446US,1598,1130,1127,1235,1233,1139,1227,False
1997-03-01,BOS,LGA,DL,N413DA,1831,1130,1130,1230,1256,1135,1255,False
1997-03-01,DCA,LGA,DL,N412DA,1750,1130,1130,1225,1302,1137,1300,False
1997-03-01,MCO,LGA,AA,N244AA,1348,1133,1149,1359,1422,1205,1412,False
1997-03-01,MSP,LGA,NW,N916RW,506,1135,1134,1503,1509,1154,1457,False
1997-03-01,LGA,DFW,DL,N986DL,363,1135,1255,1423,1601,1322,1553,False
1997-03-01,TPA,LGA,US,N285AU,1286,1140,1143,1417,1414,1153,1411,False
1997-03-01,LGA,PBI,DL,N907DE,609,1140,1201,1432,1511,1247,1507,False
1997-03-01,PBI,LGA,TW,N54340,396,1150,1149,1428,1437,1212,1432,False
1997-03-01,PIT,LGA,US,N977VJ,1654,1155,1154,1314,1318,1204,1311,False
1997-03-01,LGA,ATL,DL,N659DL,617,1200,1205,1427,1456,1248,1451,False
1997-03-01,ORD,LGA,UA,N7455U,684,1200,1222,1453,1502,1234,1458,False
1997-03-01,LGA,ORD,AA,N463AA,325,1200,1155,1321,1327,1211,1319,False
1997-03-01,LGA,PBI,TW,N950U,473,1200,1217,1457,1532,1250,1527,False
1997-03-01,LGA,MCO,DL,N975DL,421,1205,1205,1445,1502,1243,1457,False
1997-03-01,CHS,LGA,US,N354US,269,1210,1219,1359,1406,1227,1401,False
1997-03-01,CLT,LGA,US,N433US,354,1212,1229,1353,1407,1239,1359,False
1997-03-01,LGA,PIT,US,N430US,5,1215,1220,1338,1403,1251,1359,False
1997-03-01,DTW,LGA,NW,N8938E,88,1215,1350,1356,1519,1408,1514,False
1997-03-01,MCO,LGA,US,UNKNOW,226,1215,9999,1453,9999,9999,9999,True
1997-03-01,PBI,LGA,US,N350US,1186,1217,1235,1459,1509,1247,1501,False
1997-03-01,DEN,LGA,UA,N313UA,1430,1220,1226,1752,1739,1241,1736,False
1997-03-01,GSO,LGA,US,N274US,2359,1220,1225,1348,1347,1236,1343,False
1997-03-01,BWI,LGA,US,N237US,1698,1225,1225,1324,1320,1237,1315,False
1997-03-01,LGA,BOS,DL,N415DA,1832,1230,1242,1329,1351,1307,1346,False
1997-03-01,LGA,DCA,DL,N417DA,1753,1230,1243,1332,1403,1310,1400,False
1997-03-01,ATL,LGA,DL,N660DL,526,1230,1241,1434,1454,1257,1438,False
1997-03-01,BOS,LGA,DL,N491DA,1833,1230,1230,1331,1330,1242,1327,False
1997-03-01,DCA,LGA,DL,N472DA,1752,1230,1230,1321,1324,1239,1322,False
1997-03-01,LGA,MIA,AA,N709AA,1885,1230,1231,1534,1552,1305,1542,False
1997-03-01,LGA,PBI,AA,N558AA,775,1230,1516,1520,1810,1533,1807,False
1997-03-01,LGA,FLL,DL,N614DL,263,1235,1315,1528,1601,1327,1558,False
1997-03-01,DFW,LGA,AA,N539AA,724,1239,1300,1701,1706,1320,1656,False
1997-03-01,BNA,LGA,AA,N408AA,1192,1240,1238,1543,1529,1247,1520,False
1997-03-01,MSY,LGA,US,N346US,2152,1242,1254,1629,1631,1308,1625,False
1997-03-01,PBI,LGA,TW,N54354,460,1250,1300,1528,1535,1315,1529,False
1997-03-01,LGA,DTW,NW,N336NW,87,1250,1347,1440,1543,1408,1535,False
1997-03-01,LGA,CLE,CO,N14206,1159,1300,1255,1431,1420,1310,1418,False
1997-03-01,ORD,LGA,AA,N577AA,370,1300,1304,1557,1551,1319,1546,False
1997-03-01,ORD,LGA,UA,N573UA,682,1300,1300,1552,1540,1312,1539,False
1997-03-01,STL,LGA,TW,N702TW,114,1300,1307,1621,1615,1328,1610,False
1997-03-01,LGA,ORD,UA,N7271U,679,1300,1303,1421,1425,1319,1423,False
1997-03-01,DFW,LGA,DL,N916DE,2062,1305,1318,1724,1724,1335,1718,False
1997-03-01,MSP,LGA,NW,N301US,350,1305,1323,1641,1653,1342,1642,False
1997-03-01,IAH,LGA,CO,N17317,1652,1310,1512,1728,1911,1531,1906,False
1997-03-01,LGA,DFW,AA,N203AA,1449,1321,1322,1624,1621,1339,1606,False
1997-03-01,LGA,MCO,DL,N977DL,257,1325,1403,1605,1642,1424,1636,False
1997-03-01,FLL,LGA,US,N574US,2043,1326,1404,1616,1642,1417,1635,False
1997-03-01,LGA,BOS,DL,N474DA,1834,1330,1331,1426,1426,1343,1423,False
1997-03-01,LGA,CVG,DL,N532DA,847,1330,1400,1533,1608,1425,1603,False
1997-03-01,LGA,DCA,DL,N412DA,1755,1330,1330,1429,1427,1340,1425,False
1997-03-01,ATL,LGA,DL,N914DE,532,1330,1345,1533,1537,1358,1530,False
1997-03-01,BOS,LGA,DL,N480DA,1835,1330,1330,1430,1430,1337,1427,False
1997-03-01,DCA,LGA,DL,N414DA,1754,1330,1332,1427,1432,1349,1429,False
1997-03-01,DFW,LGA,AA,UNKNOW,726,1330,9999,1751,9999,9999,9999,True
1997-03-01,ORD,LGA,AA,N208AA,368,1330,1330,1630,1628,1344,1614,False
1997-03-01,MIA,LGA,AA,N5DKAA,932,1331,1331,1630,1620,1356,1615,False
1997-03-01,LGA,IAH,CO,N62631,1739,1335,1358,1618,1647,1410,1641,False
1997-03-01,RSW,LGA,US,N428US,212,1340,1403,1627,1635,1411,1627,False
1997-03-01,LGA,MSP,NW,N919RW,105,1340,1343,1522,1554,1356,1548,False
1997-03-01,DTW,LGA,NW,N768NC,435,1350,1456,1529,1638,1517,1631,False
1997-03-01,MCO,LGA,DL,N966DL,1160,1355,1353,1622,1606,1402,1558,False
1997-03-01,LGA,DTW,NW,N8979E,531,1355,1351,1551,1551,1403,1533,False
1997-03-01,LGA,CLT,US,N977VJ,1187,1359,1356,1552,1540,1407,1535,False
1997-03-01,LGA,ATL,DL,N172DN,621,1400,1446,1630,1706,1506,1700,False
1997-03-01,LGA,ORD,UA,N7280U,677,1400,1405,1519,1525,1419,1522,False
1997-03-01,MEM,LGA,NW,N8960E,634,1410,1430,1738,1741,1441,1734,False
1997-03-01,DFW,LGA,AA,N457AA,768,1415,1424,1843,1825,1441,1817,False
1997-03-01,LGA,STL,TW,N52312,519,1420,1515,1606,1712,1537,1657,False
1997-03-01,CLE,LGA,CO,N10242,1606,1420,1419,1549,1537,1432,1532,False
1997-03-01,PIT,LGA,US,N268AU,1540,1420,1425,1537,1529,1434,1524,False
1997-03-01,LGA,BWI,US,N274US,1678,1425,1424,1524,1516,1436,1513,False
1997-03-01,LGA,FLL,US,N584US,2169,1429,1441,1728,1723,1451,1720,False
1997-03-01,LGA,BOS,DL,N491DA,1836,1430,1430,1534,1524,1439,1516,False
1997-03-01,LGA,DCA,DL,N472DA,1757,1430,9999,1536,9999,9999,9999,True
1997-03-01,BOS,LGA,DL,N415DA,1837,1430,1430,1529,1531,1436,1526,False
1997-03-01,DCA,LGA,DL,N417DA,1756,1430,1433,1526,1518,1441,1515,False
1997-03-01,FLL,LGA,AA,N554AA,480,1430,1428,1729,1658,1437,1654,False
1997-03-01,MSP,LGA,NW,N314RC,1026,1435,1436,1809,1831,1451,1755,False
1997-03-01,LGA,DFW,AA,N407AA,25,1439,1435,1746,1742,1444,1721,False
1997-03-01,LGA,DEN,UA,N321UA,1727,1440,1442,1659,1704,1455,1650,False
1997-03-01,LGA,TPA,US,N433US,1293,1440,1459,1735,1757,1521,1753,False
1997-03-01,LGA,MCO,US,N278AU,1451,1445,1534,1734,1818,1557,1814,False
1997-03-01,LGA,MSP,NW,N8938E,511,1455,1549,1703,1754,1604,1752,False
1997-03-01,LGA,IAD,UA,N429UA,177,1455,1457,1608,1601,1510,1558,False
1997-03-01,LGA,MIA,AA,N897AA,1041,1459,1502,1810,1758,1519,1748,False
1997-03-01,LGA,ATL,DL,N140LL,625,1500,1508,1726,1732,1528,1720,False
1997-03-01,CVG,LGA,DL,N789DL,174,1500,1505,1653,1650,1524,1640,False
1997-03-01,ORD,LGA,AA,N419AA,362,1500,1500,1757,1811,1531,1805,False
1997-03-01,ORD,LGA,UA,N7271U,678,1500,1510,1754,1808,1533,1803,False
1997-03-01,LGA,ORD,AA,N537AA,337,1500,1500,1628,1655,1530,1634,False
1997-03-01,LGA,ORD,UA,N7269U,675,1500,1508,1621,1629,1525,1623,False
1997-03-01,LGA,DFW,AA,N408AA,2295,1501,1618,1808,1929,1632,1914,False
1997-03-01,LGA,PBI,DL,N132DN,181,1505,1518,1755,1802,1540,1758,False
1997-03-01,LGA,TPA,DL,N989DL,2157,1510,1508,1803,1807,1531,1756,False
1997-03-01,CLT,LGA,US,N224US,347,1510,1520,1651,1649,1531,1643,False
1997-03-01,MIA,LGA,AA,N713AA,2152,1511,1513,1800,1803,1542,1758,False
1997-03-01,RSW,LGA,DL,N955DL,392,1515,1514,1750,1746,1527,1738,False
1997-03-01,LGA,PIT,US,N237US,692,1518,1515,1649,1657,1541,1650,False
1997-03-01,LGA,BOS,DL,N480DA,1838,1530,1530,1633,1634,1551,1630,False
1997-03-01,LGA,DCA,DL,N414DA,1759,1530,1532,1636,1635,1550,1632,False
1997-03-01,ATL,LGA,DL,N529DA,556,1530,1538,1733,1738,1550,1723,False
1997-03-01,BOS,LGA,DL,N474DA,1839,1530,1530,1634,1632,1539,1629,False
1997-03-01,DCA,LGA,DL,N412DA,1758,1530,1531,1628,1624,1542,1621,False
1997-03-01,DFW,LGA,AA,N246AA,736,1530,1536,1940,1940,1551,1928,False
1997-03-01,STL,LGA,TW,N978AS,160,1530,1536,1902,1838,1551,1834,False
1997-03-01,LGA,CVG,DL,N660DL,1187,1535,1603,1745,1802,1624,1759,False
1997-03-01,DEN,LGA,UA,N7286U,780,1540,1559,2059,2103,1610,2059,False
1997-03-01,IAH,LGA,CO,N14890,624,1540,1551,1956,1950,1605,1947,False
1997-03-01,MCO,LGA,DL,N975DL,298,1540,1559,1804,1818,1612,1811,False
1997-03-01,LGA,PBI,US,N350US,1599,1545,1604,1843,1847,1622,1844,False
1997-03-01,PBI,LGA,TW,N950U,268,1550,1620,1835,1852,1631,1847,False
1997-03-01,LGA,DTW,NW,N916RW,1593,1555,1555,1757,1809,1613,1743,False
1997-03-01,LGA,ATL,DL,N913DL,627,1600,1617,1834,1840,1634,1834,False
1997-03-01,BWI,LGA,US,N781AU,853,1600,1604,1659,1654,1615,1647,False
1997-03-01,EGE,LGA,AA,N617AA,2392,1600,1650,2140,2232,1705,2227,False
1997-03-01,PIT,LGA,US,N352US,132,1600,1622,1716,1729,1633,1724,False
1997-03-01,LGA,ORD,AA,N244AA,341,1600,1559,1728,1737,1619,1727,False
1997-03-01,LGA,ORD,UA,N7455U,673,1600,1557,1724,1710,1609,1705,False
1997-03-01,LGA,IAH,CO,N33608,1855,1610,1642,1900,1938,1655,1933,False
1997-03-01,LGA,GSO,US,N447US,2229,1612,1608,1758,1745,1628,1742,False
1997-03-01,MIA,LGA,AA,N709AA,1886,1614,1643,1908,1925,1706,1919,False
1997-03-01,FLL,LGA,DL,N715DA,792,1615,1639,1854,1922,1654,1902,False
1997-03-01,LGA,PBI,TW,N54340,479,1620,1620,1913,1900,1637,1858,False
1997-03-01,LGA,CLE,CO,N10242,237,1629,1629,1808,1751,1640,1748,False
1997-03-01,LGA,DFW,AA,UNKNOW,1403,1629,9999,1939,9999,9999,9999,True
1997-03-01,LGA,BOS,DL,N415DA,1840,1630,1633,1732,1727,1648,1725,False
1997-03-01,LGA,DCA,DL,N417DA,1761,1630,1632,1735,1731,1648,1730,False
1997-03-01,ATL,LGA,DL,N616DL,564,1630,1632,1830,1852,1645,1818,False
1997-03-01,BOS,LGA,DL,N491DA,1841,1630,1630,1732,1734,1643,1730,False
1997-03-01,DCA,LGA,DL,N472DA,1760,1630,9999,1730,9999,9999,9999,True
1997-03-01,ORD,LGA,AA,N249AA,356,1630,1631,1934,1924,1649,1918,False
1997-03-01,ORD,LGA,UA,N7460U,674,1630,1637,1930,1920,1651,1915,False
1997-03-01,DEN,LGA,UA,N342UA,1708,1635,1642,2202,2207,1654,2202,False
1997-03-01,LGA,DFW,DL,N914DE,349,1635,1635,1926,2000,1651,1943,False
1997-03-01,CLT,LGA,US,N983VJ,2290,1640,1642,1823,1806,1650,1801,False
1997-03-01,LGA,RDU,US,N268AU,787,1645,1643,1823,1803,1653,1800,False
1997-03-01,CMH,LGA,HP,N149AW,1038,1645,1641,1810,1810,1648,1805,False
1997-03-01,DFW,LGA,AA,N253AA,714,1647,1655,2101,2036,1701,2033,False
