FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-04-01,DFW,LGA,DL,N682DA,654,735,729,1138,1212,745,1206,False
1997-04-01,LGA,MCO,DL,N638DL,667,740,9999,1026,9999,9999,9999,True
1997-04-01,LGA,PBI,AA,N469AA,1005,740,923,1032,1148,938,1144,False
1997-04-01,STL,LGA,TW,N9303K,468,742,744,1108,1149,806,1146,False
1997-04-01,LGA,FLL,AA,N511AA,1061,755,902,1102,1133,914,1129,False
1997-04-01,MIA,LGA,AA,N899AA,1132,755,800,1046,1133,823,1127,False
1997-04-01,LGA,DFW,AA,UNKNOW,1515,759,9999,1102,9999,9999,9999,True
1997-04-01,LGA,PBI,TW,UNKNOW,293,759,9999,1049,9999,9999,9999,True
1997-04-01,LGA,ATL,DL,N631DL,305,800,9999,1031,9999,9999,9999,True
1997-04-01,DFW,LGA,AA,N444AA,708,800,802,1216,1230,818,1224,False
1997-04-01,ORD,LGA,AA,N420AA,390,800,756,1056,1135,822,1129,False
1997-04-01,ORD,LGA,UA,N7460U,694,800,801,1053,1112,825,1107,False
1997-04-01,PBI,LGA,US,N337US,1598,800,757,1043,1104,807,1100,False
1997-04-01,LGA,ORD,AA,UNKNOW,309,800,9999,924,9999,9999,9999,True
1997-04-01,LGA,ORD,UA,UNKNOW,691,800,9999,922,9999,9999,9999,True
1997-04-01,LGA,DTW,NW,N760NC,521,805,9999,1004,9999,9999,9999,True
1997-04-01,MCO,LGA,DL,N920DL,236,805,809,1030,1050,819,1043,False
1997-04-01,LGA,DEN,UA,N535UA,1793,810,847,1029,1047,901,1029,False
1997-04-01,FLL,LGA,DL,N644DL,658,810,817,1048,1140,831,1131,False
1997-04-01,MCI,LGA,US,N506AU,2139,810,808,1149,1205,819,1200,False
1997-04-01,CLT,LGA,US,N521AU,614,815,948,957,1155,959,1151,False
1997-04-01,DEN,LGA,UA,N357UA,1678,815,814,1341,1350,827,1347,False
1997-04-01,JAX,LGA,US,N866US,2075,815,822,1026,1049,831,1039,False
1997-04-01,RSW,LGA,DL,N987DL,930,815,852,1050,1223,904,1215,False
1997-04-01,LGA,CLT,US,N811US,1758,817,823,1015,957,833,949,False
1997-04-01,LGA,IAH,CO,N35832,461,820,818,1109,1122,857,1118,False
1997-04-01,BUF,LGA,US,N943VJ,521,820,843,929,951,848,947,False
1997-04-01,IAH,LGA,CO,N16617,1636,825,827,1241,1252,844,1249,False
1997-04-01,PIT,LGA,US,N584US,944,825,857,945,1008,905,1003,False
1997-04-01,LGA,BOS,DL,N415DA,1824,830,9999,930,9999,9999,9999,True
1997-04-01,LGA,DCA,DL,N480DA,1745,830,830,938,936,848,930,False
1997-04-01,LGA,FLL,US,N586US,2354,830,828,1137,1105,841,1101,False
1997-04-01,ATL,LGA,DL,N967DL,506,830,837,1038,1059,857,1053,False
1997-04-01,BOS,LGA,DL,N471DA,1825,830,9999,930,9999,9999,9999,True
1997-04-01,DCA,LGA,DL,N414DA,1744,830,830,925,930,838,925,False
1997-04-01,LGA,MSP,NW,N503US,1703,830,955,1035,1209,1045,1204,False
1997-04-01,LGA,PBI,US,N371US,1189,830,827,1128,1058,839,1053,False
1997-04-01,PBI,LGA,AA,N559AA,406,831,832,1110,1142,840,1134,False
1997-04-01,LGA,STL,TW,N705TW,177,835,835,1019,1019,859,959,False
1997-04-01,BWI,LGA,US,N274US,375,835,842,932,942,857,937,False
1997-04-01,LGA,DFW,AA,N271AA,85,840,940,1149,1209,1002,1205,False
1997-04-01,FLL,LGA,AA,N483AA,614,840,842,1137,1224,853,1218,False
1997-04-01,MEM,LGA,NW,N285US,630,855,904,1218,1251,927,1246,False
1997-04-01,LGA,JAX,US,N863US,2039,859,904,1141,1114,916,1109,False
1997-04-01,LGA,ATL,DL,N638DL,607,900,9999,1132,9999,9999,9999,True
1997-04-01,LGA,CMH,HP,N149AW,2939,900,858,1045,1031,912,1028,False
1997-04-01,DTW,LGA,NW,N967N,522,900,911,1039,1049,923,1042,False
1997-04-01,ORD,LGA,AA,N477AA,386,900,855,1159,1236,918,1232,False
1997-04-01,ORD,LGA,UA,N7267U,692,900,900,1155,1240,919,1237,False
1997-04-01,LGA,ORD,AA,N505AA,313,900,919,1024,1036,942,1028,False
1997-04-01,LGA,ORD,UA,N7277U,689,900,905,1020,1008,919,1005,False
1997-04-01,LGA,PBI,TW,N54341,461,905,953,1201,1214,1004,1211,False
1997-04-01,DFW,LGA,AA,UNKNOW,710,906,9999,1313,9999,9999,9999,True
1997-04-01,LGA,TPA,US,N426US,2186,907,904,1210,1147,921,1133,False
1997-04-01,CVG,LGA,DL,N976DL,1648,910,908,1100,1054,922,1049,False
1997-04-01,ROC,LGA,US,UNKNOW,2034,910,9999,1014,9999,9999,9999,True
1997-04-01,LGA,SYR,US,N251AU,423,915,911,1019,1006,926,1003,False
1997-04-01,GSO,LGA,US,N885US,698,915,918,1043,1051,929,1046,False
1997-04-01,MSP,LGA,NW,N601NW,504,915,9999,1243,9999,9999,9999,True
1997-04-01,LGA,PIT,US,N895US,869,925,924,1053,1037,936,1032,False
1997-04-01,LGA,BOS,DL,N417DA,1826,930,9999,1033,9999,9999,9999,True
1997-04-01,LGA,CVG,DL,N108DL,937,930,1007,1130,1206,1039,1201,False
1997-04-01,LGA,DCA,DL,N479DA,1747,930,930,1032,1021,944,1018,False
1997-04-01,LGA,DTW,NW,N527US,69,930,1000,1125,1142,1023,1135,False
1997-04-01,ATL,LGA,DL,N919DL,508,930,933,1127,1212,944,1202,False
1997-04-01,BOS,LGA,DL,N413DA,1827,930,9999,1030,9999,9999,9999,True
1997-04-01,DCA,LGA,DL,N474DA,1746,930,930,1026,1041,947,1036,False
1997-04-01,LGA,MIA,AA,N444AA,631,930,1313,1232,1603,1332,1600,False
1997-04-01,LGA,ORD,AA,N543AA,315,930,1050,1054,1218,1120,1210,False
1997-04-01,LGA,CLE,CO,N35888,647,935,935,1109,1050,948,1048,False
1997-04-01,LGA,PIT,US,N438US,1725,940,1010,1103,1136,1032,1129,False
1997-04-01,LGA,BUF,US,N932VJ,920,945,945,1054,1053,1001,1050,False
1997-04-01,CLT,LGA,US,N408US,1527,945,1002,1130,1240,1017,1234,False
1997-04-01,LGA,ATL,DL,N904DE,611,1000,1017,1228,1233,1041,1224,False
1997-04-01,LGA,DFW,AA,UNKNOW,367,1000,9999,1252,9999,9999,9999,True
1997-04-01,ORD,LGA,AA,N407AA,382,1000,958,1255,1313,1010,1308,False
1997-04-01,ORD,LGA,UA,N7441U,690,1000,1000,1251,1310,1013,1303,False
1997-04-01,LGA,ORD,AA,N583AA,317,1000,956,1123,1100,1007,1053,False
1997-04-01,LGA,ORD,UA,N592UA,687,1000,1002,1120,1103,1018,1100,False
1997-04-01,LGA,RIC,US,N943VJ,521,1005,1014,1119,1128,1035,1124,False
1997-04-01,CMH,LGA,US,N927VJ,286,1005,1007,1133,1158,1012,1153,False
1997-04-01,ORF,LGA,US,N898US,430,1005,1005,1121,1142,1017,1138,False
1997-04-01,STL,LGA,TW,N64319,140,1006,1011,1328,1345,1028,1340,False
1997-04-01,LGA,GSO,US,N274US,649,1007,1010,1145,1137,1030,1132,False
1997-04-01,LGA,MCO,DL,N901DL,1601,1025,1031,1306,1310,1057,1305,False
1997-04-01,LGA,MCO,US,N584US,259,1025,1045,1308,1326,1109,1322,False
1997-04-01,DEN,LGA,UA,N338UA,1576,1028,1033,1558,1613,1049,1610,False
1997-04-01,LGA,BOS,DL,N471DA,1828,1030,9999,1126,9999,9999,9999,True
1997-04-01,LGA,DCA,DL,N414DA,1749,1030,1030,1130,1137,1055,1132,False
1997-04-01,LGA,IAH,CO,UNKNOW,621,1030,9999,1316,9999,9999,9999,True
1997-04-01,ATL,LGA,DL,N495DA,512,1030,1033,1235,1259,1053,1255,False
1997-04-01,BOS,LGA,DL,N415DA,1829,1030,9999,1130,9999,9999,9999,True
1997-04-01,DCA,LGA,DL,N480DA,1748,1030,1030,1123,1204,1037,1158,False
1997-04-01,ORD,LGA,UA,N431UA,688,1030,1028,1323,1334,1038,1331,False
1997-04-01,RIC,LGA,US,N980VJ,2143,1030,1036,1138,1233,1057,1227,False
1997-04-01,LGA,ORD,UA,N414UA,685,1030,1030,1151,1137,1050,1133,False
1997-04-01,LGA,DFW,AA,N458AA,789,1032,1032,1332,1332,1109,1321,False
1997-04-01,RDU,LGA,US,N942VJ,2141,1033,1039,1200,1234,1050,1230,False
1997-04-01,DFW,LGA,AA,N517AA,716,1034,1058,1451,1519,1106,1505,False
1997-04-01,CLE,LGA,CO,N10251,1126,1035,1033,1200,1213,1049,1209,False
1997-04-01,DTW,LGA,NW,N344NW,524,1035,1043,1208,1259,1058,1252,False
1997-04-01,MCO,LGA,DL,N667DN,344,1035,1039,1303,1326,1048,1313,False
1997-04-01,LGA,RSW,US,N411US,215,1040,1104,1350,1352,1119,1350,False
1997-04-01,LGA,FLL,AA,N574AA,643,1044,1103,1345,1355,1122,1351,False
1997-04-01,LGA,BWI,US,N972VJ,280,1045,1044,1144,1140,1100,1136,False
1997-04-01,LGA,BNA,AA,N2BVAA,1195,1047,1108,1215,1222,1128,1217,False
1997-04-01,CVG,LGA,DL,N955DL,232,1050,1104,1233,1257,1114,1251,False
1997-04-01,LGA,ATL,DL,N959DL,615,1100,1115,1324,1325,1136,1317,False
1997-04-01,LGA,CHS,US,N521AU,307,1100,1224,1255,1414,1242,1409,False
1997-04-01,LGA,CLT,US,N445US,535,1100,1321,1253,1504,1339,1500,False
1997-04-01,FLL,LGA,US,N249US,1114,1100,1121,1358,1433,1133,1427,False
1997-04-01,IAH,LGA,CO,N14629,466,1100,1059,1516,1529,1111,1525,False
1997-04-01,ORD,LGA,AA,N533AA,378,1100,1058,1356,1356,1107,1350,False
1997-04-01,ORD,LGA,UA,N7263U,686,1100,1059,1350,1400,1114,1357,False
1997-04-01,LGA,ORD,AA,N453AA,321,1100,1056,1225,1207,1113,1158,False
1997-04-01,LGA,ORD,UA,N7451U,683,1100,1109,1218,1215,1133,1213,False
1997-04-01,MCO,LGA,US,N384US,2219,1108,1216,1346,1455,1227,1450,False
1997-04-01,MIA,LGA,AA,N475AA,1604,1110,1115,1410,1446,1148,1442,False
1997-04-01,FLL,LGA,DL,N126DL,406,1115,9999,1400,9999,9999,9999,True
1997-04-01,PBI,LGA,DL,N124DE,702,1115,1140,1352,1437,1151,1429,False
1997-04-01,TPA,LGA,DL,N917DL,2146,1115,1125,1341,1403,1134,1355,False
1997-04-01,PBI,LGA,AA,N469AA,1180,1116,1218,1359,1546,1235,1540,False
1997-04-01,LGA,CLT,US,N885US,1687,1118,1126,1311,1312,1147,1308,False
1997-04-01,LGA,RSW,DL,N967DL,316,1120,1143,1430,1417,1158,1414,False
1997-04-01,LGA,MEM,NW,N967N,779,1120,1121,1308,1306,1139,1300,False
1997-04-01,LGA,STL,TW,N9307R,707,1129,1129,1311,1304,1148,1253,False
1997-04-01,LGA,BOS,DL,N413DA,1830,1130,9999,1226,9999,9999,9999,True
1997-04-01,LGA,BUF,US,N866US,2075,1130,1130,1239,1240,1144,1237,False
1997-04-01,LGA,DCA,DL,N474DA,1751,1130,1130,1229,1225,1144,1221,False
1997-04-01,LGA,ROC,US,N337US,1598,1130,1202,1235,1314,1228,1312,False
1997-04-01,ATL,LGA,DL,N927DA,522,1130,1207,1325,1425,1228,1418,False
1997-04-01,BOS,LGA,DL,N417DA,1831,1130,9999,1230,9999,9999,9999,True
1997-04-01,DCA,LGA,DL,N479DA,1750,1130,1130,1225,1243,1137,1238,False
1997-04-01,LGA,DEN,UA,N570UA,1429,1135,1158,1343,1351,1214,1344,False
1997-04-01,LGA,DFW,DL,N987DL,363,1135,1333,1423,1604,1356,1558,False
1997-04-01,MSP,LGA,NW,N349NW,506,1135,1132,1503,1527,1152,1521,False
1997-04-01,DFW,LGA,AA,N550AA,720,1140,1150,1555,1643,1205,1639,False
1997-04-01,PIT,LGA,US,N510AU,1425,1140,1147,1256,1323,1156,1318,False
1997-04-01,TPA,LGA,US,N279AU,1286,1140,1146,1417,1427,1153,1422,False
1997-04-01,LGA,PBI,DL,N920DL,609,1140,1146,1432,1413,1201,1410,False
1997-04-01,LGA,DFW,AA,N425AA,491,1147,1145,1451,1437,1155,1411,False
1997-04-01,PBI,LGA,TW,N64347,396,1150,1150,1429,1503,1209,1500,False
1997-04-01,LGA,MSP,NW,N923RW,505,1150,1159,1352,1402,1227,1355,False
1997-04-01,PIT,LGA,US,N826US,1654,1155,1200,1314,1332,1213,1328,False
1997-04-01,LGA,ATL,DL,N644DL,617,1200,1239,1427,1455,1256,1448,False
1997-04-01,LGA,GSO,US,N898US,2362,1200,1208,1338,1329,1222,1327,False
1997-04-01,LGA,IAH,CO,N15820,611,1200,1200,1442,1441,1216,1434,False
1997-04-01,ORD,LGA,AA,N583AA,374,1200,1157,1459,1458,1207,1453,False
1997-04-01,ORD,LGA,UA,N7463U,684,1200,1203,1453,1501,1219,1458,False
1997-04-01,LGA,ORD,AA,N420AA,325,1200,1210,1321,1325,1230,1317,False
1997-04-01,LGA,ORD,UA,N7460U,681,1200,1206,1319,1306,1220,1303,False
1997-04-01,LGA,DFW,AA,N559AA,751,1205,1228,1502,1458,1245,1449,False
1997-04-01,LGA,MCO,DL,N976DL,421,1205,1205,1445,1433,1225,1430,False
1997-04-01,LGA,PBI,TW,N9303K,473,1205,1232,1501,1456,1247,1454,False
1997-04-01,LGA,CMH,US,N927VJ,1573,1210,1303,1351,1438,1319,1436,False
1997-04-01,CHS,LGA,US,N592US,269,1210,1216,1359,1408,1224,1403,False
1997-04-01,CLT,LGA,US,N418US,354,1212,1230,1353,1419,1246,1412,False
1997-04-01,LGA,PIT,US,N408US,5,1215,1315,1338,1430,1330,1424,False
1997-04-01,DTW,LGA,NW,N8957E,88,1215,1219,1356,1400,1236,1352,False
1997-04-01,MCO,LGA,US,N260AU,226,1215,1343,1453,1659,1400,1653,False
1997-04-01,PBI,LGA,US,N339US,1186,1217,1220,1459,1540,1232,1534,False
1997-04-01,DEN,LGA,UA,N330UA,1430,1220,1232,1752,1808,1244,1804,False
1997-04-01,GSO,LGA,US,N274US,2359,1220,1217,1348,1350,1226,1346,False
1997-04-01,BWI,LGA,US,N967VJ,1698,1225,1233,1324,1338,1250,1335,False
1997-04-01,LGA,BOS,DL,N415DA,1832,1230,9999,1329,9999,9999,9999,True
1997-04-01,LGA,DCA,DL,N480DA,1753,1230,1230,1332,1330,1249,1326,False
1997-04-01,ATL,LGA,DL,N631DL,526,1230,1241,1434,1455,1256,1447,False
1997-04-01,BOS,LGA,DL,N471DA,1833,1230,9999,1331,9999,9999,9999,True
1997-04-01,DCA,LGA,DL,N414DA,1752,1230,1230,1321,1348,1252,1343,False
1997-04-01,LGA,MIA,AA,N899AA,1885,1230,1234,1534,1512,1252,1506,False
1997-04-01,LGA,PBI,AA,N483AA,775,1230,1304,1520,1534,1320,1530,False
1997-04-01,LGA,FLL,DL,N682DA,263,1235,1310,1528,1542,1328,1539,False
1997-04-01,LGA,ORF,US,N942VJ,1236,1235,1316,1344,1415,1325,1414,False
1997-04-01,DFW,LGA,AA,N575AA,724,1239,1239,1701,1704,1255,1649,False
1997-04-01,LGA,PIT,US,N980VJ,955,1240,1308,1403,1422,1323,1416,False
1997-04-01,BNA,LGA,AA,N423AA,1192,1240,1237,1543,1559,1249,1555,False
1997-04-01,MSY,LGA,US,N246US,2152,1242,1251,1629,1735,1304,1730,False
1997-04-01,LGA,DTW,NW,N344NW,87,1250,1333,1440,1521,1358,1512,False
1997-04-01,PBI,LGA,TW,N54341,460,1250,1250,1529,1608,1320,1604,False
1997-04-01,LGA,CLE,CO,N10251,1159,1259,1258,1430,1418,1309,1415,False
1997-04-01,LGA,ATL,DL,N919DL,619,1300,1312,1518,1515,1326,1509,False
1997-04-01,ORD,LGA,AA,N487AA,370,1300,1257,1557,1612,1313,1557,False
1997-04-01,ORD,LGA,UA,N518UA,682,1300,1331,1552,1628,1351,1625,False
1997-04-01,STL,LGA,TW,N702TW,114,1300,1304,1625,1632,1317,1628,False
1997-04-01,LGA,MSY,US,N506AU,943,1300,1257,1527,1505,1312,1501,False
1997-04-01,LGA,ORD,AA,N477AA,329,1300,1313,1421,1440,1336,1425,False
1997-04-01,LGA,ORD,UA,N7267U,679,1300,1329,1421,1420,1341,1418,False
1997-04-01,DFW,LGA,DL,N962DL,2062,1305,1300,1724,1758,1319,1750,False
1997-04-01,MSP,LGA,NW,N345NW,350,1305,1317,1641,1657,1331,1651,False
1997-04-01,BUF,LGA,US,N866US,508,1310,1312,1419,1430,1322,1425,False
1997-04-01,IAH,LGA,CO,N14381,1652,1310,1310,1728,1807,1321,1801,False
1997-04-01,ROC,LGA,US,N337US,199,1320,1350,1424,1452,1356,1449,False
1997-04-01,LGA,DFW,AA,N488AA,1449,1321,1320,1624,1613,1349,1606,False
1997-04-01,LGA,MCO,DL,N955DL,257,1325,1347,1605,1617,1410,1614,False
1997-04-01,FLL,LGA,US,N393US,2043,1326,1418,1616,1729,1429,1723,False
1997-04-01,LGA,BOS,DL,N417DA,1834,1330,9999,1426,9999,9999,9999,True
1997-04-01,LGA,CVG,DL,N495DA,847,1330,1344,1533,1538,1416,1532,False
1997-04-01,LGA,DCA,DL,N479DA,1755,1330,1330,1429,1433,1355,1430,False
1997-04-01,ATL,LGA,DL,N915DL,532,1330,1407,1533,1622,1418,1615,False
1997-04-01,BOS,LGA,DL,N413DA,1835,1330,9999,1430,9999,9999,9999,True
1997-04-01,DCA,LGA,DL,N474DA,1754,1330,1330,1427,1443,1342,1438,False
1997-04-01,DFW,LGA,AA,UNKNOW,726,1330,9999,1751,9999,9999,9999,True
1997-04-01,ORD,LGA,AA,N253AA,368,1330,1332,1630,1644,1357,1640,False
1997-04-01,MIA,LGA,AA,N5CBAA,932,1331,1348,1630,1723,1406,1719,False
1997-04-01,LGA,IAH,CO,N16617,1739,1335,1333,1618,1630,1354,1626,False
1997-04-01,LGA,RDU,US,N510AU,324,1336,1350,1510,1521,1412,1518,False
1997-04-01,RSW,LGA,US,N440US,212,1340,1354,1627,1659,1405,1654,False
1997-04-01,LGA,MSP,NW,N285US,105,1340,1336,1522,1525,1400,1517,False
1997-04-01,CLT,LGA,US,N926VJ,287,1341,1403,1524,1605,1420,1600,False
1997-04-01,RIC,LGA,US,N969VJ,668,1345,1348,1453,1513,1403,1509,False
1997-04-01,DTW,LGA,NW,N532US,435,1350,1348,1529,1538,1408,1530,False
1997-04-01,LGA,DTW,NW,N601NW,531,1355,9999,1551,9999,9999,9999,True
1997-04-01,MCO,LGA,DL,N901DL,1160,1355,1356,1622,1708,1408,1702,False
1997-04-01,LGA,CLT,US,N826US,1187,1359,1421,1552,1552,1432,1549,False
1997-04-01,LGA,ATL,DL,N667DN,621,1400,1421,1630,1643,1435,1635,False
1997-04-01,DFW,LGA,AA,N547AA,728,1400,1415,1825,1838,1427,1827,False
1997-04-01,ORD,LGA,AA,N594AA,366,1400,1358,1659,1718,1414,1711,False
1997-04-01,ORD,LGA,UA,N7460U,680,1400,1400,1659,1722,1419,1720,False
1997-04-01,LGA,ORD,AA,N407AA,333,1400,1357,1521,1514,1417,1505,False
1997-04-01,LGA,ORD,UA,N7441U,677,1400,1400,1519,1510,1426,1508,False
1997-04-01,MEM,LGA,NW,N8979E,634,1410,1409,1738,1815,1425,1809,False
1997-04-01,DFW,LGA,AA,N518AA,768,1415,1434,1843,1855,1452,1850,False
1997-04-01,LGA,STL,TW,N64319,519,1420,1420,1602,1607,1448,1602,False
1997-04-01,CLE,LGA,CO,N17344,1606,1420,1418,1549,1551,1432,1545,False
1997-04-01,PIT,LGA,US,N930VJ,1540,1420,1421,1537,1543,1429,1538,False
1997-04-01,LGA,BWI,US,N274US,1678,1425,1437,1524,1528,1452,1524,False
1997-04-01,LGA,CMH,US,N967VJ,1676,1425,1424,1606,1556,1433,1548,False
1997-04-01,LGA,FLL,US,N592US,2169,1429,1500,1728,1752,1520,1749,False
1997-04-01,LGA,BOS,DL,N471DA,1836,1430,9999,1534,9999,9999,9999,True
1997-04-01,LGA,DCA,DL,N414DA,1757,1430,1430,1536,1545,1508,1542,False
1997-04-01,ATL,LGA,DL,N959DL,554,1430,1434,1630,1743,1443,1737,False
1997-04-01,BOS,LGA,DL,N415DA,1837,1430,9999,1529,9999,9999,9999,True
1997-04-01,DCA,LGA,DL,N480DA,1756,1430,1430,1526,1552,1445,1550,False
1997-04-01,FLL,LGA,AA,N574AA,480,1430,1430,1729,1746,1449,1741,False
1997-04-01,IAH,LGA,CO,N14613,716,1430,1430,1846,1918,1448,1914,False
1997-04-01,MSP,LGA,NW,N302RC,1026,1435,1436,1809,1813,1445,1802,False
1997-04-01,LGA,DFW,AA,N226AA,25,1439,1443,1746,1726,1502,1713,False
