FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-08-01,GSO,LGA,US,N779AU,599,700,657,830,826,709,822,False
1997-08-01,MIA,LGA,AA,N548AA,1246,700,657,958,944,713,939,False
1997-08-01,ORD,LGA,AA,N423AA,394,700,658,1000,1000,715,956,False
1997-08-01,ORD,LGA,UA,N438UA,696,700,658,954,951,718,948,False
1997-08-01,RIC,LGA,US,N852US,271,700,657,808,807,712,801,False
1997-08-01,SYR,LGA,US,N335US,2186,700,657,759,748,707,743,False
1997-08-01,LGA,ORD,AA,N505AA,305,700,656,816,812,715,803,False
1997-08-01,LGA,ORD,UA,N311UA,695,700,656,822,815,721,807,False
1997-08-01,LGA,RDU,US,N781AU,1460,700,657,839,819,709,813,False
1997-08-01,LGA,DFW,AA,N226AA,295,705,700,937,934,734,926,False
1997-08-01,IAD,LGA,UA,N422UA,174,705,703,806,800,717,756,False
1997-08-01,IAH,LGA,CO,N18622,614,705,702,1131,1133,721,1130,False
1997-08-01,MCO,LGA,US,N803US,2201,705,708,939,937,724,932,False
1997-08-01,LGA,MCO,DL,N297WA,667,705,710,937,956,740,950,False
1997-08-01,LGA,RIC,US,N801US,1090,705,705,828,827,730,821,False
1997-08-01,LGA,ROC,US,N814US,528,705,701,819,819,727,813,False
1997-08-01,LGA,IND,US,N261AU,411,710,708,820,809,731,804,False
1997-08-01,BWI,LGA,US,N528AU,218,715,712,810,802,724,758,False
1997-08-01,CLT,LGA,US,N431US,235,715,714,855,850,725,844,False
1997-08-01,MIA,LGA,UA,N7280U,996,715,717,959,1005,733,1002,False
1997-08-01,LGA,MCO,US,N430US,2238,715,723,958,1010,745,1006,False
1997-08-01,BOS,LGA,DL,N466DA,2179,720,720,830,817,736,814,False
1997-08-01,CMH,LGA,US,N281AU,920,720,720,851,848,729,839,False
1997-08-01,CVG,LGA,DL,N901DL,1240,725,729,909,916,743,905,False
1997-08-01,MSP,LGA,NW,N984US,502,725,730,1106,1104,746,1056,False
1997-08-01,LGA,DFW,AA,N245AA,739,729,728,1008,949,752,941,False
1997-08-01,LGA,PIT,US,N614AU,109,729,731,858,851,750,845,False
1997-08-01,LGA,BOS,DL,N417DA,1822,730,730,832,832,749,828,False
1997-08-01,LGA,DCA,DL,N480DA,1743,730,721,839,826,742,823,False
1997-08-01,ATL,LGA,DL,N913DL,504,730,722,930,931,737,924,False
1997-08-01,BOS,LGA,DL,N472DA,1823,730,730,830,841,749,840,False
1997-08-01,DCA,LGA,DL,N474DA,1742,730,730,830,823,740,820,False
1997-08-01,DFW,LGA,DL,N669DN,654,730,734,1147,1201,749,1152,False
1997-08-01,PBI,LGA,DL,N912DL,260,730,740,1005,1006,744,1000,False
1997-08-01,TPA,LGA,US,N376US,1896,730,726,1013,1003,742,958,False
1997-08-01,LGA,MIA,AA,N5CBAA,445,730,729,1024,1028,754,1015,False
1997-08-01,LGA,ORD,AA,N294AA,307,730,725,856,846,746,827,False
1997-08-01,LGA,ORD,UA,N568UA,693,730,729,845,840,755,837,False
1997-08-01,LGA,GSO,US,N981US,1621,735,732,916,909,758,902,False
1997-08-01,STL,LGA,TW,N917TW,468,735,735,1104,1055,749,1051,False
1997-08-01,CLE,LGA,CO,N17344,272,740,741,909,902,753,858,False
1997-08-01,LGA,PBI,AA,N487AA,1005,740,740,1026,1034,801,1029,False
1997-08-01,LGA,FLL,DL,N967DL,407,745,750,1038,1032,808,1030,False
1997-08-01,LGA,DTW,NW,N754NW,521,750,750,946,942,809,927,False
1997-08-01,BUF,LGA,US,N249US,2039,751,751,900,859,757,855,False
1997-08-01,MCI,LGA,US,N563US,2139,755,801,1141,1146,814,1141,False
1997-08-01,LGA,PBI,DL,N952DL,259,755,758,1041,1054,826,1046,False
1997-08-01,LGA,ATL,DL,N8873Z,305,800,805,1015,1017,834,1010,False
1997-08-01,DFW,LGA,AA,N541AA,708,800,800,1221,1225,816,1218,False
1997-08-01,MCO,LGA,DL,N627DL,236,800,801,1030,1025,812,1017,False
1997-08-01,MIA,LGA,AA,N890AA,1132,800,822,1055,1057,838,1053,False
1997-08-01,ORD,LGA,AA,N218AA,390,800,759,1100,1057,813,1050,False
1997-08-01,ORD,LGA,UA,N423UA,694,800,802,1057,1053,815,1047,False
1997-08-01,LGA,ORD,AA,N525AA,309,800,757,917,903,811,853,False
1997-08-01,LGA,ORD,UA,N501UA,691,800,800,917,907,829,905,False
1997-08-01,FLL,LGA,DL,N629DL,658,810,814,1051,1049,822,1041,False
1997-08-01,CLT,LGA,US,N264AU,232,815,816,957,958,830,951,False
1997-08-01,LGA,PBI,TW,N84357,293,815,812,1106,1058,840,1054,False
1997-08-01,LGA,PBI,US,N810US,1189,815,856,1109,1148,916,1143,False
1997-08-01,LGA,CLT,US,N405US,1875,820,820,1014,1011,848,1007,False
1997-08-01,LGA,DFW,AA,N535AA,1515,820,818,1059,1041,846,1035,False
1997-08-01,IAH,LGA,CO,N14320,616,820,825,1246,1311,847,1305,False
1997-08-01,JAX,LGA,US,N574US,2075,820,819,1031,1044,837,1034,False
1997-08-01,PIT,LGA,US,N395US,936,820,823,938,939,843,935,False
1997-08-01,LGA,MSP,NW,N513US,565,820,826,1019,1015,849,1009,False
1997-08-01,LGA,DEN,UA,N336UA,425,825,828,1041,1037,855,1030,False
1997-08-01,DEN,LGA,UA,N370UA,1678,825,824,1357,1353,834,1348,False
1997-08-01,LGA,BOS,DL,N479DA,1824,830,830,930,933,853,930,False
1997-08-01,LGA,DCA,DL,N471DA,1745,830,830,937,941,859,940,False
1997-08-01,LGA,IAH,CO,N16887,617,830,835,1105,1104,906,1100,False
1997-08-01,ATL,LGA,DL,N961DL,506,830,826,1040,1037,843,1030,False
1997-08-01,BOS,LGA,DL,N414DA,1825,830,831,930,934,850,930,False
1997-08-01,DCA,LGA,DL,N410DA,1744,830,830,924,920,841,917,False
1997-08-01,LGA,TPA,US,N335US,2186,840,840,1136,1142,908,1136,False
1997-08-01,LGA,FLL,US,N435US,2354,845,842,1144,1141,909,1137,False
1997-08-01,FLL,LGA,AA,N482AA,614,847,844,1130,1122,853,1118,False
1997-08-01,MEM,LGA,NW,N541US,630,850,928,1222,1302,943,1251,False
1997-08-01,LGA,STL,TW,N702TW,399,850,849,1027,1022,911,1012,False
1997-08-01,LGA,MSY,US,N528AU,943,855,848,1108,1050,914,1046,False
1997-08-01,LGA,SYR,US,N852US,271,855,851,959,954,910,949,False
1997-08-01,LGA,ATL,DL,N607DL,391,900,906,1124,1119,933,1113,False
1997-08-01,LGA,CMH,HP,N181AW,409,900,900,1042,1048,931,1045,False
1997-08-01,DTW,LGA,NW,N315US,522,900,903,1040,1031,916,1026,False
1997-08-01,ORD,LGA,AA,N241AA,386,900,902,1208,1206,914,1150,False
1997-08-01,ORD,LGA,UA,N7459U,692,900,859,1153,1155,915,1153,False
1997-08-01,ROC,LGA,US,N814US,1024,900,859,1004,1005,905,1000,False
1997-08-01,LGA,ORD,AA,N528AA,313,900,859,1016,1024,932,1015,False
1997-08-01,LGA,ORD,UA,N422UA,689,900,901,1016,1012,927,1008,False
1997-08-01,CVG,LGA,DL,N988DL,886,910,911,1100,1105,933,1058,False
1997-08-01,DFW,LGA,AA,N283AA,710,910,917,1329,1343,931,1333,False
1997-08-01,LGA,BUF,US,N439US,2235,912,909,1029,1026,936,1021,False
1997-08-01,MSP,LGA,NW,N770NC,504,915,913,1300,1247,926,1238,False
1997-08-01,LGA,DFW,AA,N611AA,85,921,921,1150,1140,943,1134,False
1997-08-01,LGA,MIA,AA,N731AA,631,929,927,1224,1209,946,1206,False
1997-08-01,LGA,BOS,DL,N472DA,1826,930,930,1032,1032,955,1029,False
1997-08-01,LGA,DCA,DL,N481DA,1747,930,930,1032,1033,952,1030,False
1997-08-01,ATL,LGA,DL,N971DL,508,930,938,1130,1145,948,1137,False
1997-08-01,BOS,LGA,DL,N417DA,1827,930,929,1029,1029,940,1023,False
1997-08-01,CMH,LGA,US,N960VJ,286,930,930,1101,1050,937,1044,False
1997-08-01,DCA,LGA,DL,N480DA,1746,930,930,1025,1029,945,1025,False
1997-08-01,LGA,ORD,AA,N290AA,315,930,926,1044,1033,944,1027,False
1997-08-01,LGA,CVG,DL,N130DL,937,935,940,1134,1135,1003,1129,False
1997-08-01,LGA,DTW,NW,N544US,69,935,933,1130,1120,955,1113,False
1997-08-01,LGA,JAX,US,N249US,2039,940,943,1201,1200,1002,1157,False
1997-08-01,LGA,PIT,US,N431US,289,940,940,1059,1055,957,1048,False
1997-08-01,CLT,LGA,US,N340US,368,945,957,1133,1144,1019,1140,False
1997-08-01,IAH,LGA,CO,N17619,1731,945,957,1411,1442,1022,1436,False
1997-08-01,LGA,CLE,CO,N17344,231,950,1003,1126,1138,1024,1134,False
1997-08-01,LGA,PIT,US,N969VJ,371,959,955,1118,1119,1014,1114,False
1997-08-01,LGA,ATL,DL,N901DL,611,1000,1001,1219,1209,1022,1157,False
1997-08-01,LGA,GSO,US,N281AU,2362,1000,956,1132,1123,1012,1120,False
1997-08-01,MCO,LGA,US,N275AU,226,1000,1017,1238,1247,1029,1240,False
1997-08-01,ORD,LGA,AA,N294AA,382,1000,956,1302,1248,1006,1244,False
1997-08-01,ORD,LGA,UA,N7294U,690,1000,1001,1250,1252,1015,1248,False
1997-08-01,LGA,ORD,AA,N425AA,317,1000,957,1116,1059,1009,1052,False
1997-08-01,LGA,ORD,UA,N347UA,687,1000,957,1119,1109,1016,1103,False
1997-08-01,STL,LGA,TW,N54330,140,1015,1011,1345,1341,1028,1334,False
1997-08-01,LGA,RSW,US,N395US,215,1019,1044,1317,1342,1106,1340,False
1997-08-01,DEN,LGA,UA,N427UA,1576,1020,1020,1552,1549,1041,1544,False
1997-08-01,LGA,MCO,DL,N913DL,1601,1020,1025,1253,1300,1048,1257,False
1997-08-01,LGA,DFW,AA,N207AA,775,1029,1026,1304,1256,1042,1236,False
1997-08-01,LGA,MCO,US,N803US,259,1029,1044,1303,1321,1104,1317,False
1997-08-01,LGA,BOS,DL,N414DA,1828,1030,1031,1126,1120,1038,1114,False
1997-08-01,LGA,DCA,DL,N410DA,1749,1030,1030,1130,1128,1041,1123,False
1997-08-01,ATL,LGA,DL,N282WA,512,1030,1030,1239,1231,1039,1220,False
1997-08-01,BOS,LGA,DL,N479DA,1829,1030,1030,1130,1130,1042,1127,False
1997-08-01,DCA,LGA,DL,N471DA,1748,1030,1029,1123,1123,1040,1120,False
1997-08-01,DFW,LGA,AA,N475AA,716,1030,1034,1457,1458,1048,1450,False
1997-08-01,ORD,LGA,UA,N341UA,688,1030,1026,1326,1318,1039,1314,False
1997-08-01,LGA,ORD,UA,N562UA,685,1030,1034,1142,1144,1058,1139,False
1997-08-01,LGA,BWI,US,N264AU,280,1034,1032,1133,1138,1053,1132,False
1997-08-01,DTW,LGA,NW,N727RW,524,1035,1047,1214,1216,1103,1210,False
1997-08-01,MCO,LGA,DL,N297WA,344,1035,1035,1305,1300,1048,1256,False
1997-08-01,RIC,LGA,US,N991VJ,2143,1035,1033,1143,1139,1042,1135,False
1997-08-01,TPA,LGA,US,N437US,1286,1047,1102,1330,1352,1125,1345,False
1997-08-01,LGA,BNA,AA,N2CBAA,1195,1050,1047,1205,1155,1107,1150,False
1997-08-01,RDU,LGA,US,N858US,2141,1050,1048,1217,1207,1057,1202,False
1997-08-01,LGA,DFW,AA,N491AA,789,1053,1210,1332,1437,1234,1424,False
1997-08-01,LGA,CLT,US,N814US,1024,1054,1055,1239,1233,1112,1227,False
1997-08-01,FLL,LGA,US,N278AU,1114,1055,1111,1353,1403,1120,1357,False
1997-08-01,LGA,FLL,AA,N548AA,643,1056,1053,1346,1341,1108,1336,False
1997-08-01,LGA,IAH,CO,N98876,185,1059,1104,1332,1320,1124,1311,False
1997-08-01,LGA,ATL,DL,N912DL,615,1100,1111,1308,1311,1127,1305,False
1997-08-01,LGA,CHS,US,N376US,307,1100,1100,1252,1258,1118,1250,False
1997-08-01,IAH,LGA,CO,UNKNOW,606,1100,9999,1524,9999,9999,9999,True
1997-08-01,ORD,LGA,AA,N510AA,378,1100,1121,1402,1420,1130,1414,False
1997-08-01,ORD,LGA,UA,N7281U,1682,1100,1110,1353,1404,1124,1400,False
1997-08-01,LGA,ORD,AA,N423AA,321,1100,1058,1216,1217,1121,1208,False
1997-08-01,LGA,ORD,UA,N7280U,1693,1100,1058,1210,1156,1113,1154,False
1997-08-01,LGA,DTW,NW,N612NW,527,1105,1152,1250,1325,1208,1322,False
1997-08-01,CVG,LGA,DL,N937DL,1906,1105,1102,1248,1237,1111,1229,False
1997-08-01,MIA,LGA,AA,N553AA,1194,1110,1110,1411,1416,1135,1409,False
1997-08-01,LGA,CLT,US,N574US,1594,1113,1132,1258,1307,1147,1303,False
1997-08-01,LGA,DEN,UA,N438UA,1211,1120,1127,1316,1317,1145,1310,False
1997-08-01,PBI,LGA,AA,N487AA,1050,1121,1120,1359,1359,1127,1352,False
1997-08-01,FLL,LGA,DL,N124DE,406,1125,1124,1414,1412,1136,1401,False
1997-08-01,LGA,MEM,NW,N315US,259,1125,1140,1307,1313,1154,1306,False
1997-08-01,MCO,LGA,US,N813US,2219,1128,1130,1405,1424,1201,1417,False
1997-08-01,LGA,BOS,DL,N466DA,1830,1130,1128,1228,1219,1137,1214,False
1997-08-01,LGA,DCA,DL,N480DA,1751,1130,1132,1229,1226,1139,1220,False
1997-08-01,ATL,LGA,DL,N911DE,522,1130,1132,1328,1346,1151,1340,False
1997-08-01,BOS,LGA,DL,N472DA,1831,1130,1130,1230,1228,1140,1224,False
1997-08-01,DCA,LGA,DL,N481DA,1750,1130,1130,1221,1219,1138,1216,False
1997-08-01,LGA,MCO,DL,N627DL,421,1130,1139,1400,1406,1156,1401,False
1997-08-01,MSP,LGA,NW,N507US,506,1135,1132,1510,1508,1147,1457,False
1997-08-01,PBI,LGA,DL,N944DL,702,1135,1130,1414,1412,1140,1403,False
1997-08-01,LGA,DFW,DL,N961DL,363,1140,1142,1416,1400,1200,1352,False
1997-08-01,DFW,LGA,AA,N445AA,720,1141,1140,1556,1552,1147,1549,False
1997-08-01,LGA,MSP,NW,N984US,505,1150,1154,1349,1350,1211,1344,False
1997-08-01,LGA,PBI,DL,N988DL,609,1150,1153,1427,1441,1220,1436,False
1997-08-01,LGA,STL,TW,N917TW,649,1159,1157,1334,1320,1215,1314,False
1997-08-01,LGA,ATL,DL,N629DL,617,1200,1209,1417,1420,1230,1411,False
1997-08-01,LGA,BUF,US,N960VJ,475,1200,1155,1309,1301,1211,1300,False
1997-08-01,ORD,LGA,AA,N425AA,374,1200,1200,1459,1451,1211,1447,False
1997-08-01,ORD,LGA,UA,N369UA,684,1200,1203,1457,1457,1215,1453,False
1997-08-01,PBI,LGA,TW,N84357,396,1200,1158,1443,1436,1207,1431,False
1997-08-01,PIT,LGA,US,N887US,410,1200,1357,1321,1512,1407,1502,False
1997-08-01,LGA,ORD,AA,N218AA,325,1200,1156,1313,1334,1235,1318,False
1997-08-01,LGA,ORD,UA,N423UA,681,1200,1157,1315,1258,1209,1255,False
1997-08-01,LGA,DFW,AA,N442AA,491,1201,1203,1442,1428,1228,1420,False
1997-08-01,PBI,LGA,US,N810US,1186,1204,1237,1452,1529,1250,1522,False
1997-08-01,CLT,LGA,US,N354US,285,1205,1210,1347,1349,1220,1342,False
1997-08-01,CHS,LGA,US,N251AU,269,1209,1209,1359,1356,1215,1350,False
1997-08-01,LGA,IAH,CO,N18622,611,1210,1212,1440,1434,1233,1429,False
1997-08-01,CLE,LGA,CO,N33817,244,1210,1208,1334,1330,1219,1324,False
1997-08-01,GSO,LGA,US,N281AU,698,1210,1210,1338,1332,1218,1326,False
1997-08-01,LGA,BOS,DL,N466DA,2180,1215,9999,1313,9999,9999,9999,True
1997-08-01,DTW,LGA,NW,N945N,88,1215,1214,1357,1349,1225,1341,False
1997-08-01,LGA,DFW,AA,N234AA,231,1217,1217,1501,1447,1236,1436,False
1997-08-01,DEN,LGA,UA,N401UA,1430,1220,1224,1754,1744,1239,1740,False
1997-08-01,LGA,PIT,US,N340US,955,1220,1222,1339,1341,1238,1335,False
1997-08-01,MSY,LGA,US,N242US,2152,1225,1223,1620,1633,1235,1626,False
1997-08-01,LGA,BOS,DL,N479DA,1832,1230,1230,1327,1336,1252,1332,False
1997-08-01,LGA,CMH,US,N991VJ,1573,1230,1228,1405,1351,1241,1347,False
1997-08-01,LGA,DCA,DL,N471DA,1753,1230,1231,1331,1334,1253,1333,False
1997-08-01,ATL,LGA,DL,N913DE,526,1230,1232,1439,1446,1250,1438,False
1997-08-01,BOS,LGA,DL,N412DA,1833,1230,1231,1329,1334,1251,1333,False
1997-08-01,DCA,LGA,DL,N410DA,1752,1230,1230,1321,1324,1239,1322,False
1997-08-01,DFW,LGA,AA,N430AA,722,1230,1232,1659,1703,1246,1647,False
1997-08-01,LGA,MIA,AA,N890AA,929,1230,1226,1528,1519,1248,1511,False
1997-08-01,LGA,PIT,US,N563US,5,1230,1234,1349,1358,1256,1352,False
1997-08-01,LGA,FLL,DL,N669DN,263,1245,1258,1530,1559,1330,1555,False
1997-08-01,DFW,LGA,AA,UNKNOW,724,1248,9999,1719,9999,9999,9999,True
1997-08-01,BNA,LGA,AA,N422AA,1192,1250,1250,1556,1600,1301,1555,False
1997-08-01,LGA,DTW,NW,N727RW,87,1255,1305,1440,1439,1316,1434,False
1997-08-01,LGA,RIC,US,N858US,471,1255,1309,1409,1412,1318,1407,False
1997-08-01,LGA,ATL,DL,N971DL,619,1300,1309,1514,1513,1327,1505,False
1997-08-01,DFW,LGA,DL,N935DL,2062,1300,1257,1729,1723,1313,1713,False
1997-08-01,ORD,LGA,AA,N291AA,370,1300,1318,1603,1619,1336,1616,False
1997-08-01,ORD,LGA,UA,N7280U,686,1300,1302,1550,1558,1315,1553,False
1997-08-01,STL,LGA,TW,N709TW,114,1300,1300,1630,1618,1312,1613,False
1997-08-01,LGA,ORD,AA,N241AA,329,1300,1257,1419,1409,1312,1358,False
1997-08-01,LGA,ORD,UA,N7459U,679,1300,1258,1415,1359,1315,1355,False
1997-08-01,FLL,LGA,US,N429US,2043,1305,1303,1555,1548,1313,1538,False
1997-08-01,MSP,LGA,NW,N331NW,1765,1305,1341,1645,1718,1400,1706,False
1997-08-01,BOS,LGA,DL,N466DA,2181,1315,1315,1415,1415,1327,1413,False
1997-08-01,LGA,ROC,US,N275AU,226,1315,1328,1420,1421,1336,1415,False
1997-08-01,IAH,LGA,CO,N14839,618,1320,1320,1748,1753,1343,1748,False
1997-08-01,RSW,LGA,US,N815US,212,1322,1342,1609,1630,1352,1622,False
1997-08-01,LGA,CVG,DL,N282WA,1531,1325,1330,1521,1510,1344,1505,False
1997-08-01,LGA,CLE,CO,N14320,235,1329,1401,1501,1528,1423,1524,False
1997-08-01,LGA,BOS,DL,N472DA,1834,1330,1329,1425,1421,1339,1418,False
1997-08-01,LGA,DCA,DL,N481DA,1755,1330,1330,1429,1427,1342,1423,False
1997-08-01,ATL,LGA,DL,N671DN,1226,1330,1351,1544,1611,1416,1603,False
1997-08-01,BOS,LGA,DL,N414DA,1835,1330,1329,1429,1433,1347,1430,False
1997-08-01,BWI,LGA,US,N823US,2329,1330,1331,1425,1430,1339,1423,False
1997-08-01,CLT,LGA,US,N890US,287,1330,1337,1510,1524,1350,1518,False
1997-08-01,DCA,LGA,DL,N480DA,1754,1330,1333,1425,1430,1342,1428,False
1997-08-01,DFW,LGA,AA,N452AA,726,1330,1341,1801,1801,1353,1758,False
1997-08-01,ORD,LGA,AA,N459AA,368,1330,1327,1636,1632,1339,1619,False
1997-08-01,MIA,LGA,AA,N892AA,984,1335,1334,1634,1627,1352,1619,False
1997-08-01,BUF,LGA,US,N960VJ,274,1345,1347,1454,1454,1353,1443,False
1997-08-01,DTW,LGA,NW,N508US,435,1345,1342,1529,1520,1353,1509,False
1997-08-01,MCO,LGA,DL,N913DL,1160,1345,1348,1613,1617,1400,1605,False
1997-08-01,LGA,DFW,AA,N482AA,533,1347,1349,1623,1612,1403,1557,False
1997-08-01,LGA,DTW,NW,N770NC,531,1350,1351,1542,1529,1400,1517,False
1997-08-01,LGA,MSP,NW,N541US,379,1350,1350,1533,1532,1411,1528,False
1997-08-01,LGA,MCO,DL,N937DL,257,1355,1355,1629,1616,1406,1611,False
1997-08-01,LGA,ORD,AA,N541AA,333,1359,1400,1520,1527,1426,1512,False
1997-08-01,LGA,ATL,DL,N297WA,621,1400,1400,1625,1616,1421,1610,False
1997-08-01,DFW,LGA,AA,N451AA,728,1400,1406,1836,1829,1418,1822,False
1997-08-01,IND,LGA,US,N820US,1088,1400,1359,1650,1651,1406,1644,False
1997-08-01,MEM,LGA,NW,N329NW,802,1400,1408,1737,1739,1418,1728,False
1997-08-01,ORD,LGA,AA,N423AA,366,1400,1355,1659,1735,1416,1654,False
1997-08-01,ORD,LGA,UA,N7441U,682,1400,1400,1659,1712,1427,1704,False
1997-08-01,LGA,ORD,UA,N7294U,683,1400,1359,1512,1459,1410,1453,False
1997-08-01,LGA,ORF,US,N887US,456,1400,1602,1509,1717,1620,1712,False
1997-08-01,LGA,BOS,DL,N417DA,2182,1415,1415,1505,1520,1436,1514,False
1997-08-01,LGA,IAH,CO,N33817,623,1415,1416,1645,1623,1429,1619,False
1997-08-01,BOS,LGA,DL,N415DA,2185,1415,1415,1511,1519,1432,1517,False
1997-08-01,DFW,LGA,AA,N410AA,730,1415,1420,1855,1902,1450,1857,False
1997-08-01,LGA,FLL,US,N437US,112,1418,1447,1709,1730,1502,1727,False
1997-08-01,PIT,LGA,US,N861US,1578,1420,1424,1537,1544,1433,1534,False
1997-08-01,LGA,CLT,US,N354US,2124,1425,1448,1610,1618,1456,1615,False
1997-08-01,LGA,BOS,DL,N412DA,1836,1430,1431,1526,1526,1443,1522,False
1997-08-01,LGA,CMH,US,N281AU,1676,1430,1430,1605,1553,1438,1550,False
1997-08-01,LGA,DCA,DL,N410DA,1757,1430,1430,1530,1525,1440,1523,False
1997-08-01,ATL,LGA,DL,N973DL,554,1430,1433,1632,1641,1441,1632,False
1997-08-01,BOS,LGA,DL,N479DA,1837,1430,1430,1527,1529,1445,1527,False
1997-08-01,CLE,LGA,CO,N17306,482,1430,1433,1559,1603,1452,1600,False
1997-08-01,DCA,LGA,DL,N471DA,1756,1430,1433,1524,1528,1443,1526,False
1997-08-01,IAH,LGA,CO,N12322,622,1430,1435,1858,1919,1501,1908,False
1997-08-01,LGA,BWI,US,N278AU,968,1435,1440,1534,1530,1447,1523,False
1997-08-01,MSP,LGA,NW,N326US,110,1435,1536,1811,1912,1553,1901,False
1997-08-01,FLL,LGA,AA,N548AA,626,1439,1436,1729,1737,1453,1723,False
1997-08-01,LGA,RDU,US,N251AU,324,1440,1445,1610,1602,1454,1600,False
1997-08-01,LGA,STL,TW,N54330,519,1440,1438,1612,1600,1455,1554,False
1997-08-01,LGA,GSO,US,N777AU,1584,1445,1457,1617,1627,1515,1623,False
1997-08-01,RIC,LGA,US,N858US,469,1445,1444,1553,1549,1454,1543,False
1997-08-01,LGA,MIA,AA,N487AA,1251,1449,1449,1751,1806,1510,1758,False
1997-08-01,LGA,BUF,US,N813US,2219,1450,1508,1604,1626,1534,1623,False
1997-08-01,LGA,DEN,UA,N341UA,1687,1455,1502,1701,1716,1529,1710,False
1997-08-01,LGA,DFW,AA,N553AA,2076,1455,1454,1742,1715,1513,1709,False
1997-08-01,CVG,LGA,DL,N1731D,174,1455,1513,1655,1705,1531,1657,False
1997-08-01,ORF,LGA,US,N860US,436,1455,1537,1611,1644,1542,1637,False
1997-08-01,ROC,LGA,US,N275AU,1451,1455,1503,1600,1558,1508,1552,False
1997-08-01,LGA,ATL,DL,N911DE,625,1500,1503,1723,1716,1531,1709,False
1997-08-01,LGA,IAD,UA,N370UA,1021,1500,1500,1613,1614,1527,1610,False
1997-08-01,ORD,LGA,AA,N289AA,362,1500,1459,1813,1820,1513,1750,False
1997-08-01,LGA,MSP,NW,N945N,511,1500,1457,1700,1647,1515,1642,False
