FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-02-01,LGA,IAD,UA,N320UA,1151,700,656,810,801,712,756,False
1997-02-01,LGA,IND,US,N257AU,411,700,700,916,913,711,905,False
1997-02-01,BNA,LGA,AA,N2ANAA,1088,700,657,1000,1008,711,956,False
1997-02-01,CMH,LGA,HP,N181AW,2934,700,700,830,824,712,820,False
1997-02-01,DTW,LGA,NW,N536US,924,700,656,837,827,713,821,False
1997-02-01,GSO,LGA,US,N886US,423,700,658,828,824,707,817,False
1997-02-01,ORD,LGA,AA,N255AA,394,700,700,953,953,715,947,False
1997-02-01,ORD,LGA,UA,N409UA,696,700,700,957,946,712,942,False
1997-02-01,LGA,MIA,AA,N630AA,1637,700,708,959,1005,724,958,False
1997-02-01,LGA,ORD,AA,N404AA,305,700,658,824,819,708,815,False
1997-02-01,LGA,ORD,UA,N555UA,695,700,702,824,838,729,831,False
1997-02-01,LGA,PIT,US,N616AU,1104,705,704,833,825,718,815,False
1997-02-01,IAD,LGA,UA,N434UA,1586,705,719,807,814,731,810,False
1997-02-01,LGA,ORF,US,N785AU,1677,705,703,819,813,719,808,False
1997-02-01,LGA,RIC,US,N237US,1758,710,723,829,831,734,825,False
1997-02-01,LGA,ROC,US,N938VJ,528,715,725,825,823,732,818,False
1997-02-01,CLE,LGA,CO,N59630,512,715,710,844,838,725,833,False
1997-02-01,RDU,LGA,US,N868US,2235,715,728,842,850,735,843,False
1997-02-01,RIC,LGA,US,N891US,271,715,714,823,821,722,816,False
1997-02-01,SYR,LGA,US,N421US,2186,715,716,814,807,722,800,False
1997-02-01,LGA,PBI,DL,N127DL,259,715,723,1005,1002,743,958,False
1997-02-01,PBI,LGA,TW,N906TW,470,720,719,1000,1007,728,1001,False
1997-02-01,CVG,LGA,DL,N906DE,1240,725,725,910,900,734,853,False
1997-02-01,LGA,BOS,DL,N413DA,1822,730,730,832,830,745,826,False
1997-02-01,LGA,DCA,DL,N479DA,1743,730,729,834,824,744,823,False
1997-02-01,LGA,RDU,US,N983VJ,1057,730,733,905,849,737,845,False
1997-02-01,ATL,LGA,DL,N910DL,504,730,723,930,926,738,920,False
1997-02-01,BOS,LGA,DL,N412DA,1823,730,730,830,838,750,836,False
1997-02-01,DCA,LGA,DL,N491DA,1742,730,730,830,825,737,822,False
1997-02-01,PBI,LGA,DL,N979DL,260,730,729,1010,1014,744,1007,False
1997-02-01,TPA,LGA,US,N522AU,1896,730,727,1007,1001,736,953,False
1997-02-01,LGA,MCO,US,N563US,2238,730,728,1018,1000,739,949,False
1997-02-01,LGA,MIA,AA,N5BWAA,445,730,729,1032,1029,749,1021,False
1997-02-01,LGA,ORD,AA,UNKNOW,307,730,9999,854,9999,9999,9999,True
1997-02-01,LGA,ORD,UA,N7266U,693,730,727,852,845,736,838,False
1997-02-01,LGA,PBI,US,N822US,1189,730,919,1025,1213,930,1208,False
1997-02-01,DFW,LGA,DL,N639DL,654,735,733,1138,1136,744,1128,False
1997-02-01,MIA,LGA,UA,N7295U,996,735,735,1021,1019,748,1015,False
1997-02-01,LGA,MCO,DL,N664DN,667,740,741,1026,1004,754,959,False
1997-02-01,LGA,PBI,AA,N529AA,1005,740,738,1032,1016,752,1011,False
1997-02-01,STL,LGA,TW,N915TW,468,743,744,1105,1100,802,1055,False
1997-02-01,LGA,FLL,AA,N208AA,1061,755,756,1102,1046,807,1042,False
1997-02-01,MCO,LGA,US,N336US,2201,755,750,1033,1025,807,1020,False
1997-02-01,MIA,LGA,AA,N715AA,1132,755,755,1046,1050,818,1046,False
1997-02-01,LGA,DFW,AA,N520AA,1515,759,757,1102,1042,812,1029,False
1997-02-01,LGA,MCO,AA,N296AA,1343,759,759,1046,1026,815,1023,False
1997-02-01,LGA,PBI,TW,N52312,293,759,759,1050,1059,822,1043,False
1997-02-01,LGA,ATL,DL,N670DN,305,800,802,1031,1013,820,1007,False
1997-02-01,ORD,LGA,UA,N569UA,692,800,801,1055,1041,812,1037,False
1997-02-01,LGA,ORD,AA,N5CSAA,309,800,756,924,910,810,906,False
1997-02-01,LGA,ORD,UA,N7278U,691,800,801,922,916,813,910,False
1997-02-01,LGA,DTW,NW,N769NC,521,805,805,1004,1006,818,944,False
1997-02-01,MCO,LGA,DL,N924DL,236,805,806,1030,1038,821,1031,False
1997-02-01,LGA,CLT,US,N286AU,443,810,816,1008,1005,826,954,False
1997-02-01,LGA,IAH,CO,N72829,617,810,809,1112,1045,824,1040,False
1997-02-01,FLL,LGA,DL,N637DL,658,810,813,1048,1105,824,1054,False
1997-02-01,IND,LGA,US,N425US,1241,810,805,1000,944,813,939,False
1997-02-01,CLT,LGA,US,N527AU,614,815,813,957,944,821,938,False
1997-02-01,JAX,LGA,US,N285AU,2075,815,812,1026,1022,823,1018,False
1997-02-01,RSW,LGA,DL,N915DL,930,815,805,1050,1053,818,1046,False
1997-02-01,DEN,LGA,UA,N315UA,1678,820,827,1346,1338,845,1336,False
1997-02-01,IAH,LGA,CO,N14601,616,825,825,1235,1235,840,1231,False
1997-02-01,PIT,LGA,US,N249US,944,825,826,945,938,841,933,False
1997-02-01,LGA,BOS,DL,N415DA,1824,830,830,930,928,839,919,False
1997-02-01,LGA,DCA,DL,N414DA,1745,830,830,938,930,847,929,False
1997-02-01,LGA,FLL,US,N340US,2354,830,837,1137,1118,849,1114,False
1997-02-01,ATL,LGA,DL,N950DL,506,830,829,1038,1047,859,1041,False
1997-02-01,BOS,LGA,DL,N417DA,1825,830,830,930,943,855,939,False
1997-02-01,DCA,LGA,DL,N474DA,1744,830,830,925,922,839,918,False
1997-02-01,LGA,MSP,NW,N533US,1703,830,827,1035,1028,838,1024,False
1997-02-01,PBI,LGA,AA,N498AA,406,831,831,1110,1116,840,1109,False
1997-02-01,LGA,CLT,US,N445US,665,832,835,1033,1023,852,1019,False
1997-02-01,LGA,STL,TW,N901TW,27,835,832,1034,1017,846,1012,False
1997-02-01,BWI,LGA,US,N883US,375,835,832,929,927,841,922,False
1997-02-01,LGA,DFW,AA,N577AA,85,840,840,1149,1125,857,1115,False
1997-02-01,FLL,LGA,AA,N552AA,614,840,836,1137,1122,849,1117,False
1997-02-01,MEM,LGA,NW,N961N,630,855,851,1218,1211,903,1203,False
1997-02-01,LGA,JAX,US,N891US,2039,859,906,1141,1124,921,1120,False
1997-02-01,LGA,ATL,DL,N638DL,607,900,907,1132,1122,925,1117,False
1997-02-01,LGA,CMH,HP,N189AW,2939,900,913,1045,1102,926,1056,False
1997-02-01,DTW,LGA,NW,N967N,522,900,900,1039,1033,916,1025,False
1997-02-01,ORD,LGA,AA,N467AA,386,900,856,1159,1144,913,1139,False
1997-02-01,LGA,ORD,UA,N7448U,689,900,901,1020,1037,924,1027,False
1997-02-01,DFW,LGA,AA,N278AA,710,906,1009,1313,1401,1017,1357,False
1997-02-01,LGA,TPA,US,N421US,2186,907,904,1210,1147,916,1139,False
1997-02-01,CVG,LGA,DL,N942DL,1648,910,911,1100,1045,920,1039,False
1997-02-01,LGA,BUF,US,N925VJ,2235,915,911,1032,1017,927,1015,False
1997-02-01,LGA,PIT,US,N886US,869,925,924,1053,1039,932,1034,False
1997-02-01,LGA,BOS,DL,N412DA,1826,930,930,1033,1028,944,1024,False
1997-02-01,LGA,CVG,DL,N109DL,937,930,935,1130,1136,956,1131,False
1997-02-01,LGA,DCA,DL,N491DA,1747,930,930,1032,1026,945,1025,False
1997-02-01,LGA,DTW,NW,N521US,69,930,928,1125,1124,943,1105,False
1997-02-01,BOS,LGA,DL,N413DA,1827,930,930,1030,1036,950,1035,False
1997-02-01,DCA,LGA,DL,N479DA,1746,930,930,1026,1021,943,1020,False
1997-02-01,LGA,MIA,AA,N722AA,631,930,932,1232,1214,949,1208,False
1997-02-01,LGA,ORD,AA,N262AA,315,930,926,1054,1047,938,1042,False
1997-02-01,LGA,CLE,CO,N59630,1617,935,935,1115,1107,946,1103,False
1997-02-01,LGA,PIT,US,N868US,761,940,935,1103,1054,944,1047,False
1997-02-01,CLT,LGA,US,N433US,759,945,946,1129,1136,1000,1119,False
1997-02-01,LGA,ATL,DL,N906DE,611,1000,1001,1228,1215,1019,1210,False
1997-02-01,ORD,LGA,UA,N7266U,688,1000,1005,1251,1247,1017,1244,False
1997-02-01,LGA,ORD,AA,N219AA,317,1000,957,1123,1129,1011,1119,False
1997-02-01,LGA,ORD,UA,N434UA,711,1000,1000,1121,1141,1018,1139,False
1997-02-01,LGA,GSO,US,N883US,649,1005,1003,1143,1130,1014,1127,False
1997-02-01,STL,LGA,TW,N64347,140,1007,1006,1329,1315,1027,1312,False
1997-02-01,LGA,MCO,DL,N910DL,1601,1025,1027,1306,1259,1048,1255,False
1997-02-01,LGA,MCO,US,N249US,259,1025,1020,1308,1246,1027,1238,False
1997-02-01,LGA,BWI,US,N243US,280,1029,1029,1128,1116,1035,1110,False
1997-02-01,LGA,BOS,DL,N417DA,1828,1030,1029,1126,1124,1041,1118,False
1997-02-01,LGA,DCA,DL,N474DA,1749,1030,1030,1130,1129,1045,1125,False
1997-02-01,LGA,IAH,CO,N76823,619,1030,1028,1328,1322,1042,1302,False
1997-02-01,ATL,LGA,DL,N2819W,512,1030,1030,1235,1240,1046,1228,False
1997-02-01,BOS,LGA,DL,N415DA,1829,1030,1030,1130,1125,1039,1123,False
1997-02-01,DCA,LGA,DL,N414DA,1748,1030,1029,1123,1114,1037,1113,False
1997-02-01,LGA,DFW,AA,N255AA,789,1032,1040,1332,1326,1051,1314,False
1997-02-01,DFW,LGA,AA,N553AA,716,1034,1039,1451,1446,1057,1441,False
1997-02-01,CLE,LGA,CO,N12231,1126,1035,1032,1200,1153,1045,1147,False
1997-02-01,DTW,LGA,NW,N328US,524,1035,1034,1208,1205,1049,1154,False
1997-02-01,MCO,LGA,DL,N634DL,344,1035,1039,1303,1309,1049,1301,False
1997-02-01,DEN,LGA,UA,N420UA,1576,1040,1248,1607,1756,1306,1754,False
1997-02-01,LGA,FLL,AA,N558AA,643,1044,1044,1345,1333,1100,1327,False
1997-02-01,LGA,BNA,AA,N2ANAA,1195,1047,1045,1215,1208,1101,1201,False
1997-02-01,LGA,CHS,US,N527AU,307,1050,1048,1245,1232,1057,1229,False
1997-02-01,CVG,LGA,DL,N935DL,232,1050,1052,1233,1222,1102,1216,False
1997-02-01,LGA,CLT,US,N522AU,753,1054,1054,1247,1232,1105,1227,False
1997-02-01,LGA,RSW,US,N425US,215,1054,1052,1404,1342,1103,1339,False
1997-02-01,LGA,EGE,AA,N613AA,2391,1055,1055,1315,1334,1110,1330,False
1997-02-01,FLL,LGA,US,N281AU,1114,1100,1100,1358,1403,1115,1355,False
1997-02-01,IAH,LGA,CO,N17306,606,1100,1101,1510,1504,1113,1500,False
1997-02-01,ORD,LGA,AA,N293AA,378,1100,1056,1356,1346,1121,1343,False
1997-02-01,ORD,LGA,UA,N7465U,686,1100,1101,1350,1341,1112,1339,False
1997-02-01,LGA,ORD,AA,N453AA,321,1100,1126,1225,1249,1139,1242,False
1997-02-01,MCO,LGA,US,N563US,2219,1110,1111,1348,1346,1131,1342,False
1997-02-01,MIA,LGA,AA,N712AA,1504,1110,1113,1404,1412,1141,1402,False
1997-02-01,FLL,LGA,DL,N122DL,406,1115,1124,1400,1406,1136,1359,False
1997-02-01,PBI,LGA,DL,N127DL,702,1115,1118,1352,1359,1128,1347,False
1997-02-01,PBI,LGA,US,N822US,1186,1115,1304,1358,1549,1321,1544,False
1997-02-01,TPA,LGA,DL,N917DE,2146,1115,1111,1341,1340,1124,1333,False
1997-02-01,PBI,LGA,AA,N529AA,1050,1116,1114,1359,1348,1123,1344,False
1997-02-01,LGA,RSW,DL,N924DL,316,1120,1132,1430,1414,1149,1411,False
1997-02-01,LGA,MEM,NW,N967N,779,1120,1118,1308,1300,1130,1256,False
1997-02-01,LGA,STL,TW,N906TW,707,1125,1125,1315,1306,1135,1300,False
1997-02-01,LGA,BOS,DL,N413DA,1830,1130,1130,1226,1229,1145,1225,False
1997-02-01,LGA,DCA,DL,N479DA,1751,1130,1129,1229,1233,1150,1230,False
1997-02-01,LGA,ROC,US,N285AU,2075,1130,1128,1235,1229,1138,1223,False
1997-02-01,BOS,LGA,DL,N412DA,1831,1130,1130,1230,1230,1146,1228,False
1997-02-01,DCA,LGA,DL,N491DA,1750,1130,1129,1225,1214,1136,1213,False
1997-02-01,MCO,LGA,AA,N296AA,1348,1133,1136,1359,1416,1158,1408,False
1997-02-01,LGA,DFW,DL,N950DL,363,1135,1136,1423,1423,1147,1410,False
1997-02-01,MSP,LGA,NW,N609NW,506,1135,1140,1503,1459,1154,1448,False
1997-02-01,PIT,LGA,US,N919VJ,1425,1140,1143,1256,1247,1150,1241,False
1997-02-01,TPA,LGA,US,N240AU,1286,1140,1142,1417,1410,1150,1404,False
1997-02-01,LGA,PBI,DL,N979DL,609,1140,1143,1432,1411,1153,1407,False
1997-02-01,LGA,DEN,UA,N569UA,1585,1145,1145,1353,1410,1200,1402,False
1997-02-01,LGA,DFW,AA,UNKNOW,491,1147,9999,1451,9999,9999,9999,True
1997-02-01,PBI,LGA,TW,N52312,396,1150,1148,1428,1422,1156,1419,False
1997-02-01,LGA,ATL,DL,N639DL,617,1200,1227,1427,1456,1236,1451,False
1997-02-01,ORD,LGA,UA,N7284U,684,1200,1206,1453,1449,1224,1447,False
1997-02-01,LGA,ORD,AA,N498AA,325,1200,1157,1321,1321,1208,1311,False
1997-02-01,LGA,ORD,UA,N7295U,683,1200,1209,1319,1325,1218,1321,False
1997-02-01,LGA,PBI,TW,N915TW,473,1200,1157,1457,1436,1209,1433,False
1997-02-01,LGA,DFW,AA,N552AA,751,1205,1206,1502,1458,1218,1439,False
1997-02-01,LGA,GSO,US,N336US,2362,1205,1202,1343,1327,1210,1324,False
1997-02-01,LGA,MCO,DL,N942DL,421,1205,1205,1445,1439,1226,1434,False
1997-02-01,CLT,LGA,US,N829US,1681,1212,1211,1353,1345,1223,1341,False
1997-02-01,LGA,PIT,US,N433US,157,1215,1214,1338,1337,1224,1327,False
1997-02-01,DTW,LGA,NW,N9347,88,1215,1259,1356,1420,1308,1413,False
1997-02-01,MCO,LGA,US,N266AU,226,1215,1223,1453,1449,1236,1445,False
1997-02-01,BWI,LGA,US,N987VJ,1680,1220,1221,1315,1310,1229,1306,False
1997-02-01,CHS,LGA,US,N821US,269,1220,1219,1410,1354,1226,1351,False
1997-02-01,GSO,LGA,US,N253AU,2359,1220,1214,1348,1331,1224,1327,False
1997-02-01,LGA,BOS,DL,N415DA,1832,1230,1230,1329,1319,1241,1316,False
1997-02-01,LGA,DCA,DL,N414DA,1753,1230,1230,1332,1327,1244,1324,False
1997-02-01,ATL,LGA,DL,N638DL,526,1230,1229,1434,1430,1247,1424,False
1997-02-01,BOS,LGA,DL,N417DA,1833,1230,1230,1331,1327,1244,1324,False
1997-02-01,DCA,LGA,DL,N474DA,1752,1230,1230,1321,1317,1235,1312,False
1997-02-01,LGA,MIA,AA,N715AA,929,1230,1227,1534,1517,1243,1507,False
1997-02-01,LGA,PBI,AA,N467AA,775,1230,1234,1520,1509,1246,1504,False
1997-02-01,LGA,FLL,DL,N637DL,263,1235,1245,1528,1529,1259,1526,False
1997-02-01,DEN,LGA,UA,N550UA,1430,1235,1315,1759,1819,1329,1816,False
1997-02-01,DFW,LGA,AA,N559AA,724,1239,1239,1701,1646,1256,1642,False
1997-02-01,BNA,LGA,AA,N475AA,1192,1240,1239,1543,1529,1249,1524,False
1997-02-01,MSY,LGA,US,N264AU,2152,1242,1324,1629,1701,1330,1657,False
1997-02-01,LGA,DTW,NW,N328US,87,1250,1249,1440,1438,1256,1426,False
1997-02-01,LGA,CLE,CO,N12231,453,1300,1255,1435,1429,1309,1421,False
1997-02-01,ORD,LGA,AA,N417AA,370,1300,1258,1557,1537,1308,1533,False
1997-02-01,STL,LGA,TW,N918TW,114,1300,1303,1622,1602,1316,1558,False
1997-02-01,LGA,ORD,UA,N7459U,681,1300,1258,1421,1418,1312,1416,False
1997-02-01,DFW,LGA,DL,N955DL,2062,1305,1301,1724,1713,1324,1707,False
1997-02-01,MSP,LGA,NW,N305US,350,1305,1332,1641,1656,1357,1651,False
1997-02-01,IAH,LGA,CO,N16618,618,1320,1433,1729,1842,1445,1837,False
1997-02-01,LGA,DFW,AA,N436AA,1449,1321,1319,1624,1606,1332,1556,False
1997-02-01,LGA,MCO,DL,N935DL,257,1325,1324,1605,1550,1337,1544,False
1997-02-01,LGA,BOS,DL,N412DA,1834,1330,1330,1426,1417,1340,1414,False
1997-02-01,LGA,CVG,DL,N2819W,847,1330,1330,1533,1540,1347,1535,False
1997-02-01,LGA,DCA,DL,N491DA,1755,1330,1330,1429,1428,1341,1423,False
1997-02-01,ATL,LGA,DL,N934DL,532,1330,1329,1533,1527,1343,1522,False
1997-02-01,BOS,LGA,DL,N413DA,1835,1330,1330,1430,1426,1344,1423,False
1997-02-01,DCA,LGA,DL,N479DA,1754,1330,1330,1427,1413,1335,1408,False
1997-02-01,DFW,LGA,AA,UNKNOW,726,1330,9999,1751,9999,9999,9999,True
1997-02-01,FLL,LGA,US,N342US,2043,1330,1336,1620,1618,1349,1611,False
1997-02-01,ORD,LGA,AA,N453AA,368,1330,1329,1630,1613,1341,1607,False
1997-02-01,ORD,LGA,UA,N7452U,682,1330,1330,1627,1605,1343,1602,False
1997-02-01,MIA,LGA,AA,N5DUAA,932,1331,1334,1630,1637,1405,1632,False
1997-02-01,LGA,IAH,CO,N14601,1723,1335,1333,1632,1613,1342,1608,False
1997-02-01,LGA,MSP,NW,N961N,105,1340,1337,1522,1545,1351,1540,False
1997-02-01,RSW,LGA,US,N230AU,212,1345,1342,1630,1621,1354,1617,False
1997-02-01,DTW,LGA,NW,N784NC,435,1350,1451,1529,1614,1502,1609,False
1997-02-01,LGA,DTW,NW,N3322L,531,1355,9999,1551,9999,9999,9999,True
1997-02-01,MCO,LGA,DL,N910DL,1160,1355,1356,1622,1610,1402,1606,False
1997-02-01,LGA,SYR,US,N987VJ,345,1359,1358,1455,1455,1407,1452,False
1997-02-01,LGA,ATL,DL,N634DL,621,1400,1405,1630,1632,1415,1626,False
1997-02-01,LGA,CLT,US,N919VJ,1187,1400,1359,1553,1542,1415,1539,False
1997-02-01,ORD,LGA,UA,N334UA,680,1400,1400,1659,1638,1411,1636,False
1997-02-01,MEM,LGA,NW,N943N,634,1410,1405,1738,1733,1423,1726,False
1997-02-01,DFW,LGA,AA,N214AA,768,1415,1418,1843,1822,1435,1819,False
1997-02-01,LGA,BWI,US,N253AU,1489,1420,1417,1519,1509,1427,1506,False
1997-02-01,LGA,STL,TW,N64347,519,1420,1415,1606,1602,1430,1556,False
1997-02-01,CLE,LGA,CO,N73243,482,1420,1415,1546,1529,1429,1524,False
1997-02-01,PIT,LGA,US,N912VJ,1540,1420,1421,1537,1520,1428,1516,False
1997-02-01,LGA,BOS,DL,N417DA,1836,1430,1430,1534,1512,1436,1509,False
1997-02-01,LGA,DCA,DL,N474DA,1757,1430,1430,1536,1522,1439,1518,False
1997-02-01,LGA,DEN,UA,N315UA,245,1430,1432,1649,1647,1444,1642,False
1997-02-01,BOS,LGA,DL,N415DA,1837,1430,1430,1529,1522,1439,1519,False
1997-02-01,DCA,LGA,DL,N414DA,1756,1430,1430,1526,1515,1436,1511,False
1997-02-01,FLL,LGA,AA,N558AA,480,1430,1425,1729,1704,1437,1659,False
1997-02-01,LGA,MSY,US,N563US,943,1430,1428,1657,1639,1442,1636,False
1997-02-01,MSP,LGA,NW,N313RC,1026,1435,1452,1809,1804,1503,1758,False
1997-02-01,LGA,DFW,AA,N224AA,25,1439,1435,1746,1728,1446,1712,False
1997-02-01,LGA,TPA,US,N829US,1293,1440,1445,1735,1730,1458,1726,False
1997-02-01,LGA,MCO,US,N281AU,1451,1445,1448,1734,1722,1457,1713,False
1997-02-01,LGA,IAD,UA,N7266U,1021,1450,1447,1601,1557,1501,1553,False
1997-02-01,LGA,MSP,NW,N9347,511,1455,1453,1703,1655,1507,1651,False
1997-02-01,LGA,MIA,AA,N712AA,1041,1459,1459,1810,1746,1517,1735,False
1997-02-01,LGA,ATL,DL,N127DL,625,1500,1500,1726,1724,1524,1711,False
1997-02-01,LGA,FLL,US,N821US,2169,1500,1454,1804,1758,1519,1755,False
1997-02-01,CVG,LGA,DL,N725DA,174,1500,1501,1653,1649,1520,1639,False
1997-02-01,ORD,LGA,AA,N498AA,362,1500,1456,1757,1738,1513,1735,False
1997-02-01,ORD,LGA,UA,N7463U,678,1500,1519,1754,1800,1534,1756,False
1997-02-01,LGA,ORD,AA,N293AA,337,1500,1457,1628,1643,1527,1634,False
1997-02-01,LGA,ORD,UA,N7465U,677,1500,1504,1621,1619,1518,1616,False
1997-02-01,LGA,DFW,AA,N529AA,2295,1501,1500,1808,1744,1514,1737,False
1997-02-01,LGA,PBI,DL,N122DL,181,1505,1519,1755,1753,1533,1749,False
1997-02-01,LGA,TPA,DL,N917DE,2157,1510,1504,1803,1751,1526,1745,False
1997-02-01,CLT,LGA,US,N247US,347,1510,1526,1651,1651,1533,1647,False
1997-02-01,MIA,LGA,AA,N882AA,2152,1511,1509,1800,1758,1532,1751,False
1997-02-01,RSW,LGA,DL,N924DL,392,1515,1514,1750,1750,1528,1744,False
1997-02-01,LGA,PIT,US,N240AU,859,1518,1519,1649,1639,1529,1632,False
1997-02-01,DEN,LGA,UA,N7444U,780,1525,1525,2044,2025,1541,2022,False
1997-02-01,LGA,BOS,DL,N413DA,1838,1530,1530,1633,1616,1537,1612,False
1997-02-01,LGA,DCA,DL,N479DA,1759,1530,1530,1636,1622,1539,1618,False
1997-02-01,ATL,LGA,DL,N503DA,556,1530,1528,1733,1720,1536,1714,False
1997-02-01,BOS,LGA,DL,N412DA,1839,1530,1530,1634,1625,1545,1621,False
1997-02-01,DCA,LGA,DL,N491DA,1758,1530,1532,1628,1618,1538,1614,False
1997-02-01,DFW,LGA,AA,N587AA,736,1530,1659,1940,2056,1714,2052,False
1997-02-01,STL,LGA,TW,N9407R,160,1530,1533,1902,1836,1547,1833,False
1997-02-01,LGA,CVG,DL,N638DL,1187,1535,1531,1745,1719,1542,1715,False
1997-02-01,MCO,LGA,DL,N912DL,298,1540,1541,1804,1757,1548,1752,False
1997-02-01,PBI,LGA,TW,N915TW,268,1550,1549,1835,1825,1559,1821,False
1997-02-01,LGA,DTW,NW,N609NW,205,1555,1554,1757,1755,1608,1743,False
1997-02-01,IAH,LGA,CO,N14629,624,1555,1551,2003,1954,1601,1951,False
1997-02-01,LGA,ATL,DL,N915DL,627,1600,1555,1834,1832,1615,1828,False
1997-02-01,BWI,LGA,US,N775AU,853,1600,1637,1659,1721,1644,1717,False
1997-02-01,EGE,LGA,AA,N613AA,2392,1600,1600,2140,2120,1609,2112,False
1997-02-01,ORD,LGA,UA,N7298U,676,1600,1613,1854,1903,1626,1848,False
1997-02-01,PIT,LGA,US,N423US,454,1600,1555,1716,1700,1606,1655,False
1997-02-01,LGA,ORD,AA,N278AA,341,1600,1557,1728,1743,1618,1728,False
1997-02-01,LGA,ORD,UA,N7284U,675,1600,1559,1724,1720,1610,1706,False
1997-02-01,LGA,IAH,CO,N17306,621,1610,1604,1910,1836,1624,1832,False
1997-02-01,LGA,GSO,US,N266AU,2229,1612,1613,1758,1740,1626,1736,False
1997-02-01,MIA,LGA,AA,N705AA,1886,1614,1614,1908,1904,1635,1858,False
1997-02-01,FLL,LGA,DL,N1738D,792,1615,1657,1854,1934,1706,1923,False
1997-02-01,LGA,CLE,CO,N73243,1139,1629,1624,1809,1758,1640,1752,False
1997-02-01,LGA,DFW,AA,N553AA,1403,1629,1627,1939,1929,1641,1904,False
1997-02-01,LGA,BOS,DL,N415DA,1840,1630,1631,1732,1720,1644,1717,False
1997-02-01,LGA,DCA,DL,N414DA,1761,1630,1630,1735,1725,1644,1721,False
1997-02-01,ATL,LGA,DL,N671DN,564,1630,1628,1830,1832,1639,1814,False
1997-02-01,BOS,LGA,DL,N417DA,1841,1630,1633,1732,1730,1645,1725,False
1997-02-01,DCA,LGA,DL,N474DA,1760,1630,1629,1730,1716,1636,1712,False
1997-02-01,ORD,LGA,AA,N514AA,356,1630,1628,1934,1914,1644,1911,False
1997-02-01,LGA,DFW,DL,N934DL,349,1635,1635,1926,1933,1649,1917,False
1997-02-01,CLT,LGA,US,N588US,2290,1640,1643,1823,1810,1652,1806,False
1997-02-01,ORF,LGA,US,N991VJ,446,1640,1639,1756,1744,1647,1740,False
1997-02-01,LGA,RDU,US,UNKNOW,787,1645,9999,1823,9999,9999,9999,True
1997-02-01,CMH,LGA,HP,N180AW,1038,1645,1644,1810,1800,1650,1755,False
1997-02-01,DFW,LGA,AA,N444AA,714,1647,1651,2101,2052,1659,2045,False
1997-02-01,DTW,LGA,NW,N538US,70,1650,1649,1829,1817,1706,1808,False
1997-02-01,BUF,LGA,US,N261AU,1077,1651,1711,1800,1810,1718,1805,False
1997-02-01,LGA,DEN,UA,N420UA,1299,1655,1903,1907,2123,1920,2118,False
1997-02-01,LGA,ROC,US,N342US,2043,1655,1658,1808,1814,1715,1807,False
