FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-11-01,BWI,LGA,US,N392US,218,710,709,805,801,721,755,False
1997-11-01,LGA,PIT,US,N624AU,109,715,714,847,833,725,825,False
1997-11-01,LGA,ROC,US,N808US,528,715,715,829,811,727,808,False
1997-11-01,MIA,LGA,UA,N7298U,996,715,714,1001,955,729,950,False
1997-11-01,TPA,LGA,US,N352US,1896,715,713,955,944,721,936,False
1997-11-01,LGA,MIA,AA,N621AA,445,720,722,1024,1017,731,1013,False
1997-11-01,LGA,DFW,AA,N298AA,739,724,724,1015,1011,736,1003,False
1997-11-01,LGA,IND,US,N271AU,411,725,723,941,923,733,916,False
1997-11-01,MSP,LGA,NW,N302RC,502,725,9999,1105,9999,9999,9999,True
1997-11-01,LGA,MCO,US,N257AU,2238,725,723,1013,1013,739,1009,False
1997-11-01,LGA,BOS,DL,N474DA,1822,730,730,832,824,743,820,False
1997-11-01,LGA,DCA,DL,N479DA,1743,730,730,837,837,744,831,False
1997-11-01,ATL,LGA,DL,N977DL,504,730,812,924,1012,826,1003,False
1997-11-01,BOS,LGA,DL,N412DA,1823,730,730,836,838,740,832,False
1997-11-01,CVG,LGA,DL,N502DA,1240,730,730,910,914,742,907,False
1997-11-01,DCA,LGA,DL,N417DA,1742,730,730,830,822,738,817,False
1997-11-01,DFW,LGA,DL,N616DL,654,730,728,1139,1204,740,1158,False
1997-11-01,PBI,LGA,DL,N947DL,260,730,728,1008,1008,739,959,False
1997-11-01,LGA,ORD,UA,N920UA,693,730,731,900,834,743,830,False
1997-11-01,LGA,PBI,AA,N536AA,1005,730,734,1033,1028,751,1024,False
1997-11-01,STL,LGA,TW,N9414W,468,738,736,1100,1144,754,1141,False
1997-11-01,CLE,LGA,CO,N819NY,272,740,741,909,859,751,855,False
1997-11-01,LGA,FLL,DL,N939DL,407,745,744,1037,1047,801,1042,False
1997-11-01,LGA,MCO,AA,N249AA,1343,754,752,1043,1034,805,1028,False
1997-11-01,LGA,PBI,DL,N973DL,259,755,755,1045,1045,810,1041,False
1997-11-01,LGA,DFW,AA,N232AA,1515,757,755,1059,1045,807,1027,False
1997-11-01,LGA,ATL,DL,N8891Z,305,800,800,1027,1019,813,1001,False
1997-11-01,LGA,DTW,NW,N712RC,521,800,9999,1002,9999,9999,9999,True
1997-11-01,MCO,LGA,DL,N638DL,236,800,757,1025,1025,808,1013,False
1997-11-01,MIA,LGA,AA,N709AA,1132,800,758,1046,1045,814,1039,False
1997-11-01,ORD,LGA,UA,N323UA,694,800,805,1056,1159,821,1154,False
1997-11-01,LGA,ORD,AA,N207AA,309,800,756,926,901,813,854,False
1997-11-01,LGA,ORD,UA,N564UA,691,800,759,926,907,817,903,False
1997-11-01,LGA,PBI,TW,N54333,293,800,757,1055,1056,815,1053,False
1997-11-01,CLT,LGA,US,N278AU,232,805,810,949,936,817,930,False
1997-11-01,PIT,LGA,US,N588US,936,810,809,925,930,822,919,False
1997-11-01,LGA,CLT,US,N431US,1875,815,818,1014,1002,830,959,False
1997-11-01,LGA,DEN,UA,N312UA,347,820,822,1051,1029,837,1017,False
1997-11-01,FLL,LGA,DL,N900PC,658,820,821,1100,1113,832,1107,False
1997-11-01,JAX,LGA,US,N893US,2075,820,817,1031,1027,830,1023,False
1997-11-01,LGA,MSP,NW,N532US,565,820,825,1034,1002,843,957,False
1997-11-01,DEN,LGA,UA,N945UA,1678,825,824,1351,1409,838,1405,False
1997-11-01,IAH,LGA,CO,N13624,1668,825,831,1239,1254,844,1251,False
1997-11-01,LGA,PBI,US,N822US,1189,825,845,1131,1143,858,1138,False
1997-11-01,LGA,BOS,DL,N471DA,1824,830,830,934,929,848,921,False
1997-11-01,LGA,DCA,DL,N413DA,1745,830,830,938,933,847,931,False
1997-11-01,LGA,IAH,CO,N69826,617,830,825,1124,1111,845,1103,False
1997-11-01,ATL,LGA,DL,N906DE,506,830,834,1036,1110,906,1103,False
1997-11-01,BOS,LGA,DL,N480DA,1825,830,830,935,926,837,924,False
1997-11-01,DCA,LGA,DL,N472DA,1744,830,830,930,928,840,923,False
1997-11-01,LGA,STL,TW,N712TW,399,840,840,1030,1006,854,1001,False
1997-11-01,LGA,FLL,US,N417US,2347,840,848,1139,1149,903,1144,False
1997-11-01,LGA,DFW,AA,N632AA,85,847,848,1143,1128,906,1122,False
1997-11-01,LGA,CMH,HP,N645AW,409,850,908,1037,1043,931,1039,False
1997-11-01,LGA,SYR,US,N269AU,271,850,1006,954,1054,1017,1052,False
1997-11-01,FLL,LGA,AA,N496AA,614,854,851,1148,1149,903,1143,False
1997-11-01,LGA,MSY,US,N392US,943,859,858,1120,1117,920,1110,False
1997-11-01,LGA,ATL,DL,N611DL,391,900,904,1135,1133,933,1127,False
1997-11-01,LGA,TPA,US,N517AU,2186,900,900,1159,1204,923,1201,False
1997-11-01,DTW,LGA,NW,N313US,522,900,858,1037,1041,909,1032,False
1997-11-01,MEM,LGA,NW,N285US,630,900,905,1227,1234,919,1230,False
1997-11-01,ORD,LGA,AA,N269AA,386,900,900,1200,1222,920,1217,False
1997-11-01,ORD,LGA,UA,N929UA,692,900,904,1158,1216,918,1212,False
1997-11-01,LGA,ORD,AA,N506AA,313,900,859,1028,1021,927,1011,False
1997-11-01,LGA,ORD,UA,N408UA,689,900,857,1023,956,913,951,False
1997-11-01,CVG,LGA,DL,N957DL,886,910,920,1052,1119,929,1113,False
1997-11-01,DFW,LGA,AA,N215AA,710,910,916,1317,1324,930,1319,False
1997-11-01,LGA,BUF,US,N334US,1014,913,908,1030,1024,937,1021,False
1997-11-01,MSP,LGA,NW,N911RW,504,925,1139,1258,1534,1157,1530,False
1997-11-01,LGA,MIA,AA,N477AA,631,927,928,1241,1242,951,1238,False
1997-11-01,LGA,PIT,US,N891US,1651,929,928,1101,1102,947,1053,False
1997-11-01,LGA,BOS,DL,N412DA,1826,930,930,1026,1031,950,1023,False
1997-11-01,LGA,CVG,DL,N118DL,937,930,935,1132,1129,957,1123,False
1997-11-01,LGA,DCA,DL,N417DA,1747,930,931,1030,1036,948,1032,False
1997-11-01,LGA,JAX,US,N855US,2039,930,925,1159,1201,944,1157,False
1997-11-01,BOS,LGA,DL,N474DA,1827,930,930,1034,1021,938,1020,False
1997-11-01,DCA,LGA,DL,N479DA,1746,930,930,1030,1100,950,1050,False
1997-11-01,LGA,ORD,AA,N460AA,315,930,930,1054,1037,946,1030,False
1997-11-01,LGA,DTW,NW,N548US,69,935,939,1134,1118,958,1110,False
1997-11-01,BUF,LGA,US,N928VJ,1143,940,940,1049,1052,946,1048,False
1997-11-01,LGA,CLE,CO,N819NY,243,950,950,1129,1110,1000,1106,False
1997-11-01,CLT,LGA,US,N511AU,984,950,956,1134,1204,1009,1201,False
1997-11-01,MCO,LGA,US,N415US,226,955,954,1229,1224,1005,1220,False
1997-11-01,LGA,ATL,DL,N502DA,611,1000,1000,1225,1224,1017,1208,False
1997-11-01,LGA,PIT,US,N951VJ,1805,1000,959,1123,1125,1014,1119,False
1997-11-01,ORD,LGA,AA,N467AA,382,1000,1012,1252,1322,1024,1317,False
1997-11-01,ORD,LGA,UA,N920UA,690,1000,959,1254,1313,1013,1309,False
1997-11-01,LGA,ORD,UA,N437UA,687,1000,1005,1121,1103,1021,1100,False
1997-11-01,LGA,MCO,DL,N977DL,1601,1015,1057,1252,1341,1114,1336,False
1997-11-01,STL,LGA,TW,N54331,140,1019,1136,1338,1520,1209,1515,False
1997-11-01,LGA,RSW,US,N588US,215,1029,1026,1332,1349,1055,1347,False
1997-11-01,LGA,MCO,US,N830US,259,1029,1028,1303,1323,1049,1316,False
1997-11-01,LGA,BOS,DL,N480DA,1828,1030,1030,1128,1118,1043,1114,False
1997-11-01,LGA,DCA,DL,N472DA,1749,1030,1030,1129,1139,1053,1135,False
1997-11-01,ATL,LGA,DL,N489DA,512,1030,1034,1237,1300,1108,1250,False
1997-11-01,BOS,LGA,DL,N471DA,1829,1030,1030,1131,1149,1039,1139,False
1997-11-01,DCA,LGA,DL,N413DA,1748,1030,1030,1121,1154,1042,1150,False
1997-11-01,DFW,LGA,AA,N448AA,716,1030,1039,1439,1452,1057,1445,False
1997-11-01,DEN,LGA,UA,N541UA,1576,1032,1032,1557,1618,1052,1613,False
1997-11-01,DTW,LGA,NW,N769NC,524,1035,1034,1210,1226,1047,1221,False
1997-11-01,MCO,LGA,DL,N914DL,344,1035,1033,1259,1321,1043,1259,False
1997-11-01,LGA,BNA,AA,N2BTAA,1195,1045,1048,1212,1216,1106,1203,False
1997-11-01,LGA,IAH,CO,N35832,1805,1045,1045,1334,1343,1058,1316,False
1997-11-01,TPA,LGA,US,N419US,1286,1049,1049,1329,1321,1059,1315,False
1997-11-01,LGA,FLL,AA,N502AA,643,1052,1055,1347,1359,1110,1353,False
1997-11-01,LGA,CLT,US,N352US,1024,1055,1049,1245,1229,1104,1225,False
1997-11-01,IAH,LGA,CO,N18833,180,1100,1102,1509,1511,1121,1507,False
1997-11-01,ORD,LGA,UA,N7284U,688,1100,1101,1350,1413,1116,1408,False
1997-11-01,LGA,ORD,UA,N7255U,699,1100,1100,1218,1207,1128,1203,False
1997-11-01,FLL,LGA,US,N223US,1114,1104,1103,1359,1341,1110,1338,False
1997-11-01,LGA,CLT,US,N893US,1594,1105,1103,1255,1259,1127,1256,False
1997-11-01,LGA,DTW,NW,N312US,527,1105,1103,1253,1245,1124,1234,False
1997-11-01,CVG,LGA,DL,N978DL,1906,1105,1105,1246,1300,1121,1255,False
1997-11-01,MIA,LGA,AA,N531AA,1194,1108,1103,1414,1410,1134,1358,False
1997-11-01,PBI,LGA,AA,N536AA,1050,1113,1113,1359,1350,1122,1343,False
1997-11-01,LGA,MEM,NW,N313US,633,1120,1119,1310,1302,1138,1256,False
1997-11-01,MCO,LGA,AA,N249AA,1348,1127,1125,1359,1407,1139,1350,False
1997-11-01,LGA,BOS,DL,N474DA,1830,1130,1130,1228,1229,1146,1224,False
1997-11-01,LGA,DCA,DL,N479DA,1751,1130,1129,1231,1235,1143,1229,False
1997-11-01,LGA,DEN,UA,N533UA,1429,1130,1134,1341,1336,1159,1328,False
1997-11-01,LGA,DFW,DL,N906DE,381,1130,1155,1416,1450,1223,1443,False
1997-11-01,BOS,LGA,DL,N412DA,1831,1130,1130,1229,1234,1138,1226,False
1997-11-01,DCA,LGA,DL,N417DA,1750,1130,1130,1221,1243,1139,1236,False
1997-11-01,LGA,MCO,DL,N638DL,421,1130,1131,1412,1410,1151,1405,False
1997-11-01,FLL,LGA,DL,N121DE,406,1135,1144,1420,1429,1202,1420,False
1997-11-01,MSP,LGA,NW,N607NW,506,1135,1138,1509,1525,1150,1518,False
1997-11-01,MCO,LGA,US,N828US,2219,1138,1145,1415,1411,1157,1407,False
1997-11-01,DFW,LGA,AA,N480AA,720,1141,1140,1545,1539,1147,1532,False
1997-11-01,PBI,LGA,DL,N927DA,702,1145,1144,1424,1421,1200,1415,False
1997-11-01,LGA,MSP,NW,N302RC,505,1145,9999,1352,9999,9999,9999,True
1997-11-01,LGA,PBI,DL,N957DL,609,1145,1212,1433,1458,1225,1454,False
1997-11-01,LGA,DFW,AA,N248AA,491,1146,1147,1450,1439,1212,1434,False
1997-11-01,LGA,STL,TW,N9414W,649,1149,1223,1338,1345,1234,1338,False
1997-11-01,PBI,LGA,TW,N54333,396,1150,1150,1433,1426,1203,1422,False
1997-11-01,CLE,LGA,CO,N16607,244,1155,1153,1319,1326,1205,1321,False
1997-11-01,LGA,ATL,DL,N900PC,617,1200,1214,1429,1433,1227,1427,False
1997-11-01,ORD,LGA,AA,N293AA,374,1200,1200,1457,1518,1214,1505,False
1997-11-01,PIT,LGA,US,N887US,410,1200,1203,1315,1333,1219,1329,False
1997-11-01,LGA,BUF,US,N928VJ,475,1205,1200,1314,1259,1215,1257,False
1997-11-01,CLT,LGA,US,N239US,285,1205,1206,1347,1337,1213,1335,False
1997-11-01,LGA,PIT,US,N278AU,955,1210,1209,1333,1333,1220,1327,False
1997-11-01,DTW,LGA,NW,N926RC,88,1215,1233,1354,1436,1250,1429,False
1997-11-01,LGA,BOS,DL,N471DA,1832,1230,1230,1325,1339,1245,1336,False
1997-11-01,LGA,DCA,DL,N413DA,1753,1230,1230,1332,1337,1249,1333,False
1997-11-01,LGA,PIT,US,N511AU,5,1230,1251,1353,1405,1301,1400,False
1997-11-01,ATL,LGA,DL,N906DL,526,1230,1233,1429,1447,1259,1439,False
1997-11-01,BOS,LGA,DL,N480DA,1833,1230,1230,1330,1331,1240,1326,False
1997-11-01,DCA,LGA,DL,N472DA,1752,1230,1230,1323,1333,1239,1325,False
1997-11-01,LGA,MIA,AA,N709AA,929,1230,1227,1531,1531,1247,1523,False
1997-11-01,DEN,LGA,UA,N7465U,1430,1235,1406,1759,1941,1421,1936,False
1997-11-01,MSY,LGA,US,N256AU,1106,1235,1242,1625,1622,1249,1618,False
1997-11-01,LGA,FLL,DL,N616DL,263,1240,1300,1530,1603,1322,1557,False
1997-11-01,DFW,LGA,AA,N508AA,724,1248,1248,1716,1719,1304,1707,False
1997-11-01,LGA,DTW,NW,N769NC,87,1250,1315,1440,1453,1335,1446,False
1997-11-01,BNA,LGA,AA,N847AA,1192,1250,1247,1538,1551,1259,1546,False
1997-11-01,DFW,LGA,DL,N986DL,2062,1300,1259,1715,1740,1315,1734,False
1997-11-01,ORD,LGA,AA,N253AA,370,1300,1258,1555,1619,1312,1610,False
1997-11-01,ORD,LGA,UA,N342UA,686,1300,1301,1551,1619,1318,1615,False
1997-11-01,PBI,LGA,US,N337US,1186,1300,1257,1543,1531,1309,1528,False
1997-11-01,STL,LGA,TW,N701TW,114,1300,1301,1617,1627,1321,1623,False
1997-11-01,LGA,ORD,AA,N269AA,329,1300,1305,1418,1419,1331,1412,False
1997-11-01,LGA,ORD,UA,N7298U,679,1300,1300,1421,1353,1310,1350,False
1997-11-01,FLL,LGA,US,N405US,2043,1305,1308,1555,1553,1323,1548,False
1997-11-01,MSP,LGA,NW,N340NW,1765,1310,1307,1644,1705,1323,1659,False
1997-11-01,LGA,DFW,AA,N431AA,1245,1319,1315,1611,1610,1337,1558,False
1997-11-01,IAH,LGA,CO,N69333,1684,1320,1320,1735,1816,1347,1810,False
1997-11-01,RSW,LGA,US,N404US,212,1322,1356,1609,1643,1406,1639,False
1997-11-01,LGA,CVG,DL,N489DA,1531,1325,1345,1528,1534,1407,1529,False
1997-11-01,DFW,LGA,AA,N425AA,726,1325,1321,1741,1815,1338,1805,False
1997-11-01,LGA,MSP,NW,N285US,563,1329,1325,1528,1502,1347,1456,False
1997-11-01,LGA,BOS,DL,N412DA,1834,1330,1330,1420,1452,1352,1447,False
1997-11-01,LGA,BWI,US,N415US,2197,1330,1327,1431,1433,1345,1427,False
1997-11-01,LGA,CLE,CO,N13624,641,1330,1326,1501,1454,1341,1440,False
1997-11-01,LGA,DCA,DL,N417DA,1755,1330,1332,1432,1440,1354,1426,False
1997-11-01,LGA,DFW,AA,N208AA,533,1330,1327,1622,1628,1343,1611,False
1997-11-01,ATL,LGA,DL,N679DA,1226,1330,1350,1534,1604,1404,1559,False
1997-11-01,BOS,LGA,DL,N474DA,1835,1330,1333,1429,1441,1347,1434,False
1997-11-01,DCA,LGA,DL,N479DA,1754,1330,1330,1425,1436,1340,1425,False
1997-11-01,MIA,LGA,AA,N5BVAA,1104,1340,1342,1637,1633,1358,1628,False
1997-11-01,LGA,DTW,NW,N911RW,531,1345,1603,1540,1755,1631,1751,False
1997-11-01,BUF,LGA,US,N936VJ,1147,1345,1344,1454,1455,1351,1451,False
1997-11-01,CLT,LGA,US,N881US,406,1345,1451,1530,1624,1457,1620,False
1997-11-01,MCO,LGA,DL,N977DL,1160,1345,1420,1611,1646,1430,1642,False
1997-11-01,LGA,MCO,DL,N978DL,257,1355,1400,1634,1640,1416,1635,False
1997-11-01,LGA,CLT,US,N887US,765,1359,1407,1549,1603,1433,1557,False
1997-11-01,LGA,IAH,CO,N16607,623,1359,1408,1645,1655,1430,1651,False
1997-11-01,LGA,ATL,DL,N914DL,621,1400,1437,1632,1701,1452,1655,False
1997-11-01,DTW,LGA,NW,N312US,518,1400,1357,1541,1548,1412,1540,False
1997-11-01,ORD,LGA,UA,N535UA,682,1400,1359,1659,1728,1411,1721,False
1997-11-01,LGA,ORD,UA,N929UA,683,1400,1400,1525,1455,1410,1451,False
1997-11-01,MEM,LGA,NW,N284US,634,1405,1404,1733,1746,1417,1739,False
1997-11-01,DFW,LGA,AA,N404AA,730,1415,1413,1837,1830,1426,1818,False
1997-11-01,PIT,LGA,US,N421US,939,1415,1422,1528,1546,1438,1542,False
1997-11-01,LGA,FLL,US,N419US,2157,1418,1452,1709,1747,1509,1743,False
1997-11-01,FLL,LGA,AA,N502AA,626,1427,1432,1729,1759,1458,1746,False
1997-11-01,LGA,BUF,US,N239US,285,1429,1426,1539,1532,1438,1526,False
1997-11-01,LGA,STL,TW,N54331,519,1429,1554,1612,1721,1606,1712,False
1997-11-01,LGA,BOS,DL,N480DA,1836,1430,1430,1528,1604,1443,1559,False
1997-11-01,LGA,DCA,DL,N472DA,1757,1430,1430,1536,1533,1447,1530,False
1997-11-01,BOS,LGA,DL,N471DA,1837,1430,1430,1529,1544,1445,1538,False
1997-11-01,DCA,LGA,DL,N413DA,1756,1430,1430,1527,1540,1447,1532,False
1997-11-01,MSP,LGA,NW,N534US,186,1430,9999,1803,9999,9999,9999,True
1997-11-01,CLE,LGA,CO,N33608,482,1435,1432,1559,1608,1445,1605,False
1997-11-01,LGA,DEN,UA,N945UA,1655,1445,1450,1706,1640,1501,1632,False
1997-11-01,LGA,MIA,AA,N536AA,1255,1448,1448,1759,1802,1503,1749,False
1997-11-01,LGA,DFW,AA,N531AA,381,1454,1452,1800,1735,1506,1730,False
1997-11-01,LGA,ATL,DL,N947DL,625,1500,1504,1732,1711,1516,1706,False
1997-11-01,LGA,IAD,UA,N920UA,1021,1500,1506,1614,1621,1520,1618,False
1997-11-01,ORD,LGA,AA,N421AA,362,1500,1503,1759,1819,1514,1806,False
1997-11-01,LGA,MSP,NW,N926RC,511,1500,1507,1708,1640,1521,1634,False
1997-11-01,LGA,ORD,AA,N417AA,337,1500,1500,1632,1621,1529,1611,False
1997-11-01,CVG,LGA,DL,N733DS,174,1505,1503,1657,1723,1521,1713,False
1997-11-01,CLT,LGA,US,N950VJ,982,1510,1516,1652,1733,1536,1727,False
1997-11-01,LGA,PIT,US,N828US,1647,1515,1508,1646,1630,1524,1625,False
1997-11-01,MIA,LGA,AA,N713AA,940,1515,1514,1802,1806,1535,1757,False
1997-11-01,LGA,PBI,DL,N927DA,181,1515,1526,1808,1816,1543,1811,False
1997-11-01,LGA,CVG,DL,N121DE,1187,1525,1534,1736,1720,1550,1712,False
1997-11-01,LGA,BOS,DL,N474DA,1838,1530,1530,1635,1715,1546,1709,False
1997-11-01,LGA,DCA,DL,N479DA,1759,1530,1528,1637,1637,1545,1630,False
1997-11-01,ATL,LGA,DL,N527DA,556,1530,1533,1740,1745,1546,1735,False
1997-11-01,BOS,LGA,DL,N412DA,1839,1530,1530,1635,1658,1540,1651,False
1997-11-01,DCA,LGA,DL,N417DA,1758,1530,1531,1627,1638,1541,1634,False
1997-11-01,DEN,LGA,UA,N416UA,780,1535,1536,2101,2101,1546,2057,False
1997-11-01,MCO,LGA,DL,N999DN,298,1535,1531,1759,1759,1543,1753,False
1997-11-01,DFW,LGA,AA,N545AA,736,1537,1614,1949,2013,1625,2004,False
1997-11-01,IAH,LGA,CO,N14613,1692,1545,1544,2000,1949,1601,1945,False
1997-11-01,STL,LGA,TW,N957U,160,1548,1550,1915,1916,1614,1913,False
1997-11-01,LGA,DFW,AA,N249AA,1627,1550,1547,1855,1853,1601,1824,False
1997-11-01,LGA,ATL,DL,N906DL,627,1600,9999,1831,9999,9999,9999,True
1997-11-01,BWI,LGA,US,N247US,1880,1600,1558,1655,1707,1608,1702,False
1997-11-01,MIA,LGA,AA,N882AA,1886,1600,1604,1855,1854,1621,1848,False
1997-11-01,ORD,LGA,AA,N210AA,358,1600,1605,1909,1911,1615,1905,False
1997-11-01,ORD,LGA,UA,N7461U,678,1600,1604,1854,1909,1617,1907,False
1997-11-01,PIT,LGA,US,N930VJ,842,1600,1601,1716,1735,1613,1730,False
1997-11-01,LGA,ORD,AA,N467AA,341,1600,1600,1727,1709,1617,1700,False
1997-11-01,LGA,ORD,UA,N7284U,675,1600,1558,1724,1724,1612,1648,False
1997-11-01,LGA,DTW,NW,N607NW,523,1605,1602,1806,1747,1621,1738,False
1997-11-01,FLL,LGA,DL,N954DL,792,1610,1609,1900,1847,1618,1841,False
1997-11-01,LGA,MCO,DL,N534DA,2131,1610,1735,1850,2026,1805,2023,False
1997-11-01,LGA,GSO,US,N421US,1584,1615,1703,1755,1853,1736,1849,False
1997-11-01,LGA,IAH,CO,N18833,605,1625,1621,1917,1908,1634,1855,False
1997-11-01,LGA,TPA,US,N337US,1293,1629,1638,1928,1925,1653,1923,False
1997-11-01,LGA,BOS,DL,N471DA,1840,1630,1630,1733,1813,1644,1810,False
1997-11-01,LGA,DCA,DL,N413DA,1761,1630,1630,1735,1728,1640,1724,False
1997-11-01,LGA,DFW,AA,N847AA,1911,1630,1633,1924,1921,1650,1909,False
1997-11-01,BOS,LGA,DL,N480DA,1841,1630,1633,1734,1736,1644,1733,False
1997-11-01,DCA,LGA,DL,N472DA,1760,1630,1630,1729,1800,1706,1750,False
1997-11-01,LGA,DFW,DL,N679DA,349,1640,1659,1933,1948,1725,1943,False
1997-11-01,LGA,FLL,US,N405US,1447,1640,1702,1941,1958,1721,1955,False
1997-11-01,CMH,LGA,HP,N188AW,1038,1640,1704,1811,1838,1714,1834,False
1997-11-01,LGA,CLE,CO,N33608,1619,1645,1642,1821,1801,1655,1756,False
1997-11-01,CLT,LGA,US,N978VJ,476,1647,1643,1830,1825,1655,1820,False
1997-11-01,DTW,LGA,NW,N502US,70,1650,1811,1835,1947,1827,1939,False
1997-11-01,LGA,MSP,NW,N312US,373,1650,1646,1902,1831,1658,1808,False
1997-11-01,ROC,LGA,US,N574US,1475,1656,1658,1800,1814,1709,1808,False
1997-11-01,LGA,DFW,AA,N293AA,741,1658,1655,1950,1937,1712,1929,False
1997-11-01,LGA,ROC,US,N256AU,1106,1659,1657,1812,1754,1709,1752,False
1997-11-01,LGA,ORF,US,N881US,460,1659,1658,1816,1802,1706,1759,False
1997-11-01,DFW,LGA,AA,N227AA,740,1700,1657,2111,2051,1710,2044,False
1997-11-01,ORD,LGA,AA,N456AA,354,1700,1724,2012,2025,1739,2021,False
1997-11-01,ORD,LGA,UA,N7457U,674,1700,1705,1958,2004,1721,2000,False
1997-11-01,LGA,ORD,UA,N541UA,673,1700,1700,1827,1813,1731,1810,False
1997-11-01,LGA,BUF,US,N404US,212,1705,1732,1822,1848,1754,1841,False
1997-11-01,IAD,LGA,UA,N7261U,1020,1710,1715,1815,1828,1731,1823,False
1997-11-01,DFW,LGA,AA,N287AA,742,1715,1715,2129,2115,1734,2109,False
1997-11-01,SYR,LGA,US,N976VJ,1833,1721,1721,1820,1822,1729,1817,False
1997-11-01,LGA,DEN,UA,N342UA,475,1725,1725,1949,1947,1757,1939,False
1997-11-01,LGA,STL,TW,N701TW,211,1725,1725,1918,1900,1748,1850,False
1997-11-01,CLE,LGA,CO,N44214,1452,1725,1725,1855,1900,1743,1856,False
1997-11-01,LGA,CLT,US,N936VJ,845,1727,1725,1925,1917,1746,1909,False
1997-11-01,LGA,SYR,US,N950VJ,982,1729,1758,1833,1911,1829,1907,False
1997-11-01,LGA,BOS,DL,N412DA,1842,1730,1730,1835,1923,1753,1918,False
1997-11-01,LGA,CVG,DL,N977DL,647,1730,1734,1940,1941,1802,1936,False
1997-11-01,LGA,DCA,DL,N417DA,1763,1730,1730,1837,1832,1752,1830,False
1997-11-01,ATL,LGA,DL,N631DL,648,1730,1731,1947,1934,1746,1923,False
1997-11-01,BOS,LGA,DL,N474DA,1843,1730,1738,1839,1839,1745,1835,False
