FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-27,FLL,LGA,B6,N526JB,1572,1115,1119,1405,1352,1129,1347,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,AA,N3APAA,1413,1120,1117,1434,1416,1142,1408,0,0,0,0,0,False,Z,False,,0
2015-10-27,HOU,LGA,WN,N942WN,161,1120,1122,1550,1537,1135,1525,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MDW,WN,N7705A,483,1125,1121,1300,1241,1145,1236,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MSP,DL,N934DL,351,1125,1117,1344,1325,1147,1321,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MCI,EV,N754EV,5147,1126,1123,1400,1350,1159,1344,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3JMAA,1162,1130,1128,1437,1432,1148,1418,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BNA,WN,N7732A,2092,1130,1130,1305,1251,1153,1244,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,NK,N587NK,180,1130,1125,1417,1401,1137,1354,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MCO,DL,N996DL,1685,1134,1132,1439,1424,1154,1413,0,0,0,0,0,False,Z,False,,0
2015-10-27,MKE,LGA,WN,N385SW,3137,1135,1130,1440,1428,1138,1417,0,0,0,0,0,False,Z,False,,0
2015-10-27,CVG,LGA,EV,N712EV,5042,1140,1137,1336,1309,1146,1303,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MYR,NK,N629NK,921,1140,1140,1331,1329,1157,1322,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLE,LGA,EV,N611QX,5323,1143,1134,1315,1304,1156,1259,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,AA,N184US,2064,1145,1145,1338,1338,1218,1332,0,0,0,0,0,False,Z,False,,0
2015-10-27,PBI,LGA,DL,N983AT,2544,1145,1140,1444,1414,1155,1407,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N989DL,1386,1145,1143,1359,1343,1204,1336,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BNA,MQ,N535MQ,3576,1145,1142,1324,1302,1207,1257,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3LHAA,1390,1150,1145,1506,1434,1157,1430,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,IND,EV,N759EV,5123,1150,1147,1422,1358,1212,1354,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CAK,WN,N280WN,4998,1155,1150,1340,1326,1220,1323,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N919DL,2207,1159,1155,1448,1437,1228,1426,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N949UW,2135,1200,1153,1317,1259,1215,1253,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N951UW,2136,1200,1151,1315,1259,1202,1255,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N957UW,2147,1200,1155,1327,1307,1218,1304,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N946UW,2168,1200,1206,1317,1309,1230,1303,0,0,0,0,0,False,Z,False,,0
2015-10-27,PBI,LGA,B6,N708JB,362,1200,1220,1442,1452,1231,1447,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,EV,N723EV,4887,1200,1257,1358,1502,1329,1450,0,0,7,0,57,False,Z,False,,0
2015-10-27,RIC,LGA,EV,N614QX,5069,1200,1154,1323,1314,1224,1306,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N815UA,1585,1200,1154,1509,1449,1207,1444,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3DYAA,1201,1201,1157,1630,1623,1230,1619,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DEN,UA,N495UA,405,1201,1153,1434,1407,1216,1400,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DAL,VX,N529VA,765,1205,1155,1500,1429,1210,1425,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,DL,N979AT,1948,1205,1201,1359,1341,1216,1331,0,0,0,0,0,False,Z,False,,0
2015-10-27,TPA,LGA,DL,N955AT,1782,1208,1203,1452,1427,1217,1423,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,WN,N940WN,381,1210,1213,1435,1401,1220,1356,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DTW,MQ,N1EAMQ,3519,1210,1205,1410,1409,1232,1358,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DAL,WN,N8651A,347,1215,1214,1520,1447,1233,1441,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3LDAA,329,1229,1227,1413,1412,1242,1349,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,AA,N3GPAA,309,1230,1224,1524,1514,1242,1507,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DTW,DL,N998DL,583,1233,1227,1443,1424,1250,1418,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N422UA,222,1233,1226,1417,1359,1244,1345,0,0,0,0,0,False,Z,False,,0
2015-10-27,DEN,LGA,UA,N838UA,556,1235,1236,1825,1812,1257,1807,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RIC,EV,N755EV,5189,1237,1230,1419,1354,1252,1347,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3LMAA,374,1245,1241,1557,1543,1302,1539,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N934DN,1486,1245,1251,1508,1445,1304,1440,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,DL,N994AT,2057,1245,1238,1606,1532,1300,1528,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,NK,N659NK,917,1250,1245,1541,1546,1302,1518,0,0,0,0,0,False,Z,False,,0
2015-10-27,RDU,LGA,MQ,N519MQ,3581,1252,1248,1430,1422,1321,1418,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3HWAA,1108,1255,1438,1557,1754,1501,1738,0,0,14,0,103,False,Z,False,,0
2015-10-27,STL,LGA,WN,N786SW,3224,1255,1247,1620,1553,1255,1548,0,0,0,0,0,False,Z,False,,0
2015-10-27,IAH,LGA,UA,N77525,1693,1257,1251,1729,1709,1311,1704,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,DL,N934AT,2672,1259,1257,1419,1356,1312,1345,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLT,AA,N571UW,761,1300,1253,1505,1507,1318,1451,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N950UW,2131,1300,1256,1415,1401,1316,1352,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N947UW,2143,1300,1254,1430,1402,1311,1349,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N958UW,2154,1300,1253,1421,1403,1310,1356,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N953UW,2162,1300,1252,1422,1402,1303,1351,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N923DN,2413,1300,1301,1542,1536,1326,1527,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,DL,N938AT,2679,1300,1255,1420,1406,1309,1355,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCO,LGA,DL,N340NW,850,1300,1300,1540,1520,1309,1513,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLE,EV,N14179,4302,1300,1255,1448,1425,1309,1419,0,0,0,0,0,False,Z,False,,0
2015-10-27,MSP,LGA,DL,N962DN,1496,1300,1259,1645,1632,1310,1624,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,PBI,DL,N893AT,1902,1300,1305,1610,1547,1321,1543,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CHO,MQ,N830MQ,3201,1300,1249,1426,1403,1303,1358,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RIC,MQ,N824MQ,3552,1300,1248,1430,1402,1304,1357,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N805UA,682,1300,1259,1609,1615,1324,1611,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3EFAA,1118,1306,1303,1730,1705,1311,1701,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,AA,N123UW,2066,1310,1310,1500,1503,1340,1457,0,0,0,0,0,False,Z,False,,0
2015-10-27,MDW,LGA,WN,N208WN,548,1310,1322,1615,1629,1337,1618,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCO,LGA,B6,N618JB,398,1314,1314,1547,1537,1329,1532,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,B6,N534JB,1171,1323,1318,1631,1604,1331,1558,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLE,LGA,EV,N16183,4164,1324,1314,1500,1501,1335,1449,0,0,0,0,0,False,Z,False,,0
2015-10-27,DAL,LGA,VX,N640VA,710,1325,1342,1735,1750,1352,1742,15,0,0,0,0,False,Z,False,,0
2015-10-27,DAL,LGA,WN,N761RR,1604,1325,1346,1745,1753,1355,1745,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3FDAA,302,1330,1327,1513,1507,1339,1445,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3DBAA,1141,1330,1325,1631,1649,1406,1636,0,0,18,0,0,False,Z,False,,0
2015-10-27,LGA,MCO,B6,N613JB,1199,1330,1452,1623,1747,1519,1739,7,0,2,0,75,False,Z,False,,0
2015-10-27,CMH,LGA,MQ,N507MQ,3396,1330,1325,1511,1500,1339,1452,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CMH,EV,N716EV,4998,1333,1319,1530,1457,1337,1455,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,WN,N285WN,2962,1335,1330,1615,1600,1343,1551,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,F9,N206FR,1142,1335,1329,1635,1618,1342,1612,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3LKAA,368,1345,1419,1700,1729,1444,1725,0,0,0,0,29,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N945DN,1586,1345,1354,1613,1554,1407,1544,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,IAH,UA,N36280,1805,1347,1342,1700,1623,1353,1616,0,0,0,0,0,False,Z,False,,0
2015-10-27,GSO,LGA,EV,N741EV,5325,1348,1343,1530,1518,1401,1511,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,XNA,MQ,N542MQ,3478,1350,1349,1604,1609,1402,1552,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,SAV,EV,N611QX,4949,1355,1342,1621,1556,1404,1552,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,DL,N340NB,1377,1355,1350,1551,1523,1402,1518,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N949UW,2135,1400,1354,1520,1500,1413,1454,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N951UW,2146,1400,1354,1514,1450,1411,1444,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N957UW,2157,1400,1356,1530,1502,1412,1454,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N946UW,2168,1400,1357,1523,1505,1415,1459,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N949DL,696,1400,1352,1640,1625,1416,1617,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N484UA,509,1400,1404,1709,1717,1438,1712,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,B6,N661JB,1272,1405,1402,1655,1641,1414,1635,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,AA,N3FKAA,310,1407,1411,1700,1650,1422,1645,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3GDAA,2182,1410,1414,1838,1828,1428,1822,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BHM,EV,N608QX,4912,1410,1453,1553,1624,1512,1621,31,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N479UA,622,1410,1410,1551,1609,1442,1548,0,0,18,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3LNAA,337,1415,1409,1553,1539,1421,1522,0,0,0,0,0,False,Z,False,,0
2015-10-27,MDW,LGA,WN,N562WN,3076,1415,1410,1720,1706,1421,1659,0,0,0,0,0,False,Z,False,,0
2015-10-27,MYR,LGA,NK,N629NK,711,1416,1417,1600,1658,1424,1542,0,0,58,0,0,False,Z,False,,0
2015-10-27,BNA,LGA,MQ,N535MQ,3576,1418,1412,1730,1716,1422,1708,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,AA,N586UW,2068,1425,1422,1610,1615,1449,1607,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MKE,WN,N292WN,2359,1425,1418,1555,1525,1427,1521,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RDU,EV,N712EV,4958,1429,1418,1622,1601,1438,1556,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,AA,N3DJAA,1365,1430,1423,1744,1723,1445,1717,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,HOU,WN,N957WN,1945,1435,1429,1740,1719,1447,1715,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MSP,DL,N321US,318,1435,1435,1644,1643,1457,1636,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLT,AA,N184US,1908,1440,1435,1645,1633,1454,1623,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCI,LGA,EV,N754EV,5417,1440,1433,1832,1843,1449,1816,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DTW,DL,N979AT,1548,1442,1437,1644,1633,1459,1624,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N913DN,1786,1445,1444,1704,1638,1454,1633,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MCO,DL,N369NB,2108,1445,1443,1748,1727,1504,1721,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3CDAA,1112,1450,1518,1754,1814,1537,1758,16,0,0,0,4,False,Z,False,,0
2015-10-27,LGA,SRQ,B6,N526JB,431,1450,1449,1803,1751,1511,1749,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RIC,EV,N723EV,4936,1450,1530,1626,1704,1559,1658,0,0,0,0,38,False,Z,False,,0
2015-10-27,LGA,IAH,UA,N36247,1782,1451,1450,1807,1742,1505,1733,0,0,0,0,0,False,Z,False,,0
2015-10-27,RIC,LGA,EV,N755EV,4948,1454,1601,1614,1712,1612,1706,58,0,0,0,0,False,Z,False,,0
2015-10-27,PBI,LGA,DL,N915AT,687,1456,1455,1759,1745,1509,1722,0,0,0,0,0,False,Z,False,,0
2015-10-27,IND,LGA,EV,N759EV,5334,1457,1453,1659,1644,1504,1637,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N969DL,2444,1459,1456,1739,1723,1516,1714,0,0,0,0,0,False,Z,False,,0
2015-10-27,RIC,LGA,MQ,N824MQ,3552,1459,1455,1618,1614,1508,1556,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N950UW,2131,1500,1456,1623,1604,1516,1558,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N947UW,2143,1500,1452,1620,1556,1509,1554,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N958UW,2164,1500,1456,1622,1602,1512,1555,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N953UW,2172,1500,1454,1614,1551,1508,1542,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,DL,N934AT,2667,1500,1458,1620,1615,1523,1606,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,DL,N938AT,2684,1500,1459,1618,1558,1517,1550,0,0,0,0,0,False,Z,False,,0
2015-10-27,TPA,LGA,DL,N925AT,2076,1500,1455,1749,1722,1505,1715,0,0,0,0,0,False,Z,False,,0
2015-10-27,CHO,LGA,MQ,N830MQ,3201,1500,1453,1621,1610,1508,1605,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,GSO,MQ,N845MQ,3314,1500,1450,1646,1632,1506,1629,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N828UA,244,1500,1457,1812,1750,1507,1743,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N803UA,765,1500,1500,1643,1634,1520,1623,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCI,LGA,WN,N907WN,538,1505,1501,1855,1831,1510,1825,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,DL,N952DL,677,1505,1502,1805,1744,1513,1735,0,0,0,0,0,False,Z,False,,0
2015-10-27,MSP,LGA,DL,N934DL,984,1506,1503,1853,1833,1517,1827,0,0,0,0,0,False,Z,False,,0
2015-10-27,BNA,LGA,WN,N7811F,1573,1510,1556,1820,1855,1605,1850,4,0,0,0,31,False,Z,False,,0
2015-10-27,LGA,MDW,WN,N940WN,381,1510,1507,1640,1622,1525,1619,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CMH,MQ,N519MQ,3248,1510,1504,1701,1645,1524,1642,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,STL,WN,N385SW,772,1515,1508,1705,1653,1530,1651,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,MQ,N1EAMQ,3519,1515,1508,1702,1637,1522,1634,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3GUAA,364,1520,1519,1834,1818,1532,1811,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCO,LGA,DL,N996DL,1546,1520,1514,1759,1752,1523,1729,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,DL,N911DL,2248,1520,1519,1710,1648,1528,1642,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,NK,N587NK,171,1525,1647,1834,1931,1700,1925,0,0,57,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,DL,N983AT,1982,1529,1528,1852,1821,1548,1818,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3JAAA,1148,1530,1539,1959,1941,1551,1935,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3LBAA,1114,1530,1531,1837,1825,1546,1812,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,PBI,B6,N708JB,761,1530,1543,1833,1822,1557,1820,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DAL,VX,N522VA,885,1530,1521,1825,1804,1539,1759,0,0,0,0,0,False,Z,False,,0
2015-10-27,CAK,LGA,WN,N463WN,2743,1530,1526,1700,1645,1534,1640,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLE,EV,N16183,5892,1530,1525,1718,1653,1540,1646,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,DL,N955AT,1702,1532,1529,1849,1816,1545,1813,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DEN,UA,N453UA,745,1539,1539,1815,1746,1551,1736,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N957DN,802,1545,1545,1810,1745,1554,1733,0,0,0,0,0,False,Z,False,,0
2015-10-27,IAH,LGA,UA,N77510,1958,1546,1541,2018,1955,1553,1948,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,AA,N3CGAA,1621,1550,1548,1909,1847,1602,1836,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3LPAA,367,1551,1547,1900,1857,1607,1846,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLT,AA,N123UW,1781,1555,1550,1758,1750,1607,1745,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3LHAA,343,1557,1550,1743,1734,1611,1715,0,0,0,0,0,False,Z,False,,0
2015-10-27,DEN,LGA,UA,N465UA,406,1558,1734,2133,2314,1753,2309,4,0,5,0,92,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N946UW,2118,1600,1555,1718,1652,1614,1646,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N949UW,2145,1600,1556,1730,1702,1610,1652,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N951UW,2146,1600,1558,1718,1706,1615,1658,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N957UW,2157,1600,1553,1724,1700,1612,1659,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BNA,WN,N232WN,106,1600,1556,1735,1724,1626,1717,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N934DN,221,1600,1557,1845,1824,1618,1817,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,PBI,DL,N982AT,2370,1600,1558,1913,1848,1624,1844,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BNA,MQ,N507MQ,3428,1600,1556,1729,1716,1623,1711,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,NK,N603NK,188,1600,1556,1740,1750,1621,1738,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N494UA,533,1600,1558,1906,1855,1611,1851,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N815UA,741,1600,1555,1754,1736,1614,1722,0,0,0,0,0,False,Z,False,,0
2015-10-27,DEN,LGA,DL,N371NW,2488,1602,1603,2159,2142,1618,2131,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,AA,N3AEAA,88,1605,1558,1900,1838,1612,1834,0,0,0,0,0,False,Z,False,,0
2015-10-27,CMH,LGA,EV,N716EV,4941,1605,1559,1744,1743,1610,1719,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,NK,N643NK,174,1609,1605,1900,1846,1617,1838,0,0,0,0,0,False,Z,False,,0
2015-10-27,RSW,LGA,B6,N703JB,1640,1610,1605,1856,1835,1615,1831,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CMH,EV,N741EV,4959,1611,1604,1822,1753,1630,1751,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,AA,N523UW,2050,1614,1654,1801,1855,1725,1849,2,0,14,0,38,False,Z,False,,0
2015-10-27,MKE,LGA,WN,N7822A,2646,1615,1609,1925,1911,1621,1903,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCO,LGA,B6,N520JB,1198,1620,1652,1855,1910,1702,1906,15,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3FDAA,365,1621,1621,1930,1926,1640,1918,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,WN,N942WN,830,1625,1625,1905,1853,1644,1845,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MSP,DL,N340NW,738,1625,1622,1840,1827,1641,1819,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,B6,N618JB,271,1628,1654,1940,1947,1710,1942,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3GPAA,1146,1630,1622,1939,1909,1638,1856,0,0,0,0,0,False,Z,False,,0
2015-10-27,BHM,LGA,EV,N608QX,5250,1631,1728,2000,2040,1742,2032,9,0,0,0,31,False,Z,False,,0
2015-10-27,LGA,DTW,DL,N340NB,2231,1631,1628,1844,1832,1651,1827,0,0,0,0,0,False,Z,False,,0
2015-10-27,XNA,LGA,MQ,N542MQ,3478,1634,1632,2025,2018,1649,2011,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N988DL,1886,1645,1643,1910,1850,1659,1841,0,0,0,0,0,False,Z,False,,0
2015-10-27,IAH,LGA,UA,N78501,1671,1648,1642,2120,2052,1657,2047,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3LMAA,345,1650,1640,1837,1810,1652,1753,0,0,0,0,0,False,Z,False,,0
2015-10-27,DAL,LGA,VX,N526VA,770,1650,1653,2059,2103,1703,2054,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DEN,WN,N208WN,548,1650,1712,1930,1913,1724,1906,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DTW,NK,N629NK,711,1650,1741,1845,1925,1751,1918,0,0,40,0,0,False,Z,False,,0
2015-10-27,LGA,DAL,WN,N786SW,1828,1655,1649,2000,1922,1658,1918,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RIC,MQ,N824MQ,3475,1655,1648,1831,1806,1701,1756,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,IAH,UA,N76505,1688,1659,1656,2015,1944,1705,1931,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3BXAA,1156,1700,1655,2129,2105,1709,2102,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N950UW,2141,1700,1657,1818,1804,1715,1750,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N947UW,2153,1700,1659,1826,1801,1712,1754,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N958UW,2164,1700,1654,1824,1803,1711,1756,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N953UW,2172,1700,1657,1819,1805,1716,1759,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N945DN,681,1700,1941,1948,2232,2028,2222,161,0,3,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,DL,N934AT,2673,1700,1716,1825,1808,1727,1801,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,DL,N938AT,2687,1700,1656,1820,1759,1707,1750,0,0,0,0,0,False,Z,False,,0
2015-10-27,RDU,LGA,EV,N712EV,5041,1700,1657,1849,1820,1710,1813,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CMH,MQ,N830MQ,3537,1700,1651,1900,1830,1703,1824,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N805UA,689,1700,1658,1854,1832,1713,1817,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,AA,N3CVAA,2240,1702,1702,1959,1944,1717,1939,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N430UA,263,1706,2007,2015,2256,2020,2253,161,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLT,AA,N586UW,861,1710,1702,1917,1855,1718,1850,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,HOU,WN,N947WN,2846,1710,1708,2020,2008,1721,1947,0,0,0,0,0,False,Z,False,,0
2015-10-27,MDW,LGA,WN,N415WN,934,1715,1720,2020,2014,1731,2008,0,0,0,0,0,False,Z,False,,0
