FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-11,IAH,LGA,UA,N403UA,416,1255,1255,1730,1724,1319,1720,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BOS,DL,N957AT,2672,1259,1357,1419,1504,1414,1459,45,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLT,AA,N914UY,761,1300,1253,1505,1430,1308,1425,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,PHL,AA,N949UW,1778,1300,1259,1410,1349,1313,1344,0,0,0,0,0,False,Z,False,,0
2015-10-11,DCA,LGA,AA,N947UW,2143,1300,1256,1430,1359,1308,1349,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DCA,AA,N963UW,2154,1300,1257,1421,1405,1319,1401,0,0,0,0,0,False,Z,False,,0
2015-10-11,MSP,LGA,DL,N962DN,1496,1300,1254,1645,1625,1308,1616,0,0,0,0,0,False,Z,False,,0
2015-10-11,MCO,LGA,DL,N345NW,850,1300,1257,1540,1533,1306,1523,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N927DN,2413,1300,1402,1542,1606,1422,1559,0,0,0,0,24,False,Z,False,,0
2015-10-11,BOS,LGA,DL,N894AT,2679,1300,1258,1420,1403,1315,1356,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CHO,MQ,N830MQ,3201,1300,1251,1426,1405,1303,1358,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,RIC,MQ,N824MQ,3552,1300,1324,1430,1433,1341,1429,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N458UA,453,1300,1343,1610,1648,1401,1643,38,0,0,0,0,False,Z,False,,0
2015-10-11,DFW,LGA,AA,N3KHAA,1118,1305,1300,1729,1719,1314,1715,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLE,EV,N15912,4302,1307,1259,1457,1449,1322,1440,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLT,LGA,AA,N127UW,2066,1309,1307,1455,1456,1324,1448,0,0,0,0,0,False,Z,False,,0
2015-10-11,MDW,LGA,WN,N7817J,548,1310,1315,1615,1612,1331,1607,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,FLL,DL,N991AT,970,1310,1311,1621,1558,1328,1553,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLE,LGA,EV,N14158,4164,1318,1311,1455,1437,1322,1432,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,UA,N77520,1836,1318,1312,1457,1428,1326,1410,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MCO,B6,N547JB,1199,1319,1345,1612,1608,1356,1556,0,0,0,0,0,False,Z,False,,0
2015-10-11,DAL,LGA,VX,N837VA,710,1325,1317,1735,1739,1327,1729,0,0,0,0,0,False,Z,False,,0
2015-10-11,DAL,LGA,WN,N263WN,1604,1325,1328,1745,1755,1338,1748,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,DL,N320NB,1923,1329,1327,1652,1612,1337,1605,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3LVAA,302,1330,1326,1513,1440,1340,1426,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DFW,AA,N3BAAA,1141,1330,1348,1631,1601,1401,1551,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,WN,N216WR,1074,1330,1353,1610,1555,1410,1547,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,SRQ,B6,N646JB,431,1330,1331,1636,1558,1344,1554,0,0,0,0,0,False,Z,False,,0
2015-10-11,CMH,LGA,MQ,N530MQ,3396,1330,1323,1511,1457,1335,1452,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CMH,EV,N600QX,4998,1333,1327,1530,1451,1338,1447,0,0,0,0,0,False,Z,False,,0
2015-10-11,GSO,LGA,EV,N741EV,5325,1339,1337,1521,1513,1354,1508,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,IAH,UA,N17730,1782,1339,1341,1645,1545,1352,1538,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,MQ,N534MQ,3478,1340,1427,1539,1609,1445,1601,2,0,0,0,28,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3LGAA,368,1345,1339,1700,1640,1353,1636,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N949DN,1586,1345,1341,1613,1600,1401,1549,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,DL,N959AT,2552,1350,1345,1700,1627,1357,1619,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,SAV,EV,N730EV,4949,1355,1453,1621,1705,1518,1700,0,0,0,0,44,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N942DL,696,1359,1356,1639,1608,1416,1554,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N76254,1986,1359,1357,1717,1711,1425,1706,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DCA,AA,N954UW,2135,1400,1353,1520,1455,1405,1452,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BOS,AA,N945UW,2146,1400,1353,1514,1457,1411,1453,0,0,0,0,0,False,Z,False,,0
2015-10-11,DCA,LGA,AA,N959UW,2157,1400,1352,1530,1511,1416,1501,0,0,0,0,0,False,Z,False,,0
2015-10-11,BOS,LGA,AA,N944UW,2168,1400,1355,1523,1510,1425,1505,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MSY,DL,N916DE,2071,1400,1354,1633,1558,1432,1554,0,0,0,0,0,False,Z,False,,0
2015-10-11,DTW,LGA,DL,N325NB,1377,1403,1357,1559,1544,1417,1536,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,AA,N3DBAA,310,1407,1404,1700,1651,1414,1646,0,0,0,0,0,False,Z,False,,0
2015-10-11,DFW,LGA,AA,N3KUAA,2182,1410,1410,1838,1833,1423,1829,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BHM,EV,N719EV,4912,1410,1412,1553,1521,1427,1519,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3CJAA,337,1415,1410,1553,1520,1429,1513,0,0,0,0,0,False,Z,False,,0
2015-10-11,MCO,LGA,B6,N563JB,398,1415,1432,1649,1656,1444,1651,0,0,0,0,0,False,Z,False,,0
2015-10-11,MDW,LGA,WN,N259WN,3076,1415,1416,1720,1713,1428,1707,0,0,0,0,0,False,Z,False,,0
2015-10-11,PBI,LGA,DL,N930AT,330,1415,1407,1712,1708,1425,1657,0,0,0,0,0,False,Z,False,,0
2015-10-11,MYR,LGA,NK,N619NK,711,1415,1408,1559,1558,1417,1546,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,UA,N850UA,687,1415,1402,1601,1523,1425,1514,0,0,0,0,0,False,Z,False,,0
2015-10-11,BNA,LGA,MQ,N513MQ,3576,1418,1414,1730,1738,1440,1732,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLT,LGA,AA,N524UW,2068,1425,1425,1610,1611,1442,1605,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MKE,WN,N283WN,1611,1425,1449,1555,1554,1503,1548,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,PBI,DL,N972AT,1902,1429,1423,1738,1707,1439,1701,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,RDU,EV,N717EV,4958,1429,1429,1622,1603,1449,1558,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,AA,N3FDAA,1365,1430,1425,1744,1720,1442,1712,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,HOU,WN,N907WN,1945,1435,1500,1740,1715,1519,1708,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MSP,DL,N355NW,318,1435,1434,1644,1621,1450,1614,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLT,AA,N584UW,1908,1440,1434,1645,1618,1454,1610,0,0,0,0,0,False,Z,False,,0
2015-10-11,MCI,LGA,EV,N371CA,5417,1440,1435,1832,1829,1452,1822,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,DL,N687DL,1548,1442,1444,1644,1630,1510,1626,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N952DN,1786,1445,1440,1704,1654,1454,1644,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MCO,DL,N338NB,2108,1445,1443,1748,1722,1506,1711,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,MQ,N9EAMQ,3627,1445,1526,1641,1703,1541,1658,5,0,0,0,17,False,Z,False,,0
2015-10-11,LGA,DFW,AA,N3FGAA,1112,1450,1527,1754,1755,1548,1742,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,RIC,EV,N752EV,4936,1450,1444,1626,1554,1459,1548,0,0,0,0,0,False,Z,False,,0
2015-10-11,BTV,LGA,EV,N723EV,5333,1450,1447,1616,1559,1507,1552,0,0,0,0,0,False,Z,False,,0
2015-10-11,DTW,LGA,MQ,N507MQ,3519,1450,1533,1634,1727,1602,1718,4,0,10,0,39,False,Z,False,,0
2015-10-11,RIC,LGA,EV,N755EV,4948,1454,1620,1614,1747,1650,1741,0,0,7,0,86,False,Z,False,,0
2015-10-11,LGA,IAH,UA,N34222,1458,1455,1456,1804,1708,1514,1701,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,FLL,B6,N583JB,1171,1459,1504,1805,1753,1522,1746,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N902DE,2444,1459,1458,1739,1704,1516,1654,0,0,0,0,0,False,Z,False,,0
2015-10-11,RIC,LGA,MQ,N824MQ,3552,1459,1456,1618,1635,1537,1630,0,0,17,0,0,False,Z,False,,0
2015-10-11,LGA,DCA,AA,,2143,1500,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-11,DCA,LGA,AA,N963UW,2164,1500,1455,1622,1619,1528,1613,0,0,0,0,0,False,Z,False,,0
2015-10-11,TPA,LGA,DL,N933AT,2076,1500,1454,1749,1734,1503,1727,0,0,0,0,0,False,Z,False,,0
2015-10-11,CHO,LGA,MQ,N830MQ,3201,1500,1457,1621,1643,1537,1635,0,0,22,0,0,False,Z,False,,0
2015-10-11,LGA,GSO,MQ,N822MQ,3314,1500,1500,1646,1636,1521,1631,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N421UA,244,1500,1456,1811,1758,1510,1752,0,0,0,0,0,False,Z,False,,0
2015-10-11,MCI,LGA,WN,N912WN,538,1505,1516,1855,1904,1525,1853,0,0,0,0,0,False,Z,False,,0
2015-10-11,FLL,LGA,DL,N906DL,677,1505,1500,1805,1749,1514,1740,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,UA,N36207,1043,1505,1512,1642,1617,1525,1613,0,0,0,0,0,False,Z,False,,0
2015-10-11,MSP,LGA,DL,N972DL,984,1506,1502,1853,1845,1521,1835,0,0,0,0,0,False,Z,False,,0
2015-10-11,BNA,LGA,WN,N7723E,1573,1510,1523,1820,1848,1530,1842,10,0,15,0,3,False,Z,False,,0
2015-10-11,LGA,MDW,WN,N489WN,381,1510,1509,1640,1615,1527,1607,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,STL,WN,N217JC,772,1515,1608,1705,1724,1622,1721,7,0,0,0,12,False,Z,False,,0
2015-10-11,MCO,LGA,DL,N941DL,1546,1519,1513,1759,1754,1526,1745,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3JNAA,364,1520,1519,1834,1821,1530,1817,0,0,0,0,0,False,Z,False,,0
2015-10-11,DTW,LGA,DL,N920DE,2248,1520,1529,1710,1710,1548,1703,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,TPA,DL,N940AT,1935,1524,1520,1834,1749,1537,1747,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLE,EV,N14158,5892,1528,1516,1712,1639,1531,1633,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DFW,AA,N3BSAA,1114,1530,1527,1837,1752,1544,1736,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DAL,VX,N522VA,885,1530,1551,1825,1800,1601,1754,0,0,0,0,0,False,Z,False,,0
2015-10-11,CAK,LGA,WN,N716SW,2743,1530,1617,1700,1750,1636,1744,11,0,3,0,36,False,Z,False,,0
2015-10-11,LGA,FLL,NK,N587NK,171,1530,1523,1839,1802,1536,1757,0,0,0,0,0,False,Z,False,,0
2015-10-11,DFW,LGA,AA,N3DAAA,1148,1531,1531,2000,1956,1544,1952,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,FLL,DL,N923AT,1702,1532,1544,1849,1824,1557,1819,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,DL,N894AT,1982,1532,1526,1855,1815,1539,1805,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,DL,N990AT,1299,1535,1530,1844,1822,1543,1812,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BNA,WN,N967WN,106,1540,1614,1715,1711,1626,1703,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DEN,UA,N471UA,745,1540,1540,1808,1732,1552,1725,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N964DN,802,1545,1545,1810,1804,1557,1750,0,0,0,0,0,False,Z,False,,0
2015-10-11,DEN,LGA,UA,N34282,1023,1549,1616,2143,2146,1630,2139,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,AA,N3EJAA,1621,1550,1556,1909,1855,1613,1835,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3LYAA,367,1551,1546,1900,1848,1559,1844,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,PBI,B6,N624JB,1161,1554,1550,1856,1826,1603,1815,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLT,AA,N127UW,1781,1555,1553,1758,1748,1609,1728,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BNA,MQ,N530MQ,3428,1555,1547,1723,1646,1604,1639,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3LNAA,343,1557,1548,1743,1746,1606,1655,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BOS,AA,N944UW,2118,1600,1555,1718,1654,1611,1650,0,0,0,0,0,False,Z,False,,0
2015-10-11,DCA,LGA,AA,N954UW,2145,1600,1554,1722,1713,1621,1704,0,0,0,0,0,False,Z,False,,0
2015-10-11,BOS,LGA,AA,N945UW,2146,1600,1556,1718,1703,1616,1656,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DCA,AA,N959UW,2157,1600,1559,1724,1708,1612,1653,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N919DN,221,1600,1558,1845,1801,1617,1755,0,0,0,0,0,False,Z,False,,0
2015-10-11,RSW,LGA,B6,N586JB,1640,1600,1607,1846,1906,1624,1856,7,0,13,0,0,False,Z,False,,0
2015-10-11,DTW,LGA,NK,N631NK,188,1600,1554,1740,1737,1614,1730,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N14731,1972,1600,1716,1916,2018,1735,2013,7,0,0,0,55,False,Z,False,,0
2015-10-11,PBI,LGA,DL,N995AT,1899,1601,1558,1859,1856,1612,1831,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CMH,EV,N741EV,4959,1601,1554,1812,1728,1614,1724,0,0,0,0,0,False,Z,False,,0
2015-10-11,DEN,LGA,DL,N332NW,2488,1602,1606,2159,2136,1620,2130,0,0,0,0,0,False,Z,False,,0
2015-10-11,IAH,LGA,UA,N483UA,575,1603,1602,2036,2029,1618,2024,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,AA,N3JJAA,88,1605,1600,1900,1852,1614,1846,0,0,0,0,0,False,Z,False,,0
2015-10-11,CMH,LGA,EV,N600QX,4941,1605,1557,1744,1732,1609,1726,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,UA,N431UA,741,1605,1619,1755,1744,1654,1740,0,0,0,0,0,False,Z,False,,0
2015-10-11,FLL,LGA,NK,N615NK,174,1609,1557,1900,1858,1609,1838,0,0,0,0,0,False,Z,False,,0
2015-10-11,DTW,LGA,MQ,N534MQ,3478,1610,1644,1759,1820,1653,1811,3,0,0,0,18,False,Z,False,,0
2015-10-11,CLT,LGA,AA,N538UW,2050,1614,1612,1801,1808,1630,1801,0,0,0,0,0,False,Z,False,,0
2015-10-11,MKE,LGA,WN,N499WN,2646,1615,1625,1925,1920,1632,1915,0,0,0,0,0,False,Z,False,,0
2015-10-11,MCO,LGA,B6,N661JB,1198,1615,1609,1848,1832,1620,1827,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3LJAA,365,1621,1615,1930,1921,1635,1917,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DFW,AA,N3CGAA,1146,1625,1616,1934,1849,1632,1825,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,TPA,B6,N535JB,1117,1625,1620,1932,1855,1647,1853,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,WN,N950WN,830,1625,1643,1905,1852,1708,1844,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MSP,DL,N345NW,738,1625,1648,1840,1849,1716,1843,0,0,0,0,0,False,Z,False,,0
2015-10-11,BHM,LGA,EV,N719EV,5250,1631,1637,2000,2011,1652,2002,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,DL,N325NB,2231,1640,1640,1854,1829,1704,1825,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N906DE,1886,1645,1641,1910,1905,1652,1851,0,0,0,0,0,False,Z,False,,0
2015-10-11,IAH,LGA,UA,N27213,1671,1647,1643,2121,2123,1702,2117,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3MFAA,345,1650,1640,1837,1813,1709,1756,0,0,0,0,0,False,Z,False,,0
2015-10-11,DAL,LGA,VX,N523VA,770,1650,1648,2059,2115,1656,2106,0,16,0,0,0,False,Z,False,,0
2015-10-11,LGA,DEN,WN,N7817J,548,1650,1701,1930,1903,1718,1856,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,NK,N619NK,711,1650,1651,1845,1851,1714,1838,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,AA,N3CTAA,2240,1655,1653,1952,1946,1714,1941,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DAL,WN,N7816B,1828,1655,1715,2000,1932,1736,1926,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,RIC,MQ,N824MQ,3475,1655,1712,1831,1832,1739,1828,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,IAH,UA,N76505,1688,1659,1707,2008,1948,1747,1936,0,0,0,0,0,False,Z,False,,0
2015-10-11,DFW,LGA,AA,N3BKAA,1156,1700,1702,2129,2127,1715,2122,0,0,0,0,0,False,Z,False,,0
2015-10-11,DCA,LGA,AA,,2153,1700,9999,1826,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-11,LGA,DCA,AA,N963UW,2164,1700,1659,1824,1810,1724,1804,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N949DN,681,1700,1653,1948,1901,1714,1854,0,0,0,0,0,False,Z,False,,0
2015-10-11,BOS,LGA,DL,N957AT,2687,1700,1657,1820,1817,1722,1805,0,0,0,0,0,False,Z,False,,0
2015-10-11,CAE,LGA,EV,N872AS,4902,1700,1656,1855,1857,1710,1847,0,0,0,0,0,False,Z,False,,0
2015-10-11,RDU,LGA,EV,N717EV,5041,1700,1655,1849,1834,1713,1826,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CMH,MQ,N830MQ,3537,1700,1741,1900,1919,1800,1914,11,0,0,0,8,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N850UA,533,1700,1658,2019,2004,1717,1959,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,UA,N458UA,689,1700,1731,1844,1852,1757,1841,0,0,0,0,0,False,Z,False,,0
2015-10-11,FLL,LGA,DL,N991AT,1428,1705,1653,2005,1935,1706,1927,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLT,AA,N524UW,861,1710,1703,1917,1857,1731,1850,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,HOU,WN,N228WN,2846,1710,1718,2020,1944,1744,1937,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,PIT,EV,N723EV,5251,1711,1711,1856,1834,1734,1829,0,0,0,0,0,False,Z,False,,0
2015-10-11,DTW,LGA,MQ,N9EAMQ,3627,1713,1748,1900,1959,1807,1925,15,0,24,0,20,False,Z,False,,0
2015-10-11,MDW,LGA,WN,N498WN,934,1715,1727,2020,2023,1739,2018,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,F9,N208FR,1143,1715,1722,2035,2026,1748,2015,0,0,0,0,0,False,Z,False,,0
2015-10-11,MSY,LGA,DL,N923DL,719,1718,1716,2120,2128,1731,2121,0,0,0,0,0,False,Z,False,,0
2015-10-11,GSO,LGA,MQ,N822MQ,3314,1719,1719,1900,1917,1738,1855,0,0,17,0,0,False,Z,False,,0
2015-10-11,DFW,LGA,AA,N3HCAA,1164,1720,1718,2150,2137,1731,2133,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,AA,N3DCAA,1366,1720,1732,2040,2026,1758,2020,0,0,0,0,0,False,Z,False,,0
2015-10-11,RIC,LGA,EV,N752EV,5371,1720,1716,1845,1843,1738,1833,0,0,0,0,0,False,Z,False,,0
2015-10-11,SRQ,LGA,B6,N646JB,432,1722,1715,2005,2002,1725,1957,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3LDAA,352,1730,1728,2045,2027,1742,2022,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,WN,N7728D,490,1730,1747,1950,1959,1757,1954,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N962DN,716,1730,1724,2018,1941,1753,1929,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,DL,N320NB,979,1730,1722,2045,2038,1741,2031,0,0,0,0,0,False,Z,False,,0
2015-10-11,MSP,LGA,DL,N956DL,2296,1730,1728,2121,2112,1746,2058,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DEN,DL,N361NB,2848,1730,1730,2010,1945,1756,1940,0,0,0,0,0,False,Z,False,,0
2015-10-11,DTW,LGA,DL,N979AT,2301,1731,1732,1920,1914,1742,1858,0,0,0,0,0,False,Z,False,,0
2015-10-11,DEN,LGA,UA,N37277,1521,1732,1727,2320,2253,1738,2242,0,0,0,0,0,False,Z,False,,0
2015-10-11,DEN,LGA,WN,N934WN,1570,1735,1736,2325,2310,1751,2301,0,0,0,0,0,False,Z,False,,0
2015-10-11,DAL,LGA,WN,N204WN,439,1735,1735,2155,2210,1802,2204,0,0,15,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N388DA,1986,1745,1742,2011,1958,1754,1946,0,0,0,0,0,False,Z,False,,0
2015-10-11,IAH,LGA,UA,N844UA,709,1747,1746,2222,2217,1808,2212,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3LGAA,355,1750,1745,1940,1907,1804,1852,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DFW,AA,N3DBAA,1139,1750,1749,2059,2020,1813,2008,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MDW,WN,N716SW,2743,1750,1833,1920,1942,1852,1936,0,0,0,0,22,False,Z,False,,0
2015-10-11,LGA,MCI,WN,N259WN,938,1755,1753,2025,1948,1815,1944,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MCO,DL,N920DE,1620,1755,1800,2100,2045,1836,2036,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MCO,B6,N563JB,299,1759,1752,2049,2024,1819,2019,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DEN,UA,N410UA,883,1759,1758,2026,2009,1822,2004,0,0,0,0,0,False,Z,False,,0
2015-10-11,DFW,LGA,AA,N3GUAA,1170,1800,1756,2226,2211,1808,2206,0,0,0,0,0,False,Z,False,,0
2015-10-11,BOS,LGA,AA,N944UW,2118,1800,1750,1924,1912,1820,1903,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DCA,AA,N945UW,2145,1800,1754,1921,1913,1825,1908,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BOS,AA,N954UW,2156,1800,1756,1920,1904,1818,1858,0,0,0,0,0,False,Z,False,,0
2015-10-11,DCA,LGA,AA,N959UW,2167,1800,1754,1929,1914,1820,1906,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N952DN,847,1800,1758,2045,2009,1821,2001,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BOS,DL,N929AT,2667,1800,1802,1927,1914,1828,1908,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLE,EV,N755EV,5116,1800,1827,1948,1958,1849,1952,0,0,0,0,0,False,Z,False,,0
2015-10-11,BNA,LGA,MQ,N530MQ,3428,1800,1755,2110,2112,1809,2104,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BNA,MQ,N507MQ,3605,1800,1818,1927,1926,1845,1920,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N35204,1145,1800,1755,2115,2119,1829,2113,0,0,0,0,0,False,Z,False,,0
2015-10-11,FLL,LGA,B6,N179JB,672,1801,1843,2053,2132,1859,2125,0,0,0,0,39,False,Z,False,,0
2015-10-11,LGA,PBI,DL,N959AT,2370,1805,1809,2118,2052,1833,2046,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLE,LGA,EV,N11191,4314,1805,1928,1942,2053,1936,2047,71,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,NK,N622NK,630,1805,1800,2108,2051,1806,2045,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,UA,N76254,1899,1807,1811,1947,1946,1835,1926,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DFW,AA,N3KHAA,1140,1820,1815,2117,2046,1839,2034,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,AA,N3FAAA,2415,1820,1821,2116,2114,1832,2101,0,0,0,0,0,False,Z,False,,0
2015-10-11,PBI,LGA,DL,N972AT,1238,1820,1814,2118,2057,1825,2050,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,IAH,UA,N403UA,303,1820,1816,2107,2042,1844,2032,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,STL,WN,N263WN,565,1825,1832,2015,2004,1848,1951,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLT,LGA,AA,N552UW,1740,1830,1826,2022,2028,1852,2016,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DAL,VX,N837VA,769,1830,1822,2125,2041,1842,2035,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,FLL,DL,N930AT,1906,1830,1852,2145,2146,1920,2141,0,0,0,0,0,False,Z,False,,0
