FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-06,LGA,CMH,MQ,N528MQ,3396,1100,1047,1256,1221,1105,1216,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLE,EV,N12142,4159,1101,1050,1251,1211,1103,1206,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N824UA,345,1103,1053,1248,1211,1102,1159,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,AA,N3CDAA,1064,1105,1103,1400,1354,1116,1350,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,GSO,EV,N611QX,5198,1105,1048,1304,1222,1113,1219,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,DL,N321NB,2148,1106,1103,1315,1250,1119,1245,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,TPA,DL,N982AT,1875,1110,1101,1425,1351,1130,1345,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,AA,N913US,816,1115,1104,1325,1301,1128,1246,0,0,0,0,0,False,Z,False,,0
2015-10-06,DEN,LGA,UA,N410UA,556,1117,1202,1709,1724,1214,1719,4,0,0,0,11,False,Z,False,,0
2015-10-06,LGA,MIA,AA,N3BEAA,1413,1120,1119,1434,1404,1136,1355,0,0,0,0,0,False,Z,False,,0
2015-10-06,HOU,LGA,WN,N726SW,161,1120,1115,1550,1529,1126,1523,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MDW,WN,N757LV,483,1125,1121,1300,1234,1137,1223,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MSP,DL,N920DL,351,1125,1121,1344,1305,1133,1258,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCI,EV,N710EV,5147,1126,1122,1400,1329,1151,1323,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3JEAA,1162,1130,1125,1437,1357,1141,1349,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BNA,WN,N7722B,2092,1130,1125,1305,1230,1139,1224,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,NK,N659NK,180,1130,1123,1417,1417,1135,1408,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCO,DL,N952DL,1685,1134,1132,1439,1418,1158,1404,0,0,0,0,0,False,Z,False,,0
2015-10-06,MKE,LGA,WN,N483WN,3137,1135,1129,1440,1430,1137,1421,0,0,0,0,0,False,Z,False,,0
2015-10-06,TPA,LGA,B6,N649JB,1716,1137,1128,1415,1404,1142,1359,0,0,0,0,0,False,Z,False,,0
2015-10-06,CVG,LGA,EV,N712EV,5042,1140,1137,1336,1320,1147,1313,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MYR,NK,N643NK,921,1140,1149,1331,1325,1201,1322,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLE,LGA,EV,N761ND,5323,1143,1132,1315,1306,1151,1302,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,AA,N507AY,2064,1145,1139,1338,1334,1205,1326,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N969DL,1386,1145,1145,1359,1343,1155,1336,0,0,0,0,0,False,Z,False,,0
2015-10-06,PBI,LGA,DL,N895AT,2544,1145,1137,1444,1423,1149,1417,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BNA,MQ,N516MQ,3576,1145,1136,1324,1240,1153,1234,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3MKAA,1390,1150,1147,1506,1441,1200,1436,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,DL,N922AT,1288,1157,1149,1459,1448,1203,1432,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,PBI,DL,N991AT,1960,1159,1154,1516,1424,1210,1420,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N926DL,2207,1159,1156,1448,1411,1209,1402,0,0,0,0,0,False,Z,False,,0
2015-10-06,DCA,LGA,AA,N958UW,2135,1200,1159,1317,1308,1219,1302,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N952UW,2136,1200,1153,1315,1304,1208,1247,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,N965UW,2147,1200,1153,1327,1309,1221,1306,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N963UW,2168,1200,1152,1317,1244,1202,1237,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CAK,WN,N232WN,4998,1200,1154,1345,1309,1203,1305,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,EV,N741EV,4887,1200,1151,1358,1350,1222,1345,0,0,0,0,0,False,Z,False,,0
2015-10-06,RIC,LGA,EV,N744EV,5069,1200,1149,1323,1254,1159,1245,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3CSAA,1201,1201,1155,1630,1617,1214,1612,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DEN,UA,N73259,1051,1203,1203,1433,1420,1215,1411,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DAL,VX,N530VA,765,1205,1204,1450,1431,1217,1425,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,DL,N926AT,1948,1205,1204,1359,1347,1224,1337,0,0,0,0,0,False,Z,False,,0
2015-10-06,TPA,LGA,DL,N915AT,1782,1208,1202,1452,1435,1213,1428,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,WN,N749SW,381,1210,1235,1435,1446,1257,1441,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,MQ,N522MQ,3519,1210,1231,1410,1413,1243,1409,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DAL,WN,N7741C,347,1215,1211,1520,1434,1226,1430,0,0,0,0,0,False,Z,False,,0
2015-10-06,PBI,LGA,B6,N516JB,362,1217,1212,1459,1450,1224,1444,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3LWAA,329,1229,1228,1413,1353,1241,1330,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,AA,N3FCAA,309,1230,1227,1524,1511,1237,1508,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,DL,N963AT,1145,1233,1228,1443,1416,1238,1408,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RIC,EV,N759EV,5189,1237,1230,1419,1343,1244,1336,0,0,0,0,0,False,Z,False,,0
2015-10-06,DEN,LGA,UA,N79279,1837,1237,1236,1829,1805,1248,1757,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,B6,N583JB,1272,1241,1231,1530,1522,1246,1517,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3LDAA,374,1245,1242,1557,1538,1257,1534,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N923DN,1486,1245,1304,1508,1505,1314,1456,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,NK,N616NK,917,1250,1250,1541,1545,1308,1513,0,0,0,0,0,False,Z,False,,0
2015-10-06,MSY,LGA,EV,N722EV,5265,1252,1250,1645,1647,1307,1638,0,0,0,0,0,False,Z,False,,0
2015-10-06,RDU,LGA,MQ,N9EAMQ,3581,1252,1249,1430,1405,1255,1402,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3HXAA,1108,1255,1252,1557,1528,1311,1517,0,0,0,0,0,False,Z,False,,0
2015-10-06,STL,LGA,WN,N494WN,3224,1255,1250,1620,1605,1259,1558,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N87507,1986,1256,1253,1607,1551,1310,1547,0,0,0,0,0,False,Z,False,,0
2015-10-06,IAH,LGA,UA,N24729,1778,1257,1252,1734,1713,1309,1707,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,DL,N943AT,676,1259,1257,1618,1538,1314,1531,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,DL,N921AT,2672,1259,1256,1419,1352,1309,1344,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N953UW,2131,1300,1253,1415,1347,1304,1341,0,0,0,0,0,False,Z,False,,0
2015-10-06,DCA,LGA,AA,,2143,1300,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-06,LGA,DCA,AA,N959UW,2154,1300,1254,1421,1406,1310,1355,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N956UW,2162,1300,1257,1422,1412,1326,1406,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,AA,N916US,761,1300,1349,1505,1525,1400,1520,3,0,0,0,17,False,Z,False,,0
2015-10-06,MSP,LGA,DL,N938DN,1496,1300,1258,1645,1631,1310,1624,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCO,LGA,DL,N357NW,850,1300,1435,1540,1659,1444,1652,0,0,0,0,79,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N953DN,2413,1300,1254,1542,1518,1322,1510,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,DL,N995AT,2679,1300,1258,1420,1416,1328,1409,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,EV,N716EV,5561,1300,1253,1514,1433,1306,1426,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CHO,MQ,N824MQ,3201,1300,1257,1426,1414,1321,1409,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RIC,MQ,N826MQ,3552,1300,1251,1430,1401,1305,1356,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3KFAA,1118,1306,1304,1730,1711,1317,1708,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLE,EV,N18556,4302,1307,1256,1457,1424,1313,1420,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,AA,N700UW,2066,1309,1305,1455,1459,1331,1452,0,0,0,0,0,False,Z,False,,0
2015-10-06,MDW,LGA,WN,N7818L,548,1310,1314,1615,1609,1322,1601,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N18220,1836,1318,1317,1457,1433,1332,1421,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCO,B6,N657JB,1199,1319,1326,1612,1602,1346,1551,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLE,LGA,EV,N12142,4164,1323,1314,1500,1439,1329,1433,0,0,0,0,0,False,Z,False,,0
2015-10-06,DAL,LGA,VX,N854VA,710,1325,1320,1735,1730,1330,1718,0,0,0,0,0,False,Z,False,,0
2015-10-06,DAL,LGA,WN,N262WN,1604,1325,1327,1745,1734,1336,1728,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,DL,N368NB,970,1329,1317,1647,1551,1331,1546,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3BUAA,302,1330,1321,1513,1436,1335,1424,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3GBAA,1141,1330,1323,1631,1602,1338,1551,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,SRQ,B6,N627JB,431,1330,1322,1636,1602,1339,1558,0,0,0,0,0,False,Z,False,,0
2015-10-06,CMH,LGA,MQ,N528MQ,3396,1330,1321,1511,1444,1332,1439,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BTV,EV,N720EV,4941,1333,1325,1457,1426,1344,1424,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,WN,N7725A,2962,1335,1331,1615,1539,1342,1531,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,IAH,UA,N427UA,672,1339,1331,1643,1602,1345,1557,0,0,0,0,0,False,Z,False,,0
2015-10-06,GSO,LGA,EV,N611QX,5325,1339,1335,1521,1503,1345,1453,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3LXAA,368,1345,1340,1700,1640,1355,1636,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N940DN,1586,1345,1346,1613,1548,1356,1541,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,DL,N920AT,2552,1350,1345,1700,1638,1358,1630,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,XNA,MQ,N3AEMQ,3478,1350,1338,1604,1523,1351,1519,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,SAV,EV,N761ND,4949,1355,1350,1621,1557,1409,1552,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MSY,DL,N961DL,2071,1359,1350,1632,1549,1403,1540,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,N958UW,2135,1400,1403,1520,1504,1418,1458,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N952UW,2146,1400,1351,1514,1443,1401,1435,0,0,0,0,0,False,Z,False,,0
2015-10-06,DCA,LGA,AA,N965UW,2157,1400,1357,1530,1508,1418,1502,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N963UW,2168,1400,1354,1523,1600,1513,1554,0,0,37,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N464UA,509,1400,1356,1717,1706,1422,1702,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N911DE,696,1400,1354,1640,1600,1407,1552,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,DL,N321NB,1377,1404,1400,1600,1546,1422,1538,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,AA,N3FKAA,310,1407,1435,1700,1720,1448,1714,20,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3CGAA,2182,1410,1407,1838,1825,1428,1820,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BHM,EV,N744EV,4912,1410,1404,1553,1517,1419,1514,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3LLAA,337,1415,1403,1553,1524,1416,1504,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCO,LGA,B6,N763JB,398,1415,1411,1649,1658,1433,1650,0,0,0,0,0,False,Z,False,,0
2015-10-06,MDW,LGA,WN,N784SW,3076,1415,1411,1720,1701,1418,1653,0,0,0,0,0,False,Z,False,,0
2015-10-06,PBI,LGA,DL,N910AT,687,1415,1406,1712,1657,1422,1649,0,0,0,0,0,False,Z,False,,0
2015-10-06,MYR,LGA,NK,N643NK,711,1415,1409,1559,1544,1417,1537,0,0,0,0,0,False,Z,False,,0
2015-10-06,BNA,LGA,MQ,N516MQ,3576,1418,1412,1730,1714,1426,1710,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N469UA,687,1420,1415,1600,1525,1425,1514,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,AA,N179UW,2068,1425,1422,1610,1614,1441,1606,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MKE,WN,N7721E,2359,1425,1417,1555,1515,1427,1510,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,PBI,DL,N983AT,1902,1429,1426,1738,1648,1434,1645,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RDU,EV,N712EV,4958,1429,1421,1622,1612,1455,1604,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,AA,N3AJAA,1365,1430,1431,1744,1714,1449,1705,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,HOU,WN,N278WN,1945,1435,1430,1740,1701,1446,1658,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MSP,DL,N348NW,318,1435,1434,1644,1617,1451,1613,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,AA,N507AY,1908,1440,1434,1645,1616,1450,1611,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCI,LGA,EV,N710EV,5417,1440,1432,1832,1815,1445,1811,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,DL,N926AT,1548,1442,1441,1644,1627,1457,1620,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N964DN,1786,1445,1443,1704,1651,1457,1642,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCO,DL,N358NB,2108,1445,1444,1748,1734,1501,1706,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3CDAA,1112,1450,1444,1754,1722,1500,1710,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RIC,EV,N741EV,4936,1450,1444,1626,1556,1504,1551,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,MQ,N522MQ,3519,1450,1558,1634,1733,1618,1729,0,0,59,0,0,False,Z,False,,0
2015-10-06,RIC,LGA,EV,N759EV,4948,1454,1446,1614,1600,1501,1553,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,IAH,UA,N16703,1458,1455,1453,1804,1718,1503,1711,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,B6,N649JB,1171,1459,1459,1805,1752,1512,1731,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N969DL,2444,1459,1457,1739,1702,1509,1653,0,0,0,0,0,False,Z,False,,0
2015-10-06,RIC,LGA,MQ,N826MQ,3552,1459,1452,1618,1605,1503,1555,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N950UW,2131,1500,1452,1623,1609,1516,1557,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,,2143,1500,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-06,DCA,LGA,AA,N959UW,2164,1500,1454,1622,1621,1528,1616,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N956UW,2172,1500,1455,1614,1607,1522,1556,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,DL,N921AT,2667,1500,1455,1620,1616,1531,1609,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,DL,N995AT,2684,1500,1503,1618,1602,1518,1552,0,0,0,0,0,False,Z,False,,0
2015-10-06,TPA,LGA,DL,N982AT,2076,1500,1455,1749,1728,1507,1720,0,0,0,0,0,False,Z,False,,0
2015-10-06,CHO,LGA,MQ,N824MQ,3201,1500,1459,1621,1618,1510,1608,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,GSO,MQ,N836MQ,3314,1500,1453,1646,1620,1507,1617,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N817UA,244,1500,1508,1815,1812,1528,1807,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N76517,1043,1505,1507,1642,1630,1526,1618,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCI,LGA,WN,N7707C,538,1505,1505,1855,1840,1513,1832,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,DL,N989DL,677,1505,1503,1805,1749,1510,1743,0,0,0,0,0,False,Z,False,,0
2015-10-06,MSP,LGA,DL,N920DL,984,1506,1501,1853,1836,1513,1826,0,0,0,0,0,False,Z,False,,0
2015-10-06,BNA,LGA,WN,N484WN,1573,1510,1508,1820,1808,1515,1803,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MDW,WN,N749SW,381,1510,1528,1640,1648,1552,1644,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CMH,MQ,N9EAMQ,3248,1510,1502,1701,1635,1516,1630,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,STL,WN,N483WN,772,1515,1508,1705,1626,1520,1622,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3FMAA,364,1520,1540,1834,1835,1550,1830,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCO,LGA,DL,N952DL,1546,1520,1511,1800,1753,1530,1740,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,DL,N910DL,2248,1520,1518,1710,1652,1528,1644,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DEN,UA,N406UA,745,1522,1517,1750,1720,1532,1714,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,TPA,DL,N895AT,1935,1524,1519,1834,1758,1540,1754,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3LBAA,1148,1530,1530,1959,1954,1551,1944,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3ABAA,1114,1530,1529,1837,1836,1550,1757,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DAL,VX,N522VA,885,1530,1717,1825,1944,1733,1941,15,0,0,0,64,False,Z,False,,0
2015-10-06,CAK,LGA,WN,N558WN,2743,1530,1528,1700,1649,1534,1643,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLE,EV,N12142,5892,1530,1516,1714,1647,1538,1643,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,NK,N659NK,171,1530,1520,1839,1805,1536,1752,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,DL,N915AT,1702,1532,1529,1849,1805,1546,1801,0,0,0,0,0,False,Z,False,,0
2015-10-06,BTV,LGA,EV,N720EV,4998,1534,1533,1653,1640,1551,1631,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,DL,N922AT,1982,1539,1535,1900,1822,1553,1814,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BNA,WN,N938WN,106,1540,1549,1715,1656,1604,1650,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N904DA,802,1545,1542,1810,1742,1553,1734,0,0,0,0,0,False,Z,False,,0
2015-10-06,DEN,LGA,UA,N73259,1023,1549,1733,2143,2323,1812,2318,100,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,AA,N3BRAA,1621,1550,1547,1909,1836,1602,1819,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3MJAA,367,1551,1608,1900,1907,1625,1903,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,PBI,B6,N516JB,1161,1554,1602,1856,1834,1620,1832,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,AA,N700UW,1781,1555,1618,1758,1755,1629,1749,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3MKAA,343,1557,1551,1743,1705,1608,1659,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N963UW,2118,1600,1626,1718,1729,1648,1722,0,0,0,0,0,False,Z,False,,0
2015-10-06,DCA,LGA,AA,N958UW,2145,1600,1557,1722,1711,1621,1704,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N952UW,2146,1600,1554,1718,1704,1607,1658,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,N965UW,2157,1600,1602,1724,1742,1626,1708,2,0,16,0,0,False,Z,False,,0
2015-10-06,RSW,LGA,B6,N779JB,1640,1600,1554,1846,1841,1603,1835,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N14704,1972,1600,1555,1916,1859,1615,1855,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N923DN,221,1600,1557,1845,1807,1615,1757,0,0,0,0,0,False,Z,False,,0
2015-10-06,PBI,LGA,DL,N991AT,1899,1600,1555,1858,1846,1610,1837,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,EV,N716EV,5558,1600,1554,1755,1739,1612,1731,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BNA,MQ,N528MQ,3428,1600,1556,1729,1709,1610,1652,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,NK,N642NK,188,1600,1556,1740,1728,1609,1722,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CMH,EV,N611QX,4959,1601,1555,1812,1718,1603,1715,0,0,0,0,0,False,Z,False,,0
2015-10-06,DEN,LGA,DL,N372NW,2488,1602,1603,2159,2132,1613,2123,0,0,0,0,0,False,Z,False,,0
2015-10-06,IAH,LGA,UA,N403UA,575,1603,1556,2036,2014,1613,2010,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,AA,N3DSAA,88,1605,1559,1900,1844,1609,1841,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N26215,1712,1605,1604,1750,1732,1622,1716,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,NK,N625NK,174,1609,1608,1900,1854,1618,1848,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,AA,N190UW,2050,1614,1608,1801,1756,1629,1748,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCO,LGA,B6,N563JB,1198,1615,1614,1848,1853,1633,1847,0,0,0,0,0,False,Z,False,,0
2015-10-06,MKE,LGA,WN,N7703A,2646,1615,1616,1925,1923,1629,1915,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3BUAA,365,1621,1615,1930,1912,1627,1907,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,TPA,B6,N583JB,1117,1625,1623,1932,1903,1642,1855,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,WN,N726SW,830,1625,1621,1905,1826,1638,1818,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MSP,DL,N357NW,738,1625,1748,1840,1933,1802,1923,3,0,0,0,50,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3FCAA,1146,1630,1629,1939,1856,1641,1847,0,0,0,0,0,False,Z,False,,0
2015-10-06,BHM,LGA,EV,N744EV,5250,1631,1622,2000,1946,1637,1934,0,0,0,0,0,False,Z,False,,0
2015-10-06,XNA,LGA,MQ,N3AEMQ,3478,1634,1626,2025,2010,1638,2003,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,DL,N321NB,2231,1640,1844,1854,2018,1854,2007,84,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N924DL,1886,1645,1640,1910,1901,1657,1844,0,0,0,0,0,False,Z,False,,0
2015-10-06,IAH,LGA,UA,N21723,1671,1647,1645,2121,2110,1701,2105,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3LDAA,345,1650,1639,1837,1811,1655,1746,0,0,0,0,0,False,Z,False,,0
2015-10-06,DAL,LGA,VX,N527VA,770,1650,1650,2059,2110,1659,2056,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DEN,WN,N7818L,548,1650,1651,1930,1907,1700,1859,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,NK,N643NK,711,1650,1639,1845,1831,1654,1823,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,AA,N3DWAA,2240,1655,1651,1952,1955,1711,1948,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DAL,WN,N494WN,1828,1655,1654,2000,1916,1709,1913,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,DL,N943AT,712,1655,1650,2005,1940,1701,1930,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RIC,MQ,N826MQ,3475,1655,1649,1831,1751,1658,1748,0,0,0,0,0,False,Z,False,,0
