FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-07-05,LGA,ORD,UA,N482UA,345,1105,1058,1250,1240,1126,1223,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,PIT,EV,N760EV,5104,1105,1101,1252,1237,1135,1231,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,AA,N3BKAA,1064,1108,1108,1406,1346,1122,1342,0,0,0,0,0,False,Z,False,,0
2016-07-05,RDU,LGA,AA,N950UW,1669,1110,1119,1242,1246,1137,1239,0,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,B6,N657JB,972,1110,1107,1400,1343,1118,1336,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLE,EV,N12552,4382,1110,1102,1257,1253,1132,1247,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCO,DL,N363NW,1635,1115,1106,1421,1356,1143,1351,0,0,0,0,0,False,Z,False,,0
2016-07-05,HOU,LGA,WN,N7877H,6242,1120,1123,1550,1534,1131,1529,0,0,0,0,0,False,Z,False,,0
2016-07-05,JAX,LGA,EV,N752EV,5231,1120,1137,1344,1359,1153,1351,0,0,0,0,15,False,Z,False,,0
2016-07-05,LGA,IND,WN,N763SW,1938,1125,1123,1350,1328,1147,1322,0,0,0,0,0,False,Z,False,,0
2016-07-05,DEN,LGA,UA,N447UA,556,1125,1118,1717,1654,1136,1647,0,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,NK,N664NK,180,1128,1121,1421,1406,1131,1355,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,AA,N3ENAA,1162,1130,1126,1423,1416,1200,1408,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLT,AA,N161UW,581,1130,1126,1342,1329,1202,1324,0,0,0,0,0,False,Z,False,,0
2016-07-05,MKE,LGA,WN,N740SW,1604,1130,1130,1435,1423,1138,1418,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BNA,WN,N281WN,1035,1130,1126,1300,1243,1150,1238,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MSP,DL,N372NW,2149,1130,1126,1348,1327,1151,1317,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,TPA,DL,N926AT,1875,1131,1127,1445,1417,1154,1411,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLE,EV,N718EV,5353,1136,1125,1336,1307,1156,1301,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLT,LGA,AA,N104UW,2064,1140,1154,1336,1333,1210,1326,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MYR,NK,N641NK,921,1143,1138,1338,1345,1219,1340,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N949DN,1386,1145,1151,1405,1403,1208,1354,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,DL,N340NW,1131,1150,1146,1515,1505,1224,1459,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3CKAA,186,1153,1153,1503,1448,1207,1443,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MDW,WN,N285WN,1924,1155,1152,1335,1312,1222,1305,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLT,LGA,EV,N615QX,5070,1156,1150,1359,1425,1234,1402,0,0,26,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N3JEAA,1201,1200,1155,1628,1606,1205,1559,0,0,0,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N952UW,2135,1200,1159,1320,1317,1213,1251,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N944UW,2136,1200,1155,1316,1304,1212,1258,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N949UW,2147,1200,1156,1323,1331,1234,1317,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N967UW,2168,1200,1157,1315,1428,1343,1420,0,0,73,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,OO,N125SY,5843,1200,1156,1525,1506,1217,1455,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N924DN,2515,1200,1154,1449,1519,1237,1509,0,0,30,0,0,False,Z,False,,0
2016-07-05,RIC,LGA,EV,N720EV,5194,1200,1155,1323,1315,1219,1308,0,0,0,0,0,False,Z,False,,0
2016-07-05,DTW,LGA,DL,N323NB,1548,1201,1156,1354,1326,1206,1319,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,HOU,WN,N751SW,1595,1205,1207,1510,1454,1242,1447,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DEN,UA,N457UA,405,1205,1157,1431,1420,1231,1411,0,0,0,0,0,False,Z,False,,0
2016-07-05,PBI,LGA,B6,N239JB,362,1210,1207,1455,1435,1217,1430,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,WN,N929WN,2193,1210,1228,1425,1446,1253,1437,13,0,3,0,5,False,Z,False,,0
2016-07-05,PBI,LGA,DL,N961DN,898,1210,1209,1510,1510,1231,1500,0,0,0,0,0,False,Z,False,,0
2016-07-05,MCO,LGA,DL,N954DL,494,1212,1207,1500,1448,1225,1440,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DAL,VX,N530VA,765,1215,1208,1450,1449,1239,1441,0,0,0,0,0,False,Z,False,,0
2016-07-05,TPA,LGA,DL,N924AT,2143,1218,1300,1510,1528,1307,1519,4,0,0,0,14,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3ESAA,337,1229,1223,1412,1351,1255,1342,0,0,0,0,0,False,Z,False,,0
2016-07-05,DEN,LGA,UA,N11206,596,1230,1223,1824,1753,1236,1748,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DTW,DL,N939AT,583,1233,1223,1445,1422,1257,1417,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,PBI,DL,N324NB,1174,1234,1231,1541,1522,1254,1517,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ROC,EV,N873AS,5090,1235,1224,1403,1353,1303,1346,0,0,0,0,0,False,Z,False,,0
2016-07-05,BGR,LGA,EV,N724EV,5432,1236,1237,1419,1407,1254,1357,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,UA,N822UA,366,1241,1234,1430,1402,1259,1351,0,0,0,0,0,False,Z,False,,0
2016-07-05,CHS,LGA,EV,N719EV,5542,1242,1237,1444,1422,1244,1412,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,AA,N3FGAA,1311,1245,1240,1604,1546,1307,1538,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N936DN,1486,1245,1310,1513,1543,1343,1531,0,5,25,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,AA,N871AA,1141,1246,1239,1536,1525,1309,1510,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3LTAA,374,1250,1455,1556,1757,1518,1754,0,0,0,0,121,False,Z,False,,0
2016-07-05,IAH,LGA,UA,N17233,1254,1250,1251,1730,1719,1305,1711,0,0,0,0,0,False,Z,False,,0
2016-07-05,GSO,LGA,EV,N722EV,5563,1258,1252,1448,1446,1307,1415,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLT,AA,N927UW,1775,1259,1256,1504,1457,1321,1444,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,NK,N635NK,917,1259,1252,1546,1523,1313,1513,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,DL,N363NB,1923,1259,1258,1622,1550,1318,1545,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,DL,N980AT,2680,1259,1315,1425,1447,1404,1440,0,0,6,0,16,False,Z,False,,0
2016-07-05,LGA,CLT,EV,N600QX,5132,1259,1255,1517,1511,1329,1458,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,RIC,EV,N754EV,5208,1259,1258,1436,1420,1323,1414,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N956UW,2131,1300,1253,1413,1436,1354,1428,0,0,23,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N945UW,2143,1300,1336,1422,1454,1408,1449,9,0,0,0,23,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N955UW,2154,1300,1310,1424,1424,1327,1407,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N961UW,2162,1300,1252,1418,1359,1306,1352,0,0,0,0,0,False,Z,False,,0
2016-07-05,STL,LGA,WN,N239WN,162,1300,1304,1620,1613,1311,1605,0,0,0,0,0,False,Z,False,,0
2016-07-05,MDW,LGA,WN,N274WN,1159,1300,1256,1600,1609,1310,1543,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,UA,N437UA,682,1300,1300,1621,1603,1320,1555,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N947DL,781,1300,1300,1542,1611,1324,1600,0,0,29,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,DL,N957AT,2679,1300,1257,1420,1433,1319,1400,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N894AA,1118,1301,1303,1730,1710,1312,1704,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLT,LGA,AA,N118US,2066,1309,1315,1500,1511,1335,1453,0,0,0,0,0,False,Z,False,,0
2016-07-05,MCO,LGA,B6,N665JB,398,1309,1311,1545,1532,1322,1527,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLE,EV,N11140,4302,1310,1305,1459,1433,1322,1427,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,OO,N157SY,5958,1314,1334,1459,1443,1345,1434,0,0,0,0,0,False,Z,False,,0
2016-07-05,DAL,LGA,VX,N525VA,710,1320,1327,1755,1744,1336,1735,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,DL,N319NB,1287,1320,1342,1630,1632,1359,1619,0,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,DL,N356NW,1410,1320,2045,1623,2341,2058,2324,438,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,B6,N648JB,1171,1325,1324,1632,1608,1341,1602,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCO,DL,N916DE,2181,1326,1325,1628,1548,1336,1543,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3JUAA,363,1329,1325,1516,1459,1339,1425,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,AA,N3JSAA,1365,1329,1344,1649,1636,1402,1625,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BUF,EV,N708EV,5564,1329,1320,1504,1433,1340,1431,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,SRQ,B6,N612JB,431,1330,1337,1637,1618,1349,1614,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLE,LGA,EV,N12552,3770,1330,1327,1511,1453,1337,1448,0,0,0,0,0,False,Z,False,,0
2016-07-05,PIT,LGA,EV,N760EV,5105,1330,1324,1505,1437,1333,1432,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,PIT,EV,N753EV,5583,1330,1322,1516,1439,1335,1432,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3FMAA,368,1335,1408,1646,1729,1442,1722,0,0,10,0,33,False,Z,False,,0
2016-07-05,LGA,ATL,WN,N7828A,49,1335,1558,1605,1813,1616,1803,0,128,0,0,0,False,Z,False,,0
2016-07-05,MCI,LGA,WN,N449WN,762,1335,1331,1720,1707,1342,1700,0,0,0,0,0,False,Z,False,,0
2016-07-05,PHL,LGA,AA,N963UW,2073,1340,1335,1435,1423,1347,1417,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,AA,N950UW,1678,1340,1338,1615,1717,1525,1712,0,0,62,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N902DA,1586,1345,1345,1615,1723,1515,1701,0,0,68,0,0,False,Z,False,,0
2016-07-05,DTW,LGA,DL,N919DE,2231,1348,1348,1545,1529,1407,1521,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,IAH,UA,N24729,1241,1350,1351,1643,1620,1400,1614,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3LVAA,187,1355,1350,1542,1508,1405,1454,0,0,0,0,0,False,Z,False,,0
2016-07-05,DAL,LGA,WN,N7733B,540,1355,1748,1820,2152,1757,2147,211,0,0,0,1,False,Z,False,,0
2016-07-05,MSP,LGA,DL,N952DL,1784,1355,1349,1740,1727,1402,1715,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MSY,DL,N374NW,2073,1357,1355,1623,1603,1409,1558,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N909DE,983,1359,1606,1641,1827,1637,1822,0,0,106,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N952UW,2135,1400,1359,1521,1527,1413,1457,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N944UW,2146,1400,1353,1511,1505,1422,1457,0,0,0,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N949UW,2157,1400,1424,1528,1555,1502,1547,23,0,3,0,1,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N967UW,2168,1400,1502,1518,1607,1516,1558,0,0,49,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,UA,N427UA,509,1400,1355,1717,1717,1428,1708,0,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,B6,N625JB,1272,1405,1404,1659,1633,1413,1626,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MKE,WN,N452WN,1,1405,1400,1530,1504,1412,1458,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,UA,N449UA,622,1405,1349,1555,1513,1419,1507,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BHM,EV,N720EV,5074,1405,1357,1546,1523,1423,1519,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,AA,N3CCAA,310,1406,1408,1703,1703,1428,1645,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLE,LGA,EV,N718EV,5180,1412,1407,1550,1533,1419,1526,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,XNA,EV,N752EV,5495,1425,1430,1647,1648,1503,1645,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLT,LGA,AA,N182UW,2068,1426,1455,1614,1643,1512,1630,29,0,0,0,0,False,Z,False,,0
2016-07-05,MYR,LGA,NK,N641NK,922,1428,1423,1615,1603,1432,1553,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MSP,DL,N353NB,664,1429,1424,1640,1603,1435,1559,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N893AA,2182,1430,9999,1903,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-05,LGA,PBI,DL,N323NB,1902,1434,1429,1742,1700,1441,1657,0,0,0,0,0,False,Z,False,,0
2016-07-05,ROC,LGA,EV,N873AS,5249,1434,1423,1558,1526,1434,1518,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MDW,WN,N266WN,1928,1435,1435,1555,1533,1443,1528,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,F9,N209FR,1596,1435,1428,1733,1728,1502,1721,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,AA,N3NEAA,1112,1444,1449,1734,1720,1505,1713,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,SAV,EV,N724EV,5540,1444,1440,1713,1642,1501,1638,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLT,AA,N104UW,2086,1445,1451,1654,1830,1517,1755,0,0,90,0,6,False,Z,False,,0
2016-07-05,MDW,LGA,WN,N285WN,1925,1445,1445,1745,1738,1455,1732,0,0,0,0,0,False,Z,False,,0
2016-07-05,PBI,LGA,DL,N953DN,2436,1445,1441,1747,1723,1451,1710,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N852DN,802,1445,1534,1712,1756,1557,1747,0,44,0,0,0,False,Z,False,,0
2016-07-05,LGA,DTW,DL,N343NB,2835,1446,1444,1702,1619,1458,1616,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3DEAA,332,1455,1500,1638,1616,1520,1607,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCO,B6,N657JB,1199,1455,1441,1746,1712,1454,1702,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DEN,UA,N492UA,745,1455,1516,1723,1732,1537,1723,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N949DN,708,1459,1724,1747,1953,1750,1948,0,0,126,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3HWAA,364,1500,1457,1812,1750,1509,1745,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N956UW,2131,1500,1511,1623,1612,1525,1604,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N945UW,2143,1500,1528,1625,1637,1550,1635,0,0,0,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N955UW,2164,1500,1455,1626,1608,1514,1556,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N961UW,2172,1500,1454,1614,1622,1546,1619,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,DL,N980AT,2683,1500,1516,1619,1619,1535,1613,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,DL,N957AT,2684,1500,1555,1625,1707,1620,1657,0,0,40,0,2,False,Z,False,,0
2016-07-05,LGA,CLT,EV,N615QX,5251,1500,1814,1722,2019,1829,1956,151,0,0,0,26,False,Z,False,,0
2016-07-05,MCO,LGA,DL,N363NW,2649,1502,1454,1756,1725,1503,1712,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,DL,N937DN,2064,1503,1500,1832,1756,1528,1754,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,STL,WN,N929WN,2193,1505,1529,1650,1652,1544,1647,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,UA,N411UA,765,1505,1456,1646,1616,1509,1559,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,DL,N321US,1437,1509,1506,1823,1755,1522,1742,0,0,0,0,0,False,Z,False,,0
2016-07-05,IND,LGA,WN,N913WN,1444,1510,1509,1715,1702,1518,1652,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BNA,WN,N740SW,1604,1510,1508,1640,1610,1520,1605,0,0,0,0,0,False,Z,False,,0
2016-07-05,RIC,LGA,EV,N754EV,5164,1515,1510,1648,1617,1521,1607,0,0,0,0,0,False,Z,False,,0
2016-07-05,SYR,LGA,EV,N847AS,5360,1516,1823,1630,1938,1856,1932,187,0,1,0,0,False,Z,False,,0
2016-07-05,LGA,PHL,AA,N963UW,2030,1520,1517,1648,1610,1531,1607,0,0,0,0,0,False,Z,False,,0
2016-07-05,TPA,LGA,DL,N926AT,2646,1520,1514,1819,1750,1527,1740,0,0,0,0,0,False,Z,False,,0
2016-07-05,MSP,LGA,DL,N330NW,371,1522,1517,1912,1856,1534,1843,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,RIC,EV,N760EV,5255,1525,1520,1708,1644,1547,1638,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,GSO,EV,N722EV,5533,1529,1526,1723,1709,1555,1706,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N3EVAA,1148,1530,1530,2001,1938,1541,1934,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,NK,N664NK,171,1530,1521,1839,1808,1536,1759,0,0,0,0,0,False,Z,False,,0
2016-07-05,BUF,LGA,EV,N741EV,5585,1532,1529,1657,1634,1537,1628,0,0,0,0,0,False,Z,False,,0
2016-07-05,RSW,LGA,B6,N652JB,1640,1535,1532,1830,1810,1542,1759,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DAL,VX,N523VA,719,1535,1526,1810,1818,1542,1752,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,AA,N3BKAA,1621,1540,1534,1908,1908,1557,1827,0,0,0,0,0,False,Z,False,,0
2016-07-05,BNA,LGA,WN,N552WN,1433,1545,1622,1855,1925,1630,1919,30,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,IAH,UA,N406UA,1926,1545,1535,1836,1824,1607,1814,0,0,0,0,0,False,Z,False,,0
2016-07-05,IAH,LGA,UA,N35260,1958,1545,1654,2025,2122,1710,2114,57,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCO,DL,N954DL,2077,1545,1544,1856,1821,1601,1812,0,0,0,0,0,False,Z,False,,0
2016-07-05,DTW,LGA,DL,N972AT,582,1545,1545,1745,1748,1610,1726,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N927DA,2568,1545,1653,1821,1918,1709,1907,22,11,0,0,24,False,Z,False,,0
2016-07-05,LGA,CLE,EV,N12552,4131,1545,1527,1732,1717,1600,1710,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,TPA,DL,N924AT,1935,1550,1621,1904,1856,1639,1851,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLE,EV,N719EV,5280,1550,1545,1750,1724,1606,1716,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3CKAA,343,1553,1551,1744,1717,1612,1702,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLT,AA,N118US,1809,1555,1650,1809,1930,1749,1916,49,0,26,0,6,False,Z,False,,0
2016-07-05,LGA,MIA,DL,N961DN,1982,1555,1606,1925,1855,1622,1850,0,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,DL,N340NW,544,1555,1557,1859,1844,1615,1835,0,0,0,0,0,False,Z,False,,0
2016-07-05,PIT,LGA,EV,N753EV,5212,1559,1550,1735,1714,1559,1656,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,AA,N3AJAA,88,1600,1558,1857,1846,1613,1838,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N967UW,2118,1600,1628,1717,1728,1646,1721,0,0,0,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N952UW,2145,1600,1602,1727,1731,1641,1724,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N944UW,2146,1600,1555,1720,1718,1613,1658,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N949UW,2157,1600,1623,1730,1731,1645,1726,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,PBI,B6,N239JB,761,1600,1600,1904,1851,1629,1848,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,UA,N449UA,533,1600,1622,1917,1932,1650,1927,15,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N936DN,2299,1600,1737,1852,1932,1747,1927,0,0,28,0,12,False,Z,False,,0
2016-07-05,CLT,LGA,EV,N600QX,5133,1600,1555,1807,1837,1705,1829,0,0,30,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,NK,N667NK,174,1601,1601,1900,1843,1612,1826,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DAL,WN,N257WN,1199,1605,1609,1855,1831,1622,1826,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,OO,N125SY,6038,1605,1558,1750,1713,1615,1705,0,0,0,0,0,False,Z,False,,0
2016-07-05,DEN,LGA,UA,N73278,406,1605,1604,2155,2139,1614,2135,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLT,LGA,AA,N921US,2050,1610,1806,1803,1956,1833,1947,0,102,0,0,11,False,Z,False,,0
2016-07-05,DAL,LGA,VX,N530VA,768,1610,1557,2045,2012,1606,2005,0,0,0,0,0,False,Z,False,,0
2016-07-05,DEN,LGA,F9,N202FR,504,1611,1623,2200,2206,1643,2200,0,0,0,0,0,False,Z,False,,0
2016-07-05,DTW,LGA,NK,N637NK,347,1613,1659,1758,1842,1709,1821,0,0,44,0,0,False,Z,False,,0
2016-07-05,MCO,LGA,B6,N547JB,1198,1615,1612,1859,1838,1624,1832,0,0,0,0,0,False,Z,False,,0
2016-07-05,PBI,LGA,DL,N324NB,2852,1616,1614,1917,1856,1628,1848,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,AA,N873AA,2397,1620,1640,1921,1936,1713,1923,0,0,0,0,15,False,Z,False,,0
2016-07-05,MKE,LGA,WN,N246LV,2638,1620,1619,1925,1920,1632,1908,0,0,0,0,0,False,Z,False,,0
2016-07-05,DEN,LGA,DL,N352NW,2333,1623,1653,2226,2226,1706,2218,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,B6,N665JB,971,1626,1627,1934,1913,1643,1906,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,WN,N7877H,465,1630,1825,1910,2042,1839,2028,0,92,0,0,0,False,Z,False,,0
2016-07-05,LGA,MSP,DL,N919DE,341,1630,1634,1847,2202,1648,2157,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-05,LGA,RDU,EV,N718EV,5268,1631,1626,1829,2039,1647,2003,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-05,LGA,MDW,WN,N274WN,1937,1635,1652,1810,1755,1705,1751,0,0,0,0,0,False,Z,False,,0
2016-07-05,BHM,LGA,EV,N720EV,5199,1635,1626,2003,1948,1640,1940,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3HVAA,365,1640,1654,1953,2001,1718,1953,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,PWM,EV,N873AS,5357,1640,1633,1804,1750,1655,1747,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N868AA,1170,1645,1649,2117,2108,1710,2104,0,0,0,0,0,False,Z,False,,0
2016-07-05,IAH,LGA,UA,N23721,1284,1645,1643,2125,2116,1700,2110,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N994DL,1886,1645,1932,1920,2147,1949,2139,0,5,0,0,142,False,Z,False,,0
2016-07-05,CAE,LGA,EV,N881AS,5202,1650,1844,1852,2037,1900,2030,0,0,0,0,105,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3FKAA,345,1655,1659,1844,1839,1723,1813,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,AA,N950UW,1678,1655,1801,1909,2013,1821,2006,0,14,0,0,50,False,Z,False,,0
2016-07-05,MDW,LGA,WN,N266WN,1930,1655,1654,2000,1948,1701,1937,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,HOU,WN,N239WN,1168,1655,1656,1940,1939,1725,1933,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,IAH,UA,N419UA,1782,1655,1648,1946,1918,1703,1911,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,AA,N3NJAA,2240,1659,1747,2000,2041,1806,2036,41,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DTW,NK,N641NK,922,1659,1648,1900,1834,1658,1819,0,0,0,0,0,False,Z,False,,0
