FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-07-06,LGA,DTW,DL,N340NW,2148,1100,1108,1315,1251,1129,1244,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,DL,N957AT,2675,1100,1057,1219,1201,1114,1152,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,DL,N330NW,679,1100,1100,1429,1403,1127,1356,0,0,0,0,0,False,Z,False,,0
2016-07-06,RDU,LGA,EV,N718EV,5145,1100,1351,1248,1527,1413,1518,0,0,0,0,159,False,Z,False,,0
2016-07-06,DAL,LGA,WN,N463WN,1198,1105,1105,1530,1522,1115,1514,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,UA,N425UA,345,1105,1129,1250,1253,1150,1235,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,PIT,EV,N722EV,5104,1105,1054,1252,1224,1122,1216,0,0,0,0,0,False,Z,False,,0
2016-07-06,MIA,LGA,AA,N3GRAA,1064,1108,1103,1406,1334,1115,1331,0,0,0,0,0,False,Z,False,,0
2016-07-06,RDU,LGA,AA,N961UW,1669,1110,1118,1242,1258,1145,1251,8,0,8,0,0,False,Z,False,,0
2016-07-06,FLL,LGA,B6,N768JB,972,1110,1100,1400,1334,1113,1328,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLE,EV,N12163,4382,1110,1107,1257,1232,1126,1226,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MCO,DL,N357NW,1635,1115,1109,1421,1351,1135,1345,0,0,0,0,0,False,Z,False,,0
2016-07-06,HOU,LGA,WN,N465WN,6242,1120,1329,1550,1745,1336,1740,15,0,0,0,100,False,Z,False,,0
2016-07-06,JAX,LGA,EV,N600QX,5231,1120,1111,1344,1322,1126,1314,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,IND,WN,N235WN,1938,1125,1119,1350,1320,1141,1314,0,0,0,0,0,False,Z,False,,0
2016-07-06,DEN,LGA,UA,N420UA,556,1125,1139,1717,1710,1151,1706,0,0,0,0,0,False,Z,False,,0
2016-07-06,FLL,LGA,NK,N660NK,180,1128,1118,1421,1358,1130,1353,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DFW,AA,N3HGAA,1162,1130,1155,1423,1423,1216,1413,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,AA,N560UW,581,1130,1126,1342,1334,1154,1327,0,0,0,0,0,False,Z,False,,0
2016-07-06,MKE,LGA,WN,N743SW,1604,1130,1126,1435,1425,1135,1420,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BNA,WN,N7874B,1035,1130,1130,1300,1237,1149,1231,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MSP,DL,N351NW,2149,1130,1126,1348,1313,1139,1254,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,TPA,DL,N893AT,1875,1131,1127,1445,1409,1147,1405,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLE,EV,N752EV,5353,1136,1126,1336,1318,1202,1313,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,AA,N150UW,2064,1140,1140,1336,1326,1158,1317,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MYR,NK,N640NK,921,1143,1144,1338,1331,1205,1326,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N939DN,1386,1145,1152,1405,1409,1214,1400,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,DL,N343NW,1131,1150,1150,1515,1456,1218,1451,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3NCAA,186,1153,1156,1503,1501,1211,1451,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MDW,WN,N213WN,1924,1155,1153,1335,1252,1208,1246,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,EV,N741EV,5070,1156,1152,1359,1349,1223,1342,0,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N3EPAA,1201,1200,1236,1628,1645,1245,1642,17,0,0,0,0,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N955UW,2135,1200,1305,1320,1421,1330,1415,8,0,0,0,53,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N946UW,2136,1200,1157,1316,1308,1219,1302,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N967UW,2147,1200,1155,1323,1312,1221,1310,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N950UW,2168,1200,1223,1315,1318,1236,1309,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,OO,N152SY,5843,1200,1322,1525,1640,1347,1631,0,0,0,0,75,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N924DN,2515,1200,1157,1449,1559,1408,1553,0,0,70,0,0,False,Z,False,,0
2016-07-06,RIC,LGA,EV,N758EV,5194,1200,1317,1323,1443,1326,1416,0,0,3,0,77,False,Z,False,,0
2016-07-06,DTW,LGA,DL,N314NB,1548,1201,1155,1354,1335,1214,1327,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,HOU,WN,N247WN,1595,1205,1219,1510,1447,1237,1438,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DEN,UA,N422UA,405,1205,1349,1431,1604,1414,1559,0,0,4,0,89,False,Z,False,,0
2016-07-06,ATL,LGA,WN,N708SW,2193,1210,1216,1425,1543,1352,1536,6,0,72,0,0,False,Z,False,,0
2016-07-06,PBI,LGA,DL,N952DN,898,1210,1209,1510,1445,1223,1436,0,0,0,0,0,False,Z,False,,0
2016-07-06,PBI,LGA,B6,N239JB,362,1210,1200,1455,1430,1211,1425,0,0,0,0,0,False,Z,False,,0
2016-07-06,MCO,LGA,DL,N935DL,494,1212,1218,1500,1454,1242,1443,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DAL,VX,N525VA,765,1215,1207,1450,1434,1226,1429,0,0,0,0,0,False,Z,False,,0
2016-07-06,TPA,LGA,DL,N980AT,2143,1218,1213,1510,1446,1225,1433,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3DEAA,337,1229,1224,1412,1406,1306,1353,0,0,0,0,0,False,Z,False,,0
2016-07-06,DEN,LGA,UA,N37287,596,1230,1226,1824,1800,1236,1753,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DTW,DL,N932AT,583,1233,1236,1445,1410,1249,1407,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,PBI,DL,N324NB,1174,1234,1232,1541,1512,1246,1508,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ROC,EV,N900EV,5090,1235,1254,1403,1409,1323,1405,0,0,0,0,0,False,Z,False,,0
2016-07-06,BGR,LGA,EV,N719EV,5432,1236,1226,1419,1350,1242,1345,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,UA,N814UA,366,1241,1312,1430,1451,1402,1447,0,0,21,0,0,False,Z,False,,0
2016-07-06,CHS,LGA,EV,N717EV,5542,1242,1233,1444,1423,1249,1416,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,AA,N3JWAA,1311,1245,1236,1604,1552,1307,1541,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N957DN,1486,1245,1332,1513,1636,1444,1628,0,34,36,0,13,False,Z,False,,0
2016-07-06,LGA,DFW,AA,N875AA,1141,1246,1239,1536,1502,1253,1452,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3FAAA,374,1250,1551,1556,1920,1621,1909,161,0,23,0,20,False,Z,False,,0
2016-07-06,IAH,LGA,UA,N14240,1254,1250,1254,1730,1720,1311,1716,0,0,0,0,0,False,Z,False,,0
2016-07-06,GSO,LGA,EV,N754EV,5563,1258,1253,1448,1430,1303,1420,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,AA,N559UW,1775,1259,1257,1504,1525,1338,1517,0,0,21,0,0,False,Z,False,,0
2016-07-06,LGA,DFW,NK,N614NK,917,1259,1253,1546,1525,1312,1511,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,DL,N319NB,1923,1259,1309,1622,1606,1331,1600,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,DL,N957AT,2680,1259,1254,1425,1355,1315,1347,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,EV,N720EV,5132,1259,1256,1517,1541,1346,1537,0,0,24,0,0,False,Z,False,,0
2016-07-06,LGA,RIC,EV,N710EV,5208,1259,1254,1436,1419,1318,1415,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N961UW,2131,1300,1349,1413,1446,1405,1437,22,0,0,0,11,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N945UW,2143,1300,1350,1422,1500,1407,1448,1,0,0,0,37,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N944UW,2154,1300,1348,1424,1450,1404,1446,4,0,0,0,22,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N949UW,2162,1300,1255,1418,1357,1308,1347,0,0,0,0,0,False,Z,False,,0
2016-07-06,MDW,LGA,WN,N7730A,1159,1300,1313,1600,1608,1322,1602,0,0,0,0,0,False,Z,False,,0
2016-07-06,STL,LGA,WN,N7708E,162,1300,1318,1620,1629,1327,1625,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,UA,N489UA,682,1300,1321,1621,1624,1343,1620,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,DL,N959AT,2679,1300,1300,1420,1358,1310,1352,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N997DL,781,1300,1716,1542,1952,1756,1945,250,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N891AA,1118,1301,1303,1730,1724,1319,1720,0,0,0,0,0,False,Z,False,,0
2016-07-06,MCO,LGA,B6,N630JB,398,1309,1311,1545,1546,1335,1540,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,AA,N102UW,2066,1309,1305,1500,1454,1331,1446,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLE,EV,N12996,4302,1310,1309,1459,1440,1325,1431,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,OO,N139SY,5958,1314,1345,1459,1452,1357,1445,0,0,0,0,0,False,Z,False,,0
2016-07-06,DAL,LGA,VX,N521VA,710,1320,1319,1755,1731,1327,1726,0,0,0,0,0,False,Z,False,,0
2016-07-06,MIA,LGA,DL,N338NB,1287,1320,1627,1630,1911,1642,1905,161,0,0,0,0,False,Z,False,,0
2016-07-06,FLL,LGA,DL,N352NW,1410,1320,1319,1623,1558,1331,1547,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,B6,N629JB,1171,1325,1326,1632,1639,1406,1633,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MCO,DL,N938DL,2181,1326,1321,1628,1611,1351,1605,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3JTAA,363,1329,1357,1516,1542,1440,1529,0,0,0,0,26,False,Z,False,,0
2016-07-06,LGA,MIA,AA,N3NLAA,1365,1329,1327,1649,1635,1358,1629,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BUF,EV,N718EV,5564,1329,1605,1504,1725,1636,1723,0,0,0,0,141,False,Z,False,,0
2016-07-06,LGA,SRQ,B6,N508JB,431,1330,1343,1637,1652,1421,1648,9,0,2,0,4,False,Z,False,,0
2016-07-06,CLE,LGA,EV,N12163,3770,1330,1322,1511,1443,1334,1439,0,0,0,0,0,False,Z,False,,0
2016-07-06,PIT,LGA,EV,N722EV,5105,1330,1321,1505,1443,1333,1429,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,PIT,EV,N744EV,5583,1330,1324,1516,1811,1341,1804,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-06,ORD,LGA,AA,N3HUAA,368,1335,1533,1646,1845,1553,1841,0,0,13,0,106,False,Z,False,,0
2016-07-06,LGA,ATL,WN,N230WN,49,1335,1428,1605,1646,1455,1639,0,41,0,0,0,False,Z,False,,0
2016-07-06,MCI,LGA,WN,N417WN,762,1335,1342,1720,1725,1350,1717,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,AA,N946UW,1678,1340,1438,1615,1709,1513,1705,0,54,0,0,0,False,Z,False,,0
2016-07-06,PHL,LGA,AA,N954UW,2073,1340,1334,1435,1449,1355,1424,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N984DL,1586,1345,1410,1615,1716,1526,1708,0,25,36,0,0,False,Z,False,,0
2016-07-06,DTW,LGA,DL,N917DE,2231,1348,1407,1545,1601,1431,1546,2,0,0,0,14,False,Z,False,,0
2016-07-06,LGA,IAH,UA,N24729,1241,1350,1346,1643,1611,1401,1606,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3LCAA,187,1355,1432,1542,1603,1503,1553,0,0,0,0,21,False,Z,False,,0
2016-07-06,DAL,LGA,WN,N904WN,540,1355,1359,1820,1817,1408,1811,0,0,0,0,0,False,Z,False,,0
2016-07-06,MSP,LGA,DL,N940DL,1784,1355,1354,1740,1729,1404,1723,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MSY,DL,N374NW,2073,1357,1349,1623,1603,1424,1557,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N963DL,983,1359,1411,1641,1718,1507,1714,0,0,37,0,0,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N955UW,2135,1400,1501,1521,1635,1538,1630,10,0,13,0,51,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N949UW,2146,1400,1425,1511,1520,1436,1515,0,0,0,0,0,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N967UW,2157,1400,1358,1528,1518,1419,1506,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N950UW,2168,1400,1408,1518,1520,1429,1511,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,UA,N459UA,509,1400,1450,1717,1823,1525,1816,33,0,16,0,17,False,Z,False,,0
2016-07-06,FLL,LGA,B6,N729JB,1272,1405,1402,1659,1639,1414,1632,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MKE,WN,N499WN,1,1405,1405,1530,1518,1428,1513,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,UA,,622,1405,9999,1555,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-06,LGA,BHM,EV,N758EV,5074,1405,1519,1546,1704,1600,1659,0,0,4,0,74,False,Z,False,,0
2016-07-06,MIA,LGA,AA,N3HSAA,310,1406,1407,1703,1710,1422,1700,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLE,LGA,EV,N752EV,5180,1412,1404,1550,1529,1415,1521,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,XNA,EV,N600QX,5250,1425,1437,1647,1657,1509,1646,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,AA,N185UW,2068,1426,1459,1614,1652,1520,1643,33,0,5,0,0,False,Z,False,,0
2016-07-06,MYR,LGA,NK,N640NK,922,1428,1419,1615,1558,1429,1550,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MSP,DL,N357NB,664,1429,1430,1640,1614,1447,1608,0,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N893AA,2182,1430,1429,1903,1852,1441,1847,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,PBI,DL,N314NB,1902,1434,1428,1742,1717,1445,1714,0,0,0,0,0,False,Z,False,,0
2016-07-06,ROC,LGA,EV,N900EV,5249,1434,1429,1558,1557,1453,1537,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MDW,WN,N490WN,1928,1435,1458,1555,1613,1525,1607,8,0,0,0,10,False,Z,False,,0
2016-07-06,MIA,LGA,F9,N203FR,1596,1435,1446,1733,1728,1458,1721,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DFW,AA,N3CMAA,1112,1444,1444,1734,1716,1510,1710,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,SAV,EV,N741EV,5540,1444,1438,1713,1644,1500,1637,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,AA,N150UW,2086,1445,1443,1654,1740,1541,1733,0,0,46,0,0,False,Z,False,,0
2016-07-06,MDW,LGA,WN,N7729A,1925,1445,1540,1745,1847,1556,1834,55,0,7,0,0,False,Z,False,,0
2016-07-06,PBI,LGA,DL,N941DL,2436,1445,1439,1747,1725,1501,1714,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N812DN,802,1445,1527,1712,1749,1548,1733,18,0,0,0,19,False,Z,False,,0
2016-07-06,LGA,DTW,DL,N352NB,2835,1446,1621,1702,1808,1644,1759,66,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3CJAA,332,1455,1444,1638,1634,1530,1619,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MCO,B6,N768JB,1199,1455,1455,1746,1751,1526,1737,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DEN,UA,N803UA,745,1455,1452,1727,1718,1528,1706,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N939DN,708,1459,1458,1747,1730,1540,1725,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3HWAA,364,1500,1454,1812,1814,1521,1810,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N961UW,2131,1500,1521,1623,1621,1537,1616,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N945UW,2143,1500,1529,1625,1745,1603,1649,0,0,51,0,29,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N944UW,2164,1500,1523,1626,1624,1537,1619,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N952UW,2172,1500,1527,1614,1641,1558,1636,27,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,DL,N957AT,2683,1500,1458,1619,1611,1523,1604,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,DL,N959AT,2684,1500,1456,1625,1611,1522,1605,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,EV,N719EV,5251,1500,1449,1722,1658,1524,1647,0,0,0,0,0,False,Z,False,,0
2016-07-06,MCO,LGA,DL,N357NW,2649,1502,1503,1756,1736,1516,1724,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,DL,N937DN,2064,1503,1502,1832,1816,1546,1813,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,STL,WN,N708SW,2193,1505,1625,1650,1800,1647,1756,2,0,0,0,68,False,Z,False,,0
2016-07-06,LGA,ORD,UA,N493UA,765,1505,1552,1646,1724,1630,1720,0,0,8,0,30,False,Z,False,,0
2016-07-06,MIA,LGA,DL,N330NW,1437,1509,1507,1823,1750,1525,1743,0,0,0,0,0,False,Z,False,,0
2016-07-06,IND,LGA,WN,N778SW,1444,1510,1530,1715,1720,1540,1712,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BNA,WN,N743SW,1604,1510,1504,1640,1636,1535,1630,0,0,0,0,0,False,Z,False,,0
2016-07-06,RIC,LGA,EV,N710EV,5164,1515,1504,1648,1619,1522,1610,0,0,0,0,0,False,Z,False,,0
2016-07-06,SYR,LGA,EV,N873AS,5360,1516,1511,1630,1615,1526,1605,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,PHL,AA,N954UW,2030,1520,1519,1648,1658,1620,1652,0,0,0,0,0,False,Z,False,,0
2016-07-06,TPA,LGA,DL,N893AT,2646,1520,1520,1819,1755,1532,1748,0,0,0,0,0,False,Z,False,,0
2016-07-06,MSP,LGA,DL,N319US,371,1522,1521,1912,1859,1535,1850,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,RIC,EV,N717EV,5255,1525,1523,1708,1656,1557,1651,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,GSO,EV,N754EV,5533,1529,1623,1723,1807,1656,1805,44,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N3KHAA,1148,1530,1524,2001,1942,1534,1938,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,NK,N660NK,171,1530,1527,1839,1839,1555,1831,0,0,0,0,0,False,Z,False,,0
2016-07-06,BUF,LGA,EV,N759EV,5585,1532,1530,1657,1637,1542,1630,0,0,0,0,0,False,Z,False,,0
2016-07-06,RSW,LGA,B6,N763JB,1640,1535,1623,1830,1901,1636,1855,5,0,0,0,26,False,Z,False,,0
2016-07-06,LGA,DAL,VX,N530VA,719,1535,1526,1810,1802,1554,1757,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,AA,N3GRAA,1621,1540,1538,1908,1849,1609,1838,0,0,0,0,0,False,Z,False,,0
2016-07-06,BNA,LGA,WN,N283WN,1433,1545,1612,1855,1924,1623,1919,1,0,2,0,26,False,Z,False,,0
2016-07-06,LGA,IAH,UA,N444UA,1926,1545,1542,1836,1816,1608,1810,0,0,0,0,0,False,Z,False,,0
2016-07-06,IAH,LGA,UA,N37277,1958,1545,1558,2025,2019,1611,2012,0,0,0,0,0,False,Z,False,,0
2016-07-06,DTW,LGA,DL,N932AT,582,1545,1545,1745,1808,1642,1755,0,0,23,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N919DE,2568,1545,1640,1821,1845,1655,1836,0,5,0,0,19,False,Z,False,,0
2016-07-06,LGA,CLE,EV,N12163,4131,1545,1534,1732,1718,1605,1712,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,TPA,DL,N980AT,1935,1550,1545,1904,1847,1617,1843,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLE,EV,N722EV,5280,1550,1540,1750,1737,1622,1723,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3NCAA,343,1553,1546,1744,1716,1616,1707,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,AA,N102UW,1809,1555,1719,1809,1907,1742,1903,58,0,0,0,0,False,Z,False,,0
2016-07-06,FLL,LGA,DL,N343NW,544,1555,1607,1859,1850,1622,1843,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,DL,N952DN,1982,1555,1554,1925,1907,1629,1900,0,0,0,0,0,False,Z,False,,0
2016-07-06,PIT,LGA,EV,N752EV,5212,1559,1836,1735,1956,1846,1951,0,0,0,0,141,False,Z,False,,0
2016-07-06,MIA,LGA,AA,N3JLAA,88,1600,1559,1857,1905,1621,1901,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N950UW,2118,1600,1557,1717,1712,1631,1708,0,0,0,0,0,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N955UW,2145,1600,1710,1727,1858,1809,1852,5,0,21,0,65,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N949UW,2146,1600,1557,1720,1709,1615,1658,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N967UW,2157,1600,1554,1730,1733,1627,1708,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N957DN,2299,1600,2002,1852,2334,2126,2324,0,0,201,0,81,False,Z,False,,0
2016-07-06,LGA,PBI,B6,N239JB,761,1600,1602,1904,1923,1650,1921,2,0,17,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,EV,N720EV,5133,1600,1616,1807,1812,1639,1802,0,0,0,0,0,False,Z,False,,0
2016-07-06,FLL,LGA,NK,N664NK,174,1601,1606,1900,1838,1617,1828,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DAL,WN,N463WN,1199,1605,1601,1855,1843,1635,1835,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,OO,N152SY,6038,1605,1756,1750,1907,1807,1856,2,0,0,0,75,False,Z,False,,0
2016-07-06,DEN,LGA,UA,N17244,406,1605,1611,2155,2136,1621,2131,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,AA,N562UW,2050,1610,1616,1803,1808,1637,1759,0,0,0,0,0,False,Z,False,,0
2016-07-06,DAL,LGA,VX,N525VA,768,1610,1605,2045,2035,1624,2029,0,0,0,0,0,False,Z,False,,0
2016-07-06,DEN,LGA,F9,N219FR,504,1611,1656,2200,2226,1706,2219,19,0,0,0,7,False,Z,False,,0
2016-07-06,DTW,LGA,NK,N641NK,347,1613,1630,1758,1846,1723,1839,0,0,48,0,0,False,Z,False,,0
2016-07-06,MCO,LGA,B6,N524JB,1198,1615,1843,1859,2117,1859,2110,138,0,0,0,0,False,Z,False,,0
2016-07-06,PBI,LGA,DL,N324NB,2852,1616,1610,1917,1841,1622,1833,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DFW,AA,N892AA,2397,1620,1616,1921,1920,1700,1905,0,0,0,0,0,False,Z,False,,0
2016-07-06,MKE,LGA,WN,N619SW,2638,1620,1649,1925,1958,1657,1940,2,0,4,0,27,False,Z,False,,0
2016-07-06,DEN,LGA,DL,N354NW,2333,1623,1620,2226,2155,1638,2146,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,B6,N630JB,971,1626,1629,1934,1940,1702,1936,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,WN,N465WN,465,1630,2000,1910,2226,2018,2217,0,89,0,0,107,False,Z,False,,0
2016-07-06,LGA,MSP,DL,N917DE,341,1630,1640,1847,1851,1722,1846,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,RDU,EV,N759EV,5268,1631,1709,1829,1852,1737,1848,23,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MDW,WN,N7730A,1937,1635,1650,1810,1759,1712,1754,0,0,0,0,0,False,Z,False,,0
2016-07-06,BHM,LGA,EV,N758EV,5199,1635,1732,2003,2059,1749,2045,0,0,0,0,56,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3KAAA,365,1640,1704,1953,2026,1727,2022,9,0,9,0,15,False,Z,False,,0
2016-07-06,LGA,PWM,EV,N900EV,5357,1640,1639,1804,1756,1708,1753,0,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N876AA,1170,1645,1645,2117,2114,1702,2107,0,0,0,0,0,False,Z,False,,0
2016-07-06,IAH,LGA,UA,N17753,1284,1645,1806,2125,2229,1823,2224,0,0,64,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N956DL,1886,1645,1911,1920,2141,1946,2129,29,0,0,0,112,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3LMAA,345,1655,1646,1844,1820,1658,1748,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,AA,N946UW,1678,1655,1753,1909,2028,1831,2022,0,14,21,0,44,False,Z,False,,0
2016-07-06,MDW,LGA,WN,N8659D,1930,1655,1856,2000,2147,1903,2139,91,0,0,0,16,False,Z,False,,0
2016-07-06,LGA,HOU,WN,N7708E,1168,1655,1712,1940,1948,1736,1942,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,IAH,UA,N487UA,1782,1655,1647,1946,1927,1719,1923,0,0,0,0,0,False,Z,False,,0
