FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-07-31,CHS,LGA,EV,N758EV,5542,1242,1238,1444,1436,1256,1430,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,AA,N3CYAA,1311,1245,1306,1604,1614,1331,1605,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N937DN,1486,1245,1244,1513,1455,1306,1449,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DFW,AA,N873AA,1141,1246,1242,1536,1542,1311,1522,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3LPAA,374,1250,1258,1556,1559,1317,1555,0,0,0,0,0,False,Z,False,,0
2016-07-31,GSO,LGA,EV,N605QX,5563,1258,1532,1448,1716,1600,1708,0,0,0,0,148,False,Z,False,,0
2016-07-31,LGA,DFW,NK,N640NK,917,1259,1253,1546,1538,1323,1532,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,DL,N371NB,1923,1259,1255,1622,1558,1319,1551,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,BOS,DL,N937AT,2680,1259,1258,1425,1410,1324,1358,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLT,EV,N723EV,5132,1259,1307,1517,1508,1344,1504,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,RIC,EV,N720EV,5208,1259,1305,1436,1434,1328,1427,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLT,AA,,1775,1300,9999,1509,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-07-31,DCA,LGA,AA,N945UW,2143,1300,1253,1422,1358,1304,1348,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DCA,AA,N958UW,2154,1300,1254,1424,1409,1318,1403,0,0,0,0,0,False,Z,False,,0
2016-07-31,MDW,LGA,WN,N734SA,1159,1300,1258,1600,1555,1309,1547,0,0,0,0,0,False,Z,False,,0
2016-07-31,STL,LGA,WN,N7726A,208,1300,1313,1620,1629,1326,1623,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N902DE,781,1300,1258,1542,1519,1326,1514,0,0,0,0,0,False,Z,False,,0
2016-07-31,BOS,LGA,DL,N955AT,2679,1300,1402,1420,1517,1422,1509,0,0,10,0,47,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N864AA,1118,1301,1304,1730,1715,1318,1711,0,0,0,0,0,False,Z,False,,0
2016-07-31,CLT,LGA,AA,N649AW,2066,1309,1316,1500,1509,1342,1502,0,0,0,0,0,False,Z,False,,0
2016-07-31,MCO,LGA,B6,N615JB,398,1309,1327,1545,1602,1351,1556,0,0,11,0,6,False,Z,False,,0
2016-07-31,DEN,LGA,UA,N73275,596,1309,1317,1903,1858,1330,1854,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLE,EV,N17196,4302,1310,1307,1459,1446,1332,1441,0,0,0,0,0,False,Z,False,,0
2016-07-31,IAH,LGA,UA,N16713,1254,1314,1335,1754,1819,1414,1813,0,0,25,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,OO,N130SY,5958,1314,1308,1459,1459,1346,1439,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,PHL,AA,N955UW,2030,1315,1316,1428,1409,1337,1403,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,SYR,EV,N921EV,5148,1318,1313,1438,1434,1349,1431,0,0,0,0,0,False,Z,False,,0
2016-07-31,MIA,LGA,DL,N318NB,1287,1320,1341,1630,1653,1412,1646,9,0,2,0,12,False,Z,False,,0
2016-07-31,FLL,LGA,DL,N343NW,1410,1320,1359,1623,1707,1426,1659,0,0,20,0,24,False,Z,False,,0
2016-07-31,LGA,FLL,B6,N508JB,1171,1325,1344,1632,1633,1401,1624,0,0,0,0,0,False,Z,False,,0
2016-07-31,DAL,LGA,VX,N527VA,710,1325,1356,1750,1823,1420,1816,2,0,31,0,0,False,Z,False,,0
2016-07-31,LGA,MCO,DL,N918DE,2181,1326,1349,1628,1623,1408,1614,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3JNAA,363,1329,1325,1516,1507,1354,1447,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,AA,N3FGAA,1365,1329,1401,1649,1802,1509,1755,32,0,41,0,0,False,Z,False,,0
2016-07-31,LGA,BUF,EV,N738EV,5564,1329,1327,1504,1452,1356,1449,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,SRQ,B6,N646JB,431,1330,1336,1637,1631,1358,1624,0,0,0,0,0,False,Z,False,,0
2016-07-31,CLE,LGA,EV,N11193,3770,1334,1411,1515,1544,1429,1539,0,0,6,0,23,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3ETAA,368,1335,1346,1646,1646,1405,1640,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,WN,N479WN,49,1335,1335,1605,1548,1352,1540,0,0,0,0,0,False,Z,False,,0
2016-07-31,MCI,LGA,WN,N453WN,867,1335,1348,1720,1724,1358,1715,0,0,0,0,0,False,Z,False,,0
2016-07-31,PIT,LGA,EV,N391CA,5105,1335,1544,1510,1703,1555,1652,0,0,0,0,113,False,Z,False,,0
2016-07-31,LGA,ATL,AA,N956UW,1678,1340,1337,1615,1552,1400,1548,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N861DN,1586,1345,1345,1615,1558,1408,1549,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,UA,N491UA,509,1348,1422,1709,1737,1451,1732,0,0,28,0,0,False,Z,False,,0
2016-07-31,DTW,LGA,DL,N984DL,2231,1348,1344,1545,1524,1401,1517,0,0,0,0,0,False,Z,False,,0
2016-07-31,DAL,LGA,WN,N559WN,540,1355,9999,1820,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-07-31,MSP,LGA,DL,N926DL,1784,1355,1359,1740,1744,1423,1735,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MSY,DL,N356NW,2073,1357,1358,1623,1610,1421,1606,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N904DE,983,1359,1356,1641,1616,1413,1608,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DCA,AA,N963UW,2135,1400,1420,1521,1528,1438,1523,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,BOS,AA,N946UW,2146,1400,1355,1511,1506,1409,1450,0,0,0,0,0,False,Z,False,,0
2016-07-31,DCA,LGA,AA,N951UW,2157,1400,1432,1528,1542,1452,1536,0,0,0,0,0,False,Z,False,,0
2016-07-31,BOS,LGA,AA,N953UW,2168,1400,1358,1518,1532,1436,1528,0,0,0,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,B6,N505JB,1272,1405,1436,1659,1749,1452,1720,0,0,19,0,31,False,Z,False,,0
2016-07-31,LGA,MKE,WN,N937WN,1,1405,1403,1530,1510,1417,1506,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,UA,N427UA,622,1405,1519,1551,1646,1541,1633,0,0,1,0,54,False,Z,False,,0
2016-07-31,LGA,BHM,EV,N740EV,5074,1405,1412,1546,1539,1435,1533,0,0,0,0,0,False,Z,False,,0
2016-07-31,MIA,LGA,AA,N3FHAA,310,1406,1407,1703,1703,1420,1658,0,0,0,0,0,False,Z,False,,0
2016-07-31,CLE,LGA,EV,N748EV,5180,1412,1416,1550,1543,1426,1537,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3JLAA,187,1425,1422,1608,1553,1442,1537,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,XNA,EV,N741EV,5495,1425,1501,1647,1737,1545,1734,30,0,14,0,6,False,Z,False,,0
2016-07-31,CLT,LGA,AA,N912UY,2068,1426,1423,1614,1614,1444,1607,0,0,0,0,0,False,Z,False,,0
2016-07-31,MYR,LGA,NK,N603NK,922,1428,1455,1615,1638,1509,1629,0,0,23,0,0,False,Z,False,,0
2016-07-31,LGA,MSP,DL,N928DL,664,1429,1435,1644,1650,1516,1643,0,0,0,0,0,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N3JJAA,2182,1430,1455,1903,1922,1506,1906,19,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,PBI,DL,N333NB,1902,1434,1452,1742,1824,1524,1819,18,0,24,0,0,False,Z,False,,0
2016-07-31,LGA,MDW,WN,N7835A,1928,1435,1509,1555,1623,1526,1618,15,0,0,0,13,False,Z,False,,0
2016-07-31,MIA,LGA,F9,N213FR,1596,1435,1507,1733,1820,1525,1806,0,0,47,0,0,False,Z,False,,0
2016-07-31,LGA,SAV,EV,N718EV,5540,1439,1438,1707,1731,1538,1725,0,0,24,0,0,False,Z,False,,0
2016-07-31,LGA,DFW,AA,N3AAAA,1112,1444,1443,1734,1711,1455,1656,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLT,AA,N572UW,2086,1445,1436,1654,1708,1517,1644,0,0,0,0,0,False,Z,False,,0
2016-07-31,MDW,LGA,WN,N269WN,1925,1445,1455,1745,1803,1520,1757,0,10,8,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N837DN,802,1445,1505,1712,1719,1528,1712,0,0,0,0,0,False,Z,False,,0
2016-07-31,PBI,LGA,DL,N958DN,2436,1445,1505,1747,1808,1520,1800,0,0,21,0,0,False,Z,False,,0
2016-07-31,LGA,DTW,DL,N324NB,2835,1446,1551,1702,1809,1643,1802,1,0,2,0,64,False,Z,False,,0
2016-07-31,LGA,BGR,EV,N883AS,5469,1454,1451,1637,1616,1504,1604,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3DDAA,332,1455,1558,1638,1730,1622,1715,0,0,0,0,52,False,Z,False,,0
2016-07-31,LGA,MCO,B6,N519JB,1199,1455,1456,1746,1800,1519,1753,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DEN,UA,N840UA,745,1455,1451,1723,1841,1503,1835,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-31,LGA,ATL,DL,N949DN,708,1459,1453,1747,1751,1536,1744,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3KVAA,364,1500,1458,1812,1759,1516,1755,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DCA,AA,N945UW,2143,1500,1458,1625,1624,1522,1608,0,0,0,0,0,False,Z,False,,0
2016-07-31,DCA,LGA,AA,N958UW,2164,1500,1457,1626,1636,1547,1632,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLT,EV,N716EV,5251,1500,1458,1722,1731,1554,1715,0,0,0,0,0,False,Z,False,,0
2016-07-31,MCO,LGA,DL,N363NW,2649,1502,1529,1756,1803,1541,1754,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,FLL,DL,N924DN,2064,1503,1500,1832,1841,1534,1839,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,OO,N146SY,5706,1504,1531,1829,1853,1611,1848,0,0,0,0,24,False,Z,False,,0
2016-07-31,LGA,STL,WN,N7701B,2193,1505,1514,1650,1652,1540,1648,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,UA,N33714,765,1505,1458,1647,1629,1521,1617,0,0,0,0,0,False,Z,False,,0
2016-07-31,MIA,LGA,DL,N327NW,1437,1509,1548,1823,1859,1621,1852,9,0,0,0,27,False,Z,False,,0
2016-07-31,IND,LGA,WN,N7841A,1444,1510,1533,1715,1733,1547,1726,0,0,18,0,0,False,Z,False,,0
2016-07-31,LGA,BNA,WN,N963WN,1604,1510,1512,1640,1651,1551,1645,0,0,0,0,0,False,Z,False,,0
2016-07-31,SYR,LGA,EV,N921EV,5360,1514,1507,1628,1628,1540,1621,0,0,0,0,0,False,Z,False,,0
2016-07-31,RIC,LGA,EV,N720EV,5164,1515,1508,1648,1617,1520,1611,0,0,0,0,0,False,Z,False,,0
2016-07-31,TPA,LGA,DL,N988DN,2646,1520,1533,1819,1828,1600,1822,0,0,0,0,0,False,Z,False,,0
2016-07-31,MSP,LGA,DL,N341NW,371,1522,1534,1914,1919,1603,1910,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,RIC,EV,N751EV,5255,1525,1524,1708,1641,1550,1636,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,GSO,EV,N605QX,5533,1529,1750,1723,1948,1818,1945,0,0,4,0,141,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N3EXAA,1148,1530,1526,2001,2010,1556,2002,0,0,0,0,0,False,Z,False,,0
2016-07-31,PHL,LGA,AA,N955UW,1986,1530,1533,1626,1626,1551,1620,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,FLL,NK,N588NK,171,1530,1539,1839,1838,1603,1831,0,0,0,0,0,False,Z,False,,0
2016-07-31,BUF,LGA,EV,N615QX,5585,1532,1536,1657,1659,1556,1654,0,0,0,0,0,False,Z,False,,0
2016-07-31,RSW,LGA,B6,N561JB,1640,1535,1612,1830,1904,1635,1858,0,0,31,0,3,False,Z,False,,0
2016-07-31,LGA,DAL,VX,N523VA,719,1535,1522,1810,1802,1546,1757,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,AA,N3DTAA,1621,1540,1605,1908,2006,1648,1954,0,0,33,0,25,False,Z,False,,0
2016-07-31,BNA,LGA,WN,N963WN,1433,1545,1727,1855,2045,1739,2040,79,0,8,0,23,False,Z,False,,0
2016-07-31,LGA,IAH,UA,N489UA,1926,1545,1541,1836,1826,1608,1820,0,0,0,0,0,False,Z,False,,0
2016-07-31,IAH,LGA,UA,N73283,1958,1545,1612,2025,2048,1630,2043,0,0,23,0,0,False,Z,False,,0
2016-07-31,DTW,LGA,DL,N987DN,582,1545,1542,1745,1740,1617,1733,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MCO,DL,N988DL,2077,1545,1549,1856,1910,1639,1905,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N989DL,2568,1545,1620,1821,1832,1642,1825,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLE,EV,N11193,4131,1545,1605,1732,1752,1640,1748,0,0,0,0,20,False,Z,False,,0
2016-07-31,LGA,TPA,DL,N981AT,1935,1550,1546,1904,1830,1606,1825,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLE,EV,N391CA,5280,1550,1749,1750,1940,1809,1921,0,0,0,0,110,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3HJAA,343,1553,1702,1744,1837,1720,1815,0,0,0,0,53,False,Z,False,,0
2016-07-31,LGA,CLT,AA,N649AW,1809,1555,1559,1809,1822,1634,1813,0,0,0,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,DL,N331NW,544,1555,1607,1859,1927,1656,1916,0,0,28,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,DL,N906DA,1982,1555,1550,1925,1954,1651,1948,0,0,29,0,0,False,Z,False,,0
2016-07-31,MIA,LGA,AA,N3DRAA,88,1600,1646,1857,1955,1707,1951,0,0,12,0,46,False,Z,False,,0
2016-07-31,LGA,BOS,AA,N953UW,2118,1600,1640,1717,1751,1710,1743,0,32,0,0,2,False,Z,False,,0
2016-07-31,DCA,LGA,AA,N963UW,2145,1600,1604,1727,1724,1633,1718,0,0,0,0,0,False,Z,False,,0
2016-07-31,BOS,LGA,AA,N946UW,2146,1600,1558,1720,1717,1627,1710,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DCA,AA,N951UW,2157,1600,1619,1730,1948,1647,1943,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-31,LGA,PBI,B6,N184JB,761,1600,1739,1904,2035,1753,2033,91,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N937DN,2299,1600,1559,1852,1844,1626,1837,0,0,0,0,0,False,Z,False,,0
2016-07-31,CLT,LGA,EV,N723EV,5133,1600,1626,1807,1816,1652,1808,0,0,0,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,NK,N658NK,174,1601,1655,1900,2006,1732,1959,0,0,66,0,0,False,Z,False,,0
2016-07-31,LGA,DAL,WN,N951WN,1199,1605,1605,1855,1844,1636,1840,0,0,0,0,0,False,Z,False,,0
2016-07-31,DEN,LGA,UA,N38257,406,1605,1648,2155,2331,1727,2324,0,0,96,0,0,False,Z,False,,0
2016-07-31,CLT,LGA,AA,N109UW,2050,1610,1632,1803,1827,1700,1820,0,0,24,0,0,False,Z,False,,0
2016-07-31,DAL,LGA,VX,N526VA,768,1610,1704,2045,35,1724,29,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-31,DEN,LGA,F9,N211FR,504,1611,1700,2200,44,1725,35,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-31,DTW,LGA,NK,N633NK,347,1613,1648,1758,1827,1705,1819,0,0,29,0,0,False,Z,False,,0
2016-07-31,MCO,LGA,B6,N746JB,1198,1615,1831,1859,2101,1845,2054,0,0,23,0,99,False,Z,False,,0
2016-07-31,PBI,LGA,DL,N342NB,2852,1616,1650,1917,1933,1702,1925,6,0,0,0,10,False,Z,False,,0
2016-07-31,LGA,DFW,AA,N878AA,2397,1620,1617,1921,1913,1645,1856,0,0,0,0,0,False,Z,False,,0
2016-07-31,MKE,LGA,WN,N239WN,2638,1620,1708,1925,2026,1733,2019,0,16,13,0,32,False,Z,False,,0
2016-07-31,DEN,LGA,DL,N318US,2333,1623,1624,2226,45,1657,39,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-31,LGA,FLL,B6,N615JB,971,1626,1706,1934,2032,1738,2027,24,0,18,0,16,False,Z,False,,0
2016-07-31,LGA,ORD,OO,N140SY,6038,1629,1625,1814,1813,1649,1747,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,WN,N448WN,465,1630,1635,1910,1914,1654,1859,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MSP,DL,N984DL,341,1630,1632,1847,1851,1659,1845,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,RDU,EV,N758EV,5268,1631,1631,1829,1833,1700,1821,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MDW,WN,N734SA,1937,1635,1636,1810,1806,1711,1802,0,0,0,0,0,False,Z,False,,0
2016-07-31,BHM,LGA,EV,N740EV,5199,1635,1708,2003,2033,1720,2021,30,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3JNAA,365,1640,1645,1953,2013,1720,2009,0,0,20,0,0,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N873AA,1170,1645,1653,2117,2305,1728,2300,0,0,108,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N971DL,1886,1645,1749,1920,1959,1805,1953,0,0,39,0,0,False,Z,False,,0
2016-07-31,CAE,LGA,EV,N867AS,5202,1650,1703,1852,1911,1735,1904,13,0,6,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3LPAA,345,1655,1655,1844,1843,1725,1825,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,AA,N956UW,1678,1655,1751,1909,2002,1810,1956,0,53,0,0,0,False,Z,False,,0
2016-07-31,LGA,HOU,WN,N7726A,1168,1655,1704,1940,1945,1722,1939,0,0,0,0,0,False,Z,False,,0
2016-07-31,MDW,LGA,WN,N7835A,1930,1655,1743,2000,2140,1805,2133,0,0,72,0,28,False,Z,False,,0
2016-07-31,MIA,LGA,AA,N3MGAA,2240,1658,1834,1959,2140,1858,2134,0,0,5,0,96,False,Z,False,,0
2016-07-31,LGA,DTW,NK,N603NK,922,1659,1722,1900,1922,1744,1911,0,0,0,0,22,False,Z,False,,0
2016-07-31,LGA,IAH,UA,N34282,1782,1659,1656,1952,1934,1715,1922,0,0,0,0,0,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N881AA,1164,1700,1658,2132,2313,1741,2307,0,0,101,0,0,False,Z,False,,0
2016-07-31,DCA,LGA,AA,N945UW,2153,1700,1707,1825,1902,1812,1855,0,7,30,0,0,False,Z,False,,0
2016-07-31,LGA,DCA,AA,N958UW,2164,1700,1711,1828,1951,1903,1944,0,5,72,0,6,False,Z,False,,0
2016-07-31,BOS,LGA,DL,N937AT,2687,1700,1732,1820,1847,1751,1841,0,0,27,0,0,False,Z,False,,0
2016-07-31,LGA,DTW,DL,N348NW,2807,1702,1700,1909,1850,1718,1847,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DEN,WN,N748SW,1343,1705,1720,1935,1943,1745,1937,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,UA,N846UA,263,1705,1804,2030,2127,1826,2119,0,0,57,0,0,False,Z,False,,0
2016-07-31,BGR,LGA,EV,N883AS,5403,1707,1739,1849,1910,1749,1857,0,0,21,0,0,False,Z,False,,0
2016-07-31,MCO,LGA,DL,N918DE,1839,1708,1758,2005,2041,1820,2034,0,0,36,0,0,False,Z,False,,0
2016-07-31,LGA,CLT,AA,N912UY,1975,1710,1710,1920,1927,1736,1919,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N861DN,1346,1710,1706,1952,1929,1730,1924,0,0,0,0,0,False,Z,False,,0
2016-07-31,DEN,LGA,WN,N7840A,3318,1715,1723,2255,116,1739,110,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-31,LGA,SYR,EV,N921EV,5475,1715,1714,1832,1832,1734,1828,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,AA,N3EVAA,1366,1720,1715,2041,2043,1737,2035,0,0,0,0,0,False,Z,False,,0
2016-07-31,SRQ,LGA,B6,N646JB,432,1720,1733,2008,2018,1750,2011,0,0,0,0,0,False,Z,False,,0
2016-07-31,MIA,LGA,DL,N371NB,2820,1722,1749,2040,2120,1850,2113,0,0,40,0,0,False,Z,False,,0
2016-07-31,MSY,LGA,DL,N356NW,2047,1723,1721,2137,35,1733,27,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-31,XNA,LGA,EV,N741EV,5210,1724,1802,2118,9999,1819,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2016-07-31,LGA,MCO,DL,N343NW,1585,1725,1801,2026,2117,1830,2110,3,0,21,0,27,False,Z,False,,0
2016-07-31,LGA,FLL,DL,N318NB,2056,1729,1753,2047,2119,1815,2115,15,0,8,0,9,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3JLAA,352,1730,1732,2043,2052,1754,2047,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,WN,N206WN,698,1730,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-31,LGA,RDU,EV,N748EV,5131,1730,1725,1931,1959,1751,1855,0,0,28,0,0,False,Z,False,,0
2016-07-31,DAL,LGA,WN,N918WN,1495,1735,1758,2155,2216,1810,2204,0,0,21,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3ETAA,355,1737,1739,1924,1927,1805,1913,0,0,0,0,0,False,Z,False,,0
2016-07-31,DEN,LGA,UA,N78866,2014,1740,1756,2327,2350,1821,2345,16,0,7,0,0,False,Z,False,,0
2016-07-31,DTW,LGA,DL,N913DE,569,1740,1732,1939,1943,1817,1936,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MCO,B6,N505JB,299,1744,1848,2034,2139,1913,2129,19,0,1,0,45,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N902DE,1986,1745,1832,2025,2132,1925,2124,0,47,20,0,0,False,Z,False,,0
2016-07-31,LGA,CLE,EV,N720EV,5116,1745,1741,1936,2005,1756,1908,0,0,29,0,0,False,Z,False,,0
2016-07-31,RIC,LGA,EV,N750EV,5374,1748,1813,1913,1938,1839,1927,24,0,0,0,1,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N3EWAA,2637,1750,1839,2218,2355,1858,2347,42,0,48,0,7,False,Z,False,,0
2016-07-31,LGA,STL,WN,N7841A,1309,1750,1805,1945,1938,1823,1935,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,NK,N618NK,630,1750,9999,2103,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,9
2016-07-31,MSP,LGA,DL,N925DN,2296,1750,1820,2146,2307,1841,2301,0,0,81,0,0,False,Z,False,,0
2016-07-31,SAV,LGA,EV,N718EV,5604,1751,1820,2000,2020,1833,2013,0,0,0,0,20,False,Z,False,,0
2016-07-31,LGA,DFW,AA,N3FHAA,2525,1755,1755,2049,2043,1820,2030,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MCI,WN,N453WN,706,1755,1805,2020,2010,1825,2005,0,0,0,0,0,False,Z,False,,0
2016-07-31,GSO,LGA,EV,N605QX,5568,1759,9999,1946,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-07-31,MIA,LGA,AA,N3LJAA,2415,1800,1810,2100,2116,1838,2109,0,0,6,0,10,False,Z,False,,0
2016-07-31,LGA,PHL,AA,N955UW,1983,1800,1754,1912,1859,1816,1856,0,0,0,0,0,False,Z,False,,0
2016-07-31,BOS,LGA,AA,N953UW,2118,1800,1829,1922,1941,1852,1935,0,0,19,0,0,False,Z,False,,0
2016-07-31,LGA,DCA,AA,N963UW,2145,1800,1757,1927,1955,1904,1949,0,0,28,0,0,False,Z,False,,0
2016-07-31,LGA,BOS,AA,N946UW,2156,1800,1753,1915,1926,1840,1916,0,0,0,0,0,False,Z,False,,0
2016-07-31,DCA,LGA,AA,N951UW,2167,1800,9999,1928,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2016-07-31,MCO,LGA,B6,N661JB,698,1800,1850,2045,2300,1923,2131,0,0,113,0,22,False,Z,False,,0
2016-07-31,LGA,ORD,UA,N491UA,1709,1800,1823,1946,1959,1848,1946,0,0,0,0,0,False,Z,False,,0
2016-07-31,CLT,LGA,EV,N716EV,5209,1800,1909,2005,2123,1931,2116,15,0,63,0,0,False,Z,False,,0
2016-07-31,IAH,LGA,UA,N25705,1100,1805,1850,2250,2358,1906,2351,0,0,52,0,16,False,Z,False,,0
2016-07-31,LGA,DEN,UA,N412UA,509,1810,1815,2039,2028,1828,2020,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N837DN,1832,1810,1817,2056,2038,1832,2027,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,UA,N73259,692,1811,2212,2129,113,2233,108,0,0,224,0,0,False,Z,False,,0
2016-07-31,CLE,LGA,EV,N11193,4314,1819,1949,2000,2134,2006,2130,4,0,74,0,16,False,Z,False,,0
2016-07-31,LGA,GSO,EV,N615QX,5218,1819,1812,2013,2005,1835,2003,0,0,0,0,0,False,Z,False,,0
2016-07-31,HOU,LGA,WN,N563WN,1044,1820,1828,2250,2249,1839,2238,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MDW,WN,N269WN,3542,1820,1841,2000,1953,1857,1949,0,0,0,0,0,False,Z,False,,0
2016-07-31,PBI,LGA,DL,N333NB,825,1822,1902,2124,2226,1917,2208,0,0,22,0,40,False,Z,False,,0
2016-07-31,LGA,DFW,AA,N864AA,1140,1825,9999,2116,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-07-31,CLE,LGA,EV,N391CA,5112,1834,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
