FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-01-01,LGA,BNA,AA,N418AA,693,0,727,0,901,735,855,False
1996-01-01,LGA,BNA,AA,N2ANAA,1323,0,1212,0,1423,1230,1413,False
1996-01-01,LGA,BNA,AA,N422AA,1529,0,1647,0,1830,1716,1824,False
1996-01-01,LGA,IAH,CO,N59338,739,600,606,1025,1035,622,1030,False
1996-01-01,ORD,LGA,UA,N407UA,126,600,602,900,848,615,843,False
1996-01-01,LGA,ATL,DL,N109DL,601,600,620,830,859,635,850,False
1996-01-01,LGA,CLT,US,N603AU,41,600,604,743,804,615,759,False
1996-01-01,LGA,CVG,DL,N678DL,347,615,620,810,824,633,820,False
1996-01-01,LGA,MEM,NW,N315US,27,620,620,814,834,640,828,False
1996-01-01,LGA,DFW,DL,N908DE,527,630,629,925,945,641,938,False
1996-01-01,ATL,LGA,DL,N645DL,448,630,630,830,827,641,806,False
1996-01-01,LGA,MSP,NW,N288US,509,630,710,827,857,722,853,False
1996-01-01,LGA,ORD,UA,N7467U,699,630,628,743,743,638,738,False
1996-01-01,LGA,DTW,NW,N520US,257,640,643,837,839,659,834,False
1996-01-01,LGA,GSO,CO,N24213,1187,645,643,820,820,651,817,False
1996-01-01,LGA,PHL,US,N785AU,1535,656,657,751,739,708,735,False
1996-01-01,CMH,LGA,HP,N175AW,934,700,734,829,851,744,848,False
1996-01-01,DTW,LGA,NW,N509US,346,700,658,837,840,724,830,False
1996-01-01,GSO,LGA,US,N244US,423,700,759,830,911,805,904,False
1996-01-01,IAD,LGA,UA,N7453U,1586,700,700,800,754,713,750,False
1996-01-01,ORD,LGA,UA,N428UA,696,700,701,959,949,716,945,False
1996-01-01,LGA,ORD,UA,N421UA,1017,700,700,825,822,709,817,False
1996-01-01,LGA,TPA,DL,N967DL,315,700,705,956,1014,715,1010,False
1996-01-01,LGA,TPA,US,N524AU,2186,700,659,950,1006,711,1002,False
1996-01-01,LGA,ATL,DL,N988DL,603,700,704,930,941,717,932,False
1996-01-01,LGA,BWI,US,N962VJ,2277,700,704,800,801,714,758,False
1996-01-01,LGA,IAD,UA,N426UA,1937,715,713,826,822,727,818,False
1996-01-01,CVG,LGA,DL,N933DL,1244,715,714,900,914,753,907,False
1996-01-01,MIA,LGA,UA,N332UA,996,715,717,1008,943,729,940,False
1996-01-01,LGA,MCO,US,N437US,2238,715,716,956,1031,726,1024,False
1996-01-01,LGA,DEN,UA,N321UA,787,715,713,934,937,721,928,False
1996-01-01,PBI,LGA,TW,N953U,470,720,720,1003,939,730,935,False
1996-01-01,SYR,LGA,US,N810US,2354,725,726,824,815,734,805,False
1996-01-01,ATL,LGA,DL,N118DL,504,730,735,930,921,749,914,False
1996-01-01,DFW,LGA,DL,N917DE,654,730,738,1140,1136,801,1130,False
1996-01-01,LGA,PBI,DL,N136DL,259,730,745,1018,1036,802,1031,False
1996-01-01,LGA,PIT,US,N629AU,89,730,810,858,1037,902,1026,False
1996-01-01,LGA,FLL,DL,N786DL,407,735,738,1026,1030,752,1026,False
1996-01-01,TPA,LGA,US,N510AU,1896,750,753,1027,1015,813,1010,False
1996-01-01,MCO,LGA,US,N374US,2201,755,800,1033,1018,816,1013,False
1996-01-01,LGA,PBI,TW,N54348,293,755,753,1040,1038,805,1035,False
1996-01-01,FLL,LGA,DL,N634DL,658,800,801,1039,1022,810,1016,False
1996-01-01,IAH,LGA,CO,N15820,556,800,759,1213,1151,814,1148,False
1996-01-01,LGA,MCI,US,N528AU,421,800,805,1014,1028,817,1022,False
1996-01-01,LGA,MCO,DL,N655DL,1159,800,806,1040,1122,828,1119,False
1996-01-01,LGA,ORD,UA,N538UA,147,800,802,922,932,823,925,False
1996-01-01,LGA,RSW,US,N395US,1127,800,803,1108,1138,817,1134,False
1996-01-01,LGA,ATL,DL,N120DL,605,800,806,1030,1053,843,1045,False
1996-01-01,IND,LGA,US,N858US,301,805,804,957,942,817,938,False
1996-01-01,LGA,IAH,CO,N16893,129,810,811,1109,1106,826,1058,False
1996-01-01,MCO,LGA,DL,N674DL,236,810,810,1029,1015,819,1005,False
1996-01-01,LGA,MSP,NW,N526US,1737,820,820,1022,1025,830,1019,False
1996-01-01,PIT,LGA,US,N803US,1427,825,823,943,925,836,921,False
1996-01-01,ATL,LGA,DL,N935DL,506,830,838,1029,1031,900,1025,False
1996-01-01,BOS,LGA,DL,N417DA,1825,830,830,929,928,841,925,False
1996-01-01,CLT,LGA,US,N433US,2068,830,856,1011,1024,909,1020,False
1996-01-01,DCA,LGA,DL,N491DA,1744,830,828,925,915,836,909,False
1996-01-01,LGA,ROC,US,N978VJ,2278,830,833,943,943,851,939,False
1996-01-01,LGA,BOS,DL,N472DA,1824,830,830,930,918,844,915,False
1996-01-01,LGA,CLT,US,N945VJ,1031,830,832,1030,1044,856,1041,False
1996-01-01,LGA,DCA,DL,N474DA,1745,830,830,938,937,846,931,False
1996-01-01,LGA,DEN,UA,N342UA,347,830,829,1100,1101,847,1058,False
1996-01-01,LGA,CLT,US,N267AU,1188,831,831,1029,1038,849,1034,False
1996-01-01,BUF,LGA,US,N264AU,2315,833,847,944,946,851,942,False
1996-01-01,BWI,LGA,US,N233US,375,835,836,929,922,844,917,False
1996-01-01,DEN,LGA,UA,N7277U,1678,835,854,1356,1416,922,1410,False
1996-01-01,LGA,STL,TW,N64315,27,845,852,1032,1025,905,1020,False
1996-01-01,GSO,LGA,US,N265AU,2070,850,855,1018,1015,911,1011,False
1996-01-01,LGA,FLL,US,N810US,2354,900,901,1207,1218,920,1214,False
1996-01-01,ORD,LGA,UA,N389UA,692,900,902,1155,1149,918,1146,False
1996-01-01,LGA,MCO,US,N406US,2208,900,903,1151,1216,923,1207,False
1996-01-01,LGA,ORD,UA,N7453U,693,900,857,1020,1026,913,1020,False
1996-01-01,LGA,PBI,US,N808US,1189,900,901,1155,1213,915,1207,False
1996-01-01,LGA,ATL,DL,N998DL,607,900,904,1130,1158,925,1150,False
1996-01-01,LGA,CMH,HP,N175AW,409,900,9999,1041,9999,9999,9999,True
1996-01-01,CVG,LGA,DL,N916DL,1648,905,905,1050,1037,917,1030,False
1996-01-01,MEM,LGA,NW,N330NW,1039,905,906,1227,1206,915,1158,False
1996-01-01,LGA,PBI,TW,N9307R,461,905,905,1200,1220,928,1216,False
1996-01-01,LGA,BUF,US,N244US,538,925,940,1039,1049,950,1045,False
1996-01-01,LGA,DTW,NW,N533US,69,930,927,1130,1136,947,1126,False
1996-01-01,ATL,LGA,DL,N123DN,508,930,1153,1130,1333,1203,1325,False
1996-01-01,BOS,LGA,DL,N471DA,1827,930,930,1029,1038,947,1035,False
1996-01-01,DCA,LGA,DL,N480DA,1746,930,930,1028,1018,940,1014,False
1996-01-01,MSP,LGA,NW,N925US,504,930,927,1304,1252,948,1248,False
1996-01-01,LGA,PIT,US,N448US,1945,930,930,1053,1101,948,1057,False
1996-01-01,LGA,BOS,DL,N414DA,1826,930,930,1033,1017,941,1013,False
1996-01-01,LGA,CLE,CO,N14384,263,930,928,1112,1101,939,1054,False
1996-01-01,LGA,DCA,DL,N479DA,1747,930,930,1041,1026,942,1023,False
1996-01-01,LGA,GSO,US,N255AU,649,945,947,1118,1112,957,1109,False
1996-01-01,IAH,LGA,CO,UNKNOW,172,945,9999,1359,9999,9999,9999,True
1996-01-01,CLT,LGA,US,N428US,1516,950,958,1129,1134,1023,1129,False
1996-01-01,ROC,LGA,US,N240AU,2669,955,955,1100,1046,959,1043,False
1996-01-01,LGA,JAX,US,N233US,2674,959,1004,1220,1246,1022,1242,False
1996-01-01,ORD,LGA,UA,N7444U,690,1000,959,1254,1234,1008,1231,False
1996-01-01,LGA,ORD,UA,N407UA,365,1000,1001,1123,1129,1010,1121,False
1996-01-01,LGA,ATL,DL,N932DL,611,1000,1003,1227,1240,1030,1230,False
1996-01-01,LGA,CVG,DL,N645DL,379,1000,1002,1158,1213,1026,1209,False
1996-01-01,GSO,LGA,CO,N14245,1090,1005,1125,1134,1241,1136,1237,False
1996-01-01,STL,LGA,TW,N24343,140,1005,1010,1325,1328,1038,1323,False
1996-01-01,RIC,LGA,US,N234US,398,1015,1022,1122,1107,1023,1104,False
1996-01-01,LGA,BWI,US,N264AU,1179,1025,1028,1124,1123,1038,1120,False
1996-01-01,CMH,LGA,US,N245US,286,1026,1031,1157,1153,1048,1149,False
1996-01-01,DEN,LGA,UA,N317UA,588,1028,1045,1559,1628,1121,1624,False
1996-01-01,LGA,MCO,US,N803US,259,1029,1041,1305,1334,1052,1326,False
1996-01-01,LGA,CHS,US,N858US,307,1029,1044,1225,1254,1056,1251,False
1996-01-01,LGA,IAH,CO,N18611,1673,1030,1032,1327,1333,1044,1320,False
1996-01-01,ATL,LGA,DL,N969DL,512,1030,1038,1238,1230,1054,1220,False
1996-01-01,BOS,LGA,DL,N472DA,1829,1030,1032,1130,1121,1036,1118,False
1996-01-01,DCA,LGA,DL,N474DA,1748,1030,1030,1123,1116,1037,1111,False
1996-01-01,LGA,BOS,DL,N417DA,1828,1030,1030,1131,1115,1039,1111,False
1996-01-01,LGA,DCA,DL,N491DA,1749,1030,1030,1138,1131,1038,1126,False
1996-01-01,CLE,LGA,CO,N14206,1128,1035,1030,1159,1139,1038,1135,False
1996-01-01,DTW,LGA,NW,N301US,524,1035,9999,1209,9999,9999,9999,True
1996-01-01,TPA,LGA,DL,N967DL,606,1045,1053,1308,1307,1104,1300,False
1996-01-01,BUF,LGA,US,N248US,2362,1050,1049,1159,1147,1054,1141,False
1996-01-01,MCO,LGA,US,N437US,1444,1050,1201,1330,1424,1229,1418,False
1996-01-01,LGA,MCO,DL,N118DL,1601,1055,1055,1330,1345,1115,1338,False
1996-01-01,LGA,CLT,US,N433US,795,1055,1117,1245,1315,1128,1310,False
1996-01-01,CVG,LGA,DL,N506DA,712,1100,1103,1239,1239,1111,1232,False
1996-01-01,ORD,LGA,UA,N414UA,688,1100,9999,1355,9999,9999,9999,True
1996-01-01,LGA,ORD,UA,N428UA,117,1100,1058,1223,1241,1120,1233,False
1996-01-01,LGA,ATL,DL,N933DL,615,1100,1107,1319,1336,1124,1322,False
1996-01-01,FLL,LGA,US,N349US,1114,1105,1117,1355,1345,1127,1340,False
1996-01-01,IAH,LGA,CO,N478AC,1698,1105,1316,1516,1726,1349,1720,False
1996-01-01,RDU,LGA,US,N246US,783,1105,1129,1229,1233,1134,1229,False
1996-01-01,MSY,LGA,US,N375US,2152,1110,1236,1459,1604,1248,1557,False
1996-01-01,TPA,LGA,US,N801US,1286,1113,1200,1350,1426,1223,1420,False
1996-01-01,ORF,LGA,US,UNKNOW,430,1115,9999,1230,9999,9999,9999,True
1996-01-01,FLL,LGA,DL,N789DL,406,1120,1125,1400,1404,1141,1358,False
1996-01-01,LGA,CLT,US,N374US,1053,1120,1123,1310,1325,1137,1321,False
1996-01-01,PBI,LGA,DL,N136DL,702,1125,1142,1400,1409,1153,1351,False
1996-01-01,LGA,CMH,US,N240AU,2669,1125,1128,1303,1313,1142,1311,False
1996-01-01,LGA,MEM,NW,N336NW,553,1129,1128,1316,1325,1139,1320,False
1996-01-01,ATL,LGA,DL,N949DL,522,1130,1335,1326,1517,1343,1509,False
1996-01-01,BOS,LGA,DL,N414DA,1831,1130,1131,1229,1236,1143,1233,False
1996-01-01,DCA,LGA,DL,N479DA,1750,1130,1130,1230,1217,1138,1212,False
1996-01-01,LGA,STL,TW,N12308,659,1130,1127,1320,1343,1156,1317,False
1996-01-01,LGA,BOS,DL,N471DA,1830,1130,1130,1228,1224,1146,1219,False
1996-01-01,LGA,DCA,DL,N480DA,1751,1130,1132,1235,1234,1148,1230,False
1996-01-01,LGA,DEN,UA,N332UA,1449,1135,1136,1353,1407,1154,1359,False
1996-01-01,MCO,LGA,DL,N678DL,344,1139,1236,1400,1445,1256,1439,False
1996-01-01,LGA,DFW,DL,N916DL,363,1140,1202,1426,1513,1223,1509,False
1996-01-01,MSP,LGA,NW,N297US,506,1140,1139,1513,1522,1217,1517,False
1996-01-01,PBI,LGA,TW,N54348,396,1145,1145,1420,1415,1201,1407,False
1996-01-01,PBI,LGA,US,N385US,1186,1145,1206,1428,1428,1222,1424,False
1996-01-01,PIT,LGA,US,N809US,987,1145,1155,1259,1254,1205,1250,False
1996-01-01,LGA,PBI,DL,N674DL,609,1145,1154,1437,1449,1209,1444,False
1996-01-01,RSW,LGA,US,N355US,1261,1148,1226,1435,1451,1239,1445,False
1996-01-01,LGA,PIT,US,N510AU,75,1155,1204,1318,1326,1215,1322,False
1996-01-01,MCO,LGA,US,N426US,2219,1200,1306,1438,1530,1328,1524,False
1996-01-01,ORD,LGA,UA,N402UA,686,1200,1224,1458,1516,1247,1511,False
1996-01-01,LGA,MSP,NW,N919RW,505,1200,1159,1359,1416,1222,1411,False
1996-01-01,LGA,PBI,TW,N953U,473,1200,1214,1456,1525,1228,1520,False
1996-01-01,LGA,ATL,DL,N634DL,617,1200,1222,1425,1506,1235,1456,False
1996-01-01,LGA,BUF,US,N234US,267,1200,1202,1309,1316,1216,1312,False
1996-01-01,GSO,LGA,US,N255AU,2359,1205,1208,1333,1315,1215,1312,False
1996-01-01,CHS,LGA,US,N251AU,288,1215,1229,1359,1406,1242,1402,False
1996-01-01,LGA,PIT,US,N428US,1419,1215,1228,1338,1359,1241,1354,False
1996-01-01,BWI,LGA,US,N278AU,1458,1220,1235,1315,1320,1242,1316,False
1996-01-01,DTW,LGA,NW,N923RW,526,1225,1230,1408,1402,1250,1355,False
1996-01-01,CLT,LGA,US,N300AU,1694,1226,1233,1407,1405,1253,1358,False
1996-01-01,LGA,GSO,US,N248US,2362,1229,1237,1403,1422,1247,1418,False
1996-01-01,ATL,LGA,DL,N952DL,526,1230,1301,1439,1450,1317,1444,False
1996-01-01,BOS,LGA,DL,N417DA,1833,1230,1230,1329,1331,1239,1328,False
1996-01-01,DCA,LGA,DL,N491DA,1752,1230,1230,1321,1317,1238,1313,False
1996-01-01,LGA,BOS,DL,N472DA,1832,1230,1231,1326,1320,1242,1315,False
1996-01-01,LGA,DCA,DL,N474DA,1753,1230,1232,1336,1339,1249,1335,False
1996-01-01,DEN,LGA,UA,N330UA,1430,1238,1259,1807,1852,1348,1848,False
1996-01-01,LGA,RIC,US,N245US,1923,1240,1242,1354,1349,1252,1344,False
1996-01-01,LGA,FLL,DL,N123DN,263,1245,1432,1538,1739,1449,1733,False
1996-01-01,MCI,LGA,US,N591US,2139,1245,1245,1630,1618,1256,1603,False
1996-01-01,LGA,MCO,DL,N917DE,421,1245,1247,1520,1529,1301,1523,False
1996-01-01,LGA,CLE,CO,N14206,1159,1245,1250,1421,1430,1302,1420,False
1996-01-01,LGA,DTW,NW,N301US,337,1250,9999,1443,9999,9999,9999,True
1996-01-01,LGA,GSO,CO,N14245,1065,1250,1318,1427,1508,1331,1500,False
1996-01-01,ROC,LGA,US,N969VJ,2696,1250,1249,1354,1352,1257,1348,False
1996-01-01,PBI,LGA,TW,N9307R,460,1254,1253,1530,1517,1304,1514,False
1996-01-01,ORD,LGA,UA,N418UA,684,1300,1303,1600,1539,1311,1536,False
1996-01-01,LGA,ORD,UA,N540UA,257,1300,1341,1420,1505,1359,1456,False
1996-01-01,LGA,ATL,DL,N410DA,619,1300,1336,1516,1618,1351,1551,False
1996-01-01,MSP,LGA,NW,N345NW,182,1305,1315,1644,1706,1355,1654,False
1996-01-01,DFW,LGA,DL,N919DL,1722,1307,1408,1730,1802,1428,1756,False
1996-01-01,IND,LGA,US,N384US,279,1307,1307,1459,1456,1321,1443,False
1996-01-01,STL,LGA,TW,N903TW,114,1310,1349,1633,1707,1414,1702,False
1996-01-01,IAH,LGA,CO,N34838,1826,1320,1353,1734,1743,1403,1734,False
1996-01-01,RSW,LGA,US,N412US,1802,1325,1409,1612,1636,1418,1629,False
1996-01-01,LGA,ORF,US,N896US,508,1325,1343,1434,1502,1405,1458,False
1996-01-01,LGA,ROC,US,N246US,2064,1325,1327,1430,1425,1337,1422,False
1996-01-01,LGA,CVG,DL,N506DA,1531,1329,1342,1534,1553,1408,1549,False
1996-01-01,LGA,DEN,UA,N389UA,348,1329,1329,1549,1559,1344,1545,False
1996-01-01,LGA,IAH,CO,N15820,555,1330,1333,1624,1641,1353,1638,False
1996-01-01,ATL,LGA,DL,N988DL,532,1330,1449,1533,1633,1501,1625,False
1996-01-01,BOS,LGA,DL,N471DA,1835,1330,1331,1429,1438,1349,1433,False
1996-01-01,DCA,LGA,DL,N480DA,1754,1330,1330,1429,1413,1338,1410,False
1996-01-01,ORD,LGA,UA,N347UA,630,1330,1357,1630,1653,1423,1650,False
1996-01-01,LGA,BOS,DL,N414DA,1834,1330,1330,1429,1417,1338,1412,False
1996-01-01,LGA,DCA,DL,N479DA,1755,1330,1332,1435,1427,1341,1424,False
1996-01-01,FLL,LGA,US,N226US,2043,1335,1412,1633,1635,1421,1628,False
1996-01-01,DTW,LGA,NW,N521US,518,1345,1358,1522,1528,1415,1522,False
1996-01-01,LGA,DTW,NW,N330NW,531,1350,1352,1547,1601,1411,1553,False
1996-01-01,LGA,MSP,NW,N925US,507,1350,1402,1548,1615,1415,1557,False
1996-01-01,LGA,MCO,US,N809US,1451,1355,1407,1631,1657,1420,1650,False
1996-01-01,LGA,SYR,US,N278AU,642,1359,1358,1456,1457,1414,1454,False
1996-01-01,MCO,LGA,US,N803US,2205,1400,1434,1634,1644,1448,1637,False
1996-01-01,ORD,LGA,UA,N7261U,682,1400,1435,1701,1724,1443,1718,False
1996-01-01,LGA,ORD,UA,N7444U,683,1400,1408,1520,1522,1425,1516,False
1996-01-01,LGA,ATL,DL,N969DL,621,1400,1438,1625,1731,1451,1721,False
1996-01-01,CLE,LGA,CO,N14381,1614,1405,1453,1529,1606,1502,1559,False
1996-01-01,CLT,LGA,US,N950VJ,1574,1410,1430,1554,1552,1438,1546,False
1996-01-01,GSO,LGA,CO,N24213,1060,1410,1421,1540,1538,1427,1534,False
1996-01-01,MEM,LGA,NW,N302US,258,1410,1409,1737,1735,1442,1728,False
1996-01-01,PIT,LGA,US,N860US,1295,1415,1433,1529,1543,1441,1532,False
1996-01-01,LGA,STL,TW,N24343,519,1415,1505,1601,1655,1520,1643,False
1996-01-01,IAH,LGA,CO,N19634,136,1420,1429,1836,1831,1448,1825,False
1996-01-01,LGA,TPA,DL,N949DL,285,1420,1545,1720,1927,1631,1922,False
1996-01-01,LGA,CLT,US,N437US,828,1420,1517,1610,1709,1537,1705,False
1996-01-01,LGA,BWI,US,N255AU,968,1421,1453,1520,1549,1503,1546,False
1996-01-01,ATL,LGA,DL,N922DL,554,1430,1459,1632,1651,1513,1635,False
1996-01-01,BOS,LGA,DL,N472DA,1837,1430,1429,1529,1536,1448,1533,False
1996-01-01,DCA,LGA,DL,N474DA,1756,1430,1432,1530,1525,1440,1521,False
1996-01-01,LGA,BOS,DL,N417DA,1836,1430,1430,1532,1512,1438,1509,False
1996-01-01,LGA,DCA,DL,N491DA,1757,1430,1430,1535,1524,1438,1520,False
1996-01-01,GSO,LGA,US,N248US,2360,1435,1507,1603,1623,1518,1615,False
1996-01-01,MCO,LGA,DL,N962DL,1160,1435,1444,1701,1652,1454,1641,False
1996-01-01,MSP,LGA,NW,N311RC,1026,1435,1501,1812,1904,1556,1857,False
1996-01-01,LGA,MSY,US,N349US,2148,1435,1444,1645,1719,1458,1714,False
1996-01-01,LGA,RSW,US,N801US,1823,1435,1547,1738,1922,1611,1919,False
