FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-06-01,DTW,LGA,NW,N334NW,522,905,903,1045,1040,915,1029,False
1996-06-01,DFW,LGA,AA,N208AA,710,915,917,1330,1323,928,1321,False
1996-06-01,LGA,PIT,US,N868US,1089,920,920,1050,1027,929,1022,False
1996-06-01,MSP,LGA,NW,N783NC,504,925,927,1300,1302,941,1253,False
1996-06-01,LGA,BUF,US,N263AU,996,929,929,1044,1024,938,1022,False
1996-06-01,LGA,BOS,DL,N491DA,1826,930,930,1033,1024,945,1021,False
1996-06-01,LGA,CLE,CO,N14341,263,930,926,1107,1048,943,1042,False
1996-06-01,LGA,CVG,DL,N131DN,937,930,937,1130,1127,958,1122,False
1996-06-01,LGA,DCA,DL,N417DA,1747,930,930,1034,1027,949,1024,False
1996-06-01,LGA,DTW,NW,N527US,69,930,927,1123,1105,939,1056,False
1996-06-01,ATL,LGA,DL,N902DL,508,930,933,1125,1136,942,1128,False
1996-06-01,BOS,LGA,DL,N480DA,1827,930,930,1029,1025,943,1023,False
1996-06-01,DCA,LGA,DL,N415DA,1746,930,947,1026,1044,957,1042,False
1996-06-01,LGA,ORD,AA,N403AA,315,930,925,1051,1024,938,1018,False
1996-06-01,LGA,DEN,UA,N330UA,1689,940,940,1201,1148,954,1132,False
1996-06-01,LGA,PIT,US,N926VJ,577,940,943,1103,1055,957,1049,False
1996-06-01,IAH,LGA,CO,N14605,1733,945,948,1359,1422,1009,1417,False
1996-06-01,MIA,LGA,AA,N891AA,684,950,951,1232,1239,1006,1234,False
1996-06-01,LGA,MIA,AA,N883AA,1871,959,956,1248,1231,1010,1226,False
1996-06-01,LGA,ATL,DL,N958DL,611,1000,954,1213,1202,1006,1143,False
1996-06-01,CLT,LGA,US,N890US,276,1000,1008,1145,1151,1020,1147,False
1996-06-01,ORD,LGA,UA,N7266U,690,1000,1001,1251,1250,1013,1246,False
1996-06-01,LGA,ORD,AA,N526AA,317,1000,956,1121,1106,1014,1058,False
1996-06-01,LGA,ORD,UA,N585UA,691,1000,1009,1116,1105,1020,1101,False
1996-06-01,STL,LGA,TW,N64346,140,1007,1016,1328,1335,1029,1331,False
1996-06-01,ORF,LGA,US,N934VJ,430,1010,1007,1124,1113,1013,1108,False
1996-06-01,CLE,LGA,CO,N19504,1172,1025,1023,1146,1153,1037,1148,False
1996-06-01,LGA,MCO,DL,N663DN,1601,1025,1028,1300,1239,1039,1236,False
1996-06-01,LGA,IAH,CO,N71828,547,1029,1026,1316,1241,1036,1237,False
1996-06-01,LGA,LWB,US,N232US,1729,1029,1031,1204,1147,1041,1144,False
1996-06-01,LGA,MCO,US,N811US,259,1029,1029,1305,1257,1044,1245,False
1996-06-01,LGA,BOS,DL,N472DA,1828,1030,1030,1126,1125,1047,1123,False
1996-06-01,LGA,DCA,DL,N414DA,1749,1030,1034,1132,1126,1046,1123,False
1996-06-01,LGA,DFW,AA,N522AA,789,1030,1043,1311,1333,1056,1327,False
1996-06-01,ATL,LGA,DL,N408DA,512,1030,1031,1235,1242,1044,1230,False
1996-06-01,BOS,LGA,DL,N474DA,1829,1030,1030,1130,1132,1049,1130,False
1996-06-01,DCA,LGA,DL,N471DA,1748,1030,1030,1123,1118,1036,1117,False
1996-06-01,DEN,LGA,UA,N321UA,506,1040,1040,1613,1610,1052,1605,False
1996-06-01,TPA,LGA,DL,N977DL,606,1040,1039,1307,1317,1052,1311,False
1996-06-01,TPA,LGA,US,N519AU,1286,1040,1042,1317,1320,1049,1315,False
1996-06-01,DFW,LGA,AA,N535AA,716,1045,1048,1456,1618,1211,1612,False
1996-06-01,LGA,BWI,US,N226US,1555,1050,1050,1149,1141,1100,1139,False
1996-06-01,LGA,RSW,US,N391US,215,1055,1100,1358,1337,1112,1335,False
1996-06-01,CVG,LGA,DL,N991DL,232,1055,1100,1241,1239,1109,1232,False
1996-06-01,LGA,CHS,US,N560AU,307,1059,1110,1254,1253,1121,1244,False
1996-06-01,LGA,ATL,DL,N933DL,615,1100,1409,1314,1618,1422,1611,False
1996-06-01,LGA,DEN,UA,N325UA,1211,1100,1059,1307,1241,1107,1237,False
1996-06-01,MSY,LGA,US,N241US,2152,1100,1059,1455,1500,1112,1455,False
1996-06-01,ORD,LGA,AA,N509AA,378,1100,1058,1349,1351,1109,1344,False
1996-06-01,ORD,LGA,UA,N432UA,688,1100,1059,1359,1353,1113,1349,False
1996-06-01,LGA,ORD,AA,N244AA,321,1100,1056,1219,1158,1106,1149,False
1996-06-01,LGA,ORD,UA,N404UA,689,1100,1113,1214,1205,1123,1203,False
1996-06-01,IAH,LGA,CO,N14358,1676,1105,1109,1523,1535,1131,1531,False
1996-06-01,LGA,DTW,NW,N514US,527,1110,1107,1259,1252,1123,1237,False
1996-06-01,FLL,LGA,US,N809US,1114,1110,1111,1359,1405,1122,1400,False
1996-06-01,PBI,LGA,DL,N651DL,702,1110,1111,1349,1349,1120,1341,False
1996-06-01,MIA,LGA,AA,N531AA,1194,1115,1115,1412,1426,1138,1422,False
1996-06-01,LGA,CLT,US,N429US,338,1120,1120,1310,1248,1130,1244,False
1996-06-01,MCO,LGA,AA,N242AA,1348,1129,1127,1359,1420,1151,1411,False
1996-06-01,LGA,BOS,DL,N480DA,1830,1130,1130,1228,1224,1145,1221,False
1996-06-01,LGA,DCA,DL,N415DA,1751,1130,1130,1230,1224,1145,1222,False
1996-06-01,LGA,RSW,DL,N965DL,316,1130,1124,1417,1402,1141,1400,False
1996-06-01,BOS,LGA,DL,N491DA,1831,1130,1132,1229,1221,1142,1217,False
1996-06-01,DCA,LGA,DL,N417DA,1750,1130,1130,1225,1226,1142,1223,False
1996-06-01,MCO,LGA,DL,N974DL,344,1130,1130,1401,1415,1146,1404,False
1996-06-01,LGA,MEM,NW,N334NW,553,1130,1133,1310,1250,1143,1247,False
1996-06-01,MSP,LGA,NW,N517US,506,1135,1157,1506,1533,1215,1527,False
1996-06-01,FLL,LGA,DL,N130DL,406,1140,1145,1428,1445,1158,1432,False
1996-06-01,MCO,LGA,US,N520AU,2219,1140,1140,1420,1421,1200,1415,False
1996-06-01,LGA,ROC,US,N264AU,398,1145,1144,1250,1239,1153,1235,False
1996-06-01,PIT,LGA,US,N576US,983,1145,1150,1259,1300,1159,1255,False
1996-06-01,LGA,PBI,DL,N972DL,609,1145,1144,1425,1359,1152,1356,False
1996-06-01,PBI,LGA,US,N392US,1186,1150,1154,1433,1441,1203,1434,False
1996-06-01,PBI,LGA,TW,N54348,396,1154,1151,1430,1433,1202,1429,False
1996-06-01,LGA,STL,TW,N911TW,659,1155,1235,1329,1402,1250,1358,False
1996-06-01,LGA,DFW,DL,N667DN,363,1155,1156,1417,1639,1429,1632,False
1996-06-01,BUF,LGA,US,N969VJ,590,1155,1154,1259,1257,1201,1252,False
1996-06-01,LGA,MSP,NW,N802EA,505,1155,1155,1346,1342,1204,1339,False
1996-06-01,LGA,ATL,DL,N784DA,617,1200,1210,1415,1415,1215,1400,False
1996-06-01,LGA,PIT,US,N413US,1948,1200,1202,1325,1310,1214,1305,False
1996-06-01,LGA,DFW,AA,N504AA,491,1200,1159,1459,1741,1444,1652,False
1996-06-01,ORD,LGA,AA,N508AA,374,1200,1159,1456,1500,1215,1451,False
1996-06-01,ORD,LGA,UA,N417UA,684,1200,1204,1456,1500,1221,1457,False
1996-06-01,LGA,ORD,AA,N557AA,325,1200,1200,1322,1311,1217,1302,False
1996-06-01,LGA,ORD,UA,N7455U,687,1200,1200,1311,1302,1212,1257,False
1996-06-01,RSW,LGA,US,N775AU,1261,1205,1203,1450,1454,1213,1448,False
1996-06-01,LGA,DFW,AA,N432AA,2380,1206,1206,1505,1651,1435,1643,False
1996-06-01,CHS,LGA,US,N810US,288,1215,1237,1359,1431,1247,1424,False
1996-06-01,LGA,MCO,DL,N902DL,421,1215,1218,1450,1435,1229,1428,False
1996-06-01,LGA,BNA,AA,N2CWAA,1323,1218,1217,1339,1321,1227,1314,False
1996-06-01,BWI,LGA,US,N971VJ,1680,1220,1219,1315,1309,1226,1304,False
1996-06-01,CLT,LGA,US,N350US,1272,1220,1220,1359,1358,1230,1353,False
1996-06-01,PBI,LGA,DL,N412DA,2160,1220,1231,1445,1514,1240,1505,False
1996-06-01,DTW,LGA,NW,N325US,88,1225,1227,1407,1414,1252,1407,False
1996-06-01,LGA,BOS,DL,N474DA,1832,1230,1232,1326,1327,1242,1324,False
1996-06-01,LGA,DCA,DL,N471DA,1753,1230,1231,1329,1322,1241,1320,False
1996-06-01,LGA,SYR,US,N890US,276,1230,1228,1325,1312,1236,1310,False
1996-06-01,ATL,LGA,DL,N903DE,526,1230,1235,1439,1440,1245,1430,False
1996-06-01,BOS,LGA,DL,N472DA,1833,1230,1230,1329,1329,1247,1328,False
1996-06-01,DCA,LGA,DL,N414DA,1752,1230,1235,1321,1329,1243,1326,False
1996-06-01,LGA,MIA,AA,N5BYAA,967,1230,1231,1520,1458,1241,1455,False
1996-06-01,LGA,FLL,DL,N901DL,263,1235,1238,1525,1506,1252,1501,False
1996-06-01,DEN,LGA,UA,N315UA,1520,1238,1241,1815,1815,1258,1811,False
1996-06-01,LGA,CLE,CO,N19504,1507,1245,1243,1423,1358,1253,1351,False
1996-06-01,LWB,LGA,US,N232US,1730,1245,1242,1356,1356,1249,1352,False
1996-06-01,MCI,LGA,US,N436US,2139,1250,1256,1634,1636,1308,1630,False
1996-06-01,LGA,DTW,NW,N319US,87,1255,1251,1440,1429,1300,1416,False
1996-06-01,DFW,LGA,AA,N223AA,724,1255,1538,1717,1947,1550,1943,False
1996-06-01,DFW,LGA,DL,N2810W,2062,1255,1530,1726,1940,1543,1935,False
1996-06-01,LGA,BUF,US,N934VJ,2141,1300,1259,1409,1351,1307,1349,False
1996-06-01,BNA,LGA,AA,N287AA,1192,1300,1300,1602,1602,1309,1557,False
1996-06-01,FLL,LGA,US,N446US,2043,1300,1302,1559,1556,1312,1551,False
1996-06-01,ORD,LGA,AA,N244AA,370,1300,1300,1557,1558,1316,1552,False
1996-06-01,ORD,LGA,UA,N528UA,686,1300,1258,1554,1550,1310,1547,False
1996-06-01,LGA,ORD,UA,N526UA,685,1300,1259,1417,1400,1314,1357,False
1996-06-01,MSP,LGA,NW,N729RW,612,1310,1311,1656,1648,1332,1642,False
1996-06-01,STL,LGA,TW,N914TW,114,1310,1319,1634,1637,1329,1632,False
1996-06-01,IAH,LGA,CO,N16806,1780,1320,1330,1737,1810,1403,1805,False
1996-06-01,ROC,LGA,US,N264AU,1819,1320,1321,1424,1415,1324,1409,False
1996-06-01,LGA,DFW,AA,UNKNOW,871,1323,9999,1622,9999,9999,9999,True
1996-06-01,LGA,IAH,CO,N63305,672,1329,1331,1618,1600,1343,1543,False
1996-06-01,LGA,BOS,DL,N491DA,1834,1330,1330,1429,1427,1345,1424,False
1996-06-01,LGA,CVG,DL,N408DA,639,1330,1343,1533,1537,1404,1532,False
1996-06-01,LGA,DCA,DL,N417DA,1755,1330,1330,1432,1425,1346,1423,False
1996-06-01,ATL,LGA,DL,N617DL,532,1330,1340,1539,1557,1400,1549,False
1996-06-01,BOS,LGA,DL,N480DA,1835,1330,1330,1430,1421,1340,1419,False
1996-06-01,DCA,LGA,DL,N415DA,1754,1330,1330,1427,1426,1340,1424,False
1996-06-01,DFW,LGA,AA,UNKNOW,726,1330,9999,1754,9999,9999,9999,True
1996-06-01,ORD,LGA,AA,N445AA,368,1330,1327,1630,1624,1343,1617,False
1996-06-01,ORD,LGA,UA,N7272U,630,1330,1349,1630,1649,1414,1646,False
1996-06-01,LGA,MCO,DL,N986DL,257,1330,1333,1605,1552,1348,1547,False
1996-06-01,LGA,MIA,AA,N891AA,463,1330,1328,1620,1601,1337,1552,False
1996-06-01,MIA,LGA,AA,N867AA,1462,1340,1341,1641,1647,1409,1644,False
1996-06-01,DTW,LGA,NW,N304US,518,1345,1348,1526,1527,1405,1521,False
1996-06-01,LGA,MSP,NW,N202US,617,1345,1344,1532,1515,1358,1511,False
1996-06-01,LGA,MCO,US,N576US,1451,1350,1348,1626,1612,1403,1605,False
1996-06-01,MCO,LGA,DL,N928DL,1160,1355,1355,1625,1625,1407,1619,False
1996-06-01,LGA,MSY,US,N519AU,2148,1359,1443,1610,1631,1456,1628,False
1996-06-01,LGA,ATL,DL,N977DL,621,1400,1404,1619,1613,1418,1605,False
1996-06-01,LGA,BWI,US,N971VJ,685,1400,1358,1459,1453,1411,1449,False
1996-06-01,LGA,CLT,US,N969VJ,1065,1400,1403,1548,1547,1416,1529,False
1996-06-01,LGA,DTW,NW,N783NC,531,1400,1400,1550,1545,1412,1530,False
1996-06-01,MCO,LGA,US,N811US,208,1400,1400,1634,1635,1413,1629,False
1996-06-01,MIA,LGA,AA,N5CAAA,508,1400,1400,1700,1702,1421,1655,False
1996-06-01,ORD,LGA,UA,N348UA,682,1400,1358,1708,1700,1422,1658,False
1996-06-01,LGA,ORD,UA,N7266U,683,1400,1358,1513,1452,1408,1449,False
1996-06-01,CLE,LGA,CO,N24213,482,1405,1402,1530,1530,1420,1525,False
1996-06-01,MEM,LGA,NW,N329NW,258,1410,1408,1743,1730,1419,1723,False
1996-06-01,LGA,CLT,US,N775AU,1187,1415,1544,1605,1714,1556,1709,False
1996-06-01,DFW,LGA,AA,N522AA,730,1415,1445,1833,1857,1459,1854,False
1996-06-01,PIT,LGA,US,N229US,970,1415,1419,1530,1538,1429,1529,False
1996-06-01,LGA,STL,TW,N64346,519,1420,1441,1553,1624,1453,1622,False
1996-06-01,LGA,BOS,DL,N472DA,1836,1430,1430,1526,1518,1439,1516,False
1996-06-01,LGA,DCA,DL,N414DA,1757,1430,1430,1529,1520,1441,1518,False
1996-06-01,LGA,DEN,UA,N314UA,1539,1430,1433,1634,1627,1446,1620,False
1996-06-01,ATL,LGA,DL,N930DL,554,1430,1445,1633,1645,1452,1637,False
1996-06-01,BOS,LGA,DL,N474DA,1837,1430,1431,1529,1527,1444,1525,False
1996-06-01,DCA,LGA,DL,N471DA,1756,1430,1431,1525,1522,1439,1520,False
1996-06-01,LGA,PHL,US,N232US,1737,1430,1434,1528,1521,1443,1518,False
1996-06-01,MSP,LGA,NW,N308US,564,1435,1435,1811,1805,1445,1757,False
1996-06-01,LGA,TPA,US,N809US,1293,1445,1458,1731,1717,1504,1714,False
1996-06-01,LGA,DFW,AA,N208AA,25,1445,1552,1745,1927,1617,1812,False
1996-06-01,LGA,IAD,UA,N432UA,1021,1455,1459,1609,1559,1514,1554,False
1996-06-01,LGA,IAH,CO,N14605,171,1459,1500,1747,1720,1512,1703,False
1996-06-01,LGA,ATL,DL,N651DL,625,1500,1458,1721,1702,1515,1650,False
1996-06-01,CVG,LGA,DL,N125DL,174,1500,1507,1656,1701,1524,1649,False
1996-06-01,ORD,LGA,AA,N221AA,362,1500,1456,1759,1758,1517,1755,False
1996-06-01,ORD,LGA,UA,N418UA,680,1500,1507,1756,1803,1522,1759,False
1996-06-01,LGA,MIA,AA,N531AA,1041,1500,1500,1804,1751,1517,1735,False
1996-06-01,LGA,ORD,AA,N426AA,337,1500,1459,1625,1609,1513,1559,False
1996-06-01,LGA,PBI,DL,N974DL,181,1500,1455,1750,1722,1511,1717,False
1996-06-01,LGA,FLL,US,N520AU,2169,1505,1505,1807,1739,1522,1737,False
1996-06-01,DTW,LGA,NW,N922RW,437,1505,1500,1649,1634,1512,1627,False
1996-06-01,RSW,LGA,DL,N965DL,392,1505,1505,1740,1751,1517,1744,False
1996-06-01,LGA,MSP,NW,N325US,307,1510,1504,1708,1700,1519,1634,False
1996-06-01,LGA,PIT,US,N392US,775,1520,1534,1650,1646,1549,1642,False
1996-06-01,CLT,LGA,US,N783AU,981,1520,1534,1700,1711,1542,1704,False
1996-06-01,MIA,LGA,AA,N871AA,2152,1525,1627,1818,1914,1642,1910,False
1996-06-01,STL,LGA,TW,N54337,160,1525,1532,1858,1925,1610,1919,False
1996-06-01,LGA,BOS,DL,N480DA,1838,1530,1530,1634,1619,1540,1613,False
1996-06-01,LGA,DCA,DL,N415DA,1759,1530,1530,1636,1622,1540,1617,False
1996-06-01,ATL,LGA,DL,N994DL,556,1530,1528,1740,1727,1540,1720,False
1996-06-01,BOS,LGA,DL,N491DA,1839,1530,1530,1629,1626,1543,1624,False
1996-06-01,DCA,LGA,DL,N417DA,1758,1530,1530,1628,1617,1537,1615,False
1996-06-01,DEN,LGA,UA,N7290U,780,1530,1532,2055,2053,1550,2050,False
1996-06-01,LGA,CVG,DL,N130DL,1187,1535,1530,1738,1712,1545,1707,False
1996-06-01,MCO,LGA,DL,N902DL,298,1535,1539,1759,1807,1549,1802,False
1996-06-01,LGA,FLL,DL,N412DA,2161,1545,1548,1835,1808,1601,1807,False
1996-06-01,DFW,LGA,AA,UNKNOW,736,1555,9999,2016,9999,9999,9999,True
1996-06-01,IAH,LGA,CO,N72830,1918,1555,1554,2013,2035,1626,2028,False
1996-06-01,LGA,ATL,DL,N903DL,627,1600,1601,1827,1812,1622,1807,False
1996-06-01,BWI,LGA,US,N243US,1888,1600,1609,1659,1658,1616,1653,False
1996-06-01,ORD,LGA,UA,N7266U,678,1600,1616,1900,1912,1634,1907,False
1996-06-01,LGA,ORD,AA,N508AA,341,1600,1600,1723,1735,1618,1704,False
1996-06-01,LGA,ORD,UA,N417UA,679,1600,1559,1723,1706,1612,1655,False
1996-06-01,LGA,DTW,NW,N304US,277,1610,1607,1806,1749,1623,1739,False
1996-06-01,FLL,LGA,DL,N938DL,792,1610,1611,1901,1904,1622,1855,False
1996-06-01,PIT,LGA,US,N912VJ,1140,1610,1609,1730,1720,1622,1716,False
1996-06-01,LGA,IAH,CO,N14358,1717,1615,1616,1908,1835,1628,1830,False
1996-06-01,LGA,BOS,DL,N474DA,1840,1630,1631,1731,1725,1642,1719,False
1996-06-01,LGA,CLE,CO,N24213,1291,1630,1630,1806,1750,1640,1745,False
1996-06-01,LGA,DCA,DL,N471DA,1761,1630,1630,1736,1720,1642,1718,False
1996-06-01,ATL,LGA,DL,N666DN,564,1630,1659,1845,1858,1706,1849,False
1996-06-01,BOS,LGA,DL,N472DA,1841,1630,1633,1729,1729,1645,1723,False
1996-06-01,DCA,LGA,DL,N414DA,1760,1630,1630,1730,1720,1638,1719,False
1996-06-01,MCO,LGA,DL,N966DL,1228,1630,1633,1900,1908,1647,1900,False
1996-06-01,ORD,LGA,AA,N578AA,356,1630,1628,1933,1933,1646,1923,False
1996-06-01,DEN,LGA,UA,N311UA,1708,1640,1638,2213,2206,1648,2202,False
1996-06-01,LGA,DFW,AA,UNKNOW,1403,1644,9999,1935,9999,9999,9999,True
1996-06-01,BUF,LGA,US,N230AU,1077,1645,1644,1754,1746,1651,1742,False
1996-06-01,CLT,LGA,US,N435US,973,1645,1705,1828,1845,1717,1839,False
1996-06-01,CMH,LGA,HP,N183AW,2938,1645,1653,1811,1822,1700,1818,False
