FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-08-01,GSO,LGA,US,N857US,423,710,712,838,848,720,839,False
1996-08-01,IND,LGA,US,N337US,1241,710,708,1005,958,718,952,False
1996-08-01,MIA,LGA,UA,N7445U,992,710,715,955,957,732,954,False
1996-08-01,RDU,LGA,US,N885US,2235,715,712,842,851,729,842,False
1996-08-01,LGA,CMH,US,N254AU,296,715,711,855,902,739,859,False
1996-08-01,LGA,RIC,US,N525AU,330,716,716,835,848,744,841,False
1996-08-01,CLE,LGA,CO,N72821,1242,720,716,849,859,737,847,False
1996-08-01,RIC,LGA,US,N889US,271,720,719,828,821,729,813,False
1996-08-01,LGA,RDU,US,N969VJ,1057,725,722,900,904,755,901,False
1996-08-01,LGA,MCO,US,N269AU,2238,725,800,1009,1055,836,1053,False
1996-08-01,BNA,LGA,AA,N427AA,1088,728,726,1029,1031,737,1010,False
1996-08-01,LGA,ORD,UA,N575UA,635,729,745,843,904,817,859,False
1996-08-01,ATL,LGA,DL,N655DL,504,730,728,930,931,740,925,False
1996-08-01,BOS,LGA,DL,N413DA,1823,730,731,832,847,742,840,False
1996-08-01,CVG,LGA,DL,N969DL,1244,730,729,910,909,739,904,False
1996-08-01,DCA,LGA,DL,N417DA,1742,730,730,830,829,740,819,False
1996-08-01,DFW,LGA,AA,N562AA,704,730,730,1155,1148,743,1137,False
1996-08-01,DFW,LGA,DL,N679DA,654,730,731,1142,1139,744,1124,False
1996-08-01,ORD,LGA,UA,N7252U,632,730,730,1023,1017,739,1012,False
1996-08-01,PBI,LGA,DL,N949DL,260,730,730,958,1009,741,1002,False
1996-08-01,TPA,LGA,US,N518AU,1896,730,731,1009,956,739,951,False
1996-08-01,LGA,MCI,US,N338US,204,730,726,941,952,756,941,False
1996-08-01,LGA,ORD,AA,N271AA,307,730,734,844,857,803,849,False
1996-08-01,LGA,PBI,DL,N656DL,259,730,736,1012,1042,808,1038,False
1996-08-01,LGA,BOS,DL,N412DA,1822,730,730,832,840,758,832,False
1996-08-01,LGA,BUF,US,N801US,1135,730,731,844,855,802,852,False
1996-08-01,LGA,DCA,DL,N479DA,1743,730,730,834,850,800,841,False
1996-08-01,CMH,LGA,US,N921VJ,920,735,741,905,916,748,910,False
1996-08-01,MSP,LGA,NW,N802EA,502,735,735,1111,1104,750,1056,False
1996-08-01,STL,LGA,TW,N952U,468,735,802,1102,1123,822,1118,False
1996-08-01,LGA,FLL,DL,N497DA,407,735,737,1030,1045,817,1040,False
1996-08-01,MIA,LGA,AA,N701AA,1132,745,743,1035,1044,754,1021,False
1996-08-01,LGA,MCO,DL,N493DA,1159,745,753,1020,1042,829,1041,False
1996-08-01,LGA,MIA,AA,N526AA,613,745,742,1045,1100,822,1049,False
1996-08-01,LGA,DFW,AA,N412AA,739,745,747,1019,1028,813,1023,False
1996-08-01,LGA,DTW,NW,N8877Z,521,750,754,945,959,828,946,False
1996-08-01,MCO,LGA,US,N229US,2201,755,753,1033,1019,805,1014,False
1996-08-01,LGA,MCO,AA,N457AA,1343,755,755,1037,1119,858,1111,False
1996-08-01,LGA,PBI,TW,N905TW,293,759,758,1056,1109,832,1106,False
1996-08-01,ORD,LGA,AA,N504AA,390,800,757,1101,1054,809,1044,False
1996-08-01,ORD,LGA,UA,N402UA,694,800,806,1057,1057,820,1053,False
1996-08-01,LGA,ORD,AA,N643AA,309,800,803,912,935,843,928,False
1996-08-01,LGA,ORD,UA,N559UA,695,800,807,915,924,840,922,False
1996-08-01,LGA,ATL,DL,N608DA,605,800,828,1016,1131,922,1126,False
1996-08-01,RSW,LGA,DL,N985DL,608,805,824,1040,1058,837,1050,False
1996-08-01,MCO,LGA,DL,N646DL,236,810,803,1035,1028,815,1016,False
1996-08-01,CLT,LGA,US,N285AU,337,815,902,957,1037,919,1032,False
1996-08-01,DFW,LGA,AA,N568AA,708,815,817,1240,1230,839,1225,False
1996-08-01,FLL,LGA,DL,N671DN,658,820,825,1100,1101,835,1054,False
1996-08-01,LGA,PBI,US,N814US,1189,820,826,1112,1140,906,1135,False
1996-08-01,LGA,CLT,US,N936VJ,1125,820,832,1010,1046,915,1043,False
1996-08-01,DEN,LGA,UA,N322UA,1678,825,833,1357,1411,851,1408,False
1996-08-01,PIT,LGA,US,N588US,1655,825,822,945,929,833,923,False
1996-08-01,LGA,IAH,CO,N57837,617,825,822,1058,1109,859,1103,False
1996-08-01,LGA,DEN,UA,N363UA,451,825,822,1046,1110,919,1107,False
1996-08-01,ATL,LGA,DL,N931DL,506,830,831,1029,1031,849,1025,False
1996-08-01,BOS,LGA,DL,N481DA,1825,830,832,930,938,845,934,False
1996-08-01,DCA,LGA,DL,N480DA,1744,830,828,925,918,837,914,False
1996-08-01,IAH,LGA,CO,N18350,616,830,828,1254,1233,839,1228,False
1996-08-01,LGA,MSP,NW,N524US,377,830,827,1029,1023,903,1020,False
1996-08-01,LGA,DFW,AA,N432AA,1515,830,837,1103,1134,926,1129,False
1996-08-01,LGA,FLL,US,N827US,2354,830,840,1134,1211,925,1208,False
1996-08-01,LGA,BOS,DL,N491DA,1824,830,830,930,943,907,939,False
1996-08-01,LGA,CLT,US,N443US,549,830,832,1023,1044,911,1039,False
1996-08-01,LGA,DCA,DL,N414DA,1745,830,832,938,955,910,953,False
1996-08-01,BWI,LGA,US,N256AU,375,831,839,926,923,844,918,False
1996-08-01,LGA,TPA,US,N395US,2186,845,851,1136,1203,932,1201,False
1996-08-01,ROC,LGA,US,N244US,2034,850,850,954,952,854,947,False
1996-08-01,LGA,STL,TW,N54330,469,855,855,1030,1054,934,1049,False
1996-08-01,LGA,MIA,AA,N891AA,411,859,859,1200,1202,939,1158,False
1996-08-01,LGA,DFW,AA,N518AA,85,859,909,1132,1234,1010,1228,False
1996-08-01,BUF,LGA,US,N251AU,521,900,858,1009,1009,902,1006,False
1996-08-01,GSO,LGA,US,N253AU,2075,900,902,1028,1020,913,1015,False
1996-08-01,MEM,LGA,NW,N289US,630,900,9999,1230,9999,9999,9999,True
1996-08-01,ORD,LGA,AA,N215AA,386,900,857,1205,1200,914,1155,False
1996-08-01,ORD,LGA,UA,N7294U,692,900,903,1153,1159,923,1156,False
1996-08-01,LGA,ORD,AA,N210AA,313,900,857,1017,1053,954,1047,False
1996-08-01,LGA,ORD,UA,N7277U,693,900,903,1013,1055,959,1048,False
1996-08-01,LGA,ATL,DL,N951DL,607,900,901,1130,1142,944,1137,False
1996-08-01,LGA,CMH,HP,N187AW,2939,900,903,1040,1104,942,1101,False
1996-08-01,CVG,LGA,DL,N909DE,1648,905,906,1050,1105,935,1100,False
1996-08-01,DTW,LGA,NW,N301US,522,905,912,1045,1037,925,1032,False
1996-08-01,DFW,LGA,AA,N456AA,710,915,915,1334,1325,924,1310,False
1996-08-01,LGA,JAX,US,N889US,2039,915,910,1144,1158,958,1154,False
1996-08-01,LGA,BUF,US,N885US,2235,915,916,1032,1057,1004,1055,False
1996-08-01,LGA,PIT,US,N857US,1089,925,921,1049,1115,1011,1111,False
1996-08-01,MSP,LGA,NW,N600TR,504,925,921,1300,1243,930,1236,False
1996-08-01,LGA,CLE,CO,N72821,1993,929,941,1100,1145,1026,1141,False
1996-08-01,ATL,LGA,DL,N986DL,508,930,943,1125,1139,953,1131,False
1996-08-01,BOS,LGA,DL,N412DA,1827,930,930,1029,1029,938,1027,False
1996-08-01,DCA,LGA,DL,N472DA,1746,930,930,1026,1027,939,1020,False
1996-08-01,LGA,ORD,AA,N534AA,315,930,926,1045,1117,1019,1112,False
1996-08-01,LGA,DTW,NW,N501US,69,930,930,1123,1144,1017,1135,False
1996-08-01,LGA,BOS,DL,N413DA,1826,930,931,1033,1059,1020,1053,False
1996-08-01,LGA,CVG,DL,N129DL,937,930,929,1130,1206,1025,1200,False
1996-08-01,LGA,DCA,DL,N417DA,1747,930,936,1034,1113,1022,1108,False
1996-08-01,LGA,DEN,UA,N320UA,1699,930,927,1151,1202,1016,1154,False
1996-08-01,LGA,PIT,US,N921VJ,761,940,948,1059,1136,1030,1131,False
1996-08-01,MIA,LGA,AA,N707AA,684,944,943,1229,1218,955,1213,False
1996-08-01,CLT,LGA,US,N618AU,1516,951,1000,1130,1135,1017,1129,False
1996-08-01,LGA,MIA,AA,N876AA,1871,959,1021,1250,1338,1057,1329,False
1996-08-01,LGA,GSO,US,N256AU,649,959,957,1131,1156,1036,1153,False
1996-08-01,CMH,LGA,US,N248US,286,1000,1007,1132,1128,1013,1120,False
1996-08-01,ORD,LGA,AA,N464AA,382,1000,958,1259,1256,1016,1248,False
1996-08-01,ORD,LGA,UA,N430UA,690,1000,1000,1255,1242,1012,1239,False
1996-08-01,LGA,ORD,AA,N292AA,317,1000,1017,1113,1154,1058,1148,False
1996-08-01,LGA,ORD,UA,N525UA,691,1000,1042,1116,1212,1116,1202,False
1996-08-01,LGA,ATL,DL,N969DL,611,1000,959,1213,1248,1045,1243,False
1996-08-01,ORF,LGA,US,N264AU,430,1005,1005,1121,1108,1009,1102,False
1996-08-01,STL,LGA,TW,N54353,140,1005,1030,1329,1350,1053,1347,False
1996-08-01,LGA,DFW,AA,N535AA,1381,1015,1012,1246,1311,1054,1305,False
1996-08-01,CLE,LGA,CO,N541NY,1126,1020,1019,1148,1140,1032,1134,False
1996-08-01,LGA,MCO,DL,N655DL,1601,1025,1032,1300,1325,1107,1319,False
1996-08-01,LGA,MCO,US,N588US,259,1029,1028,1303,1322,1101,1316,False
1996-08-01,LGA,BWI,US,N244US,280,1029,1025,1128,1143,1100,1138,False
1996-08-01,ATL,LGA,DL,N297WA,512,1030,1031,1235,1243,1058,1231,False
1996-08-01,BOS,LGA,DL,N491DA,1829,1030,1030,1130,1125,1038,1123,False
1996-08-01,DCA,LGA,DL,N414DA,1748,1030,1030,1123,1125,1045,1123,False
1996-08-01,LGA,BOS,DL,N481DA,1828,1030,1033,1126,1145,1104,1138,False
1996-08-01,LGA,DCA,DL,N480DA,1749,1030,1030,1132,1153,1104,1148,False
1996-08-01,DEN,LGA,UA,N568UA,404,1031,1052,1600,1617,1110,1611,False
1996-08-01,RDU,LGA,US,N232US,2141,1033,1035,1200,1150,1044,1144,False
1996-08-01,DTW,LGA,NW,N1799U,524,1035,1037,1212,1206,1050,1200,False
1996-08-01,TPA,LGA,DL,N973DL,606,1040,1038,1307,1306,1051,1257,False
1996-08-01,DFW,LGA,AA,N587AA,716,1045,1048,1508,1455,1100,1449,False
1996-08-01,MSY,LGA,US,N225US,2152,1045,1046,1440,1429,1053,1422,False
1996-08-01,LGA,DFW,AA,N529AA,789,1045,1042,1317,1334,1112,1326,False
1996-08-01,LGA,CHS,US,N337US,307,1050,1045,1242,1254,1118,1250,False
1996-08-01,RIC,LGA,US,N263AU,2143,1052,1057,1200,1154,1105,1150,False
1996-08-01,LGA,RIC,US,N251AU,521,1055,1051,1209,1230,1123,1223,False
1996-08-01,LGA,RSW,US,N518AU,215,1055,1057,1350,1414,1124,1411,False
1996-08-01,CVG,LGA,DL,N948DL,232,1055,1058,1241,1229,1108,1223,False
1996-08-01,LGA,IAH,CO,N809NY,619,1055,1050,1322,1335,1120,1330,False
1996-08-01,LGA,CLT,US,N285AU,1037,1059,1123,1244,1317,1144,1312,False
1996-08-01,FLL,LGA,US,N239US,1114,1100,1059,1358,1341,1113,1336,False
1996-08-01,ORD,LGA,AA,N271AA,378,1100,1059,1358,1349,1112,1345,False
1996-08-01,ORD,LGA,UA,N410UA,688,1100,1104,1359,1352,1115,1350,False
1996-08-01,LGA,ORD,AA,N548AA,321,1100,1102,1210,1231,1138,1226,False
1996-08-01,LGA,ORD,UA,N7445U,689,1100,1101,1211,1225,1135,1218,False
1996-08-01,LGA,ATL,DL,N949DL,615,1100,1058,1314,1323,1128,1318,False
1996-08-01,IAH,LGA,CO,N12327,606,1105,1106,1530,1510,1116,1505,False
1996-08-01,PBI,LGA,DL,N656DL,702,1110,1134,1349,1406,1146,1400,False
1996-08-01,LGA,DTW,NW,N314US,527,1110,1111,1259,1310,1141,1257,False
1996-08-01,LGA,BNA,AA,N427AA,1195,1110,1106,1225,1242,1139,1235,False
1996-08-01,LGA,CLT,US,N229US,1024,1110,1113,1255,1317,1146,1314,False
1996-08-01,MIA,LGA,AA,N508AA,1194,1120,1118,1417,1412,1143,1403,False
1996-08-01,TPA,LGA,US,N586US,1286,1120,1142,1359,1402,1152,1357,False
1996-08-01,MCO,LGA,AA,N457AA,1348,1124,1152,1359,1412,1204,1405,False
1996-08-01,MCO,LGA,US,N392US,2219,1127,1127,1408,1352,1141,1344,False
1996-08-01,LGA,ROC,US,N253AU,2075,1130,1130,1235,1244,1155,1239,False
1996-08-01,LGA,RSW,DL,N985DL,316,1130,1132,1417,1456,1205,1454,False
1996-08-01,ATL,LGA,DL,N978DL,522,1130,1154,1330,1347,1209,1341,False
1996-08-01,BOS,LGA,DL,N413DA,1831,1130,1132,1229,1237,1142,1234,False
1996-08-01,DCA,LGA,DL,N417DA,1750,1130,1132,1225,1221,1141,1218,False
1996-08-01,MCO,LGA,DL,N901DE,344,1130,1129,1401,1357,1148,1351,False
1996-08-01,LGA,MEM,NW,N301US,553,1130,1126,1310,1320,1157,1313,False
1996-08-01,LGA,BOS,DL,N412DA,1830,1130,1130,1228,1235,1200,1230,False
1996-08-01,LGA,DCA,DL,N472DA,1751,1130,1130,1230,1245,1159,1241,False
1996-08-01,MSP,LGA,NW,N539US,506,1135,1245,1506,1613,1256,1604,False
1996-08-01,PBI,LGA,US,N342US,1186,1145,1213,1430,1450,1223,1440,False
1996-08-01,PIT,LGA,US,UNKNOW,987,1145,9999,1300,9999,9999,9999,True
1996-08-01,LGA,PBI,DL,N909DE,609,1145,1155,1425,1455,1227,1451,False
1996-08-01,PBI,LGA,TW,N905TW,396,1147,1147,1430,1430,1209,1426,False
1996-08-01,LGA,STL,TW,N952U,317,1150,1223,1322,1406,1250,1400,False
1996-08-01,LGA,MSP,NW,N802EA,505,1155,1154,1346,1345,1224,1341,False
1996-08-01,LGA,DFW,DL,N646DL,363,1155,1158,1417,1445,1232,1437,False
1996-08-01,ORD,LGA,AA,N512AA,374,1200,1156,1459,1448,1210,1442,False
1996-08-01,ORD,LGA,UA,N7444U,686,1200,1159,1452,1441,1211,1439,False
1996-08-01,LGA,ORD,AA,N504AA,325,1200,1158,1315,1327,1228,1322,False
1996-08-01,LGA,ORD,UA,N7450U,687,1200,1159,1311,1319,1231,1313,False
1996-08-01,LGA,ATL,DL,N671DN,617,1200,1208,1415,1439,1237,1433,False
1996-08-01,LGA,CMH,US,N264AU,1573,1200,1156,1335,1341,1221,1338,False
1996-08-01,LGA,DEN,UA,N402UA,1479,1200,1217,1356,1422,1245,1418,False
1996-08-01,LGA,RDU,US,N248US,324,1205,1202,1335,1348,1235,1344,False
1996-08-01,BUF,LGA,US,N520AU,2148,1205,1208,1314,1319,1213,1311,False
1996-08-01,CHS,LGA,US,N971VJ,288,1205,1204,1355,1338,1211,1333,False
1996-08-01,CLT,LGA,US,N411US,1682,1205,1218,1346,1343,1228,1338,False
1996-08-01,LGA,PIT,US,N618AU,922,1215,1216,1334,1403,1246,1355,False
1996-08-01,LGA,MCO,DL,N986DL,421,1215,1223,1450,1505,1247,1500,False
1996-08-01,LGA,DFW,AA,N266AA,491,1215,1215,1447,1503,1244,1451,False
1996-08-01,GSO,LGA,US,N256AU,2359,1220,1219,1348,1336,1231,1331,False
1996-08-01,BWI,LGA,US,N243US,1680,1225,1225,1324,1310,1234,1307,False
1996-08-01,DTW,LGA,NW,N348NW,88,1225,1349,1407,1529,1412,1523,False
1996-08-01,ATL,LGA,DL,N902DL,526,1230,1243,1439,1434,1257,1428,False
1996-08-01,BOS,LGA,DL,N481DA,1833,1230,1231,1329,1331,1241,1329,False
1996-08-01,DCA,LGA,DL,N480DA,1752,1230,1230,1321,1317,1236,1313,False
1996-08-01,DFW,LGA,AA,N401AA,720,1230,1234,1652,1639,1245,1633,False
1996-08-01,LGA,MIA,AA,N701AA,2115,1230,1232,1519,1540,1301,1531,False
1996-08-01,LGA,ORF,US,N232US,1236,1230,1228,1339,1343,1252,1340,False
1996-08-01,LGA,IAH,CO,N18611,1695,1230,1232,1458,1515,1300,1510,False
1996-08-01,LGA,BOS,DL,N414DA,1832,1230,1231,1326,1335,1253,1328,False
1996-08-01,LGA,BUF,US,N263AU,2143,1230,1232,1339,1350,1257,1348,False
1996-08-01,LGA,DCA,DL,N491DA,1753,1230,1230,1329,1341,1256,1336,False
1996-08-01,LGA,DFW,AA,N562AA,2380,1235,1232,1506,1525,1303,1517,False
1996-08-01,LGA,FLL,DL,N679DA,263,1240,1247,1530,1555,1312,1551,False
1996-08-01,DEN,LGA,UA,N7257U,1430,1250,1254,1819,1835,1309,1831,False
1996-08-01,FLL,LGA,US,N246US,2043,1250,1256,1548,1532,1303,1528,False
1996-08-01,MCI,LGA,US,N591US,2139,1250,1252,1640,1633,1303,1626,False
1996-08-01,LGA,CLE,CO,N541NY,1237,1250,1249,1419,1425,1314,1420,False
1996-08-01,DFW,LGA,DL,N992DL,2062,1255,1258,1726,1717,1315,1710,False
1996-08-01,LGA,DTW,NW,N1799U,87,1255,1258,1440,1453,1330,1447,False
1996-08-01,DFW,LGA,AA,N580AA,724,1300,1301,1727,1712,1323,1706,False
1996-08-01,ORD,LGA,AA,N548AA,370,1300,1310,1559,1607,1326,1559,False
1996-08-01,ORD,LGA,UA,N413UA,896,1300,1303,1555,1542,1311,1537,False
1996-08-01,RIC,LGA,US,N251AU,668,1300,1259,1408,1358,1306,1353,False
1996-08-01,LGA,ORD,AA,N215AA,329,1300,1301,1415,1430,1325,1423,False
1996-08-01,LGA,ORD,UA,N7252U,685,1300,1302,1415,1414,1316,1409,False
1996-08-01,LGA,ATL,DL,N291WA,619,1300,1300,1516,1522,1338,1512,False
1996-08-01,BNA,LGA,AA,N427AA,1192,1305,1311,1609,1607,1324,1558,False
1996-08-01,MSP,LGA,NW,N292US,612,1310,1311,1656,1645,1333,1640,False
1996-08-01,STL,LGA,TW,N914TW,114,1310,1350,1637,1705,1400,1701,False
1996-08-01,IAH,LGA,CO,N35888,618,1315,1318,1742,1742,1344,1735,False
1996-08-01,ROC,LGA,US,N253AU,508,1315,1315,1419,1415,1321,1411,False
1996-08-01,RSW,LGA,US,N830US,212,1320,1322,1607,1550,1331,1544,False
1996-08-01,LGA,GSO,US,N520AU,2362,1329,1447,1501,1618,1459,1614,False
1996-08-01,ATL,LGA,DL,N630DL,532,1330,1337,1539,1531,1354,1526,False
1996-08-01,BOS,LGA,DL,N412DA,1835,1330,1330,1430,1426,1340,1424,False
1996-08-01,DCA,LGA,DL,N472DA,1754,1330,1330,1427,1418,1337,1412,False
1996-08-01,DFW,LGA,AA,N535AA,726,1330,1351,1753,1807,1413,1802,False
1996-08-01,ORD,LGA,AA,N536AA,368,1330,1326,1633,1618,1340,1615,False
1996-08-01,ORD,LGA,UA,N424UA,630,1330,1331,1629,1628,1347,1624,False
1996-08-01,RDU,LGA,US,N855US,1502,1330,1329,1457,1459,1337,1437,False
1996-08-01,LGA,MCO,DL,N948DL,257,1330,1346,1605,1636,1403,1627,False
1996-08-01,LGA,MIA,AA,N707AA,863,1330,1329,1621,1615,1345,1610,False
1996-08-01,LGA,BOS,DL,N413DA,1834,1330,1330,1429,1453,1347,1437,False
1996-08-01,LGA,CVG,DL,N297WA,639,1330,1340,1533,1536,1357,1530,False
1996-08-01,LGA,DCA,DL,N471DA,1755,1330,1330,1432,1426,1344,1423,False
1996-08-01,CLT,LGA,US,N956VJ,287,1335,1334,1516,1503,1343,1455,False
1996-08-01,DTW,LGA,NW,N339NW,518,1345,1344,1526,1516,1400,1508,False
1996-08-01,MCO,LGA,US,N425US,226,1345,1345,1620,1601,1356,1554,False
1996-08-01,MIA,LGA,AA,N702AA,980,1345,1346,1640,1626,1357,1621,False
1996-08-01,LGA,MSP,NW,N289US,617,1345,1448,1532,1630,1512,1627,False
1996-08-01,LGA,DFW,AA,N568AA,871,1345,1344,1616,1627,1400,1618,False
1996-08-01,MCO,LGA,DL,N967DL,1160,1355,1354,1625,1612,1405,1606,False
1996-08-01,LGA,IAH,CO,N18350,1855,1355,1355,1623,1618,1405,1613,False
1996-08-01,LGA,SYR,US,N243US,1680,1359,1356,1455,1502,1416,1457,False
1996-08-01,LGA,MSY,US,N586US,2148,1359,1504,1604,1718,1530,1715,False
1996-08-01,DFW,LGA,AA,N529AA,728,1400,1408,1830,1817,1419,1814,False
1996-08-01,MIA,LGA,AA,N5DFAA,960,1400,1400,1702,1651,1424,1646,False
1996-08-01,ORD,LGA,AA,N504AA,366,1400,1356,1710,1710,1417,1656,False
1996-08-01,ORD,LGA,UA,N351UA,682,1400,1401,1708,1658,1415,1654,False
1996-08-01,LGA,ORD,AA,N464AA,333,1400,1356,1514,1531,1419,1509,False
1996-08-01,LGA,ORD,UA,N7294U,895,1400,1358,1513,1505,1412,1457,False
1996-08-01,LGA,DTW,NW,N600TR,531,1400,1357,1550,1539,1409,1530,False
1996-08-01,LGA,ATL,DL,N973DL,621,1400,1402,1619,1639,1422,1634,False
1996-08-01,CLE,LGA,CO,N14308,482,1410,1407,1538,1526,1416,1520,False
1996-08-01,MEM,LGA,NW,N336NW,258,1410,1407,1743,1732,1429,1724,False
1996-08-01,DFW,LGA,AA,N425AA,730,1415,1433,1841,1901,1455,1849,False
1996-08-01,PIT,LGA,US,N560AU,184,1415,1416,1529,1521,1424,1516,False
1996-08-01,LGA,CLT,US,N783AU,1187,1415,1422,1600,1608,1433,1601,False
1996-08-01,LGA,STL,TW,N54353,519,1420,1436,1551,1604,1453,1601,False
1996-08-01,IAH,LGA,CO,N24633,622,1420,1454,1848,1903,1506,1900,False
1996-08-01,LGA,BWI,US,N239US,968,1420,1426,1519,1516,1436,1513,False
1996-08-01,LGA,TPA,US,N411US,1293,1429,1447,1712,1734,1503,1731,False
1996-08-01,ATL,LGA,DL,N947DL,554,1430,1429,1633,1619,1440,1613,False
1996-08-01,BOS,LGA,DL,N414DA,1837,1430,1431,1529,1534,1438,1530,False
1996-08-01,DCA,LGA,DL,N491DA,1756,1430,1430,1525,1522,1437,1516,False
1996-08-01,LGA,BOS,DL,N481DA,1836,1430,1433,1526,1530,1445,1524,False
1996-08-01,LGA,DCA,DL,N480DA,1757,1430,1430,1529,1535,1437,1517,False
1996-08-01,IND,LGA,US,N584US,1512,1435,1514,1730,1806,1525,1800,False
1996-08-01,MSP,LGA,NW,N345NW,564,1435,1606,1811,1932,1615,1926,False
1996-08-01,LGA,MCO,US,N256AU,1451,1445,1455,1724,1731,1506,1724,False
1996-08-01,LGA,CMH,US,N251AU,1676,1445,1441,1620,1621,1457,1618,False
1996-08-01,LGA,DEN,UA,N322UA,587,1445,1503,1649,1709,1523,1702,False
1996-08-01,ORF,LGA,US,N249US,436,1455,1454,1611,1555,1501,1550,False
1996-08-01,LGA,ORF,US,N253AU,508,1455,1500,1612,1616,1517,1612,False
1996-08-01,LGA,FLL,US,N392US,2169,1455,1501,1754,1822,1549,1819,False
1996-08-01,LGA,IAD,UA,N430UA,1021,1455,1455,1609,1600,1514,1555,False
1996-08-01,LGA,PIT,US,UNKNOW,897,1459,9999,1626,9999,9999,9999,True
1996-08-01,LGA,SDF,US,N971VJ,274,1459,1456,1705,1710,1518,1705,False
1996-08-01,CVG,LGA,DL,N724DA,174,1500,2040,1656,2300,2059,2227,False
1996-08-01,ORD,LGA,AA,N215AA,362,1500,1507,1808,1818,1524,1808,False
1996-08-01,ORD,LGA,UA,N411UA,680,1500,1518,1756,1822,1534,1818,False
