FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-02-01,ORD,LGA,AA,N494AA,390,800,759,1059,1043,813,1040,False
1996-02-01,ORD,LGA,UA,N502UA,694,800,909,1056,1151,925,1148,False
1996-02-01,LGA,MCI,US,N591US,421,800,808,1019,1055,828,1048,False
1996-02-01,LGA,MCO,DL,N670DN,1159,800,808,1040,1058,831,1053,False
1996-02-01,LGA,ORD,AA,N611AA,309,800,832,922,1004,855,957,False
1996-02-01,LGA,ORD,UA,N7289U,695,800,758,920,941,807,906,False
1996-02-01,LGA,PBI,AA,N509AA,1243,800,807,1048,1058,819,1053,False
1996-02-01,LGA,DTW,NW,N718RC,521,800,755,958,958,809,945,False
1996-02-01,LGA,RSW,US,N442US,1127,800,805,1115,1115,820,1112,False
1996-02-01,LGA,TPA,AA,N588AA,1771,800,800,1051,1115,824,1111,False
1996-02-01,IND,LGA,US,N854US,301,805,802,957,946,815,940,False
1996-02-01,MCO,LGA,DL,N631DL,236,810,815,1029,1029,826,1024,False
1996-02-01,LGA,IAH,CO,N14816,129,810,811,1109,1107,834,1103,False
1996-02-01,DFW,LGA,AA,N283AA,708,815,812,1229,1211,832,1205,False
1996-02-01,PIT,LGA,US,N830US,1427,820,826,936,927,837,923,False
1996-02-01,TPA,LGA,US,UNKNOW,1896,820,9999,1100,9999,9999,9999,True
1996-02-01,LGA,CLT,US,N884US,1031,829,829,1029,1051,855,1048,False
1996-02-01,LGA,BOS,DL,N412DA,1824,830,830,930,930,853,923,False
1996-02-01,LGA,DCA,DL,N481DA,1745,830,830,938,937,851,932,False
1996-02-01,LGA,DEN,UA,N330UA,347,830,833,1100,1134,859,1126,False
1996-02-01,ATL,LGA,DL,N974DL,506,830,841,1029,1034,859,1026,False
1996-02-01,BOS,LGA,DL,N472DA,1825,830,9999,929,9999,9999,9999,True
1996-02-01,BWI,LGA,US,N237US,375,830,830,930,920,842,915,False
1996-02-01,DCA,LGA,DL,N417DA,1744,830,831,925,920,841,918,False
1996-02-01,DEN,LGA,UA,N7294U,1678,830,830,1351,1332,841,1328,False
1996-02-01,LGA,MSP,NW,N508US,1737,830,833,1032,1051,857,1046,False
1996-02-01,LGA,CLT,US,N266AU,1188,831,834,1030,1108,857,1104,False
1996-02-01,BUF,LGA,US,N265AU,2315,833,832,944,926,837,922,False
1996-02-01,BNA,LGA,AA,N2CEAA,1088,835,849,1133,1140,900,1134,False
1996-02-01,CLT,LGA,US,N505AU,2068,835,837,1018,1005,853,1001,False
1996-02-01,LGA,STL,TW,N909TW,27,840,837,1035,1043,901,1039,False
1996-02-01,LGA,ROC,US,N984VJ,2278,845,845,958,957,906,951,False
1996-02-01,GSO,LGA,US,N248US,2070,855,856,1023,1016,910,1012,False
1996-02-01,LGA,ATL,DL,N962DL,607,900,857,1130,1144,913,1133,False
1996-02-01,LGA,CMH,HP,N185AW,409,900,900,1041,1043,916,1040,False
1996-02-01,BOS,LGA,DL,N472DA,1951,900,900,1000,1000,910,956,False
1996-02-01,ORD,LGA,AA,N225AA,386,900,858,1200,1146,914,1137,False
1996-02-01,ORD,LGA,UA,N350UA,692,900,903,1155,1153,921,1150,False
1996-02-01,LGA,MCO,US,N891US,2208,900,859,1157,1155,912,1146,False
1996-02-01,LGA,MIA,AA,N835AA,411,900,923,1204,1221,943,1216,False
1996-02-01,LGA,ORD,AA,N492AA,313,900,858,1025,1029,917,1022,False
1996-02-01,LGA,ORD,UA,N402UA,693,900,858,1023,1022,909,1011,False
1996-02-01,LGA,PBI,US,N806US,1189,900,917,1210,1224,938,1219,False
1996-02-01,LGA,DFW,AA,N425AA,85,900,920,1200,1228,939,1221,False
1996-02-01,LGA,FLL,US,N816US,2354,900,901,1207,1214,925,1211,False
1996-02-01,CVG,LGA,DL,N946DL,1648,905,917,1050,1054,933,1051,False
1996-02-01,DTW,LGA,NW,N290US,522,905,909,1045,1043,933,1038,False
1996-02-01,MEM,LGA,NW,N291US,630,905,902,1226,1201,912,1158,False
1996-02-01,LGA,PBI,TW,N54345,461,905,912,1200,1202,934,1159,False
1996-02-01,DFW,LGA,AA,N221AA,710,915,925,1321,1314,938,1310,False
1996-02-01,LGA,BUF,US,N251AU,538,925,926,1039,1042,945,1039,False
1996-02-01,LGA,BOS,DL,N466DA,1826,930,931,1033,1035,956,1030,False
1996-02-01,LGA,CLE,CO,N403PE,263,930,929,1112,1115,951,1110,False
1996-02-01,LGA,DCA,DL,N479DA,1747,930,931,1041,1041,951,1039,False
1996-02-01,ATL,LGA,DL,N140LL,508,930,944,1130,1121,952,1116,False
1996-02-01,BOS,LGA,DL,N491DA,1827,930,930,1029,1036,940,1032,False
1996-02-01,DCA,LGA,DL,N415DA,1746,930,930,1028,1017,939,1013,False
1996-02-01,MSP,LGA,NW,N776NC,504,930,930,1300,1248,942,1240,False
1996-02-01,LGA,ORD,AA,N530AA,315,930,927,1053,1105,946,1057,False
1996-02-01,LGA,DTW,NW,N533US,69,930,931,1127,1128,955,1123,False
1996-02-01,LGA,PIT,US,N432US,1945,930,930,1100,1101,953,1056,False
1996-02-01,IAH,LGA,CO,N24633,172,945,941,1359,1337,956,1334,False
1996-02-01,ROC,LGA,US,N236US,2669,945,949,1049,1050,953,1047,False
1996-02-01,CLT,LGA,US,N418US,1516,950,955,1133,1128,1009,1123,False
1996-02-01,MIA,LGA,AA,N717AA,684,950,949,1234,1223,1000,1217,False
1996-02-01,LGA,DFW,AA,UNKNOW,1381,955,9999,1253,9999,9999,9999,True
1996-02-01,LGA,GSO,US,N237US,649,959,1008,1137,1146,1020,1141,False
1996-02-01,LGA,JAX,US,N264AU,2674,959,957,1228,1227,1005,1223,False
1996-02-01,LGA,ATL,DL,N936DL,611,1000,1000,1227,1243,1023,1235,False
1996-02-01,LGA,CVG,DL,N675DL,379,1000,1003,1158,1221,1021,1214,False
1996-02-01,ORD,LGA,AA,N405AA,382,1000,957,1254,1244,1010,1237,False
1996-02-01,ORD,LGA,UA,N7460U,690,1000,1027,1254,1306,1040,1303,False
1996-02-01,LGA,MIA,AA,N730AA,1871,1000,1005,1255,1253,1025,1250,False
1996-02-01,LGA,ORD,AA,N424AA,317,1000,959,1122,1124,1006,1117,False
1996-02-01,LGA,ORD,UA,N7282U,691,1000,1014,1120,1129,1026,1126,False
1996-02-01,GSO,LGA,CO,N10248,1090,1005,1004,1134,1131,1017,1127,False
1996-02-01,STL,LGA,TW,N52313,140,1005,1003,1325,1311,1021,1306,False
1996-02-01,RIC,LGA,US,N252AU,398,1015,1014,1122,1105,1020,1102,False
1996-02-01,LGA,MCO,US,N830US,259,1024,1027,1307,1304,1037,1300,False
1996-02-01,LGA,BWI,US,N265AU,1179,1025,1032,1124,1133,1051,1131,False
1996-02-01,LGA,BOS,DL,N474DA,1828,1030,1030,1131,1123,1047,1116,False
1996-02-01,LGA,CHS,US,N854US,307,1030,1028,1229,1235,1041,1232,False
1996-02-01,LGA,DCA,DL,N417DA,1749,1030,1030,1138,1131,1046,1129,False
1996-02-01,ATL,LGA,DL,N963DL,512,1030,1033,1238,1222,1049,1218,False
1996-02-01,BOS,LGA,DL,N412DA,1829,1030,1030,1130,1142,1046,1136,False
1996-02-01,DCA,LGA,DL,N481DA,1748,1030,1030,1123,1116,1037,1110,False
1996-02-01,LGA,IAH,CO,N69348,1673,1030,1026,1327,1331,1039,1326,False
1996-02-01,CMH,LGA,US,N256AU,286,1031,1030,1159,1143,1035,1140,False
1996-02-01,DEN,LGA,UA,N429UA,588,1033,1031,1601,1546,1049,1543,False
1996-02-01,CLE,LGA,CO,N14209,1128,1035,1035,1159,1147,1040,1143,False
1996-02-01,DTW,LGA,NW,N317US,524,1035,1036,1210,1158,1048,1153,False
1996-02-01,DFW,LGA,AA,N410AA,716,1045,1117,1452,1611,1225,1604,False
1996-02-01,TPA,LGA,DL,N903DE,606,1045,1042,1308,1302,1053,1256,False
1996-02-01,LGA,DFW,AA,N266AA,789,1045,1055,1340,1410,1124,1403,False
1996-02-01,BUF,LGA,US,N262AU,2362,1050,1050,1159,1149,1055,1146,False
1996-02-01,MCO,LGA,US,N521AU,1444,1050,1103,1330,1332,1122,1327,False
1996-02-01,LGA,CLT,US,N505AU,373,1055,1055,1248,1253,1106,1246,False
1996-02-01,LGA,MCO,DL,N138DL,1601,1055,1058,1330,1358,1127,1353,False
1996-02-01,LGA,ORF,US,N248US,2314,1055,1055,1204,1204,1105,1201,False
1996-02-01,LGA,ATL,DL,N915DE,615,1100,9999,1319,9999,9999,9999,True
1996-02-01,LGA,BOS,DL,N472DA,1954,1100,1100,1159,1156,1117,1152,False
1996-02-01,CVG,LGA,DL,N504DA,712,1100,1100,1239,1233,1112,1227,False
1996-02-01,ORD,LGA,AA,N492AA,378,1100,1109,1351,1410,1123,1353,False
1996-02-01,ORD,LGA,UA,N405UA,688,1100,1102,1355,1342,1110,1339,False
1996-02-01,LGA,ORD,AA,N432AA,321,1100,1056,1220,1224,1111,1217,False
1996-02-01,LGA,ORD,UA,N407UA,689,1100,1101,1220,1222,1115,1219,False
1996-02-01,FLL,LGA,US,N374US,1114,1105,1108,1355,1350,1122,1346,False
1996-02-01,IAH,LGA,CO,N69803,1698,1105,1253,1516,1646,1316,1642,False
1996-02-01,RDU,LGA,US,N233US,783,1105,1111,1230,1216,1117,1214,False
1996-02-01,TPA,LGA,US,N807US,1286,1108,1120,1345,1340,1130,1336,False
1996-02-01,LGA,CLT,US,N825US,1053,1115,1117,1308,1317,1132,1311,False
1996-02-01,MIA,LGA,AA,N538AA,1194,1115,1115,1413,1407,1136,1359,False
1996-02-01,FLL,LGA,DL,N728DA,406,1120,1215,1400,1445,1229,1439,False
1996-02-01,ORF,LGA,US,N894US,430,1125,1125,1239,1225,1129,1222,False
1996-02-01,PBI,LGA,DL,N1402A,702,1125,1129,1400,1402,1142,1355,False
1996-02-01,LGA,CMH,US,N236US,2669,1129,1130,1310,1316,1143,1312,False
1996-02-01,LGA,BOS,DL,N491DA,1830,1130,1130,1228,1228,1148,1223,False
1996-02-01,LGA,DCA,DL,N415DA,1751,1130,1130,1235,1227,1140,1225,False
1996-02-01,ATL,LGA,DL,N921DL,522,1130,1133,1326,1321,1141,1315,False
1996-02-01,BOS,LGA,DL,N466DA,1831,1130,1130,1229,1235,1138,1229,False
1996-02-01,DCA,LGA,DL,N479DA,1750,1130,1130,1230,1223,1141,1216,False
1996-02-01,LGA,MEM,NW,N290US,799,1130,1128,1320,1312,1139,1306,False
1996-02-01,LGA,STL,TW,N915TW,659,1130,1127,1320,1323,1138,1317,False
1996-02-01,LGA,DEN,UA,N329UA,1429,1135,1141,1353,1421,1152,1415,False
1996-02-01,PBI,LGA,AA,N509AA,1344,1137,1138,1419,1413,1150,1408,False
1996-02-01,MCO,LGA,DL,N682DA,344,1139,1156,1400,1421,1210,1410,False
1996-02-01,PBI,LGA,US,N522AU,1186,1140,1155,1423,1444,1205,1429,False
1996-02-01,LGA,DFW,DL,N913DL,363,1140,9999,1426,9999,9999,9999,True
1996-02-01,PBI,LGA,TW,N54352,396,1145,1143,1420,1417,1158,1414,False
1996-02-01,PIT,LGA,US,N337US,987,1145,1145,1259,1251,1155,1245,False
1996-02-01,LGA,PBI,DL,N628DL,609,1145,1216,1437,1504,1237,1500,False
1996-02-01,LGA,DFW,AA,UNKNOW,491,1145,9999,1450,9999,9999,9999,True
1996-02-01,RSW,LGA,US,N334US,1261,1148,1150,1435,1428,1158,1421,False
1996-02-01,LGA,MSP,NW,N288US,505,1155,1153,1351,1355,1206,1348,False
1996-02-01,LGA,PIT,US,UNKNOW,75,1155,9999,1318,9999,9999,9999,True
1996-02-01,LGA,ATL,DL,N631DL,617,1200,1209,1425,1501,1227,1450,False
1996-02-01,LGA,BUF,US,N252AU,267,1200,1158,1309,1303,1210,1301,False
1996-02-01,ORD,LGA,AA,N530AA,374,1200,1159,1456,1441,1210,1437,False
1996-02-01,ORD,LGA,UA,N567UA,686,1200,1202,1457,1447,1215,1445,False
1996-02-01,LGA,ORD,AA,N494AA,325,1200,1200,1320,1332,1218,1325,False
1996-02-01,LGA,ORD,UA,N7285U,687,1200,1159,1317,1308,1212,1306,False
1996-02-01,LGA,PBI,TW,N9409F,473,1200,1200,1456,1454,1221,1451,False
1996-02-01,TPA,LGA,AA,N819AA,1772,1202,1217,1430,1438,1229,1434,False
1996-02-01,MCO,LGA,US,N612AU,2219,1205,1202,1439,1425,1215,1417,False
1996-02-01,LGA,BNA,AA,N2CEAA,1323,1214,1216,1341,1354,1225,1349,False
1996-02-01,CHS,LGA,US,N934VJ,288,1215,1215,1405,1354,1223,1349,False
1996-02-01,MSY,LGA,US,N230AU,2152,1215,1219,1559,1557,1232,1552,False
1996-02-01,LGA,PIT,US,N418US,1419,1215,1217,1338,1337,1229,1331,False
1996-02-01,BWI,LGA,US,N241US,1680,1220,1222,1315,1313,1234,1308,False
1996-02-01,CLT,LGA,US,N394US,1694,1220,1229,1359,1400,1239,1355,False
1996-02-01,DTW,LGA,NW,N203US,526,1225,1237,1408,1408,1257,1401,False
1996-02-01,LGA,GSO,US,N262AU,2362,1225,1229,1403,1411,1242,1406,False
1996-02-01,LGA,BOS,DL,N412DA,1832,1230,1230,1326,1319,1246,1317,False
1996-02-01,LGA,DCA,DL,N481DA,1753,1230,1230,1336,1332,1248,1330,False
1996-02-01,ATL,LGA,DL,N920DL,526,1230,1237,1439,1430,1252,1424,False
1996-02-01,BOS,LGA,DL,N474DA,1833,1230,1231,1329,1327,1242,1325,False
1996-02-01,DCA,LGA,DL,N417DA,1752,1230,1230,1321,1318,1239,1317,False
1996-02-01,DFW,LGA,AA,N536AA,720,1230,1250,1644,1734,1357,1730,False
1996-02-01,GSO,LGA,US,N237US,2359,1230,1229,1358,1348,1239,1342,False
1996-02-01,LGA,MIA,AA,N898AA,929,1230,1231,1527,1520,1250,1516,False
1996-02-01,DEN,LGA,UA,N341UA,1430,1238,1246,1807,1753,1259,1750,False
1996-02-01,LGA,RIC,US,N256AU,1923,1240,1242,1354,1355,1252,1352,False
1996-02-01,LGA,CLE,CO,N14209,1159,1245,1245,1421,1415,1255,1412,False
1996-02-01,DFW,LGA,AA,N483AA,724,1245,1322,1700,1841,1459,1837,False
1996-02-01,MCI,LGA,US,N526AU,2139,1245,1246,1624,1611,1254,1605,False
1996-02-01,ROC,LGA,US,N247US,2696,1245,1253,1349,1345,1256,1338,False
1996-02-01,LGA,MCO,DL,N915DE,421,1245,1249,1520,1521,1257,1517,False
1996-02-01,LGA,FLL,DL,N140LL,263,1245,1255,1538,1544,1311,1540,False
1996-02-01,LGA,DTW,NW,N317US,337,1250,1252,1440,1430,1300,1424,False
1996-02-01,LGA,GSO,CO,N10248,1065,1250,1254,1427,1435,1302,1429,False
1996-02-01,PBI,LGA,TW,N54345,460,1254,1254,1530,1551,1323,1546,False
1996-02-01,LGA,ATL,DL,N910DL,619,1300,1257,1516,1536,1318,1529,False
1996-02-01,BOS,LGA,DL,N472DA,1953,1300,1300,1359,1358,1314,1357,False
1996-02-01,ORD,LGA,AA,N259AA,370,1300,1300,1600,1549,1314,1545,False
1996-02-01,ORD,LGA,UA,N416UA,684,1300,1301,1557,1542,1313,1538,False
1996-02-01,LGA,ORD,AA,N225AA,329,1300,1258,1424,1425,1308,1417,False
1996-02-01,LGA,ORD,UA,N502UA,685,1300,1259,1420,1424,1315,1420,False
1996-02-01,DFW,LGA,DL,N903DL,1722,1307,9999,1730,9999,9999,9999,True
1996-02-01,IND,LGA,US,N228US,279,1307,1307,1457,1447,1317,1442,False
1996-02-01,BNA,LGA,AA,N400AA,1192,1310,1316,1608,1604,1325,1600,False
1996-02-01,MSP,LGA,NW,N715RC,510,1310,9999,1645,9999,9999,9999,True
1996-02-01,STL,LGA,TW,EI-CIW,114,1310,1314,1633,1635,1333,1630,False
1996-02-01,LGA,DFW,AA,N288AA,871,1315,1317,1620,1624,1330,1618,False
1996-02-01,IAH,LGA,CO,N83873,1826,1320,1321,1734,1721,1335,1713,False
1996-02-01,LGA,DEN,UA,N350UA,348,1325,1330,1545,1620,1340,1616,False
1996-02-01,LGA,ORF,US,N894US,508,1325,1329,1434,1431,1336,1430,False
1996-02-01,LGA,ROC,US,N233US,2064,1325,1326,1430,1421,1335,1419,False
1996-02-01,LGA,CVG,DL,N504DA,1531,1329,1330,1534,1528,1345,1522,False
1996-02-01,LGA,MIA,AA,N717AA,463,1329,1331,1622,1638,1343,1627,False
1996-02-01,LGA,BOS,DL,N414DA,1834,1330,1331,1429,1424,1344,1420,False
1996-02-01,LGA,DCA,DL,N479DA,1755,1330,1331,1435,1439,1347,1429,False
1996-02-01,ATL,LGA,DL,N947DL,532,1330,1354,1533,1549,1407,1539,False
1996-02-01,BOS,LGA,DL,N491DA,1835,1330,1332,1429,1432,1347,1431,False
1996-02-01,DCA,LGA,DL,N415DA,1754,1330,1330,1429,1420,1340,1418,False
1996-02-01,ORD,LGA,AA,N541AA,368,1330,1327,1630,1632,1352,1620,False
1996-02-01,ORD,LGA,UA,N316UA,668,1330,1330,1630,1618,1344,1614,False
1996-02-01,LGA,IAH,CO,N33805,555,1330,1331,1624,1607,1338,1603,False
1996-02-01,FLL,LGA,US,N238US,2043,1335,1356,1633,1646,1403,1639,False
1996-02-01,MIA,LGA,AA,N884AA,1528,1340,1336,1639,1637,1404,1625,False
1996-02-01,LGA,MSP,NW,N291US,557,1340,1337,1541,1548,1355,1542,False
1996-02-01,DTW,LGA,NW,N321US,1224,1345,1344,1524,1516,1405,1508,False
1996-02-01,RSW,LGA,US,N373US,1802,1350,1402,1637,1649,1416,1642,False
1996-02-01,LGA,DTW,NW,N776NC,531,1350,1347,1546,1542,1356,1527,False
1996-02-01,MCO,LGA,US,N830US,2205,1355,1412,1629,1641,1424,1637,False
1996-02-01,MIA,LGA,AA,N5DXAA,508,1358,1356,1700,1653,1421,1646,False
1996-02-01,LGA,BOS,DL,N466DA,1968,1359,1400,1459,1457,1419,1455,False
1996-02-01,LGA,MSY,US,N337US,2148,1359,1359,1626,1649,1412,1642,False
1996-02-01,LGA,SYR,US,N241US,642,1359,1403,1456,1458,1414,1455,False
1996-02-01,LGA,ATL,DL,N963DL,621,1400,1403,1625,1649,1420,1643,False
1996-02-01,ORD,LGA,AA,N432AA,366,1400,1402,1700,1658,1416,1649,False
1996-02-01,ORD,LGA,UA,N7461U,682,1400,1415,1701,1654,1423,1650,False
1996-02-01,LGA,ORD,AA,N298AA,333,1400,1356,1523,1537,1423,1528,False
1996-02-01,LGA,ORD,UA,N7460U,683,1400,1359,1520,1509,1410,1506,False
1996-02-01,CLE,LGA,CO,N77303,1614,1405,1405,1529,1523,1418,1518,False
1996-02-01,CLT,LGA,US,N927VJ,1574,1405,1507,1549,1635,1514,1631,False
1996-02-01,GSO,LGA,CO,N44214,1060,1410,1408,1540,1548,1430,1543,False
1996-02-01,MEM,LGA,NW,N329NW,922,1410,1409,1737,1718,1422,1710,False
1996-02-01,LGA,CLT,US,N521AU,828,1415,1415,1608,1611,1423,1608,False
1996-02-01,DFW,LGA,AA,UNKNOW,730,1415,9999,1829,9999,9999,9999,True
1996-02-01,PIT,LGA,US,N882US,1295,1415,1420,1529,1527,1427,1523,False
1996-02-01,LGA,STL,TW,N52313,519,1415,1412,1601,1609,1426,1604,False
1996-02-01,IAH,LGA,CO,N46625,136,1420,1426,1836,1830,1448,1824,False
1996-02-01,LGA,TPA,DL,N921DL,285,1420,1429,1720,1707,1431,1704,False
1996-02-01,LGA,BWI,US,N247US,968,1421,1444,1520,1542,1452,1540,False
1996-02-01,LGA,BOS,DL,N474DA,1836,1430,1431,1532,1526,1445,1523,False
1996-02-01,LGA,DCA,DL,N417DA,1757,1430,1430,1535,1529,1443,1526,False
1996-02-01,ATL,LGA,DL,N936DL,554,1430,1434,1632,1621,1446,1615,False
1996-02-01,BOS,LGA,DL,N412DA,1837,1430,1432,1529,1526,1442,1525,False
1996-02-01,DCA,LGA,DL,N481DA,1756,1430,1433,1530,1528,1446,1525,False
1996-02-01,LGA,RSW,US,N807US,1823,1430,1450,1738,1757,1503,1753,False
1996-02-01,GSO,LGA,US,N262AU,2360,1435,1437,1603,1614,1500,1610,False
1996-02-01,MCO,LGA,DL,N939DL,1160,1435,1447,1701,1721,1457,1708,False
1996-02-01,MSP,LGA,NW,N347NW,352,1435,1509,1806,1824,1520,1816,False
1996-02-01,LGA,MCO,US,N374US,1451,1440,1441,1723,1723,1450,1718,False
1996-02-01,LGA,CMH,US,N237US,1676,1441,1442,1622,1618,1451,1614,False
1996-02-01,DFW,LGA,AA,UNKNOW,732,1445,9999,1857,9999,9999,9999,True
1996-02-01,LGA,DFW,AA,UNKNOW,25,1445,9999,1750,9999,9999,9999,True
1996-02-01,LGA,TPA,US,N394US,1293,1445,1454,1740,1749,1506,1747,False
1996-02-01,LGA,IAD,UA,N405UA,1021,1450,1453,1606,1556,1504,1550,False
1996-02-01,CVG,LGA,DL,N123DN,174,1455,1510,1644,1736,1556,1718,False
