FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-12-01,DFW,LGA,AA,N221AA,720,0,1242,0,1707,1250,1700,False
1996-12-01,DFW,LGA,AA,N470AA,724,0,1300,0,1741,1342,1735,False
1996-12-01,DFW,LGA,AA,N469AA,726,0,1351,0,1809,1408,1802,False
1996-12-01,DFW,LGA,AA,N290AA,728,0,1440,0,1920,1501,1916,False
1996-12-01,DFW,LGA,AA,N531AA,730,0,1448,0,1926,1508,1920,False
1996-12-01,DFW,LGA,AA,N528AA,736,0,1632,0,2213,1820,2208,False
1996-12-01,DFW,LGA,AA,N484AA,738,0,1618,0,2243,1851,2237,False
1996-12-01,DFW,LGA,AA,N402AA,742,0,1827,0,40,2005,37,False
1996-12-01,DFW,LGA,AA,N510AA,746,0,1942,0,207,2107,201,False
1996-12-01,DFW,LGA,AA,N494AA,748,0,2008,0,214,2214,209,False
1996-12-01,DFW,LGA,AA,N5CPAA,754,0,2024,0,223,2126,220,False
1996-12-01,DFW,LGA,AA,N542AA,1740,0,1723,0,35,1955,27,False
1996-12-01,FLL,LGA,AA,N502AA,614,0,745,0,1037,756,1032,False
1996-12-01,FLL,LGA,AA,N462AA,626,0,2218,0,159,2235,149,False
1996-12-01,MCO,LGA,AA,N547AA,1348,0,1123,0,1448,1132,1427,False
1996-12-01,MIA,LGA,AA,N641AA,816,0,1850,0,2244,2016,2241,False
1996-12-01,MIA,LGA,AA,N885AA,926,0,2125,0,54,2151,50,False
1996-12-01,MIA,LGA,AA,N5BVAA,960,0,1543,0,1910,1621,1907,False
1996-12-01,MIA,LGA,AA,N5DLAA,1132,0,747,0,1042,801,1037,False
1996-12-01,MIA,LGA,AA,N467AA,1194,0,1122,0,1533,1143,1511,False
1996-12-01,MIA,LGA,AA,N531AA,1246,0,729,0,1025,742,1019,False
1996-12-01,MIA,LGA,AA,N893AA,2152,0,1736,0,2042,1809,2038,False
1996-12-01,MIA,LGA,AA,N5DMAA,2174,0,1444,0,1819,1546,1815,False
1996-12-01,ORD,LGA,AA,N553AA,340,0,2204,0,158,2255,152,False
1996-12-01,ORD,LGA,AA,N432AA,342,0,2005,0,143,2218,139,False
1996-12-01,ORD,LGA,AA,N549AA,346,0,2148,0,111,2158,105,False
1996-12-01,ORD,LGA,AA,N457AA,350,0,1901,0,2339,2037,2334,False
1996-12-01,ORD,LGA,AA,N406AA,354,0,1758,0,2300,2004,2256,False
1996-12-01,ORD,LGA,AA,N431AA,356,0,1738,0,2203,1911,2202,False
1996-12-01,ORD,LGA,AA,N587AA,358,0,1647,0,2131,1838,2125,False
1996-12-01,ORD,LGA,AA,N537AA,362,0,1746,0,2108,1803,2102,False
1996-12-01,ORD,LGA,AA,N573AA,368,0,1458,0,1902,1538,1853,False
1996-12-01,ORD,LGA,AA,N202AA,370,0,1342,0,1802,1502,1756,False
1996-12-01,ORD,LGA,AA,N432AA,374,0,1158,0,1653,1320,1650,False
1996-12-01,ORD,LGA,AA,N406AA,382,0,1033,0,1423,1054,1416,False
1996-12-01,ORD,LGA,AA,N288AA,386,0,901,0,1242,949,1237,False
1996-12-01,ORD,LGA,AA,N562AA,394,0,716,0,1017,725,1013,False
1996-12-01,PBI,LGA,AA,N579AA,1050,0,1122,0,1422,1131,1414,False
1996-12-01,LGA,MCO,AA,N547AA,1343,0,802,0,1030,812,1026,False
1996-12-01,LGA,MIA,AA,N538AA,613,0,742,0,1034,801,1032,False
1996-12-01,LGA,MIA,AA,N893AA,803,0,2130,0,108,2216,57,False
1996-12-01,LGA,MIA,AA,N5CHAA,975,0,701,0,1006,716,939,False
1996-12-01,LGA,MIA,AA,N5DLAA,981,0,1231,0,1625,1344,1620,False
1996-12-01,LGA,MIA,AA,N873AA,1017,0,930,0,1237,957,1229,False
1996-12-01,LGA,MIA,AA,N516AA,1041,0,1504,0,1840,1540,1823,False
1996-12-01,LGA,MIA,AA,N5DMAA,1129,0,1919,0,2233,1933,2229,False
1996-12-01,LGA,MIA,AA,N531AA,1577,0,2035,0,2359,2111,2355,False
1996-12-01,LGA,MIA,AA,N5BVAA,1723,0,2002,0,2318,2023,2312,False
1996-12-01,LGA,ORD,AA,N288AA,303,0,626,0,746,639,738,False
1996-12-01,LGA,ORD,AA,N476AA,305,0,658,0,824,710,808,False
1996-12-01,LGA,ORD,AA,N631AA,309,0,758,0,919,807,914,False
1996-12-01,LGA,ORD,AA,N558AA,315,0,926,0,1043,941,1035,False
1996-12-01,LGA,ORD,AA,N549AA,317,0,1005,0,1125,1020,1114,False
1996-12-01,LGA,ORD,AA,N562AA,321,0,1059,0,1229,1126,1221,False
1996-12-01,LGA,ORD,AA,N573AA,325,0,1201,0,1350,1245,1343,False
1996-12-01,LGA,ORD,AA,N232AA,329,0,1315,0,1530,1425,1521,False
1996-12-01,LGA,ORD,AA,N288AA,333,0,1355,0,1543,1440,1536,False
1996-12-01,LGA,ORD,AA,N406AA,337,0,1503,0,1643,1529,1624,False
1996-12-01,LGA,ORD,AA,N547AA,341,0,1559,0,1733,1621,1724,False
1996-12-01,LGA,ORD,AA,N432AA,345,0,1743,0,1855,1751,1842,False
1996-12-01,LGA,ORD,AA,N573AA,347,0,1941,0,2105,1959,2056,False
1996-12-01,LGA,ORD,AA,N202AA,349,0,1856,0,2017,1909,2007,False
1996-12-01,LGA,ORD,AA,N537AA,353,0,2200,0,2302,2210,2257,False
1996-12-01,LGA,ORD,AA,N587AA,357,0,2211,0,2325,2231,2320,False
1996-12-01,LGA,ORD,AA,N431AA,361,0,2246,0,1,2307,2355,False
1996-12-01,LGA,PBI,AA,N579AA,1005,0,748,0,1030,757,1027,False
1996-12-01,LGA,ATL,DL,N508DA,601,600,602,816,828,620,820,False
1996-12-01,LGA,CVG,DL,N941DL,253,600,559,802,801,617,754,False
1996-12-01,ORD,LGA,UA,N7286U,698,600,603,850,853,618,850,False
1996-12-01,LGA,CLT,US,N534AU,1005,602,605,750,755,614,748,False
1996-12-01,LGA,IAH,CO,N72821,187,605,606,853,907,623,903,False
1996-12-01,BUF,LGA,US,N228US,443,620,620,730,724,627,719,False
1996-12-01,LGA,STL,TW,N9412W,65,625,622,812,806,635,801,False
1996-12-01,LGA,DFW,DL,N910DE,527,625,635,920,931,651,928,False
1996-12-01,ATL,LGA,DL,N108DL,448,630,640,829,839,649,827,False
1996-12-01,ORF,LGA,US,N783AU,486,630,629,746,736,636,730,False
1996-12-01,ROC,LGA,US,N383US,2354,630,631,734,731,636,722,False
1996-12-01,LGA,MSP,NW,N520US,351,630,629,828,820,641,816,False
1996-12-01,LGA,CMH,US,N236US,296,640,637,818,811,648,807,False
1996-12-01,LGA,DEN,UA,N324UA,1215,645,648,906,850,703,844,False
1996-12-01,LGA,DTW,NW,N509US,434,645,650,836,841,704,832,False
1996-12-01,LGA,IND,US,N924VJ,411,645,647,852,853,657,849,False
1996-12-01,LGA,PHL,US,N785AU,383,645,644,738,737,654,730,False
1996-12-01,LGA,BWI,US,N781AU,262,650,650,749,755,706,752,False
1996-12-01,LGA,MCI,US,N442US,204,655,700,905,912,717,908,False
1996-12-01,LGA,ATL,DL,N937DL,603,700,702,935,935,721,926,False
1996-12-01,LGA,FLL,DL,N119DL,407,700,659,955,955,723,951,False
1996-12-01,LGA,GSO,US,N244US,1621,700,701,831,835,714,831,False
1996-12-01,LGA,IAD,UA,N7260U,1193,700,712,809,822,728,818,False
1996-12-01,CMH,LGA,HP,N188AW,2934,700,658,830,828,710,825,False
1996-12-01,DTW,LGA,NW,N542US,520,700,704,839,845,721,836,False
1996-12-01,GSO,LGA,US,N894US,423,700,657,828,825,709,818,False
1996-12-01,LGA,ORD,UA,N7251U,695,700,711,822,822,725,819,False
1996-12-01,LGA,BUF,US,N804US,1135,705,714,819,821,731,819,False
1996-12-01,LGA,PIT,US,UNKNOW,1104,705,9999,833,9999,9999,9999,True
1996-12-01,LGA,ORF,US,N778AU,1677,705,706,819,814,719,809,False
1996-12-01,LGA,RIC,US,N260AU,1763,711,710,830,826,727,823,False
1996-12-01,PBI,LGA,TW,N902TW,470,715,714,955,947,723,943,False
1996-12-01,RDU,LGA,US,N867US,2235,715,715,842,837,721,831,False
1996-12-01,RIC,LGA,US,N892US,271,715,712,823,819,723,814,False
1996-12-01,SYR,LGA,US,N813US,2186,715,715,814,813,725,807,False
1996-12-01,LGA,PBI,DL,N135DL,259,715,723,1005,959,738,955,False
1996-12-01,CVG,LGA,DL,N986DL,1240,725,730,910,912,738,902,False
1996-12-01,LGA,RDU,US,N921VJ,1057,730,728,905,859,742,854,False
1996-12-01,ATL,LGA,DL,N924DL,504,730,736,930,936,752,928,False
1996-12-01,CMH,LGA,US,N935VJ,920,730,737,900,859,744,853,False
1996-12-01,MSP,LGA,NW,N314RC,502,730,726,1101,1112,738,1104,False
1996-12-01,PBI,LGA,DL,N984DL,260,730,732,1010,1015,744,1010,False
1996-12-01,TPA,LGA,US,N428US,1896,730,730,1007,1010,742,1004,False
1996-12-01,LGA,MCO,US,N522AU,2238,730,729,1014,1002,745,956,False
1996-12-01,LGA,ORD,UA,N434UA,693,730,738,855,901,756,855,False
1996-12-01,LGA,PBI,US,N393US,1189,730,733,1022,1015,748,1011,False
1996-12-01,DFW,LGA,DL,N620DL,654,735,736,1138,1139,748,1123,False
1996-12-01,MIA,LGA,UA,N7293U,996,735,735,1021,1028,749,1023,False
1996-12-01,LGA,MCO,DL,N671DN,667,740,738,1026,1014,754,1009,False
1996-12-01,STL,LGA,TW,N908TW,468,743,746,1105,1121,810,1114,False
1996-12-01,MCO,LGA,US,N352US,2201,755,752,1033,1031,806,1025,False
1996-12-01,LGA,PBI,TW,N54345,293,759,821,1050,1052,832,1049,False
1996-12-01,LGA,ATL,DL,N138DL,305,800,759,1031,1012,816,1007,False
1996-12-01,ORD,LGA,UA,N421UA,692,800,812,1056,1122,834,1118,False
1996-12-01,LGA,ORD,UA,N7262U,691,800,800,922,929,815,914,False
1996-12-01,MCO,LGA,DL,N973DL,236,805,819,1030,1050,826,1044,False
1996-12-01,LGA,CLT,US,N228US,443,810,838,1005,1047,855,1043,False
1996-12-01,LGA,DEN,UA,N349UA,567,810,815,1039,1022,823,1001,False
1996-12-01,LGA,IAH,CO,N17329,617,810,811,1109,1108,826,1055,False
1996-12-01,FLL,LGA,DL,N662DN,658,810,814,1048,1114,824,1100,False
1996-12-01,IND,LGA,US,N422US,1241,810,811,1000,1002,821,953,False
1996-12-01,MCI,LGA,US,N562AU,2139,810,846,1152,1237,858,1231,False
1996-12-01,CLT,LGA,US,N531AU,614,815,817,957,952,829,945,False
1996-12-01,JAX,LGA,US,N235US,2075,815,813,1026,1026,822,1021,False
1996-12-01,RSW,LGA,DL,N933DL,930,815,823,1050,1124,835,1116,False
1996-12-01,DEN,LGA,UA,N337UA,1678,820,826,1346,1432,848,1429,False
1996-12-01,PIT,LGA,US,N507AU,114,825,824,943,940,840,934,False
1996-12-01,LGA,BOS,DL,N491DA,1824,830,830,930,925,842,921,False
1996-12-01,LGA,DCA,DL,N474DA,1745,830,830,938,934,844,931,False
1996-12-01,LGA,FLL,US,N383US,2354,830,834,1132,1124,849,1121,False
1996-12-01,ATL,LGA,DL,N967DL,506,830,850,1038,1104,906,1057,False
1996-12-01,BOS,LGA,DL,N417DA,1825,830,830,930,927,840,926,False
1996-12-01,DCA,LGA,DL,N481DA,1744,830,830,925,925,838,922,False
1996-12-01,IAH,LGA,CO,N70330,616,830,830,1242,1304,852,1300,False
1996-12-01,LGA,MSP,NW,N327US,777,830,827,1034,1007,839,1001,False
1996-12-01,BWI,LGA,US,N253AU,375,831,837,926,929,846,923,False
1996-12-01,LGA,CLT,US,N783AU,665,832,837,1030,1045,850,1039,False
1996-12-01,LGA,STL,TW,N703TW,229,845,845,1035,1034,902,1026,False
1996-12-01,ROC,LGA,US,N243US,2034,855,859,959,958,902,951,False
1996-12-01,LGA,ATL,DL,N644DL,607,900,901,1132,1133,916,1127,False
1996-12-01,LGA,CMH,HP,N180AW,2939,900,918,1045,1054,930,1048,False
1996-12-01,LGA,JAX,US,N892US,2039,900,858,1128,1115,909,1113,False
1996-12-01,ORD,LGA,UA,N7258U,690,900,905,1155,1207,920,1204,False
1996-12-01,LGA,ORD,UA,N7443U,689,900,900,1020,1001,912,958,False
1996-12-01,MEM,LGA,NW,N772NC,630,905,905,1229,1222,914,1213,False
1996-12-01,BUF,LGA,US,N814US,521,910,911,1019,1022,919,1016,False
1996-12-01,CVG,LGA,DL,N959DL,1648,910,917,1100,1101,925,1049,False
1996-12-01,LGA,TPA,US,N813US,2186,914,914,1210,1206,924,1152,False
1996-12-01,LGA,BUF,US,N867US,2235,915,912,1032,1019,926,1017,False
1996-12-01,GSO,LGA,US,N244US,698,920,919,1048,1100,930,1054,False
1996-12-01,MSP,LGA,NW,N292US,504,920,1023,1252,1448,1054,1441,False
1996-12-01,LGA,PIT,US,N894US,1275,925,922,1053,1037,932,1033,False
1996-12-01,LGA,DTW,NW,N542US,69,929,931,1126,1129,949,1118,False
1996-12-01,LGA,BOS,DL,N480DA,1826,930,930,1033,1017,937,1012,False
1996-12-01,LGA,CLE,CO,N12327,1241,930,930,1108,1059,944,1054,False
1996-12-01,LGA,CVG,DL,N108DL,937,930,930,1130,1124,947,1119,False
1996-12-01,LGA,DCA,DL,N472DA,1747,930,928,1032,1028,940,1025,False
1996-12-01,ATL,LGA,DL,N929DL,508,930,1002,1127,1208,1012,1202,False
1996-12-01,BOS,LGA,DL,N479DA,1827,930,930,1030,1038,942,1035,False
1996-12-01,DCA,LGA,DL,N414DA,1746,930,929,1026,1043,942,1040,False
1996-12-01,LGA,PIT,US,N935VJ,761,940,939,1103,1103,953,1057,False
1996-12-01,CLT,LGA,US,N633AU,1516,945,951,1124,1141,1008,1134,False
1996-12-01,LGA,GSO,US,N253AU,649,959,958,1131,1138,1018,1135,False
1996-12-01,LGA,ATL,DL,N986DL,611,1000,958,1228,1217,1012,1209,False
1996-12-01,CMH,LGA,US,N281AU,286,1000,1002,1131,1145,1012,1140,False
1996-12-01,LGA,ORD,UA,N539UA,687,1000,1015,1120,1153,1053,1148,False
1996-12-01,RDU,LGA,US,N993VJ,2141,1008,1016,1135,1152,1024,1147,False
1996-12-01,STL,LGA,TW,N54331,140,1008,1011,1330,1411,1035,1406,False
1996-12-01,ORF,LGA,US,N980VJ,430,1010,1029,1126,1158,1044,1154,False
1996-12-01,RIC,LGA,US,N943VJ,2143,1010,1023,1118,1148,1032,1142,False
1996-12-01,DEN,LGA,UA,N409UA,1576,1020,1026,1547,1630,1037,1626,False
1996-12-01,CLE,LGA,CO,N12532,1126,1025,1029,1149,1204,1040,1159,False
1996-12-01,LGA,MCO,DL,N924DL,1601,1025,1028,1306,1304,1047,1301,False
1996-12-01,LGA,MCO,US,N507AU,259,1025,1024,1303,1257,1038,1254,False
1996-12-01,LGA,BWI,US,N243US,280,1029,1031,1128,1125,1042,1119,False
1996-12-01,LGA,BOS,DL,N417DA,1828,1030,1030,1126,1127,1042,1124,False
1996-12-01,LGA,DCA,DL,N481DA,1749,1030,1030,1130,1130,1044,1126,False
1996-12-01,ATL,LGA,DL,N522DA,512,1030,1038,1235,1314,1100,1308,False
1996-12-01,BOS,LGA,DL,N491DA,1829,1030,1030,1130,1139,1041,1138,False
1996-12-01,DCA,LGA,DL,N474DA,1748,1030,1030,1123,1152,1055,1150,False
1996-12-01,DTW,LGA,NW,N802EA,524,1035,1052,1210,1258,1114,1251,False
1996-12-01,MCO,LGA,DL,N674DL,344,1035,1038,1303,1330,1048,1319,False
1996-12-01,LGA,IAH,CO,N937MC,619,1040,1037,1332,1344,1055,1334,False
1996-12-01,LGA,CHS,US,N531AU,307,1050,1048,1245,1245,1102,1241,False
1996-12-01,CVG,LGA,DL,N953DL,232,1050,1052,1233,1314,1109,1304,False
1996-12-01,LGA,CLT,US,N422US,753,1054,1105,1244,1256,1119,1250,False
1996-12-01,LGA,RIC,US,N814US,521,1055,1111,1209,1223,1118,1215,False
1996-12-01,LGA,RSW,US,N428US,215,1059,1107,1402,1420,1122,1416,False
1996-12-01,LGA,ATL,DL,N984DL,615,1100,1059,1324,1317,1116,1311,False
1996-12-01,LGA,DTW,NW,N780NC,519,1100,1055,1257,1254,1108,1242,False
1996-12-01,FLL,LGA,US,N242US,1114,1100,1059,1358,1409,1107,1401,False
1996-12-01,ORD,LGA,UA,N405UA,686,1100,1110,1353,1440,1126,1435,False
1996-12-01,LGA,ORD,UA,N416UA,685,1100,1102,1221,1205,1112,1202,False
1996-12-01,MCO,LGA,US,N522AU,2219,1105,1102,1343,1400,1121,1355,False
1996-12-01,LGA,CLT,US,N352US,535,1115,1112,1305,1309,1131,1305,False
1996-12-01,FLL,LGA,DL,N119DL,406,1115,1125,1359,1513,1138,1501,False
1996-12-01,IAH,LGA,CO,N14347,466,1115,1119,1530,1558,1135,1553,False
1996-12-01,PBI,LGA,DL,N135DL,702,1115,1116,1352,1446,1126,1438,False
1996-12-01,PBI,LGA,US,N393US,1186,1115,1111,1358,1417,1122,1411,False
1996-12-01,LGA,RSW,DL,N973DL,316,1120,1134,1430,1423,1150,1418,False
1996-12-01,LGA,MEM,NW,N293US,631,1120,1129,1314,1341,1154,1334,False
1996-12-01,LGA,BOS,DL,N479DA,1830,1130,1130,1226,1230,1142,1217,False
1996-12-01,LGA,CMH,US,UNKNOW,1573,1130,9999,1308,9999,9999,9999,True
1996-12-01,LGA,DCA,DL,N414DA,1751,1130,1130,1229,1230,1145,1227,False
1996-12-01,LGA,ROC,US,N235US,2075,1130,1127,1235,1229,1140,1223,False
1996-12-01,LGA,STL,TW,N902TW,707,1130,1128,1320,1309,1143,1300,False
1996-12-01,ATL,LGA,DL,N955DL,522,1130,1132,1325,1402,1146,1353,False
1996-12-01,BOS,LGA,DL,N480DA,1831,1130,1131,1230,1243,1141,1242,False
1996-12-01,DCA,LGA,DL,N472DA,1750,1130,1130,1225,1238,1137,1235,False
1996-12-01,LGA,DFW,DL,N967DL,363,1135,1202,1423,1525,1249,1518,False
1996-12-01,MSP,LGA,NW,N512US,506,1135,1135,1502,1525,1149,1514,False
1996-12-01,TPA,LGA,US,N506AU,1286,1135,1139,1412,1452,1148,1445,False
1996-12-01,LGA,PBI,DL,N933DL,609,1140,1212,1432,1535,1310,1531,False
1996-12-01,PIT,LGA,US,N585US,1425,1145,1156,1259,1331,1210,1323,False
1996-12-01,PIT,LGA,US,N823US,1654,1150,1151,1307,1334,1203,1317,False
1996-12-01,LGA,MSP,NW,N314RC,505,1155,1200,1352,1415,1244,1411,False
1996-12-01,LGA,ATL,DL,N662DN,617,1200,1215,1427,1528,1320,1520,False
1996-12-01,LGA,BUF,US,N943VJ,2143,1200,1220,1309,1408,1318,1407,False
1996-12-01,LGA,DEN,UA,N421UA,1631,1200,1208,1410,1519,1328,1511,False
1996-12-01,ORD,LGA,UA,N7450U,684,1200,1201,1453,1703,1327,1659,False
1996-12-01,LGA,ORD,UA,N7293U,683,1200,1202,1319,1348,1255,1346,False
1996-12-01,LGA,PBI,TW,N908TW,473,1200,1206,1457,1602,1325,1558,False
1996-12-01,LGA,RDU,US,N281AU,324,1205,1234,1335,1454,1339,1451,False
1996-12-01,LGA,GSO,US,N980VJ,2362,1205,1241,1337,1513,1354,1509,False
1996-12-01,LGA,MCO,DL,N959DL,421,1205,1208,1445,1530,1305,1525,False
1996-12-01,MCO,LGA,US,N254AU,226,1210,1212,1448,1533,1223,1524,False
1996-12-01,CLT,LGA,US,N432US,1681,1212,1225,1353,1503,1237,1453,False
1996-12-01,LGA,PIT,US,N633AU,5,1215,1236,1338,1455,1346,1446,False
1996-12-01,CHS,LGA,US,N955VJ,269,1220,1224,1406,1506,1237,1500,False
1996-12-01,DTW,LGA,NW,N914RW,532,1220,1357,1357,1551,1420,1543,False
1996-12-01,GSO,LGA,US,N253AU,2359,1220,1220,1348,1432,1230,1425,False
1996-12-01,BWI,LGA,US,N966VJ,1680,1225,1236,1324,1427,1255,1421,False
1996-12-01,LGA,BOS,DL,N491DA,1832,1230,1231,1329,1432,1334,1429,False
1996-12-01,LGA,DCA,DL,N474DA,1753,1230,1230,1332,1437,1348,1435,False
1996-12-01,LGA,PIT,US,N993VJ,780,1230,1301,1353,1513,1405,1508,False
1996-12-01,ATL,LGA,DL,N644DL,526,1230,1308,1434,1540,1340,1531,False
1996-12-01,BOS,LGA,DL,N417DA,1833,1230,1230,1331,1435,1323,1433,False
1996-12-01,DCA,LGA,DL,N481DA,1752,1230,1230,1321,1455,1347,1450,False
1996-12-01,LGA,FLL,DL,N620DL,263,1235,1237,1528,1628,1352,1624,False
1996-12-01,MSY,LGA,US,N279AU,2152,1235,1316,1630,1718,1325,1709,False
1996-12-01,LGA,ORF,US,N562AU,1236,1235,1320,1344,1513,1421,1510,False
1996-12-01,DEN,LGA,UA,N306UA,1430,1240,1246,1812,1853,1300,1849,False
1996-12-01,LGA,CLE,CO,N12532,1445,1250,1251,1423,1604,1452,1558,False
1996-12-01,LGA,DTW,NW,N802EA,1479,1250,1342,1440,1605,1427,1558,False
1996-12-01,RIC,LGA,US,N814US,668,1250,1428,1358,1625,1441,1619,False
1996-12-01,LGA,ATL,DL,N929DL,619,1300,1305,1518,1614,1407,1606,False
1996-12-01,ORD,LGA,UA,N517UA,632,1300,1306,1552,1753,1500,1748,False
1996-12-01,LGA,ORD,UA,N7258U,681,1300,1302,1421,1515,1417,1512,False
1996-12-01,DFW,LGA,DL,N935DL,2062,1305,1353,1724,1810,1404,1800,False
1996-12-01,MSP,LGA,NW,N326US,120,1310,1313,1643,1737,1405,1729,False
1996-12-01,STL,LGA,TW,N64339,114,1310,1703,1636,2034,1721,2029,False
1996-12-01,IAH,LGA,CO,N47332,618,1315,1318,1730,1737,1336,1731,False
1996-12-01,RDU,LGA,US,N861US,1502,1321,1447,1448,1633,1453,1628,False
1996-12-01,LGA,MCO,DL,N953DL,257,1325,1354,1605,1705,1437,1658,False
1996-12-01,LGA,BOS,DL,N480DA,1834,1330,1335,1426,1550,1432,1544,False
1996-12-01,LGA,CVG,DL,N522DA,847,1330,1507,1533,1713,1512,1708,False
1996-12-01,LGA,DCA,DL,N472DA,1755,1330,1337,1429,1515,1429,1513,False
1996-12-01,ATL,LGA,DL,N957DL,532,1330,1525,1533,1838,1632,1826,False
1996-12-01,BOS,LGA,DL,N479DA,1835,1330,1330,1429,1609,1443,1607,False
1996-12-01,DCA,LGA,DL,N414DA,1754,1330,1330,1427,1606,1450,1601,False
1996-12-01,FLL,LGA,US,N335US,2043,1330,1518,1620,1815,1528,1809,False
1996-12-01,ORD,LGA,UA,N7279U,682,1330,1452,1627,1900,1543,1855,False
1996-12-01,ROC,LGA,US,N235US,266,1330,1440,1434,1629,1447,1623,False
1996-12-01,CLT,LGA,US,N982VJ,287,1335,1517,1516,1734,1534,1726,False
1996-12-01,LGA,FLL,US,N585US,2169,1345,1423,1639,1734,1457,1732,False
1996-12-01,LGA,IAH,CO,N70330,1417,1345,1351,1634,1712,1436,1709,False
1996-12-01,RSW,LGA,US,N426US,212,1345,1554,1630,1840,1603,1832,False
1996-12-01,LGA,MSP,NW,N292US,723,1345,1534,1545,1733,1558,1728,False
1996-12-01,BUF,LGA,US,N943VJ,2148,1350,1508,1500,1712,1515,1706,False
1996-12-01,LGA,DTW,NW,N772NC,531,1355,1354,1550,1620,1439,1617,False
1996-12-01,DTW,LGA,NW,N504US,435,1355,1355,1529,1613,1439,1604,False
1996-12-01,MCO,LGA,DL,N924DL,1160,1355,1544,1622,1819,1552,1812,False
1996-12-01,LGA,SYR,US,N966VJ,345,1359,1508,1455,1611,1528,1607,False
1996-12-01,LGA,ATL,DL,N674DL,621,1400,1428,1630,1706,1505,1700,False
1996-12-01,ORD,LGA,UA,N321UA,680,1400,1406,1701,1918,1623,1914,False
1996-12-01,LGA,ORD,UA,N408UA,635,1400,1400,1522,1551,1446,1545,False
1996-12-01,LGA,CLT,US,N823US,1187,1409,1432,1559,1646,1503,1640,False
1996-12-01,MEM,LGA,NW,N309US,632,1410,1752,1737,2116,1801,2109,False
1996-12-01,CLE,LGA,CO,N63305,1614,1415,1607,1541,1742,1621,1737,False
1996-12-01,LGA,BWI,US,N253AU,1678,1420,1517,1519,1630,1544,1627,False
1996-12-01,LGA,STL,TW,N54331,87,1420,1510,1606,1651,1532,1648,False
1996-12-01,PIT,LGA,US,N530AU,184,1420,1500,1537,1708,1517,1702,False
1996-12-01,IAH,LGA,CO,N18612,622,1425,1434,1839,1851,1448,1846,False
1996-12-01,LGA,MSY,US,N522AU,943,1425,1509,1640,1758,1534,1752,False
1996-12-01,LGA,BOS,DL,N417DA,1836,1430,1505,1534,1725,1636,1720,False
1996-12-01,LGA,DCA,DL,N481DA,1757,1430,1525,1536,1655,1556,1648,False
1996-12-01,LGA,DEN,UA,N337UA,789,1430,1537,1649,1804,1600,1800,False
1996-12-01,ATL,LGA,DL,N990DL,554,1430,1512,1629,1749,1530,1741,False
1996-12-01,BOS,LGA,DL,N491DA,1837,1430,1500,1529,1651,1517,1647,False
