FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-05-01,IND,LGA,US,N507AU,1622,710,708,959,950,717,945,False
1996-05-01,LGA,PIT,US,N624AU,1104,715,714,843,842,732,832,False
1996-05-01,LGA,RIC,US,N813US,1598,716,716,835,834,729,828,False
1996-05-01,LGA,BOS,DL,N410DA,2096,720,720,820,812,734,809,False
1996-05-01,CVG,LGA,DL,N936DL,1244,720,723,901,859,734,852,False
1996-05-01,RIC,LGA,US,N518AU,271,720,719,830,823,728,812,False
1996-05-01,LGA,MCO,US,N827US,2238,725,727,1006,1013,738,1006,False
1996-05-01,LGA,RDU,US,N987VJ,1057,725,731,900,905,744,902,False
1996-05-01,LGA,ORD,UA,N7447U,635,729,732,853,840,751,837,False
1996-05-01,LGA,BOS,DL,N413DA,1822,730,732,829,824,747,819,False
1996-05-01,LGA,BUF,US,N983VJ,1135,730,729,844,829,739,827,False
1996-05-01,LGA,DCA,DL,N474DA,1743,730,731,834,830,746,829,False
1996-05-01,LGA,DFW,AA,N509AA,739,730,725,1018,1028,741,1021,False
1996-05-01,ATL,LGA,DL,N126DL,504,730,734,930,928,749,921,False
1996-05-01,BOS,LGA,DL,N472DA,1823,730,731,832,836,748,835,False
1996-05-01,DCA,LGA,DL,N481DA,1742,730,730,830,827,739,824,False
1996-05-01,DFW,LGA,AA,N483AA,704,730,731,1142,1128,740,1120,False
1996-05-01,DFW,LGA,DL,N908DE,654,730,9999,1146,9999,9999,9999,True
1996-05-01,ORD,LGA,UA,N7293U,632,730,739,1024,1023,747,1019,False
1996-05-01,LGA,ORD,AA,N510AA,307,730,725,852,838,740,831,False
1996-05-01,LGA,PBI,DL,N128DL,259,730,727,1018,1023,749,1018,False
1996-05-01,LGA,FLL,DL,N646DL,407,735,733,1030,1034,752,1031,False
1996-05-01,CMH,LGA,US,N973VJ,920,735,736,903,857,741,851,False
1996-05-01,MSP,LGA,NW,N8950E,502,735,734,1107,1119,759,1113,False
1996-05-01,TPA,LGA,US,N392US,1896,735,735,1010,959,748,953,False
1996-05-01,LGA,MCI,US,N423US,204,735,739,949,952,755,945,False
1996-05-01,STL,LGA,TW,N9402W,468,740,739,1104,1054,754,1049,False
1996-05-01,MIA,LGA,AA,N621AA,1132,745,746,1039,1014,800,1008,False
1996-05-01,MCO,LGA,US,N415US,2201,750,855,1028,1111,906,1104,False
1996-05-01,LGA,DTW,NW,N291US,521,759,757,949,932,808,925,False
1996-05-01,LGA,PBI,TW,N52312,293,759,759,1049,1115,835,1112,False
1996-05-01,LGA,ROC,US,N234US,2278,759,801,909,858,807,850,False
1996-05-01,LGA,ATL,DL,N605DL,605,800,801,1022,1042,832,1037,False
1996-05-01,LGA,DFW,AA,N266AA,627,800,757,1048,1053,815,1047,False
1996-05-01,FLL,LGA,DL,N648DL,658,800,802,1035,1032,814,1024,False
1996-05-01,IAH,LGA,CO,N14346,1668,800,801,1218,1204,809,1153,False
1996-05-01,ORD,LGA,AA,N465AA,390,800,759,1053,1044,808,1042,False
1996-05-01,ORD,LGA,UA,N535UA,694,800,759,1056,1047,811,1044,False
1996-05-01,LGA,MCO,DL,N634DL,1159,800,807,1040,1116,838,1113,False
1996-05-01,LGA,ORD,AA,N619AA,309,800,759,921,920,825,911,False
1996-05-01,LGA,ORD,UA,N520UA,695,800,801,922,919,830,915,False
1996-05-01,LGA,DEN,UA,N426UA,445,810,811,1033,1025,844,1020,False
1996-05-01,LGA,IAH,CO,N72830,1807,810,818,1102,1131,850,1124,False
1996-05-01,MCO,LGA,DL,N654DL,236,810,900,1030,1122,912,1106,False
1996-05-01,DEN,LGA,UA,N315UA,1678,815,823,1344,1339,832,1336,False
1996-05-01,DFW,LGA,AA,N477AA,708,815,817,1230,1217,834,1214,False
1996-05-01,PIT,LGA,US,N805US,519,815,822,929,932,836,927,False
1996-05-01,LGA,CLT,US,N894US,1125,820,821,1015,1031,849,1028,False
1996-05-01,LGA,BOS,DL,N471DA,1824,830,830,930,933,853,930,False
1996-05-01,LGA,DCA,DL,N417DA,1745,830,830,938,939,856,937,False
1996-05-01,ATL,LGA,DL,N982DL,506,830,824,1038,1024,845,1018,False
1996-05-01,BOS,LGA,DL,N491DA,1825,830,830,930,937,853,935,False
1996-05-01,DCA,LGA,DL,N479DA,1744,830,832,919,925,841,924,False
1996-05-01,LGA,MSP,NW,N505US,565,830,826,1030,1038,851,1033,False
1996-05-01,LGA,PBI,US,N439US,1189,830,834,1122,1143,901,1138,False
1996-05-01,BNA,LGA,AA,N2CFAA,1088,831,830,1132,1131,839,1127,False
1996-05-01,LGA,CLT,US,N967VJ,207,835,834,1035,1042,858,1039,False
1996-05-01,BWI,LGA,US,N256AU,375,835,833,932,923,843,916,False
1996-05-01,CLT,LGA,US,N411US,60,835,835,1018,1009,846,1001,False
1996-05-01,GSO,LGA,US,N248US,2075,835,833,959,955,842,951,False
1996-05-01,LGA,FLL,US,N820US,2354,840,846,1147,1201,904,1158,False
1996-05-01,LGA,STL,TW,N952U,229,840,1053,1020,1246,1119,1240,False
1996-05-01,LGA,DFW,AA,N579AA,85,855,852,1148,1200,908,1156,False
1996-05-01,LGA,MIA,AA,N869AA,411,859,855,1151,1154,912,1151,False
1996-05-01,LGA,ATL,DL,N927DA,607,900,925,1130,1142,933,1137,False
1996-05-01,LGA,CMH,HP,N186AW,409,900,856,1046,1041,909,1037,False
1996-05-01,BOS,LGA,DL,N410DA,1951,900,900,1000,1013,929,1011,False
1996-05-01,BUF,LGA,US,N254AU,654,900,858,1009,1003,907,957,False
1996-05-01,MEM,LGA,NW,N314RC,630,900,859,1225,1216,910,1210,False
1996-05-01,ORD,LGA,AA,N544AA,386,900,858,1200,1154,911,1143,False
1996-05-01,ORD,LGA,UA,N7460U,692,900,859,1155,1152,915,1148,False
1996-05-01,LGA,ORD,AA,N553AA,313,900,902,1018,1020,920,1013,False
1996-05-01,LGA,ORD,UA,N7270U,693,900,901,1020,1006,917,1003,False
1996-05-01,CVG,LGA,DL,N921DL,1648,905,911,1047,1055,924,1048,False
1996-05-01,DTW,LGA,NW,N312US,431,905,904,1045,1028,911,1020,False
1996-05-01,LGA,JAX,US,N518AU,2674,915,919,1144,1147,926,1143,False
1996-05-01,DFW,LGA,AA,N518AA,710,915,915,1330,1320,941,1317,False
1996-05-01,LGA,PIT,US,N851US,1089,920,920,1050,1037,929,1031,False
1996-05-01,LGA,BUF,US,N249US,996,929,1129,1044,1231,1140,1229,False
1996-05-01,MSP,LGA,NW,N204US,504,929,928,1300,1257,944,1249,False
1996-05-01,LGA,BOS,DL,N472DA,1826,930,931,1030,1019,942,1016,False
1996-05-01,LGA,CLE,CO,N10323,263,930,928,1107,1100,945,1054,False
1996-05-01,LGA,DCA,DL,N481DA,1747,930,930,1034,1023,940,1022,False
1996-05-01,LGA,DEN,UA,N331UA,1689,930,928,1200,1143,939,1133,False
1996-05-01,LGA,DTW,NW,N527US,69,930,930,1123,1112,941,1103,False
1996-05-01,ATL,LGA,DL,N649DL,508,930,930,1124,1127,943,1117,False
1996-05-01,BOS,LGA,DL,N413DA,1827,930,930,1029,1029,945,1028,False
1996-05-01,DCA,LGA,DL,N474DA,1746,930,931,1022,1028,946,1026,False
1996-05-01,LGA,ORD,AA,N514AA,315,930,926,1051,1036,937,1024,False
1996-05-01,LGA,PIT,US,N973VJ,577,940,950,1103,1103,958,1057,False
1996-05-01,IAH,LGA,CO,N24633,1733,945,943,1359,1342,953,1338,False
1996-05-01,ROC,LGA,US,N234US,2669,945,945,1049,1042,950,1035,False
1996-05-01,MIA,LGA,AA,N867AA,684,950,948,1232,1220,1001,1217,False
1996-05-01,LGA,MIA,AA,N887AA,1871,959,955,1248,1249,1006,1242,False
1996-05-01,LGA,RIC,US,N256AU,1923,959,958,1113,1120,1010,1117,False
1996-05-01,LGA,ATL,DL,N936DL,611,1000,1003,1223,1233,1018,1227,False
1996-05-01,LGA,CVG,DL,N610DL,379,1000,959,1158,1204,1014,1157,False
1996-05-01,CLT,LGA,US,N520AU,1516,1000,1005,1145,1139,1022,1134,False
1996-05-01,CMH,LGA,US,N264AU,286,1000,958,1131,1119,1005,1115,False
1996-05-01,ORD,LGA,AA,N541AA,382,1000,958,1253,1246,1007,1242,False
1996-05-01,ORD,LGA,UA,UNKNOW,690,1000,9999,1254,9999,9999,9999,True
1996-05-01,LGA,ORD,AA,N446AA,317,1000,957,1121,1111,1015,1103,False
1996-05-01,LGA,ORD,UA,N542UA,691,1000,958,1122,1102,1016,1059,False
1996-05-01,RIC,LGA,US,N243US,2143,1005,1005,1112,1111,1011,1059,False
1996-05-01,LGA,DFW,AA,N495AA,1381,1007,1007,1250,1313,1023,1303,False
1996-05-01,STL,LGA,TW,N54327,140,1007,1011,1328,1319,1027,1314,False
1996-05-01,ORF,LGA,US,N812US,430,1010,1009,1124,1135,1024,1126,False
1996-05-01,CLE,LGA,CO,N17557,1172,1025,1024,1146,1142,1036,1137,False
1996-05-01,LGA,GSO,US,N248US,649,1029,1030,1202,1205,1038,1202,False
1996-05-01,LGA,IAH,CO,N33817,547,1029,1027,1316,1321,1036,1315,False
1996-05-01,LGA,MCO,US,N805US,259,1029,1035,1305,1314,1043,1309,False
1996-05-01,LGA,BOS,DL,N491DA,1828,1030,1030,1125,1124,1047,1120,False
1996-05-01,LGA,DCA,DL,N479DA,1749,1030,1031,1132,1130,1044,1128,False
1996-05-01,LGA,DFW,AA,N478AA,789,1030,1028,1311,1319,1040,1314,False
1996-05-01,ATL,LGA,DL,N984DL,512,1030,1026,1238,1235,1055,1230,False
1996-05-01,BOS,LGA,DL,N471DA,1829,1030,1030,1130,1130,1045,1127,False
1996-05-01,DCA,LGA,DL,N417DA,1748,1030,1030,1118,1132,1044,1131,False
1996-05-01,DEN,LGA,UA,N559UA,588,1035,1033,1601,1559,1053,1554,False
1996-05-01,DTW,LGA,NW,N318US,936,1035,1033,1211,1202,1047,1155,False
1996-05-01,DTW,LGA,NW,N307US,1788,1035,1039,1211,1209,1054,1201,False
1996-05-01,RDU,LGA,US,N232US,2141,1035,1035,1202,1145,1045,1141,False
1996-05-01,TPA,LGA,DL,N967DL,606,1040,1049,1307,1306,1058,1258,False
1996-05-01,TPA,LGA,US,N339US,1286,1040,1109,1317,1332,1123,1327,False
1996-05-01,DFW,LGA,AA,N407AA,716,1045,1048,1456,1437,1059,1432,False
1996-05-01,LGA,BWI,US,N254AU,1555,1050,1050,1149,1142,1058,1138,False
1996-05-01,LGA,MCO,DL,N126DL,1601,1055,1102,1330,1358,1128,1351,False
1996-05-01,LGA,RSW,US,N392US,215,1055,1104,1358,1422,1122,1419,False
1996-05-01,LGA,CHS,US,N411US,307,1059,1057,1254,1258,1105,1252,False
1996-05-01,LGA,CLT,US,N507AU,1603,1059,1059,1249,1252,1111,1245,False
1996-05-01,LGA,ATL,DL,N990DL,615,1100,9999,1319,9999,9999,9999,True
1996-05-01,LGA,BOS,DL,N410DA,1954,1100,1100,1159,1200,1123,1156,False
1996-05-01,CVG,LGA,DL,N504DA,712,1100,1103,1239,1244,1113,1233,False
1996-05-01,MSY,LGA,US,N251AU,2152,1100,1101,1455,1448,1113,1435,False
1996-05-01,ORD,LGA,AA,N510AA,378,1100,1059,1349,1403,1110,1347,False
1996-05-01,ORD,LGA,UA,N415UA,688,1100,1103,1355,1354,1117,1351,False
1996-05-01,LGA,ORD,AA,N408AA,321,1100,1056,1219,1205,1107,1152,False
1996-05-01,LGA,ORD,UA,N431UA,689,1100,1102,1223,1208,1118,1205,False
1996-05-01,IAH,LGA,CO,N17316,1676,1105,1104,1523,1511,1114,1501,False
1996-05-01,LGA,DEN,UA,N342UA,1211,1110,1111,1328,1325,1125,1321,False
1996-05-01,FLL,LGA,US,N336US,1114,1110,1129,1359,1402,1138,1357,False
1996-05-01,LGA,DTW,NW,N324US,527,1115,1111,1309,1259,1129,1246,False
1996-05-01,FLL,LGA,DL,N713DA,406,1115,1237,1359,1506,1251,1458,False
1996-05-01,MIA,LGA,AA,N534AA,1194,1115,1122,1412,1413,1151,1409,False
1996-05-01,LGA,CLT,US,N415US,338,1120,1142,1310,1325,1152,1322,False
1996-05-01,PBI,LGA,DL,N128DL,702,1120,1122,1400,1347,1131,1340,False
1996-05-01,LGA,BOS,DL,N413DA,1830,1130,1131,1228,1224,1146,1221,False
1996-05-01,LGA,DCA,DL,N474DA,1751,1130,1131,1230,1226,1144,1224,False
1996-05-01,ATL,LGA,DL,N952DL,522,1130,1130,1330,1319,1140,1311,False
1996-05-01,BOS,LGA,DL,N472DA,1831,1130,1130,1229,1223,1144,1221,False
1996-05-01,DCA,LGA,DL,N481DA,1750,1130,1130,1230,1219,1141,1218,False
1996-05-01,LGA,MEM,NW,N312US,259,1130,1128,1315,1321,1142,1315,False
1996-05-01,MSP,LGA,NW,N537US,506,1135,1134,1511,1515,1156,1508,False
1996-05-01,MCO,LGA,DL,N682DA,344,1139,1147,1405,1414,1205,1403,False
1996-05-01,LGA,DFW,DL,N902DA,363,1140,9999,1418,9999,9999,9999,True
1996-05-01,MCO,LGA,US,N523AU,2219,1140,1151,1420,1413,1209,1408,False
1996-05-01,LGA,CMH,US,N234US,1573,1145,1148,1323,1325,1158,1322,False
1996-05-01,PIT,LGA,US,N559AU,987,1145,1157,1259,1307,1209,1302,False
1996-05-01,LGA,PBI,DL,N654DL,609,1145,1212,1433,1500,1228,1455,False
1996-05-01,LGA,ROC,US,N243US,398,1145,1148,1250,1243,1157,1237,False
1996-05-01,PBI,LGA,US,N346US,1186,1150,1157,1433,1432,1207,1424,False
1996-05-01,PBI,LGA,TW,N52312,396,1154,1210,1430,1454,1235,1448,False
1996-05-01,BUF,LGA,US,N974VJ,590,1155,1200,1259,1300,1207,1254,False
1996-05-01,LGA,MSP,NW,N8950E,505,1155,1152,1348,1332,1200,1328,False
1996-05-01,LGA,STL,TW,N9402W,659,1155,1155,1329,1340,1207,1328,False
1996-05-01,LGA,ATL,DL,N648DL,617,1200,1203,1422,1429,1221,1423,False
1996-05-01,LGA,DFW,AA,N419AA,491,1200,1201,1459,1527,1238,1522,False
1996-05-01,ORD,LGA,AA,N514AA,374,1200,1233,1456,1520,1246,1517,False
1996-05-01,ORD,LGA,UA,N430UA,684,1200,1159,1458,1450,1214,1446,False
1996-05-01,LGA,ORD,AA,N465AA,325,1200,1158,1322,1309,1208,1302,False
1996-05-01,LGA,ORD,UA,N7293U,687,1200,1201,1314,1309,1218,1306,False
1996-05-01,LGA,PIT,US,N812US,1948,1200,1205,1325,1323,1218,1318,False
1996-05-01,RSW,LGA,US,N374US,1261,1205,1220,1450,1459,1232,1451,False
1996-05-01,LGA,DFW,AA,N253AA,2380,1206,1209,1505,1522,1226,1518,False
1996-05-01,CHS,LGA,US,N927VJ,288,1215,1226,1359,1404,1234,1359,False
1996-05-01,LGA,BNA,AA,N2CFAA,1323,1218,1218,1339,1347,1231,1341,False
1996-05-01,BWI,LGA,US,N262AU,1680,1220,1221,1315,1313,1232,1308,False
1996-05-01,CLT,LGA,US,N375US,1272,1220,1225,1359,1354,1236,1349,False
1996-05-01,DTW,LGA,NW,N314US,526,1225,1225,1405,1359,1244,1352,False
1996-05-01,LGA,BOS,DL,N471DA,1832,1230,1230,1323,1323,1245,1319,False
1996-05-01,LGA,DCA,DL,N417DA,1753,1230,1230,1329,1331,1247,1330,False
1996-05-01,ATL,LGA,DL,N905DE,526,1230,1223,1439,1428,1247,1422,False
1996-05-01,BOS,LGA,DL,N491DA,1833,1230,1231,1329,1325,1241,1324,False
1996-05-01,DCA,LGA,DL,N479DA,1752,1230,1230,1321,1325,1248,1324,False
1996-05-01,DFW,LGA,AA,N242AA,720,1230,1230,1646,1635,1240,1626,False
1996-05-01,LGA,MIA,AA,N621AA,967,1230,1230,1520,1612,1244,1606,False
1996-05-01,LGA,ORF,US,N264AU,1143,1230,1229,1339,1334,1239,1331,False
1996-05-01,LGA,SYR,US,N520AU,1516,1230,1229,1325,1320,1240,1317,False
1996-05-01,GSO,LGA,US,N248US,2359,1235,1236,1359,1348,1243,1343,False
1996-05-01,DEN,LGA,UA,N330UA,1430,1238,1245,1807,1807,1256,1801,False
1996-05-01,LGA,CLE,CO,N17557,1507,1245,1243,1423,1409,1252,1355,False
1996-05-01,LGA,FLL,DL,N649DL,263,1245,1243,1535,1533,1253,1530,False
1996-05-01,LGA,MCO,DL,N921DL,421,1245,1246,1520,1526,1256,1521,False
1996-05-01,MCI,LGA,US,N412US,2139,1250,1248,1634,1636,1300,1630,False
1996-05-01,LGA,DTW,NW,N307US,87,1255,1253,1440,1447,1301,1442,False
1996-05-01,DFW,LGA,AA,N504AA,724,1255,1254,1717,1710,1310,1651,False
1996-05-01,DFW,LGA,DL,N956DL,2062,1258,1305,1730,1713,1328,1706,False
1996-05-01,LGA,ATL,DL,N953DL,619,1300,1257,1516,1512,1305,1507,False
1996-05-01,LGA,BUF,US,N232US,2141,1300,1301,1409,1404,1313,1401,False
1996-05-01,BNA,LGA,AA,N219AA,1192,1300,1300,1602,1548,1308,1545,False
1996-05-01,BOS,LGA,DL,N410DA,1953,1300,1300,1359,1357,1314,1355,False
1996-05-01,FLL,LGA,US,N442US,2043,1300,1328,1600,1606,1337,1600,False
1996-05-01,IND,LGA,US,N960VJ,1003,1300,1259,1600,1537,1306,1533,False
1996-05-01,ORD,LGA,AA,N408AA,370,1300,1259,1557,1555,1311,1548,False
1996-05-01,ORD,LGA,UA,N553UA,686,1300,1258,1556,1550,1310,1546,False
1996-05-01,LGA,ORD,AA,N544AA,329,1300,1256,1421,1409,1306,1359,False
1996-05-01,LGA,ORD,UA,N535UA,685,1300,1304,1420,1408,1317,1405,False
1996-05-01,MSP,LGA,NW,N335NW,1765,1310,1309,1649,1647,1336,1641,False
1996-05-01,STL,LGA,TW,N9406W,114,1310,1313,1634,1645,1342,1636,False
1996-05-01,IAH,LGA,CO,N477AC,1780,1320,1318,1737,1723,1333,1718,False
1996-05-01,RIC,LGA,US,N938VJ,668,1320,1318,1428,1422,1329,1417,False
1996-05-01,ROC,LGA,US,N243US,1819,1320,1322,1424,1422,1326,1414,False
1996-05-01,LGA,DFW,AA,N483AA,871,1323,1322,1622,1618,1333,1611,False
1996-05-01,LGA,CVG,DL,N504DA,1531,1329,1335,1526,1537,1354,1529,False
1996-05-01,LGA,GSO,US,N974VJ,590,1329,1327,1505,1459,1337,1455,False
1996-05-01,LGA,IAH,CO,N14346,1817,1329,1328,1618,1612,1338,1608,False
1996-05-01,LGA,BOS,DL,N472DA,1834,1330,1331,1429,1429,1350,1424,False
1996-05-01,LGA,DCA,DL,N481DA,1755,1330,1331,1432,1434,1343,1430,False
1996-05-01,ATL,LGA,DL,N975DL,532,1330,1332,1539,1527,1349,1521,False
1996-05-01,BOS,LGA,DL,N413DA,1835,1330,1330,1429,1432,1347,1431,False
1996-05-01,DCA,LGA,DL,N474DA,1754,1330,1330,1425,1420,1340,1418,False
1996-05-01,DFW,LGA,AA,N540AA,726,1330,1409,1754,1803,1420,1759,False
1996-05-01,ORD,LGA,AA,N446AA,368,1330,1328,1630,1627,1340,1622,False
1996-05-01,ORD,LGA,UA,N7273U,630,1330,1329,1630,1632,1344,1628,False
1996-05-01,LGA,MIA,AA,N867AA,463,1330,1330,1620,1649,1345,1645,False
1996-05-01,RDU,LGA,US,N997VJ,1502,1335,1334,1502,1452,1346,1445,False
1996-05-01,MIA,LGA,AA,N859AA,1462,1340,1340,1641,1640,1410,1634,False
1996-05-01,LGA,MSP,NW,N314RC,563,1340,1337,1534,1519,1351,1514,False
1996-05-01,LGA,DTW,NW,N204US,531,1350,1348,1545,1544,1408,1533,False
1996-05-01,CLT,LGA,US,N916VJ,287,1350,1351,1530,1520,1401,1514,False
1996-05-01,DTW,LGA,NW,N532US,481,1350,1356,1530,1539,1413,1530,False
1996-05-01,LGA,MCO,US,N559AU,1451,1350,1349,1626,1635,1402,1631,False
1996-05-01,LGA,BWI,US,N262AU,685,1355,1357,1454,1449,1407,1445,False
1996-05-01,LGA,BOS,DL,N466DA,1968,1359,1400,1459,1459,1420,1455,False
1996-05-01,LGA,MSY,US,N339US,2148,1359,1426,1610,1647,1436,1644,False
1996-05-01,LGA,ATL,DL,N984DL,621,1400,1358,1625,1641,1417,1635,False
1996-05-01,MCO,LGA,US,N800US,208,1400,1404,1634,1626,1415,1620,False
1996-05-01,MIA,LGA,AA,N5CAAA,508,1400,1359,1659,1654,1426,1646,False
1996-05-01,ORD,LGA,AA,N465AA,366,1400,1400,1700,1705,1421,1702,False
1996-05-01,ORD,LGA,UA,N7293U,682,1400,1400,1701,1658,1418,1655,False
1996-05-01,LGA,ORD,AA,N292AA,333,1400,1357,1522,1510,1410,1459,False
1996-05-01,LGA,ORD,UA,N7460U,683,1400,1359,1520,1506,1416,1503,False
1996-05-01,CLE,LGA,CO,N12514,482,1405,1406,1530,1525,1414,1520,False
1996-05-01,DFW,LGA,AA,N505AA,728,1405,1414,1820,1808,1426,1804,False
1996-05-01,MEM,LGA,NW,N304US,550,1410,1426,1743,1730,1434,1723,False
1996-05-01,LGA,CLT,US,N784AU,1187,1415,1413,1605,1616,1423,1555,False
1996-05-01,DFW,LGA,AA,N414AA,730,1415,1415,1833,1811,1424,1803,False
1996-05-01,PIT,LGA,US,N588US,970,1415,1417,1530,1530,1427,1525,False
1996-05-01,IAH,LGA,CO,N16632,446,1420,1422,1841,1831,1436,1826,False
1996-05-01,LGA,STL,TW,N54327,519,1420,1418,1553,1553,1428,1547,False
1996-05-01,LGA,TPA,DL,N952DL,285,1420,1418,1704,1706,1424,1700,False
1996-05-01,LGA,RDU,US,N927VJ,1507,1429,1442,1559,1606,1452,1604,False
1996-05-01,LGA,BOS,DL,N491DA,1836,1430,1433,1524,1522,1445,1518,False
1996-05-01,LGA,DCA,DL,N410DA,1757,1430,1430,1529,1523,1440,1521,False
1996-05-01,LGA,DEN,UA,N315UA,1437,1430,1436,1650,1648,1446,1642,False
1996-05-01,ATL,LGA,DL,N973DL,554,1430,1437,1629,1639,1449,1631,False
1996-05-01,BOS,LGA,DL,N471DA,1837,1430,1430,1529,1530,1445,1528,False
1996-05-01,DCA,LGA,DL,N417DA,1756,1430,1431,1529,1520,1441,1519,False
1996-05-01,MCO,LGA,DL,N972DL,1160,1435,1432,1705,1652,1442,1643,False
1996-05-01,MSP,LGA,NW,N313US,110,1435,1433,1805,1802,1448,1754,False
1996-05-01,LGA,CMH,US,N248US,1676,1445,1447,1623,1623,1456,1620,False
1996-05-01,LGA,DFW,AA,N518AA,25,1445,1445,1745,1746,1457,1738,False
1996-05-01,LGA,TPA,US,N375US,1293,1445,1446,1731,1743,1459,1740,False
1996-05-01,LGA,IND,US,N336US,232,1450,1457,1600,1603,1507,1556,False
1996-05-01,GSO,LGA,US,N971VJ,2360,1455,1454,1623,1613,1504,1608,False
1996-05-01,LGA,IAH,CO,N24633,171,1459,1458,1747,1758,1518,1754,False
1996-05-01,LGA,ORF,US,N243US,508,1459,1502,1615,1611,1512,1608,False
1996-05-01,LGA,SDF,US,N938VJ,274,1459,1506,1711,1726,1519,1721,False
1996-05-01,LGA,ATL,DL,N713DA,625,1500,1553,1726,1832,1613,1825,False
1996-05-01,LGA,DFW,AA,N477AA,2295,1500,1501,1803,1818,1523,1813,False
1996-05-01,LGA,IAD,UA,N415UA,1021,1500,1502,1617,1610,1513,1604,False
1996-05-01,CVG,LGA,DL,N124DE,174,1500,1506,1658,1747,1610,1734,False
