FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-07-01,CLT,LGA,US,N408US,337,815,820,957,1013,839,1003,False
1996-07-01,DFW,LGA,AA,N494AA,708,815,813,1240,1248,839,1241,False
1996-07-01,LGA,CLT,US,N929VJ,1125,820,819,1010,1021,856,1017,False
1996-07-01,DEN,LGA,UA,N330UA,1678,820,821,1352,1355,839,1351,False
1996-07-01,FLL,LGA,DL,N653DL,658,820,835,1100,1127,848,1116,False
1996-07-01,LGA,PBI,US,N808US,1189,820,822,1112,1120,859,1115,False
1996-07-01,LGA,DEN,UA,N342UA,451,825,1028,1046,1227,1044,1221,False
1996-07-01,PIT,LGA,US,N574US,1655,825,824,945,954,841,940,False
1996-07-01,LGA,IAH,CO,N35888,617,825,823,1058,1106,904,1058,False
1996-07-01,LGA,BOS,DL,N479DA,1824,830,832,930,955,912,953,False
1996-07-01,LGA,CLT,US,N411US,549,830,832,1023,1043,917,1037,False
1996-07-01,LGA,DCA,DL,N414DA,1745,830,831,938,1008,922,1004,False
1996-07-01,ATL,LGA,DL,N947DL,506,830,831,1029,1046,850,1037,False
1996-07-01,BOS,LGA,DL,N415DA,1825,830,831,930,940,855,937,False
1996-07-01,DCA,LGA,DL,N480DA,1744,830,829,925,923,837,921,False
1996-07-01,IAH,LGA,CO,N17345,616,830,827,1254,1256,853,1252,False
1996-07-01,LGA,MSP,NW,N523US,377,830,827,1029,1034,915,1028,False
1996-07-01,LGA,DFW,AA,N427AA,1515,830,830,1103,1126,914,1115,False
1996-07-01,LGA,FLL,US,N815US,2354,830,845,1134,1155,929,1152,False
1996-07-01,BWI,LGA,US,N243US,375,831,832,926,940,840,919,False
1996-07-01,LGA,TPA,US,N508AU,2186,845,856,1136,1129,911,1126,False
1996-07-01,ROC,LGA,US,N253AU,2034,850,849,954,954,853,940,False
1996-07-01,LGA,STL,TW,N64319,469,855,916,1030,1122,959,1114,False
1996-07-01,LGA,MIA,AA,N895AA,411,859,900,1200,1209,948,1203,False
1996-07-01,LGA,DFW,AA,N497AA,85,859,858,1132,1207,951,1153,False
1996-07-01,LGA,ATL,DL,N978DL,607,900,900,1130,1128,943,1123,False
1996-07-01,LGA,CMH,HP,N189AW,2939,900,900,1040,1110,955,1105,False
1996-07-01,BUF,LGA,US,N260AU,521,900,900,1009,1013,906,1005,False
1996-07-01,GSO,LGA,US,N228US,2075,900,1005,1028,1139,1015,1134,False
1996-07-01,MEM,LGA,NW,N820EA,630,900,856,1230,1228,918,1222,False
1996-07-01,ORD,LGA,AA,N207AA,386,900,857,1205,1200,915,1155,False
1996-07-01,ORD,LGA,UA,N7458U,692,900,910,1153,1206,920,1200,False
1996-07-01,LGA,ORD,AA,N482AA,313,900,857,1017,1047,947,1042,False
1996-07-01,LGA,ORD,UA,N7265U,693,900,931,1013,1100,1011,1052,False
1996-07-01,CVG,LGA,DL,N989DL,1648,905,906,1050,1054,920,1045,False
1996-07-01,DTW,LGA,NW,N344NW,522,905,910,1045,1049,929,1040,False
1996-07-01,LGA,BUF,US,N865US,2235,915,918,1032,1044,956,1042,False
1996-07-01,DFW,LGA,AA,N575AA,710,915,916,1334,1329,927,1321,False
1996-07-01,LGA,JAX,US,N854US,2039,915,913,1144,1148,953,1144,False
1996-07-01,LGA,PIT,US,N891US,1089,925,921,1049,1055,957,1050,False
1996-07-01,MSP,LGA,NW,N766NC,504,925,922,1300,1251,936,1245,False
1996-07-01,LGA,CLE,CO,N16887,1993,929,929,1100,1116,1002,1112,False
1996-07-01,LGA,BOS,DL,N491DA,1826,930,930,1033,1048,1005,1046,False
1996-07-01,LGA,CVG,DL,N125DL,937,930,938,1130,1156,1018,1149,False
1996-07-01,LGA,DCA,DL,N471DA,1747,930,930,1034,1049,1003,1043,False
1996-07-01,LGA,DEN,UA,N344UA,1689,930,953,1151,1152,1022,1147,False
1996-07-01,ATL,LGA,DL,N909DL,508,930,925,1125,1146,945,1138,False
1996-07-01,BOS,LGA,DL,N412DA,1827,930,931,1029,1032,949,1031,False
1996-07-01,DCA,LGA,DL,N417DA,1746,930,930,1026,1024,937,1022,False
1996-07-01,LGA,ORD,AA,N455AA,315,930,945,1045,1121,1020,1114,False
1996-07-01,LGA,DTW,NW,N506US,69,930,931,1123,1128,1007,1121,False
1996-07-01,LGA,PIT,US,N912VJ,761,940,947,1059,1118,1015,1113,False
1996-07-01,MIA,LGA,AA,N701AA,684,944,946,1229,1228,956,1224,False
1996-07-01,CLT,LGA,US,N610AU,1516,951,951,1130,1134,1002,1125,False
1996-07-01,LGA,MIA,AA,N887AA,1871,959,957,1250,1252,1029,1242,False
1996-07-01,LGA,GSO,US,N243US,649,959,1003,1131,1137,1027,1133,False
1996-07-01,LGA,ATL,DL,N984DL,611,1000,1007,1213,1218,1030,1211,False
1996-07-01,CMH,LGA,US,N263AU,286,1000,955,1132,1127,1002,1120,False
1996-07-01,ORD,LGA,AA,UNKNOW,382,1000,9999,1259,9999,9999,9999,True
1996-07-01,ORD,LGA,UA,N419UA,690,1000,958,1255,1247,1008,1242,False
1996-07-01,LGA,ORD,AA,N555AA,317,1000,1015,1113,1131,1038,1126,False
1996-07-01,LGA,ORD,UA,N515UA,691,1000,1025,1116,1126,1041,1122,False
1996-07-01,ORF,LGA,US,N247US,430,1005,1004,1121,1118,1010,1110,False
1996-07-01,STL,LGA,TW,N54332,140,1005,1053,1329,1414,1111,1410,False
1996-07-01,LGA,DFW,AA,N463AA,1381,1015,1012,1246,1246,1032,1239,False
1996-07-01,CLE,LGA,CO,N12507,1126,1020,1018,1148,1145,1030,1140,False
1996-07-01,LGA,MCO,DL,N677DL,1601,1025,1033,1300,1253,1052,1248,False
1996-07-01,LGA,BWI,US,N253AU,280,1029,1028,1128,1117,1037,1113,False
1996-07-01,LGA,MCO,US,N574US,259,1029,1036,1303,1302,1055,1258,False
1996-07-01,LGA,BOS,DL,N415DA,1828,1030,1031,1126,1129,1046,1125,False
1996-07-01,LGA,DCA,DL,N480DA,1749,1030,1032,1132,1131,1048,1128,False
1996-07-01,ATL,LGA,DL,N490DA,512,1030,1025,1235,1249,1047,1238,False
1996-07-01,BOS,LGA,DL,N479DA,1829,1030,1030,1130,1120,1040,1118,False
1996-07-01,DCA,LGA,DL,N414DA,1748,1030,1031,1123,1129,1039,1127,False
1996-07-01,DEN,LGA,UA,N335UA,1650,1030,1030,1603,1557,1045,1553,False
1996-07-01,RDU,LGA,US,N259AU,2141,1033,1030,1200,1157,1038,1153,False
1996-07-01,DTW,LGA,NW,N350NW,524,1035,1031,1212,1210,1048,1203,False
1996-07-01,TPA,LGA,DL,N905DE,606,1040,1044,1307,1322,1056,1315,False
1996-07-01,DFW,LGA,AA,N574AA,716,1045,1046,1508,1455,1054,1450,False
1996-07-01,MSY,LGA,US,N257AU,2152,1045,1048,1440,1445,1058,1437,False
1996-07-01,LGA,DFW,AA,N508AA,789,1045,1041,1317,1300,1057,1255,False
1996-07-01,LGA,CHS,US,N516AU,307,1050,1105,1242,1253,1119,1247,False
1996-07-01,RIC,LGA,US,N232US,2143,1052,1051,1200,1209,1105,1202,False
1996-07-01,LGA,RIC,US,N260AU,521,1055,1101,1209,1201,1109,1157,False
1996-07-01,LGA,RSW,US,N383US,215,1055,1110,1350,1356,1127,1354,False
1996-07-01,CVG,LGA,DL,N957DL,232,1055,1126,1241,1306,1133,1258,False
1996-07-01,LGA,IAH,CO,N16895,619,1055,1054,1322,1304,1111,1303,False
1996-07-01,LGA,CLT,US,N408US,1037,1059,1107,1244,1247,1123,1243,False
1996-07-01,LGA,ATL,DL,N956DL,615,1100,1110,1314,1314,1131,1310,False
1996-07-01,FLL,LGA,US,N249US,1114,1100,1108,1358,1412,1115,1406,False
1996-07-01,ORD,LGA,AA,N522AA,378,1100,1059,1358,1350,1112,1348,False
1996-07-01,ORD,LGA,UA,N404UA,688,1100,1100,1359,1349,1111,1345,False
1996-07-01,LGA,ORD,AA,N535AA,321,1100,1058,1210,1217,1115,1208,False
1996-07-01,LGA,ORD,UA,N7280U,689,1100,1107,1211,1217,1122,1209,False
1996-07-01,IAH,LGA,CO,UNKNOW,606,1105,9999,1530,9999,9999,9999,True
1996-07-01,LGA,BNA,AA,N549AA,1195,1110,1107,1225,1230,1128,1222,False
1996-07-01,LGA,CLT,US,N223US,1024,1110,1110,1255,1302,1130,1300,False
1996-07-01,PBI,LGA,DL,N637DL,702,1110,1125,1349,1420,1137,1412,False
1996-07-01,LGA,DTW,NW,N345NW,527,1110,1109,1259,1253,1125,1240,False
1996-07-01,MIA,LGA,AA,N531AA,1194,1120,1119,1417,1426,1133,1421,False
1996-07-01,TPA,LGA,US,N801US,1286,1120,1120,1359,1400,1131,1355,False
1996-07-01,MCO,LGA,AA,N585AA,1348,1124,1227,1359,1510,1237,1457,False
1996-07-01,MCO,LGA,US,N522AU,2219,1127,1127,1408,1420,1152,1414,False
1996-07-01,LGA,BOS,DL,N412DA,1830,1130,1130,1228,1222,1143,1219,False
1996-07-01,LGA,DCA,DL,N417DA,1751,1130,1130,1230,1235,1147,1230,False
1996-07-01,LGA,ROC,US,N228US,2075,1130,1205,1235,1312,1223,1306,False
1996-07-01,LGA,RSW,DL,N989DL,316,1130,1130,1417,1416,1150,1413,False
1996-07-01,ATL,LGA,DL,N918DL,522,1130,1130,1330,1339,1142,1331,False
1996-07-01,BOS,LGA,DL,N491DA,1831,1130,1130,1229,1224,1140,1222,False
1996-07-01,DCA,LGA,DL,N471DA,1750,1130,1130,1225,1220,1137,1219,False
1996-07-01,MCO,LGA,DL,N993DL,344,1130,1127,1401,1424,1200,1417,False
1996-07-01,LGA,MEM,NW,N344NW,553,1130,1132,1310,1311,1154,1308,False
1996-07-01,MSP,LGA,NW,N505US,506,1135,1131,1506,1455,1142,1449,False
1996-07-01,FLL,LGA,DL,N129DL,406,1140,1141,1428,1439,1153,1428,False
1996-07-01,PBI,LGA,US,N592US,1186,1145,1141,1430,1430,1152,1425,False
1996-07-01,PIT,LGA,US,N346US,987,1145,1143,1300,1254,1151,1247,False
1996-07-01,LGA,PBI,DL,N950DL,609,1145,1157,1425,1424,1214,1419,False
1996-07-01,PBI,LGA,TW,N920TW,396,1147,1147,1430,1441,1202,1435,False
1996-07-01,LGA,STL,TW,N931TW,317,1155,1226,1327,1403,1244,1356,False
1996-07-01,LGA,MSP,NW,N284US,505,1155,1151,1346,1343,1209,1339,False
1996-07-01,LGA,DFW,DL,N653DL,363,1155,1209,1417,1448,1234,1435,False
1996-07-01,LGA,ATL,DL,N640DL,617,1200,1219,1415,1426,1238,1420,False
1996-07-01,LGA,CMH,US,N247US,1573,1200,1158,1335,1331,1213,1326,False
1996-07-01,LGA,DEN,UA,N428UA,1479,1200,1200,1356,1407,1218,1400,False
1996-07-01,ORD,LGA,AA,N482AA,374,1200,1158,1459,1458,1214,1454,False
1996-07-01,ORD,LGA,UA,N7451U,686,1200,1212,1452,1510,1224,1502,False
1996-07-01,LGA,ORD,AA,N415AA,325,1200,1203,1315,1323,1225,1318,False
1996-07-01,LGA,ORD,UA,N7292U,687,1200,1205,1311,1317,1228,1312,False
1996-07-01,LGA,RDU,US,N263AU,324,1205,1205,1335,1330,1222,1327,False
1996-07-01,BUF,LGA,US,N588US,2148,1205,1205,1314,1309,1213,1303,False
1996-07-01,CHS,LGA,US,N945VJ,288,1205,1205,1355,1356,1213,1349,False
1996-07-01,CLT,LGA,US,N427US,1682,1205,1208,1346,1349,1222,1342,False
1996-07-01,LGA,PIT,US,N610AU,922,1215,1220,1334,1340,1239,1334,False
1996-07-01,LGA,MCO,DL,N909DL,421,1215,1223,1450,1442,1241,1436,False
1996-07-01,LGA,DFW,AA,N214AA,491,1215,1212,1447,1441,1231,1434,False
1996-07-01,GSO,LGA,US,N243US,2359,1220,1219,1348,1344,1228,1337,False
1996-07-01,BWI,LGA,US,N254AU,1680,1225,1226,1324,1318,1234,1314,False
1996-07-01,DTW,LGA,NW,N302US,88,1225,1221,1407,1406,1241,1357,False
1996-07-01,LGA,BOS,DL,N479DA,1832,1230,1232,1326,1335,1254,1332,False
1996-07-01,LGA,BUF,US,N232US,2143,1230,1233,1339,1344,1255,1343,False
1996-07-01,LGA,DCA,DL,N414DA,1753,1230,1231,1329,1336,1251,1332,False
1996-07-01,ATL,LGA,DL,N937DL,526,1230,1228,1439,1446,1255,1440,False
1996-07-01,BOS,LGA,DL,N415DA,1833,1230,1230,1329,1321,1240,1318,False
1996-07-01,DCA,LGA,DL,N480DA,1752,1230,1230,1321,1328,1238,1326,False
1996-07-01,DFW,LGA,AA,N453AA,720,1230,1231,1652,1654,1245,1642,False
1996-07-01,LGA,MIA,AA,N894AA,2115,1230,1226,1519,1523,1252,1507,False
1996-07-01,LGA,ORF,US,N259AU,1236,1230,1229,1339,1337,1245,1334,False
1996-07-01,LGA,IAH,CO,UNKNOW,1695,1230,9999,1458,9999,9999,9999,True
1996-07-01,LGA,DFW,AA,N279AA,2380,1235,1232,1506,1511,1256,1505,False
1996-07-01,LGA,FLL,DL,N646DL,263,1240,1253,1530,1528,1307,1524,False
1996-07-01,DEN,LGA,UA,N7258U,1430,1245,1247,1814,1803,1300,1759,False
1996-07-01,LGA,CLE,CO,N12507,1237,1250,1251,1419,1405,1300,1402,False
1996-07-01,FLL,LGA,US,N230AU,2043,1250,1253,1548,1547,1304,1541,False
1996-07-01,MCI,LGA,US,N530AU,2139,1250,1248,1640,1624,1259,1619,False
1996-07-01,DFW,LGA,DL,N955DL,2062,1255,1255,1726,1718,1313,1710,False
1996-07-01,LGA,DTW,NW,N350NW,87,1255,1251,1440,1433,1304,1423,False
1996-07-01,LGA,ATL,DL,N907DL,619,1300,1259,1516,1503,1318,1459,False
1996-07-01,DFW,LGA,AA,N464AA,724,1300,1306,1727,1722,1320,1713,False
1996-07-01,ORD,LGA,AA,N555AA,370,1300,1300,1559,1551,1314,1548,False
1996-07-01,ORD,LGA,UA,N418UA,684,1300,1257,1555,1542,1305,1537,False
1996-07-01,RIC,LGA,US,N260AU,668,1300,1258,1408,1413,1307,1408,False
1996-07-01,LGA,ORD,AA,N207AA,329,1300,1259,1415,1412,1313,1404,False
1996-07-01,LGA,ORD,UA,N7279U,685,1300,1301,1415,1411,1316,1406,False
1996-07-01,BNA,LGA,AA,N549AA,1192,1305,1302,1609,1608,1314,1559,False
1996-07-01,MSP,LGA,NW,N818EA,612,1310,1307,1656,1643,1328,1636,False
1996-07-01,STL,LGA,TW,N957U,114,1310,1323,1637,1637,1333,1632,False
1996-07-01,IAH,LGA,CO,N477AC,618,1315,1316,1742,1800,1340,1740,False
1996-07-01,ROC,LGA,US,N228US,508,1315,1335,1419,1424,1339,1419,False
1996-07-01,RSW,LGA,US,N822US,212,1320,1330,1607,1615,1331,1608,False
1996-07-01,LGA,GSO,US,N346US,2362,1329,1331,1501,1447,1339,1444,False
1996-07-01,LGA,BOS,DL,N491DA,1834,1330,1331,1429,1422,1341,1420,False
1996-07-01,LGA,CVG,DL,N490DA,639,1330,1327,1533,1518,1345,1508,False
1996-07-01,LGA,DCA,DL,N471DA,1755,1330,1330,1432,1424,1342,1422,False
1996-07-01,ATL,LGA,DL,N638DL,532,1330,1333,1539,1620,1414,1611,False
1996-07-01,BOS,LGA,DL,N412DA,1835,1330,1330,1430,1424,1342,1423,False
1996-07-01,DCA,LGA,DL,N417DA,1754,1330,1330,1427,1433,1343,1431,False
1996-07-01,DFW,LGA,AA,UNKNOW,726,1330,9999,1753,9999,9999,9999,True
1996-07-01,ORD,LGA,AA,N454AA,368,1330,1328,1633,1627,1346,1623,False
1996-07-01,ORD,LGA,UA,N430UA,632,1330,1333,1629,1629,1348,1625,False
1996-07-01,RDU,LGA,US,N884US,1502,1330,1328,1457,1452,1335,1447,False
1996-07-01,LGA,MCO,DL,N957DL,257,1330,1348,1605,1608,1404,1602,False
1996-07-01,LGA,MIA,AA,N701AA,863,1330,1329,1621,1619,1347,1611,False
1996-07-01,CLT,LGA,US,N929VJ,287,1335,1335,1516,1514,1343,1506,False
1996-07-01,DTW,LGA,NW,N337NW,518,1345,1341,1526,1526,1402,1515,False
1996-07-01,MCO,LGA,US,N431US,226,1345,1348,1620,1619,1358,1613,False
1996-07-01,MIA,LGA,AA,N898AA,980,1345,1410,1640,1709,1429,1705,False
1996-07-01,LGA,MSP,NW,N820EA,617,1345,1345,1532,1533,1359,1529,False
1996-07-01,LGA,DFW,AA,N494AA,871,1345,1343,1616,1631,1354,1558,False
1996-07-01,MCO,LGA,DL,N913DL,1160,1355,1353,1625,1622,1405,1616,False
1996-07-01,LGA,IAH,CO,N17345,1855,1355,1359,1623,1627,1426,1623,False
1996-07-01,LGA,SYR,US,N254AU,1680,1359,1358,1455,1452,1411,1449,False
1996-07-01,LGA,MSY,US,N588US,2148,1359,1356,1604,1550,1408,1546,False
1996-07-01,LGA,ATL,DL,N905DE,621,1400,1408,1619,1629,1429,1623,False
1996-07-01,DFW,LGA,AA,N508AA,728,1400,1403,1830,1815,1413,1811,False
1996-07-01,MIA,LGA,AA,N5DWAA,960,1400,1400,1702,1704,1421,1700,False
1996-07-01,ORD,LGA,AA,N535AA,366,1400,1404,1710,1658,1414,1654,False
1996-07-01,ORD,LGA,UA,N339UA,682,1400,1359,1708,1646,1408,1644,False
1996-07-01,LGA,ORD,AA,N402AA,333,1400,1359,1514,1511,1413,1506,False
1996-07-01,LGA,ORD,UA,N7458U,683,1400,1356,1513,1457,1415,1452,False
1996-07-01,LGA,DTW,NW,N766NC,531,1400,1355,1550,1532,1409,1525,False
1996-07-01,CLE,LGA,CO,N34315,482,1410,1410,1538,1534,1424,1529,False
1996-07-01,MEM,LGA,NW,N349NW,258,1410,1408,1743,1732,1422,1726,False
1996-07-01,LGA,CLT,US,N782AU,1187,1415,1516,1600,1757,1534,1750,False
1996-07-01,DFW,LGA,AA,N469AA,730,1415,1415,1841,1824,1427,1819,False
1996-07-01,PIT,LGA,US,N589US,184,1415,1413,1529,1525,1421,1517,False
1996-07-01,LGA,BWI,US,N243US,968,1420,1430,1519,1521,1440,1517,False
1996-07-01,LGA,STL,TW,N54332,519,1420,1450,1551,1614,1501,1611,False
1996-07-01,IAH,LGA,CO,N33637,622,1420,1419,1848,1834,1430,1829,False
1996-07-01,LGA,TPA,US,N427US,1293,1429,1438,1712,1701,1450,1659,False
1996-07-01,LGA,BOS,DL,N415DA,1836,1430,1430,1526,1528,1441,1521,False
1996-07-01,LGA,DCA,DL,N480DA,1757,1430,1431,1529,1525,1442,1521,False
1996-07-01,ATL,LGA,DL,N901DL,554,1430,1425,1633,1629,1435,1624,False
1996-07-01,BOS,LGA,DL,N479DA,1837,1430,1432,1529,1525,1444,1523,False
1996-07-01,DCA,LGA,DL,N414DA,1756,1430,1430,1525,1521,1439,1520,False
1996-07-01,IND,LGA,US,N515AU,1512,1435,1433,1730,1717,1440,1712,False
1996-07-01,MSP,LGA,NW,N340NW,564,1435,1433,1811,1755,1445,1748,False
1996-07-01,LGA,DEN,UA,N330UA,587,1440,1442,1644,1636,1451,1630,False
1996-07-01,LGA,CMH,US,N260AU,1676,1445,1506,1620,1638,1525,1635,False
1996-07-01,LGA,MCO,US,N228US,1451,1445,1501,1724,1723,1512,1716,False
1996-07-01,ORF,LGA,US,N248US,436,1455,1452,1611,1618,1500,1606,False
1996-07-01,LGA,ORF,US,N249US,508,1455,1510,1612,1620,1529,1617,False
1996-07-01,LGA,FLL,US,N522AU,2169,1455,1520,1754,1810,1545,1807,False
1996-07-01,LGA,IAD,UA,N404UA,1021,1455,1458,1609,1556,1510,1552,False
1996-07-01,LGA,PIT,US,N801US,897,1459,1503,1626,1615,1517,1610,False
1996-07-01,LGA,SDF,US,N945VJ,274,1459,1506,1705,1713,1524,1708,False
1996-07-01,LGA,ATL,DL,N637DL,625,1500,1511,1721,1720,1532,1711,False
