FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-04-01,LGA,BOS,DL,N479DA,1826,930,930,1030,1020,943,1016,False
1996-04-01,LGA,BUF,US,N248US,996,930,943,1044,1055,1001,1050,False
1996-04-01,LGA,CLE,CO,N14342,263,930,1203,1112,1340,1225,1337,False
1996-04-01,LGA,DCA,DL,N474DA,1747,930,930,1034,1039,945,1036,False
1996-04-01,LGA,PIT,US,N880US,1036,930,928,1100,1049,943,1044,False
1996-04-01,LGA,DTW,NW,N635US,69,930,940,1127,1120,949,1107,False
1996-04-01,ATL,LGA,DL,N664DN,508,930,929,1124,1136,949,1130,False
1996-04-01,BOS,LGA,DL,N491DA,1827,930,930,1029,1035,941,1032,False
1996-04-01,DCA,LGA,DL,N471DA,1746,930,930,1022,1019,939,1016,False
1996-04-01,MSP,LGA,NW,N776NC,504,930,927,1300,1250,937,1245,False
1996-04-01,LGA,ORD,AA,N419AA,315,930,926,1053,1036,939,1029,False
1996-04-01,LGA,DEN,UA,N313UA,1689,940,951,1211,1147,1003,1136,False
1996-04-01,IAH,LGA,CO,N14605,1733,945,945,1400,1358,959,1354,False
1996-04-01,CLT,LGA,US,N389US,1516,950,1012,1133,1150,1033,1145,False
1996-04-01,CMH,LGA,US,N815US,286,950,1014,1120,1136,1020,1132,False
1996-04-01,MIA,LGA,AA,N875AA,684,950,949,1234,1233,1012,1229,False
1996-04-01,LGA,DFW,AA,N414AA,1381,955,953,1253,1237,1024,1230,False
1996-04-01,LGA,ATL,DL,N930DL,611,1000,956,1223,1212,1019,1206,False
1996-04-01,LGA,CVG,DL,N612DL,379,1000,1000,1158,1201,1028,1155,False
1996-04-01,ORD,LGA,AA,N498AA,382,1000,1000,1254,1250,1012,1247,False
1996-04-01,ORD,LGA,UA,N7461U,690,1000,1000,1254,1241,1011,1236,False
1996-04-01,LGA,MIA,AA,N867AA,1871,1000,957,1255,1255,1010,1248,False
1996-04-01,LGA,ORD,AA,N441AA,317,1000,957,1122,1107,1012,1101,False
1996-04-01,LGA,ORD,UA,N585UA,691,1000,1014,1122,1121,1030,1115,False
1996-04-01,GSO,LGA,CO,N17543,1648,1005,958,1130,1114,1006,1107,False
1996-04-01,RIC,LGA,US,N232US,2143,1005,1024,1112,1132,1035,1121,False
1996-04-01,STL,LGA,TW,N54345,140,1005,1015,1327,1348,1037,1343,False
1996-04-01,LGA,JAX,US,N252AU,2674,1020,1026,1249,1250,1040,1248,False
1996-04-01,CLE,LGA,CO,N77204,1128,1025,1215,1145,1358,1245,1354,False
1996-04-01,LGA,IAH,CO,N16802,1959,1029,1028,1316,1309,1044,1305,False
1996-04-01,LGA,MCO,US,N824US,259,1029,1051,1312,1336,1109,1332,False
1996-04-01,LGA,BOS,DL,N413DA,1828,1030,1030,1125,1125,1045,1118,False
1996-04-01,LGA,DCA,DL,N417DA,1749,1030,1031,1132,1129,1043,1125,False
1996-04-01,ATL,LGA,DL,N913DL,512,1030,1025,1238,1231,1051,1227,False
1996-04-01,BOS,LGA,DL,N415DA,1829,1030,1031,1130,1128,1039,1124,False
1996-04-01,DCA,LGA,DL,N412DA,1748,1030,1030,1118,1120,1042,1117,False
1996-04-01,RDU,LGA,US,N259AU,2141,1030,1031,1157,1144,1038,1140,False
1996-04-01,LGA,RIC,US,N247US,1923,1035,1038,1149,1148,1050,1143,False
1996-04-01,LGA,GSO,US,N233US,649,1035,1057,1212,1241,1113,1238,False
1996-04-01,DEN,LGA,UA,N534UA,1190,1035,1041,1559,1607,1053,1601,False
1996-04-01,DTW,LGA,NW,N350NW,524,1035,1043,1210,1224,1105,1214,False
1996-04-01,MCO,LGA,US,N819US,1444,1035,1045,1309,1301,1055,1254,False
1996-04-01,TPA,LGA,DL,N958DL,606,1040,1126,1307,1343,1135,1337,False
1996-04-01,LGA,CLT,US,N930VJ,1024,1044,1052,1237,1235,1107,1233,False
1996-04-01,LGA,DFW,AA,N541AA,789,1045,1044,1340,1301,1054,1254,False
1996-04-01,DFW,LGA,AA,N521AA,716,1045,1047,1452,1509,1102,1502,False
1996-04-01,LGA,BWI,US,N261AU,1555,1050,1052,1149,1144,1103,1141,False
1996-04-01,LGA,MCO,DL,N126DL,1601,1055,1057,1330,1341,1118,1336,False
1996-04-01,LGA,CHS,US,N351US,307,1059,1058,1254,1305,1120,1300,False
1996-04-01,LGA,ATL,DL,N924DL,615,1100,1102,1319,1323,1124,1318,False
1996-04-01,LGA,BOS,DL,N466DA,1954,1100,1102,1159,1207,1124,1201,False
1996-04-01,LGA,CLT,US,N437US,1037,1100,1135,1253,1331,1159,1328,False
1996-04-01,LGA,DEN,UA,N314UA,247,1100,1103,1318,1313,1125,1306,False
1996-04-01,CVG,LGA,DL,N2821W,712,1100,1222,1239,1412,1233,1402,False
1996-04-01,ORD,LGA,AA,N560AA,378,1100,1056,1351,1346,1106,1340,False
1996-04-01,ORD,LGA,UA,N426UA,688,1100,1101,1355,1348,1110,1344,False
1996-04-01,TPA,LGA,US,N820US,1286,1100,1105,1337,1324,1114,1318,False
1996-04-01,LGA,ORD,AA,N595AA,321,1100,1056,1220,1212,1113,1206,False
1996-04-01,LGA,ORD,UA,N420UA,689,1100,1105,1223,1229,1128,1219,False
1996-04-01,IAH,LGA,CO,N63305,1676,1105,1108,1518,1523,1121,1517,False
1996-04-01,MSY,LGA,US,N237US,2152,1105,1113,1452,1456,1121,1450,False
1996-04-01,ORF,LGA,US,N238US,430,1105,1104,1219,1201,1108,1158,False
1996-04-01,FLL,LGA,US,N352US,1114,1110,1137,1359,1418,1149,1412,False
1996-04-01,RSW,LGA,US,N265AU,1261,1110,1132,1357,1412,1144,1404,False
1996-04-01,FLL,LGA,DL,N789DL,406,1115,1126,1359,1356,1139,1348,False
1996-04-01,MIA,LGA,AA,N502AA,1194,1115,1120,1413,1406,1138,1400,False
1996-04-01,PBI,LGA,DL,N130DL,702,1120,1138,1400,1416,1151,1409,False
1996-04-01,LGA,PHL,US,N562AU,1557,1129,1128,1222,1221,1144,1216,False
1996-04-01,LGA,BOS,DL,N491DA,1830,1130,1130,1228,1225,1146,1222,False
1996-04-01,LGA,DCA,DL,N471DA,1751,1130,1130,1230,1236,1150,1232,False
1996-04-01,LGA,SRQ,US,N415US,1480,1130,1136,1429,1445,1157,1441,False
1996-04-01,LGA,STL,TW,N908TW,659,1130,1127,1317,1318,1140,1242,False
1996-04-01,ATL,LGA,DL,N996DL,522,1130,1128,1330,1320,1136,1314,False
1996-04-01,BOS,LGA,DL,N479DA,1831,1130,1130,1229,1232,1138,1228,False
1996-04-01,DCA,LGA,DL,N474DA,1750,1130,1130,1230,1220,1138,1216,False
1996-04-01,LGA,MEM,NW,N290US,799,1130,1129,1320,1308,1145,1302,False
1996-04-01,PBI,LGA,AA,N492AA,1344,1137,1137,1419,1411,1149,1406,False
1996-04-01,MCO,LGA,DL,N630DL,344,1139,1243,1405,1504,1252,1451,False
1996-04-01,LGA,DFW,DL,N995DL,363,1140,1219,1418,1447,1233,1440,False
1996-04-01,LGA,CMH,US,UNKNOW,1052,1145,9999,1326,9999,9999,9999,True
1996-04-01,LGA,DFW,AA,N210AA,491,1145,1214,1450,1441,1228,1432,False
1996-04-01,PBI,LGA,TW,N54351,396,1145,1349,1420,1617,1401,1611,False
1996-04-01,PIT,LGA,US,N575US,987,1145,1201,1259,1309,1211,1303,False
1996-04-01,LGA,PBI,DL,N615DL,609,1145,1149,1433,1448,1214,1443,False
1996-04-01,PBI,LGA,US,N384US,1186,1150,1212,1433,1449,1235,1444,False
1996-04-01,LGA,MSP,NW,N255US,505,1155,1153,1351,1347,1207,1338,False
1996-04-01,LGA,ATL,DL,N740DA,617,1200,1157,1422,1406,1217,1355,False
1996-04-01,LGA,PIT,US,N815US,1948,1200,1223,1325,1338,1233,1334,False
1996-04-01,ORD,LGA,AA,N283AA,374,1200,1158,1456,1500,1218,1456,False
1996-04-01,ORD,LGA,UA,N407UA,686,1200,1213,1458,1507,1226,1503,False
1996-04-01,ROC,LGA,US,N982VJ,1819,1200,1159,1259,1259,1206,1255,False
1996-04-01,LGA,ORD,AA,N275AA,325,1200,1159,1320,1310,1213,1305,False
1996-04-01,LGA,ORD,UA,N7257U,687,1200,1201,1314,1313,1216,1308,False
1996-04-01,LGA,PBI,TW,N902TW,473,1200,1204,1456,1512,1224,1508,False
1996-04-01,TPA,LGA,AA,N813AA,1772,1202,1406,1430,1645,1418,1633,False
1996-04-01,BUF,LGA,US,N226US,590,1205,1237,1314,1340,1243,1336,False
1996-04-01,MCO,LGA,US,N508AU,2219,1208,1209,1445,1437,1221,1424,False
1996-04-01,LGA,BNA,AA,N2AEAA,1323,1214,1218,1341,1327,1231,1323,False
1996-04-01,CLT,LGA,US,N342US,572,1220,1226,1359,1406,1244,1356,False
1996-04-01,LGA,SYR,US,N389US,1516,1225,1226,1321,1323,1237,1320,False
1996-04-01,DTW,LGA,NW,N742RW,526,1225,9999,1408,9999,9999,9999,True
1996-04-01,LGA,BUF,US,N259AU,2141,1229,1228,1338,1333,1239,1329,False
1996-04-01,LGA,BOS,DL,N415DA,1832,1230,1230,1323,1327,1242,1320,False
1996-04-01,LGA,DCA,DL,N412DA,1753,1230,1229,1329,1325,1241,1322,False
1996-04-01,ATL,LGA,DL,N930DL,526,1230,1258,1439,1454,1308,1446,False
1996-04-01,BOS,LGA,DL,N413DA,1833,1230,1231,1329,1329,1241,1326,False
1996-04-01,BWI,LGA,US,N262AU,1680,1230,1233,1330,1326,1245,1321,False
1996-04-01,CHS,LGA,US,N970VJ,288,1230,1237,1420,1421,1251,1415,False
1996-04-01,DCA,LGA,DL,N417DA,1752,1230,1230,1321,1322,1240,1318,False
1996-04-01,DFW,LGA,AA,N582AA,720,1230,1232,1644,1701,1243,1649,False
1996-04-01,LGA,MIA,AA,N703AA,929,1230,1229,1527,1532,1244,1524,False
1996-04-01,DEN,LGA,UA,N331UA,1440,1238,1247,1807,1829,1302,1823,False
1996-04-01,LGA,CLE,CO,N77204,1173,1245,1425,1423,1550,1440,1546,False
1996-04-01,LGA,FLL,DL,N664DN,263,1245,1248,1535,1544,1306,1539,False
1996-04-01,LGA,MCO,DL,N994DL,421,1245,1244,1520,1530,1302,1524,False
1996-04-01,LGA,DTW,NW,N350NW,337,1250,1252,1440,1441,1307,1433,False
1996-04-01,LGA,GSO,CO,N17543,1137,1250,1246,1424,1418,1253,1413,False
1996-04-01,GSO,LGA,US,N233US,2359,1250,1301,1418,1433,1310,1418,False
1996-04-01,PBI,LGA,TW,N54325,460,1254,1323,1530,1543,1334,1539,False
1996-04-01,LGA,GSO,US,UNKNOW,2362,1255,9999,1433,9999,9999,9999,True
1996-04-01,DFW,LGA,AA,N274AA,724,1255,1255,1712,1740,1307,1713,False
1996-04-01,DFW,LGA,DL,N901DE,2062,1258,1258,1730,1725,1317,1719,False
1996-04-01,LGA,ATL,DL,N914DL,619,1300,1303,1516,1518,1321,1511,False
1996-04-01,BOS,LGA,DL,N466DA,1953,1300,1259,1359,1401,1306,1358,False
1996-04-01,MCI,LGA,US,N507AU,2139,1300,1301,1639,1647,1311,1643,False
1996-04-01,ORD,LGA,AA,N419AA,370,1300,1259,1600,1549,1309,1545,False
1996-04-01,ORD,LGA,UA,N546UA,684,1300,1259,1559,1543,1308,1541,False
1996-04-01,LGA,ORD,AA,N575AA,329,1300,1257,1424,1408,1313,1404,False
1996-04-01,LGA,ORD,UA,N7280U,685,1300,1301,1420,1416,1319,1410,False
1996-04-01,BNA,LGA,AA,N517AA,1192,1310,1310,1608,1609,1318,1603,False
1996-04-01,MSP,LGA,NW,N276US,556,1310,1326,1645,1657,1342,1653,False
1996-04-01,STL,LGA,TW,N909TW,114,1310,1309,1635,1643,1328,1636,False
1996-04-01,LGA,DFW,AA,N430AA,871,1315,1312,1620,1612,1326,1530,False
1996-04-01,RSW,LGA,US,N334US,1802,1315,1346,1559,1621,1356,1614,False
1996-04-01,IAH,LGA,CO,N15841,576,1320,1318,1734,1731,1328,1724,False
1996-04-01,SRQ,LGA,US,N279AU,1481,1325,1404,1610,1626,1412,1622,False
1996-04-01,LGA,CVG,DL,N2821W,1531,1329,1454,1526,1632,1508,1628,False
1996-04-01,LGA,IAH,CO,N16301,1817,1329,1330,1618,1553,1341,1545,False
1996-04-01,LGA,MIA,AA,N875AA,463,1329,1417,1622,1745,1452,1738,False
1996-04-01,LGA,BOS,DL,N479DA,1834,1330,1330,1429,1421,1345,1417,False
1996-04-01,LGA,DCA,DL,N474DA,1755,1330,1330,1432,1425,1343,1422,False
1996-04-01,ATL,LGA,DL,N946DL,532,1330,1331,1539,1528,1343,1522,False
1996-04-01,BOS,LGA,DL,N491DA,1835,1330,1332,1429,1430,1339,1427,False
1996-04-01,DCA,LGA,DL,N471DA,1754,1330,1330,1425,1423,1340,1420,False
1996-04-01,ORD,LGA,AA,N528AA,368,1330,1327,1630,1626,1344,1619,False
1996-04-01,ORD,LGA,UA,N415UA,630,1330,1333,1629,1627,1347,1624,False
1996-04-01,FLL,LGA,US,N812US,2043,1333,1407,1624,1646,1413,1640,False
1996-04-01,MIA,LGA,AA,N867AA,1528,1340,1347,1639,1649,1417,1644,False
1996-04-01,LGA,MSP,NW,N291US,557,1340,1338,1541,1535,1356,1532,False
1996-04-01,LGA,ROC,US,N226US,398,1345,1425,1450,1523,1435,1520,False
1996-04-01,DTW,LGA,NW,N316US,1224,1345,1358,1524,1536,1416,1528,False
1996-04-01,PBI,LGA,US,N447US,2040,1345,1432,1628,1705,1444,1657,False
1996-04-01,LGA,DTW,NW,N776NC,531,1350,1346,1546,1534,1400,1523,False
1996-04-01,CLT,LGA,US,N896US,287,1350,1350,1529,1526,1406,1520,False
1996-04-01,RIC,LGA,US,N943VJ,668,1350,1348,1459,1512,1354,1441,False
1996-04-01,LGA,BWI,US,N982VJ,685,1355,1401,1454,1457,1411,1454,False
1996-04-01,LGA,CLT,US,N819US,2339,1355,1401,1548,1552,1419,1549,False
1996-04-01,MIA,LGA,AA,N5BWAA,508,1358,1358,1700,1707,1427,1702,False
1996-04-01,LGA,BOS,DL,N481DA,1968,1359,1400,1459,1457,1416,1446,False
1996-04-01,LGA,MSY,US,N575US,2148,1359,1407,1626,1613,1420,1608,False
1996-04-01,LGA,ATL,DL,N913DL,621,1400,1409,1625,1625,1432,1620,False
1996-04-01,ORD,LGA,AA,N595AA,366,1400,1359,1700,1704,1413,1656,False
1996-04-01,ORD,LGA,UA,N7452U,682,1400,1358,1701,1655,1410,1651,False
1996-04-01,LGA,ORD,AA,N550AA,333,1400,1356,1523,1505,1404,1457,False
1996-04-01,LGA,ORD,UA,N7455U,683,1400,1403,1520,1511,1417,1505,False
1996-04-01,CLE,LGA,CO,N17533,482,1405,1406,1530,1535,1427,1531,False
1996-04-01,GSO,LGA,CO,N16632,1060,1410,1411,1536,1530,1423,1527,False
1996-04-01,MEM,LGA,NW,N347NW,922,1410,1407,1737,1737,1426,1730,False
1996-04-01,LGA,STL,TW,N54345,519,1415,1438,1558,1610,1500,1605,False
1996-04-01,DFW,LGA,AA,N279AA,730,1415,1418,1829,1901,1434,1837,False
1996-04-01,PIT,LGA,US,N526AU,970,1415,1434,1529,1548,1450,1544,False
1996-04-01,LGA,TPA,DL,N996DL,285,1420,1422,1704,1713,1436,1709,False
1996-04-01,IAH,LGA,CO,N16617,1828,1420,1419,1836,1837,1429,1826,False
1996-04-01,LGA,CMH,US,N262AU,1676,1425,1429,1606,1600,1443,1555,False
1996-04-01,LGA,RSW,US,N820US,1823,1425,1435,1735,1741,1448,1737,False
1996-04-01,LGA,BOS,DL,N413DA,1836,1430,1431,1524,1520,1441,1515,False
1996-04-01,LGA,DCA,DL,N417DA,1757,1430,1430,1529,1531,1445,1528,False
1996-04-01,LGA,DEN,UA,N324UA,429,1430,1434,1650,1639,1446,1632,False
1996-04-01,ATL,LGA,DL,N907DE,554,1430,1537,1629,1758,1612,1752,False
1996-04-01,BOS,LGA,DL,N415DA,1837,1430,1430,1529,1531,1437,1526,False
1996-04-01,DCA,LGA,DL,N412DA,1756,1430,1430,1529,1521,1436,1519,False
1996-04-01,MCO,LGA,DL,N977DL,1160,1435,1433,1705,1652,1442,1647,False
1996-04-01,MSP,LGA,NW,N323US,352,1435,1433,1806,1804,1450,1757,False
1996-04-01,LGA,MCO,US,N265AU,1451,1440,1521,1729,1825,1550,1818,False
1996-04-01,LGA,PBI,US,N352US,1069,1443,1535,1733,1856,1614,1853,False
1996-04-01,LGA,TPA,US,N342US,1293,1445,1501,1740,1814,1534,1811,False
1996-04-01,LGA,DFW,AA,N404AA,25,1445,1445,1750,1726,1455,1658,False
