FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-05-01,DAL,LGA,WN,N781WN,734,1130,1219,1550,1612,1236,1607,0,19,0,0,3,False,Z,False,,0
2017-05-01,LGA,MIA,DL,N965DN,838,1131,1254,1455,1613,1335,1608,5,0,0,0,73,False,Z,False,,0
2017-05-01,FLL,LGA,NK,N588NK,180,1134,1323,1429,1600,1344,1554,0,0,91,0,0,False,Z,False,,0
2017-05-01,LGA,RSW,DL,N369NB,1925,1135,1244,1507,1559,1331,1555,1,0,0,0,51,False,Z,False,,0
2017-05-01,CLE,LGA,EV,N759EV,5351,1140,1238,1319,1404,1248,1354,0,0,45,0,0,False,Z,False,,0
2017-05-01,DFW,LGA,AA,N895AA,1201,1140,1145,1604,1619,1218,1612,0,0,10,0,5,False,Z,False,,0
2017-05-01,BOS,LGA,B6,N184JB,831,1140,1303,1257,1414,1319,1411,0,0,77,0,0,False,Z,False,,0
2017-05-01,LGA,BNA,WN,N732SW,3064,1140,1209,1320,1329,1223,1324,0,0,0,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N312US,2418,1145,1249,1354,1452,1306,1442,0,0,58,0,0,False,Z,False,,0
2017-05-01,CLT,LGA,AA,N567AA,2064,1145,1139,1342,1324,1209,1318,0,0,0,0,0,False,Z,False,,0
2017-05-01,PIT,LGA,EV,N730EV,5279,1150,1250,1319,1413,1313,1409,32,0,0,0,22,False,Z,False,,0
2017-05-01,LGA,MCO,DL,N805DN,2181,1150,1323,1458,1608,1352,1602,3,0,0,0,67,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N328NW,781,1155,1246,1439,1523,1315,1516,10,0,2,0,32,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3CMAA,186,1155,1211,1500,1546,1245,1542,0,0,46,0,0,False,Z,False,,0
2017-05-01,RIC,LGA,EV,N717EV,5169,1200,1310,1319,1434,1331,1417,0,0,75,0,0,False,Z,False,,0
2017-05-01,DFW,LGA,DL,N345NW,738,1200,1458,1635,1929,1517,1921,0,0,174,0,0,False,Z,False,,0
2017-05-01,PBI,LGA,DL,N915DN,1242,1200,1321,1458,1558,1343,1552,0,0,46,0,14,False,Z,False,,0
2017-05-01,LGA,PBI,DL,N910DN,2436,1200,1213,1508,1450,1230,1447,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,DAL,VX,N530VA,771,1200,1154,1508,1457,1208,1438,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,DEN,UA,N38268,405,1200,1350,1434,1602,1414,1554,9,0,0,0,79,False,Z,False,,0
2017-05-01,ORD,LGA,OO,N120SY,5364,1200,1342,1519,1652,1414,1649,0,0,93,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3EXAA,337,1200,1325,1347,1450,1350,1443,0,0,0,0,63,False,Z,False,,0
2017-05-01,DCA,LGA,AA,N954AA,2135,1200,1331,1322,1455,1410,1448,0,0,19,0,74,False,Z,False,,0
2017-05-01,BOS,LGA,AA,N957AA,2136,1200,1333,1313,1457,1357,1452,0,0,36,0,68,False,Z,False,,0
2017-05-01,LGA,MDW,WN,N7735A,4458,1200,1307,1340,1420,1322,1413,0,0,0,0,40,False,Z,False,,0
2017-05-01,DTW,LGA,DL,N960AT,1548,1207,1526,1359,1703,1543,1659,184,0,0,0,0,False,Z,False,,0
2017-05-01,MCO,LGA,B6,N763JB,398,1215,1311,1458,1537,1328,1532,0,0,39,0,0,False,Z,False,,0
2017-05-01,LGA,RIC,EV,N391CA,5177,1220,1338,1402,1512,1410,1507,0,0,0,0,70,False,Z,False,,0
2017-05-01,TPA,LGA,DL,N608AT,2143,1225,1338,1513,1628,1403,1616,0,0,75,0,0,False,Z,False,,0
2017-05-01,LGA,RDU,AA,N953AA,2081,1225,1227,1415,1415,1301,1412,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,MCI,WN,N233LV,4005,1225,1337,1450,1551,1358,1546,13,0,0,0,48,False,Z,False,,0
2017-05-01,MDW,LGA,WN,N756SA,1194,1225,1413,1530,1731,1437,1726,0,0,94,0,27,False,Z,False,,0
2017-05-01,LGA,MYR,NK,N601NK,921,1230,1336,1421,1534,1405,1530,0,0,73,0,0,False,Z,False,,0
2017-05-01,GRR,LGA,EV,N707EV,5371,1230,1404,1430,1557,1415,1545,48,0,0,0,39,False,Z,False,,0
2017-05-01,LGA,DTW,DL,N916DN,583,1230,1410,1442,1556,1433,1552,1,0,0,0,73,False,Z,False,,0
2017-05-01,LGA,ORD,UA,N29717,1697,1230,1249,1415,1412,1304,1359,0,0,0,0,0,False,Z,False,,0
2017-05-01,MIA,LGA,AA,N3KTAA,310,1230,1227,1527,1553,1329,1549,0,0,26,0,0,False,Z,False,,0
2017-05-01,LGA,MIA,AA,N3FEAA,1311,1230,1226,1549,1514,1239,1506,0,0,0,0,0,False,Z,False,,0
2017-05-01,DAL,LGA,VX,N528VA,710,1233,1353,1655,1812,1405,1806,0,0,77,0,0,False,Z,False,,0
2017-05-01,LGA,DFW,AA,N871AA,1141,1234,1238,1539,1533,1302,1517,0,0,0,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,WN,N935WN,1206,1235,1347,1450,1604,1410,1558,0,63,2,0,9,False,Z,False,,0
2017-05-01,DEN,LGA,UA,N34282,596,1237,1428,1824,2054,1445,2050,0,0,150,0,0,False,Z,False,,0
2017-05-01,PBI,LGA,B6,N509JB,362,1238,1349,1533,1635,1417,1628,0,0,62,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N836DN,2524,1245,1415,1500,1629,1439,1611,0,0,70,0,19,False,Z,False,,0
2017-05-01,DFW,LGA,AA,N997AA,1118,1245,1334,1715,1821,1401,1815,0,0,66,0,0,False,Z,False,,0
2017-05-01,MCI,LGA,WN,N741SA,3997,1250,1439,1640,1817,1454,1811,0,0,97,0,0,False,Z,False,,0
2017-05-01,IAH,LGA,UA,N79279,1254,1253,1345,1729,1756,1409,1747,0,0,27,0,0,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N310DN,1914,1255,1441,1533,1711,1501,1701,18,0,0,0,80,False,Z,False,,0
2017-05-01,STL,LGA,WN,N403WN,1815,1255,1415,1620,1723,1430,1715,0,0,63,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3KCAA,374,1258,1314,1602,1629,1349,1622,0,0,27,0,0,False,Z,False,,0
2017-05-01,MIA,LGA,DL,N324US,1287,1300,1453,1559,1746,1524,1742,0,0,69,0,38,False,Z,False,,0
2017-05-01,LGA,MIA,DL,N317US,1923,1300,1415,1620,1711,1437,1707,6,0,0,0,45,False,Z,False,,0
2017-05-01,BOS,LGA,DL,N975AT,2679,1300,1419,1420,1526,1436,1518,0,0,29,0,37,False,Z,False,,0
2017-05-01,LGA,BOS,DL,N920AT,2680,1300,1345,1425,1527,1409,1517,0,0,17,0,45,False,Z,False,,0
2017-05-01,ORD,LGA,UA,N810UA,682,1300,1352,1616,1657,1419,1653,0,0,41,0,0,False,Z,False,,0
2017-05-01,LGA,CLT,AA,N551AA,2083,1300,1256,1511,1459,1316,1450,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,BOS,AA,N954AA,2131,1300,1527,1421,1705,1608,1658,0,2,17,0,145,False,Z,False,,0
2017-05-01,BOS,LGA,AA,N947AA,2162,1300,1406,1416,1544,1439,1537,0,0,31,0,57,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3HNAA,390,1300,1329,1449,1506,1353,1452,0,0,0,0,17,False,Z,False,,0
2017-05-01,LGA,CLE,EV,N16918,4302,1308,1342,1500,1523,1407,1517,0,0,0,0,23,False,Z,False,,0
2017-05-01,CLT,LGA,AA,N118AA,2066,1309,1535,1457,1707,1550,1700,0,0,3,0,127,False,Z,False,,0
2017-05-01,LGA,ORD,UA,N814UA,345,1315,1346,1454,1522,1425,1513,0,0,0,0,28,False,Z,False,,0
2017-05-01,LGA,PBI,B6,N729JB,1161,1315,1321,1623,1605,1343,1603,0,0,0,0,0,False,Z,False,,0
2017-05-01,CLE,LGA,EV,N15983,3770,1319,1400,1459,1552,1420,1538,8,0,12,0,33,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3NWAA,368,1320,1345,1624,1702,1406,1657,0,0,38,0,0,False,Z,False,,0
2017-05-01,LGA,MIA,AA,N3KTAA,2550,1325,1640,1638,1955,1703,1935,0,0,2,0,195,False,Z,False,,0
2017-05-01,LGA,DFW,NK,N904NK,917,1329,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,ATL,AA,N965AA,1678,1329,1431,1605,1656,1447,1650,44,0,0,0,7,False,Z,False,,0
2017-05-01,LGA,CVG,EV,N716EV,5273,1330,1434,1545,1639,1456,1633,0,0,0,0,54,False,Z,False,,0
2017-05-01,MSP,LGA,DL,N909DA,1784,1330,1547,1720,2004,1625,1955,0,0,164,0,0,False,Z,False,,0
2017-05-01,LGA,MSY,DL,N347NW,839,1345,1450,1612,1714,1509,1709,5,0,0,0,57,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N372NW,1586,1345,1534,1559,1744,1604,1737,0,0,105,0,0,False,Z,False,,0
2017-05-01,LGA,IAH,UA,N813UA,1805,1349,1432,1657,1714,1450,1709,0,0,5,0,12,False,Z,False,,0
2017-05-01,LGA,ATL,WN,N247WN,982,1350,1423,1625,1652,1443,1642,3,0,0,0,24,False,Z,False,,0
2017-05-01,MCO,LGA,DL,N838DN,986,1355,1622,1637,1844,1637,1837,0,0,127,0,0,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N862DN,1877,1355,1449,1631,1720,1516,1715,0,0,0,0,49,False,Z,False,,0
2017-05-01,MIA,LGA,AA,N3BTAA,88,1355,1351,1657,1650,1430,1646,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,BHM,EV,N759EV,5209,1359,1500,1543,1648,1535,1645,20,0,4,0,41,False,Z,False,,0
2017-05-01,LGA,XNA,EV,N717EV,5217,1359,1500,1634,1728,1522,1722,0,0,0,0,54,False,Z,False,,0
2017-05-01,LGA,TYS,EV,N730EV,5344,1359,1446,1613,1658,1506,1655,0,0,0,0,45,False,Z,False,,0
2017-05-01,LGA,BOS,B6,N184JB,832,1359,9999,1521,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,CLT,LGA,EV,N709EV,5229,1400,1601,1557,1744,1620,1734,107,0,0,0,0,False,Z,False,,0
2017-05-01,DTW,LGA,DL,N370NW,2231,1400,1529,1553,1718,1546,1714,0,0,85,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,UA,N401UA,509,1400,1437,1716,1757,1515,1750,0,0,41,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,OO,N103SY,5810,1400,1438,1543,1611,1457,1559,0,0,0,0,28,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3NBAA,332,1400,1358,1544,1536,1426,1528,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,BOS,AA,N957AA,2146,1400,1546,1521,1709,1619,1659,0,19,2,0,87,False,Z,False,,0
2017-05-01,CLE,LGA,EV,N710EV,5281,1405,1554,1548,1735,1620,1728,48,0,0,0,59,False,Z,False,,0
2017-05-01,MYR,LGA,NK,N624NK,922,1409,9999,1559,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,STL,WN,N470WN,3648,1410,1409,1555,1551,1429,1544,0,0,0,0,0,False,Z,False,,0
2017-05-01,PBI,LGA,DL,N340NB,1078,1415,1608,1713,1850,1636,1844,3,0,0,0,94,False,Z,False,,0
2017-05-01,LGA,MSP,DL,N320NB,855,1425,1543,1638,1736,1615,1732,2,0,0,0,56,False,Z,False,,0
2017-05-01,CLT,LGA,AA,N105AA,2068,1425,1433,1615,1603,1445,1559,0,0,0,0,0,False,Z,False,,0
2017-05-01,DAL,LGA,WN,N7828A,1529,1425,1619,1850,2051,1632,2046,0,0,121,0,0,False,Z,False,,0
2017-05-01,LGA,MCO,DL,N835DN,870,1429,1503,1727,1754,1530,1749,0,0,0,0,27,False,Z,False,,0
2017-05-01,RIC,LGA,EV,N720EV,5375,1440,9999,1619,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,DTW,DL,N964AT,2835,1443,1511,1654,1719,1546,1703,0,0,0,0,25,False,Z,False,,0
2017-05-01,SRQ,LGA,DL,N990AT,733,1445,1640,1742,1927,1704,1920,0,0,105,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N866DN,2629,1445,1657,1700,1905,1718,1850,0,0,48,0,77,False,Z,False,,0
2017-05-01,LGA,DEN,UA,N14230,745,1445,1555,1719,1808,1623,1800,0,0,8,0,41,False,Z,False,,0
2017-05-01,LGA,CLT,AA,N567AA,678,1445,1439,1649,1642,1505,1636,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,DFW,AA,N872AA,1112,1448,1447,1752,1754,1521,1742,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,CLE,EV,N371CA,5107,1455,1606,1645,1806,1639,1800,8,0,10,0,63,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N312US,1992,1455,1612,1731,1846,1633,1840,27,0,7,0,41,False,Z,False,,0
2017-05-01,LGA,PBI,DL,N951DN,2852,1455,1605,1803,1901,1640,1857,1,0,0,0,57,False,Z,False,,0
2017-05-01,RDU,LGA,AA,N953AA,2081,1455,1658,1628,1839,1738,1834,0,0,131,0,0,False,Z,False,,0
2017-05-01,LGA,FLL,B6,N558JB,1171,1455,1517,1819,1815,1538,1805,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,MIA,AA,N3JJAA,1621,1459,1452,1816,1752,1512,1747,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,FLL,DL,N940DN,2064,1500,1622,1820,1915,1650,1913,7,0,0,0,48,False,Z,False,,0
2017-05-01,BOS,LGA,DL,N920AT,2683,1500,1602,1630,1734,1629,1724,0,0,7,0,57,False,Z,False,,0
2017-05-01,LGA,BOS,DL,N975AT,2684,1500,1716,1625,1901,1812,1853,0,0,100,0,56,False,Z,False,,0
2017-05-01,LGA,ORD,UA,N13716,765,1500,1557,1640,1855,1658,1846,0,0,86,0,49,False,Z,False,,0
2017-05-01,ORD,LGA,OO,N143SY,5544,1500,9999,1819,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,BOS,LGA,AA,N954AA,2131,1500,1739,1621,1843,1750,1838,0,0,4,0,138,False,Z,False,,0
2017-05-01,LGA,DCA,AA,N952AA,2143,1500,1540,1618,1733,1620,1727,40,0,35,0,0,False,Z,False,,0
2017-05-01,LGA,BOS,AA,N947AA,2172,1500,1729,1613,1858,1814,1850,0,75,16,0,74,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3FDAA,364,1500,1601,1803,1915,1632,1911,0,0,72,0,0,False,Z,False,,0
2017-05-01,MDW,LGA,WN,N474WN,1187,1500,1710,1805,2033,1741,2023,0,0,108,0,40,False,Z,False,,0
2017-05-01,FLL,LGA,DL,N923DN,818,1505,1809,1810,2045,1821,2036,4,0,7,0,144,False,Z,False,,0
2017-05-01,DFW,LGA,AA,N892AA,2182,1505,1606,1931,2110,1652,2105,0,0,99,0,0,False,Z,False,,0
2017-05-01,LGA,SAV,EV,N707EV,5245,1510,1641,1748,1904,1709,1859,0,0,0,0,76,False,Z,False,,0
2017-05-01,BOS,LGA,B6,N228JB,1231,1510,1558,1644,1736,1637,1733,0,0,52,0,0,False,Z,False,,0
2017-05-01,IND,LGA,WN,N232WN,430,1515,1638,1710,1823,1656,1818,0,0,73,0,0,False,Z,False,,0
2017-05-01,LGA,MKE,WN,N767SW,336,1515,1546,1645,1723,1631,1717,0,0,7,0,31,False,Z,False,,0
2017-05-01,LGA,GSO,EV,N719EV,5120,1516,1715,1721,1953,1748,1944,27,0,33,0,92,False,Z,False,,0
2017-05-01,MSP,LGA,DL,N927DN,120,1516,1754,1910,2207,1808,2156,0,0,177,0,0,False,Z,False,,0
2017-05-01,LGA,RIC,EV,N713EV,5100,1518,1816,1701,1956,1835,1950,159,0,0,0,16,False,Z,False,,0
2017-05-01,TPA,LGA,DL,N901DA,2646,1525,1645,1813,1934,1718,1927,3,0,13,0,65,False,Z,False,,0
2017-05-01,LGA,DAL,WN,N935WN,3808,1525,1653,1820,1947,1711,1942,14,0,0,0,73,False,Z,False,,0
2017-05-01,LGA,CLE,EV,N15983,4212,1529,1609,1721,1755,1629,1749,0,0,0,0,34,False,Z,False,,0
2017-05-01,LGA,FLL,NK,N588NK,171,1530,1646,1840,1952,1712,1945,0,0,72,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,WN,N760SW,3900,1530,1749,1745,1957,1810,1948,0,0,87,0,45,False,Z,False,,0
2017-05-01,DTW,LGA,DL,N360NB,582,1534,1755,1725,1935,1810,1929,1,0,126,0,3,False,Z,False,,0
2017-05-01,MIA,LGA,DL,N965DN,1437,1535,1711,1842,2006,1732,1954,4,0,11,0,69,False,Z,False,,0
2017-05-01,IAH,LGA,UA,N855UA,1958,1535,1645,2013,2103,1707,2059,0,0,50,0,0,False,Z,False,,0
2017-05-01,MIA,LGA,AA,N3NJAA,2240,1537,1628,1835,1912,1648,1908,0,0,37,0,0,False,Z,False,,0
2017-05-01,LGA,MIA,DL,N915DN,1982,1543,1655,1910,1959,1727,1954,8,0,0,0,41,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N310DN,802,1545,1838,1803,2046,1857,2039,45,0,25,0,93,False,Z,False,,0
2017-05-01,LGA,IAH,UA,N837UA,1782,1545,1629,1857,1942,1707,1938,0,0,4,0,41,False,Z,False,,0
2017-05-01,RSW,LGA,DL,N369NB,2442,1550,1804,1842,2056,1823,2048,22,0,60,0,52,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3CMAA,343,1550,1631,1742,1900,1740,1838,0,0,37,0,41,False,Z,False,,0
2017-05-01,LGA,CLT,AA,N118AA,1809,1552,1751,1801,2025,1816,2002,0,0,25,0,119,False,Z,False,,0
2017-05-01,MCO,LGA,DL,N805DN,1839,1553,1824,1834,2049,1838,2041,0,0,72,0,63,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N836DN,2299,1555,1734,1842,2011,1802,2005,9,0,0,0,80,False,Z,False,,0
2017-05-01,DTW,LGA,NK,N620NK,347,1556,1615,1740,1755,1632,1748,0,0,15,0,0,False,Z,False,,0
2017-05-01,LGA,TPA,DL,N608AT,786,1559,1724,1906,2025,1755,2019,15,0,0,0,64,False,Z,False,,0
2017-05-01,FLL,LGA,B6,N586JB,1272,1559,1737,1859,2023,1754,2017,0,0,84,0,0,False,Z,False,,0
2017-05-01,PBI,LGA,DL,N910DN,1902,1600,1846,1859,2124,1904,2116,0,0,145,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,UA,N844UA,533,1600,1810,1920,2204,1852,2200,0,0,164,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,OO,N120SY,5900,1600,1724,1745,1900,1757,1854,0,0,0,0,75,False,Z,False,,0
2017-05-01,CLT,LGA,AA,N535AA,2050,1600,1623,1747,1814,1658,1809,0,0,15,0,12,False,Z,False,,0
2017-05-01,BOS,LGA,AA,N957AA,2146,1600,9999,1723,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-05-01,ORD,LGA,AA,N3PEAA,375,1600,1650,1905,2011,1727,2006,0,0,66,0,0,False,Z,False,,0
2017-05-01,LGA,PBI,B6,N763JB,761,1600,1623,1912,1914,1645,1906,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,MDW,WN,N756SA,1195,1600,1810,1730,1933,1831,1929,9,0,0,0,114,False,Z,False,,0
2017-05-01,LGA,DFW,AA,N986AA,2238,1603,1605,1915,1947,1701,1930,2,0,30,0,0,False,Z,False,,0
2017-05-01,DEN,LGA,DL,N327NB,2333,1606,1729,2159,2345,1757,2335,0,0,106,0,0,False,Z,False,,0
2017-05-01,IAH,LGA,UA,N13718,1284,1610,1809,2045,2224,1824,2219,0,0,99,0,0,False,Z,False,,0
2017-05-01,DAL,LGA,VX,N530VA,768,1615,1943,2035,2351,1958,2343,0,0,196,0,0,False,Z,False,,0
2017-05-01,DEN,LGA,UA,N485UA,406,1616,1707,2159,1,1735,2356,0,0,122,0,0,False,Z,False,,0
2017-05-01,GSP,LGA,EV,N712EV,5424,1618,1852,1820,2036,1908,2029,0,0,136,0,0,False,Z,False,,0
2017-05-01,MKE,LGA,WN,N7723E,3720,1620,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,CVG,LGA,EV,N716EV,5319,1625,1842,1825,2035,1856,2025,76,0,0,0,54,False,Z,False,,0
2017-05-01,BHM,LGA,EV,N759EV,5367,1625,9999,1954,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,ATL,WN,N781WN,3459,1625,1651,1910,1930,1715,1919,3,0,0,0,17,False,Z,False,,0
2017-05-01,LGA,MCO,B6,N509JB,299,1629,1739,1935,2122,1807,2017,24,0,37,0,46,False,Z,False,,0
2017-05-01,FLL,LGA,NK,N662NK,174,1630,1725,1929,2016,1751,2009,0,0,47,0,0,False,Z,False,,0
2017-05-01,LGA,RDU,EV,N710EV,5350,1630,1844,1830,2035,1917,2032,18,0,0,0,107,False,Z,False,,0
2017-05-01,DFW,LGA,AA,N878AA,1170,1630,1630,2056,2109,1659,2103,0,0,0,0,0,False,Z,False,,0
2017-05-01,BNA,LGA,WN,N723SW,1969,1635,1822,1950,2116,1837,2110,0,0,66,0,20,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3LNAA,365,1640,1641,1946,2020,1733,2014,1,0,33,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N357NW,1886,1645,1942,1907,2154,2002,2136,151,16,0,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,AA,N965AA,1678,1645,1924,1905,2131,1945,2125,0,0,99,0,47,False,Z,False,,0
2017-05-01,LGA,DTW,NK,N624NK,922,1649,9999,1851,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,MSP,DL,N324US,927,1649,1943,1907,2221,2053,2217,77,0,20,0,97,False,Z,False,,0
2017-05-01,MIA,LGA,AA,N3DWAA,1203,1650,1720,1945,2118,1852,2113,0,0,93,0,0,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N372NW,1346,1655,1852,1935,2125,1914,2118,26,0,0,0,84,False,Z,False,,0
2017-05-01,LGA,IAH,UA,N62895,1926,1655,2100,2005,2344,2112,2336,0,0,0,0,219,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3KCAA,345,1655,1712,1844,2025,1743,2013,0,0,84,0,17,False,Z,False,,0
2017-05-01,LGA,BNA,WN,N403WN,4007,1655,1808,1830,1938,1823,1932,9,0,0,0,59,False,Z,False,,0
2017-05-01,LGA,HOU,WN,N8302F,3537,1655,1955,2005,2310,2009,2251,0,0,5,0,180,False,Z,False,,0
2017-05-01,LGA,PIT,EV,N720EV,5127,1659,9999,1841,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,LGA,DTW,DL,N370NW,2807,1659,1922,1910,2117,1942,2111,45,0,0,0,82,False,Z,False,,0
2017-05-01,LGA,MIA,AA,N895AA,1366,1659,1752,2020,2106,1824,2051,33,0,0,0,13,False,Z,False,,0
2017-05-01,LGA,CLT,EV,N709EV,5112,1700,9999,1918,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,BOS,LGA,DL,N975AT,2687,1700,1937,1829,2045,1949,2035,0,0,5,0,131,False,Z,False,,0
2017-05-01,MIA,LGA,DL,N317US,2820,1700,2043,2010,2331,2059,2318,0,0,155,0,46,False,Z,False,,0
2017-05-01,DFW,LGA,AA,N889AA,1164,1700,1806,2127,2241,1842,2237,0,0,74,0,0,False,Z,False,,0
2017-05-01,LGA,BOS,AA,N951AA,2141,1700,9999,1821,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,DCA,LGA,AA,N967AA,2153,1700,9999,1826,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,BOS,LGA,AA,N947AA,2172,1700,1931,1823,2039,1945,2032,0,0,3,0,133,False,Z,False,,0
2017-05-01,ORD,LGA,UA,N842UA,263,1705,2005,2025,18,2033,14,0,0,233,0,0,False,Z,False,,0
2017-05-01,LGA,CLT,AA,N105AA,1921,1705,1704,1916,2000,1758,1947,0,0,44,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,UA,N810UA,2010,1710,1734,1857,1908,1808,1900,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,CLE,EV,N723EV,5406,1712,1857,1905,2046,1918,2039,11,0,0,0,90,False,Z,False,,0
2017-05-01,MSY,LGA,DL,N347NW,586,1715,1943,2124,2326,2000,2316,0,0,86,0,36,False,Z,False,,0
2017-05-01,MCO,LGA,B6,N760JB,1198,1715,2110,2004,2331,2124,2325,0,0,206,0,1,False,Z,False,,0
2017-05-01,BOS,LGA,B6,N184JB,1331,1715,9999,1852,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,LGA,DEN,WN,N741SA,3998,1715,1906,1950,2116,1925,2109,11,0,0,0,75,False,Z,False,,0
2017-05-01,MDW,LGA,WN,N756SA,1853,1715,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,XNA,LGA,EV,N708EV,5310,1720,1858,2124,2255,1911,2244,0,0,79,0,12,False,Z,False,,0
2017-05-01,CLE,LGA,EV,N371CA,5421,1720,1954,1859,2136,2019,2127,76,0,3,0,78,False,Z,False,,0
2017-05-01,LGA,ATL,AA,N953AA,1819,1720,1922,1957,2157,1948,2148,0,0,0,0,120,False,Z,False,,0
2017-05-01,TYS,LGA,EV,N730EV,5365,1725,1941,1926,2138,2003,2129,87,0,0,0,45,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N322US,1135,1725,1941,2003,2213,2007,2206,11,0,0,0,119,False,Z,False,,0
2017-05-01,LGA,FLL,DL,N345NW,1274,1729,2222,2048,135,2257,131,130,0,0,0,157,False,Z,False,,0
2017-05-01,DTW,LGA,DL,N368NW,959,1730,1948,1924,2126,1959,2118,0,0,122,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3NWAA,355,1730,1747,1919,1935,1826,1926,0,0,0,0,16,False,Z,False,,0
2017-05-01,LGA,BOS,B6,N228JB,1232,1730,1924,1854,2017,1936,2011,0,0,57,0,26,False,Z,False,,0
2017-05-01,DAL,LGA,WN,N271LV,1677,1730,1823,2155,2236,1831,2230,0,30,0,0,11,False,Z,False,,0
2017-05-01,LGA,MCO,DL,N838DN,1585,1735,1928,2038,2203,1943,2157,0,0,0,0,85,False,Z,False,,0
2017-05-01,DEN,LGA,WN,N7816B,3253,1740,1743,2325,8,1821,2357,0,0,43,0,0,False,Z,False,,0
2017-05-01,DEN,LGA,UA,N75858,2014,1742,1740,2330,23,1803,18,0,0,53,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N862DN,2784,1745,2000,2011,2212,2030,2204,0,0,94,0,27,False,Z,False,,0
2017-05-01,LGA,DAL,VX,N528VA,769,1745,1910,2053,2212,1938,2207,0,0,0,0,79,False,Z,False,,0
2017-05-01,IAH,LGA,UA,N467UA,1439,1745,2008,2219,20,2034,16,0,0,121,0,0,False,Z,False,,0
