FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-05-16,LGA,TPA,DL,N919DN,1875,1130,1126,1443,1415,1158,1412,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3HUAA,337,1130,1125,1318,1255,1157,1247,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3GUAA,354,1130,1123,1433,1420,1134,1416,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLT,AA,N172AA,622,1130,1129,1340,1343,1203,1324,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,B6,N239JB,831,1130,1120,1255,1230,1143,1227,0,0,0,0,0,False,Z,False,,0
2017-05-16,DAL,LGA,WN,N7811F,734,1130,1142,1550,1554,1153,1547,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,DL,N901DA,838,1131,1131,1455,1432,1207,1424,0,0,0,0,0,False,Z,False,,0
2017-05-16,FLL,LGA,NK,N670NK,180,1134,1152,1429,1434,1202,1427,0,0,0,0,0,False,Z,False,,0
2017-05-16,DFW,LGA,AA,N986AA,1201,1136,1133,1600,1542,1141,1537,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLE,LGA,EV,N761ND,5351,1140,1133,1319,1246,1141,1243,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,AA,N180AA,2064,1140,1138,1333,1317,1154,1311,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BNA,WN,N902WN,3064,1140,1140,1320,1259,1209,1252,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N363NW,2418,1145,1143,1354,1401,1157,1351,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MCO,DL,N834DN,2181,1150,1149,1458,1426,1218,1419,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N351NW,781,1155,1155,1439,1416,1231,1410,0,0,0,0,0,False,Z,False,,0
2017-05-16,RIC,LGA,EV,N718EV,5169,1200,1154,1319,1316,1219,1305,0,0,0,0,0,False,Z,False,,0
2017-05-16,PIT,LGA,EV,N760EV,5279,1200,1211,1329,1347,1228,1330,1,0,7,0,10,False,Z,False,,0
2017-05-16,PBI,LGA,DL,N921DN,1242,1200,1155,1458,1437,1206,1424,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,PBI,DL,N954DN,2436,1200,1154,1508,1446,1226,1443,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DAL,VX,N522VA,771,1200,1157,1508,1459,1234,1432,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DEN,UA,N424UA,405,1200,1152,1432,1354,1213,1348,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,OO,N139SY,5364,1200,1151,1514,1509,1216,1503,0,0,0,0,0,False,Z,False,,0
2017-05-16,DCA,LGA,AA,N949AA,2135,1200,1222,1322,1342,1254,1337,0,0,1,0,19,False,Z,False,,0
2017-05-16,BOS,LGA,AA,N959AA,2136,1200,1203,1318,1310,1223,1306,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MDW,WN,N924WN,4458,1200,1157,1340,1329,1229,1315,0,0,0,0,0,False,Z,False,,0
2017-05-16,DTW,LGA,DL,N952AT,1548,1207,1204,1359,1344,1221,1337,0,0,0,0,0,False,Z,False,,0
2017-05-16,MCO,LGA,B6,N590JB,398,1215,1351,1456,1646,1404,1616,96,0,14,0,0,False,Z,False,,0
2017-05-16,LGA,RIC,EV,N871AS,5177,1220,1547,1402,1731,1632,1723,0,0,2,0,207,False,Z,False,,0
2017-05-16,SDF,LGA,EV,N748EV,5209,1222,1236,1429,1444,1304,1437,0,0,1,0,14,False,Z,False,,0
2017-05-16,TPA,LGA,DL,N988DN,2143,1225,1220,1513,1452,1229,1447,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,RDU,AA,N967AA,2081,1225,1214,1415,1358,1240,1350,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MCI,WN,N927WN,4005,1225,1220,1450,1418,1245,1410,0,0,0,0,0,False,Z,False,,0
2017-05-16,MDW,LGA,WN,N7720F,1194,1225,1220,1530,1513,1227,1508,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,AA,N881AA,1311,1229,1225,1548,1531,1257,1523,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MYR,NK,N626NK,921,1230,1217,1421,1403,1244,1358,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DTW,DL,N951DN,583,1230,1224,1442,1416,1249,1412,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,UA,N851UA,1697,1230,1243,1414,1401,1301,1353,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3NPAA,186,1230,1241,1540,1537,1252,1534,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,AA,N3ASAA,310,1230,1228,1527,1519,1243,1515,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3BSAA,390,1230,1227,1420,1348,1253,1341,0,0,0,0,0,False,Z,False,,0
2017-05-16,DAL,LGA,VX,N521VA,710,1233,1228,1655,1648,1237,1639,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DFW,AA,N876AA,1141,1234,1230,1539,1510,1254,1501,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,WN,N7717D,1206,1235,1232,1450,1441,1249,1436,0,0,0,0,0,False,Z,False,,0
2017-05-16,DEN,LGA,UA,N404UA,596,1240,1233,1825,1804,1247,1758,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N848DN,2524,1245,1243,1500,1449,1259,1443,0,0,0,0,0,False,Z,False,,0
2017-05-16,IAH,LGA,UA,N811UA,1254,1250,1305,1726,1725,1323,1721,0,0,0,0,0,False,Z,False,,0
2017-05-16,DFW,LGA,AA,N857AA,1118,1250,1249,1720,1701,1305,1657,0,0,0,0,0,False,Z,False,,0
2017-05-16,MCI,LGA,WN,N216WR,3997,1250,1250,1640,1631,1301,1620,0,0,0,0,0,False,Z,False,,0
2017-05-16,STL,LGA,EV,N759EV,5216,1253,1259,1619,1614,1312,1608,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N828DN,1914,1255,1300,1533,1506,1320,1502,0,0,0,0,0,False,Z,False,,0
2017-05-16,STL,LGA,WN,N966WN,1815,1255,1251,1620,1608,1303,1600,0,0,0,0,0,False,Z,False,,0
2017-05-16,PBI,LGA,B6,N556JB,362,1256,1251,1548,1527,1302,1520,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,DL,N335NW,1287,1300,1433,1602,1721,1444,1712,9,0,0,0,70,False,Z,False,,0
2017-05-16,LGA,MIA,DL,N328NW,1923,1300,1253,1620,1600,1332,1552,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,DL,N964AT,2679,1300,1257,1420,1409,1322,1403,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,DL,N949AT,2680,1300,1252,1425,1359,1315,1355,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,UA,N428UA,682,1300,1524,1613,1822,1540,1815,0,0,121,0,8,False,Z,False,,0
2017-05-16,LGA,BOS,AA,N963AA,2131,1300,1250,1429,1352,1307,1347,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,AA,N955AA,2162,1300,1301,1416,1415,1329,1409,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLT,AA,N184AA,675,1300,1255,1511,1444,1314,1433,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLE,EV,N13913,4302,1305,1250,1457,1416,1308,1412,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,AA,N121AA,2066,1309,1311,1457,1507,1337,1500,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,UA,N38459,345,1310,1304,1449,1419,1323,1414,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLE,LGA,EV,N18557,3770,1318,1309,1458,1439,1322,1433,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,AA,N3AXAA,2550,1325,1356,1638,1636,1409,1632,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DFW,NK,N614NK,917,1329,1318,1615,1603,1329,1531,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,AA,N956AA,1678,1329,1326,1605,1534,1342,1524,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,PBI,B6,N568JB,1161,1329,1414,1633,1638,1424,1636,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CVG,EV,N371CA,5273,1330,1329,1545,1521,1345,1517,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,PIT,EV,N720EV,5305,1330,1322,1509,1443,1343,1436,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,STL,EV,N755EV,5423,1330,1322,1524,1448,1336,1443,0,0,0,0,0,False,Z,False,,0
2017-05-16,MSP,LGA,DL,N929DN,1784,1330,1328,1720,1704,1341,1653,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3AEAA,332,1330,1325,1515,1434,1338,1427,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3HUAA,374,1330,1345,1629,1705,1421,1700,0,0,21,0,15,False,Z,False,,0
2017-05-16,FLL,LGA,DL,N331NW,1410,1335,1327,1641,1625,1352,1617,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,IAH,UA,N834UA,1805,1342,1332,1649,1614,1352,1605,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MSY,DL,N332NW,839,1345,1344,1612,1536,1359,1530,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N374NW,1586,1345,1342,1559,1603,1356,1546,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,WN,N7711N,982,1350,1344,1625,1601,1354,1535,0,0,0,0,0,False,Z,False,,0
2017-05-16,MCO,LGA,DL,N843DN,986,1355,1414,1637,1644,1425,1635,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N854DN,1877,1355,1354,1631,1554,1408,1550,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,AA,N3LGAA,88,1355,1354,1657,1648,1409,1641,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,XNA,EV,N718EV,5217,1359,1405,1634,1557,1416,1553,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,TYS,EV,N761ND,5344,1359,1348,1613,1530,1401,1526,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,EV,N717EV,5229,1400,1354,1557,1548,1420,1542,0,0,0,0,0,False,Z,False,,0
2017-05-16,DTW,LGA,DL,N345NW,2231,1400,1358,1553,1549,1428,1544,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,UA,N13718,509,1400,1357,1714,1702,1416,1656,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,OO,N168SY,5810,1400,1353,1538,1459,1405,1456,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,AA,N959AA,2146,1400,1353,1529,1456,1412,1452,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLE,LGA,EV,N710EV,5281,1405,1500,1548,1643,1521,1632,5,0,0,0,50,False,Z,False,,0
2017-05-16,MYR,LGA,NK,N624NK,922,1409,1711,1559,1853,1721,1844,154,0,1,0,19,False,Z,False,,0
2017-05-16,LGA,STL,WN,N7822A,3648,1410,1414,1555,1536,1430,1531,0,0,0,0,0,False,Z,False,,0
2017-05-16,PBI,LGA,DL,N364NB,1078,1415,1422,1713,1720,1437,1701,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,B6,N239JB,832,1420,1407,1549,1456,1418,1451,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MSP,DL,N301NB,855,1425,1435,1638,1621,1450,1617,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,AA,N152AA,2068,1425,1430,1615,1636,1459,1621,5,0,16,0,0,False,Z,False,,0
2017-05-16,DAL,LGA,WN,N284WN,1529,1425,1428,1850,1833,1435,1826,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MCO,DL,N851DN,870,1429,1430,1727,1650,1442,1644,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DFW,AA,N882AA,1112,1429,1424,1733,1658,1438,1646,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3HEAA,356,1430,1427,1612,1554,1442,1529,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3NWAA,368,1430,1503,1732,1812,1526,1803,3,0,7,0,30,False,Z,False,,0
2017-05-16,RIC,LGA,EV,N724EV,5375,1440,1437,1619,1605,1450,1557,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DEN,UA,N14237,745,1440,1434,1716,1650,1446,1635,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DTW,DL,N952AT,2835,1443,1441,1654,1613,1452,1609,0,0,0,0,0,False,Z,False,,0
2017-05-16,SRQ,LGA,DL,N988AT,733,1445,1436,1742,1723,1451,1717,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N877DN,2629,1445,1444,1659,1659,1501,1645,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLT,AA,N180AA,678,1445,1440,1649,1626,1451,1607,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLE,EV,N748EV,5107,1455,1516,1645,1644,1536,1638,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N363NW,1992,1455,1455,1731,1708,1520,1703,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,PBI,DL,N933DN,2852,1455,1448,1803,1723,1503,1720,0,0,0,0,0,False,Z,False,,0
2017-05-16,RDU,LGA,AA,N967AA,2081,1456,1454,1629,1641,1521,1628,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,AA,N3GWAA,1621,1459,1457,1816,1747,1513,1737,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,B6,N635JB,1171,1459,1533,1814,1821,1552,1815,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,DL,N909DA,2064,1500,1500,1820,1744,1518,1739,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,DL,N949AT,2683,1500,1455,1630,1609,1525,1602,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,DL,N964AT,2684,1500,1454,1625,1603,1510,1553,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,UA,N892UA,765,1500,1453,1642,1616,1504,1551,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,OO,N167SY,5544,1500,1451,1814,1752,1504,1748,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,AA,N963AA,2131,1500,1452,1621,1619,1513,1550,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DCA,AA,N955AA,2155,1500,1452,1618,1558,1505,1551,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,AA,N949AA,2172,1500,1454,1623,1556,1507,1548,0,0,0,0,0,False,Z,False,,0
2017-05-16,MDW,LGA,WN,N764SW,1187,1500,1600,1805,1847,1606,1841,42,0,0,0,0,False,Z,False,,0
2017-05-16,FLL,LGA,DL,N944DN,818,1505,1456,1810,1758,1515,1744,0,0,0,0,0,False,Z,False,,0
2017-05-16,DFW,LGA,AA,N902AA,2182,1505,1504,1931,1917,1517,1913,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,SAV,EV,N391CA,5245,1510,1505,1748,1709,1529,1705,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,B6,N348JB,1231,1510,1509,1644,1617,1532,1611,0,0,0,0,0,False,Z,False,,0
2017-05-16,IND,LGA,WN,N7824A,430,1515,1510,1710,1700,1518,1651,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MKE,WN,N7853B,336,1515,1508,1645,1612,1519,1606,0,0,0,0,0,False,Z,False,,0
2017-05-16,MSP,LGA,DL,N956DN,120,1516,1514,1910,1849,1526,1838,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,RIC,EV,N760EV,5100,1518,1513,1701,1624,1531,1619,0,0,0,0,0,False,Z,False,,0
2017-05-16,TPA,LGA,DL,N919DN,2646,1525,1525,1813,1802,1534,1751,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DAL,WN,N7717D,3808,1525,1524,1820,1748,1535,1742,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLE,EV,N18557,4212,1529,1523,1721,1703,1543,1655,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,NK,N670NK,171,1530,1529,1840,1839,1545,1800,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,IAH,UA,N25705,1782,1530,1532,1840,1805,1547,1758,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,AA,N3CRAA,2240,1530,1535,1828,1838,1557,1830,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3GUAA,358,1530,1523,1723,1645,1540,1632,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3NKAA,364,1530,1528,1836,1841,1559,1835,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,WN,N720WN,3900,1530,1600,1745,1808,1611,1802,23,0,0,0,0,False,Z,False,,0
2017-05-16,DTW,LGA,DL,N371NB,582,1534,1531,1725,1720,1547,1704,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,DL,N901DA,1437,1535,1535,1842,1823,1551,1814,0,0,0,0,0,False,Z,False,,0
2017-05-16,IAH,LGA,UA,N76508,1958,1535,1537,2006,1952,1550,1945,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,DL,N921DN,1982,1543,1534,1910,1826,1600,1821,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N351NW,802,1545,1541,1803,1823,1553,1739,0,0,20,0,0,False,Z,False,,0
2017-05-16,FLL,LGA,B6,N655JB,1272,1546,1544,1850,1844,1604,1836,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLT,AA,N121AA,1809,1552,1552,1801,1726,1603,1718,0,0,0,0,0,False,Z,False,,0
2017-05-16,DEN,LGA,UA,N69839,406,1553,1603,2136,2156,1639,2151,0,10,10,0,0,False,Z,False,,0
2017-05-16,PIT,LGA,EV,N720EV,5312,1555,1547,1735,1721,1605,1705,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N848DN,2299,1555,1613,1842,1821,1635,1813,0,0,0,0,0,False,Z,False,,0
2017-05-16,DTW,LGA,NK,N631NK,347,1556,1546,1740,1723,1602,1714,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,TPA,DL,N988DN,786,1559,1604,1906,1849,1631,1846,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DFW,AA,N987AA,2238,1559,1552,1905,1838,1618,1823,0,0,0,0,0,False,Z,False,,0
2017-05-16,STL,LGA,EV,N755EV,5315,1600,1555,1929,1945,1608,1901,0,0,16,0,0,False,Z,False,,0
2017-05-16,PBI,LGA,DL,N954DN,1902,1600,1553,1859,1845,1616,1840,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,OO,N139SY,5900,1600,1553,1750,1709,1610,1703,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,AA,N959AA,2146,1600,1554,1723,1704,1612,1650,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MCO,B6,N590JB,299,1600,1755,1906,2028,1811,2019,21,0,0,0,61,False,Z,False,,0
2017-05-16,LGA,MDW,WN,N7720F,1195,1600,1602,1730,1715,1624,1709,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,UA,N853UA,533,1602,1600,1919,1915,1621,1858,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,AA,N123AA,2050,1604,1606,1756,1814,1640,1807,2,0,16,0,0,False,Z,False,,0
2017-05-16,DEN,LGA,DL,N321NB,2333,1606,1656,2159,2322,1745,2314,0,41,33,0,9,False,Z,False,,0
2017-05-16,DAL,LGA,VX,N522VA,768,1615,1625,2035,2031,1634,2025,0,0,0,0,0,False,Z,False,,0
2017-05-16,GSP,LGA,EV,N707EV,5424,1618,1614,1820,1824,1627,1800,0,0,0,0,0,False,Z,False,,0
2017-05-16,MKE,LGA,WN,N562WN,3720,1620,1633,1930,1934,1644,1925,0,0,0,0,0,False,Z,False,,0
2017-05-16,IAH,LGA,UA,N13750,1284,1624,1718,2055,2131,1731,2126,36,0,0,0,0,False,Z,False,,0
2017-05-16,CVG,LGA,EV,N371CA,5319,1625,1622,1825,1808,1631,1756,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,WN,N7811F,3459,1625,1629,1910,1844,1656,1836,0,0,0,0,0,False,Z,False,,0
2017-05-16,FLL,LGA,NK,N663NK,174,1629,1627,1929,1918,1641,1909,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,PBI,B6,N556JB,761,1629,1637,1938,1906,1650,1904,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,RDU,EV,N741EV,5350,1630,1628,1830,1809,1654,1803,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3NPAA,343,1630,1622,1820,1749,1639,1740,0,0,0,0,0,False,Z,False,,0
2017-05-16,DFW,LGA,AA,N876AA,1170,1630,1630,2056,2046,1643,2037,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3NRAA,365,1630,1629,1936,1923,1640,1919,0,0,0,0,0,False,Z,False,,0
2017-05-16,BNA,LGA,WN,N227WN,1969,1635,1754,1950,2055,1803,2049,6,0,0,0,59,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N322US,1886,1645,2106,1907,2324,2123,2316,257,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DTW,NK,N624NK,922,1649,1943,1851,2127,2004,2118,0,0,0,0,156,False,Z,False,,0
2017-05-16,LGA,MSP,DL,N335NW,927,1649,1809,1907,2028,1825,2021,8,0,1,0,72,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N374NW,1346,1655,1655,1935,1902,1716,1856,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,AA,N956AA,1678,1655,1651,1915,1910,1708,1900,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BNA,WN,N966WN,4007,1655,1658,1830,1757,1708,1752,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,HOU,WN,N8617E,3537,1655,1651,2005,1931,1704,1914,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DTW,DL,N345NW,2807,1659,1651,1910,1832,1710,1828,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,AA,N986AA,1366,1659,1648,2020,1938,1702,1918,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLT,EV,N717EV,5112,1700,1656,1918,1849,1717,1835,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,PIT,EV,N759EV,5127,1700,1658,1842,1827,1722,1819,0,0,0,0,0,False,Z,False,,0
2017-05-16,MCO,LGA,DL,N834DN,1839,1700,1701,1942,1956,1709,1924,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,DL,N964AT,2687,1700,1655,1829,1823,1737,1812,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,DL,N328NW,2820,1700,1713,2010,2024,1733,2002,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,UA,N428UA,2010,1700,1854,1845,2017,1919,2008,0,0,0,0,92,False,Z,False,,0
2017-05-16,DFW,LGA,AA,N997AA,1164,1700,1701,2127,2118,1717,2113,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,AA,N881AA,1203,1700,1659,1955,1956,1717,1951,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,AA,N963AA,2141,1700,1656,1830,1800,1715,1756,0,0,0,0,0,False,Z,False,,0
2017-05-16,DCA,LGA,AA,N955AA,2153,1700,1653,1826,1807,1714,1757,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,AA,N949AA,2172,1700,1653,1826,1805,1715,1754,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,UA,N37287,263,1702,1703,2016,2001,1716,1953,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,IAH,UA,N69888,1926,1705,1702,2011,1927,1713,1922,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLT,AA,N152AA,1975,1710,1721,1921,1906,1732,1851,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,B6,N239JB,1331,1710,1701,1849,1826,1738,1818,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLE,EV,N710EV,5406,1712,1710,1905,1840,1728,1834,0,0,0,0,0,False,Z,False,,0
2017-05-16,MSY,LGA,DL,N332NW,586,1715,1708,2124,2108,1718,2101,0,0,0,0,0,False,Z,False,,0
2017-05-16,MCO,LGA,B6,N521JB,1198,1715,1715,2001,1951,1730,1940,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DEN,WN,N216WR,3998,1715,1714,1950,1948,1726,1939,0,0,0,0,0,False,Z,False,,0
2017-05-16,MDW,LGA,WN,N780SW,1853,1715,1722,2020,2020,1734,2014,0,0,0,0,0,False,Z,False,,0
2017-05-16,XNA,LGA,EV,N718EV,5310,1720,1716,2124,2117,1732,2104,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLE,LGA,EV,N748EV,5421,1720,1726,1859,1858,1739,1846,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,AA,N967AA,1819,1720,1718,1957,1924,1730,1917,0,0,0,0,0,False,Z,False,,0
2017-05-16,TYS,LGA,EV,N761ND,5365,1725,1715,1926,1941,1729,1906,0,0,15,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N352NW,1135,1725,1720,2003,1925,1734,1919,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,DL,N331NW,1274,1729,1729,2048,2007,1742,2005,0,0,0,0,0,False,Z,False,,0
2017-05-16,DTW,LGA,DL,N372NW,959,1730,1725,1924,1912,1735,1851,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3HUAA,345,1730,1750,1920,1927,1806,1856,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3FTAA,375,1730,1730,2037,2044,1753,2032,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,B6,N348JB,1232,1730,1721,1905,1822,1737,1812,0,0,0,0,0,False,Z,False,,0
2017-05-16,DAL,LGA,WN,N7813P,1677,1730,1741,2155,2148,1751,2140,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MCO,DL,N843DN,1585,1735,1744,2038,2004,1754,1957,0,0,0,0,0,False,Z,False,,0
2017-05-16,DEN,LGA,UA,N69847,2014,1740,1738,2330,2350,1827,2345,0,0,20,0,0,False,Z,False,,0
