FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-02-09,LGA,CMH,MQ,N826AE,3477,1121,1118,1330,1314,1138,1310,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PBI,YX,N405YX,4633,1125,1147,1444,1524,1224,1518,22,0,18,0,0,False,Z,False,,0
2019-02-09,LGA,BUF,9E,N319PQ,5252,1125,1117,1300,1245,1140,1235,0,0,0,0,0,False,Z,False,,0
2019-02-09,BOS,LGA,B6,N334JB,831,1130,1118,1248,1225,1135,1221,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DTW,MQ,N846AE,3421,1130,1117,1345,1324,1141,1316,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CVG,YX,N204JQ,5935,1130,1135,1408,1400,1205,1354,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DCA,YX,N882RW,5942,1130,1126,1302,1254,1157,1250,0,0,0,0,0,False,Z,False,,0
2019-02-09,BOS,LGA,DL,N915AT,941,1130,1125,1251,1233,1141,1225,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BOS,DL,N892AT,1992,1130,1126,1301,1250,1211,1244,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PBI,DL,N365NB,2446,1130,1128,1447,1438,1153,1434,0,0,0,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,DL,N321DH,2914,1130,1136,1338,1327,1147,1322,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,AA,N987NN,337,1130,1135,1320,1325,1202,1312,0,0,0,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,WN,N8699A,3159,1130,1127,1345,1316,1138,1312,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ROC,9E,N8775A,3476,1130,1125,1251,1246,1151,1241,0,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,NK,N682NK,180,1131,1131,1428,1403,1141,1355,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLT,AA,N660AW,1788,1131,1125,1346,1325,1149,1321,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,DL,N301DV,1788,1132,1124,1427,1431,1206,1420,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MCO,DL,N361DN,1565,1135,1142,1430,1458,1216,1452,7,0,21,0,0,False,Z,False,,0
2019-02-09,DEN,LGA,DL,N392DA,2918,1135,1133,1712,1643,1146,1636,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,AA,N986AN,1249,1135,1132,1434,1410,1149,1407,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,STL,YX,N433YX,4589,1140,1253,1347,1445,1310,1442,58,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,OMA,9E,N910XJ,3445,1140,1130,1415,1419,1209,1414,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,EGE,AA,N9022G,115,1145,1137,1446,1453,1214,1443,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CHA,9E,N132EV,5085,1145,1127,1431,1405,1159,1402,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,SYR,9E,N907XJ,5320,1150,1148,1314,1318,1232,1313,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,AA,N955UW,1662,1155,1152,1441,1437,1220,1431,0,0,0,0,0,False,Z,False,,0
2019-02-09,PWM,LGA,MQ,N834AE,3549,1158,1145,1330,1301,1156,1253,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,SAV,YX,N424YX,4702,1159,1154,1430,1435,1230,1429,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RIC,MQ,N818AE,3336,1200,1223,1329,1348,1244,1341,0,0,0,0,19,False,Z,False,,0
2019-02-09,LGA,DCA,YX,N443YX,4335,1200,1153,1330,1320,1227,1314,0,0,0,0,0,False,Z,False,,0
2019-02-09,CMH,LGA,YX,N207JQ,5878,1200,1155,1342,1335,1213,1329,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,DL,N342NW,834,1200,1214,1433,1446,1237,1438,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,UA,N4901U,671,1200,1218,1511,1455,1226,1452,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DEN,UA,N495UA,405,1200,1234,1438,1447,1249,1440,0,0,0,0,0,False,Z,False,,0
2019-02-09,BTV,LGA,9E,N927XJ,5118,1200,1152,1327,1254,1202,1248,0,0,0,0,0,False,Z,False,,0
2019-02-09,PWM,LGA,9E,N306PQ,3323,1200,1153,1334,1312,1205,1302,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,STL,9E,N917XJ,3348,1202,1152,1407,1403,1226,1359,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORF,MQ,N827AE,3970,1205,1201,1337,1330,1233,1327,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLE,MQ,N805AE,3884,1205,1207,1400,1406,1236,1402,0,0,0,0,0,False,Z,False,,0
2019-02-09,PBI,LGA,DL,N375NC,2289,1205,1201,1457,1437,1219,1428,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLT,LGA,AA,N170US,696,1206,1223,1400,1352,1232,1348,0,0,0,0,0,False,Z,False,,0
2019-02-09,MCO,LGA,DL,N333DX,1588,1210,1209,1439,1433,1229,1425,0,0,0,0,0,False,Z,False,,0
2019-02-09,MDW,LGA,WN,N8570W,2581,1210,1205,1515,1447,1213,1439,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,OO,N292SY,3755,1215,1301,1401,1444,1315,1431,43,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,DL,N337NW,1599,1219,1257,1517,1528,1311,1523,0,0,0,0,0,False,Z,False,,0
2019-02-09,MCO,LGA,B6,N775JB,398,1222,1340,1457,1600,1357,1555,63,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IAH,YV,N82333,6247,1229,1228,1555,1527,1244,1524,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,AA,N951NN,1315,1229,1225,1554,1545,1247,1537,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RDU,9E,N279PQ,3385,1229,1228,1418,1410,1250,1405,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,FLL,NK,N646NK,197,1230,1220,1542,1519,1238,1513,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CHS,YX,N102HQ,4363,1230,1225,1455,1439,1240,1431,0,0,0,0,0,False,Z,False,,0
2019-02-09,DEN,LGA,UA,N488UA,1412,1230,1225,1810,1724,1234,1719,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORF,LGA,9E,N8783E,5281,1230,1225,1403,1347,1241,1341,0,0,0,0,0,False,Z,False,,0
2019-02-09,RIC,LGA,9E,N133EV,3320,1233,1223,1404,1334,1235,1327,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,AA,N341RW,1556,1234,1229,1529,1515,1247,1510,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BHM,9E,N931XJ,3409,1235,1314,1425,1502,1332,1458,33,0,0,0,4,False,Z,False,,0
2019-02-09,DFW,LGA,AA,N9006,1164,1239,1242,1659,1649,1309,1643,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CHO,9E,N8980A,5373,1239,1227,1416,1347,1245,1343,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DTW,DL,N922AT,898,1246,1306,1449,1452,1317,1447,0,0,0,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,YX,N410YX,4498,1251,1248,1500,1449,1257,1432,0,0,0,0,0,False,Z,False,,0
2019-02-09,PBI,LGA,B6,N652JB,362,1255,1252,1544,1522,1307,1518,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BNA,MQ,N819AE,3416,1255,1251,1444,1438,1308,1428,0,0,0,0,0,False,Z,False,,0
2019-02-09,GRR,LGA,OO,N273SY,4017,1255,1248,1456,1425,1257,1415,0,0,0,0,0,False,Z,False,,0
2019-02-09,TYS,LGA,9E,N303PQ,5193,1255,1250,1457,1433,1303,1422,0,0,0,0,0,False,Z,False,,0
2019-02-09,PHL,LGA,AA,N944UW,2111,1258,1250,1400,1334,1259,1332,0,0,0,0,0,False,Z,False,,0
2019-02-09,PIT,LGA,MQ,N836AE,3850,1300,1256,1433,1406,1307,1401,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,YX,N633RW,3628,1300,1249,1448,1438,1303,1422,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DCA,YX,N824MD,5895,1300,1247,1426,1346,1257,1340,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLE,EV,N14570,4302,1300,1249,1453,1433,1306,1427,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,OO,N278SY,3806,1300,1300,1610,1544,1311,1539,0,0,0,0,0,False,Z,False,,0
2019-02-09,IAH,LGA,OO,N277SY,3984,1300,1253,1736,1647,1306,1644,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,UA,N807UA,682,1300,1255,1611,1541,1306,1538,0,0,0,0,0,False,Z,False,,0
2019-02-09,IND,LGA,9E,N582CA,3383,1300,1255,1500,1442,1310,1434,0,0,0,0,0,False,Z,False,,0
2019-02-09,ROA,LGA,MQ,N809AE,3546,1301,1304,1435,1420,1317,1413,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BOS,DL,N103DU,1890,1302,1300,1424,1359,1313,1354,0,0,0,0,0,False,Z,False,,0
2019-02-09,CHO,LGA,MQ,N816AE,3493,1305,1255,1430,1406,1308,1359,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLT,LGA,AA,N815AW,1862,1308,1305,1500,1441,1320,1436,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ILM,MQ,N815AE,3943,1309,1302,1459,1441,1315,1437,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PBI,B6,N630JB,1161,1311,1308,1620,1602,1323,1557,0,0,0,0,0,False,Z,False,,0
2019-02-09,CVG,LGA,9E,N909XJ,3312,1313,1309,1513,1447,1317,1438,0,0,0,0,0,False,Z,False,,0
2019-02-09,SDF,LGA,YX,N879RW,5973,1315,1308,1520,1518,1345,1514,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,WN,N8702L,2900,1315,1321,1550,1547,1334,1542,0,0,0,0,0,False,Z,False,,0
2019-02-09,MSY,LGA,DL,N349NB,746,1320,1312,1715,1637,1322,1633,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,STL,WN,N285WN,2529,1325,1326,1515,1513,1339,1510,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLE,MQ,N823AE,4023,1330,1321,1518,1521,1342,1514,0,0,0,0,0,False,Z,False,,0
2019-02-09,RDU,LGA,YX,N211JQ,5885,1330,1331,1512,1453,1345,1446,0,0,0,0,0,False,Z,False,,0
2019-02-09,DCA,LGA,YX,N815MD,5903,1330,1555,1456,1712,1626,1708,0,0,136,0,0,False,Z,False,,0
2019-02-09,PIT,LGA,YX,N202JQ,5996,1330,1327,1459,1454,1353,1448,0,0,0,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,DL,N328DN,2858,1330,1327,1535,1519,1337,1512,0,0,0,0,0,False,Z,False,,0
2019-02-09,BNA,LGA,OO,N279SY,3582,1330,1320,1644,1613,1331,1605,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,AA,N943AN,30,1330,1327,1513,1514,1340,1454,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLT,AA,N523UW,598,1330,1323,1538,1516,1338,1514,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,AA,N316RK,2669,1330,1330,1655,1645,1350,1641,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLE,LGA,9E,N937XJ,3283,1330,1326,1517,1449,1342,1442,0,0,0,0,0,False,Z,False,,0
2019-02-09,STL,LGA,9E,N308PQ,3366,1330,1321,1659,1620,1331,1615,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,DL,N376NW,1727,1335,1330,1633,1614,1350,1607,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,AA,N303RE,1457,1335,1331,1629,1614,1352,1609,0,0,0,0,0,False,Z,False,,0
2019-02-09,PBI,LGA,WN,N203WN,3288,1335,1339,1625,1614,1351,1604,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,STL,YX,N407YX,4576,1340,1334,1537,1614,1433,1611,0,0,37,0,0,False,Z,False,,0
2019-02-09,RDU,LGA,MQ,N807AE,4114,1343,1335,1525,1457,1348,1450,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BNA,WN,N7835A,2643,1345,1339,1515,1504,1351,1500,0,0,0,0,0,False,Z,False,,0
2019-02-09,BUF,LGA,9E,N902XJ,3427,1345,1341,1508,1506,1354,1454,0,0,0,0,0,False,Z,False,,0
2019-02-09,MKE,LGA,OO,N291SY,3714,1346,1340,1654,1628,1347,1620,0,0,0,0,0,False,Z,False,,0
2019-02-09,GSO,LGA,OO,N257SY,3629,1347,1347,1529,1510,1402,1506,0,0,0,0,0,False,Z,False,,0
2019-02-09,DTW,LGA,DL,N302NB,2960,1350,1342,1548,1510,1355,1504,0,0,0,0,0,False,Z,False,,0
2019-02-09,CHS,LGA,YX,N823MD,6027,1351,1346,1549,1528,1400,1520,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DFW,NK,N631NK,917,1354,1350,1708,1701,1400,1649,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BOS,B6,N334JB,832,1355,1341,1507,1435,1354,1430,0,0,0,0,0,False,Z,False,,0
2019-02-09,MDW,LGA,WN,N8669B,4535,1355,1358,1655,1633,1406,1629,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IAH,UA,N26210,2078,1359,1354,1712,1718,1409,1708,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MEM,MQ,N835AE,3778,1400,1349,1612,1559,1406,1555,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MSP,YX,N419YX,4500,1400,1351,1617,1607,1404,1601,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,DL,N353NW,897,1400,1354,1629,1615,1408,1608,0,0,0,0,0,False,Z,False,,0
2019-02-09,BOS,LGA,OO,N276SY,3662,1400,1408,1529,1522,1424,1515,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,UA,N855UA,509,1400,1352,1711,1631,1401,1626,0,0,0,0,0,False,Z,False,,0
2019-02-09,ROC,LGA,9E,N8775A,3481,1400,1349,1528,1509,1407,1502,0,0,0,0,0,False,Z,False,,0
2019-02-09,MYR,LGA,NK,N641NK,922,1408,1401,1559,1537,1414,1530,0,0,0,0,0,False,Z,False,,0
2019-02-09,DTW,LGA,MQ,N846AE,3421,1410,1404,1607,1531,1418,1525,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,OO,N281SY,3960,1415,1405,1556,1541,1417,1530,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BTV,9E,N927XJ,5125,1415,1414,1539,1522,1431,1518,0,0,0,0,0,False,Z,False,,0
2019-02-09,RSW,LGA,9E,N341PQ,3342,1415,1408,1705,1642,1423,1631,0,0,0,0,0,False,Z,False,,0
2019-02-09,MCI,LGA,OO,N270SY,3673,1416,1408,1805,1732,1421,1729,0,0,0,0,0,False,Z,False,,0
2019-02-09,STL,LGA,YX,N433YX,4589,1417,1545,1744,1851,1602,1845,23,0,0,0,44,False,Z,False,,0
2019-02-09,LGA,GRR,YX,N810MD,5897,1420,1409,1638,1614,1423,1610,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MKE,OO,N274SY,3685,1420,1414,1603,1551,1435,1547,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DAL,WN,N938WN,4921,1420,1415,1725,1713,1430,1709,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DEN,UA,N448UA,745,1421,1413,1700,1627,1426,1620,0,0,0,0,0,False,Z,False,,0
2019-02-09,MCO,LGA,F9,N205FR,1112,1425,1432,1709,1708,1503,1700,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PIT,OO,N265SY,3769,1425,1414,1607,1552,1428,1538,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLT,LGA,AA,N191UW,2068,1426,1420,1616,1607,1441,1558,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CVG,MQ,N849AE,3425,1430,1418,1645,1627,1437,1620,0,0,0,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,DL,N332DN,2876,1430,1427,1640,1618,1437,1610,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,AA,N987NN,336,1430,1426,1738,1711,1437,1705,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DFW,AA,N998AN,1056,1430,1424,1741,1738,1445,1720,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CMH,YX,N207JQ,5910,1435,1430,1648,1618,1447,1615,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IND,YX,N213JQ,6030,1435,1427,1704,1702,1451,1654,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MSY,WN,N8699A,3164,1435,1426,1705,1650,1441,1643,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MSP,DL,N915AT,1859,1440,1435,1701,1651,1449,1643,0,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,WN,N7884G,3205,1440,1441,1740,1720,1457,1715,0,0,0,0,0,False,Z,False,,0
2019-02-09,SRQ,LGA,9E,N922XJ,3439,1440,1438,1726,1701,1448,1655,0,0,0,0,0,False,Z,False,,0
2019-02-09,DFW,LGA,AA,N990AU,1105,1443,1436,1901,1827,1446,1819,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,FLL,B6,N632JB,1171,1444,1445,1803,1744,1503,1740,0,0,0,0,0,False,Z,False,,0
2019-02-09,IAH,LGA,YV,N89321,6347,1445,1453,1915,1850,1503,1848,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,AA,N944UW,1787,1445,1430,1723,1703,1453,1659,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MDW,WN,N912WN,4567,1445,1441,1615,1559,1455,1556,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BGR,9E,N8783E,3313,1450,1441,1633,1559,1456,1554,0,0,0,0,0,False,Z,False,,0
2019-02-09,TPA,LGA,WN,N7735A,3738,1455,1452,1740,1719,1508,1712,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLT,AA,N170US,1893,1459,1554,1709,1742,1609,1738,33,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DTW,MQ,N836AE,3888,1500,1449,1701,1640,1459,1631,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,YX,N739YX,3547,1500,1450,1648,1646,1505,1625,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,DL,N333NW,1746,1500,1454,1731,1715,1507,1708,0,0,0,0,0,False,Z,False,,0
2019-02-09,MSP,LGA,DL,N341DN,2243,1500,1458,1849,1812,1511,1806,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,OO,N292SY,3805,1500,1522,1809,1805,1533,1757,0,0,0,0,0,False,Z,False,,0
2019-02-09,DFW,LGA,DL,N104DU,850,1505,1503,1924,1859,1518,1853,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,FLL,WN,N962WN,5440,1505,1500,1815,1755,1511,1752,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,GSO,MQ,N807AE,3741,1511,1522,1707,1708,1546,1706,0,0,0,0,0,False,Z,False,,0
2019-02-09,BNA,LGA,MQ,N819AE,3416,1513,1520,1830,1816,1532,1809,0,0,0,0,0,False,Z,False,,0
2019-02-09,BOS,LGA,B6,N368JB,1231,1515,1506,1640,1605,1520,1601,0,0,0,0,0,False,Z,False,,0
2019-02-09,TPA,LGA,DL,N356NW,1167,1520,1514,1806,1728,1522,1722,0,0,0,0,0,False,Z,False,,0
2019-02-09,ILM,LGA,MQ,N815AE,3943,1524,1520,1718,1642,1527,1639,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IAH,YV,N86344,6294,1525,1517,1843,1837,1526,1815,0,0,0,0,0,False,Z,False,,0
2019-02-09,EGE,LGA,AA,N9022G,115,1526,1521,2131,2043,1537,2038,0,0,0,0,0,False,Z,False,,0
2019-02-09,CHS,LGA,YX,N102HQ,4363,1527,1518,1740,1708,1528,1651,0,0,0,0,0,False,Z,False,,0
2019-02-09,PBI,LGA,YX,N405YX,4633,1527,1555,1820,1835,1608,1825,1,0,0,0,14,False,Z,False,,0
2019-02-09,LGA,FLL,NK,N682NK,171,1530,1523,1850,1818,1533,1808,0,0,0,0,0,False,Z,False,,0
2019-02-09,DCA,LGA,YX,N824MD,5957,1530,1525,1700,1629,1533,1613,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MCO,DL,N301DV,1572,1530,1529,1838,1817,1541,1808,0,0,0,0,0,False,Z,False,,0
2019-02-09,BOS,LGA,DL,N103DU,1845,1530,1525,1656,1628,1541,1623,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,AA,N986AN,1626,1530,1524,1903,1854,1534,1811,0,0,0,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,AA,N955UW,1662,1532,1524,1750,1709,1533,1704,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,AA,N308RD,2809,1532,1529,1829,1812,1543,1802,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLT,LGA,YX,N357FC,6098,1535,1524,1736,1708,1549,1702,0,0,0,0,0,False,Z,False,,0
2019-02-09,DEN,LGA,WN,N461WN,2914,1535,1533,2110,2042,1543,2037,0,0,0,0,0,False,Z,False,,0
2019-02-09,MCO,LGA,DL,N361DN,1818,1536,1551,1803,1807,1605,1800,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,DL,N310DN,1750,1537,1544,1828,1819,1559,1815,0,0,0,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,WN,N7852A,5014,1540,1537,1755,1721,1545,1717,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLE,LGA,MQ,N823AE,4023,1543,1540,1730,1703,1554,1653,0,0,0,0,0,False,Z,False,,0
2019-02-09,DFW,LGA,AA,N344PP,2716,1543,1628,1959,2031,1647,2024,4,0,0,0,28,False,Z,False,,0
2019-02-09,LGA,CLT,AA,N815AW,1862,1545,1535,1801,1734,1554,1725,0,0,0,0,0,False,Z,False,,0
2019-02-09,DTW,LGA,DL,N717JL,2942,1550,1546,1752,1713,1602,1709,0,0,0,0,0,False,Z,False,,0
2019-02-09,DEN,LGA,UA,N496UA,406,1551,1544,2130,2049,1554,2044,0,0,0,0,0,False,Z,False,,0
2019-02-09,SAV,LGA,YX,N424YX,4702,1553,1550,1800,1744,1604,1738,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DFW,AA,N908AA,1608,1559,1554,1921,1903,1608,1839,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MCO,B6,N775JB,299,1600,1652,1909,1939,1710,1926,7,0,0,0,23,False,Z,False,,0
2019-02-09,LGA,PIT,MQ,N809AE,3378,1600,1552,1742,1724,1611,1715,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,YX,N645RW,3630,1600,1556,1913,1842,1612,1838,0,0,0,0,0,False,Z,False,,0
2019-02-09,DCA,LGA,YX,N425YX,4329,1600,1553,1730,1708,1615,1657,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IND,YX,N410YX,4446,1600,1550,1835,1810,1605,1802,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DCA,YX,N879RW,5943,1600,1553,1734,1703,1614,1659,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CHS,YX,N815MD,6025,1600,1739,1824,1944,1758,1939,80,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,DL,N340DN,1770,1600,1600,1901,1837,1617,1832,0,0,0,0,0,False,Z,False,,0
2019-02-09,PBI,LGA,DL,N365NB,2321,1600,1548,1852,1828,1609,1822,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLT,OO,N283SY,4123,1600,1748,1821,1938,1801,1933,77,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DEN,WN,N8570W,2581,1600,1558,1845,1855,1619,1847,0,0,0,0,0,False,Z,False,,0
2019-02-09,JAX,LGA,9E,N932XJ,3281,1600,1550,1820,1743,1600,1739,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RIC,9E,N303PQ,3319,1600,1556,1741,1718,1616,1715,0,0,0,0,0,False,Z,False,,0
2019-02-09,CMH,LGA,YX,N415YX,4480,1603,1554,1752,1724,1605,1713,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLT,LGA,AA,N192UW,1722,1607,1600,1800,1731,1612,1727,0,0,0,0,0,False,Z,False,,0
2019-02-09,DTW,LGA,NK,N608NK,347,1608,1601,1759,1731,1616,1724,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,DL,N333DX,2171,1610,1606,1936,1912,1622,1902,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,JAX,9E,N582CA,3318,1610,1606,1858,1849,1637,1846,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MSY,9E,N909XJ,3389,1610,1602,1851,1824,1621,1820,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IAH,OO,N257SY,3584,1615,1613,1940,1911,1624,1907,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MCO,WN,N788SA,5394,1615,1615,1920,1918,1634,1910,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,TPA,DL,N347NW,2604,1616,1612,1931,1907,1625,1905,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PBI,DL,N375NC,2459,1620,1614,1930,1902,1630,1857,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BNA,OO,N273SY,3735,1620,1606,1809,1744,1628,1739,0,0,0,0,0,False,Z,False,,0
2019-02-09,MDW,LGA,WN,N7876A,3296,1620,1616,1920,1856,1627,1852,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORF,9E,N937XJ,5384,1620,1615,1753,1734,1639,1731,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLE,9E,N306PQ,5397,1620,1610,1818,1804,1643,1759,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DTW,DL,N321DH,940,1623,1621,1834,1821,1640,1811,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PBI,B6,N652JB,761,1624,1628,1940,1918,1651,1917,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,FLL,DL,N357NB,1936,1625,1619,1948,1920,1641,1917,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DAL,WN,N7815L,3572,1625,1636,1940,1935,1654,1932,0,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,B6,N203JB,1272,1628,1648,1923,1918,1700,1914,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RSW,YX,N823MD,5962,1629,1627,1958,1957,1649,1951,0,0,0,0,0,False,Z,False,,0
