FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-02-21,LGA,ORD,NK,N607NK,847,835,839,1019,1030,904,1015,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,DL,N375NC,2967,835,828,1040,1014,843,953,0,0,0,0,0,False,Z,False,,0
2019-02-21,STL,LGA,WN,N446WN,453,835,841,1155,1143,849,1135,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RSW,9E,N134EV,3343,835,823,1205,1151,844,1125,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,AA,N757UW,1746,836,832,1051,1041,852,1035,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,AA,N559UW,1788,838,851,1026,1039,909,1034,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,B6,N375JB,731,840,836,1000,949,859,946,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BTV,9E,N8936A,5117,843,841,1016,1006,918,1004,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PHL,AA,N946UW,1791,845,845,951,1004,924,1002,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,GSO,OO,N274SY,3812,847,846,1054,1040,908,1037,0,0,0,0,0,False,Z,False,,0
2019-02-21,PWM,LGA,MQ,N842AE,3549,850,844,1030,1040,925,1026,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BHM,9E,N907XJ,5498,850,845,1054,1041,915,1038,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,GSO,MQ,N827AE,3519,852,846,1048,1043,916,1039,0,0,0,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,MQ,N845AE,3803,853,909,1039,1040,926,1031,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N879RW,5921,853,846,1024,1004,909,954,0,0,0,0,0,False,Z,False,,0
2019-02-21,CMH,LGA,YX,N209JQ,5893,855,853,1050,1033,913,1025,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DEN,WN,N8663A,2296,855,857,1150,1156,927,1150,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAH,YX,N214JQ,6010,858,847,1229,1211,919,1201,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,YX,N880RW,6048,859,854,1125,1116,936,1110,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORF,LGA,MQ,N801AE,3344,900,852,1035,1013,909,1007,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N436YX,4321,900,852,1030,1036,931,1028,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N412YX,4333,900,913,1030,1029,938,1023,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PBI,YX,N127HQ,4546,900,859,1221,1225,934,1220,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N860RW,5945,900,855,1030,1019,928,1016,0,0,0,0,0,False,Z,False,,0
2019-02-21,IND,LGA,YX,N213JQ,6034,900,857,1111,1056,921,1045,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,DL,N981AT,838,900,1016,1122,1218,1041,1214,0,0,0,0,56,False,Z,False,,0
2019-02-21,BOS,LGA,DL,N943AT,1734,900,913,1016,1053,950,1037,0,4,24,0,9,False,Z,False,,0
2019-02-21,LGA,BOS,DL,N343NW,1894,900,917,1037,1119,958,1028,0,0,25,0,17,False,Z,False,,0
2019-02-21,MSP,LGA,DL,N334NW,1911,900,854,1244,1235,928,1225,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N315DN,2940,900,924,1142,1212,959,1201,0,0,6,0,24,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N825UA,910,900,854,1205,1147,917,1143,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N824UA,519,900,857,1042,1045,921,1035,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N957UW,2121,900,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,BOS,LGA,AA,N951UW,2152,900,9999,1023,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,DFW,AA,N149AN,1105,900,900,1220,1221,935,1208,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,WN,N281WN,1125,900,858,1115,1055,911,1044,0,0,0,0,0,False,Z,False,,0
2019-02-21,DAL,LGA,WN,N7708E,4,900,9999,1310,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-02-21,LGA,IND,MQ,N855AE,3740,902,859,1138,1139,937,1133,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,EV,N13989,4001,905,900,1053,1042,924,1030,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,AA,N303RE,2669,906,904,1200,1153,924,1141,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,MQ,N835AE,4056,909,906,1100,1041,928,1033,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N158AN,1056,910,908,1333,1309,929,1302,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,MQ,N825AE,3958,911,858,1058,1052,942,1047,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,GSP,YX,N206JQ,5969,915,911,1145,1134,946,1129,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N263SY,3727,915,915,1100,1114,944,1058,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,TPA,WN,N958WN,2127,915,931,1240,1234,951,1228,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,TYS,9E,N337PQ,5130,915,911,1154,1141,948,1137,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,9E,N538CA,5042,915,919,1122,1057,940,1051,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCI,LGA,9E,N912XJ,3459,917,912,1300,1241,928,1228,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BNA,YX,N133HQ,4506,920,916,1113,1107,941,1100,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,9E,N297PQ,5415,920,9999,1118,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-02-21,LGA,CLE,MQ,N840AE,3521,921,942,1122,1134,1007,1127,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,9E,N319PQ,5453,921,916,1132,1118,947,1108,0,0,0,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,9E,N902XJ,5324,928,958,1110,1110,1014,1103,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,YX,N413YX,4533,929,931,1255,1247,1000,1234,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCO,F9,N228FR,1113,929,928,1245,1251,1009,1236,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,B6,N203JB,632,930,1037,1054,1132,1055,1127,0,0,0,0,38,False,Z,False,,0
2019-02-21,LGA,DFW,YX,N216JQ,5959,930,1034,1258,1348,1058,1336,0,0,0,0,50,False,Z,False,,0
2019-02-21,LGA,CHS,YX,N815MD,6023,930,924,1210,1135,952,1132,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,YX,N207JQ,6056,930,924,1130,1129,956,1117,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,DL,N366NB,1105,930,1318,1224,1600,1332,1549,0,0,0,0,216,False,Z,False,,0
2019-02-21,LGA,MIA,DL,N324US,1702,930,949,1258,1302,1029,1258,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N368DN,2927,930,947,1135,1142,956,1130,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N272SY,3813,930,941,1240,1318,1039,1306,0,0,27,0,11,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N987AN,129,930,929,1126,1115,954,1101,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N995NN,349,930,929,1237,1226,955,1222,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DAY,OH,N253PS,5563,935,9999,1150,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,MCO,B6,N621JB,199,940,940,1254,1233,1006,1224,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,GRR,YX,N869RW,6014,940,1041,1209,1306,1113,1302,57,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,9E,N302PQ,5298,940,1004,1139,1145,1032,1136,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MSN,9E,N197PQ,3481,940,948,1129,1143,1019,1137,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,YX,N411YX,4527,943,943,1200,1157,1012,1151,0,0,0,0,0,False,Z,False,,0
2019-02-21,MYR,LGA,NK,N611NK,300,945,932,1137,1109,942,1056,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,NK,N652NK,475,945,942,1157,1152,1011,1142,0,0,0,0,0,False,Z,False,,0
2019-02-21,CMH,LGA,MQ,N852AE,3499,945,946,1130,1125,1003,1118,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CMH,YX,N435YX,4528,946,933,1154,1142,1002,1130,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,FLL,B6,N508JL,971,947,950,1311,1247,1013,1244,0,0,0,0,0,False,Z,False,,0
2019-02-21,PBI,LGA,B6,N632JB,62,948,947,1230,1208,1001,1205,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,YX,N430YX,4650,948,940,1300,1243,958,1234,0,0,0,0,0,False,Z,False,,0
2019-02-21,CVG,LGA,9E,N918XJ,3461,949,938,1150,1119,951,1109,0,0,0,0,0,False,Z,False,,0
2019-02-21,MKE,LGA,OO,N278SY,3732,950,1159,1308,1445,1209,1436,0,0,0,0,97,False,Z,False,,0
2019-02-21,DEN,LGA,UA,N472UA,303,954,953,1530,1503,1003,1456,0,0,0,0,0,False,Z,False,,0
2019-02-21,SYR,LGA,9E,N8869B,3413,954,942,1119,1053,1002,1041,0,0,0,0,0,False,Z,False,,0
2019-02-21,MEM,LGA,MQ,N812AE,3905,955,949,1330,1307,1004,1301,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,YX,N406YX,4498,956,952,1243,1233,1012,1221,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N368NW,2941,959,957,1242,1241,1028,1232,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAH,LGA,OO,N285SY,4072,959,1039,1429,1449,1055,1442,0,0,0,0,20,False,Z,False,,0
2019-02-21,LGA,MSY,9E,N695CA,5266,959,1012,1259,1250,1036,1247,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N123HQ,4318,1000,1003,1129,1106,1017,1100,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N102HQ,4323,1000,953,1130,1146,1015,1117,0,0,16,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,YX,N205JQ,5874,1000,951,1146,1126,1012,1117,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N203JQ,5939,1000,953,1139,1124,1026,1121,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,YX,N202JQ,5996,1000,1019,1129,1154,1048,1133,0,0,6,0,19,False,Z,False,,0
2019-02-21,LGA,BOS,DL,N102DU,324,1000,1159,1120,1309,1221,1303,4,0,0,0,105,False,Z,False,,0
2019-02-21,MSP,LGA,DL,N968AT,2277,1000,957,1354,1319,1007,1308,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,DL,N348NB,2958,1000,1000,1206,1140,1013,1124,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N13720,1953,1000,957,1141,1143,1025,1134,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N895UA,1499,1000,1002,1305,1250,1020,1246,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N963UW,2163,1000,951,1123,1126,1026,1116,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N945UW,2164,1000,9999,1119,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,ATL,WN,N731SA,2166,1000,957,1250,1234,1019,1225,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MDW,WN,N7720F,1762,1000,959,1145,1133,1021,1128,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CVG,MQ,N810AE,3724,1005,1001,1234,1216,1021,1210,0,0,0,0,0,False,Z,False,,0
2019-02-21,RIC,LGA,MQ,N831AE,3776,1005,1116,1130,1223,1127,1214,53,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DEN,UA,N402UA,2140,1005,956,1245,1246,1023,1238,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAH,LGA,UA,N848UA,1920,1005,1003,1424,1429,1036,1424,0,0,0,0,0,False,Z,False,,0
2019-02-21,STL,LGA,YX,N410YX,4416,1008,1043,1330,1342,1056,1337,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAH,YV,N87345,6246,1010,1007,1336,1341,1031,1334,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORF,9E,N927EV,5257,1010,1105,1150,1234,1138,1231,4,0,0,0,40,False,Z,False,,0
2019-02-21,LGA,STL,9E,N136EV,3346,1010,1004,1217,1213,1037,1209,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,OO,N276SY,3955,1012,1022,1440,1424,1043,1418,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,MQ,N806AE,3374,1013,1035,1200,1203,1050,1157,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N287SY,3719,1015,1022,1200,1213,1039,1153,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,AA,N819AW,2036,1015,1014,1234,1224,1040,1218,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,SRQ,9E,N232PQ,3344,1016,1027,1342,1328,1046,1324,0,0,0,0,0,False,Z,False,,0
2019-02-21,ILM,LGA,MQ,N818AE,3320,1017,1313,1206,1441,1323,1435,26,0,0,0,129,False,Z,False,,0
2019-02-21,ROC,LGA,9E,N8694A,3338,1017,1012,1151,1118,1023,1108,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAD,YV,N505MJ,6260,1018,1011,1150,1317,1030,1311,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-02-21,LGA,MSP,DL,N378NW,1879,1025,1019,1242,1240,1047,1237,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORF,LGA,9E,N8928A,5295,1026,1016,1159,1141,1031,1127,0,0,0,0,0,False,Z,False,,0
2019-02-21,SDF,LGA,YX,N810MD,5904,1027,1019,1236,1217,1035,1202,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CHO,MQ,N815AE,3637,1030,1030,1207,1152,1050,1149,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CVG,YX,N357FC,5915,1030,1024,1308,1304,1059,1257,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N363NW,2930,1030,1039,1234,1249,1113,1244,9,0,6,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N288SY,3966,1030,1108,1332,1351,1118,1346,0,19,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N886NN,114,1030,1028,1338,1313,1046,1310,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N323RM,2302,1030,1123,1225,1300,1142,1251,35,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DAL,WN,N747SA,445,1030,1033,1350,1419,1049,1412,0,0,29,0,0,False,Z,False,,0
2019-02-21,LGA,MCI,WN,N434WN,952,1030,1029,1310,1304,1043,1251,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PWM,9E,N153PQ,3324,1030,1026,1209,1148,1059,1144,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,DL,N366DX,1711,1035,1035,1412,1335,1052,1325,0,0,0,0,0,False,Z,False,,0
2019-02-21,MSY,LGA,WN,N225WN,1828,1035,1048,1430,1422,1103,1415,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N929AA,1608,1040,1048,1500,1501,1124,1458,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,GSO,9E,N349PQ,5280,1040,1037,1244,1220,1054,1217,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,AA,N174US,1639,1042,1040,1230,1214,1057,1208,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MEM,9E,N133EV,3452,1044,1037,1310,1240,1056,1237,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,B6,N375JB,732,1045,1035,1206,1134,1057,1128,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,OO,N275SY,3850,1045,1044,1246,1229,1109,1224,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RIC,9E,N298PQ,3321,1045,1042,1233,1200,1102,1155,0,0,0,0,0,False,Z,False,,0
2019-02-21,STL,LGA,9E,N314PQ,3388,1045,1033,1416,1335,1049,1326,0,0,0,0,0,False,Z,False,,0
2019-02-21,RIC,LGA,YX,N204JQ,6087,1046,1036,1215,1153,1050,1136,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,DL,N325US,842,1050,1047,1314,1245,1104,1238,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCI,OO,N283SY,3697,1050,1047,1335,1311,1101,1308,0,0,0,0,0,False,Z,False,,0
2019-02-21,MKE,LGA,OO,N291SY,3712,1050,1047,1359,1341,1101,1334,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORF,LGA,OH,N206PS,5487,1051,1042,1230,1147,1050,1145,0,0,0,0,0,False,Z,False,,0
2019-02-21,GSO,LGA,MQ,N808AE,3335,1053,1142,1230,1319,1200,1306,7,0,0,0,42,False,Z,False,,0
2019-02-21,RDU,LGA,MQ,N800AE,3343,1053,1044,1230,1218,1059,1212,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,EV,N11192,4365,1055,1053,1237,1215,1106,1206,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,OO,N286SY,3909,1055,1049,1415,1342,1059,1335,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MKE,WN,N767SW,3495,1055,1051,1230,1224,1109,1218,0,0,0,0,0,False,Z,False,,0
2019-02-21,BTV,LGA,9E,N8936A,5119,1056,1044,1230,1200,1110,1155,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,DL,N943AT,1839,1059,1143,1219,1238,1158,1232,0,0,5,0,14,False,Z,False,,0
2019-02-21,LGA,ORD,YX,N653RW,3700,1100,1151,1248,1329,1209,1322,41,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N860RW,5922,1100,1109,1216,1219,1120,1201,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,YX,N875RW,5979,1100,1106,1225,1227,1135,1219,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,YX,N212JQ,6043,1100,1055,1324,1310,1110,1245,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N335DN,856,1100,1102,1343,1330,1115,1321,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N818UA,791,1100,1100,1405,1342,1114,1339,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N956UW,2153,1100,1050,1222,1153,1105,1150,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N955UW,2162,1100,1114,1219,1209,1128,1206,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,AA,N977NN,2521,1100,1143,1418,1441,1156,1430,23,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,9E,N678CA,5359,1100,1056,1258,1233,1121,1228,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,B6,N556JB,1572,1102,1053,1400,1321,1106,1319,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CMH,YX,N879RW,5901,1104,1058,1314,1241,1111,1237,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,FLL,DL,N358DN,1491,1105,1104,1434,1414,1124,1404,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,AA,N314RH,1554,1105,1105,1430,1407,1130,1404,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MYR,NK,N615NK,921,1110,1102,1315,1256,1120,1248,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MKE,OO,N269SY,3692,1110,1108,1255,1248,1129,1243,0,0,0,0,0,False,Z,False,,0
2019-02-21,DEN,LGA,WN,N7876A,353,1110,1114,1650,1627,1128,1620,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,MQ,N823AE,3491,1111,1058,1251,1229,1117,1225,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N280SY,3722,1115,1109,1300,1255,1123,1240,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CMH,MQ,N835AE,3477,1121,1118,1329,1314,1137,1308,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,YX,N412YX,4665,1121,1114,1406,1355,1132,1346,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RSW,9E,N296PQ,3341,1121,1136,1455,1456,1208,1450,0,0,0,0,0,False,Z,False,,0
2019-02-21,CVG,LGA,9E,N315PQ,3450,1121,1119,1321,1249,1127,1243,0,0,0,0,0,False,Z,False,,0
2019-02-21,IND,LGA,YX,N201JQ,6040,1125,1140,1330,1323,1156,1315,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MSP,DL,N354DN,1903,1125,1133,1336,1351,1152,1344,3,0,7,0,5,False,Z,False,,0
2019-02-21,LGA,CLE,EV,N13989,4095,1127,1127,1320,1257,1134,1250,0,0,0,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,MQ,N825AE,3958,1128,1122,1300,1236,1138,1229,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,NK,N660NK,180,1129,1128,1428,1405,1143,1357,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,B6,N203JB,831,1130,1206,1248,1306,1224,1304,2,0,0,0,16,False,Z,False,,0
2019-02-21,LGA,BNA,MQ,N845AE,3969,1130,1121,1321,1322,1205,1316,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,MQ,N842AE,3421,1130,1127,1345,1338,1148,1330,0,0,0,0,0,False,Z,False,,0
2019-02-21,CMH,LGA,YX,N868RW,5903,1130,1129,1316,1300,1143,1252,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IND,YX,N209JQ,6028,1130,1124,1406,1358,1144,1348,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PBI,DL,N375NC,2446,1130,1129,1452,1422,1146,1418,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N328DN,2914,1130,1152,1341,1349,1209,1341,0,0,0,0,0,False,Z,False,,0
2019-02-21,GSO,LGA,OO,N274SY,3759,1130,1128,1310,1248,1139,1242,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N265SY,3804,1130,1126,1438,1415,1138,1408,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BNA,OO,N268SY,3961,1130,1130,1320,1312,1150,1307,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N942AN,337,1130,1122,1321,1259,1139,1249,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,AA,N559UW,1788,1130,1124,1345,1323,1141,1315,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MSY,WN,N446WN,1256,1130,1257,1400,1528,1317,1525,27,0,1,0,60,False,Z,False,,0
2019-02-21,DAY,LGA,OH,N216PS,5560,1131,1121,1330,1306,1139,1259,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,DL,N338DN,1788,1132,1131,1430,1409,1141,1400,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DSM,9E,N929XJ,5465,1132,1123,1401,1355,1148,1347,0,0,0,0,0,False,Z,False,,0
2019-02-21,DEN,LGA,DL,N379DA,2918,1135,1223,1716,1727,1231,1721,0,0,0,0,0,False,Z,False,,0
2019-02-21,DEN,LGA,UA,N462UA,1678,1135,1128,1715,1640,1142,1635,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,AA,N138AN,1249,1135,1131,1436,1413,1146,1405,0,0,0,0,0,False,Z,False,,0
2019-02-21,JAX,LGA,9E,N166PQ,5388,1136,1132,1356,1334,1145,1328,0,0,0,0,0,False,Z,False,,0
2019-02-21,BHM,LGA,9E,N907XJ,5514,1140,1136,1501,1439,1145,1433,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCO,DL,N333DX,1565,1142,1140,1438,1423,1155,1417,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,TPA,DL,N360DN,2563,1145,1219,1510,1534,1245,1529,2,0,0,0,22,False,Z,False,,0
2019-02-21,LGA,ROA,MQ,N817AE,3546,1146,1140,1342,1316,1200,1309,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N142AN,1187,1146,1146,1602,1551,1201,1537,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,YX,N133HQ,4506,1150,1139,1500,1431,1153,1427,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,WN,N711HK,1310,1150,1205,1455,1456,1216,1449,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,9E,N902XJ,5464,1150,1146,1354,1357,1234,1350,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,TYS,YX,N429YX,4589,1156,1153,1426,1417,1220,1411,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCI,LGA,OO,N281SY,3826,1156,1151,1545,1526,1212,1516,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BUF,9E,N297PQ,5252,1158,1150,1331,1314,1212,1310,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BGR,9E,N8869B,5426,1159,1154,1344,1333,1232,1327,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,MQ,N837AE,3884,1200,1156,1356,1404,1222,1342,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N438YX,4335,1200,1155,1330,1320,1218,1312,0,0,0,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,YX,N207JQ,5876,1200,1201,1344,1331,1224,1325,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N882RW,5940,1200,1157,1329,1306,1215,1303,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,YX,N213JQ,5993,1200,1157,1325,1307,1218,1301,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,YX,N880RW,6059,1200,1159,1407,1359,1236,1352,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,DL,N102DU,728,1200,1341,1316,1444,1358,1439,0,0,0,0,88,False,Z,False,,0
