index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1307844,2009-04-14,DCA,LGA,US,N725UW,2168,1100,1054,1212,1151,1107,1145,0,0,0,0,0,False,False,Z
1307845,2009-04-14,LGA,BOS,US,N749US,2124,1100,1053,1215,1220,1144,1215,0,0,0,0,0,False,False,Z
1307846,2009-04-14,LGA,DCA,US,N750UW,2171,1100,1052,1217,1234,1142,1232,0,0,17,0,0,False,False,Z
1307847,2009-04-14,LGA,MEM,NW,N302NB,509,1105,1101,1305,1335,1206,1329,0,0,30,0,0,False,False,Z
1307848,2009-04-14,ORD,LGA,UA,N829UA,678,1105,1103,1423,1417,1120,1414,0,0,0,0,0,False,False,Z
1307849,2009-04-14,PBI,LGA,B6,N591JB,362,1110,1110,1400,1335,1122,1331,0,0,0,0,0,False,False,Z
1307850,2009-04-14,TPA,LGA,DL,N972DL,1504,1110,1150,1358,1421,1206,1411,2,0,0,0,21,False,False,Z
1307851,2009-04-14,LGA,FLL,NW,N340NB,1443,1110,1103,1419,1550,1203,1538,0,0,91,0,0,False,False,Z
1307852,2009-04-14,LGA,CVG,OH,N693CA,6291,1110,1115,1335,1345,1210,1344,0,0,0,0,0,False,False,Z
1307853,2009-04-14,LGA,TYS,OH,N812CA,6619,1110,1105,1334,1350,1205,1347,0,0,16,0,0,False,False,Z
1307854,2009-04-14,LGA,DFW,AA,N449AA,731,1115,1109,1415,1418,1200,1412,0,0,0,0,0,False,False,Z
1307855,2009-04-14,LGA,ATL,FL,N990AT,361,1120,1114,1355,1420,1201,1410,0,0,25,0,0,False,False,Z
1307856,2009-04-14,LGA,JAX,OH,N685BR,6747,1120,1120,1400,1437,1222,1432,0,0,37,0,0,False,False,Z
1307857,2009-04-14,CMH,LGA,MQ,N720MQ,4858,1125,1117,1315,1305,1138,1259,0,0,0,0,0,False,False,Z
1307858,2009-04-14,LGA,CLT,US,N113UW,907,1125,1120,1328,1355,1214,1350,0,0,27,0,0,False,False,Z
1307859,2009-04-14,LGA,BOS,DL,N916DE,1380,1130,9999,1243,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1307860,2009-04-14,BOS,LGA,DL,N969DL,1383,1130,9999,1243,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1307861,2009-04-14,LGA,MSP,NW,N353NB,517,1130,1123,1332,1334,1212,1327,0,0,0,0,0,False,False,Z
1307862,2009-04-14,RDU,LGA,OH,N973CA,6476,1130,1150,1307,1320,1205,1315,0,0,0,0,0,False,False,Z
1307863,2009-04-14,LGA,MCI,OH,N692CA,6543,1130,1130,1348,1403,1223,1400,0,0,15,0,0,False,False,Z
1307864,2009-04-14,IND,LGA,OH,N408CA,6327,1134,1125,1342,1322,1130,1317,0,0,0,0,0,False,False,Z
1307865,2009-04-14,DFW,LGA,AA,N451AA,728,1135,1133,1610,1635,1147,1623,0,0,25,0,0,False,False,Z
1307866,2009-04-14,IAH,LGA,CO,N24715,1832,1135,1151,1610,1652,1205,1644,7,0,26,0,9,False,False,Z
1307867,2009-04-14,LGA,DFW,AA,N3DCAA,739,1140,1137,1440,1444,1224,1439,0,0,0,0,0,False,False,Z
1307868,2009-04-14,ATL,LGA,DL,N6715C,1778,1140,1141,1402,1405,1215,1359,0,0,0,0,0,False,False,Z
1307869,2009-04-14,MSN,LGA,OH,N962CA,6375,1140,1137,1500,1505,1148,1455,0,0,0,0,0,False,False,Z
1307870,2009-04-14,CLT,LGA,US,N161UW,938,1140,1144,1337,1352,1234,1348,4,0,11,0,0,False,False,Z
1307871,2009-04-14,LGA,IAH,CO,N24702,1833,1145,1142,1438,1455,1228,1451,0,0,17,0,0,False,False,Z
1307872,2009-04-14,BOS,LGA,MQ,N810MQ,4836,1145,1138,1259,1246,1145,1240,0,0,0,0,0,False,False,Z
1307873,2009-04-14,DTW,LGA,NW,N1332U,532,1158,1153,1347,1345,1213,1334,0,0,0,0,0,False,False,Z
1307874,2009-04-14,LGA,IND,9E,88889E,2168,1200,1155,1433,1437,1253,1433,0,0,0,0,0,False,False,Z
1307875,2009-04-14,LGA,ORD,AA,N245AA,327,1200,1153,1335,1347,1246,1342,0,0,0,0,0,False,False,Z
1307876,2009-04-14,LGA,STL,AA,N505AA,1757,1200,1149,1350,1336,1230,1333,0,0,0,0,0,False,False,Z
1307877,2009-04-14,MIA,LGA,AA,N628AA,2092,1200,1159,1500,1446,1211,1440,0,0,0,0,0,False,False,Z
1307878,2009-04-14,LGA,MIA,AA,N3DFAA,2093,1200,1152,1510,1541,1248,1533,0,0,31,0,0,False,False,Z
1307879,2009-04-14,LGA,TPA,DL,N971DL,1407,1200,1150,1457,1531,1244,1526,0,0,34,0,0,False,False,Z
1307880,2009-04-14,LGA,MSY,DL,N974DL,1419,1200,1154,1435,1455,1255,1448,0,0,20,0,0,False,False,Z
1307881,2009-04-14,LGA,ATL,DL,N626DL,1781,1200,1200,1440,1506,1259,1458,0,0,26,0,0,False,False,Z
1307882,2009-04-14,LGA,ATL,FL,N311AT,334,1200,1159,1423,1505,1252,1457,0,0,42,0,0,False,False,Z
1307883,2009-04-14,LGA,ORD,UA,N844UA,679,1200,1152,1340,1338,1237,1330,0,0,0,0,0,False,False,Z
1307884,2009-04-14,BOS,LGA,US,N760US,2127,1200,1151,1316,1311,1159,1305,0,0,0,0,0,False,False,Z
1307885,2009-04-14,DCA,LGA,US,N757UW,2170,1200,1201,1314,1308,1219,1304,0,0,0,0,0,False,False,Z
1307886,2009-04-14,LGA,BOS,US,N748UW,2126,1200,1151,1312,1321,1242,1315,0,0,0,0,0,False,False,Z
1307887,2009-04-14,LGA,DCA,US,N700UW,2173,1200,1157,1316,1337,1250,1335,0,0,21,0,0,False,False,Z
1307888,2009-04-14,JAX,LGA,OH,N967CA,6780,1209,1220,1445,1457,1235,1453,0,0,0,0,0,False,False,Z
1307889,2009-04-14,ORD,LGA,AA,N535AA,374,1215,1214,1525,1523,1227,1517,0,0,0,0,0,False,False,Z
1307890,2009-04-14,DTW,LGA,MQ,N857MQ,4868,1215,1215,1410,1411,1229,1407,0,0,0,0,0,False,False,Z
1307891,2009-04-14,FLL,LGA,B6,N595JB,376,1230,1233,1535,1538,1251,1534,0,0,0,0,0,False,False,Z
1307892,2009-04-14,LGA,BOS,DL,N919DE,1382,1230,1228,1340,1351,1312,1343,0,0,0,0,0,False,False,Z
1307893,2009-04-14,BOS,LGA,DL,N910DL,1385,1230,1228,1340,1333,1243,1328,0,0,0,0,0,False,False,Z
1307894,2009-04-14,DFW,LGA,AA,N462AA,732,1235,1233,1715,1947,1246,1938,9999,9999,9999,9999,9999,False,True,Z
1307895,2009-04-14,LGA,DTW,NW,N336NW,535,1235,1230,1431,1446,1317,1438,0,0,15,0,0,False,False,Z
1307896,2009-04-14,LGA,DFW,AA,N582AA,743,1240,1235,1535,1550,1321,1542,0,0,15,0,0,False,False,Z
1307897,2009-04-14,ATL,LGA,DL,N127DL,1780,1240,1237,1500,1445,1250,1433,0,0,0,0,0,False,False,Z
1307898,2009-04-14,LGA,CMH,MQ,N730MQ,4878,1240,1230,1430,1444,1315,1440,0,0,0,0,0,False,False,Z
1307899,2009-04-14,CMH,LGA,OH,N420CA,6720,1242,1247,1423,1452,1303,1446,0,0,24,0,5,False,False,Z
1307900,2009-04-14,ATL,LGA,FL,N928AT,366,1245,1307,1458,1507,1320,1459,0,0,0,0,0,False,False,Z
1307901,2009-04-14,RDU,LGA,OH,N957CA,6428,1245,1245,1429,1411,1259,1406,0,0,0,0,0,False,False,Z
1307902,2009-04-14,DEN,LGA,UA,N583UA,558,1252,1304,1839,1920,1333,1915,12,0,29,0,0,False,False,Z
1307903,2009-04-14,LGA,ATL,DL,N670DN,427,1255,1320,1527,1615,1405,1606,0,0,23,0,25,False,False,Z
1307904,2009-04-14,LGA,MSP,NW,N371NB,515,1255,1254,1458,1429,1313,1425,0,0,0,0,0,False,False,Z
1307905,2009-04-14,SAV,LGA,OH,N917CA,6756,1255,1325,1512,1550,1340,1544,0,30,8,0,0,False,False,Z
1307906,2009-04-14,LGA,CLT,US,N121UW,1573,1259,1255,1453,1518,1339,1512,0,0,25,0,0,False,False,Z
1307907,2009-04-14,ORD,LGA,AA,N566AA,370,1300,1255,1615,1612,1304,1607,0,0,0,0,0,False,False,Z
1307908,2009-04-14,LGA,IAH,CO,N16649,433,1300,1259,1600,1613,1342,1601,0,0,0,0,0,False,False,Z
1307909,2009-04-14,LGA,RDU,MQ,N810MQ,4718,1300,1313,1445,1503,1350,1459,13,0,5,0,0,False,False,Z
1307910,2009-04-14,LGA,ORD,UA,N846UA,681,1300,1253,1440,1435,1330,1427,0,0,0,0,0,False,False,Z
1307911,2009-04-14,BOS,LGA,US,N749US,2129,1300,1252,1414,1426,1306,1424,0,0,0,0,0,False,False,Z
1307912,2009-04-14,DCA,LGA,US,N750UW,2172,1300,1259,1425,1405,1308,1402,0,0,0,0,0,False,False,Z
1307913,2009-04-14,LGA,BOS,US,N710UW,2128,1300,1251,1405,1405,1325,1357,0,0,0,0,0,False,False,Z
1307914,2009-04-14,LGA,DCA,US,N725UW,2175,1300,1256,1408,1434,1335,1431,0,0,26,0,0,False,False,Z
1307915,2009-04-14,ORD,LGA,UA,N437UA,682,1304,1302,1622,1703,1314,1641,0,0,41,0,0,False,False,Z
1307916,2009-04-14,IAD,LGA,YV,N17337,7147,1304,1300,1443,1408,1308,1403,0,0,0,0,0,False,False,Z
1307917,2009-04-14,MSP,LGA,NW,N352NW,510,1305,1303,1652,1733,1315,1729,0,0,41,0,0,False,False,Z
1307918,2009-04-14,CLT,LGA,US,N742PS,1628,1305,1322,1459,1519,1353,1513,0,0,3,0,17,False,False,Z
1307919,2009-04-14,LGA,ORD,AA,N580AA,329,1310,1258,1440,1437,1333,1433,0,0,0,0,0,False,False,Z
1307920,2009-04-14,LGA,DFW,AA,N594AA,745,1310,1304,1610,1611,1346,1606,0,0,0,0,0,False,False,Z
1307921,2009-04-14,LGA,FLL,B6,N649JB,377,1310,1304,1612,1645,1344,1638,0,0,33,0,0,False,False,Z
1307922,2009-04-14,IAH,LGA,CO,N76265,532,1315,1319,1757,1800,1335,1755,0,0,0,0,0,False,False,Z
1307923,2009-04-14,IND,LGA,OH,N442CA,6348,1320,1310,1530,1512,1320,1504,0,0,0,0,0,False,False,Z
1307924,2009-04-14,MIA,LGA,AA,N5DCAA,2016,1325,1410,1625,1739,1420,1711,14,0,29,0,31,False,False,Z
1307925,2009-04-14,LGA,BOS,MQ,N733MQ,4811,1325,1320,1435,1445,1406,1439,0,0,0,0,0,False,False,Z
1307926,2009-04-14,LGA,ATL,FL,N893AT,318,1328,1341,1600,1637,1423,1624,0,0,24,0,13,False,False,Z
1307927,2009-04-14,LGA,BOS,DL,N916DE,1384,1330,1328,1444,1454,1413,1446,0,0,0,0,0,False,False,Z
1307928,2009-04-14,BOS,LGA,DL,N969DL,1387,1330,1331,1442,1456,1348,1450,0,0,0,0,0,False,False,Z
1307929,2009-04-14,DTW,LGA,NW,N534US,528,1330,1327,1522,1527,1357,1521,0,0,0,0,0,False,False,Z
1307930,2009-04-14,LGA,DFW,AA,N560AA,751,1340,1335,1645,1636,1417,1632,0,0,0,0,0,False,False,Z
1307931,2009-04-14,ATL,LGA,DL,N617DL,1782,1340,1353,1602,1607,1406,1601,0,0,0,0,0,False,False,Z
1307932,2009-04-14,LGA,CVG,OH,N554CA,6318,1344,1350,1605,1620,1448,1619,6,0,9,0,0,False,False,Z
1307933,2009-04-14,RDU,LGA,MQ,N738MQ,4732,1345,1347,1530,1511,1400,1507,0,0,0,0,0,False,False,Z
1307934,2009-04-14,LGA,DTW,MQ,N716MQ,4874,1345,1338,1550,1557,1421,1549,0,0,0,0,0,False,False,Z
1307935,2009-04-14,LGA,RDU,OH,N973CA,6483,1352,1352,1545,1618,1459,1613,0,0,33,0,0,False,False,Z
1307936,2009-04-14,DFW,LGA,AA,N418AA,736,1355,1355,1835,1850,1411,1845,0,0,15,0,0,False,False,Z
1307937,2009-04-14,LGA,ATL,DL,N692DL,667,1355,1352,1630,1651,1446,1642,0,0,21,0,0,False,False,Z
1307938,2009-04-14,LGA,BHM,OH,N739CA,6425,1357,1440,1548,1641,1530,1637,43,0,10,0,0,False,False,Z
1307939,2009-04-14,LGA,ORD,AA,N585AA,333,1359,1352,1534,1535,1435,1530,0,0,0,0,0,False,False,Z
1307940,2009-04-14,CVG,LGA,DL,N911DA,1216,1400,1400,1559,1606,1414,1556,0,0,0,0,0,False,False,Z
1307941,2009-04-14,LGA,RDU,MQ,N728MQ,4711,1400,1400,1545,1620,1444,1557,0,0,35,0,0,False,False,Z
1307942,2009-04-14,ORD,LGA,UA,N462UA,684,1400,1403,1718,1805,1413,1748,0,0,44,0,3,False,False,Z
1307943,2009-04-14,BOS,LGA,US,N748UW,2131,1400,1353,1514,1501,1401,1457,0,0,0,0,0,False,False,Z
1307944,2009-04-14,DCA,LGA,US,N700UW,2174,1400,1407,1520,1553,1432,1546,0,0,26,0,7,False,False,Z
1307945,2009-04-14,LGA,BOS,US,N760US,2130,1400,1353,1510,1518,1437,1511,0,0,0,0,0,False,False,Z
1307946,2009-04-14,LGA,DCA,US,N757UW,2177,1400,1355,1517,1528,1439,1525,0,0,0,0,0,False,False,Z
1307947,2009-04-14,LGA,ORD,UA,N379UA,683,1403,1359,1546,1542,1441,1535,0,0,0,0,0,False,False,Z
1307948,2009-04-14,LGA,MIA,AA,N5BVAA,1423,1405,1359,1715,1757,1450,1750,0,0,42,0,0,False,False,Z
1307949,2009-04-14,TYS,LGA,OH,N812CA,6618,1405,1405,1614,1635,1418,1627,0,0,21,0,0,False,False,Z
1307950,2009-04-14,ATL,LGA,FL,N949AT,683,1406,1446,1618,1725,1504,1718,40,0,27,0,0,False,False,Z
1307951,2009-04-14,CAK,LGA,FL,N922AT,207,1408,1428,1534,1704,1458,1648,0,0,70,0,20,False,False,Z
1307952,2009-04-14,ORD,LGA,AA,N5EEAA,366,1415,1412,1730,1752,1424,1734,0,0,22,0,0,False,False,Z
1307953,2009-04-14,MCO,LGA,DL,N943DL,1486,1415,1451,1658,1732,1501,1727,0,2,0,0,32,False,False,Z
1307954,2009-04-14,MEM,LGA,NW,N302NB,508,1415,1411,1810,1757,1420,1749,0,0,0,0,0,False,False,Z
1307955,2009-04-14,MCI,LGA,OH,N692CA,6542,1418,1430,1754,1847,1449,1842,12,0,41,0,0,False,False,Z
1307956,2009-04-14,LGA,MSP,NW,N344NW,511,1420,1412,1621,1616,1456,1610,0,0,0,0,0,False,False,Z
1307957,2009-04-14,LGA,PBI,DL,N972DL,1425,1425,1516,1730,1924,1633,1917,28,0,63,0,23,False,False,Z
1307958,2009-04-14,CLT,LGA,US,N740UW,1182,1426,1422,1620,1642,1436,1635,0,0,22,0,0,False,False,Z
1307959,2009-04-14,LGA,DFW,AA,N472AA,753,1429,1425,1729,1728,1502,1722,0,0,0,0,0,False,False,Z
1307960,2009-04-14,LGA,DTW,NW,N1332U,531,1429,1418,1630,1649,1508,1638,0,0,19,0,0,False,False,Z
1307961,2009-04-14,LGA,BOS,DL,N910DL,1386,1430,1428,1543,1552,1510,1543,0,0,0,0,0,False,False,Z
1307962,2009-04-14,BOS,LGA,DL,N919DE,1389,1430,1428,1540,1544,1440,1539,0,0,0,0,0,False,False,Z
1307963,2009-04-14,LGA,SAV,OH,N408CA,6689,1430,1430,1700,1726,1521,1722,0,0,26,0,0,False,False,Z
1307964,2009-04-14,CHS,LGA,OH,N721CA,6734,1430,1715,1634,1915,1721,1910,161,0,0,0,0,False,False,Z
1307965,2009-04-14,JAX,LGA,OH,N685BR,6746,1430,1505,1659,1729,1519,1722,0,30,0,0,0,False,False,Z
1307966,2009-04-14,LGA,DEN,UA,N434UA,745,1438,1439,1715,1707,1517,1701,0,0,0,0,0,False,False,Z
1307967,2009-04-14,STL,LGA,AA,N505AA,1104,1440,1527,1810,1916,1542,1908,0,0,66,0,0,False,False,Z
1307968,2009-04-14,LGA,IAH,CO,N14629,133,1440,1435,1751,1734,1514,1728,0,0,0,0,0,False,False,Z
1307969,2009-04-14,ATL,LGA,DL,N655DL,1784,1440,1441,1702,1706,1457,1656,0,0,0,0,0,False,False,Z
1307970,2009-04-14,LGA,CLE,MQ,N723MQ,4887,1445,1440,1635,1630,1518,1626,0,0,0,0,0,False,False,Z
1307971,2009-04-14,LGA,FLL,NW,N361NB,1665,1445,1522,1758,1957,1639,1949,12,0,82,0,25,False,False,Z
1307972,2009-04-14,LGA,CLT,US,N161UW,1867,1445,1444,1646,1702,1525,1654,0,0,16,0,0,False,False,Z
1307973,2009-04-14,MIA,LGA,AA,N639AA,1530,1450,1447,1750,1753,1458,1731,0,0,0,0,0,False,False,Z
1307974,2009-04-14,LGA,XNA,MQ,N721MQ,4825,1450,1445,1720,1719,1527,1716,0,0,0,0,0,False,False,Z
1307975,2009-04-14,PBI,LGA,DL,N907DE,1496,1454,1440,1743,1749,1515,1742,0,0,0,0,0,False,False,Z
1307976,2009-04-14,LGA,ORD,AA,N464AA,335,1455,1452,1635,1628,1532,1621,0,0,0,0,0,False,False,Z
1307977,2009-04-14,LGA,MCO,B6,N591JB,395,1455,1450,1749,1818,1540,1809,0,0,29,0,0,False,False,Z
1307978,2009-04-14,LGA,ATL,DL,N6715C,1787,1455,1454,1732,1805,1557,1754,0,0,33,0,0,False,False,Z
1307979,2009-04-14,ATL,LGA,FL,N938AT,337,1455,1532,1708,1804,1550,1747,0,0,19,0,37,False,False,Z
1307980,2009-04-14,LGA,DFW,AA,N5EGAA,759,1500,1450,1805,1811,1549,1803,0,0,0,0,0,False,False,Z
1307981,2009-04-14,LGA,TPA,DL,N944DL,1507,1500,1501,1809,1841,1559,1838,0,0,32,0,0,False,False,Z
1307982,2009-04-14,LGA,RDU,MQ,N857MQ,4716,1500,1453,1650,1650,1533,1644,0,0,0,0,0,False,False,Z
1307983,2009-04-14,LGA,PIT,MQ,N735MQ,4903,1500,1457,1640,1653,1544,1645,0,0,0,0,0,False,False,Z
1307984,2009-04-14,FLL,LGA,NW,N340NB,1442,1500,1650,1804,2111,1745,2107,20,0,77,0,90,False,False,Z
1307985,2009-04-14,BOS,LGA,US,N710UW,2133,1500,1454,1612,1604,1504,1558,0,0,0,0,0,False,False,Z
1307986,2009-04-14,DCA,LGA,US,N725UW,2176,1500,1510,1618,1649,1532,1646,1,0,21,0,9,False,False,Z
1307987,2009-04-14,LGA,BOS,US,N749US,2132,1500,1454,1616,1621,1542,1615,0,0,0,0,0,False,False,Z
1307988,2009-04-14,LGA,DCA,US,N750UW,2179,1500,1451,1616,1633,1535,1630,0,0,17,0,0,False,False,Z
1307989,2009-04-14,ORD,LGA,UA,N842UA,686,1502,1659,1823,2018,1720,2013,0,0,115,0,0,False,False,Z
1307990,2009-04-14,DTW,LGA,NW,N915RW,530,1504,1611,1659,1938,1740,1933,0,0,100,0,59,False,False,Z
1307991,2009-04-14,LGA,ORD,UA,N829UA,685,1504,1502,1644,1717,1555,1644,0,0,33,0,0,False,False,Z
1307992,2009-04-14,ORD,LGA,AA,N471AA,360,1505,1536,1825,1951,1647,1944,0,0,86,0,0,False,False,Z
1307993,2009-04-14,BOS,LGA,MQ,N733MQ,4810,1505,1505,1620,1616,1518,1610,0,0,0,0,0,False,False,Z
1307994,2009-04-14,MSP,LGA,NW,N525US,518,1505,1648,1853,2139,1711,2130,0,103,63,0,0,False,False,Z
1307995,2009-04-14,DFW,LGA,AA,N449AA,738,1510,1537,1950,2145,1728,2137,0,0,115,0,0,False,False,Z
1307996,2009-04-14,LGA,GSP,OH,N420CA,6571,1510,1510,1724,1830,1644,1825,0,0,66,0,0,False,False,Z
1307997,2009-04-14,LGA,LEX,OH,N957CA,6713,1514,1530,1740,1837,1654,1830,16,0,41,0,0,False,False,Z
1307998,2009-04-14,LGA,IAD,YV,N17337,7147,1514,1514,1650,1714,1606,1701,0,0,24,0,0,False,False,Z
1307999,2009-04-14,IND,LGA,9E,88889E,2169,1515,1512,1729,1803,1523,1751,0,0,34,0,0,False,False,Z
1308000,2009-04-14,CMH,LGA,MQ,N730MQ,4857,1520,1514,1710,1801,1525,1741,0,0,51,0,0,False,False,Z
1308001,2009-04-14,LGA,RDU,MQ,N715MQ,4736,1525,1548,1715,1847,1713,1839,0,0,69,0,23,False,False,Z
1308002,2009-04-14,LGA,BNA,AA,N234AA,1741,1530,1521,1700,1735,1630,1728,0,0,35,0,0,False,False,Z
1308003,2009-04-14,LGA,BOS,DL,N969DL,1388,1530,1528,1647,1715,1626,1659,0,0,28,0,0,False,False,Z
1308004,2009-04-14,BOS,LGA,DL,N916DE,1391,1530,1528,1640,1648,1540,1631,0,0,0,0,0,False,False,Z
1308005,2009-04-14,ATL,LGA,FL,N998AT,500,1530,1734,1756,2014,1759,2007,0,0,138,0,0,False,False,Z
1308006,2009-04-14,LGA,ATL,FL,N928AT,367,1533,1544,1804,1902,1655,1855,0,0,58,0,0,False,False,Z
1308007,2009-04-14,LGA,IND,OH,N967CA,6387,1535,1535,1803,1912,1710,1900,0,0,69,0,0,False,False,Z
1308008,2009-04-14,LGA,ORD,AA,N542AA,337,1540,1533,1720,1742,1643,1737,0,0,22,0,0,False,False,Z
1308009,2009-04-14,DFW,LGA,AA,N3DCAA,740,1540,1807,2020,2218,1818,2211,0,0,118,0,0,False,False,Z
1308010,2009-04-14,ATL,LGA,DL,N677DL,1786,1540,1559,1759,2005,1720,1957,19,0,107,0,0,False,False,Z
1308011,2009-04-14,LGA,CMH,MQ,N720MQ,4919,1540,1546,1740,1827,1704,1823,6,0,41,0,0,False,False,Z
1308012,2009-04-14,IAH,LGA,CO,N17644,632,1545,1804,2034,2323,1839,2317,0,0,169,0,0,False,False,Z
1308013,2009-04-14,CLE,LGA,CO,N63305,1450,1545,1536,1726,1906,1736,1903,0,0,100,0,0,False,False,Z
1308014,2009-04-14,LGA,JAX,OH,N962CA,6779,1545,1545,1827,1940,1719,1935,0,0,73,0,0,False,False,Z
1308015,2009-04-14,LGA,PIT,US,N742PS,1260,1545,1554,1720,1723,1620,1717,0,0,0,0,0,False,False,Z
1308016,2009-04-14,RDU,LGA,MQ,N849MQ,4730,1550,1644,1730,1940,1752,1931,0,0,126,0,4,False,False,Z
1308017,2009-04-14,LGA,ATL,DL,N127DL,1789,1555,1553,1833,1911,1657,1858,0,0,38,0,0,False,False,Z
1308018,2009-04-14,ORD,LGA,AA,N580AA,358,1600,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1308019,2009-04-14,LGA,CHS,OH,N917CA,6481,1600,1620,1824,1925,1737,1920,0,20,41,0,0,False,False,Z
1308020,2009-04-14,BOS,LGA,US,N760US,2135,1600,1556,1713,1722,1611,1719,0,0,0,0,0,False,False,Z
1308021,2009-04-14,DCA,LGA,US,N757UW,2178,1600,1559,1713,1858,1733,1855,0,0,105,0,0,False,False,Z
1308022,2009-04-14,LGA,BOS,US,N748UW,2134,1600,1553,1717,1753,1711,1744,0,0,36,0,0,False,False,Z
1308023,2009-04-14,LGA,DCA,US,N700UW,2181,1600,1613,1716,1819,1726,1816,0,0,50,0,13,False,False,Z
1308024,2009-04-14,ORD,LGA,UA,,688,1604,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1308025,2009-04-14,MIA,LGA,AA,N3AJAA,592,1610,1743,1915,2139,1850,2133,0,0,144,0,0,False,False,Z
1308026,2009-04-14,CLT,LGA,US,N111US,1490,1610,1628,1807,1914,1730,1910,0,0,51,0,16,False,False,Z
1308027,2009-04-14,LGA,MIA,AA,N628AA,1559,1615,1610,1930,2030,1733,2022,0,0,60,0,0,False,False,Z
1308028,2009-04-14,LGA,CLE,CO,N11651,1057,1615,1609,1814,1842,1725,1837,0,0,28,0,0,False,False,Z
1308029,2009-04-14,BOS,LGA,MQ,N724MQ,4823,1615,1659,1725,1938,1820,1927,0,0,133,0,0,False,False,Z
1308030,2009-04-14,DTW,LGA,MQ,N716MQ,4876,1615,1623,1805,1926,1744,1922,0,0,74,0,7,False,False,Z
1308031,2009-04-14,LGA,RDU,OH,N442CA,6467,1615,1612,1817,1854,1742,1849,0,0,37,0,0,False,False,Z
1308032,2009-04-14,RDU,LGA,OH,N973CA,6630,1615,1705,1758,1915,1725,1910,0,50,27,0,0,False,False,Z
1308033,2009-04-14,LGA,DTW,NW,N534US,1189,1616,1617,1825,1907,1738,1900,0,0,42,0,0,False,False,Z
1308034,2009-04-14,LGA,FLL,B6,N595JB,381,1620,1634,1933,2043,1749,2036,14,0,56,0,0,False,False,Z
1308035,2009-04-14,LGA,RDU,MQ,N738MQ,4782,1620,1613,1810,1917,1757,1908,0,0,67,0,0,False,False,Z
1308036,2009-04-14,DEN,LGA,UA,N575UA,406,1621,1617,2159,2150,1633,2145,0,0,0,0,0,False,False,Z
1308037,2009-04-14,DEN,LGA,F9,N943FR,516,1627,1619,2205,2211,1637,2203,0,0,0,0,0,False,False,Z
1308038,2009-04-14,LGA,ATL,FL,N922AT,369,1629,1752,1905,2045,1832,2028,0,0,17,0,83,False,False,Z
1308039,2009-04-14,DFW,LGA,AA,N582AA,742,1630,1813,2115,2320,1851,2313,0,0,125,0,0,False,False,Z
1308040,2009-04-14,LGA,BOS,DL,N919DE,1390,1630,1628,1747,1839,1751,1825,0,0,52,0,0,False,False,Z
1308041,2009-04-14,BOS,LGA,DL,N910DL,1393,1630,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1308042,2009-04-14,LGA,MEM,NW,N344NB,507,1630,1622,1830,1850,1730,1846,0,0,20,0,0,False,False,Z
1308043,2009-04-14,LGA,ORD,AA,N535AA,341,1635,1627,1815,1845,1745,1835,0,0,30,0,0,False,False,Z
1308044,2009-04-14,LGA,STL,AA,N444AA,2223,1635,1631,1830,1901,1747,1857,0,0,31,0,0,False,False,Z
1308045,2009-04-14,ATL,LGA,DL,N900PC,1788,1640,1656,1909,2014,1734,2000,0,0,65,0,0,False,False,Z
1308046,2009-04-14,LGA,CVG,DL,N911DA,1219,1645,1642,1908,1936,1800,1931,0,0,28,0,0,False,False,Z
1308047,2009-04-14,RDU,LGA,MQ,N821MQ,4735,1645,1719,1830,9999,1900,9999,9999,9999,9999,9999,9999,False,True,Z
1308048,2009-04-14,CVG,LGA,OH,N538CA,6502,1645,1930,1850,2235,2052,2230,0,0,225,0,0,False,False,Z
1308049,2009-04-14,ORD,LGA,AA,N585AA,354,1650,1827,2015,2252,1950,2245,0,0,157,0,0,False,False,Z
1308050,2009-04-14,PHF,LGA,FL,N948AT,644,1650,1732,1824,1954,1809,1948,0,0,90,0,0,False,False,Z
1308051,2009-04-14,LGA,ATL,DL,N617DL,1791,1655,1708,1934,2014,1816,2007,13,0,27,0,0,False,False,Z
1308052,2009-04-14,LGA,MKE,FL,N949AT,327,1656,1804,1826,1941,1854,1936,0,0,7,0,68,False,False,Z
1308053,2009-04-14,LGA,CHS,OH,N812CA,6771,1700,1655,1918,2005,1816,1959,0,0,47,0,0,False,False,Z
1308054,2009-04-14,ORD,LGA,UA,N581UA,690,1700,1815,2020,2304,1955,2259,0,0,164,0,0,False,False,Z
1308055,2009-04-14,BOS,LGA,US,,2137,1700,9999,1817,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1308056,2009-04-14,DCA,LGA,US,N750UW,2180,1700,1702,1819,1907,1745,1905,0,0,46,0,2,False,False,Z
