FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-04-16,LGA,CVG,OH,N692CA,6291,1110,1135,1335,1402,1227,1355,0,0,27,0,0,False,False,Z
2009-04-16,LGA,TYS,OH,N781CA,6619,1110,1100,1334,1342,1157,1338,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DFW,AA,N234AA,731,1115,1111,1415,1420,1154,1404,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ATL,FL,N927AT,361,1120,1152,1355,1431,1235,1424,0,0,4,0,32,False,False,Z
2009-04-16,CMH,LGA,MQ,N715MQ,4858,1125,1134,1315,1330,1204,1320,0,0,15,0,0,False,False,Z
2009-04-16,LGA,CLT,US,N112US,907,1125,1118,1328,1330,1201,1324,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,DL,N916DE,1380,1130,1131,1243,1256,1212,1246,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,DL,N969DL,1383,1130,1128,1243,1239,1151,1234,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MSP,NW,N364NB,517,1130,1129,1332,1340,1218,1336,0,0,0,0,0,False,False,Z
2009-04-16,RDU,LGA,OH,N588SW,6476,1130,1130,1307,1333,1210,1322,0,0,26,0,0,False,False,Z
2009-04-16,LGA,MCI,OH,N582CA,6543,1130,1130,1348,1353,1223,1345,0,0,0,0,0,False,False,Z
2009-04-16,LGA,CHS,OH,N785CA,6733,1130,1200,1347,1504,1318,1459,0,0,77,0,0,False,False,Z
2009-04-16,IND,LGA,OH,N964CA,6327,1134,1134,1342,1355,1149,1349,0,0,0,0,0,False,False,Z
2009-04-16,DFW,LGA,AA,N4UCAA,728,1135,1130,1610,1605,1150,1601,0,0,0,0,0,False,False,Z
2009-04-16,IAH,LGA,CO,N16701,1832,1135,1220,1610,1630,1229,1626,20,0,0,0,0,False,False,Z
2009-04-16,LGA,DFW,AA,N3DEAA,739,1140,1134,1440,1445,1220,1432,0,0,0,0,0,False,False,Z
2009-04-16,ATL,LGA,DL,N655DL,1778,1140,1138,1402,1426,1202,1411,0,0,24,0,0,False,False,Z
2009-04-16,MSN,LGA,OH,N446CA,6375,1140,1135,1500,1530,1150,1517,0,0,30,0,0,False,False,Z
2009-04-16,CLT,LGA,US,N165US,938,1140,1133,1337,1424,1225,1418,0,0,47,0,0,False,False,Z
2009-04-16,LGA,IAH,CO,N23707,1833,1145,1143,1438,1501,1232,1453,0,0,23,0,0,False,False,Z
2009-04-16,BOS,LGA,MQ,N733MQ,4836,1145,1140,1259,1303,1204,1258,0,0,0,0,0,False,False,Z
2009-04-16,DTW,LGA,NW,N9333,532,1158,1155,1347,1410,1228,1401,0,0,23,0,0,False,False,Z
2009-04-16,LGA,IND,9E,80399E,2168,1200,1155,1433,1503,1321,1459,0,0,30,0,0,False,False,Z
2009-04-16,LGA,ORD,AA,N529AA,327,1200,1201,1335,1412,1315,1405,0,0,37,0,0,False,False,Z
2009-04-16,LGA,STL,AA,N537AA,1757,1200,1157,1350,1423,1312,1420,0,0,33,0,0,False,False,Z
2009-04-16,MIA,LGA,AA,N5EMAA,2092,1200,1232,1500,1548,1248,1543,0,0,48,0,0,False,False,Z
2009-04-16,LGA,MIA,AA,N3BUAA,2093,1200,1535,1510,1907,1632,1855,0,0,22,0,215,False,False,Z
2009-04-16,LGA,TPA,DL,N949DL,1407,1200,1156,1457,1548,1320,1546,0,0,51,0,0,False,False,Z
2009-04-16,LGA,MSY,DL,N971DL,1419,1200,1152,1435,1503,1310,1458,0,0,28,0,0,False,False,Z
2009-04-16,LGA,ATL,DL,N653DL,1781,1200,1233,1440,1541,1343,1532,0,0,28,0,33,False,False,Z
2009-04-16,LGA,ATL,FL,N272AT,334,1200,1152,1423,1437,1238,1428,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ORD,UA,N833UA,679,1200,1215,1340,1422,1324,1414,0,0,27,0,15,False,False,Z
2009-04-16,BOS,LGA,US,N767UW,2127,1200,1207,1316,1342,1219,1338,1,0,19,0,6,False,False,Z
2009-04-16,DCA,LGA,US,N754UW,2170,1200,1152,1314,1328,1236,1324,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,US,N751UW,2126,1200,1155,1312,1340,1301,1336,0,0,28,0,0,False,False,Z
2009-04-16,LGA,DCA,US,N747UW,2173,1200,1154,1316,1325,1239,1322,0,0,0,0,0,False,False,Z
2009-04-16,ORD,LGA,UA,N831UA,680,1205,1228,1523,1543,1254,1538,0,0,20,0,0,False,False,Z
2009-04-16,JAX,LGA,OH,N956CA,6780,1209,1209,1445,1505,1222,1500,0,0,20,0,0,False,False,Z
2009-04-16,ORD,LGA,AA,N582AA,374,1215,1214,1525,1551,1253,1545,0,0,26,0,0,False,False,Z
2009-04-16,DTW,LGA,MQ,N831MQ,4868,1215,1229,1410,1452,1301,1446,0,0,42,0,0,False,False,Z
2009-04-16,FLL,LGA,B6,N506JB,376,1230,1248,1535,1612,1334,1607,0,0,37,0,0,False,False,Z
2009-04-16,LGA,BOS,DL,N973DL,1382,1230,1228,1340,1412,1328,1401,0,0,32,0,0,False,False,Z
2009-04-16,BOS,LGA,DL,N919DE,1385,1230,1228,1340,1353,1243,1347,0,0,0,0,0,False,False,Z
2009-04-16,DFW,LGA,AA,N462AA,732,1235,1229,1715,1712,1250,1707,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DTW,NW,N371NW,535,1235,1255,1431,1528,1402,1521,0,0,48,0,9,False,False,Z
2009-04-16,LGA,DFW,AA,N4WTAA,743,1240,1241,1535,1552,1339,1547,0,0,17,0,0,False,False,Z
2009-04-16,ATL,LGA,DL,N6700,1780,1240,1239,1500,1530,1256,1518,0,0,30,0,0,False,False,Z
2009-04-16,LGA,CMH,MQ,N720MQ,4878,1240,1235,1430,1453,1335,1450,0,0,23,0,0,False,False,Z
2009-04-16,CMH,LGA,OH,N587SW,6720,1242,1242,1423,1443,1257,1438,0,0,20,0,0,False,False,Z
2009-04-16,ATL,LGA,FL,N983AT,366,1245,1242,1458,1527,1300,1521,0,0,29,0,0,False,False,Z
2009-04-16,RDU,LGA,OH,N595SW,6428,1245,1400,1429,1630,1502,1625,75,0,46,0,0,False,False,Z
2009-04-16,DEN,LGA,UA,N563UA,558,1252,1251,1839,1841,1306,1836,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ATL,DL,N678DL,427,1255,1304,1527,1616,1411,1603,7,0,40,0,2,False,False,Z
2009-04-16,LGA,MSP,NW,N346NB,515,1255,1250,1458,1511,1348,1507,0,0,0,0,0,False,False,Z
2009-04-16,SAV,LGA,OH,N597SW,6756,1255,1255,1512,1542,1320,1535,0,0,30,0,0,False,False,Z
2009-04-16,LGA,CLT,US,N117UW,1573,1259,1307,1453,1533,1408,1530,0,0,32,0,8,False,False,Z
2009-04-16,ORD,LGA,AA,N593AA,370,1300,1255,1615,1631,1334,1624,0,0,16,0,0,False,False,Z
2009-04-16,LGA,IAH,CO,N16646,433,1300,1252,1600,1634,1407,1625,0,0,34,0,0,False,False,Z
2009-04-16,LGA,RDU,MQ,N730MQ,4718,1300,1253,1445,1504,1352,1500,0,0,19,0,0,False,False,Z
2009-04-16,LGA,ORD,UA,N835UA,681,1300,1255,1440,1449,1400,1446,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,US,N750UW,2129,1300,1256,1414,1417,1320,1410,0,0,0,0,0,False,False,Z
2009-04-16,DCA,LGA,US,N724UW,2172,1300,1253,1425,1438,1316,1435,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,US,N748UW,2128,1300,1256,1405,1440,1359,1434,0,0,35,0,0,False,False,Z
2009-04-16,LGA,DCA,US,N725UW,2175,1300,1258,1408,1448,1405,1446,0,0,40,0,0,False,False,Z
2009-04-16,LGA,CLE,XE,N14558,2173,1300,1336,1448,1554,1437,1549,36,0,30,0,0,False,False,Z
2009-04-16,ORD,LGA,UA,N416UA,682,1304,1316,1622,1649,1354,1644,0,0,27,0,0,False,False,Z
2009-04-16,IAD,LGA,YV,N17175,7147,1304,1335,1443,1644,1540,1640,0,0,121,0,0,False,False,Z
2009-04-16,MSP,LGA,NW,N352NW,510,1305,1304,1652,1659,1325,1649,0,0,0,0,0,False,False,Z
2009-04-16,CLT,LGA,US,N769US,1628,1305,1317,1459,1532,1341,1526,0,0,26,0,7,False,False,Z
2009-04-16,LGA,ORD,AA,N580AA,329,1310,1306,1440,1503,1413,1457,0,0,23,0,0,False,False,Z
2009-04-16,LGA,DFW,AA,N253AA,745,1310,1307,1610,1644,1416,1633,0,0,34,0,0,False,False,Z
2009-04-16,LGA,FLL,B6,N633JB,377,1310,1324,1612,1654,1425,1650,14,0,28,0,0,False,False,Z
2009-04-16,IAH,LGA,CO,N35204,532,1315,1319,1757,1744,1333,1736,0,0,0,0,0,False,False,Z
2009-04-16,IND,LGA,OH,N797CA,6348,1320,1340,1530,1540,1351,1533,0,0,0,0,0,False,False,Z
2009-04-16,MIA,LGA,AA,N627AA,2016,1325,1343,1625,1652,1411,1648,0,0,27,0,0,False,False,Z
2009-04-16,LGA,BOS,MQ,N737MQ,4811,1325,1319,1435,1455,1414,1450,0,0,20,0,0,False,False,Z
2009-04-16,LGA,ATL,FL,N979AT,318,1328,1341,1600,1640,1439,1631,0,0,27,0,13,False,False,Z
2009-04-16,LGA,BOS,DL,N969DL,1384,1330,1328,1444,1511,1427,1501,0,0,27,0,0,False,False,Z
2009-04-16,BOS,LGA,DL,N916DE,1387,1330,1329,1442,1446,1343,1441,0,0,0,0,0,False,False,Z
2009-04-16,DTW,LGA,NW,N533US,528,1330,1338,1522,1530,1403,1523,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DFW,AA,N573AA,751,1340,1338,1645,1656,1436,1652,0,0,0,0,0,False,False,Z
2009-04-16,ATL,LGA,DL,N676DL,1782,1340,1338,1602,1551,1355,1540,0,0,0,0,0,False,False,Z
2009-04-16,LGA,CVG,OH,N796CA,6318,1344,1344,1605,1631,1454,1630,0,0,26,0,0,False,False,Z
2009-04-16,RDU,LGA,MQ,N821MQ,4732,1345,1341,1530,1649,1530,1642,0,0,79,0,0,False,False,Z
2009-04-16,LGA,DTW,MQ,N715MQ,4874,1345,1345,1550,1635,1455,1625,0,0,45,0,0,False,False,Z
2009-04-16,LGA,RDU,OH,N588SW,6483,1352,1420,1545,1643,1521,1635,0,28,30,0,0,False,False,Z
2009-04-16,DFW,LGA,AA,N444AA,736,1355,1358,1835,1824,1412,1818,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ATL,DL,N660DL,667,1355,1406,1630,1708,1506,1656,0,0,27,0,11,False,False,Z
2009-04-16,LGA,BHM,OH,N814CA,6425,1357,1405,1548,1615,1510,1610,0,0,27,0,0,False,False,Z
2009-04-16,LGA,ORD,AA,N555AA,333,1359,1353,1534,1541,1450,1538,0,0,0,0,0,False,False,Z
2009-04-16,CVG,LGA,DL,N909DA,1216,1400,1412,1559,1624,1434,1617,0,0,13,0,12,False,False,Z
2009-04-16,LGA,RDU,MQ,N738MQ,4711,1400,1349,1545,1555,1445,1551,0,0,0,0,0,False,False,Z
2009-04-16,ORD,LGA,UA,N426UA,684,1400,1426,1718,1808,1518,1804,0,0,50,0,0,False,False,Z
2009-04-16,BOS,LGA,US,N751UW,2131,1400,1414,1514,1602,1507,1557,0,0,34,0,14,False,False,Z
2009-04-16,DCA,LGA,US,N747UW,2174,1400,1357,1520,1626,1533,1619,0,0,66,0,0,False,False,Z
2009-04-16,LGA,BOS,US,N767UW,2130,1400,1408,1510,1547,1503,1538,0,0,29,0,8,False,False,Z
2009-04-16,LGA,DCA,US,N754UW,2177,1400,1353,1517,1538,1448,1531,0,0,21,0,0,False,False,Z
2009-04-16,JAX,LGA,OH,N442CA,6746,1401,1425,1631,1737,1529,1730,0,0,42,0,24,False,False,Z
2009-04-16,LGA,ORD,UA,N334UA,683,1403,1422,1546,1605,1516,1600,0,0,1,0,18,False,False,Z
2009-04-16,LGA,MIA,AA,N614AA,1423,1405,1405,1715,1723,1459,1719,0,0,0,0,0,False,False,Z
2009-04-16,TYS,LGA,OH,N781CA,6618,1405,1400,1614,1605,1414,1555,0,0,0,0,0,False,False,Z
2009-04-16,ATL,LGA,FL,N975AT,683,1406,1408,1618,1611,1418,1605,0,0,0,0,0,False,False,Z
2009-04-16,CAK,LGA,FL,N938AT,207,1408,1452,1534,1641,1522,1635,0,0,67,0,0,False,False,Z
2009-04-16,ORD,LGA,AA,N5DVAA,366,1415,1511,1730,1829,1540,1826,0,0,27,0,32,False,False,Z
2009-04-16,MCO,LGA,DL,N903DE,1486,1415,1419,1658,1754,1529,1744,0,0,56,0,0,False,False,Z
2009-04-16,MEM,LGA,NW,N326NB,508,1415,1418,1810,1821,1452,1811,0,0,0,0,0,False,False,Z
2009-04-16,MCI,LGA,OH,N582CA,6542,1418,1418,1754,1825,1442,1815,0,0,31,0,0,False,False,Z
2009-04-16,LGA,MSP,NW,N342NW,511,1420,1414,1621,1627,1505,1624,0,0,0,0,0,False,False,Z
2009-04-16,LGA,PBI,DL,N943DL,1425,1425,1424,1730,1744,1517,1740,0,0,0,0,0,False,False,Z
2009-04-16,CLT,LGA,US,N730US,1182,1426,1447,1620,1653,1522,1646,0,0,33,0,0,False,False,Z
2009-04-16,LGA,DFW,AA,N484AA,753,1429,1428,1729,1741,1522,1733,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DTW,NW,N9333,531,1429,1438,1630,1712,1542,1700,0,0,33,0,9,False,False,Z
2009-04-16,LGA,BOS,DL,N919DE,1386,1430,1429,1543,1608,1526,1600,0,0,25,0,0,False,False,Z
2009-04-16,BOS,LGA,DL,N973DL,1389,1430,1436,1540,1606,1524,1603,0,0,20,0,6,False,False,Z
2009-04-16,LGA,SAV,OH,N964CA,6689,1430,1450,1700,1735,1547,1728,0,0,35,0,0,False,False,Z
2009-04-16,CHS,LGA,OH,N785CA,6734,1430,1525,1634,1725,1541,1718,0,0,0,0,51,False,False,Z
2009-04-16,LGA,DEN,UA,N456UA,745,1438,1442,1715,1803,1536,1754,0,0,46,0,2,False,False,Z
2009-04-16,STL,LGA,AA,N537AA,1104,1440,1511,1810,1845,1528,1841,0,0,12,0,23,False,False,Z
2009-04-16,LGA,IAH,CO,N19623,133,1440,1438,1751,1815,1535,1805,0,0,24,0,0,False,False,Z
2009-04-16,LGA,MCO,DL,N914DL,1487,1440,1635,1735,1936,1720,1929,0,0,6,0,115,False,False,Z
2009-04-16,ATL,LGA,DL,N651DL,1784,1440,1448,1702,1734,1538,1722,8,0,24,0,0,False,False,Z
2009-04-16,LGA,CLE,MQ,N831MQ,4887,1445,1517,1635,1732,1612,1719,0,0,25,0,32,False,False,Z
2009-04-16,LGA,FLL,NW,N322US,1665,1445,1559,1753,1925,1652,1920,7,0,18,0,67,False,False,Z
2009-04-16,LGA,CLT,US,N165US,1867,1445,1511,1646,1737,1602,1733,2,0,25,0,24,False,False,Z
2009-04-16,MIA,LGA,AA,N5CWAA,1530,1450,1453,1750,1838,1601,1834,0,0,48,0,0,False,False,Z
2009-04-16,LGA,XNA,MQ,N723MQ,4825,1450,1511,1720,1756,1611,1753,0,0,15,0,21,False,False,Z
2009-04-16,PBI,LGA,DL,N951DL,1496,1454,1457,1743,1800,1523,1753,0,0,17,0,0,False,False,Z
2009-04-16,LGA,ORD,AA,N503AA,335,1455,1454,1635,1636,1548,1632,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MCO,B6,N585JB,395,1455,1548,1749,1901,1644,1854,2,0,19,0,51,False,False,Z
2009-04-16,LGA,ATL,DL,N655DL,1787,1455,1512,1732,1818,1616,1810,0,0,29,0,17,False,False,Z
2009-04-16,ATL,LGA,FL,N969AT,337,1455,1505,1708,1715,1531,1711,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DFW,AA,N5DDAA,759,1500,1513,1805,1827,1608,1819,0,0,9,0,13,False,False,Z
2009-04-16,LGA,TPA,DL,N953DL,1507,1500,1514,1809,1840,1613,1836,0,0,17,0,14,False,False,Z
2009-04-16,LGA,RDU,MQ,N850MQ,4716,1500,1455,1650,1705,1554,1702,0,0,15,0,0,False,False,Z
2009-04-16,LGA,PIT,MQ,N703MQ,4903,1500,1456,1640,1701,1558,1657,0,0,21,0,0,False,False,Z
2009-04-16,FLL,LGA,NW,N370NB,1442,1500,1513,1804,1835,1554,1827,0,0,22,0,9,False,False,Z
2009-04-16,BOS,LGA,US,N748UW,2133,1500,1513,1612,1644,1558,1637,0,0,19,0,13,False,False,Z
2009-04-16,DCA,LGA,US,N725UW,2176,1500,1528,1618,1710,1613,1701,5,0,24,0,23,False,False,Z
2009-04-16,LGA,BOS,US,N750UW,2132,1500,1454,1616,1640,1552,1631,0,0,24,0,0,False,False,Z
2009-04-16,LGA,DCA,US,N724UW,2179,1500,1459,1616,1646,1556,1640,0,0,30,0,0,False,False,Z
2009-04-16,DTW,LGA,NW,N8923E,530,1504,1541,1659,1747,1611,1739,0,0,48,0,0,False,False,Z
2009-04-16,LGA,ORD,UA,N816UA,685,1504,1538,1644,1722,1631,1718,0,0,9,0,29,False,False,Z
2009-04-16,ORD,LGA,AA,N519AA,360,1505,1539,1825,1859,1606,1856,0,0,34,0,0,False,False,Z
2009-04-16,BOS,LGA,MQ,N737MQ,4810,1505,1530,1620,1708,1625,1704,0,0,28,0,20,False,False,Z
2009-04-16,MSP,LGA,NW,N528US,518,1505,1505,1853,1915,1537,1905,0,0,22,0,0,False,False,Z
2009-04-16,ORD,LGA,UA,N818UA,686,1505,1545,1826,1923,1624,1918,0,0,57,0,0,False,False,Z
2009-04-16,DFW,LGA,AA,N234AA,738,1510,1512,1950,1950,1524,1944,0,0,0,0,0,False,False,Z
2009-04-16,LGA,GSP,OH,N587SW,6571,1510,1510,1724,1803,1623,1800,0,0,39,0,0,False,False,Z
2009-04-16,LGA,LEX,OH,N595SW,6713,1514,1708,1740,1925,1754,1920,0,105,0,0,0,False,False,Z
2009-04-16,LGA,IAD,YV,N17175,7147,1514,1716,1650,1854,1803,1848,124,0,0,0,0,False,False,Z
2009-04-16,IND,LGA,9E,80399E,2169,1515,1531,1729,1803,1604,1750,0,0,18,0,16,False,False,Z
2009-04-16,CMH,LGA,MQ,N720MQ,4857,1520,1543,1710,1802,1631,1755,0,0,49,0,3,False,False,Z
2009-04-16,MSY,LGA,DL,N971DL,1450,1525,1538,1930,1939,1600,1931,0,0,0,0,0,False,False,Z
2009-04-16,LGA,RDU,MQ,N710MQ,4736,1525,1519,1715,1741,1618,1733,0,0,26,0,0,False,False,Z
2009-04-16,LGA,BNA,AA,N556AA,1741,1530,1553,1700,1736,1639,1732,0,0,13,0,23,False,False,Z
2009-04-16,LGA,BOS,DL,N916DE,1388,1530,1529,1647,1712,1623,1704,0,0,25,0,0,False,False,Z
2009-04-16,BOS,LGA,DL,N969DL,1391,1530,1537,1640,1636,1553,1633,0,0,0,0,0,False,False,Z
2009-04-16,ATL,LGA,FL,N968AT,500,1530,1558,1756,1802,1614,1757,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ATL,FL,N983AT,367,1533,1603,1804,1851,1647,1844,0,0,17,0,30,False,False,Z
2009-04-16,LGA,IND,OH,N446CA,6387,1535,1605,1803,1814,1651,1804,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ORD,AA,N539AA,337,1540,1534,1720,1720,1627,1711,0,0,0,0,0,False,False,Z
2009-04-16,DFW,LGA,AA,N3DEAA,740,1540,1541,2020,2005,1553,2002,0,0,0,0,0,False,False,Z
2009-04-16,ATL,LGA,DL,N602DL,1786,1540,1622,1759,1836,1641,1824,37,0,0,0,0,False,False,Z
2009-04-16,LGA,CMH,MQ,N713MQ,4919,1540,1535,1740,1750,1635,1747,0,0,0,0,0,False,False,Z
2009-04-16,TPA,LGA,DL,N949DL,1506,1542,1629,1830,1918,1651,1909,0,0,1,0,47,False,False,Z
2009-04-16,IAH,LGA,CO,N14653,632,1545,1546,2034,2023,1605,2016,0,0,0,0,0,False,False,Z
2009-04-16,LGA,JAX,OH,N956CA,6779,1545,1720,1827,2025,1821,2020,95,0,23,0,0,False,False,Z
2009-04-16,LGA,PIT,US,N769US,1260,1545,1602,1720,1748,1645,1742,0,0,11,0,17,False,False,Z
2009-04-16,RDU,LGA,MQ,N833MQ,4730,1550,1758,1730,1927,1810,1922,0,0,117,0,0,False,False,Z
2009-04-16,LGA,ATL,DL,N6700,1789,1555,1616,1833,1858,1656,1846,0,0,4,0,21,False,False,Z
2009-04-16,ORD,LGA,AA,N580AA,358,1600,1626,1920,1939,1645,1932,0,0,19,0,0,False,False,Z
2009-04-16,LGA,CHS,OH,N597SW,6481,1600,1620,1824,1844,1706,1835,0,20,0,0,0,False,False,Z
2009-04-16,BOS,LGA,US,N767UW,2135,1600,1637,1713,1737,1651,1731,10,0,0,0,14,False,False,Z
2009-04-16,DCA,LGA,US,N754UW,2178,1600,1616,1713,1733,1639,1725,3,0,4,0,13,False,False,Z
2009-04-16,LGA,BOS,US,N751UW,2134,1600,1632,1717,1754,1711,1749,0,0,5,0,32,False,False,Z
2009-04-16,LGA,DCA,US,N747UW,2181,1600,1657,1716,1824,1739,1819,0,0,11,0,57,False,False,Z
2009-04-16,ORD,LGA,UA,N847UA,688,1604,1646,1925,2026,1733,2018,0,0,61,0,0,False,False,Z
2009-04-16,LGA,ORD,UA,N831UA,687,1605,1611,1745,1742,1649,1734,0,0,0,0,0,False,False,Z
2009-04-16,MIA,LGA,AA,N3DHAA,592,1610,1908,1915,2205,1927,2200,0,0,43,0,127,False,False,Z
2009-04-16,CLT,LGA,US,N123UW,1490,1610,1625,1807,1918,1745,1912,0,0,71,0,0,False,False,Z
2009-04-16,LGA,MIA,AA,N5EMAA,1559,1615,1641,1930,2003,1726,1954,0,0,10,0,23,False,False,Z
2009-04-16,LGA,CLE,CO,N16642,1057,1615,1631,1814,1812,1704,1808,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,MQ,N739MQ,4823,1615,1633,1725,1810,1726,1807,0,0,45,0,0,False,False,Z
2009-04-16,DTW,LGA,MQ,N715MQ,4876,1615,1702,1805,1854,1729,1850,0,0,4,0,45,False,False,Z
2009-04-16,LGA,RDU,OH,N797CA,6467,1615,1615,1817,1813,1701,1808,0,0,0,0,0,False,False,Z
2009-04-16,RDU,LGA,OH,N588SW,6630,1615,1700,1758,1858,1730,1845,0,0,15,0,45,False,False,Z
2009-04-16,LGA,DTW,NW,N533US,1189,1616,1633,1825,1847,1717,1835,13,0,5,0,4,False,False,Z
2009-04-16,LGA,FLL,B6,N506JB,381,1620,1652,1933,2012,1737,2006,32,0,7,0,0,False,False,Z
2009-04-16,LGA,RDU,MQ,N725MQ,4782,1620,1630,1810,1830,1710,1821,10,0,10,0,0,False,False,Z
2009-04-16,DEN,LGA,UA,N542UA,406,1621,1650,2159,2245,1702,2240,0,0,20,0,26,False,False,Z
2009-04-16,DEN,LGA,F9,N943FR,516,1627,1731,2205,2326,1744,2312,2,0,17,0,62,False,False,Z
2009-04-16,LGA,ATL,FL,N938AT,369,1629,1724,1905,2006,1807,1957,0,0,6,0,55,False,False,Z
2009-04-16,DFW,LGA,AA,N4WTAA,742,1630,1645,2115,2123,1704,2114,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,DL,N973DL,1390,1630,1631,1747,1751,1707,1743,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,DL,N919DE,1393,1630,1642,1745,1748,1708,1745,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MEM,NW,N371NB,507,1630,1623,1830,1807,1658,1759,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ORD,AA,N582AA,341,1635,1638,1815,1813,1719,1807,0,0,0,0,0,False,False,Z
2009-04-16,LGA,STL,AA,N454AA,2223,1635,1631,1830,1822,1709,1808,0,0,0,0,0,False,False,Z
2009-04-16,ATL,LGA,DL,N671DN,1788,1640,1657,1909,1908,1712,1857,0,0,0,0,0,False,False,Z
2009-04-16,LGA,CVG,DL,N909DA,1219,1645,1705,1908,1925,1759,1919,0,0,0,0,17,False,False,Z
2009-04-16,RDU,LGA,MQ,N853MQ,4735,1645,1845,1830,2034,1908,2023,0,0,14,0,110,False,False,Z
2009-04-16,CVG,LGA,OH,N554CA,6502,1645,1650,1850,1936,1734,1924,0,0,46,0,0,False,False,Z
2009-04-16,ORD,LGA,AA,N555AA,354,1650,1717,2015,2045,1749,2039,0,0,30,0,0,False,False,Z
2009-04-16,PHF,LGA,FL,N961AT,644,1650,1727,1824,1847,1750,1843,0,0,23,0,0,False,False,Z
2009-04-16,LGA,ATL,DL,N676DL,1791,1655,1702,1934,1950,1749,1941,7,0,9,0,0,False,False,Z
2009-04-16,LGA,MKE,FL,N975AT,327,1656,1651,1826,1822,1732,1816,0,0,0,0,0,False,False,Z
2009-04-16,LGA,CHS,OH,N781CA,6771,1700,1700,1918,1934,1749,1920,0,0,16,0,0,False,False,Z
2009-04-16,ORD,LGA,UA,N580UA,690,1700,1737,2020,2112,1818,2108,0,0,52,0,0,False,False,Z
2009-04-16,BOS,LGA,US,N750UW,2137,1700,1711,1817,1804,1719,1758,0,0,0,0,0,False,False,Z
2009-04-16,DCA,LGA,US,N752US,2180,1700,1732,1819,1906,1812,1901,32,0,15,0,0,False,False,Z
2009-04-16,LGA,BOS,US,N748UW,2136,1700,1707,1823,1846,1800,1836,0,0,16,0,7,False,False,Z
2009-04-16,LGA,CLT,US,N730US,1537,1700,1730,1906,1944,1818,1939,2,0,8,0,28,False,False,Z
2009-04-16,LGA,DCA,US,N725UW,2183,1700,1738,1819,1914,1825,1908,0,0,17,0,38,False,False,Z
2009-04-16,DFW,LGA,AA,N291AA,744,1705,1719,2145,2141,1735,2138,0,0,0,0,0,False,False,Z
2009-04-16,LGA,IAH,CO,N16701,1433,1705,1721,2012,2027,1802,2023,15,0,0,0,0,False,False,Z
2009-04-16,ATL,LGA,FL,N926AT,401,1705,1708,1924,1912,1721,1907,0,0,0,0,0,False,False,Z
2009-04-16,PIT,LGA,MQ,N703MQ,4902,1705,1738,1840,1911,1749,1904,0,0,11,0,20,False,False,Z
2009-04-16,LGA,ORD,UA,N416UA,689,1705,1726,1845,1923,1824,1913,0,0,17,0,21,False,False,Z
2009-04-16,CLE,LGA,XE,N11551,2378,1705,1749,1848,1931,1810,1926,0,0,43,0,0,False,False,Z
2009-04-16,CLE,LGA,MQ,N831MQ,4828,1710,1800,1900,1955,1832,1952,0,0,5,0,50,False,False,Z
2009-04-16,MSP,LGA,NW,N311US,514,1710,1707,2058,2107,1732,2056,0,0,0,0,0,False,False,Z
2009-04-16,DTW,LGA,NW,N507US,536,1712,1754,1906,1957,1814,1945,0,0,51,0,0,False,False,Z
2009-04-16,LGA,RDU,MQ,N736MQ,4720,1715,1731,1905,1937,1823,1933,0,0,16,0,16,False,False,Z
2009-04-16,LGA,BOS,MQ,N718MQ,4813,1715,1706,1835,1849,1751,1830,0,0,0,0,0,False,False,Z
2009-04-16,MYR,LGA,OH,N642CA,6380,1715,1817,1910,2000,1824,1953,0,0,50,0,0,False,False,Z
2009-04-16,LGA,IND,OH,N785CA,6297,1716,1755,1944,2032,1846,2021,0,39,9,0,0,False,False,Z
2009-04-16,MCO,LGA,FL,N285AT,372,1720,1804,2000,2038,1817,2029,0,0,38,0,0,False,False,Z
2009-04-16,BHM,LGA,OH,N966CA,6430,1720,1745,2105,2128,1810,2119,0,0,23,0,0,False,False,Z
