FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-04-10,LGA,MSP,NW,N321US,517,1130,1125,1332,1335,1200,1328,0,0,0,0,0,False,False,Z
2009-04-10,RDU,LGA,OH,N918CA,6476,1130,1230,1307,1413,1253,1402,0,0,6,0,60,False,False,Z
2009-04-10,LGA,MCI,OH,N693CA,6543,1130,1145,1348,1355,1213,1347,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CHS,OH,N739CA,6733,1130,1130,1347,1350,1200,1343,0,0,0,0,0,False,False,Z
2009-04-10,IND,LGA,OH,N914CA,6327,1134,1225,1342,1436,1243,1425,0,0,3,0,51,False,False,Z
2009-04-10,DFW,LGA,AA,N520AA,728,1135,1135,1610,1539,1147,1535,0,0,0,0,0,False,False,Z
2009-04-10,IAH,LGA,CO,N17730,1832,1135,1139,1610,1546,1155,1542,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DFW,AA,N3CJAA,739,1140,1137,1440,1431,1202,1424,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,DL,N632DL,1778,1140,1138,1402,1348,1155,1336,0,0,0,0,0,False,False,Z
2009-04-10,MSN,LGA,OH,N956CA,6375,1140,1535,1500,1850,1553,1843,230,0,0,0,0,False,False,Z
2009-04-10,CLT,LGA,US,N161UW,938,1140,1134,1337,1323,1159,1316,0,0,0,0,0,False,False,Z
2009-04-10,LGA,IAH,CO,N16713,1833,1145,1139,1438,1438,1205,1435,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,MQ,N810MQ,4836,1145,1145,1259,1302,1158,1255,0,0,0,0,0,False,False,Z
2009-04-10,DTW,LGA,NW,N945N,532,1158,1154,1347,1335,1211,1329,0,0,0,0,0,False,False,Z
2009-04-10,LGA,IND,9E,84929E,2168,1200,1157,1433,1430,1240,1427,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,AA,N548AA,327,1200,1155,1335,1345,1234,1340,0,0,0,0,0,False,False,Z
2009-04-10,LGA,STL,AA,N483AA,1757,1200,1154,1350,1326,1216,1322,0,0,0,0,0,False,False,Z
2009-04-10,MIA,LGA,AA,N5CRAA,2092,1200,1154,1500,1437,1212,1431,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MIA,AA,N3DEAA,2093,1200,1149,1510,1454,1219,1450,0,0,0,0,0,False,False,Z
2009-04-10,LGA,TPA,DL,N989DL,1407,1200,1153,1457,1511,1239,1507,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MSY,DL,N964DL,1419,1200,1152,1435,1423,1225,1417,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,DL,N661DN,1781,1200,1225,1440,1509,1252,1500,0,0,19,0,10,False,False,Z
2009-04-10,LGA,ORD,UA,N843UA,679,1200,1159,1340,1351,1227,1328,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,US,N732US,2127,1200,1152,1316,1316,1206,1311,0,0,0,0,0,False,False,Z
2009-04-10,DCA,LGA,US,N750UW,2170,1200,1156,1314,1305,1212,1257,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,US,N768US,2126,1200,1151,1312,1314,1232,1311,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DCA,US,N757UW,2173,1200,1155,1316,1312,1218,1308,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,FL,N971AT,334,1204,1229,1427,1513,1245,1502,0,0,46,0,0,False,False,Z
2009-04-10,ORD,LGA,UA,N804UA,680,1205,1201,1523,1450,1212,1448,0,0,0,0,0,False,False,Z
2009-04-10,RSW,LGA,DL,N910DE,1500,1207,1205,1500,1452,1219,1442,0,0,0,0,0,False,False,Z
2009-04-10,JAX,LGA,OH,N420CA,6780,1209,1209,1445,1440,1234,1433,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,AA,N531AA,374,1215,1210,1525,1459,1219,1455,0,0,0,0,0,False,False,Z
2009-04-10,DTW,LGA,MQ,N853MQ,4868,1215,1206,1410,1355,1218,1342,0,0,0,0,0,False,False,Z
2009-04-10,FLL,LGA,B6,N633JB,376,1230,1226,1535,1510,1241,1501,0,0,0,0,0,False,False,Z
2009-04-10,DFW,LGA,AA,N298AA,732,1235,1231,1715,1645,1241,1641,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DTW,NW,N324US,535,1235,1226,1431,1431,1255,1424,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DFW,AA,N529AA,743,1240,1235,1535,1526,1304,1522,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,DL,N129DL,1780,1240,1239,1500,1445,1255,1433,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CMH,MQ,N736MQ,4878,1240,1236,1430,1436,1307,1434,0,0,0,0,0,False,False,Z
2009-04-10,CMH,LGA,OH,N436CA,6720,1242,1242,1423,1431,1254,1422,0,0,0,0,0,False,False,Z
2009-04-10,RDU,LGA,OH,N989CA,6428,1245,1250,1429,1423,1311,1419,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,FL,N932AT,366,1246,1310,1459,1510,1323,1505,0,0,0,0,0,False,False,Z
2009-04-10,DEN,LGA,UA,N504UA,558,1252,1249,1839,1809,1259,1806,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,DL,N664DN,427,1255,1259,1527,1556,1337,1542,0,0,29,0,0,False,False,Z
2009-04-10,LGA,MSP,NW,N363NB,515,1255,1252,1458,1454,1319,1448,0,0,0,0,0,False,False,Z
2009-04-10,SAV,LGA,OH,N809CA,6756,1255,1255,1512,1506,1323,1456,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CLT,US,N114UW,1573,1259,1252,1453,1449,1316,1445,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,AA,N4WRAA,370,1300,1254,1615,1544,1306,1539,0,0,0,0,0,False,False,Z
2009-04-10,LGA,IAH,CO,N27610,433,1300,1258,1600,1605,1331,1558,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,MQ,N807MQ,4718,1300,1255,1445,1436,1323,1432,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,UA,N811UA,681,1300,1252,1440,1419,1314,1411,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,US,N758US,2129,1300,1254,1414,1402,1307,1358,0,0,0,0,0,False,False,Z
2009-04-10,DCA,LGA,US,N748UW,2172,1300,1255,1425,1356,1310,1352,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,US,N722US,2128,1300,1250,1405,1349,1310,1346,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DCA,US,N769US,2175,1300,1256,1408,1416,1326,1412,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CLE,XE,N15912,2173,1300,1311,1448,1502,1343,1455,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,UA,N411UA,682,1304,1255,1622,1554,1308,1551,0,0,0,0,0,False,False,Z
2009-04-10,IAD,LGA,YV,N17156,7147,1304,1304,1443,1413,1318,1405,0,0,0,0,0,False,False,Z
2009-04-10,MSP,LGA,NW,N344NW,510,1305,1304,1652,1636,1320,1628,0,0,0,0,0,False,False,Z
2009-04-10,CLT,LGA,US,N716UW,1628,1305,1303,1459,1451,1327,1445,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,AA,N453AA,329,1310,1302,1440,1434,1332,1430,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DFW,AA,N202AA,745,1310,1302,1610,1611,1340,1559,0,0,0,0,0,False,False,Z
2009-04-10,LGA,FLL,B6,N534JB,377,1310,1306,1612,1608,1334,1605,0,0,0,0,0,False,False,Z
2009-04-10,IAH,LGA,CO,N35204,532,1315,1311,1757,1742,1327,1738,0,0,0,0,0,False,False,Z
2009-04-10,IND,LGA,OH,N786CA,6348,1320,1310,1530,1526,1328,1510,0,0,0,0,0,False,False,Z
2009-04-10,MIA,LGA,AA,N5BVAA,2016,1325,1322,1625,1609,1340,1604,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,MQ,N728MQ,4811,1325,1329,1435,1436,1358,1432,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,FL,N985AT,318,1328,1328,1600,1611,1400,1605,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,DL,N959DL,1384,1330,1328,1444,1435,1353,1429,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,DL,N948DL,1387,1330,1326,1442,1432,1338,1428,0,0,0,0,0,False,False,Z
2009-04-10,DTW,LGA,NW,N533US,528,1330,1326,1522,1513,1351,1503,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DFW,AA,N594AA,751,1340,1338,1645,1626,1404,1624,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,DL,N679DA,1782,1340,1345,1602,1553,1410,1545,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CVG,OH,N676CA,6318,1344,1340,1605,1602,1423,1600,0,0,0,0,0,False,False,Z
2009-04-10,RDU,LGA,MQ,N721MQ,4732,1345,1354,1530,1517,1410,1512,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DTW,MQ,N739MQ,4874,1345,1336,1550,1552,1410,1540,0,0,0,0,0,False,False,Z
2009-04-10,MCO,LGA,FL,N929AT,372,1347,1344,1624,1611,1353,1558,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,OH,N918CA,6483,1352,1443,1545,1642,1520,1638,0,51,6,0,0,False,False,Z
2009-04-10,DFW,LGA,AA,N401AA,736,1355,1520,1835,1925,1529,1920,50,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,DL,N900PC,667,1355,1353,1630,1640,1429,1630,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BHM,OH,N587SW,6425,1357,1357,1548,1558,1436,1556,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,AA,N4YGAA,333,1359,1354,1534,1521,1417,1515,0,0,0,0,0,False,False,Z
2009-04-10,CVG,LGA,DL,N916DN,1216,1400,1400,1559,1552,1422,1544,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,MQ,N735MQ,4711,1400,1358,1545,1540,1427,1537,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,UA,N428UA,684,1400,1354,1718,1657,1411,1654,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,US,N768US,2131,1400,1353,1514,1512,1414,1507,0,0,0,0,0,False,False,Z
2009-04-10,DCA,LGA,US,,2174,1400,9999,1520,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-10,LGA,BOS,US,N732US,2130,1400,1351,1510,1508,1424,1503,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DCA,US,N750UW,2177,1400,1349,1517,1506,1415,1502,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,UA,,683,1403,9999,1546,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-10,LGA,MIA,AA,N5DVAA,1423,1405,1401,1715,1659,1420,1655,0,0,0,0,0,False,False,Z
2009-04-10,TYS,LGA,OH,N917CA,6618,1405,1405,1614,1608,1426,1556,0,0,0,0,0,False,False,Z
2009-04-10,CAK,LGA,FL,N915AT,207,1410,1405,1537,1516,1413,1511,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,AA,N618AA,366,1415,1413,1730,1707,1424,1701,0,0,0,0,0,False,False,Z
2009-04-10,MCO,LGA,DL,N974DL,1486,1415,1410,1658,1634,1424,1625,0,0,0,0,0,False,False,Z
2009-04-10,MEM,LGA,NW,N355NB,508,1415,1410,1810,1800,1427,1739,0,0,0,0,0,False,False,Z
2009-04-10,MCI,LGA,OH,N693CA,6542,1418,1418,1754,1825,1442,1818,0,0,31,0,0,False,False,Z
2009-04-10,LGA,MSP,NW,N355NW,511,1420,1417,1621,1614,1441,1609,0,0,0,0,0,False,False,Z
2009-04-10,LGA,PBI,DL,N932DL,1425,1425,1421,1730,1720,1447,1715,0,0,0,0,0,False,False,Z
2009-04-10,CLT,LGA,US,N721UW,1182,1426,1421,1620,1601,1441,1554,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DFW,AA,N4WYAA,753,1429,1427,1729,1715,1446,1707,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DTW,NW,N945N,531,1429,1419,1630,1616,1440,1609,0,0,0,0,0,False,False,Z
2009-04-10,LGA,SAV,OH,N914CA,6689,1430,1507,1700,1742,1544,1735,0,37,5,0,0,False,False,Z
2009-04-10,CHS,LGA,OH,N739CA,6734,1430,1435,1634,1625,1442,1612,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DEN,UA,N455UA,745,1438,1438,1715,1644,1458,1638,0,0,0,0,0,False,False,Z
2009-04-10,STL,LGA,AA,N483AA,1104,1440,1442,1810,1833,1502,1822,0,0,23,0,0,False,False,Z
2009-04-10,LGA,IAH,CO,N14629,133,1440,1432,1751,1758,1452,1728,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MCO,DL,N969DL,1487,1440,1432,1735,1728,1508,1724,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,DL,N697DL,1784,1440,1438,1702,1639,1454,1631,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CLE,MQ,N713MQ,4887,1445,1440,1635,1622,1505,1618,0,0,0,0,0,False,False,Z
2009-04-10,LGA,FLL,NW,N359NW,1665,1445,1450,1753,1807,1526,1803,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CLT,US,N161UW,1867,1445,1444,1646,1712,1517,1701,0,0,26,0,0,False,False,Z
2009-04-10,ATL,LGA,FL,N972AT,337,1449,1521,1700,1732,1547,1728,0,0,0,0,32,False,False,Z
2009-04-10,MIA,LGA,AA,N5ERAA,1530,1450,1449,1750,1721,1500,1714,0,0,0,0,0,False,False,Z
2009-04-10,LGA,XNA,MQ,N730MQ,4825,1450,1446,1720,1733,1509,1700,0,0,0,0,0,False,False,Z
2009-04-10,PBI,LGA,DL,N910DL,1496,1454,1459,1743,1745,1517,1733,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,AA,N514AA,335,1455,1449,1635,1611,1511,1606,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MCO,B6,N506JB,395,1455,1447,1749,1738,1512,1729,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,DL,N632DL,1787,1455,1454,1732,2356,1515,2343,9999,9999,9999,9999,9999,False,True,Z
2009-04-10,LGA,DFW,AA,N615AA,759,1500,1457,1805,1806,1528,1754,0,0,0,0,0,False,False,Z
2009-04-10,LGA,TPA,DL,N919DE,1507,1500,1452,1809,1811,1533,1807,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,MQ,N853MQ,4716,1500,1452,1650,1703,1536,1656,0,0,0,0,0,False,False,Z
2009-04-10,LGA,PIT,MQ,N710MQ,4903,1500,1455,1640,1646,1538,1644,0,0,0,0,0,False,False,Z
2009-04-10,FLL,LGA,NW,N332NB,1442,1500,1514,1804,1755,1525,1748,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,US,N722US,2133,1500,1538,1612,1647,1548,1643,35,0,0,0,0,False,False,Z
2009-04-10,DCA,LGA,US,N769US,2176,1500,1453,1618,1540,1501,1536,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,US,N758US,2132,1500,1452,1616,1602,1521,1558,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DCA,US,N748UW,2179,1500,1452,1616,1613,1524,1608,0,0,0,0,0,False,False,Z
2009-04-10,DTW,LGA,NW,N1332U,530,1504,1515,1659,1705,1542,1655,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,UA,N838UA,685,1504,1457,1644,1636,1531,1627,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,AA,N253AA,360,1505,1523,1825,1834,1536,1818,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,MQ,N728MQ,4810,1505,1503,1620,1621,1520,1618,0,0,0,0,0,False,False,Z
2009-04-10,MSP,LGA,NW,N507US,518,1505,1502,1853,1841,1511,1823,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,UA,N813UA,686,1505,1500,1826,1754,1509,1750,0,0,0,0,0,False,False,Z
2009-04-10,DFW,LGA,AA,N498AA,738,1510,1525,1950,1942,1536,1937,0,0,0,0,0,False,False,Z
2009-04-10,LGA,GSP,OH,N989CA,6571,1510,1510,1724,1735,1546,1730,0,0,0,0,0,False,False,Z
2009-04-10,LGA,LEX,OH,N436CA,6713,1514,1514,1740,1733,1547,1728,0,0,0,0,0,False,False,Z
2009-04-10,LGA,IAD,YV,N17156,7147,1514,1510,1650,1636,1541,1628,0,0,0,0,0,False,False,Z
2009-04-10,IND,LGA,9E,89079E,2169,1515,1618,1729,1807,1630,1802,38,0,0,0,0,False,False,Z
2009-04-10,CMH,LGA,MQ,N736MQ,4857,1520,1516,1710,1637,1526,1634,0,0,0,0,0,False,False,Z
2009-04-10,MSY,LGA,DL,N964DL,1450,1525,1533,1930,1920,1546,1908,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,MQ,N711MQ,4736,1525,1521,1715,1704,1549,1701,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,FL,N288AT,500,1529,1539,1755,1747,1600,1742,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BNA,AA,N259AA,1741,1530,1528,1700,1704,1556,1700,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,DL,N948DL,1388,1530,1529,1647,1642,1558,1636,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,DL,N959DL,1391,1530,1528,1640,1640,1541,1636,0,0,0,0,0,False,False,Z
2009-04-10,LGA,IND,OH,N420CA,6387,1535,1535,1803,1815,1614,1810,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,FL,N932AT,367,1537,1606,1808,1924,1647,1914,0,0,76,0,0,False,False,Z
2009-04-10,LGA,ORD,AA,N466AA,337,1540,1538,1720,1712,1606,1701,0,0,0,0,0,False,False,Z
2009-04-10,DFW,LGA,AA,N3DDAA,740,1540,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-10,ATL,LGA,DL,N671DN,1786,1540,1542,1759,1752,1607,1745,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CMH,MQ,N717MQ,4919,1540,1541,1740,1750,1615,1747,0,0,0,0,0,False,False,Z
2009-04-10,TPA,LGA,DL,N989DL,1506,1542,1552,1830,1827,1610,1820,0,0,0,0,0,False,False,Z
2009-04-10,CLE,LGA,CO,N17328,1450,1545,1539,1726,1702,1553,1658,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RSW,DL,N910DE,1501,1545,1539,1859,1904,1617,1858,0,0,0,0,0,False,False,Z
2009-04-10,LGA,JAX,OH,N929CA,6779,1545,1635,1827,1935,1721,1923,50,0,18,0,0,False,False,Z
2009-04-10,LGA,PIT,US,N716UW,1260,1545,1544,1720,1738,1619,1726,0,0,18,0,0,False,False,Z
2009-04-10,IAH,LGA,CO,N39728,632,1547,1546,2030,2006,1608,2001,0,0,0,0,0,False,False,Z
2009-04-10,RDU,LGA,MQ,N858MQ,4730,1550,1602,1730,1716,1610,1709,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,DL,N129DL,1789,1555,1602,1833,9999,1621,9999,9999,9999,9999,9999,9999,False,True,Z
2009-04-10,ORD,LGA,AA,N453AA,358,1600,1557,1920,1855,1615,1850,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CHS,OH,N809CA,6481,1600,1550,1824,1817,1630,1800,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,US,N732US,2135,1600,1551,1713,1703,1606,1657,0,0,0,0,0,False,False,Z
2009-04-10,DCA,LGA,US,N750UW,2178,1600,1551,1713,1652,1609,1648,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,US,N768US,2134,1600,1555,1717,1717,1626,1713,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DCA,US,,2181,1600,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-10,ORD,LGA,UA,,688,1604,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-10,LGA,ORD,UA,N804UA,687,1605,1600,1745,1741,1631,1730,0,0,0,0,0,False,False,Z
2009-04-10,MIA,LGA,AA,N3DKAA,592,1610,1630,1915,1934,1652,1925,19,0,0,0,0,False,False,Z
2009-04-10,CLT,LGA,US,N113UW,1490,1610,1607,1807,1734,1618,1730,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MIA,AA,N5CRAA,1559,1615,1612,1930,1950,1642,1917,0,0,20,0,0,False,False,Z
2009-04-10,LGA,CLE,CO,N11612,1057,1615,1613,1814,1755,1635,1748,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,MQ,N715MQ,4823,1615,1615,1725,1721,1628,1718,0,0,0,0,0,False,False,Z
2009-04-10,DTW,LGA,MQ,N739MQ,4876,1615,1622,1805,1758,1644,1755,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,OH,N786CA,6467,1615,1610,1817,1830,1653,1820,0,0,0,0,0,False,False,Z
2009-04-10,RDU,LGA,OH,N918CA,6630,1615,1717,1758,1855,1737,1845,0,57,0,0,0,False,False,Z
2009-04-10,LGA,DTW,NW,N533US,1189,1616,1610,1825,1814,1632,1800,0,0,0,0,0,False,False,Z
2009-04-10,LGA,FLL,B6,N633JB,381,1620,1613,1933,1922,1649,1920,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,MQ,N721MQ,4782,1620,1608,1810,1752,1637,1748,0,0,0,0,0,False,False,Z
2009-04-10,DEN,LGA,UA,N561UA,406,1621,1616,2159,2151,1631,2146,0,0,0,0,0,False,False,Z
2009-04-10,DEN,LGA,F9,N943FR,516,1627,1625,2205,2157,1638,2151,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MKE,FL,N915AT,327,1629,1622,1757,1741,1644,1734,0,0,0,0,0,False,False,Z
2009-04-10,DFW,LGA,AA,N258AA,742,1630,1630,2115,2054,1640,2048,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MEM,NW,N337NB,507,1630,1634,1830,1838,1706,1829,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,AA,N531AA,341,1635,1627,1815,1757,1653,1753,0,0,0,0,0,False,False,Z
2009-04-10,LGA,STL,AA,N580AA,2223,1635,1626,1830,1812,1702,1809,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,DL,N661DN,1788,1640,1636,1909,1943,1755,1932,0,0,34,0,0,False,False,Z
2009-04-10,LGA,CVG,DL,N916DN,1219,1645,1647,1908,1902,1710,1857,0,0,0,0,0,False,False,Z
2009-04-10,RDU,LGA,MQ,N816MQ,4735,1645,1643,1830,1802,1652,1757,0,0,0,0,0,False,False,Z
2009-04-10,CVG,LGA,OH,N582CA,6502,1645,1700,1850,1915,1735,1857,15,0,10,0,0,False,False,Z
2009-04-10,ATL,LGA,FL,N892AT,524,1647,1801,1906,2015,1832,2010,0,0,0,0,69,False,False,Z
2009-04-10,PHF,LGA,FL,N934AT,644,1649,1649,1813,1834,1700,1753,0,0,21,0,0,False,False,Z
2009-04-10,ORD,LGA,AA,N4YGAA,354,1650,1646,2015,1946,1700,1940,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,DL,N679DA,1791,1655,1708,1934,2111,1814,2104,0,0,97,0,0,False,False,Z
2009-04-10,LGA,ATL,FL,N929AT,369,1659,1705,1932,51,1820,16,9999,9999,9999,9999,9999,False,True,Z
2009-04-10,LGA,CHS,OH,N691CA,6771,1700,1705,1915,1924,1737,1918,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,UA,N586UA,690,1700,1656,2020,1952,1710,1948,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,US,N742PS,2137,1700,1705,1817,1812,1718,1808,0,0,0,0,0,False,False,Z
2009-04-10,DCA,LGA,US,N748UW,2180,1700,1651,1819,1752,1707,1747,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,US,N722US,2136,1700,1704,1823,1815,1728,1809,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CLT,US,N721UW,1537,1700,1700,1906,1913,1723,1910,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DCA,US,N769US,2183,1700,1659,1819,1818,1722,1815,0,0,0,0,0,False,False,Z
2009-04-10,DFW,LGA,AA,N466AA,744,1705,9999,2145,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-10,LGA,IAH,CO,N17730,1433,1705,1651,2012,1955,1714,1951,0,0,0,0,0,False,False,Z
2009-04-10,PIT,LGA,MQ,N710MQ,4902,1705,1716,1840,1835,1734,1830,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,UA,N411UA,689,1705,1702,1845,1826,1725,1817,0,0,0,0,0,False,False,Z
2009-04-10,CLE,LGA,XE,N16981,2378,1705,1655,1848,1832,1717,1827,0,0,0,0,0,False,False,Z
2009-04-10,CLE,LGA,MQ,N713MQ,4828,1710,1702,1900,1849,1721,1828,0,0,0,0,0,False,False,Z
2009-04-10,MSP,LGA,NW,N312US,514,1710,1705,2058,2043,1721,2032,0,0,0,0,0,False,False,Z
2009-04-10,DTW,LGA,NW,N501US,536,1712,1856,1906,2036,1914,2025,90,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,MQ,N801MQ,4720,1715,1708,1905,1912,1733,1847,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,MQ,N724MQ,4813,1715,1708,1835,1816,1734,1809,0,0,0,0,0,False,False,Z
2009-04-10,MYR,LGA,OH,N653CA,6380,1715,1713,1910,1841,1719,1835,0,0,0,0,0,False,False,Z
2009-04-10,LGA,IND,OH,N917CA,6297,1716,1716,1944,1945,1746,1935,0,0,0,0,0,False,False,Z
2009-04-10,BHM,LGA,OH,N716CA,6430,1720,1805,2105,2130,1827,2120,0,25,0,0,0,False,False,Z
2009-04-10,PBI,LGA,B6,N509JB,364,1723,1814,2017,2044,1826,2039,5,0,0,0,22,False,False,Z
2009-04-10,LGA,DEN,UA,N569UA,409,1727,1724,2006,1929,1742,1922,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,AA,N4WRAA,345,1730,1845,1910,2003,1904,1955,53,0,0,0,0,False,False,Z
2009-04-10,LGA,DFW,AA,N520AA,763,1730,1729,2040,2027,1754,2020,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,DL,N959DL,1392,1730,1728,1852,1834,1749,1829,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,DL,N948DL,1395,1730,1730,1844,1845,1746,1840,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DEN,F9,N941FR,511,1730,1724,1954,1921,1744,1915,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,AA,N4YDAA,352,1735,1729,2055,2022,1742,2018,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,FL,N972AT,288,1735,1823,2009,140,1853,128,9999,9999,9999,9999,9999,False,True,Z
2009-04-10,DFW,LGA,AA,N4WNAA,750,1740,9999,2220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-10,ATL,LGA,DL,N680DA,1790,1740,1752,1959,2148,2000,2140,0,6,97,0,6,False,False,Z
2009-04-10,ATL,LGA,FL,N949AT,364,1740,2013,2000,2320,2132,2311,0,0,47,0,153,False,False,Z
2009-04-10,RDU,LGA,MQ,N711MQ,4731,1740,1736,1920,1855,1752,1852,0,0,0,0,0,False,False,Z
