index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1688971,2011-03-03,LGA,CMH,MQ,N724MQ,4559,1100,1054,1255,1258,1129,1254,0,0,0,0,0,False,False,Z
1688972,2011-03-03,LGA,BNA,MQ,N531MQ,4670,1100,1054,1235,1218,1127,1215,0,0,0,0,0,False,False,Z
1688973,2011-03-03,ORD,LGA,UA,N420UA,678,1100,1057,1410,1356,1115,1352,0,0,0,0,0,False,False,Z
1688974,2011-03-03,LGA,BOS,US,N955UW,2124,1100,1052,1212,1211,1130,1205,0,0,0,0,0,False,False,Z
1688975,2011-03-03,BOS,LGA,US,N956UW,2125,1100,1131,1215,1241,1154,1237,26,0,0,0,0,False,False,Z
1688976,2011-03-03,DCA,LGA,US,N767UW,2168,1100,1056,1209,1222,1131,1217,0,0,0,0,0,False,False,Z
1688977,2011-03-03,LGA,DCA,US,N750UW,2171,1100,1052,1217,1209,1124,1207,0,0,0,0,0,False,False,Z
1688978,2011-03-03,PBI,LGA,DL,N368NB,2395,1102,1056,1351,1339,1111,1333,0,0,0,0,0,False,False,Z
1688979,2011-03-03,LGA,CAK,FL,N994AT,716,1110,1107,1244,1249,1138,1246,0,0,0,0,0,False,False,Z
1688980,2011-03-03,DTW,LGA,MQ,N728MQ,4477,1110,1113,1300,1247,1125,1238,0,0,0,0,0,False,False,Z
1688981,2011-03-03,LGA,DFW,AA,N3AGAA,731,1115,1107,1420,1405,1136,1400,0,0,0,0,0,False,False,Z
1688982,2011-03-03,LGA,MSP,MQ,N505MQ,4591,1115,1111,1320,1330,1144,1327,0,0,0,0,0,False,False,Z
1688983,2011-03-03,PBI,LGA,B6,N641JB,362,1116,1116,1400,1405,1129,1356,0,0,0,0,0,False,False,Z
1688984,2011-03-03,DFW,LGA,AA,N487AA,728,1120,1118,1545,1521,1127,1518,0,0,0,0,0,False,False,Z
1688985,2011-03-03,LGA,CLT,US,N762US,975,1120,1114,1326,1321,1149,1315,0,0,0,0,0,False,False,Z
1688986,2011-03-03,LGA,MSP,DL,N358NW,2219,1123,1117,1335,1334,1147,1328,0,0,0,0,0,False,False,Z
1688987,2011-03-03,LGA,DFW,AA,N511AA,739,1125,1114,1435,1408,1142,1402,0,0,0,0,0,False,False,Z
1688988,2011-03-03,BOS,LGA,MQ,N735MQ,4505,1125,1117,1240,1236,1150,1233,0,0,0,0,0,False,False,Z
1688989,2011-03-03,MSY,LGA,DL,N344NB,1256,1130,1122,1522,1511,1138,1505,0,0,0,0,0,False,False,Z
1688990,2011-03-03,LGA,BOS,DL,N317US,1380,1130,9999,1246,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1688991,2011-03-03,BOS,LGA,DL,N317NB,1383,1130,1133,1250,1244,1156,1240,0,0,0,0,0,False,False,Z
1688992,2011-03-03,LGA,MIA,AA,N5EBAA,2093,1135,1144,1450,1429,1203,1424,0,0,0,0,0,False,False,Z
1688993,2011-03-03,LGA,RDU,MQ,N6EAMQ,4595,1135,1128,1315,1305,1153,1301,0,0,0,0,0,False,False,Z
1688994,2011-03-03,ATL,LGA,MQ,N527MQ,4668,1135,1129,1350,1354,1143,1323,0,0,0,0,0,False,False,Z
1688995,2011-03-03,IAH,LGA,CO,N37252,1832,1140,1234,1612,1659,1247,1655,0,0,0,0,47,False,False,Z
1688996,2011-03-03,ATL,LGA,DL,N663DN,1986,1140,1140,1359,1348,1156,1339,0,0,0,0,0,False,False,Z
1688997,2011-03-03,CLT,LGA,MQ,N520MQ,4583,1140,1135,1345,1341,1159,1321,0,0,0,0,0,False,False,Z
1688998,2011-03-03,ORD,LGA,AA,N595AA,374,1145,1140,1450,1431,1149,1429,0,0,0,0,0,False,False,Z
1688999,2011-03-03,LGA,PBI,DL,N973DL,2551,1145,1144,1454,1427,1207,1424,0,0,0,0,0,False,False,Z
1689000,2011-03-03,LGA,TPA,DL,N355NB,2653,1145,1140,1453,1444,1226,1441,0,0,0,0,0,False,False,Z
1689001,2011-03-03,LGA,MKE,FL,N899AT,500,1147,1150,1305,1311,1209,1306,0,0,0,0,0,False,False,Z
1689002,2011-03-03,LGA,BWI,WN,N205WN,1627,1150,1146,1310,1255,1214,1252,0,0,0,0,0,False,False,Z
1689003,2011-03-03,DTW,LGA,DL,N321NB,1948,1155,1155,1345,1325,1211,1320,0,0,0,0,0,False,False,Z
1689004,2011-03-03,LGA,MKE,F9,N926FR,451,1155,1152,1320,1323,1216,1317,0,0,0,0,0,False,False,Z
1689005,2011-03-03,LGA,ORD,AA,N4XTAA,327,1200,1155,1340,1323,1213,1317,0,0,0,0,0,False,False,Z
1689006,2011-03-03,LGA,ATL,DL,N662DN,1947,1200,1155,1435,1435,1232,1426,0,0,0,0,0,False,False,Z
1689007,2011-03-03,LGA,FLL,DL,N952DL,2879,1200,1155,1513,1440,1219,1438,0,0,0,0,0,False,False,Z
1689008,2011-03-03,LGA,BOS,MQ,N725MQ,4504,1200,1156,1315,1307,1227,1303,0,0,0,0,0,False,False,Z
1689009,2011-03-03,LGA,ATL,MQ,N1EAMQ,4658,1200,1151,1440,1421,1224,1414,0,0,0,0,0,False,False,Z
1689010,2011-03-03,LGA,ORD,UA,N848UA,679,1200,1224,1341,1347,1248,1344,0,0,0,0,0,False,False,Z
1689011,2011-03-03,ORD,LGA,UA,N418UA,680,1200,1154,1510,1455,1216,1453,0,0,0,0,0,False,False,Z
1689012,2011-03-03,LGA,BOS,US,N944UW,2126,1200,1156,1308,1302,1221,1257,0,0,0,0,0,False,False,Z
1689013,2011-03-03,BOS,LGA,US,N951UW,2127,1200,1152,1312,1302,1211,1258,0,0,0,0,0,False,False,Z
1689014,2011-03-03,DCA,LGA,US,N763US,2170,1200,1155,1310,1310,1224,1306,0,0,0,0,0,False,False,Z
1689015,2011-03-03,LGA,DCA,US,N755US,2173,1200,1151,1313,1320,1230,1315,0,0,0,0,0,False,False,Z
1689016,2011-03-03,CLT,LGA,US,N769US,938,1210,1211,1352,1405,1234,1401,0,0,0,0,0,False,False,Z
1689017,2011-03-03,DFW,LGA,AA,N507AA,730,1215,1305,1640,1711,1318,1707,31,0,0,0,0,False,False,Z
1689018,2011-03-03,LGA,DFW,AA,N3FNAA,743,1215,1208,1515,1506,1235,1458,0,0,0,0,0,False,False,Z
1689019,2011-03-03,MCO,LGA,DL,N910DE,1776,1215,1205,1458,1442,1218,1432,0,0,0,0,0,False,False,Z
1689020,2011-03-03,CLE,LGA,XE,N13970,2164,1215,1223,1350,1347,1234,1344,0,0,0,0,0,False,False,Z
1689021,2011-03-03,IAD,LGA,XE,N11565,6109,1217,1211,1340,1313,1224,1308,0,0,0,0,0,False,False,Z
1689022,2011-03-03,LGA,STL,AA,N503AA,1757,1220,1213,1405,1405,1242,1402,0,0,0,0,0,False,False,Z
1689023,2011-03-03,CLE,LGA,MQ,N739MQ,4572,1220,1238,1405,1424,1304,1418,6,0,1,0,12,False,False,Z
1689024,2011-03-03,LGA,BOS,DL,N366NB,1382,1230,9999,1345,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1689025,2011-03-03,BOS,LGA,DL,N327NB,1385,1230,1229,1357,1349,1259,1345,0,0,0,0,0,False,False,Z
1689026,2011-03-03,LGA,ORD,UA,N840UA,559,1230,1228,1411,1351,1251,1348,0,0,0,0,0,False,False,Z
1689027,2011-03-03,MIA,LGA,AA,N3DYAA,2016,1235,1230,1535,1531,1251,1525,0,0,0,0,0,False,False,Z
1689028,2011-03-03,FLL,LGA,B6,N591JB,376,1235,1242,1531,1537,1306,1530,0,0,0,0,0,False,False,Z
1689029,2011-03-03,RDU,LGA,MQ,N534MQ,4594,1235,1227,1420,1347,1235,1341,0,0,0,0,0,False,False,Z
1689030,2011-03-03,LGA,DTW,DL,N333NB,2431,1239,1234,1440,1426,1258,1422,0,0,0,0,0,False,False,Z
1689031,2011-03-03,LGA,ORD,AA,N499AA,329,1240,1231,1415,1401,1257,1354,0,0,0,0,0,False,False,Z
1689032,2011-03-03,LGA,MCO,DL,N353NW,1785,1240,1258,1534,1545,1334,1539,0,0,0,0,0,False,False,Z
1689033,2011-03-03,ATL,LGA,DL,N631DL,2086,1240,1236,1505,1444,1254,1439,0,0,0,0,0,False,False,Z
1689034,2011-03-03,LGA,DTW,MQ,N850MQ,4412,1245,1236,1445,1437,1301,1428,0,0,0,0,0,False,False,Z
1689035,2011-03-03,ORD,LGA,AA,N4WMAA,370,1250,1246,1600,1532,1256,1529,0,0,0,0,0,False,False,Z
1689036,2011-03-03,LGA,MSY,DL,N371NB,2535,1250,1249,1520,1457,1307,1450,0,0,0,0,0,False,False,Z
1689037,2011-03-03,LGA,RSW,DL,N315NB,2209,1255,1250,1609,1549,1311,1542,0,0,0,0,0,False,False,Z
1689038,2011-03-03,ATL,LGA,MQ,N539MQ,4657,1255,1249,1515,1454,1301,1446,0,0,0,0,0,False,False,Z
1689039,2011-03-03,LGA,MIA,AA,N5DDAA,1901,1259,1256,1614,1555,1313,1538,0,0,0,0,0,False,False,Z
1689040,2011-03-03,LGA,ATL,DL,N630DL,589,1300,1300,1538,1526,1330,1514,0,0,0,0,0,False,False,Z
1689041,2011-03-03,TPA,LGA,DL,N904DE,2752,1300,1254,1545,1534,1308,1527,0,0,0,0,0,False,False,Z
1689042,2011-03-03,LGA,ORD,UA,,681,1300,9999,1438,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1689043,2011-03-03,ORD,LGA,UA,N849UA,682,1300,1254,1607,1550,1314,1548,0,0,0,0,0,False,False,Z
1689044,2011-03-03,LGA,BOS,US,N956UW,2128,1300,1300,1406,1404,1323,1359,0,0,0,0,0,False,False,Z
1689045,2011-03-03,BOS,LGA,US,N955UW,2129,1300,1252,1423,1417,1327,1414,0,0,0,0,0,False,False,Z
1689046,2011-03-03,DCA,LGA,US,N750UW,2172,1300,1253,1425,1429,1319,1423,0,0,0,0,0,False,False,Z
1689047,2011-03-03,LGA,DCA,US,N767UW,2175,1300,1251,1408,1350,1305,1346,0,0,0,0,0,False,False,Z
1689048,2011-03-03,BNA,LGA,MQ,N531MQ,4653,1305,1257,1615,1547,1304,1543,0,0,0,0,0,False,False,Z
1689049,2011-03-03,LGA,CLT,US,N176UW,1909,1305,1303,1507,1451,1325,1446,0,0,0,0,0,False,False,Z
1689050,2011-03-03,LGA,MDW,WN,N742SW,1926,1305,1301,1425,1430,1333,1425,0,0,0,0,0,False,False,Z
1689051,2011-03-03,MSP,LGA,DL,N3745B,1496,1310,1311,1650,1634,1323,1627,0,0,0,0,0,False,False,Z
1689052,2011-03-03,LGA,ATL,FL,N930AT,355,1310,1310,1539,1540,1338,1529,0,0,0,0,0,False,False,Z
1689053,2011-03-03,MKE,LGA,FL,N278AT,503,1311,1310,1619,1616,1319,1554,0,0,0,0,0,False,False,Z
1689054,2011-03-03,LGA,IAH,CO,N26226,433,1315,1323,1614,1621,1343,1612,0,0,0,0,0,False,False,Z
1689055,2011-03-03,DTW,LGA,MQ,N737MQ,4446,1315,1306,1515,1441,1321,1437,0,0,0,0,0,False,False,Z
1689056,2011-03-03,ATL,LGA,FL,N895AT,366,1319,1319,1519,1523,1336,1519,0,0,0,0,0,False,False,Z
1689057,2011-03-03,LGA,ORD,AA,N4YPAA,331,1320,1315,1455,1436,1337,1431,0,0,0,0,0,False,False,Z
1689058,2011-03-03,LGA,FLL,B6,N632JB,377,1325,1754,1626,2047,1820,2042,20,0,0,0,241,False,False,Z
1689059,2011-03-03,IAH,LGA,CO,N76508,532,1325,1333,1755,1753,1345,1749,0,0,0,0,0,False,False,Z
1689060,2011-03-03,LGA,DFW,AA,N4WTAA,745,1330,1326,1635,1627,1352,1621,0,0,0,0,0,False,False,Z
1689061,2011-03-03,LGA,BOS,DL,N317NB,1384,1330,1330,1442,1432,1351,1424,0,0,0,0,0,False,False,Z
1689062,2011-03-03,BOS,LGA,DL,N317US,1387,1330,1328,1445,1455,1404,1450,0,0,0,0,0,False,False,Z
1689063,2011-03-03,DEN,LGA,UA,N833UA,776,1333,1334,1915,1856,1346,1851,0,0,0,0,0,False,False,Z
1689064,2011-03-03,LGA,CLT,MQ,N503MQ,4585,1335,1330,1530,1519,1356,1516,0,0,0,0,0,False,False,Z
1689065,2011-03-03,DFW,LGA,AA,N470AA,732,1340,1350,1805,1759,1402,1755,0,0,0,0,0,False,False,Z
1689066,2011-03-03,ATL,LGA,DL,N678DL,420,1340,1338,1605,1549,1359,1539,0,0,0,0,0,False,False,Z
1689067,2011-03-03,RDU,LGA,MQ,N6EAMQ,4597,1345,1339,1525,1519,1406,1512,0,0,0,0,0,False,False,Z
1689068,2011-03-03,LGA,BOS,MQ,N844MQ,4511,1350,1341,1500,1436,1357,1431,0,0,0,0,0,False,False,Z
1689069,2011-03-03,MSP,LGA,MQ,N505MQ,4592,1350,1352,1740,1723,1416,1718,0,0,0,0,0,False,False,Z
1689070,2011-03-03,ORD,LGA,AA,N4YNAA,366,1355,1356,1710,1650,1413,1646,0,0,0,0,0,False,False,Z
1689071,2011-03-03,LGA,TPA,DL,N366NW,2553,1355,1356,1652,1642,1422,1640,0,0,0,0,0,False,False,Z
1689072,2011-03-03,LGA,MKE,FL,N926AT,508,1359,1351,1519,1503,1404,1458,0,0,0,0,0,False,False,Z
1689073,2011-03-03,LGA,ATL,DL,N686DA,2247,1400,1359,1629,1633,1428,1613,0,0,0,0,0,False,False,Z
1689074,2011-03-03,LGA,RDU,MQ,N537MQ,4593,1400,1352,1540,1529,1417,1526,0,0,0,0,0,False,False,Z
1689075,2011-03-03,LGA,ORD,UA,N428UA,683,1400,1359,1538,1519,1415,1516,0,0,0,0,0,False,False,Z
1689076,2011-03-03,ORD,LGA,UA,N402UA,684,1400,1353,1711,1633,1403,1631,0,0,0,0,0,False,False,Z
1689077,2011-03-03,LGA,BOS,US,N951UW,2130,1400,1352,1506,1450,1407,1445,0,0,0,0,0,False,False,Z
1689078,2011-03-03,BOS,LGA,US,N944UW,2131,1400,1354,1515,1517,1425,1511,0,0,0,0,0,False,False,Z
1689079,2011-03-03,DCA,LGA,US,N755US,2174,1400,1357,1521,1529,1441,1524,0,0,0,0,0,False,False,Z
1689080,2011-03-03,LGA,DCA,US,N763US,2177,1400,1354,1510,1502,1414,1456,0,0,0,0,0,False,False,Z
1689081,2011-03-03,MCO,LGA,DL,N919DL,1876,1405,1358,1644,1630,1410,1623,0,0,0,0,0,False,False,Z
1689082,2011-03-03,RSW,LGA,DL,N324NB,2113,1405,1402,1656,1651,1412,1643,0,0,0,0,0,False,False,Z
1689083,2011-03-03,MKE,LGA,F9,N926FR,450,1405,1400,1715,1712,1414,1700,0,0,0,0,0,False,False,Z
1689084,2011-03-03,LGA,ORD,AA,N513AA,333,1410,1403,1545,1527,1420,1520,0,0,0,0,0,False,False,Z
1689085,2011-03-03,DFW,LGA,AA,N480AA,736,1410,1410,1840,1827,1422,1817,0,0,0,0,0,False,False,Z
1689086,2011-03-03,CMH,LGA,MQ,N724MQ,4540,1410,1402,1600,1541,1426,1535,0,0,0,0,0,False,False,Z
1689087,2011-03-03,CAK,LGA,FL,N963AT,717,1413,1409,1538,1527,1421,1523,0,0,0,0,0,False,False,Z
1689088,2011-03-03,DTW,LGA,DL,N365NW,18,1415,1415,1602,1549,1434,1545,0,0,0,0,0,False,False,Z
1689089,2011-03-03,MEM,LGA,DL,N345NB,1866,1415,1414,1759,1739,1427,1731,0,0,0,0,0,False,False,Z
1689090,2011-03-03,LGA,DFW,AA,N479AA,753,1420,1414,1725,1715,1436,1657,0,0,0,0,0,False,False,Z
1689091,2011-03-03,MIA,LGA,AA,N3DGAA,1530,1420,1427,1715,1716,1438,1710,0,0,0,0,0,False,False,Z
1689092,2011-03-03,LGA,CLE,XE,N13970,2211,1420,1414,1558,1547,1431,1542,0,0,0,0,0,False,False,Z
1689093,2011-03-03,LGA,MSP,DL,N368NB,2419,1424,1422,1640,1634,1441,1626,0,0,0,0,0,False,False,Z
1689094,2011-03-03,CLT,LGA,US,N197UW,1182,1426,1437,1614,1608,1448,1603,0,0,0,0,0,False,False,Z
1689095,2011-03-03,FLL,LGA,DL,N930DL,1798,1427,1423,1729,1721,1439,1716,0,0,0,0,0,False,False,Z
1689096,2011-03-03,LGA,IAD,XE,N11565,6109,1429,1445,1551,1553,1500,1544,0,0,0,0,0,False,False,Z
1689097,2011-03-03,LGA,BOS,DL,N327NB,1386,1430,1430,1542,1531,1448,1520,0,0,0,0,0,False,False,Z
1689098,2011-03-03,BOS,LGA,DL,N366NB,1389,1430,1429,1547,1604,1515,1600,0,0,17,0,0,False,False,Z
1689099,2011-03-03,LGA,DTW,DL,N321NB,2531,1430,1426,1635,1630,1452,1619,0,0,0,0,0,False,False,Z
1689100,2011-03-03,LGA,MSP,MQ,N520MQ,4588,1430,1433,1625,1650,1456,1646,0,0,25,0,0,False,False,Z
1689101,2011-03-03,BWI,LGA,WN,N274WN,187,1430,1433,1545,1558,1514,1553,0,0,0,0,0,False,False,Z
1689102,2011-03-03,MDW,LGA,WN,N486WN,1945,1430,1450,1745,1739,1500,1734,0,0,0,0,0,False,False,Z
1689103,2011-03-03,LGA,CMH,MQ,N721MQ,4548,1435,1427,1630,1610,1445,1606,0,0,0,0,0,False,False,Z
1689104,2011-03-03,ATL,LGA,DL,N6701,2154,1440,1434,1705,1641,1454,1633,0,0,0,0,0,False,False,Z
1689105,2011-03-03,BOS,LGA,MQ,N734MQ,4428,1440,1450,1605,1619,1520,1610,0,0,0,0,0,False,False,Z
1689106,2011-03-03,LGA,MCO,B6,N641JB,395,1445,1455,1736,1743,1529,1738,0,0,0,0,0,False,False,Z
1689107,2011-03-03,LGA,IAH,CO,N13716,133,1445,1720,1755,2012,1735,2003,9,0,0,0,128,False,False,Z
1689108,2011-03-03,LGA,PBI,DL,N301NB,487,1445,1443,1749,1733,1505,1728,0,0,0,0,0,False,False,Z
1689109,2011-03-03,IAD,LGA,EV,N909EV,7163,1445,1438,1603,1609,1515,1601,0,0,0,0,0,False,False,Z
1689110,2011-03-03,LGA,CLE,MQ,N739MQ,4449,1445,1445,1630,1631,1510,1625,0,0,0,0,0,False,False,Z
1689111,2011-03-03,LGA,CLT,US,N769US,1753,1445,1440,1649,1624,1458,1616,0,0,0,0,0,False,False,Z
1689112,2011-03-03,STL,LGA,AA,N462AA,1104,1450,1447,1815,1801,1500,1756,0,0,0,0,0,False,False,Z
1689113,2011-03-03,LGA,FLL,DL,N341NB,2079,1450,1454,1801,1755,1527,1751,0,0,0,0,0,False,False,Z
1689114,2011-03-03,LGA,DEN,UA,N420UA,745,1459,1459,1743,1728,1526,1721,0,0,0,0,0,False,False,Z
1689115,2011-03-03,LGA,ORD,AA,N435AA,335,1500,1455,1640,1628,1520,1615,0,0,0,0,0,False,False,Z
1689116,2011-03-03,LGA,MIA,AA,N5DTAA,825,1500,1503,1815,1808,1533,1803,0,0,0,0,0,False,False,Z
1689117,2011-03-03,LGA,ATL,DL,N663DN,413,1500,1458,1740,1722,1524,1714,0,0,0,0,0,False,False,Z
1689118,2011-03-03,LGA,XNA,MQ,N728MQ,4525,1500,1457,1734,1735,1531,1732,0,0,0,0,0,False,False,Z
1689119,2011-03-03,LGA,RDU,MQ,N527MQ,4612,1500,1453,1645,1628,1519,1624,0,0,0,0,0,False,False,Z
1689120,2011-03-03,LGA,ORD,UA,N415UA,685,1500,1510,1638,1633,1537,1630,0,0,0,0,0,False,False,Z
1689121,2011-03-03,ORD,LGA,UA,N840UA,686,1500,1450,1811,1740,1504,1735,0,0,0,0,0,False,False,Z
1689122,2011-03-03,LGA,BOS,US,N955UW,2132,1500,1454,1613,1556,1513,1547,0,0,0,0,0,False,False,Z
1689123,2011-03-03,BOS,LGA,US,N956UW,2133,1500,1453,1614,1614,1523,1609,0,0,0,0,0,False,False,Z
1689124,2011-03-03,DCA,LGA,US,N767UW,2176,1500,1457,1621,1610,1526,1606,0,0,0,0,0,False,False,Z
1689125,2011-03-03,LGA,DCA,US,N750UW,2179,1500,1455,1615,1606,1514,1603,0,0,0,0,0,False,False,Z
1689126,2011-03-03,CVG,LGA,DL,N940DL,316,1505,1459,1703,1635,1508,1630,0,0,0,0,0,False,False,Z
1689127,2011-03-03,ATL,LGA,FL,N169AT,354,1505,1509,1711,1711,1525,1706,0,0,0,0,0,False,False,Z
1689128,2011-03-03,MCO,LGA,B6,N583JB,398,1510,1508,1742,1802,1518,1732,0,0,20,0,0,False,False,Z
1689129,2011-03-03,DEN,LGA,F9,N207FR,516,1510,1504,2050,2037,1515,2025,0,0,0,0,0,False,False,Z
1689130,2011-03-03,ATL,LGA,MQ,N1EAMQ,4659,1510,1507,1725,1818,1532,1712,0,0,53,0,0,False,False,Z
1689131,2011-03-03,ORD,LGA,AA,N499AA,358,1515,1520,1829,1818,1539,1814,0,0,0,0,0,False,False,Z
1689132,2011-03-03,DFW,LGA,AA,N3AGAA,738,1520,1527,1945,1935,1538,1926,0,0,0,0,0,False,False,Z
1689133,2011-03-03,DTW,LGA,DL,N336NB,2248,1520,1516,1710,1650,1533,1645,0,0,0,0,0,False,False,Z
1689134,2011-03-03,LGA,BNA,AA,N528AA,1419,1530,1519,1705,1700,1546,1644,0,0,0,0,0,False,False,Z
1689135,2011-03-03,LGA,BOS,DL,N317US,1388,1530,1529,1643,1629,1547,1619,0,0,0,0,0,False,False,Z
1689136,2011-03-03,BOS,LGA,DL,N317NB,1391,1530,1525,1648,1621,1537,1616,0,0,0,0,0,False,False,Z
1689137,2011-03-03,MSP,LGA,DL,N369NB,2196,1530,1529,1914,1919,1545,1858,0,0,0,0,0,False,False,Z
1689138,2011-03-03,DTW,LGA,MQ,N850MQ,4434,1530,1523,1725,1654,1536,1650,0,0,0,0,0,False,False,Z
1689139,2011-03-03,LGA,ATL,MQ,N530MQ,4669,1530,1554,1810,1804,1609,1757,0,0,0,0,0,False,False,Z
1689140,2011-03-03,LGA,DFW,AA,N5EGAA,759,1535,1529,1840,1821,1552,1814,0,0,0,0,0,False,False,Z
1689141,2011-03-03,CLE,LGA,CO,N77525,1450,1535,1528,1712,1702,1546,1656,0,0,0,0,0,False,False,Z
1689142,2011-03-03,MIA,LGA,AA,N3BUAA,592,1540,1621,1840,1919,1631,1902,39,0,0,0,0,False,False,Z
1689143,2011-03-03,ATL,LGA,DL,N670DN,2486,1540,1548,1805,1748,1559,1738,0,0,0,0,0,False,False,Z
1689144,2011-03-03,TPA,LGA,DL,N355NB,2652,1541,1539,1825,1818,1554,1813,0,0,0,0,0,False,False,Z
1689145,2011-03-03,IAH,LGA,CO,N26210,632,1545,1546,2017,2001,1557,1953,0,0,0,0,0,False,False,Z
1689146,2011-03-03,LGA,MCO,DL,N910DE,1685,1545,1537,1841,1833,1614,1823,0,0,0,0,0,False,False,Z
1689147,2011-03-03,LGA,ORD,AA,N595AA,341,1550,1632,1740,1756,1651,1748,16,0,0,0,0,False,False,Z
1689148,2011-03-03,PBI,LGA,DL,N329NW,2534,1553,1547,1844,1850,1602,1839,0,0,0,0,0,False,False,Z
1689149,2011-03-03,LGA,ATL,FL,N895AT,367,1559,1606,1828,1829,1626,1814,0,0,0,0,0,False,False,Z
1689150,2011-03-03,FLL,LGA,DL,N952DL,698,1600,1555,1900,1902,1609,1850,0,0,0,0,0,False,False,Z
1689151,2011-03-03,LGA,ATL,DL,N631DL,2447,1600,1557,1836,1832,1631,1823,0,0,0,0,0,False,False,Z
1689152,2011-03-03,LGA,BOS,MQ,N828MQ,4465,1600,1829,1715,1933,1852,1927,138,0,0,0,0,False,False,Z
1689153,2011-03-03,LGA,CLT,MQ,N539MQ,4579,1600,1554,1805,1746,1617,1737,0,0,0,0,0,False,False,Z
1689154,2011-03-03,LGA,ORD,UA,N418UA,687,1600,1557,1745,1713,1613,1710,0,0,0,0,0,False,False,Z
1689155,2011-03-03,ORD,LGA,UA,N479UA,688,1600,1558,1911,1921,1636,1913,0,0,0,0,0,False,False,Z
1689156,2011-03-03,LGA,BOS,US,N944UW,2134,1600,1558,1715,1703,1621,1655,0,0,0,0,0,False,False,Z
1689157,2011-03-03,BOS,LGA,US,N951UW,2135,1600,1553,1714,1709,1613,1704,0,0,0,0,0,False,False,Z
1689158,2011-03-03,DCA,LGA,US,N763US,2178,1600,1555,1716,1709,1619,1705,0,0,0,0,0,False,False,Z
1689159,2011-03-03,LGA,DCA,US,N755US,2181,1600,1553,1713,1657,1609,1655,0,0,0,0,0,False,False,Z
1689160,2011-03-03,ORD,LGA,AA,N497AA,356,1605,1602,1925,1933,1641,1921,0,0,0,0,0,False,False,Z
1689161,2011-03-03,MKE,LGA,FL,N926AT,509,1609,1604,1919,1915,1622,1907,0,0,0,0,0,False,False,Z
1689162,2011-03-03,LGA,CLE,CO,N18622,1057,1610,1720,1755,1847,1736,1843,0,0,0,0,52,False,False,Z
1689163,2011-03-03,LGA,MEM,DL,N344NB,1473,1610,1609,1815,1803,1634,1757,0,0,0,0,0,False,False,Z
1689164,2011-03-03,CLT,LGA,MQ,N503MQ,4575,1610,1600,1759,1813,1632,1752,0,0,0,0,0,False,False,Z
1689165,2011-03-03,RDU,LGA,MQ,N537MQ,4605,1610,1606,1745,1724,1617,1721,0,0,0,0,0,False,False,Z
1689166,2011-03-03,LGA,RDU,MQ,N6EAMQ,4634,1610,1605,1755,1743,1632,1739,0,0,0,0,0,False,False,Z
1689167,2011-03-03,CLT,LGA,US,N108UW,1490,1611,1613,1801,1745,1625,1740,0,0,0,0,0,False,False,Z
1689168,2011-03-03,LGA,BWI,WN,N274WN,2034,1615,1629,1735,1725,1644,1721,0,0,0,0,0,False,False,Z
1689169,2011-03-03,LGA,MKE,FL,N963AT,510,1618,1606,1738,1728,1628,1722,0,0,0,0,0,False,False,Z
1689170,2011-03-03,DEN,LGA,UA,N573UA,406,1624,1623,2159,2136,1633,2133,0,0,0,0,0,False,False,Z
1689171,2011-03-03,LGA,PBI,B6,N591JB,369,1625,1644,1922,1928,1707,1926,0,0,0,0,0,False,False,Z
1689172,2011-03-03,IND,LGA,FL,N933AT,896,1625,1620,1818,1810,1628,1800,0,0,0,0,0,False,False,Z
1689173,2011-03-03,BOS,LGA,MQ,N713MQ,4523,1625,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1689174,2011-03-03,LGA,DFW,AA,N574AA,763,1630,1626,1940,1903,1642,1859,0,0,0,0,0,False,False,Z
1689175,2011-03-03,LGA,BOS,DL,N317NB,1390,1630,1704,1749,1810,1727,1800,21,0,0,0,0,False,False,Z
1689176,2011-03-03,BOS,LGA,DL,N327NB,1393,1630,1632,1755,1747,1655,1743,0,0,0,0,0,False,False,Z
1689177,2011-03-03,LGA,DTW,DL,N904DE,2231,1630,1623,1838,1823,1644,1814,0,0,0,0,0,False,False,Z
1689178,2011-03-03,LGA,DTW,MQ,N724MQ,4483,1630,1627,1835,1840,1701,1836,0,0,0,0,0,False,False,Z
1689179,2011-03-03,DFW,LGA,AA,N576AA,742,1635,1725,2055,2135,1739,2131,40,0,0,0,0,False,False,Z
1689180,2011-03-03,LGA,MIA,AA,N3DYAA,1559,1640,1715,1955,2020,1747,2012,25,0,0,0,0,False,False,Z
1689181,2011-03-03,ATL,LGA,DL,N978DL,2386,1640,1637,1910,1921,1706,1852,0,0,0,0,0,False,False,Z
1689182,2011-03-03,LGA,STL,AA,N487AA,2223,1645,1642,1835,1813,1656,1809,0,0,0,0,0,False,False,Z
1689183,2011-03-03,PHF,LGA,FL,N906AT,785,1648,1657,1759,1812,1705,1758,0,0,0,0,0,False,False,Z
