FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-03-12,RDU,LGA,MQ,N516MQ,4597,1345,1340,1525,1454,1350,1451,0,0,0,0,0,False,False,Z
2011-03-12,LGA,BOS,MQ,N737MQ,4511,1350,1343,1500,1433,1354,1428,0,0,0,0,0,False,False,Z
2011-03-12,MSP,LGA,MQ,N535MQ,4592,1350,1730,1740,2056,1741,2043,5,0,0,0,191,False,False,Z
2011-03-12,LGA,TPA,DL,N351NW,2553,1355,1353,1652,1639,1407,1632,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,DL,N528US,2247,1400,1359,1629,1619,1418,1607,0,0,0,0,0,False,False,Z
2011-03-12,LGA,RDU,MQ,N531MQ,4593,1400,1401,1540,1521,1411,1518,0,0,0,0,0,False,False,Z
2011-03-12,LGA,BOS,US,N948UW,2130,1400,1352,1506,1444,1400,1439,0,0,0,0,0,False,False,Z
2011-03-12,BOS,LGA,US,N958UW,2131,1400,1352,1515,1454,1402,1449,0,0,0,0,0,False,False,Z
2011-03-12,DCA,LGA,US,N950UW,2174,1400,1355,1521,1450,1404,1444,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DCA,US,N757UW,2177,1400,1353,1510,1458,1403,1446,0,0,0,0,0,False,False,Z
2011-03-12,MCO,LGA,DL,N966DL,1876,1405,1401,1644,1636,1423,1629,0,0,0,0,0,False,False,Z
2011-03-12,RSW,LGA,DL,N341NB,2113,1405,1356,1656,1641,1410,1635,0,0,0,0,0,False,False,Z
2011-03-12,MKE,LGA,F9,N939FR,450,1405,1519,1715,1819,1528,1809,0,0,0,0,64,False,False,Z
2011-03-12,LGA,ORD,AA,N4WNAA,333,1410,1401,1545,1531,1410,1510,0,0,0,0,0,False,False,Z
2011-03-12,DFW,LGA,AA,N557AA,736,1410,1407,1840,1813,1420,1810,0,0,0,0,0,False,False,Z
2011-03-12,CMH,LGA,MQ,N739MQ,4540,1410,1403,1600,1524,1412,1521,0,0,0,0,0,False,False,Z
2011-03-12,DTW,LGA,DL,N347NW,18,1415,1413,1602,1554,1434,1547,0,0,0,0,0,False,False,Z
2011-03-12,MEM,LGA,DL,N316NB,1866,1415,1408,1759,1743,1429,1732,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DFW,AA,N578AA,753,1420,1414,1725,1703,1426,1652,0,0,0,0,0,False,False,Z
2011-03-12,MIA,LGA,AA,N3APAA,1530,1420,1415,1715,1704,1426,1658,0,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,US,N127UW,1182,1426,1423,1614,1559,1435,1554,0,0,0,0,0,False,False,Z
2011-03-12,FLL,LGA,DL,N907DL,1798,1427,1427,1729,1723,1444,1715,0,0,0,0,0,False,False,Z
2011-03-12,CAK,LGA,FL,N972AT,717,1428,1734,1549,1857,1745,1852,0,0,2,0,186,False,False,Z
2011-03-12,LGA,MSP,MQ,N8EGMQ,4588,1430,1423,1625,1604,1440,1601,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,DL,N698DL,2154,1440,1440,1705,1653,1457,1644,0,0,0,0,0,False,False,Z
2011-03-12,DEN,LGA,UA,N422UA,341,1444,1439,2029,1950,1448,1947,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MCO,B6,N627JB,395,1445,1444,1736,1717,1453,1706,0,0,0,0,0,False,False,Z
2011-03-12,LGA,PBI,DL,N353NB,487,1445,1438,1749,1720,1457,1717,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLT,US,N745VJ,1753,1445,1439,1649,1629,1502,1625,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLE,XE,N18982,2027,1445,1436,1622,1603,1445,1559,0,0,0,0,0,False,False,Z
2011-03-12,STL,LGA,AA,N558AA,1104,1450,1445,1815,1752,1455,1746,0,0,0,0,0,False,False,Z
2011-03-12,IAD,LGA,YV,N521LR,7229,1451,1446,1612,1545,1457,1542,0,0,0,0,0,False,False,Z
2011-03-12,EGE,LGA,AA,N5DSAA,2392,1455,1517,2055,2051,1537,2047,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DEN,UA,N447UA,745,1459,1456,1734,1715,1506,1709,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,AA,N530AA,335,1500,1453,1640,1623,1501,1604,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MIA,AA,N5DPAA,825,1500,1457,1815,1801,1513,1748,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,DL,N928DL,413,1500,1454,1743,1708,1507,1701,0,0,0,0,0,False,False,Z
2011-03-12,LGA,RDU,MQ,N514MQ,4612,1500,1451,1645,1623,1509,1619,0,0,0,0,0,False,False,Z
2011-03-12,LGA,BWI,WN,N219WN,3193,1500,1503,1610,1605,1515,1559,0,0,0,0,0,False,False,Z
2011-03-12,MCO,LGA,B6,N608JB,398,1510,1533,1742,1811,1556,1804,14,0,6,0,9,False,False,Z
2011-03-12,ATL,LGA,MQ,N539MQ,4659,1510,1533,1725,1731,1547,1727,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,AA,N4XUAA,358,1515,1514,1829,1805,1529,1801,0,0,0,0,0,False,False,Z
2011-03-12,DEN,LGA,F9,N204FR,516,1515,1520,2055,2047,1534,2035,0,0,0,0,0,False,False,Z
2011-03-12,DTW,LGA,DL,N340NB,2248,1520,1518,1710,1655,1532,1649,0,0,0,0,0,False,False,Z
2011-03-12,LGA,BNA,AA,N545AA,1419,1530,1519,1705,1634,1528,1627,0,0,0,0,0,False,False,Z
2011-03-12,MSP,LGA,DL,N370NB,2196,1530,1526,1914,1856,1540,1850,0,0,0,0,0,False,False,Z
2011-03-12,DTW,LGA,MQ,N734MQ,4434,1530,1523,1725,1705,1539,1700,0,0,0,0,0,False,False,Z
2011-03-12,MIA,LGA,AA,N3GSAA,592,1540,1543,1840,1823,1553,1819,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,DL,N6700,2486,1540,1539,1805,1806,1553,1739,0,0,0,0,0,False,False,Z
2011-03-12,TPA,LGA,DL,N355NB,2652,1541,1537,1825,1813,1548,1806,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MCO,DL,N344NB,1685,1545,1535,1837,1821,1552,1806,0,0,0,0,0,False,False,Z
2011-03-12,PBI,LGA,DL,N362NW,2534,1553,1556,1844,1845,1610,1835,0,0,0,0,0,False,False,Z
2011-03-12,DEN,LGA,UA,N497UA,406,1555,1551,2145,2113,1605,2109,0,0,0,0,0,False,False,Z
2011-03-12,IAH,LGA,CO,N62631,632,1558,1549,2029,2005,1605,1959,0,0,0,0,0,False,False,Z
2011-03-12,FLL,LGA,DL,N940DL,698,1600,1600,1900,1851,1614,1843,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,DL,N697DL,2447,1600,1552,1836,1817,1616,1810,0,0,0,0,0,False,False,Z
2011-03-12,LGA,BOS,MQ,N728MQ,4465,1600,1549,1715,1642,1601,1637,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLT,MQ,N527MQ,4579,1600,1550,1805,1723,1559,1719,0,0,0,0,0,False,False,Z
2011-03-12,LGA,BOS,US,N958UW,2134,1600,1550,1715,1650,1608,1645,0,0,0,0,0,False,False,Z
2011-03-12,BOS,LGA,US,N948UW,2135,1600,1553,1714,1659,1605,1653,0,0,0,0,0,False,False,Z
2011-03-12,DCA,LGA,US,N764US,2178,1600,1554,1716,1657,1605,1651,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DCA,US,N950UW,2181,1600,1554,1713,1656,1603,1649,0,0,0,0,0,False,False,Z
2011-03-12,IND,LGA,FL,N949AT,896,1604,2007,1759,2146,2015,2141,0,0,0,0,227,False,False,Z
2011-03-12,ORD,LGA,AA,N551AA,356,1605,1600,1925,1849,1612,1846,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MEM,DL,N339NB,1473,1610,1604,1815,1756,1622,1750,0,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,MQ,N828MQ,4575,1610,1558,1759,1733,1611,1729,0,0,0,0,0,False,False,Z
2011-03-12,RDU,LGA,MQ,N531MQ,4605,1610,1601,1745,1715,1610,1710,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,MQ,N516MQ,4669,1610,1600,1850,1809,1612,1802,0,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,US,N104UW,1490,1611,1604,1801,1738,1614,1733,0,0,0,0,0,False,False,Z
2011-03-12,LGA,PBI,B6,N588JB,369,1625,1847,1922,2117,1858,2112,4,0,0,0,111,False,False,Z
2011-03-12,LGA,MKE,FL,N972AT,510,1629,1925,1756,2034,1938,2027,0,0,0,0,158,False,False,Z
2011-03-12,LGA,DTW,MQ,N739MQ,4483,1630,1626,1835,1827,1643,1822,0,0,0,0,0,False,False,Z
2011-03-12,DFW,LGA,AA,N425AA,742,1635,1632,2055,2035,1644,2029,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MIA,AA,N3BXAA,1559,1640,1627,1955,1929,1641,1916,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,DL,N681DA,2386,1640,1636,1906,1851,1650,1839,0,0,0,0,0,False,False,Z
2011-03-12,BWI,LGA,WN,N272WN,3142,1640,1637,1755,1724,1644,1719,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MDW,WN,N450WN,295,1640,1639,1805,1752,1650,1747,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DTW,DL,N993DL,2231,1642,1638,1850,1837,1652,1827,0,0,0,0,0,False,False,Z
2011-03-12,LGA,STL,AA,N548AA,2223,1645,1636,1835,1804,1645,1801,0,0,0,0,0,False,False,Z
2011-03-12,LGA,RDU,MQ,N814MQ,4634,1655,1701,1840,1827,1714,1824,0,0,0,0,0,False,False,Z
2011-03-12,LGA,IAD,YV,N521LR,7318,1656,1653,1815,1750,1701,1745,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,DL,N653DL,2547,1659,1748,1940,2011,1813,2003,0,0,4,0,27,False,False,Z
2011-03-12,LGA,IND,FL,N354AT,897,1659,1653,1914,1857,1703,1850,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,AA,N438AA,345,1700,1653,1855,1819,1706,1806,0,0,0,0,0,False,False,Z
2011-03-12,LGA,IAH,CO,N46625,1536,1700,1652,2009,1943,1705,1929,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MCO,DL,N347NW,1585,1700,1658,1955,1928,1711,1921,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,UA,N426UA,689,1700,1658,1839,1809,1709,1804,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLT,US,N127UW,1637,1705,1702,1912,1846,1716,1840,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,FL,N929AT,356,1714,1709,1919,1912,1722,1906,0,0,0,0,0,False,False,Z
2011-03-12,RSW,LGA,DL,N366NB,2548,1715,1710,2008,1946,1721,1940,0,0,0,0,0,False,False,Z
2011-03-12,RDU,LGA,MQ,N514MQ,4648,1715,1707,1855,1834,1724,1829,0,0,0,0,0,False,False,Z
2011-03-12,IAD,LGA,EV,N828AS,5723,1720,1944,1837,2056,1956,2041,139,0,0,0,0,False,False,Z
2011-03-12,DFW,LGA,AA,N496AA,744,1725,1724,2150,2126,1733,2122,0,0,0,0,0,False,False,Z
2011-03-12,MIA,LGA,AA,N3AKAA,1816,1725,1726,2025,2007,1740,2003,0,0,0,0,0,False,False,Z
2011-03-12,PBI,LGA,B6,N535JB,364,1729,1724,2015,2002,1739,1957,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DEN,F9,N201FR,511,1730,1729,1956,2003,1746,1953,0,0,0,0,0,False,False,Z
2011-03-12,DEN,LGA,UA,N807UA,753,1735,1836,2319,2349,1849,2346,9,0,0,0,21,False,False,Z
2011-03-12,DTW,LGA,DL,N318NB,1548,1740,1740,1929,1924,1803,1916,0,0,0,0,0,False,False,Z
2011-03-12,LGA,PBI,DL,N341NB,2370,1740,1736,2051,2018,1757,2010,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,DL,N630DL,2586,1740,1737,2010,1954,1801,1942,0,0,0,0,0,False,False,Z
2011-03-12,BOS,LGA,MQ,N728MQ,4506,1740,1735,1905,1839,1750,1834,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DEN,UA,N417UA,409,1740,1736,2008,1957,1751,1950,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DFW,AA,N492AA,785,1745,1740,2045,2035,1755,2024,0,0,0,0,0,False,False,Z
2011-03-12,LGA,TPA,DL,N966DL,2453,1750,1741,2059,2032,1759,2028,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MSP,DL,N340NB,2019,1759,1801,2016,1945,1817,1940,0,0,0,0,0,False,False,Z
2011-03-12,FLL,LGA,B6,N516JB,378,1805,1803,2100,2040,1812,2032,0,0,0,0,0,False,False,Z
2011-03-12,MSY,LGA,DL,N915DE,2656,1805,1807,2208,2201,1825,2152,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLE,MQ,N531MQ,4674,1805,1800,1950,1926,1809,1919,0,0,0,0,0,False,False,Z
2011-03-12,CLE,LGA,XE,N21154,2569,1805,1800,1924,1920,1810,1912,0,0,0,0,0,False,False,Z
2011-03-12,LGA,FLL,DL,N907DL,2779,1815,1815,2130,2102,1829,2059,0,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,US,N540UW,1630,1815,1854,2008,2025,1903,2018,17,0,0,0,0,False,False,Z
2011-03-12,MDW,LGA,WN,N743SW,3131,1815,1834,2120,2119,1841,2114,0,0,0,0,0,False,False,Z
2011-03-12,MIA,LGA,AA,N3FDAA,1876,1820,1818,2120,2100,1831,2055,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MIA,AA,N3APAA,1983,1820,1809,2135,2113,1823,2056,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,FL,N935AT,372,1820,1820,2029,2021,1831,2015,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MDW,WN,N272WN,3142,1825,1823,1955,1930,1834,1922,0,0,0,0,0,False,False,Z
2011-03-12,LGA,FLL,B6,N608JB,381,1829,1952,2131,2238,2006,2233,49,0,0,0,18,False,False,Z
2011-03-12,ORD,LGA,AA,N539AA,348,1830,1827,2150,2116,1839,2111,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,UA,N834UA,502,1835,1830,2142,2124,1845,2120,0,0,0,0,0,False,False,Z
2011-03-12,LGA,RDU,MQ,N539MQ,4604,1840,1839,2020,2001,1853,1957,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DTW,DL,N316NB,2131,1845,1843,2049,2021,1854,2017,0,0,0,0,0,False,False,Z
2011-03-12,MCO,LGA,DL,N957DL,1976,1851,1846,2130,2126,1907,2118,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,AA,N4XLAA,346,1855,1856,2215,2141,1907,2137,0,0,0,0,0,False,False,Z
2011-03-12,MEM,LGA,DL,N908DE,1960,1855,1901,2238,2220,1913,2213,0,0,0,0,0,False,False,Z
2011-03-12,MKE,LGA,FL,N300AT,511,1855,1852,2159,2144,1901,2140,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLT,US,N104UW,1487,1856,1848,2104,2043,1907,2026,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CAK,FL,N935AT,718,1859,2056,2030,2219,2105,2212,0,0,0,0,109,False,False,Z
2011-03-12,DFW,LGA,AA,N3BYAA,762,1900,2018,2315,20,2030,14,3,0,0,0,62,False,False,Z
2011-03-12,LGA,ATL,DL,N6700,2747,1900,1858,2142,2112,1912,2103,0,0,0,0,0,False,False,Z
2011-03-12,IAH,LGA,CO,N14228,732,1905,1925,2316,2341,1947,2333,20,0,5,0,0,False,False,Z
2011-03-12,PBI,LGA,DL,N353NB,1142,1905,1904,2200,2146,1919,2134,0,0,0,0,0,False,False,Z
2011-03-12,CVG,LGA,DL,N333NB,1814,1905,1908,2101,2043,1917,2037,0,0,0,0,0,False,False,Z
2011-03-12,RDU,LGA,MQ,N814MQ,4636,1910,1902,2050,2031,1921,2027,0,0,0,0,0,False,False,Z
2011-03-12,FLL,LGA,DL,N368NB,1898,1915,1913,2212,2155,1928,2149,0,0,0,0,0,False,False,Z
2011-03-12,TPA,LGA,DL,N371NW,2552,1915,1910,2200,2139,1920,2131,0,0,0,0,0,False,False,Z
2011-03-12,LGA,FLL,DL,N309US,2679,1915,1908,2225,2153,1920,2148,0,0,0,0,0,False,False,Z
2011-03-12,MCO,LGA,B6,N632JB,396,1927,1924,2159,2200,1944,2155,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,AA,N4XUAA,363,1929,1923,2104,2031,1935,2029,0,0,0,0,0,False,False,Z
2011-03-12,LGA,IAD,EV,N832AS,5746,1929,2333,2049,36,2344,25,53,0,0,0,174,False,False,Z
2011-03-12,ATL,LGA,DL,N637DL,2786,1940,1959,2215,2219,2021,2203,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MIA,AA,N3GSAA,1709,1950,1941,2300,2226,1954,2222,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MCO,DL,N940DL,1485,1955,1952,2255,2219,2004,2214,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,FL,N929AT,357,1959,2001,2220,2214,2009,2203,0,0,0,0,0,False,False,Z
2011-03-12,LGA,RSW,DL,N370NB,2671,2000,1957,2317,2244,2008,2241,0,0,0,0,0,False,False,Z
2011-03-12,MDW,LGA,WN,N228WN,3741,2000,2000,2300,2253,2011,2243,0,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,US,N742PS,1124,2005,2004,2155,2207,2041,2200,0,0,0,0,0,False,False,Z
2011-03-12,MIA,LGA,AA,N5BWAA,1226,2010,2025,2300,2302,2039,2258,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MSY,DL,N318NB,2483,2015,2010,2249,2209,2020,2202,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,AA,N589AA,336,2020,2020,2325,2306,2030,2301,0,0,0,0,0,False,False,Z
2011-03-12,FLL,LGA,B6,N561JB,382,2020,2101,2308,2344,2117,2338,6,0,0,0,30,False,False,Z
2011-03-12,LGA,MCO,B6,N535JB,399,2100,2044,2339,2322,2107,2318,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,UA,N848UA,694,2100,2059,2356,2347,2111,2343,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,FL,N328AT,358,2120,2120,2333,2322,2133,2316,0,0,0,0,0,False,False,Z
2011-03-12,MIA,LGA,AA,N622AA,2298,2125,2123,15,2359,2135,2356,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,DL,N635DL,1286,2140,2208,2354,19,2232,11,25,0,0,0,0,False,False,Z
2011-03-12,DTW,LGA,DL,N3734B,1448,2140,2136,2325,2304,2148,2256,0,0,0,0,0,False,False,Z
2011-03-12,LGA,FLL,B6,N516JB,383,2145,2136,32,13,2145,8,0,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,US,N161UW,1632,2206,2205,2345,2337,2216,2329,0,0,0,0,0,False,False,Z
