FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-10-08,ORD,LGA,AA,N554AA,378,1045,1041,1355,1338,1054,1332,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,DL,N359NB,2631,1045,1056,1252,1236,1112,1230,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N576AA,725,1050,1044,1350,1313,1058,1307,0,0,0,0,0,False,Z,False,,0
2010-10-08,IND,LGA,OH,N658CA,6517,1053,1048,1259,1255,1102,1246,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N453AA,720,1055,1141,1520,1603,1152,1556,6,0,0,0,37,False,Z,False,,0
2010-10-08,IAH,LGA,CO,N24715,432,1057,1059,1529,1519,1117,1514,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLE,LGA,MQ,N734MQ,4572,1100,1052,1235,1209,1059,1202,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,MQ,N526MQ,4654,1100,1111,1340,1330,1143,1324,0,0,0,0,0,False,Z,False,,0
2010-10-08,STL,LGA,OH,N371CA,6389,1100,1130,1416,1451,1142,1443,30,0,5,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N806UA,169,1100,1112,1230,1228,1123,1218,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N948UW,2125,1100,1052,1210,1207,1110,1154,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N766US,2168,1100,1057,1208,1205,1115,1158,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N951UW,2124,1100,1055,1208,1148,1103,1143,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N748UW,2171,1100,1055,1216,1153,1107,1148,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N528AA,321,1100,1054,1230,1210,1105,1204,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N633DL,1647,1100,1100,1339,1328,1135,1317,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N462UA,678,1103,1109,1417,1410,1124,1406,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,MQ,N513MQ,4583,1105,1105,1300,1253,1122,1248,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MEM,DL,N334NB,1573,1105,1105,1305,1246,1124,1241,0,0,0,0,0,False,Z,False,,0
2010-10-08,MCO,LGA,DL,N924DL,2076,1105,1102,1341,1333,1111,1324,0,0,0,0,0,False,Z,False,,0
2010-10-08,DEN,LGA,UA,N556UA,310,1109,1110,1656,1649,1132,1646,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,FL,N945AT,361,1110,1104,1342,1316,1119,1307,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BNA,MQ,N725MQ,4484,1110,1105,1245,1228,1129,1223,0,0,0,0,0,False,Z,False,,0
2010-10-08,CVG,LGA,OH,N641CA,6384,1110,1110,1312,1312,1128,1302,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,STL,AA,N537AA,1757,1110,1101,1255,1234,1116,1218,0,0,0,0,0,False,Z,False,,0
2010-10-08,FLL,LGA,DL,N933DL,2574,1110,1100,1412,1414,1135,1407,0,0,0,0,0,False,Z,False,,0
2010-10-08,STL,LGA,AA,N513AA,1152,1115,1123,1440,1438,1135,1434,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CMH,MQ,N722MQ,4559,1120,1115,1320,1308,1130,1247,0,0,0,0,0,False,Z,False,,0
2010-10-08,PBI,LGA,B6,N645JB,364,1120,1115,1400,1354,1131,1349,0,0,0,0,0,False,Z,False,,0
2010-10-08,CHS,LGA,9E,89339E,3821,1121,1120,1329,1321,1132,1308,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,MQ,N530MQ,4668,1125,1112,1350,1351,1150,1336,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,US,N169UW,1051,1125,1128,1325,1310,1148,1305,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N3BRAA,739,1130,1138,1425,1407,1157,1401,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N332NB,1380,1130,1129,1239,1244,1150,1235,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N368NB,1383,1130,1129,1243,1228,1143,1226,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,TPA,DL,N364NB,2653,1130,1125,1426,1359,1138,1356,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSY,LGA,DL,N335NB,2183,1133,1128,1529,1528,1139,1509,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,US,N171US,938,1135,1139,1328,1343,1210,1335,4,0,11,0,0,False,Z,False,,0
2010-10-08,LGA,BWI,WN,N725SW,348,1135,1139,1245,1241,1200,1239,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,DL,N901DE,1796,1135,1128,1519,1521,1201,1511,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,MQ,N511MQ,4595,1140,1133,1325,1300,1152,1256,0,0,0,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,MQ,N9EAMQ,4647,1140,1136,1320,1301,1146,1255,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N556NW,1986,1140,1152,1359,1359,1206,1347,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSP,DL,N337NB,2219,1140,1139,1345,1331,1203,1328,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORF,OH,N374CA,6330,1143,1143,1307,1310,1214,1305,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,MQ,N712MQ,4505,1145,1159,1255,1305,1221,1302,0,0,0,0,0,False,Z,False,,0
2010-10-08,CMH,LGA,MQ,N735MQ,4526,1145,1142,1335,1315,1154,1309,0,0,0,0,0,False,Z,False,,0
2010-10-08,PWM,LGA,OH,N938CA,6653,1148,1140,1330,1257,1152,1249,0,0,0,0,0,False,Z,False,,0
2010-10-08,PBI,LGA,DL,N993DL,2395,1149,1139,1445,1435,1152,1413,0,0,0,0,0,False,Z,False,,0
2010-10-08,IAH,LGA,CO,N33262,1832,1150,1152,1621,1611,1206,1605,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BHM,OH,N642CA,6543,1155,1145,1354,1307,1205,1301,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N484AA,728,1155,1154,1620,1611,1206,1607,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CAK,FL,N894AT,212,1200,1153,1331,1313,1207,1309,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N805UA,679,1200,1158,1330,1313,1215,1310,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N944UW,2127,1200,1152,1312,1305,1216,1258,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N703UW,2170,1200,1201,1313,1319,1225,1311,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N949UW,2126,1200,1200,1306,1300,1218,1257,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N749US,2173,1200,1155,1311,1255,1210,1253,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MIA,AA,N642AA,1990,1200,1154,1510,1442,1211,1438,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N660DL,1947,1200,1205,1440,1420,1223,1411,0,0,0,0,0,False,Z,False,,0
2010-10-08,DTW,LGA,DL,N921DL,1948,1200,1209,1350,1357,1229,1344,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,PBI,DL,N395DN,2551,1200,1224,1500,1459,1238,1454,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N493UA,680,1205,1203,1519,1504,1222,1500,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N492AA,374,1210,1207,1515,1458,1215,1454,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,MQ,N509MQ,4592,1215,1222,1600,1540,1232,1537,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLE,LGA,XE,N12122,2646,1215,1214,1355,1340,1224,1334,0,0,0,0,0,False,Z,False,,0
2010-10-08,TYS,LGA,9E,84099E,3769,1219,1214,1429,1415,1226,1403,0,0,0,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,OH,N369CA,6521,1224,1214,1359,1355,1234,1340,0,0,0,0,0,False,Z,False,,0
2010-10-08,DTW,LGA,MQ,N846MQ,4554,1225,1223,1420,1419,1251,1412,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N581AA,329,1225,1222,1355,1336,1233,1327,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,DL,N375NC,19,1229,1235,1430,1419,1247,1410,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MCO,DL,N3756,1685,1229,1246,1517,1512,1257,1504,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,MQ,N809MQ,4412,1230,1221,1435,1427,1235,1412,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,MQ,N3AEMQ,4658,1230,1228,1510,1448,1240,1425,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N845UA,559,1230,1229,1400,1331,1237,1328,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N369NB,1382,1230,1227,1337,1330,1245,1323,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N322NB,1385,1230,1236,1349,1338,1254,1333,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N518AA,370,1235,1233,1540,1525,1245,1521,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N489AA,743,1235,1231,1525,1455,1242,1447,0,0,0,0,0,False,Z,False,,0
2010-10-08,MIA,LGA,AA,N615AA,2036,1240,1259,1530,1538,1313,1534,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N688DL,2086,1240,1445,1459,1711,1513,1656,125,0,7,0,0,False,Z,False,,0
2010-10-08,SAV,LGA,OH,N427CA,6693,1245,1245,1455,1452,1259,1440,0,0,0,0,0,False,Z,False,,0
2010-10-08,FLL,LGA,B6,N580JB,376,1245,1247,1530,1529,1304,1525,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,FLL,DL,N910DE,2079,1245,1247,1557,1539,1310,1535,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N547AA,327,1255,1251,1420,1407,1307,1355,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSY,DL,N314NB,2535,1255,1258,1518,1500,1315,1454,0,0,0,0,0,False,Z,False,,0
2010-10-08,MKE,LGA,FL,N288AT,512,1257,1259,1601,1555,1308,1550,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CVG,OH,N625CA,6385,1259,1249,1514,1440,1302,1435,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N853UA,681,1300,1304,1430,1418,1322,1415,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N951UW,2129,1300,1258,1418,1358,1311,1353,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N748UW,2172,1300,1311,1425,1426,1332,1420,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N948UW,2128,1300,1254,1403,1357,1308,1354,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N766US,2175,1300,1252,1405,1345,1303,1342,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N625DL,589,1300,1305,1538,1520,1327,1510,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,DL,N987DL,1496,1300,1257,1648,1628,1310,1617,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,US,N125UW,1911,1305,1258,1501,1430,1312,1426,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N438UA,682,1306,1302,1613,1558,1315,1554,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CMH,MQ,N734MQ,4548,1310,1302,1500,1437,1317,1433,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N501AA,732,1310,1303,1740,1720,1315,1717,0,0,0,0,0,False,Z,False,,0
2010-10-08,DEN,LGA,UA,N844UA,776,1315,1312,1857,1919,1348,1914,0,0,22,0,0,False,Z,False,,0
2010-10-08,TPA,LGA,DL,N910DL,2752,1315,1317,1600,1551,1329,1543,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,FLL,B6,N505JB,377,1319,1330,1612,1642,1412,1638,11,0,19,0,0,False,Z,False,,0
2010-10-08,BNA,LGA,MQ,N725MQ,4378,1320,1318,1630,1627,1332,1623,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,MQ,N517MQ,4593,1320,1317,1505,1444,1336,1440,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,FL,N289AT,334,1321,1323,1552,1540,1342,1529,0,0,0,0,0,False,Z,False,,0
2010-10-08,IAH,LGA,CO,N79521,532,1321,1324,1759,1748,1340,1742,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MDW,WN,N292WN,414,1325,1325,1450,1458,1404,1454,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DEN,F9,N206FR,509,1327,1337,1559,1556,1407,1546,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IAH,CO,N76269,433,1329,1323,1626,1548,1338,1542,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N529AA,366,1330,1345,1645,1637,1355,1632,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N496AA,730,1330,1326,1800,1743,1338,1740,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N368NB,1384,1330,1329,1435,1442,1359,1437,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N332NB,1387,1330,1331,1442,1431,1351,1430,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,MQ,N712MQ,4511,1335,1335,1445,1445,1401,1441,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N636AA,333,1335,1336,1510,1447,1350,1439,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N580AA,745,1335,1330,1630,1557,1346,1550,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N991DL,2186,1340,1340,1559,1555,1400,1549,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSP,DL,N346NB,2213,1340,1348,1549,1548,1417,1541,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MKE,FL,N296AT,508,1345,1405,1506,1528,1428,1516,0,0,2,0,20,False,Z,False,,0
2010-10-08,CMH,LGA,MQ,N722MQ,4540,1345,1337,1535,1517,1400,1512,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,MQ,N513MQ,4585,1345,1352,1545,1536,1418,1532,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,JAX,OH,N658CA,6515,1345,1345,1622,1617,1416,1610,0,0,0,0,0,False,Z,False,,0
2010-10-08,DTW,LGA,DL,N324US,18,1345,1345,1535,1530,1406,1518,0,0,0,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,MQ,N511MQ,4597,1355,1348,1525,1507,1359,1503,0,0,0,0,0,False,Z,False,,0
2010-10-08,STL,LGA,AA,N537AA,1104,1355,1354,1715,1711,1403,1708,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSN,OH,N641CA,6765,1357,1355,1540,1535,1427,1525,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,MQ,N9EAMQ,4669,1400,1400,1635,1627,1426,1620,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N842UA,683,1400,1358,1530,1517,1420,1509,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N949UW,2131,1400,1352,1514,1508,1404,1452,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N746UW,2174,1400,1356,1521,1518,1425,1508,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N944UW,2130,1400,9999,1506,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-10-08,LGA,DCA,US,N703UW,2177,1400,1355,1510,1509,1421,1506,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N693DL,2247,1400,1420,1640,1638,1438,1628,0,0,0,0,0,False,Z,False,,0
2010-10-08,RSW,LGA,DL,N349NB,2548,1400,1352,1650,1626,1401,1619,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N829UA,684,1405,1401,1719,1659,1413,1655,0,0,0,0,0,False,Z,False,,0
2010-10-08,MIA,LGA,AA,N629AA,816,1405,1404,1655,1648,1417,1644,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,MQ,N526MQ,4657,1410,1407,1629,1612,1423,1603,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,LWB,9E,89339E,4295,1410,1409,1600,1551,1436,1545,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MIA,AA,N5CWAA,1621,1410,1404,1715,1656,1424,1650,0,0,0,0,0,False,Z,False,,0
2010-10-08,CAK,LGA,FL,N894AT,209,1411,1406,1536,1520,1415,1516,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORF,OH,N938CA,6567,1413,1413,1538,1548,1452,1544,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,MQ,N716MQ,4428,1420,1419,1530,1529,1440,1524,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORF,LGA,OH,N374CA,6332,1420,1417,1534,1555,1438,1546,0,0,21,0,0,False,Z,False,,0
2010-10-08,MEM,LGA,DL,N334NB,2736,1420,1419,1810,1747,1437,1741,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,MQ,N735MQ,4485,1425,1530,1630,1706,1542,1702,36,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLE,XE,N12122,2651,1425,1419,1607,1604,1440,1548,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N526AA,753,1425,1422,1720,1702,1446,1651,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLT,LGA,US,N169UW,1182,1426,1427,1619,1621,1456,1614,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSP,DL,N903DA,2419,1426,1430,1635,1637,1458,1620,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MSP,MQ,N530MQ,4588,1430,1430,1635,1613,1448,1609,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IAH,CO,N36272,133,1430,1428,1731,1711,1447,1700,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N322NB,1386,1430,1428,1536,1546,1456,1539,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N369NB,1389,1430,1432,1540,1534,1449,1531,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DTW,DL,N924DL,2531,1430,1428,1630,1621,1451,1612,0,0,0,0,0,False,Z,False,,0
2010-10-08,MDW,LGA,WN,N325SW,1531,1435,1444,1740,1749,1451,1736,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,TPA,DL,N921DL,2453,1435,1436,1736,1717,1455,1715,0,0,0,0,0,False,Z,False,,0
2010-10-08,BWI,LGA,WN,N920WN,1599,1440,1444,1550,1555,1504,1545,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N638DL,582,1440,1437,1659,1644,1452,1634,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLE,MQ,N836MQ,4689,1445,1444,1630,1621,1504,1615,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLT,US,N171US,1439,1445,1442,1646,1625,1500,1617,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N262AA,360,1445,1441,1755,1741,1451,1731,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MCO,B6,N645JB,393,1445,1439,1731,1710,1457,1704,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,FL,N964AT,337,1450,1508,1700,1718,1524,1714,0,0,0,0,18,False,Z,False,,0
2010-10-08,LGA,XNA,MQ,N713MQ,4525,1450,1445,1720,1644,1502,1640,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,AA,N554AA,335,1450,1449,1625,1606,1506,1559,0,0,0,0,0,False,Z,False,,0
2010-10-08,MKE,LGA,FL,N272AT,509,1455,1525,1803,1822,1534,1816,19,0,0,0,0,False,Z,False,,0
2010-10-08,BHM,LGA,OH,N642CA,6543,1455,1450,1828,1821,1505,1810,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N553AA,736,1455,1448,1930,1906,1500,1903,0,0,0,0,0,False,Z,False,,0
2010-10-08,MCO,LGA,B6,N715JB,392,1455,1506,1731,1736,1516,1729,0,0,0,0,0,False,Z,False,,0
2010-10-08,MCO,LGA,DL,N347NB,1876,1455,1510,1729,1744,1524,1734,15,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DEN,UA,,745,1459,9999,1724,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-10-08,DTW,LGA,MQ,N809MQ,4434,1500,1458,1650,1625,1507,1621,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,IND,OH,N369CA,6297,1500,1455,1727,1650,1508,1643,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N462UA,685,1500,1509,1630,1616,1518,1605,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,N948UW,2133,1500,1459,1614,1606,1515,1601,0,0,0,0,0,False,Z,False,,0
2010-10-08,DCA,LGA,US,N766US,2176,1500,1458,1619,1606,1517,1559,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N951UW,2132,1500,1458,1613,1608,1512,1605,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N748UW,2179,1500,1502,1617,1600,1517,1558,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ATL,DL,N556NW,413,1500,1507,1743,1716,1521,1707,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,FLL,DL,N933DL,2279,1502,1459,1814,1753,1524,1750,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MCI,OH,N655CA,6337,1505,1505,1737,1706,1531,1657,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,UA,N483UA,686,1505,1500,1819,1801,1515,1756,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CMH,MQ,N724MQ,4571,1510,1500,1705,1643,1515,1633,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,OH,N371CA,6499,1510,1525,1712,1705,1554,1700,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DFW,AA,N433AA,759,1510,1504,1815,1729,1519,1725,0,0,0,0,0,False,Z,False,,0
2010-10-08,DEN,LGA,F9,N203FR,516,1515,1510,2055,2110,1527,2104,0,0,15,0,0,False,Z,False,,0
2010-10-08,CVG,LGA,DL,N349NW,2014,1515,1518,1712,1712,1529,1702,0,0,0,0,0,False,Z,False,,0
2010-10-08,DTW,LGA,DL,N317NB,2248,1525,1523,1715,1706,1537,1659,0,0,0,0,0,False,Z,False,,0
2010-10-08,TPA,LGA,DL,N364NB,2652,1528,1524,1813,1816,1534,1753,0,0,0,0,0,False,Z,False,,0
2010-10-08,CMH,LGA,MQ,N734MQ,4557,1530,1518,1720,1650,1528,1640,0,0,0,0,0,False,Z,False,,0
2010-10-08,ORD,LGA,AA,N547AA,358,1530,1527,1845,1823,1538,1818,0,0,0,0,0,False,Z,False,,0
2010-10-08,DFW,LGA,AA,N3BRAA,738,1530,1536,2005,2008,1551,2004,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,PBI,DL,N993DL,487,1530,1524,1835,1811,1544,1806,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,DL,N332NB,1388,1530,1530,1646,1649,1545,1630,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,DL,N368NB,1391,1530,1530,1639,1628,1545,1624,0,0,0,0,0,False,Z,False,,0
2010-10-08,FLL,LGA,DL,N364NW,1798,1530,1543,1825,1828,1555,1821,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,PWM,9E,84099E,4178,1532,1525,1709,1629,1536,1624,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,LEX,OH,N427CA,6559,1535,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-10-08,LGA,BNA,AA,N513AA,1877,1535,1526,1705,1637,1539,1631,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,RDU,MQ,N527MQ,4634,1540,1553,1725,1728,1613,1725,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,MQ,N3AEMQ,4659,1540,1535,1759,1742,1551,1738,0,0,0,0,0,False,Z,False,,0
2010-10-08,MSP,LGA,DL,N301NB,2196,1540,1550,1922,1927,1602,1919,0,0,0,0,0,False,Z,False,,0
2010-10-08,ATL,LGA,DL,N660DL,2486,1540,1543,1759,1810,1600,1747,0,0,0,0,0,False,Z,False,,0
2010-10-08,PBI,LGA,DL,N395DN,2534,1540,1540,1829,1830,1552,1809,0,0,0,0,0,False,Z,False,,0
2010-10-08,IND,LGA,FL,N987AT,896,1545,1542,1740,1729,1549,1725,0,0,0,0,0,False,Z,False,,0
2010-10-08,IAH,LGA,CO,N77520,632,1550,1555,2030,2030,1614,2023,0,0,0,0,0,False,Z,False,,0
2010-10-08,RDU,LGA,MQ,N517MQ,4594,1555,1545,1730,1709,1555,1705,0,0,0,0,0,False,Z,False,,0
2010-10-08,MIA,LGA,AA,N5DTAA,866,1555,1553,1855,1837,1604,1833,0,0,0,0,0,False,Z,False,,0
2010-10-08,CLE,LGA,CO,N16647,1450,1555,1552,1728,1724,1602,1716,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,MCO,DL,N901DE,1585,1559,1559,1900,1837,1618,1830,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,ORD,UA,N493UA,687,1600,1601,1734,1712,1617,1708,0,0,0,0,0,False,Z,False,,0
2010-10-08,BOS,LGA,US,,2135,1600,9999,1713,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-10-08,DCA,LGA,US,N703UW,2178,1600,1559,1713,1728,1631,1721,0,0,15,0,0,False,Z,False,,0
2010-10-08,LGA,BOS,US,N949UW,2134,1600,1556,1714,1704,1615,1659,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,DCA,US,N746UW,2181,1600,1550,1715,1655,1606,1651,0,0,0,0,0,False,Z,False,,0
2010-10-08,LGA,CLE,XE,N12567,2633,1600,1550,1742,1729,1616,1724,0,0,0,0,0,False,Z,False,,0
