FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-01-09,IAH,LGA,UA,N38257,1573,1021,1157,1448,1603,1215,1557,0,0,75,0,0,False,False,Z
2015-01-09,LGA,ORD,AA,N3FXAA,327,1023,9999,1210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,GSO,LGA,MQ,N813MQ,3564,1028,1412,1200,1542,1423,1527,198,0,0,0,24,False,False,Z
2015-01-09,ATL,LGA,WN,N293WN,119,1030,1256,1240,1446,1307,1439,0,0,125,0,1,False,False,Z
2015-01-09,BNA,LGA,MQ,N514MQ,3086,1030,9999,1331,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,ORD,LGA,AA,N3AYAA,380,1035,1036,1335,1338,1057,1326,0,0,0,0,0,False,False,Z
2015-01-09,LGA,PBI,DL,N937DL,876,1035,1100,1406,1358,1114,1351,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MKE,WN,N557WN,355,1035,1033,1210,1157,1052,1152,0,0,0,0,0,False,False,Z
2015-01-09,LGA,STL,MQ,N9EAMQ,3134,1040,1055,1234,1254,1115,1248,0,0,5,0,15,False,False,Z
2015-01-09,LGA,FLL,B6,N524JB,971,1042,1058,1354,1411,1119,1406,12,0,1,0,4,False,False,Z
2015-01-09,PBI,LGA,B6,N712JB,62,1045,1310,1329,1552,1336,1546,0,0,143,0,0,False,False,Z
2015-01-09,MCO,LGA,DL,N332NW,2076,1049,1159,1318,1423,1214,1410,4,0,13,0,48,False,False,Z
2015-01-09,DFW,LGA,AA,N3BSAA,1120,1050,9999,1501,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,DAL,LGA,VX,N523VA,766,1050,1335,1455,1732,1345,1720,0,0,0,0,157,False,False,Z
2015-01-09,LGA,FLL,NK,N627NK,197,1050,1100,1404,1415,1126,1411,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MIA,AA,N3HKAA,1133,1055,1133,1416,1451,1157,1445,0,12,0,0,23,False,False,Z
2015-01-09,DEN,LGA,WN,N8649A,763,1055,1105,1630,1636,1131,1629,0,0,0,0,0,False,False,Z
2015-01-09,CMH,LGA,MQ,N527MQ,3407,1055,1239,1233,1404,1254,1359,0,0,3,0,88,False,False,Z
2015-01-09,LGA,ATL,DL,N947DL,1947,1059,1120,1347,1416,1201,1411,5,0,8,0,16,False,False,Z
2015-01-09,LGA,BOS,DL,N995AT,2676,1059,9999,1212,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,MIA,DL,N337NB,2301,1100,1118,1431,1435,1137,1429,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DTW,DL,N332NB,2449,1100,1059,1306,1252,1120,1247,0,0,0,0,0,False,False,Z
2015-01-09,LGA,FLL,DL,N370NW,2562,1100,1106,1426,1423,1131,1421,0,0,0,0,0,False,False,Z
2015-01-09,BOS,LGA,DL,N929AT,2675,1100,9999,1216,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,ORD,LGA,UA,N408UA,791,1100,1149,1407,1445,1211,1438,0,0,38,0,0,False,False,Z
2015-01-09,LGA,ORD,UA,,1579,1100,9999,1247,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,BOS,US,N948UW,2144,1100,1224,1208,1322,1235,1314,0,0,0,0,74,False,False,Z
2015-01-09,BOS,LGA,US,N957UW,2145,1100,1130,1213,1315,1205,1310,0,0,32,0,30,False,False,Z
2015-01-09,DCA,LGA,US,N961UW,2176,1100,1139,1212,1302,1213,1257,4,0,11,0,35,False,False,Z
2015-01-09,LGA,DCA,US,N954UW,2177,1100,1058,1216,1219,1127,1217,0,0,0,0,0,False,False,Z
2015-01-09,LGA,CLE,EV,N21537,4441,1100,1237,1255,1419,1252,1411,0,0,0,0,84,False,False,Z
2015-01-09,LGA,CMH,MQ,N517MQ,3281,1100,1100,1254,1259,1121,1251,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DFW,AA,N3GRAA,1100,1101,1220,1415,1535,1240,1529,78,0,1,0,1,False,False,Z
2015-01-09,CLE,LGA,EV,N14972,4199,1102,1107,1238,1251,1127,1239,0,0,0,0,0,False,False,Z
2015-01-09,FLL,LGA,DL,N603AT,1698,1105,1135,1359,1409,1148,1401,0,0,0,0,0,False,False,Z
2015-01-09,RDU,LGA,EV,N753EV,4994,1105,1104,1242,1232,1123,1225,0,0,0,0,0,False,False,Z
2015-01-09,LGA,CLE,EV,N722EV,5353,1105,1104,1256,1315,1128,1257,0,0,19,0,0,False,False,Z
2015-01-09,MIA,LGA,DL,N967AT,2403,1110,1146,1409,1444,1207,1422,0,0,35,0,0,False,False,Z
2015-01-09,MKE,LGA,WN,N648SW,287,1110,9999,1420,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,MCI,EV,N720EV,5237,1110,9999,1347,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,SDF,LGA,MQ,N847MQ,3599,1110,1238,1327,1437,1259,1427,0,0,0,0,70,False,False,Z
2015-01-09,LGA,TPA,DL,N957AT,1808,1115,1137,1435,1554,1203,1550,14,0,57,0,8,False,False,Z
2015-01-09,LGA,CLT,US,N565UW,891,1120,1314,1328,1531,1346,1525,0,17,9,0,97,False,False,Z
2015-01-09,MCI,LGA,EV,N710EV,5164,1120,1311,1459,1630,1320,1624,0,0,0,0,91,False,False,Z
2015-01-09,LGA,CAK,WN,N289CT,782,1125,1323,1310,1457,1338,1452,0,0,0,0,107,False,False,Z
2015-01-09,TPA,LGA,B6,N570JB,1716,1126,1325,1359,1619,1335,1533,0,0,90,0,50,False,False,Z
2015-01-09,LGA,TYS,MQ,N806MQ,3340,1130,1125,1333,1416,1211,1412,0,0,43,0,0,False,False,Z
2015-01-09,FLL,LGA,NK,N587NK,180,1130,1218,1421,1509,1248,1500,0,0,48,0,0,False,False,Z
2015-01-09,LGA,ORD,AA,N3LLAA,329,1133,1351,1315,1524,1412,1517,0,0,0,0,129,False,False,Z
2015-01-09,MIA,LGA,AA,N3KUAA,1445,1135,1229,1429,1454,1239,1450,25,0,0,0,0,False,False,Z
2015-01-09,LGA,MSP,DL,N316US,2219,1135,1243,1353,1432,1300,1430,0,39,0,0,0,False,False,Z
2015-01-09,LGA,MDW,WN,N8623F,2187,1135,1134,1315,1306,1154,1258,0,0,0,0,0,False,False,Z
2015-01-09,STL,LGA,WN,N202WN,4542,1135,1200,1455,1500,1207,1455,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MHT,EV,N712EV,5516,1135,1259,1245,1352,1312,1348,11,0,0,0,56,False,False,Z
2015-01-09,DFW,LGA,AA,N3LPAA,1138,1136,1227,1545,1615,1238,1612,0,0,0,0,30,False,False,Z
2015-01-09,ORF,LGA,MQ,N806MQ,3556,1138,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,MCO,DL,N946DL,1788,1140,1356,1452,1701,1421,1656,9,0,0,0,120,False,False,Z
2015-01-09,LGA,DAL,VX,N527VA,765,1140,1313,1450,1617,1329,1612,0,0,0,0,87,False,False,Z
2015-01-09,LGA,MYR,NK,N503NK,921,1140,9999,1337,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,CLE,LGA,EV,N760EV,5057,1140,1310,1314,1437,1319,1424,0,0,0,0,83,False,False,Z
2015-01-09,LGA,DTW,MQ,N522MQ,3533,1140,9999,1341,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,IAH,LGA,UA,N412UA,596,1143,1320,1609,1729,1335,1713,56,0,0,0,24,False,False,Z
2015-01-09,ATL,LGA,DL,N980DL,1386,1145,1211,1356,1409,1224,1358,0,0,0,0,0,False,False,Z
2015-01-09,RDU,LGA,MQ,N830MQ,3364,1145,1209,1320,1422,1318,1418,0,0,62,0,0,False,False,Z
2015-01-09,TPA,LGA,DL,N922AT,345,1150,1242,1429,1524,1300,1504,0,0,3,0,52,False,False,Z
2015-01-09,CLT,LGA,US,N575UW,2064,1150,1232,1341,1417,1252,1405,0,0,36,0,0,False,False,Z
2015-01-09,LGA,DFW,AA,N3JYAA,1104,1151,1151,1505,1500,1210,1455,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ATL,WN,N7723E,556,1155,9999,1440,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,MDW,LGA,WN,N957WN,891,1155,1206,1455,1512,1231,1502,0,0,17,0,0,False,False,Z
2015-01-09,LGA,ATL,DL,N892AT,2047,1159,1409,1452,1641,1428,1635,44,0,0,0,65,False,False,Z
2015-01-09,PBI,LGA,DL,N927DA,2600,1159,1421,1449,1656,1437,1649,9,0,0,0,118,False,False,Z
2015-01-09,MSY,LGA,DL,N319NB,1903,1200,1326,1546,1706,1335,1652,6,0,0,0,74,False,False,Z
2015-01-09,LGA,PBI,DL,N355NB,2174,1200,1254,1519,1544,1309,1542,0,0,0,0,25,False,False,Z
2015-01-09,BOS,LGA,DL,N929AT,2677,1200,1235,1316,1350,1251,1337,0,15,0,0,19,False,False,Z
2015-01-09,LGA,BOS,DL,N995AT,2678,1200,1319,1316,1447,1400,1440,39,40,12,0,0,False,False,Z
2015-01-09,ORD,LGA,UA,,682,1200,9999,1507,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,LGA,DEN,UA,N78506,1232,1200,1455,1434,1710,1506,1702,0,0,2,0,154,False,False,Z
2015-01-09,LGA,BOS,US,,2146,1200,9999,1309,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,BOS,LGA,US,,2147,1200,9999,1314,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,DCA,LGA,US,,2178,1200,9999,1315,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,DCA,US,N945UW,2179,1200,1213,1318,1331,1229,1328,0,0,0,0,0,False,False,Z
2015-01-09,LGA,BNA,MQ,N528MQ,3418,1200,9999,1336,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,DTW,LGA,DL,N939DL,1221,1203,1203,1349,1424,1247,1356,0,0,35,0,0,False,False,Z
2015-01-09,PBI,LGA,B6,N640JB,362,1205,1433,1448,1720,1503,1711,0,0,152,0,0,False,False,Z
2015-01-09,LGA,CLT,EV,N712EV,5395,1205,9999,1423,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,LGA,ORD,AA,N3DHAA,331,1215,9999,1357,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,MIA,AA,N3AYAA,1082,1215,1433,1536,1759,1449,1741,0,5,5,0,133,False,False,Z
2015-01-09,LGA,HOU,WN,N7708E,468,1215,1330,1545,1639,1351,1636,1,0,0,0,53,False,False,Z
2015-01-09,BNA,LGA,WN,N798SW,3674,1220,9999,1525,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,DTW,LGA,MQ,N522MQ,3478,1220,1247,1402,1435,1321,1430,1,0,6,0,26,False,False,Z
2015-01-09,ORD,LGA,AA,N3ALAA,374,1225,1328,1524,1614,1342,1611,21,0,0,0,29,False,False,Z
2015-01-09,CLE,LGA,EV,N13970,4745,1226,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,ORD,UA,N850UA,681,1227,1243,1410,1425,1256,1400,0,12,0,0,3,False,False,Z
2015-01-09,LGA,CHO,MQ,N853MQ,3273,1229,1222,1358,1401,1254,1358,0,0,0,0,0,False,False,Z
2015-01-09,LGA,STL,MQ,N516MQ,3640,1229,9999,1423,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,DFW,LGA,AA,N3ENAA,1140,1230,1333,1640,1729,1347,1725,0,0,0,0,49,False,False,Z
2015-01-09,MIA,LGA,AA,N3LEAA,2395,1231,1347,1529,1624,1400,1619,12,0,0,0,43,False,False,Z
2015-01-09,IAD,LGA,EV,N832AS,5713,1231,9999,1356,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,RDU,LGA,MQ,N530MQ,3463,1236,1357,1409,1537,1429,1528,0,0,88,0,0,False,False,Z
2015-01-09,DEN,LGA,UA,N576UA,754,1240,1244,1824,1825,1314,1819,0,0,0,0,0,False,False,Z
2015-01-09,CHS,LGA,EV,N615QX,5020,1240,1302,1426,1500,1335,1453,22,0,12,0,0,False,False,Z
2015-01-09,LGA,DFW,AA,N3FUAA,1108,1245,9999,1557,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,ATL,LGA,DL,N912DL,1486,1245,1335,1459,1530,1348,1521,0,0,4,0,27,False,False,Z
2015-01-09,LGA,DTW,DL,N310NW,629,1245,1408,1447,1606,1425,1548,24,0,0,0,55,False,False,Z
2015-01-09,HOU,LGA,WN,N209WN,661,1245,1413,1655,1828,1431,1817,0,0,67,0,26,False,False,Z
2015-01-09,LGA,DFW,NK,N612NK,917,1250,1318,1603,1628,1330,1618,0,0,25,0,0,False,False,Z
2015-01-09,LGA,CVG,EV,N371CA,5071,1250,1301,1515,1546,1342,1541,0,0,20,0,11,False,False,Z
2015-01-09,FLL,LGA,B6,N662JB,1272,1252,9999,1542,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,DAL,WN,N438WN,804,1255,9999,1605,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,MCO,LGA,DL,N901DE,2453,1257,1257,1530,1517,1313,1510,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ATL,DL,N960DN,2147,1259,1321,1548,1557,1344,1551,0,0,0,0,0,False,False,Z
2015-01-09,LGA,BOS,DL,N920AT,2680,1259,1323,1408,1440,1355,1432,0,0,8,0,24,False,False,Z
2015-01-09,LGA,FLL,DL,N975DL,2302,1300,1309,1623,1609,1322,1604,0,0,0,0,0,False,False,Z
2015-01-09,BOS,LGA,DL,N986AT,2679,1300,9999,1419,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,LGA,ORD,UA,N16701,1282,1300,1544,1440,1746,1558,1659,0,19,22,0,145,False,False,Z
2015-01-09,ORD,LGA,UA,N14704,1585,1300,1327,1608,1626,1350,1618,0,13,0,0,5,False,False,Z
2015-01-09,LGA,CLT,US,,626,1300,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,BOS,US,N957UW,2148,1300,1333,1407,1435,1352,1428,0,0,0,0,28,False,False,Z
2015-01-09,BOS,LGA,US,,2149,1300,9999,1426,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,DCA,LGA,US,N954UW,2180,1300,1258,1426,1419,1325,1407,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DCA,US,N961UW,2181,1300,1319,1418,1439,1343,1435,0,0,2,0,19,False,False,Z
2015-01-09,IAH,LGA,UA,N464UA,442,1305,1417,1729,1828,1436,1821,0,0,59,0,0,False,False,Z
2015-01-09,CLT,LGA,US,N110UW,2066,1305,1332,1449,1513,1353,1506,0,0,24,0,0,False,False,Z
2015-01-09,LGA,RDU,MQ,N3AEMQ,3305,1305,1303,1447,1525,1401,1517,0,0,38,0,0,False,False,Z
2015-01-09,LGA,CLE,EV,N14972,4416,1308,1308,1502,1452,1327,1445,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MDW,WN,N293WN,119,1310,1528,1440,1650,1543,1644,11,0,0,0,119,False,False,Z
2015-01-09,DAL,LGA,WN,N925WN,1714,1310,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,MCO,B6,N789JB,1199,1312,1325,1609,1619,1339,1609,0,0,0,0,0,False,False,Z
2015-01-09,ORD,LGA,AA,N3GJAA,368,1320,1506,1623,1802,1524,1756,0,5,0,0,94,False,False,Z
2015-01-09,MHT,LGA,EV,N712EV,5310,1320,1511,1440,1615,1524,1606,28,0,0,0,67,False,False,Z
2015-01-09,STL,LGA,MQ,N9EAMQ,3134,1320,1332,1632,1639,1351,1634,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ATL,MQ,N527MQ,3674,1320,1439,1554,1709,1455,1702,0,0,0,0,75,False,False,Z
2015-01-09,ATL,LGA,MQ,N525MQ,3031,1321,1350,1530,1543,1405,1536,0,0,0,0,0,False,False,Z
2015-01-09,DAL,LGA,VX,N849VA,710,1325,1530,1725,1926,1540,1915,0,0,110,0,11,False,False,Z
2015-01-09,LGA,DFW,AA,N3CKAA,1110,1329,1325,1643,1703,1358,1656,0,0,20,0,0,False,False,Z
2015-01-09,LGA,MIA,DL,N338NB,1923,1329,1407,1654,1722,1426,1717,4,0,0,0,24,False,False,Z
2015-01-09,LGA,SRQ,B6,N657JB,431,1330,1558,1641,1939,1639,1933,44,0,30,0,104,False,False,Z
2015-01-09,FLL,LGA,DL,N334NB,995,1330,1416,1628,1655,1431,1644,0,0,0,0,27,False,False,Z
2015-01-09,LGA,BNA,WN,N764SW,101,1330,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,LGA,BHM,EV,N753EV,5074,1330,1347,1519,1543,1417,1541,17,0,7,0,0,False,False,Z
2015-01-09,CMH,LGA,MQ,N517MQ,3281,1330,1327,1508,1505,1351,1459,0,0,0,0,0,False,False,Z
2015-01-09,MIA,LGA,DL,N318NB,1782,1332,1422,1630,1703,1437,1655,11,0,0,0,22,False,False,Z
2015-01-09,DFW,LGA,AA,N3JWAA,1144,1335,1405,1744,1805,1420,1800,0,0,13,0,8,False,False,Z
2015-01-09,LGA,IAH,UA,N486UA,746,1342,1614,1655,1944,1641,1931,0,5,17,0,147,False,False,Z
2015-01-09,MIA,LGA,F9,N926FR,1254,1345,1533,1640,1852,1621,1841,0,0,105,0,27,False,False,Z
2015-01-09,LGA,CMH,MQ,N822MQ,3402,1349,9999,1541,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,DTW,LGA,DL,N904DA,2148,1352,1349,1541,1546,1430,1538,0,0,0,0,0,False,False,Z
2015-01-09,LGA,MIA,AA,N3FSAA,1531,1355,1423,1718,1738,1438,1730,0,4,0,0,16,False,False,Z
2015-01-09,ATL,LGA,WN,N251WN,7,1355,1444,1605,1641,1502,1636,0,0,2,0,34,False,False,Z
2015-01-09,LGA,SDF,MQ,N854MQ,3168,1355,1344,1604,1618,1404,1614,0,0,0,0,0,False,False,Z
2015-01-09,CLE,LGA,EV,N722EV,5180,1356,1608,1530,1728,1615,1717,99,0,0,0,19,False,False,Z
2015-01-09,LGA,DAY,MQ,N830MQ,3284,1356,1451,1548,1716,1523,1704,0,0,33,0,55,False,False,Z
2015-01-09,LGA,BOS,DL,N929AT,2682,1359,9999,1511,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,LGA,BNA,EV,N760EV,5213,1359,1525,1539,1713,1552,1708,11,0,8,0,75,False,False,Z
2015-01-09,BOS,LGA,DL,N995AT,2681,1400,1510,1519,1630,1540,1620,0,0,1,0,70,False,False,Z
2015-01-09,ORD,LGA,UA,N814UA,672,1400,1425,1707,1714,1442,1709,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ORD,UA,N831UA,683,1400,1608,1535,1901,1631,1727,70,0,78,0,58,False,False,Z
2015-01-09,LGA,BOS,US,,2150,1400,9999,1503,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,BOS,LGA,US,N956UW,2151,1400,1353,1520,1521,1423,1516,0,0,0,0,0,False,False,Z
2015-01-09,DCA,LGA,US,N945UW,2182,1400,1358,1522,1514,1427,1508,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DCA,US,N955UW,2183,1400,1356,1515,1533,1419,1514,0,0,18,0,0,False,False,Z
2015-01-09,TYS,LGA,MQ,N806MQ,3340,1400,1437,1552,1633,1452,1616,0,0,4,0,37,False,False,Z
2015-01-09,LGA,MCO,DL,N332NW,1685,1404,1500,1717,1808,1529,1759,0,0,0,0,51,False,False,Z
2015-01-09,LGA,DTW,MQ,N507MQ,3231,1410,1421,1609,1616,1435,1559,0,0,0,0,0,False,False,Z
2015-01-09,BNA,LGA,MQ,N534MQ,3418,1411,1433,1716,1738,1450,1724,0,0,22,0,0,False,False,Z
2015-01-09,ORD,LGA,AA,N3JSAA,366,1415,1447,1716,1731,1458,1728,0,0,0,0,15,False,False,Z
2015-01-09,MIA,LGA,AA,N3EHAA,1599,1415,1536,1708,1818,1556,1814,0,0,8,0,62,False,False,Z
2015-01-09,MYR,LGA,NK,N503NK,711,1417,1600,1559,1732,1616,1721,45,0,48,0,0,False,False,Z
2015-01-09,LGA,PBI,B6,N712JB,561,1419,1646,1719,1958,1712,1954,14,0,12,0,133,False,False,Z
2015-01-09,DTW,LGA,MQ,N502MQ,3533,1420,1431,1603,1637,1509,1623,11,0,23,0,0,False,False,Z
2015-01-09,MCI,LGA,EV,N600QX,4927,1423,1433,1809,1822,1502,1812,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ORD,AA,N3BMAA,337,1424,1439,1610,1614,1454,1556,0,0,0,0,0,False,False,Z
2015-01-09,CLT,LGA,US,N187US,2068,1425,1418,1607,1609,1437,1552,0,0,0,0,0,False,False,Z
2015-01-09,CHO,LGA,MQ,N853MQ,3273,1425,1422,1540,1622,1451,1542,0,0,42,0,0,False,False,Z
2015-01-09,LGA,STL,MQ,N514MQ,3620,1425,1526,1614,1728,1550,1726,0,9,13,0,52,False,False,Z
2015-01-09,MCO,LGA,B6,N615JB,398,1428,1546,1659,1822,1612,1814,0,0,19,0,64,False,False,Z
2015-01-09,LGA,CLE,EV,N13970,4199,1430,9999,1624,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,MSP,DL,N907DE,1819,1433,1438,1650,1638,1458,1631,0,0,0,0,0,False,False,Z
2015-01-09,LGA,IAD,EV,N832AS,5731,1433,9999,1557,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,DTW,DL,N939DL,1231,1434,1502,1646,1726,1539,1715,0,0,12,0,28,False,False,Z
2015-01-09,LGA,PBI,DL,N326NB,1814,1435,1510,1752,1827,1540,1823,11,0,0,0,24,False,False,Z
2015-01-09,MKE,LGA,WN,N969WN,1703,1435,1506,1755,1811,1527,1803,0,0,16,0,0,False,False,Z
2015-01-09,LGA,FLL,B6,N662JB,1171,1445,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,ATL,LGA,DL,N808DN,1786,1445,1458,1655,1651,1509,1640,0,0,0,0,0,False,False,Z
2015-01-09,LGA,CLT,US,N575UW,1908,1445,1520,1650,1726,1538,1714,0,18,1,0,17,False,False,Z
2015-01-09,PBI,LGA,DL,N937DL,2463,1450,1456,1742,1744,1521,1730,0,0,0,0,0,False,False,Z
2015-01-09,LGA,CMH,MQ,N530MQ,2995,1450,1612,1644,1816,1638,1805,0,0,10,0,82,False,False,Z
2015-01-09,LGA,XNA,MQ,N522MQ,3553,1450,1503,1720,1729,1524,1725,0,0,0,0,0,False,False,Z
2015-01-09,LGA,IAH,UA,N408UA,210,1452,1642,1809,2003,1703,1950,77,0,4,0,33,False,False,Z
2015-01-09,LGA,STL,WN,N648SW,731,1455,9999,1700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-01-09,CLT,LGA,EV,N720EV,5396,1458,9999,1653,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,LGA,DFW,AA,N3GPAA,1114,1459,1453,1818,1833,1511,1754,0,0,15,0,0,False,False,Z
2015-01-09,LGA,BOS,DL,N929AT,2684,1459,1500,1617,1552,1513,1546,0,0,0,0,0,False,False,Z
2015-01-09,ORD,LGA,AA,N3LRAA,364,1500,9999,1802,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2015-01-09,LGA,ATL,DL,N980DL,221,1500,1459,1753,1732,1517,1728,0,0,0,0,0,False,False,Z
2015-01-09,LGA,TPA,DL,N967AT,2498,1500,1529,1824,1832,1544,1828,0,0,0,0,0,False,False,Z
2015-01-09,BOS,LGA,DL,N920AT,2683,1500,1511,1617,1616,1527,1609,0,0,0,0,0,False,False,Z
2015-01-09,TPA,LGA,DL,N910AT,1875,1500,1709,1739,1936,1727,1930,0,0,0,0,117,False,False,Z
2015-01-09,ORD,LGA,UA,N802UA,686,1500,1622,1807,1915,1636,1910,0,27,0,0,41,False,False,Z
2015-01-09,LGA,ORD,UA,N18220,1136,1500,1548,1639,1719,1604,1706,0,7,0,0,33,False,False,Z
2015-01-09,LGA,BOS,US,,2152,1500,9999,1609,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-01-09,BOS,LGA,US,N957UW,2153,1500,1500,1620,1612,1513,1602,0,0,0,0,0,False,False,Z
2015-01-09,DCA,LGA,US,N961UW,2184,1500,1526,1621,1631,1546,1627,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DCA,US,N954UW,2185,1500,1501,1621,1617,1515,1613,0,0,0,0,0,False,False,Z
2015-01-09,MSP,LGA,DL,N959DN,2196,1501,1529,1843,1849,1537,1839,0,0,0,0,0,False,False,Z
2015-01-09,LGA,FLL,DL,N603AT,1779,1505,1505,1837,1822,1528,1819,0,0,0,0,0,False,False,Z
2015-01-09,LGA,GSO,MQ,N851MQ,3199,1505,1552,1650,1746,1616,1744,34,0,9,0,13,False,False,Z
2015-01-09,FLL,LGA,DL,N370NW,996,1514,1513,1811,1750,1528,1742,0,0,0,0,0,False,False,Z
2015-01-09,MIA,LGA,DL,N337NB,2098,1515,1519,1814,1829,1548,1810,0,0,15,0,0,False,False,Z
2015-01-09,LGA,MIA,DL,N922AT,1855,1515,1606,1853,1918,1633,1913,1,0,0,0,24,False,False,Z
2015-01-09,STL,LGA,MQ,N516MQ,3640,1515,1515,1830,1830,1529,1823,0,0,0,0,0,False,False,Z
2015-01-09,DFW,LGA,AA,N3LKAA,1148,1518,1630,1930,2037,1647,2033,1,0,0,0,66,False,False,Z
2015-01-09,DTW,LGA,DL,N968AT,2248,1520,1647,1709,1906,1742,1857,0,5,30,0,82,False,False,Z
2015-01-09,MDW,LGA,WN,N7706A,313,1520,1544,1820,1843,1604,1836,3,0,0,0,20,False,False,Z
2015-01-09,LGA,MIA,AA,N3KUAA,1445,1525,1547,1859,1907,1605,1852,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ATL,WN,N202WN,4542,1525,1545,1815,1816,1601,1809,0,0,0,0,0,False,False,Z
2015-01-09,LGA,TPA,B6,N640JB,1117,1530,1831,1846,2137,1845,2132,29,0,0,0,142,False,False,Z
2015-01-09,LGA,RIC,EV,N615QX,5145,1530,1533,1708,1706,1602,1702,0,0,0,0,0,False,False,Z
2015-01-09,LGA,ROC,EV,N712EV,5450,1530,1710,1707,1822,1732,1819,0,0,0,0,75,False,False,Z
2015-01-09,RDU,LGA,MQ,N3AEMQ,3305,1530,1602,1706,1757,1649,1754,0,0,26,0,25,False,False,Z
2015-01-09,LGA,FLL,NK,N587NK,171,1530,1602,1848,1915,1624,1907,0,0,27,0,0,False,False,Z
2015-01-09,MCO,LGA,DL,N946DL,2166,1535,1752,1811,2014,1805,2007,2,0,5,0,116,False,False,Z
2015-01-09,CLE,LGA,EV,N14186,4200,1535,1532,1715,1655,1543,1646,0,0,0,0,0,False,False,Z
2015-01-09,LGA,DEN,UA,N38257,1059,1538,1654,1813,1902,1705,1853,0,4,0,0,45,False,False,Z
