index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2090230,2013-03-17,LGA,DEN,WN,N260WN,3209,1235,1233,1505,1509,1242,1459,0,0,0,0,0,False,False,Z
2090231,2013-03-17,ATL,LGA,DL,N6712B,2086,1240,1235,1459,1437,1252,1426,0,0,0,0,0,False,False,Z
2090232,2013-03-17,DFW,LGA,AA,N3GVAA,732,1245,1238,1700,1628,1247,1623,0,0,0,0,0,False,False,Z
2090233,2013-03-17,LGA,DFW,AA,N3HYAA,745,1245,1241,1550,1540,1257,1535,0,0,0,0,0,False,False,Z
2090234,2013-03-17,LGA,MIA,AA,N3DXAA,2253,1245,1256,1600,1557,1311,1546,0,0,0,0,0,False,False,Z
2090235,2013-03-17,LGA,IAH,UA,N567UA,752,1249,1248,1558,1535,1302,1530,0,0,0,0,0,False,False,Z
2090236,2013-03-17,LGA,DTW,DL,N345NB,1131,1250,1244,1450,1441,1300,1438,0,0,0,0,0,False,False,Z
2090237,2013-03-17,MCO,LGA,DL,N330NW,2186,1253,1253,1530,1512,1304,1506,0,0,0,0,0,False,False,Z
2090238,2013-03-17,LGA,MKE,WN,N498WN,805,1255,1252,1420,1426,1310,1421,0,0,0,0,0,False,False,Z
2090239,2013-03-17,LGA,CLT,US,N161UW,1459,1259,1252,1456,1442,1306,1432,0,0,0,0,0,False,False,Z
2090240,2013-03-17,LGA,ATL,DL,N659DL,781,1259,1251,1534,1539,1321,1526,0,0,0,0,0,False,False,Z
2090241,2013-03-17,LGA,MCO,DL,N906DE,1685,1300,1255,1556,1543,1319,1537,0,0,0,0,0,False,False,Z
2090242,2013-03-17,DCA,LGA,US,N958UW,2172,1300,1254,1425,1402,1317,1357,0,0,0,0,0,False,False,Z
2090243,2013-03-17,LGA,DCA,US,N753US,2175,1300,1255,1407,1411,1315,1408,0,0,0,0,0,False,False,Z
2090244,2013-03-17,BNA,LGA,WN,N415WN,427,1300,1310,1610,1558,1320,1554,0,0,0,0,0,False,False,Z
2090245,2013-03-17,LGA,ORD,AA,N544AA,329,1300,1250,1440,1431,1312,1426,0,0,0,0,0,False,False,Z
2090246,2013-03-17,MIA,LGA,DL,N339NB,874,1300,1308,1559,1558,1325,1541,0,0,0,0,0,False,False,Z
2090247,2013-03-17,LGA,CMH,MQ,N730MQ,4426,1300,1256,1450,1455,1316,1450,0,0,0,0,0,False,False,Z
2090248,2013-03-17,CLT,LGA,US,N710UW,1248,1305,1304,1447,1435,1320,1431,0,0,0,0,0,False,False,Z
2090249,2013-03-17,RDU,LGA,MQ,N717MQ,4465,1305,1258,1445,1424,1319,1417,0,0,0,0,0,False,False,Z
2090250,2013-03-17,MSP,LGA,DL,N321US,1496,1308,1347,1650,1703,1359,1659,0,0,0,0,0,False,False,Z
2090251,2013-03-17,ATL,LGA,MQ,N504MQ,4648,1310,1423,1525,1615,1438,1611,50,0,0,0,0,False,False,Z
2090252,2013-03-17,LGA,ATL,FL,N958AT,348,1314,1320,1535,1550,1345,1543,0,0,15,0,0,False,False,Z
2090253,2013-03-17,LGA,CVG,EV,N759EV,5148,1315,1311,1529,1515,1329,1511,0,0,0,0,0,False,False,Z
2090254,2013-03-17,LGA,DTW,MQ,N720MQ,4564,1315,1313,1520,1523,1338,1519,0,0,0,0,0,False,False,Z
2090255,2013-03-17,LGA,FLL,B6,N648JB,377,1318,1312,1623,1607,1332,1604,0,0,0,0,0,False,False,Z
2090256,2013-03-17,ATL,LGA,FL,N944AT,37,1320,1317,1530,1514,1330,1511,0,0,0,0,0,False,False,Z
2090257,2013-03-17,ORD,LGA,UA,N574UA,614,1323,1338,1629,1625,1353,1617,0,0,0,0,0,False,False,Z
2090258,2013-03-17,LGA,PHL,US,N945UW,1279,1325,1338,1429,1443,1406,1439,0,0,0,0,0,False,False,Z
2090259,2013-03-17,LGA,RDU,MQ,N723MQ,4475,1325,1314,1505,1459,1339,1455,0,0,0,0,0,False,False,Z
2090260,2013-03-17,DTW,LGA,MQ,N521MQ,4615,1325,1330,1515,1503,1348,1500,0,0,0,0,0,False,False,Z
2090261,2013-03-17,FLL,LGA,DL,N376NW,1798,1328,1401,1630,1704,1434,1657,0,0,1,0,33,False,False,Z
2090262,2013-03-17,DFW,LGA,AA,N471AA,734,1330,1340,1750,1741,1354,1737,0,0,0,0,0,False,False,Z
2090263,2013-03-17,LGA,DFW,AA,N3JPAA,753,1330,1324,1640,1642,1349,1627,0,0,0,0,0,False,False,Z
2090264,2013-03-17,LGA,SRQ,B6,N652JB,431,1330,1330,1629,1637,1354,1634,0,0,0,0,0,False,False,Z
2090265,2013-03-17,ORD,LGA,AA,N540AA,366,1335,1415,1640,1705,1427,1656,0,0,0,0,25,False,False,Z
2090266,2013-03-17,ATL,LGA,DL,N669DN,420,1340,1340,1600,1540,1353,1528,0,0,0,0,0,False,False,Z
2090267,2013-03-17,CMH,LGA,MQ,N736MQ,4567,1340,1337,1530,1507,1355,1503,0,0,0,0,0,False,False,Z
2090268,2013-03-17,IAH,LGA,UA,N76528,1128,1340,1341,1809,1748,1355,1744,0,0,0,0,0,False,False,Z
2090269,2013-03-17,LGA,MIA,AA,N3AVAA,1073,1345,1344,1705,1651,1405,1642,0,0,0,0,0,False,False,Z
2090270,2013-03-17,LGA,CLT,MQ,N513MQ,4577,1350,1348,1545,1536,1404,1532,0,0,0,0,0,False,False,Z
2090271,2013-03-17,LGA,MDW,WN,N762SW,2444,1355,1352,1520,1511,1401,1507,0,0,0,0,0,False,False,Z
2090272,2013-03-17,DTW,LGA,DL,N926DL,2148,1356,1355,1545,1518,1407,1515,0,0,0,0,0,False,False,Z
2090273,2013-03-17,SRQ,LGA,DL,N961DL,1092,1357,1353,1645,1627,1409,1620,0,0,0,0,0,False,False,Z
2090274,2013-03-17,LGA,ATL,DL,N646DL,2247,1359,1358,1629,1618,1412,1608,0,0,0,0,0,False,False,Z
2090275,2013-03-17,LGA,SAV,EV,N754EV,5256,1359,1403,1625,1640,1442,1633,4,0,11,0,0,False,False,Z
2090276,2013-03-17,PIT,LGA,EV,N741EV,5406,1400,1359,1525,1518,1410,1505,0,0,0,0,0,False,False,Z
2090277,2013-03-17,LGA,BOS,US,,2130,1400,9999,1503,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2090278,2013-03-17,BOS,LGA,US,N959UW,2131,1400,1352,1517,1458,1404,1453,0,0,0,0,0,False,False,Z
2090279,2013-03-17,DCA,LGA,US,N963UW,2174,1400,1357,1520,1500,1416,1452,0,0,0,0,0,False,False,Z
2090280,2013-03-17,LGA,DCA,US,N717UW,2177,1400,1353,1509,1502,1408,1500,0,0,0,0,0,False,False,Z
2090281,2013-03-17,CLE,LGA,MQ,N719MQ,4554,1405,1356,1540,1516,1407,1508,0,0,0,0,0,False,False,Z
2090282,2013-03-17,BNA,LGA,MQ,N0EGMQ,4602,1405,1402,1710,1653,1414,1651,0,0,0,0,0,False,False,Z
2090283,2013-03-17,IAD,LGA,YV,N519LR,3764,1408,1405,1530,1501,1415,1454,0,0,0,0,0,False,False,Z
2090284,2013-03-17,LGA,PBI,B6,N579JB,1161,1410,1414,1703,1701,1427,1658,0,0,0,0,0,False,False,Z
2090285,2013-03-17,LGA,CLE,MQ,N711MQ,4491,1410,1415,1555,1554,1428,1548,0,0,0,0,0,False,False,Z
2090286,2013-03-17,LGA,GSO,EV,N709EV,4983,1415,1413,1607,1554,1433,1552,0,0,0,0,0,False,False,Z
2090287,2013-03-17,PBI,LGA,B6,N607JB,362,1415,1437,1659,1728,1515,1724,22,0,7,0,0,False,False,Z
2090288,2013-03-17,LGA,MSP,MQ,N511MQ,4588,1420,1416,1620,1621,1435,1617,0,0,0,0,0,False,False,Z
2090289,2013-03-17,DEN,LGA,UA,N409UA,776,1423,1426,1959,2005,1450,1952,0,0,0,0,0,False,False,Z
2090290,2013-03-17,LGA,ATL,FL,N983AT,349,1425,1430,1651,1652,1446,1646,0,0,0,0,0,False,False,Z
2090291,2013-03-17,LGA,MSY,DL,N319US,1705,1426,1422,1653,1644,1440,1640,0,0,0,0,0,False,False,Z
2090292,2013-03-17,MEM,LGA,DL,N337NB,2260,1430,1423,1814,1739,1437,1734,0,0,0,0,0,False,False,Z
2090293,2013-03-17,LGA,RDU,EV,N758EV,4943,1430,1433,1623,1621,1455,1618,0,0,0,0,0,False,False,Z
2090294,2013-03-17,LGA,IAD,EV,N826AS,5766,1430,1425,1554,1541,1444,1538,0,0,0,0,0,False,False,Z
2090295,2013-03-17,CLT,LGA,US,N555AY,1182,1430,1435,1613,1604,1448,1600,0,0,0,0,0,False,False,Z
2090296,2013-03-17,ORD,LGA,AA,N3FWAA,358,1430,1425,1735,1716,1439,1707,0,0,0,0,0,False,False,Z
2090297,2013-03-17,DFW,LGA,AA,N3DDAA,736,1430,1428,1850,1842,1439,1838,0,0,0,0,0,False,False,Z
2090298,2013-03-17,MIA,LGA,AA,N3GMAA,1402,1430,1431,1720,1708,1441,1704,0,0,0,0,0,False,False,Z
2090299,2013-03-17,RDU,LGA,MQ,N725MQ,4434,1430,1423,1605,1536,1432,1533,0,0,0,0,0,False,False,Z
2090300,2013-03-17,LGA,IAH,UA,N473UA,814,1430,1426,1741,1725,1439,1711,0,0,0,0,0,False,False,Z
2090301,2013-03-17,LGA,MSP,DL,N929DL,1819,1433,1428,1645,1647,1448,1643,0,0,0,0,0,False,False,Z
2090302,2013-03-17,LGA,FLL,DL,N927DA,2079,1440,1439,1753,1740,1501,1737,0,0,0,0,0,False,False,Z
2090303,2013-03-17,LGA,CAK,FL,N603AT,721,1440,1436,1610,1615,1450,1608,0,0,0,0,0,False,False,Z
2090304,2013-03-17,ATL,LGA,DL,N604DL,486,1440,1438,1702,1634,1454,1629,0,0,0,0,0,False,False,Z
2090305,2013-03-17,LGA,MCO,B6,N637JB,393,1444,1452,1739,1737,1514,1731,0,0,0,0,0,False,False,Z
2090306,2013-03-17,LGA,RSW,DL,N341NB,1531,1445,1438,1801,1743,1500,1740,0,0,0,0,0,False,False,Z
2090307,2013-03-17,ATL,LGA,FL,N974AT,32,1445,1444,1658,1642,1458,1634,0,0,0,0,0,False,False,Z
2090308,2013-03-17,LGA,CLT,US,N122US,1288,1445,1442,1647,1642,1503,1638,0,0,0,0,0,False,False,Z
2090309,2013-03-17,MSP,LGA,MQ,N530MQ,4592,1445,1444,1825,1820,1456,1757,0,0,0,0,0,False,False,Z
2090310,2013-03-17,LGA,ATL,MQ,N500MQ,4669,1445,1439,1710,1658,1452,1654,0,0,0,0,0,False,False,Z
2090311,2013-03-17,MDW,LGA,WN,N460WN,962,1450,1522,1750,1805,1529,1800,7,0,0,0,8,False,False,Z
2090312,2013-03-17,LGA,DTW,DL,N989DL,1231,1450,1932,1654,2144,2001,2134,282,0,8,0,0,False,False,Z
2090313,2013-03-17,LGA,ORD,AA,N484AA,337,1455,1453,1645,1634,1504,1627,0,0,0,0,0,False,False,Z
2090314,2013-03-17,LGA,ATL,DL,N687DL,2347,1459,1459,1737,1721,1523,1717,0,0,0,0,0,False,False,Z
2090315,2013-03-17,MCO,LGA,DL,N312US,1876,1500,1458,1738,1723,1513,1715,0,0,0,0,0,False,False,Z
2090316,2013-03-17,LGA,MCO,DL,N662DN,2181,1500,1505,1801,1803,1538,1754,0,0,0,0,0,False,False,Z
2090317,2013-03-17,DCA,LGA,US,N753US,2176,1500,1454,1617,1602,1510,1549,0,0,0,0,0,False,False,Z
2090318,2013-03-17,LGA,DCA,US,N958UW,2179,1500,1455,1620,1604,1516,1603,0,0,0,0,0,False,False,Z
2090319,2013-03-17,LGA,MIA,AA,N3ALAA,1925,1500,1458,1825,1807,1519,1756,0,0,0,0,0,False,False,Z
2090320,2013-03-17,LGA,CMH,MQ,N738MQ,4429,1500,1453,1655,1647,1506,1642,0,0,0,0,0,False,False,Z
2090321,2013-03-17,LGA,DEN,UA,N534UA,745,1501,1500,1730,1725,1521,1717,0,0,0,0,0,False,False,Z
2090322,2013-03-17,TPA,LGA,DL,N369NB,1875,1505,1625,1749,1847,1634,1839,0,0,0,0,58,False,False,Z
2090323,2013-03-17,MSP,LGA,DL,N336NW,2196,1505,1549,1846,1928,1601,1922,42,0,0,0,0,False,False,Z
2090324,2013-03-17,DEN,LGA,F9,N207FR,516,1505,1501,2042,2036,1513,2014,0,0,0,0,0,False,False,Z
2090325,2013-03-17,LGA,DFW,AA,N3HRAA,759,1505,1453,1820,1757,1510,1745,0,0,0,0,0,False,False,Z
2090326,2013-03-17,LGA,PBI,DL,N952DL,1902,1508,1503,1819,1802,1531,1758,0,0,0,0,0,False,False,Z
2090327,2013-03-17,LGA,RDU,MQ,N722MQ,4447,1510,1513,1655,1707,1535,1652,0,0,0,0,0,False,False,Z
2090328,2013-03-17,LGA,CLT,MQ,N534MQ,4579,1510,1501,1710,1707,1529,1703,0,0,0,0,0,False,False,Z
2090329,2013-03-17,ATL,LGA,MQ,N544MQ,4659,1510,1505,1725,1711,1527,1706,0,0,0,0,0,False,False,Z
2090330,2013-03-17,DEN,LGA,DL,N364NW,1794,1520,1520,2102,2106,1540,2041,0,0,0,0,0,False,False,Z
2090331,2013-03-17,CMH,LGA,MQ,N730MQ,4427,1520,1516,1710,1646,1525,1631,0,0,0,0,0,False,False,Z
2090332,2013-03-17,FLL,LGA,DL,N917DE,954,1523,1524,1829,1817,1544,1809,0,0,0,0,0,False,False,Z
2090333,2013-03-17,MKE,LGA,WN,N498WN,512,1525,1520,1835,1825,1534,1817,0,0,0,0,0,False,False,Z
2090334,2013-03-17,LGA,TPA,DL,N322US,1935,1530,1526,1834,1824,1546,1821,0,0,0,0,0,False,False,Z
2090335,2013-03-17,MIA,LGA,DL,N911DE,2044,1530,1605,1840,1907,1634,1857,21,0,0,0,6,False,False,Z
2090336,2013-03-17,LGA,CLT,US,N710UW,1665,1530,1525,1734,1717,1542,1712,0,0,0,0,0,False,False,Z
2090337,2013-03-17,ORD,LGA,AA,N3EHAA,362,1530,1528,1835,1824,1539,1813,0,0,0,0,0,False,False,Z
2090338,2013-03-17,LGA,STL,AA,N573AA,2223,1530,1522,1725,1714,1534,1658,0,0,0,0,0,False,False,Z
2090339,2013-03-17,LGA,DFW,AA,N3HKAA,763,1535,1527,1850,1825,1544,1818,0,0,0,0,0,False,False,Z
2090340,2013-03-17,LGA,MCI,DL,N316NB,1344,1540,1538,1820,1806,1557,1758,0,0,0,0,0,False,False,Z
2090341,2013-03-17,ATL,LGA,DL,N618DL,802,1540,1544,1804,1741,1557,1731,0,0,0,0,0,False,False,Z
2090342,2013-03-17,LGA,MIA,DL,N919DN,2098,1545,1556,1907,1925,1624,1915,11,0,7,0,0,False,False,Z
2090343,2013-03-17,IAH,LGA,UA,N73278,1632,1545,1545,2009,1950,1559,1945,0,0,0,0,0,False,False,Z
2090344,2013-03-17,RSW,LGA,DL,N301NB,1552,1550,1612,1842,1906,1628,1852,9,0,2,0,13,False,False,Z
2090345,2013-03-17,DTW,LGA,DL,N345NB,2248,1550,1547,1740,1708,1556,1703,0,0,0,0,0,False,False,Z
2090346,2013-03-17,RDU,LGA,MQ,N723MQ,4544,1550,1549,1729,1711,1607,1709,0,0,0,0,0,False,False,Z
2090347,2013-03-17,PBI,LGA,DL,N351NW,1174,1555,1554,1850,1829,1608,1825,0,0,0,0,0,False,False,Z
2090348,2013-03-17,LGA,CLE,UA,N14237,1562,1555,1600,1745,1740,1615,1735,0,0,0,0,0,False,False,Z
2090349,2013-03-17,LGA,BOS,US,N959UW,2134,1600,1554,1712,1647,1606,1645,0,0,0,0,0,False,False,Z
2090350,2013-03-17,BOS,LGA,US,,2135,1600,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2090351,2013-03-17,DCA,LGA,US,N717UW,2178,1600,1553,1714,1700,1606,1642,0,0,0,0,0,False,False,Z
2090352,2013-03-17,LGA,DCA,US,N963UW,2181,1600,1555,1717,1659,1608,1658,0,0,0,0,0,False,False,Z
2090353,2013-03-17,LGA,IAD,YV,N519LR,3788,1600,1555,1723,1703,1606,1657,0,0,0,0,0,False,False,Z
2090354,2013-03-17,DAY,LGA,9E,N8946A,4053,1600,1552,1746,1723,1606,1718,0,0,0,0,0,False,False,Z
2090355,2013-03-17,LGA,MIA,AA,N3CYAA,1467,1600,1552,1925,1920,1612,1913,0,0,0,0,0,False,False,Z
2090356,2013-03-17,LGA,ATL,DL,N6712B,847,1600,1556,1838,1834,1630,1826,0,0,0,0,0,False,False,Z
2090357,2013-03-17,LGA,ORD,UA,N804UA,687,1600,1557,1739,1735,1609,1720,0,0,0,0,0,False,False,Z
2090358,2013-03-17,LGA,PIT,EV,N741EV,5486,1605,1603,1750,1728,1623,1721,0,0,0,0,0,False,False,Z
2090359,2013-03-17,DTW,LGA,MQ,N720MQ,4565,1605,1601,1755,1726,1613,1720,0,0,0,0,0,False,False,Z
2090360,2013-03-17,LGA,RDU,MQ,N736MQ,4415,1605,1559,1750,1742,1621,1738,0,0,0,0,0,False,False,Z
2090361,2013-03-17,ORD,LGA,UA,N79521,1177,1606,1652,1911,1933,1702,1930,22,0,0,0,0,False,False,Z
2090362,2013-03-17,CVG,LGA,EV,N759EV,5144,1610,1609,1808,1747,1623,1741,0,0,0,0,0,False,False,Z
2090363,2013-03-17,LGA,ORD,AA,N4YUAA,341,1610,1629,1800,1821,1647,1817,19,0,2,0,0,False,False,Z
2090364,2013-03-17,MIA,LGA,AA,N3EJAA,564,1610,1608,1905,1856,1625,1853,0,0,0,0,0,False,False,Z
2090365,2013-03-17,DFW,LGA,AA,N576AA,742,1610,1606,2035,2005,1617,2001,0,0,0,0,0,False,False,Z
2090366,2013-03-17,CLT,LGA,US,N543UW,1490,1612,1612,1757,1747,1630,1744,0,0,0,0,0,False,False,Z
2090367,2013-03-17,LGA,TPA,B6,N506JB,985,1614,1659,1914,2005,1716,1947,45,0,6,0,0,False,False,Z
2090368,2013-03-17,LGA,MSP,DL,N330NW,1619,1615,1615,1832,1830,1636,1826,0,0,0,0,0,False,False,Z
2090369,2013-03-17,CLT,LGA,MQ,N513MQ,4603,1620,1613,1815,1813,1643,1756,0,0,0,0,0,False,False,Z
2090370,2013-03-17,LGA,BNA,MQ,N521MQ,4622,1620,1616,1750,1757,1638,1752,0,0,0,0,0,False,False,Z
2090371,2013-03-17,MCO,LGA,B6,N591JB,398,1625,1638,1857,1911,1654,1859,0,0,0,0,0,False,False,Z
2090372,2013-03-17,LGA,ATL,MQ,N6EAMQ,4661,1625,1620,1855,1847,1641,1837,0,0,0,0,0,False,False,Z
2090373,2013-03-17,LGA,PBI,B6,N570JB,369,1627,1705,1926,2021,1734,2017,12,0,17,0,26,False,False,Z
2090374,2013-03-17,LGA,DTW,DL,N926DL,2231,1630,1629,1847,1836,1643,1829,0,0,0,0,0,False,False,Z
2090375,2013-03-17,LGA,ATL,FL,N944AT,620,1630,1624,1849,1849,1645,1838,0,0,0,0,0,False,False,Z
2090376,2013-03-17,DEN,LGA,WN,N781WN,1028,1635,1649,2215,2207,1702,2202,0,0,0,0,0,False,False,Z
2090377,2013-03-17,CLE,LGA,MQ,N711MQ,4528,1635,1622,1825,1757,1637,1740,0,0,0,0,0,False,False,Z
2090378,2013-03-17,LGA,DFW,AA,N583AA,773,1640,1635,1955,1933,1653,1923,0,0,0,0,0,False,False,Z
2090379,2013-03-17,ATL,LGA,DL,N639DL,2386,1640,1639,1910,1852,1701,1846,0,0,0,0,0,False,False,Z
2090380,2013-03-17,LGA,DTW,MQ,N717MQ,4540,1640,1636,1850,1854,1652,1844,0,0,0,0,0,False,False,Z
2090381,2013-03-17,LGA,MEM,DL,N339NB,1473,1645,1658,1850,1858,1719,1854,0,0,0,0,0,False,False,Z
2090382,2013-03-17,CAK,LGA,FL,N603AT,845,1650,1649,1810,1817,1702,1805,0,0,0,0,0,False,False,Z
2090383,2013-03-17,LGA,STL,WN,N415WN,2284,1650,1647,1855,1841,1657,1836,0,0,0,0,0,False,False,Z
2090384,2013-03-17,ORD,LGA,AA,N3FHAA,356,1650,1705,2000,1955,1719,1949,0,0,0,0,0,False,False,Z
2090385,2013-03-17,LGA,ATL,DL,N669DN,1499,1700,1657,1933,1934,1727,1927,0,0,0,0,0,False,False,Z
2090386,2013-03-17,RDU,LGA,EV,N758EV,4943,1700,1702,1843,1824,1715,1820,0,0,0,0,0,False,False,Z
2090387,2013-03-17,DCA,LGA,US,N958UW,2180,1700,1659,1821,1816,1728,1811,0,0,0,0,0,False,False,Z
2090388,2013-03-17,LGA,DCA,US,N753US,2183,1700,1656,1817,1804,1710,1801,0,0,0,0,0,False,False,Z
2090389,2013-03-17,LGA,IAH,UA,N419UA,404,1700,1715,2011,2023,1737,2012,0,0,0,0,0,False,False,Z
2090390,2013-03-17,PIT,LGA,EV,N750EV,5140,1703,1653,1829,1808,1705,1758,0,0,0,0,0,False,False,Z
2090391,2013-03-17,DEN,LGA,UA,N559UA,406,1704,1705,2237,2219,1718,2216,0,0,0,0,0,False,False,Z
2090392,2013-03-17,LGA,DEN,UA,N504UA,509,1704,1655,1926,1933,1721,1925,0,0,0,0,0,False,False,Z
2090393,2013-03-17,MDW,LGA,WN,N796SW,722,1705,1714,2010,2008,1726,1956,0,0,0,0,0,False,False,Z
2090394,2013-03-17,DFW,LGA,AA,N3HYAA,746,1705,1700,2125,2107,1713,2101,0,0,0,0,0,False,False,Z
2090395,2013-03-17,MSP,LGA,MQ,N511MQ,4597,1705,1703,2040,2028,1716,2020,0,0,0,0,0,False,False,Z
2090396,2013-03-17,IAH,LGA,UA,N486UA,490,1707,1705,2138,2111,1718,2103,0,0,0,0,0,False,False,Z
2090397,2013-03-17,LGA,CLT,US,N555AY,894,1710,1701,1912,1903,1723,1858,0,0,0,0,0,False,False,Z
2090398,2013-03-17,LGA,FLL,DL,N374NW,1779,1715,1713,2024,2031,1738,2028,0,0,0,0,0,False,False,Z
2090399,2013-03-17,GSO,LGA,EV,N709EV,5136,1715,1711,1859,1840,1727,1834,0,0,0,0,0,False,False,Z
2090400,2013-03-17,SAV,LGA,EV,N754EV,5256,1715,1718,1929,1924,1737,1913,0,0,0,0,0,False,False,Z
2090401,2013-03-17,ORD,LGA,UA,N76529,1083,1715,1740,2020,2030,1752,2022,0,0,0,0,0,False,False,Z
2090402,2013-03-17,IAD,LGA,EV,N909EV,5697,1718,1711,1836,1821,1731,1817,0,0,0,0,0,False,False,Z
2090403,2013-03-17,LGA,ORD,AA,N540AA,345,1720,1748,1910,1925,1806,1921,0,0,2,0,13,False,False,Z
2090404,2013-03-17,LGA,RDU,MQ,N713MQ,4479,1720,1714,1905,1859,1736,1855,0,0,0,0,0,False,False,Z
2090405,2013-03-17,SRQ,LGA,B6,N652JB,432,1721,1723,2000,2024,1735,1957,2,0,22,0,0,False,False,Z
2090406,2013-03-17,CLE,LGA,EV,N11194,4116,1725,1717,1858,1834,1728,1829,0,0,0,0,0,False,False,Z
2090407,2013-03-17,RDU,LGA,MQ,N722MQ,4448,1725,1732,1910,1901,1748,1858,0,0,0,0,0,False,False,Z
2090408,2013-03-17,CMH,LGA,MQ,N738MQ,4557,1725,1718,1915,1844,1727,1836,0,0,0,0,0,False,False,Z
2090409,2013-03-17,CAE,LGA,9E,N8631E,3803,1726,1836,1929,2034,1849,2013,0,0,65,0,0,False,False,Z
2090410,2013-03-17,LGA,ORD,UA,N574UA,481,1729,1732,1907,1922,1748,1910,0,0,15,0,0,False,False,Z
2090411,2013-03-17,LGA,MCO,DL,N961DL,1585,1730,1726,2028,2033,1754,2024,0,0,0,0,0,False,False,Z
2090412,2013-03-17,LGA,DEN,F9,N202FR,797,1730,1725,1957,2000,1744,1948,0,0,0,0,0,False,False,Z
2090413,2013-03-17,MSP,LGA,DL,N929DL,2296,1730,1740,2114,2118,1756,2104,0,0,0,0,0,False,False,Z
2090414,2013-03-17,ATL,LGA,FL,N925AT,31,1735,1735,1949,2004,1756,1946,0,0,15,0,0,False,False,Z
2090415,2013-03-17,ORD,LGA,AA,N484AA,352,1735,1728,2040,2014,1741,2008,0,0,0,0,0,False,False,Z
2090416,2013-03-17,LGA,DEN,DL,N321US,884,1735,1835,2003,2107,1902,2058,47,0,4,0,13,False,False,Z
2090417,2013-03-17,LGA,DTW,DL,N376NW,2331,1735,1801,1942,2014,1834,2004,12,0,6,0,14,False,False,Z
2090418,2013-03-17,LGA,ATL,FL,N974AT,806,1738,1732,2004,1947,1746,1940,0,0,0,0,0,False,False,Z
2090419,2013-03-17,MSY,LGA,DL,N319US,1705,1740,1744,2139,2127,1801,2121,0,0,0,0,0,False,False,Z
2090420,2013-03-17,LGA,MDW,WN,N905WN,573,1740,1741,1915,1913,1803,1910,0,0,0,0,0,False,False,Z
2090421,2013-03-17,ATL,LGA,DL,N661DN,786,1740,1748,2012,2015,1804,1953,0,0,0,0,0,False,False,Z
2090422,2013-03-17,IAH,LGA,UA,N76503,1017,1743,1756,2208,2200,1809,2155,0,0,0,0,0,False,False,Z
2090423,2013-03-17,DFW,LGA,AA,N3JPAA,762,1745,1742,2200,2149,1802,2146,0,0,0,0,0,False,False,Z
2090424,2013-03-17,LGA,DFW,AA,N3GVAA,785,1745,1736,2055,2029,1752,2019,0,0,0,0,0,False,False,Z
2090425,2013-03-17,CLT,LGA,MQ,N534MQ,4580,1745,1741,1940,1929,1802,1925,0,0,0,0,0,False,False,Z
2090426,2013-03-17,LGA,XNA,MQ,N730MQ,4413,1745,1743,2020,2029,1810,2024,0,0,0,0,0,False,False,Z
2090427,2013-03-17,ATL,LGA,MQ,N500MQ,4663,1750,1748,2005,2008,1807,2002,0,0,0,0,0,False,False,Z
2090428,2013-03-17,ORD,LGA,UA,N849UA,502,1753,1752,2059,2031,1801,2028,0,0,0,0,0,False,False,Z
2090429,2013-03-17,ORD,LGA,AA,N3GGAA,350,1755,1812,2055,2118,1824,2056,17,0,6,0,0,False,False,Z
2090430,2013-03-17,FLL,LGA,B6,N564JB,378,1755,1913,2050,2145,1926,2141,16,0,0,0,39,False,False,Z
2090431,2013-03-17,DEN,LGA,UA,N587UA,872,1756,1849,2321,2359,1859,2351,0,0,0,0,38,False,False,Z
2090432,2013-03-17,LGA,MCO,B6,N607JB,391,1759,1820,2054,2120,1851,2116,12,0,5,0,9,False,False,Z
2090433,2013-03-17,LGA,BOS,US,,2138,1800,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2090434,2013-03-17,BOS,LGA,US,N959UW,2139,1800,1754,1926,1911,1818,1906,0,0,0,0,0,False,False,Z
2090435,2013-03-17,DCA,LGA,US,N963UW,2182,1800,1754,1925,1923,1830,1918,0,0,0,0,0,False,False,Z
2090436,2013-03-17,LGA,DCA,US,N717UW,2185,1800,1753,1913,1905,1811,1902,0,0,0,0,0,False,False,Z
2090437,2013-03-17,MIA,LGA,AA,N3AVAA,1908,1800,1759,2055,2034,1813,2031,0,0,0,0,0,False,False,Z
2090438,2013-03-17,LGA,ATL,DL,N604DL,1047,1800,1757,2035,2020,1821,2013,0,0,0,0,0,False,False,Z
2090439,2013-03-17,DTW,LGA,DL,N943DL,1548,1805,2230,1959,16,2259,9,257,0,0,0,0,False,False,Z
2090440,2013-03-17,MKE,LGA,WN,N276WN,348,1805,1805,2115,2053,1813,2047,0,0,0,0,0,False,False,Z
2090441,2013-03-17,STL,LGA,AA,N573AA,1166,1805,1812,2125,2123,1825,2117,0,0,0,0,0,False,False,Z
2090442,2013-03-17,LGA,CMH,MQ,N0EGMQ,4626,1805,1803,1955,2006,1840,2002,0,0,0,0,0,False,False,Z
