FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-05-12,DEN,LGA,UA,N17245,556,1116,1113,1708,1637,1125,1631,0,0,0,0,0,False,Z,False,,0
2016-05-12,MKE,LGA,WN,N7839A,1275,1120,1118,1425,1425,1128,1417,0,0,0,0,0,False,Z,False,,0
2016-05-12,HOU,LGA,WN,N438WN,1706,1120,1129,1545,1542,1138,1538,0,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,NK,N661NK,180,1128,1118,1420,1404,1129,1354,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DFW,AA,N3DSAA,1162,1130,1128,1439,1430,1203,1424,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLT,AA,N575UW,581,1130,1125,1337,1327,1159,1316,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,TPA,DL,N980AT,1875,1130,1116,1432,1410,1152,1407,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MSP,DL,N965DL,528,1130,1121,1343,1329,1204,1324,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLT,LGA,AA,N583UW,2064,1140,1136,1335,1316,1154,1309,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MYR,NK,N604NK,921,1140,1132,1334,1328,1206,1325,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MCO,DL,N806DN,1685,1140,1131,1439,1423,1217,1418,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N965DN,1386,1145,1151,1356,1353,1206,1348,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,DL,N320US,1131,1145,1143,1457,1447,1225,1444,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3GWAA,186,1155,1242,1459,1605,1318,1559,18,0,19,0,29,False,Z,False,,0
2016-05-12,LGA,BNA,WN,N561WN,319,1155,1201,1325,1329,1238,1323,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MDW,WN,N746SW,1491,1155,1154,1325,1313,1218,1307,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N951UW,2135,1200,1154,1316,1259,1206,1245,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N947UW,2136,1200,1154,1313,1259,1206,1252,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N965UW,2147,1200,1153,1325,1314,1224,1312,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N967UW,2168,1200,1153,1312,1314,1231,1306,0,0,0,0,0,False,Z,False,,0
2016-05-12,PBI,LGA,B6,N587JB,362,1200,1159,1447,1431,1207,1427,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,OO,N745SK,5843,1200,1204,1515,1534,1226,1502,4,0,15,0,0,False,Z,False,,0
2016-05-12,LGA,DAL,VX,N530VA,765,1200,1207,1500,1509,1245,1504,0,0,0,0,0,False,Z,False,,0
2016-05-12,PBI,LGA,DL,N914DE,555,1200,1156,1459,1431,1211,1425,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N915DN,781,1200,1158,1438,1422,1234,1416,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLT,LGA,EV,N712EV,5069,1200,1202,1357,1347,1219,1340,0,0,0,0,0,False,Z,False,,0
2016-05-12,RIC,LGA,EV,N615QX,5169,1200,1208,1317,1321,1231,1316,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DEN,UA,N465UA,405,1201,1201,1433,1426,1237,1420,0,0,0,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3CVAA,1201,1205,1203,1628,1630,1215,1623,0,0,0,0,0,False,Z,False,,0
2016-05-12,DTW,LGA,DL,N992DL,1948,1205,1210,1358,1409,1244,1404,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,PBI,DL,N372NW,1174,1205,1202,1507,1507,1240,1503,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,HOU,WN,N958WN,1696,1210,1241,1520,1526,1308,1520,0,0,0,0,0,False,Z,False,,0
2016-05-12,GRR,LGA,EV,N709EV,5553,1222,1219,1419,1408,1228,1357,0,0,0,0,0,False,Z,False,,0
2016-05-12,TPA,LGA,DL,N956AT,2406,1225,1224,1511,1502,1234,1445,0,0,0,0,0,False,Z,False,,0
2016-05-12,RSW,LGA,DL,N335NB,878,1225,1220,1517,1507,1232,1452,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,AA,N3EUAA,1311,1229,1228,1543,1538,1259,1533,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3DEAA,337,1229,1227,1415,1402,1300,1354,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,WN,N948WN,2954,1230,1229,1440,1430,1239,1423,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DTW,DL,N370NB,583,1235,1235,1436,1436,1307,1432,0,0,0,0,0,False,Z,False,,0
2016-05-12,DEN,LGA,UA,N453UA,596,1237,1236,1827,1805,1247,1800,0,0,0,0,0,False,Z,False,,0
2016-05-12,CHS,LGA,EV,N740EV,5092,1240,1238,1449,1420,1248,1416,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,RIC,EV,N761ND,5177,1240,1308,1415,1440,1341,1435,0,0,0,0,25,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N87527,222,1244,1244,1430,1416,1312,1405,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N950DN,1486,1245,1243,1506,1502,1258,1439,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3CJAA,374,1250,1430,1554,1745,1454,1742,17,0,11,0,83,False,Z,False,,0
2016-05-12,IAH,LGA,UA,N34282,1254,1254,1250,1725,1724,1308,1716,0,0,0,0,0,False,Z,False,,0
2016-05-12,STL,LGA,WN,N767SW,1933,1255,1303,1620,1614,1309,1606,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLT,AA,N521UW,494,1259,1258,1500,1504,1334,1453,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DFW,NK,N618NK,917,1259,1248,1552,1543,1315,1535,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N953DL,1329,1259,1252,1537,1536,1334,1527,0,0,0,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3BPAA,1118,1300,1259,1725,1733,1325,1724,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N946UW,2131,1300,1252,1412,1357,1317,1351,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N957UW,2143,1300,1301,1424,1406,1324,1402,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N961UW,2154,1300,1253,1420,1403,1319,1401,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N953UW,2162,1300,1254,1417,1402,1307,1358,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N420UA,682,1300,1258,1611,1627,1344,1621,0,0,16,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,DL,N937AT,2679,1300,1257,1420,1408,1312,1403,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,DL,N921AT,2680,1300,1258,1419,1408,1326,1401,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,DL,N914DN,2805,1300,1259,1618,1600,1332,1556,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLT,EV,N744EV,5096,1300,1300,1506,1505,1337,1459,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DFW,AA,N3KYAA,1141,1302,1253,1603,1543,1320,1538,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,DL,N352NW,1335,1305,1303,1608,1552,1317,1545,0,0,0,0,0,False,Z,False,,0
2016-05-12,MCO,LGA,B6,N559JB,398,1308,1308,1545,1535,1316,1529,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N73283,1550,1310,1310,1450,1440,1339,1430,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLT,LGA,AA,N124US,2066,1312,1309,1505,1503,1340,1456,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLE,EV,N11189,4302,1313,1304,1508,1437,1330,1433,0,0,0,0,0,False,Z,False,,0
2016-05-12,MSP,LGA,DL,N917DL,1496,1315,1313,1702,1645,1326,1638,0,0,0,0,0,False,Z,False,,0
2016-05-12,MCI,LGA,WN,N439WN,1645,1320,1319,1705,1648,1327,1644,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,B6,N584JB,1171,1325,1333,1632,1626,1359,1621,0,0,0,0,0,False,Z,False,,0
2016-05-12,DAL,LGA,VX,N523VA,710,1325,1325,1730,1736,1336,1728,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,SYR,EV,N847AS,5143,1325,1320,1437,1425,1342,1421,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3KSAA,363,1329,1327,1513,1510,1351,1446,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,AA,N3DDAA,1365,1329,1323,1643,1622,1345,1617,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,SRQ,B6,N729JB,431,1330,1329,1632,1634,1405,1628,0,0,0,0,0,False,Z,False,,0
2016-05-12,MDW,LGA,WN,N781WN,578,1330,1326,1635,1627,1341,1620,0,0,0,0,0,False,Z,False,,0
2016-05-12,DAL,LGA,WN,N7748A,3187,1330,1343,1750,1804,1349,1755,0,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,DL,N910DL,2263,1330,1326,1631,1612,1337,1604,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,RSW,DL,N329NB,1106,1330,1328,1646,1632,1355,1627,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLE,LGA,EV,N14568,3770,1330,1325,1511,1455,1342,1447,0,0,0,0,0,False,Z,False,,0
2016-05-12,PHL,LGA,AA,N950UW,2073,1335,1333,1434,1414,1344,1407,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N901DA,1586,1345,1345,1605,1604,1403,1549,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3KEAA,368,1349,1507,1700,1818,1520,1814,78,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,B6,N659JB,1272,1350,1428,1649,1717,1441,1712,18,0,0,0,10,False,Z,False,,0
2016-05-12,LGA,IAH,UA,N405UA,1001,1350,1352,1700,1646,1413,1632,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3KDAA,187,1355,1351,1539,1517,1411,1503,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,WN,N403WN,475,1355,1355,1615,1605,1417,1559,0,0,0,0,0,False,Z,False,,0
2016-05-12,DTW,LGA,DL,N358NB,1377,1355,1354,1548,1534,1409,1524,0,0,0,0,0,False,Z,False,,0
2016-05-12,MCO,LGA,DL,N804DN,2037,1355,1357,1637,1627,1407,1619,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N927DN,983,1359,1357,1632,1623,1426,1618,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N951UW,2135,1400,1352,1519,1509,1409,1452,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N947UW,2146,1400,1356,1507,1459,1418,1451,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N965UW,2157,1400,1355,1528,1509,1427,1504,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N967UW,2168,1400,1356,1517,1532,1437,1519,0,0,15,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N26215,509,1403,1410,1717,1757,1510,1752,7,0,33,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,AA,N3ABAA,310,1405,1405,1700,1714,1430,1709,0,0,0,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3FYAA,2182,1405,1359,1829,1821,1409,1814,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MKE,WN,N563WN,1271,1405,1400,1525,1518,1419,1514,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BHM,EV,N723EV,5552,1405,1353,1539,1518,1423,1514,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N25705,622,1409,1408,1555,1522,1424,1519,0,0,0,0,0,False,Z,False,,0
2016-05-12,PBI,LGA,DL,N347NW,2317,1410,1400,1707,1648,1419,1642,0,0,0,0,0,False,Z,False,,0
2016-05-12,MYR,LGA,NK,N604NK,922,1423,1428,1609,1610,1438,1601,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MSY,DL,N345NB,1779,1425,1446,1638,1701,1522,1657,0,0,23,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,F9,N921FR,1596,1425,1425,1731,1730,1444,1721,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLT,LGA,AA,N174US,2068,1426,1428,1613,1614,1447,1607,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,XNA,EV,N615QX,5381,1437,1430,1656,1644,1448,1634,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLT,AA,N583UW,436,1440,1437,1644,1630,1503,1621,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MSP,DL,N965DN,2096,1441,1448,1655,1651,1517,1639,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DTW,DL,N992DL,1548,1443,1451,1650,1652,1531,1647,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N840DN,982,1445,1447,1701,1658,1501,1650,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DAL,WN,N210WN,3359,1450,1450,1730,1726,1510,1719,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DFW,AA,N3AVAA,1112,1455,1453,1756,1741,1513,1735,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MCO,B6,N645JB,1199,1455,1448,1748,1728,1511,1725,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,SDF,EV,N709EV,5214,1455,1446,1720,1706,1518,1700,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DEN,UA,N491UA,745,1459,1500,1731,1717,1525,1711,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3DCAA,364,1500,1546,1803,1904,1611,1900,15,0,19,0,27,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N946UW,2131,1500,1500,1619,1608,1521,1602,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N957UW,2143,1500,1453,1626,1603,1515,1557,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N961UW,2164,1500,1500,1625,1637,1549,1630,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N953UW,2172,1500,1454,1615,1603,1524,1557,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,DL,N921AT,2683,1500,1500,1620,1622,1527,1610,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,DL,N937AT,2684,1500,1500,1616,1606,1528,1601,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N956DL,788,1500,1459,1742,1758,1541,1750,0,0,16,0,0,False,Z,False,,0
2016-05-12,MSP,LGA,DL,N965DL,871,1500,1456,1846,1830,1506,1824,0,0,0,0,0,False,Z,False,,0
2016-05-12,RIC,LGA,EV,N761ND,5388,1500,1505,1626,1644,1546,1633,0,0,13,0,5,False,Z,False,,0
2016-05-12,LGA,CLT,EV,N712EV,5508,1500,1459,1712,1702,1536,1656,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,OO,N128SY,5706,1505,1509,1823,1836,1535,1828,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,STL,WN,N7839A,1277,1505,1505,1700,1643,1530,1639,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,DL,N955DL,1514,1505,1503,1820,1819,1540,1813,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MCO,DL,N847DN,2181,1505,1506,1803,1812,1553,1802,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,DL,N972DL,1974,1505,1500,1814,1747,1515,1739,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N467UA,765,1506,1501,1646,1634,1526,1620,0,0,0,0,0,False,Z,False,,0
2016-05-12,BNA,LGA,WN,N440LV,2101,1510,1530,1820,1838,1537,1832,6,0,0,0,12,False,Z,False,,0
2016-05-12,TPA,LGA,DL,N980AT,2815,1515,1503,1801,1737,1512,1726,0,0,0,0,0,False,Z,False,,0
2016-05-12,SYR,LGA,EV,N847AS,5147,1515,1508,1632,1624,1535,1615,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,PHL,AA,N950UW,2030,1520,1515,1648,1612,1534,1604,0,0,0,0,0,False,Z,False,,0
2016-05-12,IND,LGA,WN,N950WN,1568,1525,1527,1725,1717,1536,1712,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BNA,WN,N948WN,783,1525,1525,1655,1642,1546,1637,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,GSO,EV,N740EV,5175,1529,1526,1724,1701,1547,1657,0,0,0,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3LVAA,1148,1530,1536,1954,1950,1551,1947,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,NK,N661NK,171,1530,1520,1835,1818,1537,1811,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DAL,VX,N527VA,719,1530,1540,1830,1829,1603,1825,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,AA,N3HYAA,1621,1535,1537,1857,1845,1559,1839,0,0,0,0,0,False,Z,False,,0
2016-05-12,RSW,LGA,B6,N656JB,1640,1537,1531,1830,1808,1541,1803,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,AA,N3NKAA,88,1538,1544,1831,1825,1553,1820,0,0,0,0,0,False,Z,False,,0
2016-05-12,DTW,LGA,DL,N321US,582,1540,1540,1734,1720,1601,1714,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLE,EV,N14568,4131,1541,1532,1733,1707,1554,1700,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,MIA,DL,N914DE,1982,1544,1542,1908,1853,1608,1849,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N923DL,1248,1545,1545,1811,1811,1613,1759,0,0,0,0,0,False,Z,False,,0
2016-05-12,MCO,LGA,DL,N806DN,2183,1545,1920,1828,2151,1931,2144,203,0,0,0,0,False,Z,False,,0
2016-05-12,MCO,LGA,B6,N662JB,1198,1550,1549,1830,1823,1603,1816,0,0,0,0,0,False,Z,False,,0
2016-05-12,MDW,LGA,WN,N550WN,2855,1550,1607,1850,1912,1628,1906,11,0,5,0,6,False,Z,False,,0
2016-05-12,IAH,LGA,UA,N26210,1958,1552,1640,2023,2113,1654,2051,48,0,2,0,0,False,Z,False,,0
2016-05-12,LGA,IAH,UA,N14704,1926,1553,1553,1900,1848,1610,1839,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLT,AA,N124US,1809,1555,1556,1802,1757,1623,1743,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3MVAA,343,1555,1559,1741,1743,1636,1728,0,0,0,0,0,False,Z,False,,0
2016-05-12,DEN,LGA,UA,N465UA,406,1555,1550,2141,2121,1602,2115,0,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,DL,N320US,2028,1555,1548,1853,1835,1559,1825,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,TPA,DL,N956AT,1935,1555,1551,1857,1835,1617,1831,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,PBI,DL,N335NB,1902,1559,1559,1900,1907,1638,1905,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N967UW,2118,1600,1601,1715,1712,1625,1659,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N951UW,2145,1600,1556,1726,1710,1614,1657,0,0,0,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N947UW,2146,1600,1554,1720,1702,1607,1649,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N965UW,2157,1600,1553,1730,1748,1627,1725,0,0,18,0,0,False,Z,False,,0
2016-05-12,LGA,FLL,B6,N587JB,971,1600,1600,1912,1935,1650,1926,0,0,23,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,OO,N745SK,5244,1600,1844,1742,2030,1905,1955,0,0,149,0,19,False,Z,False,,0
2016-05-12,LGA,MDW,WN,N278WN,1155,1600,1615,1730,1739,1642,1734,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N950DN,1383,1600,1559,1841,1836,1629,1830,0,0,0,0,0,False,Z,False,,0
2016-05-12,DEN,LGA,DL,N326US,2594,1600,1556,2158,2211,1612,2132,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLT,LGA,EV,N744EV,5099,1600,1556,1758,1746,1613,1734,0,0,0,0,0,False,Z,False,,0
2016-05-12,FLL,LGA,NK,N667NK,174,1603,1605,1900,1908,1624,1849,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N475UA,533,1605,1603,1918,1929,1636,1924,0,0,0,0,0,False,Z,False,,0
2016-05-12,PBI,LGA,DL,N372NW,1958,1605,1602,1859,1851,1614,1842,0,0,0,0,0,False,Z,False,,0
2016-05-12,DEN,LGA,F9,N207FR,504,1605,1604,2200,2135,1615,2127,0,0,0,0,0,False,Z,False,,0
2016-05-12,CLT,LGA,AA,N534UW,2050,1610,1605,1800,1757,1631,1750,0,0,0,0,0,False,Z,False,,0
2016-05-12,MKE,LGA,WN,N966WN,1988,1610,1644,1920,1943,1654,1938,23,0,0,0,0,False,Z,False,,0
2016-05-12,GSP,LGA,EV,N849AS,5532,1613,1610,1814,1800,1621,1753,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DFW,AA,N3AGAA,1146,1615,1622,1925,1923,1647,1911,0,0,0,0,0,False,Z,False,,0
2016-05-12,DTW,LGA,NK,N629NK,347,1619,1616,1801,1809,1638,1756,0,0,0,0,0,False,Z,False,,0
2016-05-12,DAL,LGA,VX,N530VA,768,1625,1617,2030,2039,1626,2031,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,PBI,B6,N559JB,761,1629,1627,1932,1929,1703,1925,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,WN,N438WN,1707,1630,1632,1910,1928,1729,1919,0,0,18,0,0,False,Z,False,,0
2016-05-12,LGA,MSP,DL,N358NB,1796,1630,1625,1846,1823,1643,1819,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,AA,N3KSAA,365,1635,1636,1943,1949,1654,1945,0,0,0,0,0,False,Z,False,,0
2016-05-12,BHM,LGA,EV,N723EV,5070,1635,1752,2004,2121,1806,2113,77,0,0,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3BHAA,1170,1640,1639,2108,2112,1702,2054,0,0,0,0,0,False,Z,False,,0
2016-05-12,CAE,LGA,EV,N857AS,5514,1642,1651,1840,1842,1707,1834,0,0,0,0,0,False,Z,False,,0
2016-05-12,ATL,LGA,DL,N989DL,1886,1645,1701,1913,1932,1734,1917,16,0,3,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,AA,N3GWAA,345,1651,1656,1840,1847,1744,1836,0,0,0,0,0,False,Z,False,,0
2016-05-12,IAH,LGA,UA,N23721,1475,1653,1724,2129,2149,1740,2140,20,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,IAH,UA,N413UA,1782,1655,1656,2000,2016,1745,2011,0,0,16,0,0,False,Z,False,,0
2016-05-12,LGA,HOU,WN,N7743B,2857,1655,1652,1955,2036,1747,2031,0,0,41,0,0,False,Z,False,,0
2016-05-12,LGA,MCI,WN,N767SW,1934,1655,1653,1910,1908,1722,1859,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DTW,DL,N352NW,156,1655,1653,1902,1905,1740,1901,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DTW,NK,N604NK,922,1659,1840,1858,2153,2012,2146,0,0,175,0,0,False,Z,False,,0
2016-05-12,DFW,LGA,AA,N3KYAA,1164,1700,1723,2128,2130,1735,2124,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,AA,N946UW,2141,1700,1657,1823,1801,1720,1753,0,0,0,0,0,False,Z,False,,0
2016-05-12,DCA,LGA,AA,N957UW,2153,1700,1654,1824,1815,1715,1805,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,DCA,AA,N961UW,2164,1700,1705,1826,1842,1741,1839,0,0,11,0,5,False,Z,False,,0
2016-05-12,BOS,LGA,AA,N953UW,2172,1700,1657,1823,1820,1731,1811,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,ATL,DL,N901DA,226,1700,1857,1942,2116,1926,2111,0,0,94,0,0,False,Z,False,,0
2016-05-12,BOS,LGA,DL,N937AT,2687,1700,1655,1820,1812,1726,1806,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,BOS,DL,N987AT,2688,1700,1807,1825,1908,1823,1858,43,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,AA,N3EPAA,2240,1701,1712,2000,2006,1730,2000,0,0,0,0,0,False,Z,False,,0
2016-05-12,ORD,LGA,UA,N14242,263,1701,1804,2014,2135,1841,2128,63,0,18,0,0,False,Z,False,,0
2016-05-12,LGA,ORD,UA,N420UA,689,1702,1752,1850,1911,1817,1908,0,0,19,0,2,False,Z,False,,0
2016-05-12,LGA,FLL,DL,N354NW,2022,1705,1701,2019,2026,1737,2023,0,0,0,0,0,False,Z,False,,0
2016-05-12,LGA,CLT,AA,N174US,616,1710,1706,1920,2010,1802,1950,0,0,50,0,0,False,Z,False,,0
2016-05-12,LGA,SYR,EV,N847AS,5405,1712,1707,1834,1836,1754,1833,0,0,0,0,0,False,Z,False,,0
2016-05-12,MDW,LGA,WN,N476WN,1522,1715,1743,2020,2050,1757,2042,0,0,2,0,28,False,Z,False,,0
2016-05-12,LGA,DEN,WN,N781WN,578,1715,1717,1950,1924,1733,1918,0,0,0,0,0,False,Z,False,,0
2016-05-12,MSY,LGA,DL,N345NB,1560,1715,1741,2119,2202,1755,2131,3,0,17,0,23,False,Z,False,,0
2016-05-12,LGA,MIA,AA,N3CVAA,1366,1720,1843,2033,2156,1908,2142,0,0,83,0,0,False,Z,False,,0
2016-05-12,SRQ,LGA,B6,N729JB,432,1720,1721,2009,2003,1735,1958,0,0,0,0,0,False,Z,False,,0
2016-05-12,MIA,LGA,DL,N914DN,1389,1720,1716,2033,2120,1844,2111,0,0,47,0,0,False,Z,False,,0
2016-05-12,DTW,LGA,DL,N959DL,2349,1725,1836,1915,2018,1859,2011,0,0,63,0,0,False,Z,False,,0
2016-05-12,HOU,LGA,WN,N7822A,430,1730,1730,2155,2154,1735,2148,0,0,0,0,0,False,Z,False,,0
