FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-05-12,LGA,DCA,US,N740UW,2171,1100,1054,1217,1220,1130,1215,0,0,0,0,0,False,False,Z
2010-05-12,ORD,LGA,UA,N468UA,678,1104,1155,1414,1457,1220,1454,0,0,0,0,43,False,False,Z
2010-05-12,CLE,LGA,MQ,N720MQ,4572,1105,1129,1255,1259,1157,1257,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,AA,N5DAAA,321,1110,1125,1240,1328,1210,1324,0,0,47,0,1,False,False,Z
2010-05-12,LGA,TPA,DL,N302NB,2653,1110,1203,1405,1456,1239,1453,6,0,0,0,45,False,False,Z
2010-05-12,LGA,BNA,MQ,N853MQ,4484,1110,1149,1240,1327,1220,1322,10,0,8,0,29,False,False,Z
2010-05-12,ORF,LGA,OH,N675BR,6298,1110,1340,1226,1523,1412,1515,150,0,27,0,0,False,False,Z
2010-05-12,MCO,LGA,B6,N547JB,390,1120,1206,1405,1446,1228,1442,0,0,41,0,0,False,False,Z
2010-05-12,LGA,RDU,MQ,N840MQ,4477,1120,1115,1305,1308,1145,1259,0,0,0,0,0,False,False,Z
2010-05-12,IND,LGA,OH,N956CA,6351,1120,1130,1330,1330,1154,1320,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DFW,AA,N522AA,731,1125,1122,1420,1411,1154,1406,0,0,0,0,0,False,False,Z
2010-05-12,MSP,LGA,DL,N352NW,2096,1125,1144,1509,1508,1158,1503,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CAK,FL,N996AT,202,1125,1120,1301,1304,1150,1300,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,MQ,N739MQ,4505,1125,1126,1245,1239,1140,1233,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CLT,US,N702UW,1051,1125,1118,1327,1317,1151,1312,0,0,0,0,0,False,False,Z
2010-05-12,LGA,AVL,9E,89649E,3804,1130,1117,1339,1326,1156,1324,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,DL,N913DE,1380,1130,1140,1238,1249,1209,1244,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,DL,N977DL,1383,1130,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-05-12,LGA,BHM,OH,N931CA,6613,1130,1130,1317,1334,1218,1328,0,0,17,0,0,False,False,Z
2010-05-12,IAH,LGA,CO,N37267,1832,1135,1210,1609,1644,1240,1640,0,0,35,0,0,False,False,Z
2010-05-12,LGA,BWI,WN,N242WN,1512,1135,1221,1255,1338,1254,1333,7,0,0,0,36,False,False,Z
2010-05-12,RIC,LGA,9E,89139E,3846,1137,1236,1254,1412,1307,1400,0,0,19,0,59,False,False,Z
2010-05-12,LGA,DFW,AA,N3ATAA,739,1140,1135,1435,1440,1205,1432,0,0,0,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N682DA,1986,1140,1146,1406,1419,1219,1409,0,0,0,0,0,False,False,Z
2010-05-12,PBI,LGA,DL,N314NB,2375,1140,1138,1428,1426,1151,1421,0,0,0,0,0,False,False,Z
2010-05-12,CHS,LGA,OH,N720SW,6497,1140,1136,1348,1342,1205,1335,0,0,0,0,0,False,False,Z
2010-05-12,CLT,LGA,US,N187US,938,1140,1143,1339,1329,1205,1325,0,0,0,0,0,False,False,Z
2010-05-12,PWM,LGA,9E,80309E,4173,1145,1223,1315,1400,1249,1344,38,0,7,0,0,False,False,Z
2010-05-12,MSY,LGA,DL,N344NB,2188,1145,1145,1546,1618,1208,1610,0,0,32,0,0,False,False,Z
2010-05-12,LGA,MSP,DL,N322NB,2319,1145,1149,1345,1427,1226,1421,0,0,42,0,0,False,False,Z
2010-05-12,CMH,LGA,MQ,N725MQ,4526,1145,1204,1335,1351,1239,1343,0,0,0,0,16,False,False,Z
2010-05-12,MYR,LGA,OH,N695CA,6319,1145,1145,1335,1329,1157,1323,0,0,0,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N4XSAA,374,1150,1237,1500,1534,1250,1525,0,0,7,0,27,False,False,Z
2010-05-12,DFW,LGA,AA,N271AA,728,1150,1227,1625,1659,1254,1655,0,0,34,0,0,False,False,Z
2010-05-12,LGA,STL,AA,N551AA,1757,1150,1215,1330,1356,1241,1352,25,0,1,0,0,False,False,Z
2010-05-12,TPA,LGA,DL,N925DL,2752,1150,1155,1440,1454,1223,1447,0,0,0,0,0,False,False,Z
2010-05-12,MIA,LGA,AA,N5ELAA,1952,1155,1234,1455,1531,1246,1519,0,0,36,0,0,False,False,Z
2010-05-12,TYS,LGA,9E,85339E,3964,1200,1227,1427,1426,1239,1415,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ATL,DL,N681DA,1947,1200,1157,1435,1434,1232,1426,0,0,0,0,0,False,False,Z
2010-05-12,DTW,LGA,DL,N329NW,1948,1200,1215,1355,1343,1230,1336,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MKE,FL,N949AT,735,1200,1215,1326,1347,1243,1343,0,0,6,0,15,False,False,Z
2010-05-12,RDU,LGA,OH,N678CA,6559,1200,1200,1341,1352,1234,1341,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N957UW,2127,1200,1252,1316,1404,1308,1358,48,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N770UW,2170,1200,1153,1315,1317,1231,1311,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N945UW,2126,1200,1155,1306,1322,1237,1319,0,0,16,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N765US,2173,1200,1158,1312,1316,1228,1312,0,0,0,0,0,False,False,Z
2010-05-12,ORD,LGA,UA,N851UA,920,1204,1247,1514,1621,1326,1617,0,0,67,0,0,False,False,Z
2010-05-12,LGA,BGR,9E,89779E,4221,1210,1206,1355,1406,1255,1400,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,AA,N590AA,327,1210,1225,1350,1500,1326,1445,0,0,70,0,0,False,False,Z
2010-05-12,LGA,MIA,AA,N5DLAA,1905,1210,1200,1515,1443,1231,1441,0,0,0,0,0,False,False,Z
2010-05-12,DTW,LGA,MQ,N834MQ,4554,1210,1223,1410,1421,1258,1407,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,UA,N447UA,679,1210,1201,1349,1429,1306,1426,0,0,40,0,0,False,False,Z
2010-05-12,CAK,LGA,FL,N893AT,212,1212,1208,1339,1325,1222,1319,0,0,0,0,0,False,False,Z
2010-05-12,LGA,IND,9E,80419E,3939,1215,1216,1444,1508,1313,1459,0,0,24,0,0,False,False,Z
2010-05-12,LGA,MCO,DL,N361NB,1785,1215,1215,1505,1520,1312,1514,0,0,15,0,0,False,False,Z
2010-05-12,IAD,LGA,EV,N877AS,7117,1220,1328,1348,1437,1348,1431,0,0,0,0,49,False,False,Z
2010-05-12,ORD,LGA,AA,N479AA,370,1225,1316,1545,1617,1334,1611,0,0,15,0,17,False,False,Z
2010-05-12,LGA,RDU,OH,N691CA,6539,1225,1225,1413,1413,1258,1409,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DFW,AA,N465AA,743,1230,1227,1525,1519,1248,1515,0,0,0,0,0,False,False,Z
2010-05-12,FLL,LGA,B6,N638JB,376,1230,1452,1534,1733,1507,1728,75,0,0,0,44,False,False,Z
2010-05-12,LGA,BOS,DL,N988DL,1382,1230,1228,1339,1342,1257,1336,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,DL,N919DL,1385,1230,9999,1339,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,LGA,DTW,MQ,N738MQ,4412,1235,1227,1445,1503,1311,1453,0,0,18,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N677DL,2086,1240,1240,1502,1459,1300,1450,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,MQ,N815MQ,4428,1240,1353,1359,1511,1404,1505,0,0,72,0,0,False,False,Z
2010-05-12,SAV,LGA,9E,88479E,4284,1242,1237,1459,1501,1300,1449,0,0,0,0,0,False,False,Z
2010-05-12,LGA,FLL,DL,N937DL,2879,1244,1251,1547,1556,1331,1551,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DTW,DL,N328NW,19,1245,1243,1445,1504,1317,1455,0,0,19,0,0,False,False,Z
2010-05-12,JAX,LGA,OH,N548CA,6604,1245,1245,1508,1530,1304,1523,0,0,22,0,0,False,False,Z
2010-05-12,LGA,ORD,AA,N4WXAA,329,1255,1343,1430,1533,1413,1528,0,0,59,0,4,False,False,Z
2010-05-12,ATL,LGA,FL,N921AT,366,1259,1257,1519,1507,1311,1501,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CLT,US,N103US,1437,1259,1257,1456,1502,1335,1455,0,0,0,0,0,False,False,Z
2010-05-12,MSP,LGA,DL,N355NW,1496,1300,1303,1653,1641,1330,1637,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ATL,DL,N624DL,2147,1300,1253,1534,1534,1339,1528,0,0,0,0,0,False,False,Z
2010-05-12,RDU,LGA,MQ,N712MQ,4401,1300,1307,1445,1433,1321,1427,0,0,0,0,0,False,False,Z
2010-05-12,CHS,LGA,OH,N716CA,6518,1300,1350,1514,1557,1408,1545,0,43,0,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N956UW,2129,1300,1319,1418,1427,1331,1423,0,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N740UW,2172,1300,1253,1425,1426,1335,1420,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N953UW,2128,1300,1254,1402,1413,1332,1410,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N745VJ,2175,1300,1250,1406,1406,1322,1402,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,UA,N814UA,681,1301,1300,1430,1505,1340,1452,0,0,35,0,0,False,False,Z
2010-05-12,ORD,LGA,UA,N408UA,682,1303,1417,1617,1712,1432,1706,0,0,0,0,55,False,False,Z
2010-05-12,BNA,LGA,MQ,N853MQ,4653,1305,1353,1620,1702,1401,1657,0,0,1,0,41,False,False,Z
2010-05-12,DFW,LGA,AA,N535AA,732,1310,1327,1750,1803,1403,1759,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MSY,DL,N366NB,2535,1315,1310,1533,1537,1345,1534,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CMH,MQ,N720MQ,4578,1315,1320,1505,1533,1355,1526,0,0,28,0,0,False,False,Z
2010-05-12,IAH,LGA,CO,N76254,532,1320,1356,1757,1821,1421,1818,0,0,24,0,0,False,False,Z
2010-05-12,IND,LGA,OH,N590SW,6768,1320,1320,1530,1525,1340,1512,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ATL,FL,N940AT,334,1321,1342,1556,1612,1415,1603,0,0,0,0,16,False,False,Z
2010-05-12,LGA,FLL,B6,N608JB,377,1323,1407,1626,1707,1440,1703,19,0,0,0,22,False,False,Z
2010-05-12,LGA,IAH,CO,N38268,433,1325,1333,1615,1633,1407,1628,0,0,18,0,0,False,False,Z
2010-05-12,LGA,BOS,MQ,N739MQ,4511,1325,1314,1435,1422,1342,1419,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MDW,WN,N410WN,414,1325,1517,1500,1649,1548,1646,26,0,0,0,83,False,False,Z
2010-05-12,LGA,ORD,AA,N475AA,333,1329,1406,1504,1608,1450,1602,0,0,56,0,8,False,False,Z
2010-05-12,LGA,BOS,DL,N943DL,1384,1329,1328,1441,1440,1359,1434,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DEN,F9,N941FR,509,1329,1407,1601,1644,1439,1633,12,0,5,0,26,False,False,Z
2010-05-12,BOS,LGA,DL,N913DE,1387,1330,1329,1441,1446,1350,1441,0,0,0,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N589AA,366,1335,1337,1650,1643,1407,1638,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DFW,AA,N532AA,745,1335,1331,1625,1639,1410,1632,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CVG,OH,N932CA,6447,1335,1335,1550,1603,1422,1600,0,0,0,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N689DL,2186,1340,1341,1604,1606,1403,1552,0,0,0,0,0,False,False,Z
2010-05-12,LGA,RDU,MQ,N728MQ,4411,1340,1336,1525,1523,1412,1518,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MKE,FL,N308AT,508,1343,9999,1509,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-05-12,DTW,LGA,DL,N926NW,18,1345,1431,1542,1626,1501,1620,0,44,0,0,0,False,False,Z
2010-05-12,CMH,LGA,MQ,N737MQ,4590,1345,1437,1535,1624,1511,1622,0,0,45,0,4,False,False,Z
2010-05-12,BHM,LGA,OH,N931CA,6613,1345,1425,1729,1802,1439,1748,0,0,33,0,0,False,False,Z
2010-05-12,DEN,LGA,UA,N526UA,776,1345,1407,1947,1937,1418,1924,0,0,0,0,0,False,False,Z
2010-05-12,LGA,RIC,OH,N675BR,6457,1350,1600,1524,1855,1750,1846,130,0,81,0,0,False,False,Z
2010-05-12,LGA,CMH,9E,89139E,3876,1355,1441,1550,1649,1510,1646,0,0,13,0,46,False,False,Z
2010-05-12,ORD,LGA,UA,N484UA,684,1355,1516,1705,1829,1536,1824,8,0,3,0,73,False,False,Z
2010-05-12,LGA,IND,9E,85339E,3814,1400,1513,1622,1751,1605,1746,73,0,16,0,0,False,False,Z
2010-05-12,LGA,ATL,DL,N900PC,695,1400,1357,1634,1631,1427,1612,0,0,0,0,0,False,False,Z
2010-05-12,MCO,LGA,DL,N909DL,1776,1400,1355,1647,1628,1409,1618,0,0,0,0,0,False,False,Z
2010-05-12,ATL,LGA,FL,N267AT,362,1400,1426,1613,1632,1438,1627,0,0,19,0,0,False,False,Z
2010-05-12,LEX,LGA,OH,N972CA,6572,1400,1400,1601,1620,1425,1555,0,0,19,0,0,False,False,Z
2010-05-12,BOS,LGA,US,N945UW,2131,1400,1353,1518,1520,1419,1515,0,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N765US,2174,1400,1400,1525,1533,1440,1527,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N957UW,2130,1400,1423,1506,1523,1445,1518,0,0,0,0,17,False,False,Z
2010-05-12,LGA,DCA,US,N770UW,2177,1400,1354,1509,1509,1425,1504,0,0,0,0,0,False,False,Z
2010-05-12,DFW,LGA,AA,N508AA,736,1405,1406,1845,1825,1429,1821,0,0,0,0,0,False,False,Z
2010-05-12,AVL,LGA,9E,89649E,3722,1415,1405,1614,1653,1506,1636,0,0,39,0,0,False,False,Z
2010-05-12,LGA,ORD,AA,N488AA,335,1415,1527,1555,1726,1604,1719,0,0,76,0,15,False,False,Z
2010-05-12,FLL,LGA,DL,N972DL,1798,1415,1520,1721,1817,1537,1801,56,0,0,0,0,False,False,Z
2010-05-12,LGA,ORF,OH,N956CA,6735,1415,1405,1548,1520,1438,1515,0,0,0,0,0,False,False,Z
2010-05-12,CAK,LGA,FL,N896AT,207,1418,1423,1549,1539,1432,1535,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MIA,AA,N5CRAA,1621,1420,1420,1735,1717,1447,1710,0,0,0,0,0,False,False,Z
2010-05-12,BGR,LGA,9E,89779E,4275,1425,1441,1615,1644,1519,1634,0,0,29,0,0,False,False,Z
2010-05-12,MDW,LGA,WN,N756SA,3135,1425,1651,1735,2008,1715,1953,146,0,7,0,0,False,False,Z
2010-05-12,LGA,MSP,DL,N341NB,2419,1427,1446,1630,1710,1509,1656,7,0,21,0,12,False,False,Z
2010-05-12,CLT,LGA,US,N102UW,1182,1427,1432,1624,1625,1450,1616,0,0,0,0,0,False,False,Z
2010-05-12,LGA,IAD,EV,N877AS,7117,1428,1504,1550,1638,1543,1631,0,0,12,0,36,False,False,Z
2010-05-12,LGA,CAK,FL,N893AT,215,1429,1423,1605,1600,1441,1550,0,0,0,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N251AA,360,1430,1642,1750,1936,1700,1929,0,0,50,0,56,False,False,Z
2010-05-12,LGA,DFW,AA,N537AA,753,1430,1430,1725,1716,1455,1711,0,0,0,0,0,False,False,Z
2010-05-12,STL,LGA,AA,N551AA,1104,1430,1449,1800,1804,1501,1756,0,0,0,0,0,False,False,Z
2010-05-12,MIA,LGA,AA,N5FFAA,1530,1430,1442,1730,1730,1458,1725,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,DL,N919DL,1386,1430,9999,1542,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-05-12,BOS,LGA,DL,N988DL,1389,1430,1428,1546,1544,1448,1539,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MCO,DL,N914DE,1658,1430,1437,1723,1718,1508,1712,0,0,0,0,0,False,False,Z
2010-05-12,MEM,LGA,DL,N368NB,2260,1430,1427,1823,1816,1455,1808,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DTW,MQ,N721MQ,4485,1430,1500,1640,1720,1530,1710,0,0,10,0,30,False,False,Z
2010-05-12,LGA,MYR,OH,N678CA,6329,1430,1430,1631,1714,1547,1709,0,0,43,0,0,False,False,Z
2010-05-12,LGA,JAX,OH,N695CA,6515,1430,1430,1704,1655,1501,1650,0,0,0,0,0,False,False,Z
2010-05-12,BWI,LGA,WN,N237WN,1599,1435,1527,1545,1623,1538,1613,0,38,0,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N637DL,2286,1440,1440,1706,1706,1512,1659,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DTW,DL,N329NW,2531,1440,1438,1645,1651,1502,1641,0,0,0,0,0,False,False,Z
2010-05-12,MKE,LGA,FL,N288AT,509,1440,1439,1749,1807,1500,1739,0,0,18,0,0,False,False,Z
2010-05-12,LGA,RDU,MQ,N816MQ,4416,1440,1439,1625,1636,1528,1633,0,0,0,0,0,False,False,Z
2010-05-12,LGA,RDU,OH,N720SW,6451,1440,1440,1630,1628,1515,1624,0,0,0,0,0,False,False,Z
2010-05-12,IAD,LGA,XE,N11544,5687,1441,1529,1609,1657,1609,1652,0,0,48,0,0,False,False,Z
2010-05-12,ATL,LGA,FL,N974AT,337,1444,1451,1701,1707,1516,1702,0,0,0,0,0,False,False,Z
2010-05-12,LGA,IAH,CO,N27722,133,1445,1501,1745,1754,1527,1739,0,0,0,0,0,False,False,Z
2010-05-12,LGA,CLT,US,N187US,1723,1445,1441,1648,1703,1521,1700,0,0,15,0,0,False,False,Z
2010-05-12,LGA,XNA,MQ,N815MQ,4525,1450,1544,1725,1829,1629,1826,0,3,10,0,51,False,False,Z
2010-05-12,LGA,MCO,B6,N547JB,393,1455,1539,1749,1913,1658,1902,13,0,40,0,31,False,False,Z
2010-05-12,TPA,LGA,DL,N302NB,2652,1455,1535,1738,1817,1552,1810,0,0,0,0,39,False,False,Z
2010-05-12,MCO,LGA,B6,N523JB,392,1457,1558,1744,1848,1613,1826,0,0,64,0,0,False,False,Z
2010-05-12,LGA,DEN,UA,N468UA,745,1459,1544,1728,1842,1638,1838,7,0,29,0,38,False,False,Z
2010-05-12,LGA,FLL,DL,N956DL,2079,1500,1522,1817,1849,1617,1845,8,0,10,0,14,False,False,Z
2010-05-12,MSP,LGA,DL,N333NB,2196,1500,1532,1859,1906,1555,1857,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ATL,DL,N682DA,2347,1500,1726,1741,2110,1916,2101,137,0,63,0,9,False,False,Z
2010-05-12,LGA,CLE,MQ,N807MQ,4587,1500,1519,1650,1731,1601,1725,0,0,22,0,19,False,False,Z
2010-05-12,BOS,LGA,US,N953UW,2133,1500,1452,1616,1610,1514,1608,0,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N745VJ,2176,1500,1454,1623,1608,1519,1603,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N956UW,2132,1500,1456,1613,1603,1522,1556,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N740UW,2179,1500,1451,1617,1605,1516,1559,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DFW,AA,N539AA,759,1505,1503,1810,1808,1537,1804,0,0,0,0,0,False,False,Z
2010-05-12,CVG,LGA,DL,N340NB,2257,1505,1540,1659,1725,1548,1716,0,0,0,0,26,False,False,Z
2010-05-12,LGA,ORD,UA,N403UA,685,1505,1536,1640,1739,1619,1734,0,0,52,0,7,False,False,Z
2010-05-12,LGA,MIA,AA,N5CYAA,633,1510,1515,1825,1823,1555,1814,0,0,0,0,0,False,False,Z
2010-05-12,DEN,LGA,F9,N945FR,516,1510,1558,2059,2135,1608,2114,0,0,33,0,3,False,False,Z
2010-05-12,DTW,LGA,MQ,N738MQ,4593,1510,1531,1710,1759,1636,1752,0,0,31,0,18,False,False,Z
2010-05-12,LGA,TPA,DL,N314NB,2553,1513,1520,1811,1827,1611,1825,7,0,9,0,0,False,False,Z
2010-05-12,DFW,LGA,AA,N522AA,738,1515,1558,1955,2037,1624,2031,0,0,42,0,0,False,False,Z
2010-05-12,LGA,CMH,MQ,N725MQ,4571,1520,1519,1715,1741,1612,1738,0,0,26,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N474AA,358,1525,1645,1845,2009,1708,1944,0,0,30,0,54,False,False,Z
2010-05-12,LGA,PBI,DL,N925DL,487,1525,1541,1828,1908,1651,1903,2,0,24,0,14,False,False,Z
2010-05-12,LGA,PWM,9E,88479E,4372,1530,1707,1650,1844,1750,1840,97,0,17,0,0,False,False,Z
2010-05-12,LGA,BOS,DL,N913DE,1388,1530,1529,1647,1652,1609,1643,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,DL,N943DL,1391,1530,1530,1642,1633,1538,1629,0,0,0,0,0,False,False,Z
2010-05-12,CMH,LGA,MQ,N720MQ,4557,1530,1630,1725,1814,1652,1803,0,0,26,0,23,False,False,Z
2010-05-12,LGA,RDU,MQ,N712MQ,4612,1530,1527,1720,1748,1637,1741,0,0,28,0,0,False,False,Z
2010-05-12,DFW,LGA,AA,N3ATAA,740,1535,1607,2015,2059,1626,2045,0,0,44,0,0,False,False,Z
2010-05-12,LGA,BNA,AA,N258AA,1859,1540,1559,1710,1756,1654,1750,4,0,27,0,15,False,False,Z
2010-05-12,CLE,LGA,CO,N37255,1450,1540,1555,1720,1723,1614,1719,0,0,0,0,0,False,False,Z
2010-05-12,ATL,LGA,DL,N995DL,2486,1540,1541,1806,1801,1607,1754,0,0,0,0,0,False,False,Z
2010-05-12,RIC,LGA,OH,N933CA,6674,1541,1545,1659,1723,1622,1718,0,0,24,0,0,False,False,Z
2010-05-12,LGA,SAV,9E,80309E,4200,1545,1602,1815,1926,1732,1917,17,0,54,0,0,False,False,Z
2010-05-12,DTW,LGA,DL,N344NW,2248,1545,1545,1735,1735,1609,1722,0,0,0,0,0,False,False,Z
2010-05-12,IND,LGA,FL,N963AT,896,1546,1544,1756,1737,1606,1731,0,0,0,0,0,False,False,Z
2010-05-12,IAH,LGA,CO,N76265,632,1548,1720,2030,2137,1736,2132,0,0,67,0,0,False,False,Z
2010-05-12,RDU,LGA,MQ,N820MQ,4430,1550,1649,1735,1828,1708,1816,0,0,53,0,0,False,False,Z
2010-05-12,LGA,MSP,DL,N352NW,2619,1555,1559,1808,1844,1653,1840,0,0,36,0,0,False,False,Z
2010-05-12,DEN,LGA,UA,N513UA,406,1556,1615,2158,2142,1629,2136,0,0,0,0,0,False,False,Z
2010-05-12,PBI,LGA,DL,N321NB,2534,1559,1624,1850,1914,1643,1908,4,0,20,0,0,False,False,Z
2010-05-12,LGA,ATL,FL,N921AT,367,1559,1605,1835,1926,1713,1910,0,0,51,0,0,False,False,Z
2010-05-12,LGA,IND,OH,N716CA,6269,1559,1715,1830,1930,1739,1925,0,0,60,0,0,False,False,Z
2010-05-12,ORD,LGA,UA,N810UA,688,1559,1559,1909,1843,1609,1840,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ATL,DL,N677DL,2447,1600,1614,1837,1956,1755,1940,14,0,65,0,0,False,False,Z
2010-05-12,RDU,LGA,OH,N691CA,6539,1600,1600,1752,1747,1630,1737,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MCI,OH,N548CA,6711,1600,1615,1829,1930,1712,1922,0,0,61,0,0,False,False,Z
2010-05-12,LGA,ORD,UA,N851UA,687,1600,1728,1733,1912,1801,1909,0,0,43,0,56,False,False,Z
2010-05-12,BOS,LGA,US,N957UW,2135,1600,1553,1715,1719,1610,1714,0,0,0,0,0,False,False,Z
2010-05-12,DCA,LGA,US,N770UW,2178,1600,1554,1717,1701,1617,1656,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BOS,US,N945UW,2134,1600,1552,1715,1716,1635,1709,0,0,0,0,0,False,False,Z
2010-05-12,LGA,DCA,US,N765US,2181,1600,1559,1715,1756,1657,1752,0,0,41,0,0,False,False,Z
2010-05-12,RSW,LGA,DL,N348NB,2548,1604,1603,1859,1909,1630,1859,0,0,0,0,0,False,False,Z
2010-05-12,LGA,ORD,AA,N4XSAA,341,1605,1716,1750,1852,1746,1848,0,0,54,0,8,False,False,Z
2010-05-12,MKE,LGA,F9,N929FR,976,1605,1719,1919,2048,1730,2036,0,0,63,0,26,False,False,Z
2010-05-12,LGA,MIA,AA,N5ELAA,1527,1610,1646,1930,2100,1806,2049,25,0,54,0,11,False,False,Z
2010-05-12,LGA,CLE,CO,N14629,1057,1610,1606,1759,1822,1700,1817,0,0,23,0,0,False,False,Z
2010-05-12,MCO,LGA,DL,N371NW,1876,1610,1633,1849,1911,1656,1906,3,0,0,0,19,False,False,Z
2010-05-12,CLT,LGA,US,N539UW,1490,1611,1612,1811,1803,1637,1757,0,0,0,0,0,False,False,Z
2010-05-12,LGA,BWI,WN,N237WN,1686,1615,1702,1740,2011,1925,2008,9,0,104,0,38,False,False,Z
2010-05-12,LGA,CHS,OH,N590SW,6309,1615,1615,1830,2011,1824,2006,0,0,101,0,0,False,False,Z
2010-05-12,LGA,PBI,B6,N638JB,365,1619,1829,1919,2303,2028,2301,16,0,94,0,114,False,False,Z
2010-05-12,MIA,LGA,AA,N5CLAA,616,1620,1730,1930,2104,1824,2049,0,0,94,0,0,False,False,Z
2010-05-12,DFW,LGA,AA,N465AA,742,1620,1630,2100,2102,1657,2047,0,0,0,0,0,False,False,Z
2010-05-12,CMH,LGA,9E,89139E,3876,1625,1714,1820,1859,1739,1847,0,0,0,0,39,False,False,Z
2010-05-12,LGA,RDU,MQ,N737MQ,4482,1625,1654,1815,2021,1901,2014,0,0,97,0,29,False,False,Z
2010-05-12,LGA,ATL,FL,N896AT,369,1629,1615,1904,1953,1740,1941,0,0,49,0,0,False,False,Z
2010-05-12,ORD,LGA,AA,N4XSAA,352,1630,2037,1955,2329,2049,2324,145,0,15,0,54,False,False,Z
2010-05-12,LGA,BOS,DL,N988DL,1390,1630,1628,1745,1754,1710,1744,0,0,0,0,0,False,False,Z
2010-05-12,BOS,LGA,DL,N919DL,1393,1630,1644,1748,1758,1655,1751,0,0,0,0,0,False,False,Z
2010-05-12,LGA,MEM,DL,N344NB,1775,1630,1654,1826,1904,1734,1857,0,0,14,0,24,False,False,Z
2010-05-12,LGA,DTW,DL,N926NW,2231,1630,1718,1835,1928,1756,1922,12,0,5,0,36,False,False,Z
2010-05-12,ATL,LGA,FL,N975AT,401,1630,1627,1849,1843,1652,1837,0,0,0,0,0,False,False,Z
