index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1528417,2010-05-22,RDU,LGA,MQ,N725MQ,4401,1300,1255,1445,1414,1305,1407,0,0,0,0,0,False,False,Z
1528418,2010-05-22,CHS,LGA,OH,N940CA,6518,1300,1310,1514,1520,1325,1510,0,0,0,0,0,False,False,Z
1528419,2010-05-22,LGA,ORD,UA,N847UA,681,1301,1303,1430,1404,1319,1401,0,0,0,0,0,False,False,Z
1528420,2010-05-22,BNA,LGA,MQ,N739MQ,4653,1305,1301,1620,1559,1309,1554,0,0,0,0,0,False,False,Z
1528421,2010-05-22,DFW,LGA,AA,N403AA,732,1310,1308,1750,1724,1321,1719,0,0,0,0,0,False,False,Z
1528422,2010-05-22,LGA,IAH,CO,N16646,433,1315,1310,1610,1542,1321,1538,0,0,0,0,0,False,False,Z
1528423,2010-05-22,LGA,MSY,DL,N336NB,2535,1315,1321,1533,1512,1332,1508,0,0,0,0,0,False,False,Z
1528424,2010-05-22,ORD,LGA,UA,N849UA,682,1315,1311,1644,1612,1325,1608,0,0,0,0,0,False,False,Z
1528425,2010-05-22,LGA,ORF,OH,N937CA,6735,1320,1317,1444,1425,1328,1420,0,0,0,0,0,False,False,Z
1528426,2010-05-22,LGA,ATL,FL,N899AT,334,1321,1312,1556,1523,1324,1514,0,0,0,0,0,False,False,Z
1528427,2010-05-22,LGA,FLL,B6,N715JB,377,1323,1313,1626,1552,1323,1548,0,0,0,0,0,False,False,Z
1528428,2010-05-22,IAH,LGA,CO,N78509,532,1324,1329,1756,1758,1341,1751,0,0,0,0,0,False,False,Z
1528429,2010-05-22,LGA,BOS,MQ,N735MQ,4511,1325,1321,1435,1411,1333,1407,0,0,0,0,0,False,False,Z
1528430,2010-05-22,LGA,ORD,AA,N4WNAA,333,1329,1324,1504,1442,1338,1421,0,0,0,0,0,False,False,Z
1528431,2010-05-22,ORD,LGA,AA,N456AA,366,1335,1338,1650,1706,1407,1657,0,0,16,0,0,False,False,Z
1528432,2010-05-22,LGA,DFW,AA,N4WTAA,745,1335,1331,1625,1600,1342,1550,0,0,0,0,0,False,False,Z
1528433,2010-05-22,LGA,CVG,OH,N969CA,6447,1335,1335,1550,1550,1354,1540,0,0,0,0,0,False,False,Z
1528434,2010-05-22,ATL,LGA,DL,N900PC,2186,1340,1354,1604,1618,1423,1611,0,0,0,0,0,False,False,Z
1528435,2010-05-22,LGA,RDU,OH,N595SW,6451,1340,1510,1540,1633,1522,1623,53,0,0,0,0,False,False,Z
1528436,2010-05-22,BGR,LGA,OH,N814CA,6525,1343,1343,1524,1514,1352,1505,0,0,0,0,0,False,False,Z
1528437,2010-05-22,MDW,LGA,WN,N407WN,2988,1345,1352,1700,1656,1406,1647,0,0,0,0,0,False,False,Z
1528438,2010-05-22,DEN,LGA,UA,N855UA,776,1347,1342,1958,1919,1400,1916,0,0,0,0,0,False,False,Z
1528439,2010-05-22,LGA,RIC,9E,85549E,3823,1350,1355,1527,1540,1421,1534,0,0,0,0,0,False,False,Z
1528440,2010-05-22,LGA,PWM,9E,89329E,4372,1400,1451,1520,1553,1502,1550,0,0,0,0,33,False,False,Z
1528441,2010-05-22,LGA,ATL,DL,N944DL,695,1400,1456,1637,1722,1527,1711,0,0,0,0,45,False,False,Z
1528442,2010-05-22,MCO,LGA,DL,N913DL,1776,1400,1354,1647,1633,1412,1627,0,0,0,0,0,False,False,Z
1528443,2010-05-22,ATL,LGA,FL,N296AT,362,1400,1448,1613,1720,1525,1710,0,0,19,0,48,False,False,Z
1528444,2010-05-22,BOS,LGA,US,N958UW,2131,1400,1351,1518,1453,1405,1449,0,0,0,0,0,False,False,Z
1528445,2010-05-22,DCA,LGA,US,N944UW,2174,1400,1355,1523,1455,1412,1451,0,0,0,0,0,False,False,Z
1528446,2010-05-22,LGA,BOS,US,N950UW,2130,1400,1351,1506,1439,1359,1432,0,0,0,0,0,False,False,Z
1528447,2010-05-22,LGA,DCA,US,N747UW,2177,1400,1354,1509,1449,1406,1445,0,0,0,0,0,False,False,Z
1528448,2010-05-22,DFW,LGA,AA,N512AA,736,1405,1407,1845,1825,1419,1821,0,0,0,0,0,False,False,Z
1528449,2010-05-22,AVL,LGA,9E,86739E,3722,1415,1406,1614,1554,1419,1547,0,0,0,0,0,False,False,Z
1528450,2010-05-22,LGA,ORD,AA,N441AA,335,1415,1413,1555,1526,1424,1506,0,0,0,0,0,False,False,Z
1528451,2010-05-22,FLL,LGA,DL,N935DL,1798,1415,1413,1721,1704,1433,1659,0,0,0,0,0,False,False,Z
1528452,2010-05-22,CAK,LGA,FL,N928AT,207,1418,1449,1549,1602,1457,1559,0,0,0,0,0,False,False,Z
1528453,2010-05-22,LGA,MIA,AA,N5EJAA,1621,1420,1413,1735,1656,1425,1651,0,0,0,0,0,False,False,Z
1528454,2010-05-22,BWI,LGA,WN,N655WN,3023,1425,1432,1535,1520,1439,1516,0,0,0,0,0,False,False,Z
1528455,2010-05-22,LGA,MSP,DL,N329NB,2419,1427,1427,1630,1615,1442,1607,0,0,0,0,0,False,False,Z
1528456,2010-05-22,CLT,LGA,US,N113UW,1182,1427,1426,1624,1553,1434,1548,0,0,0,0,0,False,False,Z
1528457,2010-05-22,LGA,IAD,YV,N504MJ,7341,1428,1427,1550,1529,1439,1521,0,0,0,0,0,False,False,Z
1528458,2010-05-22,LGA,CAK,FL,N993AT,215,1429,1414,1605,1529,1423,1526,0,0,0,0,0,False,False,Z
1528459,2010-05-22,ORD,LGA,AA,N461AA,360,1430,1430,1750,1732,1447,1727,0,0,0,0,0,False,False,Z
1528460,2010-05-22,LGA,DFW,AA,N460AA,753,1430,1422,1725,1648,1436,1643,0,0,0,0,0,False,False,Z
1528461,2010-05-22,STL,LGA,AA,N550AA,1104,1430,1428,1800,1749,1441,1741,0,0,0,0,0,False,False,Z
1528462,2010-05-22,MIA,LGA,AA,N5CHAA,1530,1430,1457,1730,1750,1516,1744,20,0,0,0,0,False,False,Z
1528463,2010-05-22,LGA,MCO,DL,N945DL,1658,1430,1421,1723,1652,1440,1648,0,0,0,0,0,False,False,Z
1528464,2010-05-22,LGA,DTW,MQ,N826MQ,4485,1430,1420,1640,1604,1433,1552,0,0,0,0,0,False,False,Z
1528465,2010-05-22,LGA,MYR,OH,N549CA,6315,1435,1630,1636,1830,1706,1825,114,0,0,0,0,False,False,Z
1528466,2010-05-22,ATL,LGA,DL,N642DL,2286,1440,1440,1706,1647,1457,1642,0,0,0,0,0,False,False,Z
1528467,2010-05-22,MKE,LGA,FL,N353AT,509,1440,1435,1749,1757,1443,1732,0,0,0,0,0,False,False,Z
1528468,2010-05-22,LGA,RDU,MQ,N832MQ,4416,1440,1436,1625,1602,1450,1558,0,0,0,0,0,False,False,Z
1528469,2010-05-22,LGA,JAX,OH,N582CA,6515,1440,1640,1714,1902,1704,1854,108,0,0,0,0,False,False,Z
1528470,2010-05-22,ATL,LGA,FL,N318AT,337,1444,1542,1701,1813,1555,1737,0,0,14,0,58,False,False,Z
1528471,2010-05-22,LGA,CLT,US,N104UW,939,1445,1441,1648,1625,1456,1614,0,0,0,0,0,False,False,Z
1528472,2010-05-22,IAD,LGA,EV,N826AS,7121,1449,1442,1617,1540,1457,1537,0,0,0,0,0,False,False,Z
1528473,2010-05-22,LGA,MCO,B6,N641JB,393,1455,1455,1749,1724,1459,1720,0,0,0,0,0,False,False,Z
1528474,2010-05-22,TPA,LGA,DL,N347NB,2652,1455,1449,1738,1739,1508,1725,0,0,0,0,0,False,False,Z
1528475,2010-05-22,MCO,LGA,B6,N637JB,392,1457,1508,1744,1734,1521,1730,0,0,0,0,0,False,False,Z
1528476,2010-05-22,LGA,FLL,DL,N959DL,2079,1500,1604,1817,1852,1620,1847,0,0,0,0,35,False,False,Z
1528477,2010-05-22,MSP,LGA,DL,N371NB,2196,1500,1500,1859,1844,1514,1832,0,0,0,0,0,False,False,Z
1528478,2010-05-22,LGA,ATL,DL,N678DL,2347,1500,1453,1741,1701,1508,1653,0,0,0,0,0,False,False,Z
1528479,2010-05-22,SAV,LGA,OH,N972CA,6396,1505,1605,1720,1817,1625,1807,57,0,0,0,0,False,False,Z
1528480,2010-05-22,LGA,DTW,DL,N365NB,2531,1508,1502,1714,1637,1517,1631,0,0,0,0,0,False,False,Z
1528481,2010-05-22,LGA,DEN,UA,N459UA,745,1509,1500,1739,1650,1512,1645,0,0,0,0,0,False,False,Z
1528482,2010-05-22,LGA,MIA,AA,N5DCAA,633,1510,1506,1825,1755,1520,1745,0,0,0,0,0,False,False,Z
1528483,2010-05-22,DEN,LGA,F9,N202FR,516,1510,1508,2059,2042,1519,2035,0,0,0,0,0,False,False,Z
1528484,2010-05-22,LGA,TPA,DL,N357NB,2553,1513,1506,1811,1749,1523,1747,0,0,0,0,0,False,False,Z
1528485,2010-05-22,DFW,LGA,AA,N4YLAA,738,1515,1509,1955,1917,1521,1914,0,0,0,0,0,False,False,Z
1528486,2010-05-22,LGA,CMH,MQ,N734MQ,4571,1520,1515,1715,1648,1530,1645,0,0,0,0,0,False,False,Z
1528487,2010-05-22,ORD,LGA,AA,N4YDAA,358,1525,1526,1845,1829,1544,1824,0,0,0,0,0,False,False,Z
1528488,2010-05-22,LGA,PBI,DL,N910DL,487,1525,1518,1828,1747,1531,1742,0,0,0,0,0,False,False,Z
1528489,2010-05-22,LGA,BNA,AA,N521AA,1859,1540,1537,1710,1641,1548,1636,0,0,0,0,0,False,False,Z
1528490,2010-05-22,ATL,LGA,DL,N689DL,2486,1540,1545,1803,1805,1605,1754,0,0,0,0,0,False,False,Z
1528491,2010-05-22,DTW,LGA,DL,N332NB,2248,1545,1621,1735,1802,1634,1756,9,0,0,0,18,False,False,Z
1528492,2010-05-22,IND,LGA,FL,N944AT,896,1546,1540,1756,1728,1548,1723,0,0,0,0,0,False,False,Z
1528493,2010-05-22,IAH,LGA,CO,N73251,632,1548,1555,2025,2018,1612,2011,0,0,0,0,0,False,False,Z
1528494,2010-05-22,DEN,LGA,WN,N424WN,1939,1555,1609,2145,2151,1625,2145,0,0,0,0,0,False,False,Z
1528495,2010-05-22,MDW,LGA,WN,N296WN,3092,1555,1554,1905,1856,1606,1850,0,0,0,0,0,False,False,Z
1528496,2010-05-22,DEN,LGA,UA,N476UA,406,1557,1600,2208,2129,1613,2125,0,0,0,0,0,False,False,Z
1528497,2010-05-22,LGA,IND,9E,88479E,3814,1559,1548,1829,1742,1603,1736,0,0,0,0,0,False,False,Z
1528498,2010-05-22,PBI,LGA,DL,N355NB,2534,1559,1557,1850,1849,1612,1841,0,0,0,0,0,False,False,Z
1528499,2010-05-22,LGA,ATL,DL,N621DL,2447,1600,1556,1837,1833,1617,1800,0,0,0,0,0,False,False,Z
1528500,2010-05-22,BOS,LGA,US,N950UW,2135,1600,1552,1715,1647,1559,1645,0,0,0,0,0,False,False,Z
1528501,2010-05-22,DCA,LGA,US,N746UW,2178,1600,1554,1717,1654,1608,1651,0,0,0,0,0,False,False,Z
1528502,2010-05-22,LGA,BOS,US,N958UW,2134,1600,1550,1715,1643,1604,1636,0,0,0,0,0,False,False,Z
1528503,2010-05-22,LGA,DCA,US,N944UW,2181,1600,1553,1715,1703,1609,1651,0,0,0,0,0,False,False,Z
1528504,2010-05-22,RSW,LGA,DL,N323NB,2548,1604,1558,1859,1836,1607,1830,0,0,0,0,0,False,False,Z
1528505,2010-05-22,LGA,ORD,AA,N435AA,341,1605,1559,1750,1706,1612,1653,0,0,0,0,0,False,False,Z
1528506,2010-05-22,LGA,BWI,WN,N655WN,2166,1605,1604,1730,1659,1619,1655,0,0,0,0,0,False,False,Z
1528507,2010-05-22,LGA,SAV,OH,N940CA,6237,1605,1620,1841,1833,1638,1825,0,0,0,0,0,False,False,Z
1528508,2010-05-22,ORD,LGA,UA,N428UA,688,1605,1602,1923,1900,1616,1856,0,0,0,0,0,False,False,Z
1528509,2010-05-22,LGA,MIA,AA,N5DLAA,1527,1610,1610,1930,1852,1622,1848,0,0,0,0,0,False,False,Z
1528510,2010-05-22,MCO,LGA,DL,N334NW,1876,1610,1614,1849,1845,1625,1835,0,0,0,0,0,False,False,Z
1528511,2010-05-22,CLT,LGA,US,N742PS,1490,1611,1612,1811,1752,1626,1747,0,0,0,0,0,False,False,Z
1528512,2010-05-22,LGA,CHS,OH,N814CA,6309,1615,1615,1830,1815,1633,1805,0,0,0,0,0,False,False,Z
1528513,2010-05-22,LGA,PBI,B6,N632JB,365,1619,1607,1919,1902,1625,1900,0,0,0,0,0,False,False,Z
1528514,2010-05-22,MIA,LGA,AA,N643AA,616,1620,1651,1930,1930,1708,1927,0,0,0,0,0,False,False,Z
1528515,2010-05-22,DFW,LGA,AA,N589AA,742,1620,1619,2100,2028,1633,2022,0,0,0,0,0,False,False,Z
1528516,2010-05-22,BOS,LGA,MQ,N818MQ,4523,1625,1623,1740,1717,1632,1713,0,0,0,0,0,False,False,Z
1528517,2010-05-22,CMH,LGA,OH,N781CA,6318,1625,1620,1808,1810,1633,1758,0,0,0,0,0,False,False,Z
1528518,2010-05-22,LGA,ATL,FL,N928AT,369,1629,1632,1904,1847,1650,1837,0,0,0,0,0,False,False,Z
1528519,2010-05-22,LGA,MCO,DL,N368NB,1585,1630,1627,1921,1907,1643,1851,0,0,0,0,0,False,False,Z
1528520,2010-05-22,LGA,MEM,DL,N366NB,1775,1630,1643,1826,1818,1658,1812,0,0,0,0,0,False,False,Z
1528521,2010-05-22,ATL,LGA,FL,N996AT,401,1630,1638,1849,1850,1658,1846,0,0,0,0,0,False,False,Z
1528522,2010-05-22,LGA,STL,AA,N401AA,2223,1635,1627,1825,1750,1639,1748,0,0,0,0,0,False,False,Z
1528523,2010-05-22,RDU,LGA,MQ,N832MQ,4435,1650,1647,1835,1814,1702,1810,0,0,0,0,0,False,False,Z
1528524,2010-05-22,LGA,IAD,EV,N826AS,7121,1651,1649,1813,1757,1700,1747,0,0,0,0,0,False,False,Z
1528525,2010-05-22,LGA,MKE,FL,N296AT,510,1653,1807,1816,1908,1820,1902,0,0,0,0,52,False,False,Z
1528526,2010-05-22,LGA,BOS,MQ,N824MQ,4635,1655,1648,1810,1741,1702,1733,0,0,0,0,0,False,False,Z
1528527,2010-05-22,LGA,RDU,9E,86739E,3695,1659,1652,1859,1839,1710,1835,0,0,0,0,0,False,False,Z
1528528,2010-05-22,LGA,IAH,CO,N78506,1433,1700,1658,1957,1937,1714,1927,0,0,0,0,0,False,False,Z
1528529,2010-05-22,LGA,ATL,DL,N900PC,2547,1700,1703,1940,1913,1718,1903,0,0,0,0,0,False,False,Z
1528530,2010-05-22,LGA,ORD,UA,N439UA,689,1705,1657,1853,1754,1708,1751,0,0,0,0,0,False,False,Z
1528531,2010-05-22,LGA,CLT,US,N113UW,894,1705,1700,1910,1841,1716,1835,0,0,0,0,0,False,False,Z
1528532,2010-05-22,LGA,TPA,DL,N344NB,2453,1715,1715,2012,1954,1730,1951,0,0,0,0,0,False,False,Z
1528533,2010-05-22,PBI,LGA,B6,N649JB,366,1726,1721,2020,2008,1732,2003,0,0,0,0,0,False,False,Z
1528534,2010-05-22,LGA,RDU,MQ,N848MQ,4429,1729,1719,1920,1916,1734,1913,0,0,0,0,0,False,False,Z
1528535,2010-05-22,LGA,DFW,AA,N545AA,771,1730,1811,2025,2032,1821,2026,0,0,0,0,0,False,False,Z
1528536,2010-05-22,LGA,DEN,F9,N201FR,511,1730,1734,2006,1949,1749,1939,0,0,0,0,0,False,False,Z
1528537,2010-05-22,LGA,MDW,WN,N407WN,487,1730,1741,1920,1855,1752,1840,0,0,0,0,0,False,False,Z
1528538,2010-05-22,LGA,DTW,DL,N360NW,2121,1738,1730,1939,1908,1748,1902,0,0,0,0,0,False,False,Z
1528539,2010-05-22,ATL,LGA,DL,N681DA,2586,1740,1745,2010,2003,1806,1951,0,0,0,0,0,False,False,Z
1528540,2010-05-22,CMH,LGA,MQ,N734MQ,4518,1740,1735,1930,1903,1743,1859,0,0,0,0,0,False,False,Z
1528541,2010-05-22,MYR,LGA,OH,N549CA,6329,1740,1845,1932,2040,1900,2035,65,0,3,0,0,False,False,Z
1528542,2010-05-22,LGA,ATL,FL,N318AT,422,1741,1901,2015,2059,1909,2049,0,0,0,0,44,False,False,Z
1528543,2010-05-22,DTW,LGA,DL,N369NW,1548,1745,1739,1942,1925,1757,1918,0,0,0,0,0,False,False,Z
1528544,2010-05-22,PHF,LGA,FL,N915AT,283,1752,1743,1919,1909,1753,1848,0,0,0,0,0,False,False,Z
1528545,2010-05-22,FLL,LGA,B6,N623JB,378,1755,1813,2100,2104,1824,2057,0,0,0,0,0,False,False,Z
1528546,2010-05-22,LGA,ORD,AA,N456AA,347,1800,1757,1940,1859,1805,1852,0,0,0,0,0,False,False,Z
1528547,2010-05-22,ORD,LGA,AA,N4YHAA,350,1800,1800,2125,2058,1812,2054,0,0,0,0,0,False,False,Z
1528548,2010-05-22,LGA,ATL,DL,N642DL,2647,1800,1754,2040,2002,1808,1954,0,0,0,0,0,False,False,Z
1528549,2010-05-22,LGA,ORD,UA,N849UA,691,1800,1754,1933,1851,1803,1843,0,0,0,0,0,False,False,Z
1528550,2010-05-22,LGA,BGR,OH,N972CA,6434,1805,1855,1938,2010,1905,2004,32,0,0,0,0,False,False,Z
1528551,2010-05-22,LGA,FLL,DL,N935DL,2779,1810,1800,2117,2042,1816,2039,0,0,0,0,0,False,False,Z
1528552,2010-05-22,ORD,LGA,UA,N592UA,836,1810,1808,2149,2105,1822,2059,0,0,0,0,0,False,False,Z
1528553,2010-05-22,ATL,LGA,FL,N964AT,365,1813,1817,2026,2031,1839,2026,0,0,0,0,0,False,False,Z
1528554,2010-05-22,CLT,LGA,US,N760US,1630,1815,1835,2013,2023,1901,2020,0,0,0,0,0,False,False,Z
1528555,2010-05-22,DFW,LGA,AA,N460AA,762,1820,1815,2240,2221,1826,2217,0,0,0,0,0,False,False,Z
1528556,2010-05-22,LGA,MSP,DL,N332NB,2519,1820,1844,2028,2028,1859,2022,0,0,0,0,0,False,False,Z
1528557,2010-05-22,LGA,FLL,B6,N637JB,381,1829,1828,2133,2110,1845,2106,0,0,0,0,0,False,False,Z
1528558,2010-05-22,LGA,PBI,DL,N347NB,2370,1830,1826,2129,2105,1837,2059,0,0,0,0,0,False,False,Z
1528559,2010-05-22,LGA,IND,FL,N353AT,897,1830,1837,2050,2027,1847,2021,0,0,0,0,0,False,False,Z
1528560,2010-05-22,LGA,ATL,FL,N944AT,357,1836,1831,2112,2037,1842,2027,0,0,0,0,0,False,False,Z
1528561,2010-05-22,MIA,LGA,AA,N5EJAA,1876,1840,1836,2155,2122,1851,2118,0,0,0,0,0,False,False,Z
1528562,2010-05-22,ORD,LGA,AA,N4XKAA,348,1845,1847,2205,2147,1858,2142,0,0,0,0,0,False,False,Z
1528563,2010-05-22,LGA,MIA,AA,N5CHAA,1877,1845,1842,2155,2119,1853,2113,0,0,0,0,0,False,False,Z
1528564,2010-05-22,MCO,LGA,DL,N938DL,1976,1845,1838,2136,2114,1855,2106,0,0,0,0,0,False,False,Z
1528565,2010-05-22,CVG,LGA,DL,N371NW,2808,1845,1848,2047,2038,1902,2032,0,0,0,0,0,False,False,Z
1528566,2010-05-22,MKE,LGA,FL,N279AT,514,1850,2009,2159,2309,2017,2302,0,0,0,0,70,False,False,Z
1528567,2010-05-22,IAH,LGA,CO,N76504,732,1855,1854,2322,2314,1905,2307,0,0,0,0,0,False,False,Z
1528568,2010-05-22,MSP,LGA,DL,N337NB,1596,1855,1921,2246,2307,1942,2300,21,0,0,0,0,False,False,Z
1528569,2010-05-22,MEM,LGA,DL,N967DL,1960,1855,1850,2249,2214,1903,2212,0,0,0,0,0,False,False,Z
1528570,2010-05-22,TPA,LGA,DL,N357NB,2552,1855,1849,2140,2131,1900,2122,0,0,0,0,0,False,False,Z
1528571,2010-05-22,LGA,ORD,AA,N461AA,353,1859,1850,2034,1957,1901,1948,0,0,0,0,0,False,False,Z
1528572,2010-05-22,FLL,LGA,DL,N959DL,1898,1859,1933,2203,2217,1945,2208,0,0,0,0,0,False,False,Z
1528573,2010-05-22,LGA,CLT,US,N742PS,1769,1859,1851,2100,2027,1903,2023,0,0,0,0,0,False,False,Z
1528574,2010-05-22,MCO,LGA,B6,N595JB,394,1905,1918,2147,2203,1942,2155,11,0,3,0,2,False,False,Z
1528575,2010-05-22,PBI,LGA,DL,N910DL,1142,1910,1901,2210,2149,1914,2140,0,0,0,0,0,False,False,Z
1528576,2010-05-22,ATL,LGA,FL,N893AT,364,1910,1918,2129,2122,1930,2116,0,0,0,0,0,False,False,Z
1528577,2010-05-22,LGA,PHF,FL,N996AT,915,1929,1922,2057,2026,1929,2020,0,0,0,0,0,False,False,Z
1528578,2010-05-22,MIA,LGA,AA,N5DCAA,1226,1940,1936,2240,2230,1954,2224,0,0,0,0,0,False,False,Z
1528579,2010-05-22,ATL,LGA,DL,N621DL,2786,1940,1943,2207,2210,2006,2153,0,0,0,0,0,False,False,Z
1528580,2010-05-22,BWI,LGA,WN,N246LV,1445,1940,2014,2050,2115,2031,2109,25,0,0,0,0,False,False,Z
1528581,2010-05-22,LGA,MDW,WN,N296WN,1787,1940,1938,2125,2039,1947,2034,0,0,0,0,0,False,False,Z
1528582,2010-05-22,LGA,DFW,AA,N512AA,787,1950,1946,2245,2202,1958,2156,0,0,0,0,0,False,False,Z
1528583,2010-05-22,LGA,MCO,DL,N334NW,1485,1955,1948,2244,2213,2000,2207,0,0,0,0,0,False,False,Z
1528584,2010-05-22,LGA,CAK,FL,N915AT,208,1959,1944,2131,2056,1952,2051,0,0,0,0,0,False,False,Z
1528585,2010-05-22,CLT,LGA,US,N177US,1124,2000,2000,2153,2143,2019,2138,0,0,0,0,0,False,False,Z
1528586,2010-05-22,ORD,LGA,AA,N480AA,336,2015,2010,2320,2324,2032,2319,0,0,0,0,0,False,False,Z
1528587,2010-05-22,DTW,LGA,DL,N360NW,2348,2025,2026,2212,2209,2042,2159,0,0,0,0,0,False,False,Z
1528588,2010-05-22,ORD,LGA,UA,N424UA,694,2025,2016,2334,2315,2029,2310,0,0,0,0,0,False,False,Z
1528589,2010-05-22,PHL,LGA,US,N956UW,1156,2025,2018,2122,2059,2028,2052,0,0,0,0,0,False,False,Z
1528590,2010-05-22,MIA,LGA,AA,N5EKAA,1260,2035,2031,2330,2320,2045,2316,0,0,0,0,0,False,False,Z
1528591,2010-05-22,LGA,MIA,AA,N643AA,1709,2045,2031,2340,2256,2042,2250,0,0,0,0,0,False,False,Z
1528592,2010-05-22,ATL,LGA,FL,N337AT,358,2045,2058,2300,2325,2110,2258,13,0,12,0,0,False,False,Z
1528593,2010-05-22,LGA,MCO,B6,N649JB,399,2105,2055,2339,2326,2112,2320,0,0,0,0,0,False,False,Z
1528594,2010-05-22,ATL,LGA,DL,N698DL,2986,2140,2143,2359,2356,2216,2348,0,0,0,0,0,False,False,Z
1528595,2010-05-22,IAD,LGA,EV,N909EV,7118,2151,2146,2304,2247,2158,2242,0,0,0,0,0,False,False,Z
1528596,2010-05-22,CLT,LGA,US,N173US,1632,2205,2204,2346,2344,2213,2334,0,0,0,0,0,False,False,Z
