FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-05-26,RDU,LGA,MQ,N719AE,4734,1210,1202,1349,1328,1219,1322,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,DL,N905DL,514,1215,1211,1436,1426,1227,1412,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,FL,N295AT,366,1217,1212,1429,1416,1221,1405,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,MQ,N702AE,4814,1220,1244,1330,1344,1259,1341,0,0,0,0,0,False,False,Z
2007-05-26,CLE,LGA,XE,N13914,2467,1223,1249,1400,1405,1301,1401,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BNA,AA,N541AA,2275,1225,1224,1345,1325,1233,1319,0,0,0,0,0,False,False,Z
2007-05-26,LGA,IAD,YV,N75998,7424,1225,1214,1352,1314,1223,1309,0,0,0,0,0,False,False,Z
2007-05-26,DTW,LGA,MQ,N726AE,4868,1225,1249,1415,1415,1258,1408,0,0,0,0,0,False,False,Z
2007-05-26,IAD,LGA,YV,N521LR,7365,1227,1305,1346,1401,1317,1358,15,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,FL,N311AT,354,1227,1216,1451,1428,1225,1417,0,0,0,0,0,False,False,Z
2007-05-26,MCO,LGA,AA,N587AA,1432,1230,1230,1510,9999,1254,9999,9999,9999,9999,9999,9999,False,True,Z
2007-05-26,MSY,LGA,OH,N658CA,5181,1230,1225,1627,1613,1237,1606,0,0,0,0,0,False,False,Z
2007-05-26,MYR,LGA,OH,N798CA,5338,1230,1245,1420,1430,1259,1423,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,DL,N912DE,1952,1230,1227,1339,1329,1242,1323,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,DL,N910DE,1953,1230,1228,1337,1323,1241,1319,0,0,0,0,0,False,False,Z
2007-05-26,SAV,LGA,OH,N966CA,5011,1233,1230,1454,1430,1240,1422,0,0,0,0,0,False,False,Z
2007-05-26,FLL,LGA,B6,N651JB,376,1235,1229,1536,1519,1247,1513,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DTW,NW,N336NW,337,1239,1242,1436,1433,1252,1423,0,0,0,0,0,False,False,Z
2007-05-26,DEN,LGA,UA,N506UA,1194,1248,1253,1829,1839,1307,1829,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,AA,N218AA,370,1250,1304,1600,1551,1314,1547,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,MQ,N700LE,4785,1250,1246,1400,1341,1258,1339,0,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,US,N516AU,1644,1255,1253,1443,1435,1305,1429,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,US,N459UW,1737,1255,1250,1445,1422,1303,1418,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DFW,AA,N433AA,743,1300,1300,1545,1533,1317,1528,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,US,N765US,2129,1300,1250,1408,1348,1301,1345,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,US,N755US,2175,1300,1254,1406,1347,1305,1344,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLE,XE,N25504,2711,1300,1256,1442,1430,1314,1422,0,0,0,0,0,False,False,Z
2007-05-26,LGA,RDU,MQ,N727AE,4713,1300,1254,1435,1417,1308,1413,0,0,0,0,0,False,False,Z
2007-05-26,JAX,LGA,OH,N518CA,5418,1303,1315,1533,1542,1341,1535,0,0,0,0,0,False,False,Z
2007-05-26,LGA,STL,AA,N533AA,1757,1305,1301,1440,1426,1315,1423,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,FL,N176AT,355,1305,1303,1517,1509,1312,1459,0,0,0,0,0,False,False,Z
2007-05-26,CMH,LGA,MQ,N811AE,4857,1315,1304,1500,1449,1318,1431,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MSP,NW,N519US,515,1315,1402,1508,1605,1422,1555,0,0,57,0,0,False,False,Z
2007-05-26,STL,LGA,AA,N556AA,576,1320,1321,1645,1629,1332,1625,0,0,0,0,0,False,False,Z
2007-05-26,DFW,LGA,AA,N557AA,732,1320,1322,1750,1802,1338,1749,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DTW,MQ,N734EK,4880,1320,1316,1510,1456,1331,1453,0,0,0,0,0,False,False,Z
2007-05-26,MSP,LGA,NW,N552NW,182,1320,1350,1704,1743,1428,1737,0,0,9,0,30,False,False,Z
2007-05-26,LGA,ATL,FL,N287AT,365,1322,1333,1547,1549,1351,1541,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,AA,N4XBAA,307,1325,1316,1455,1458,1341,1450,0,0,0,0,0,False,False,Z
2007-05-26,LGA,FLL,B6,N505JB,377,1325,1322,1619,1552,1333,1550,0,0,0,0,0,False,False,Z
2007-05-26,LGA,IAH,CO,N33286,433,1325,1327,1617,1628,1346,1615,0,0,0,0,0,False,False,Z
2007-05-26,IAH,LGA,CO,N14609,532,1325,1335,1816,1829,1417,1821,0,0,0,0,0,False,False,Z
2007-05-26,FLL,LGA,AA,N554AA,626,1330,1401,1630,1649,1415,1639,0,0,0,6,13,False,False,Z
2007-05-26,CVG,LGA,OH,N915CA,5122,1330,1330,1529,1525,1341,1510,0,0,0,0,0,False,False,Z
2007-05-26,RDU,LGA,OH,N716CA,5162,1330,1330,1505,1501,1345,1451,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,DL,N916DE,1921,1330,1327,1445,1429,1343,1423,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,DL,N908DE,1922,1330,1328,1435,1435,1351,1427,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,MQ,N739AE,4895,1330,1325,1525,1516,1344,1503,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MIA,AA,N5DCAA,1819,1335,1332,1635,1621,1355,1619,0,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,MQ,N731BE,4898,1335,1329,1530,1511,1344,1506,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,AA,N411AA,368,1340,1502,1700,1800,1513,1746,0,26,0,0,34,False,False,Z
2007-05-26,MIA,LGA,AA,N3AGAA,1332,1340,1349,1635,1642,1412,1636,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,MQ,N709GB,4816,1340,1346,1450,1452,1402,1441,0,0,0,0,0,False,False,Z
2007-05-26,DTW,LGA,NW,N528US,528,1343,1341,1529,1513,1358,1507,0,0,0,0,0,False,False,Z
2007-05-26,LGA,IND,9E,80409E,4778,1345,1334,1610,1537,1353,1531,0,0,0,0,0,False,False,Z
2007-05-26,MSY,LGA,AA,N4YJAA,1800,1345,1344,1740,1741,1355,1728,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CVG,OH,N379CA,5134,1345,1345,1553,1537,1358,1534,0,0,0,0,0,False,False,Z
2007-05-26,DEN,LGA,UA,N541UA,894,1350,1346,1931,1936,1406,1932,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,AA,N473AA,333,1400,1410,1530,1559,1456,1549,0,0,19,0,10,False,False,Z
2007-05-26,DFW,LGA,AA,N403AA,736,1400,1400,1830,1821,1412,1817,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DEN,UA,N582UA,511,1400,1356,1614,1602,1407,1556,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,UA,N912UA,683,1400,1357,1526,1545,1435,1541,0,0,19,0,0,False,False,Z
2007-05-26,ORD,LGA,UA,N534UA,684,1400,1358,1714,1652,1409,1647,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,US,N744P,2174,1400,1400,1510,1507,1422,1502,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,US,N713UW,2130,1400,1354,1507,1450,1413,1446,0,0,0,0,0,False,False,Z
2007-05-26,TPA,LGA,DL,N914DE,1892,1400,1355,1651,1627,1405,1621,0,0,0,0,0,False,False,Z
2007-05-26,RDU,LGA,MQ,N827AE,4741,1400,1353,1545,1513,1403,1509,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,FL,N286AT,362,1404,1359,1615,1601,1410,1555,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,AA,N449AA,366,1405,1445,1725,1731,1455,1726,0,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,US,N122US,1520,1407,1413,1551,1545,1421,1540,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,FL,N920AT,351,1408,1408,1633,1618,1419,1606,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,DL,N912DE,1957,1410,1359,1459,1459,1414,1455,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLE,MQ,N729AE,4887,1410,1406,1550,1545,1420,1533,0,0,0,0,0,False,False,Z
2007-05-26,MEM,LGA,NW,N8938E,632,1420,1514,1804,1846,1535,1838,42,0,0,0,0,False,False,Z
2007-05-26,LGA,CVG,MQ,N828AE,4804,1425,1420,1630,1610,1427,1602,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,US,N747UW,1957,1429,1428,1622,1557,1437,1552,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLE,XE,N13914,2276,1430,1434,1610,1638,1447,1629,0,0,28,0,0,False,False,Z
2007-05-26,LGA,IAD,YV,N521LR,7365,1430,1428,1557,1533,1440,1528,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MCO,DL,N637DL,1597,1430,1425,1717,1651,1442,1644,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,DL,N910DE,1956,1430,1428,1542,1520,1439,1516,0,0,0,0,0,False,False,Z
2007-05-26,LGA,RDU,MQ,N719AE,4716,1430,1421,1610,1559,1445,1549,0,0,0,0,0,False,False,Z
2007-05-26,LGA,SAV,OH,N443CA,5606,1441,1441,1700,1700,1455,1651,0,0,0,0,0,False,False,Z
2007-05-26,LGA,STL,AA,N559AA,555,1445,1443,1625,1616,1505,1614,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DFW,AA,N3DHAA,751,1445,1445,1730,1715,1500,1710,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,DL,N915DL,518,1445,1445,1706,1652,1502,1645,0,0,0,0,0,False,False,Z
2007-05-26,LGA,JAX,MQ,N702AE,4876,1445,1440,1720,1644,1448,1641,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,AA,N477AA,362,1455,1455,1805,1744,1504,1740,0,0,0,0,0,False,False,Z
2007-05-26,DFW,LGA,AA,N234AA,740,1455,1450,1925,1914,1508,1911,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,AA,N511AA,1756,1455,1454,1710,1710,1514,1658,0,0,0,0,0,False,False,Z
2007-05-26,LGA,PBI,B6,N506JB,365,1455,1541,1754,1812,1556,1809,0,0,0,0,18,False,False,Z
2007-05-26,LGA,CMH,MQ,N738NR,4919,1455,1448,1645,1620,1502,1614,0,0,0,0,0,False,False,Z
2007-05-26,JAX,LGA,OH,N34CA,5584,1500,1500,1728,1718,1514,1714,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,UA,N327UA,685,1500,1522,1637,1752,1654,1748,0,0,58,0,17,False,False,Z
2007-05-26,BOS,LGA,US,N715UW,2133,1500,1458,1606,1603,1518,1559,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,US,N765US,2179,1500,1457,1611,1556,1507,1549,0,0,0,0,0,False,False,Z
2007-05-26,LGA,FLL,DL,N924DL,1485,1500,1500,1811,1740,1517,1737,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,FL,N168AT,376,1500,1522,1713,1724,1536,1720,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CMH,OH,N798CA,5132,1505,1505,1702,1650,1531,1642,0,0,0,0,0,False,False,Z
2007-05-26,CVG,LGA,DL,N388DA,692,1508,1504,1711,1641,1513,1634,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,FL,N295AT,369,1509,1502,1739,1714,1512,1657,0,0,0,0,0,False,False,Z
2007-05-26,DEN,LGA,F9,N922FR,516,1510,1513,2056,2035,1524,2031,0,0,0,0,0,False,False,Z
2007-05-26,MCO,LGA,DL,N930DL,1846,1515,1511,1758,1741,1521,1731,0,0,0,0,0,False,False,Z
2007-05-26,DTW,LGA,NW,N372NB,530,1516,1511,1706,1649,1528,1642,0,0,0,0,0,False,False,Z
2007-05-26,MSP,LGA,NW,N342NW,558,1517,1512,1900,1858,1534,1849,0,0,0,0,0,False,False,Z
2007-05-26,LGA,PBI,DL,N971DL,465,1520,1508,1825,1740,1527,1737,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MIA,AA,N5EEAA,1525,1525,1526,1840,1815,1538,1803,0,0,0,0,0,False,False,Z
2007-05-26,IAD,LGA,YV,N75995,7236,1527,9999,1646,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-05-26,LGA,DFW,AA,N5TTAA,753,1530,1530,1820,1758,1539,1753,0,0,0,0,0,False,False,Z
2007-05-26,PBI,LGA,DL,N911DE,1822,1530,1525,1828,1808,1541,1801,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,DL,N908DE,1925,1530,1524,1637,1628,1544,1623,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,DL,N916DE,1926,1530,1528,1647,1630,1544,1620,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,MQ,N701MH,4809,1530,1525,1640,1612,1533,1606,0,0,0,0,0,False,False,Z
2007-05-26,IND,LGA,9E,89709E,4775,1535,1554,1750,1748,1605,1741,0,0,0,0,0,False,False,Z
2007-05-26,BNA,LGA,AA,N283AA,1452,1535,1540,1845,1845,1552,1833,0,0,0,0,0,False,False,Z
2007-05-26,LGA,PIT,US,N516AU,1445,1535,1521,1708,1633,1530,1623,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,OH,N966CA,5251,1536,1526,1744,1710,1543,1704,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,DL,N905DL,519,1540,1533,1809,1743,1550,1734,0,0,0,0,0,False,False,Z
2007-05-26,LGA,TPA,DL,N992DL,1850,1540,1537,1850,1813,1554,1810,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,MQ,N845AE,4818,1540,1536,1650,1639,1550,1632,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DTW,MQ,N811AE,4847,1540,1541,1745,1747,1553,1732,0,0,0,0,0,False,False,Z
2007-05-26,DEN,LGA,UA,N568UA,406,1545,1613,2126,2154,1631,2150,0,0,0,0,28,False,False,Z
2007-05-26,CLT,LGA,US,N737US,1534,1545,1549,1729,1738,1617,1734,0,0,0,0,0,False,False,Z
2007-05-26,DTW,LGA,MQ,N734EK,4883,1545,1537,1740,1711,1548,1700,0,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,MQ,N739AE,4896,1550,1545,1750,1749,1623,1744,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,AA,N249AA,341,1555,1657,1730,1856,1756,1848,0,0,86,0,0,False,False,Z
2007-05-26,FLL,LGA,DL,N931DL,1786,1557,1635,1859,1925,1650,1913,0,0,0,0,26,False,False,Z
2007-05-26,DCA,LGA,US,N769US,2178,1600,1558,1706,1654,1610,1650,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,US,N744P,2134,1600,1556,1713,1645,1607,1639,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,FL,N176AT,367,1600,1554,1835,1800,1602,1751,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,UA,N912UA,688,1604,1629,1924,1930,1650,1927,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DFW,AA,N591AA,759,1605,1556,1905,1830,1608,1820,0,0,0,0,0,False,False,Z
2007-05-26,IAH,LGA,CO,N69602,632,1605,1722,2052,2208,1742,2202,24,0,0,0,52,False,False,Z
2007-05-26,LGA,JAX,OH,N716CA,5094,1605,1605,1849,1822,1616,1812,0,0,0,0,0,False,False,Z
2007-05-26,PIT,LGA,US,N770UW,1830,1605,1627,1728,1736,1636,1732,0,0,0,0,0,False,False,Z
2007-05-26,MIA,LGA,AA,N3AAAA,1228,1610,1615,1910,1906,1627,1857,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,MQ,N827AE,4901,1610,1631,1815,1813,1646,1804,0,0,0,0,0,False,False,Z
2007-05-26,LGA,PWM,OH,N518CA,5418,1618,1618,1746,1715,1625,1705,0,0,0,0,0,False,False,Z
2007-05-26,LGA,FLL,B6,N651JB,381,1620,1618,1930,1857,1637,1855,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,MQ,N728AE,4811,1620,1612,1735,1658,1622,1654,0,0,0,0,0,False,False,Z
2007-05-26,CLE,LGA,MQ,N729AE,4828,1620,1610,1800,1725,1619,1721,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DTW,NW,N528US,261,1624,1617,1828,1803,1626,1754,0,0,0,0,0,False,False,Z
2007-05-26,LGA,RDU,AA,N573AA,1051,1625,1632,1805,1759,1648,1753,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,DL,N910DE,1961,1629,1627,1740,1723,1642,1718,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CVG,OH,N915CA,5149,1630,1630,1845,1825,1645,1823,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,DL,N912DE,1960,1630,1628,1738,1719,1637,1714,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MEM,NW,N345NB,631,1630,1623,1824,1809,1640,1800,0,0,0,0,0,False,False,Z
2007-05-26,DFW,LGA,AA,N433AA,744,1635,1632,2110,2100,1645,2055,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,US,N122US,1921,1640,1639,1842,1814,1651,1809,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,AA,N218AA,335,1645,1755,1820,1926,1828,1916,0,0,66,0,0,False,False,Z
2007-05-26,ORD,LGA,AA,N564AA,358,1645,1636,2000,1933,1656,1930,0,0,0,0,0,False,False,Z
2007-05-26,RDU,LGA,AA,N416AA,1122,1645,1638,1820,1756,1651,1752,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DFW,AA,N3BWAA,763,1655,1651,1950,1921,1702,1916,0,0,0,0,0,False,False,Z
2007-05-26,CMH,LGA,OH,N917CA,4959,1655,1655,1842,1826,1709,1820,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,FL,N286AT,371,1655,1648,1930,1851,1656,1840,0,0,0,0,0,False,False,Z
2007-05-26,DTW,LGA,NW,N533US,340,1659,1732,1842,1904,1746,1855,22,0,0,0,0,False,False,Z
2007-05-26,LGA,IAH,CO,N15659,1433,1700,1654,2010,1948,1716,1933,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DCA,US,N715UW,2183,1700,1651,1815,1735,1656,1732,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,FL,N326AT,352,1700,1703,1916,1857,1711,1852,0,0,0,0,0,False,False,Z
2007-05-26,CVG,LGA,MQ,N828AE,4807,1700,1655,1910,1830,1703,1826,0,0,0,0,0,False,False,Z
2007-05-26,MIA,LGA,AA,N5CXAA,1382,1705,1705,2005,1954,1726,1951,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,MQ,N848AE,4820,1705,1703,1820,1757,1717,1755,0,0,0,0,0,False,False,Z
2007-05-26,CMH,LGA,MQ,N738NR,4918,1710,1700,1900,1848,1724,1840,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MCO,AA,N554AA,1329,1715,1732,2005,1959,1747,1954,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLE,MQ,N731BE,4875,1715,1702,1900,1830,1717,1824,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MIA,AA,N3AGAA,1559,1720,1728,2025,2011,1744,2007,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DEN,UA,N559UA,509,1720,1729,1938,2003,1757,1957,0,0,16,0,9,False,False,Z
2007-05-26,LGA,ORD,UA,N577UA,689,1729,1740,1907,1904,1811,1858,0,0,0,0,0,False,False,Z
2007-05-26,MCO,LGA,B6,N627JB,394,1730,1732,2018,2001,1750,1957,0,0,0,0,0,False,False,Z
2007-05-26,LGA,RDU,OH,N658CA,5229,1730,1725,1913,1848,1740,1845,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DEN,F9,N913FR,511,1730,1726,1950,1948,1738,1940,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,MQ,N845AE,4813,1730,1735,1845,1830,1751,1826,0,0,0,0,0,False,False,Z
2007-05-26,LGA,RDU,MQ,N723AE,4736,1735,1731,1920,1855,1742,1849,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MCO,DL,N914DE,1847,1740,1729,2033,1959,1741,1951,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ORD,AA,N411AA,345,1745,1913,1925,2035,1937,2025,0,0,26,0,44,False,False,Z
2007-05-26,CLE,LGA,CO,N14604,1451,1745,1739,1922,1913,1755,1902,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,AA,N431AA,350,1750,1750,2105,2055,1811,2051,0,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,US,N455UW,1840,1750,1746,1942,1922,1759,1917,0,0,0,0,0,False,False,Z
2007-05-26,JAX,LGA,MQ,N702AE,4882,1750,1745,2015,1949,1753,1945,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,FL,N168AT,357,1753,1753,2028,2003,1802,1948,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DTW,NW,N372NB,529,1753,1746,1955,1929,1759,1918,0,0,0,0,0,False,False,Z
2007-05-26,DFW,LGA,AA,N4YEAA,762,1755,1753,2225,2233,1809,2226,0,0,0,0,0,False,False,Z
2007-05-26,RDU,LGA,MQ,N703MR,4735,1755,1750,1935,1910,1804,1906,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,DL,N915DL,525,1759,1756,2036,1958,1806,1950,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DFW,AA,N511AA,785,1800,1755,2055,2035,1808,2023,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,UA,N347UA,836,1800,1932,2117,2228,1945,2218,0,0,0,0,71,False,False,Z
2007-05-26,DCA,LGA,US,N713UW,2182,1800,1752,1911,1846,1804,1841,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MSP,NW,N552NW,321,1800,1830,2009,2014,1850,2011,0,0,0,0,0,False,False,Z
2007-05-26,FLL,LGA,B6,N563JB,378,1805,1807,2103,2048,1821,2044,0,0,0,0,0,False,False,Z
2007-05-26,LGA,GRR,MQ,N730KW,4924,1815,1806,2020,2000,1816,1951,0,0,0,0,0,False,False,Z
2007-05-26,LGA,DSM,MQ,N734EK,4822,1820,1810,2025,2008,1823,2004,0,0,0,0,0,False,False,Z
2007-05-26,MIA,LGA,AA,N5FNAA,1812,1825,1821,2125,2124,1840,2120,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CLT,US,N737US,1935,1825,1824,2029,2011,1848,2008,0,0,0,0,0,False,False,Z
2007-05-26,MCO,LGA,DL,N637DL,1736,1825,1826,2102,2055,1837,2049,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,DL,N909DE,1932,1829,1927,1950,2020,1941,2014,30,0,0,0,0,False,False,Z
2007-05-26,LGA,GRR,9E,89709E,4751,1830,1825,2050,2022,1844,2019,0,0,0,0,0,False,False,Z
2007-05-26,LGA,TPA,AA,N4YJAA,543,1830,1823,2120,2112,1851,2109,0,0,0,0,0,False,False,Z
2007-05-26,BOS,LGA,DL,N916DE,1931,1830,1825,1942,1926,1840,1919,0,0,0,0,0,False,False,Z
2007-05-26,IAD,LGA,YV,N513MJ,7367,1837,2110,1956,2216,2128,2213,140,0,0,0,0,False,False,Z
2007-05-26,LGA,MSN,MQ,N729AE,4837,1840,1831,2015,1957,1846,1949,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,DL,N657DL,526,1845,1915,2115,2145,1933,2131,0,0,22,0,8,False,False,Z
2007-05-26,LGA,ORD,AA,N477AA,353,1850,2003,2025,2139,2035,2130,0,0,74,0,0,False,False,Z
2007-05-26,PBI,LGA,B6,N506JB,366,1855,1856,2156,2147,1914,2142,0,0,0,0,0,False,False,Z
2007-05-26,MSP,LGA,NW,N527US,846,1856,1852,2234,2233,1916,2224,0,0,0,0,0,False,False,Z
2007-05-26,LGA,IAD,UA,N534UA,847,1900,1856,2015,2032,1939,2027,0,0,17,0,0,False,False,Z
2007-05-26,LGA,DCA,US,N769US,2187,1900,1851,2022,1942,1858,1937,0,0,0,0,0,False,False,Z
2007-05-26,LGA,CVG,MQ,N848AE,4812,1900,1855,2105,2139,1956,2133,0,0,34,0,0,False,False,Z
2007-05-26,IAH,LGA,CO,N14231,732,1905,1916,2319,2314,1930,2309,0,0,0,0,0,False,False,Z
2007-05-26,DFW,LGA,AA,N3APAA,766,1915,1917,2335,2337,1933,2332,0,0,0,0,0,False,False,Z
2007-05-26,STL,LGA,AA,N232AA,1060,1920,1919,2245,2238,1931,2233,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BOS,DL,N916DE,1934,1929,9999,2043,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-05-26,LGA,DCA,DL,N912DE,1967,1929,1931,2040,2039,1954,2035,0,0,0,0,0,False,False,Z
2007-05-26,LGA,ATL,AA,N557AA,1297,1930,1927,2205,2155,1956,2146,0,0,0,0,0,False,False,Z
2007-05-26,DCA,LGA,DL,N910DE,1966,1930,1923,2100,2023,1936,2017,0,0,0,0,0,False,False,Z
2007-05-26,CLT,LGA,US,N176UW,1196,1940,1941,2130,2122,1949,2118,0,0,0,0,0,False,False,Z
2007-05-26,LGA,PIT,MQ,N738NR,4909,1940,1931,2115,2107,1952,2053,0,0,0,0,0,False,False,Z
2007-05-26,TPA,LGA,AA,N553AA,1282,1950,1946,2230,2230,1954,2220,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MIA,AA,N3BCAA,1831,1955,1942,2250,2223,1959,2216,0,0,0,0,0,False,False,Z
2007-05-26,CVG,LGA,DL,N994DL,1068,1955,1948,2159,2140,2002,2127,0,0,0,0,0,False,False,Z
2007-05-26,ATL,LGA,FL,N939AT,399,2010,2006,2226,2221,2018,2210,0,0,0,0,0,False,False,Z
2007-05-26,LGA,BGR,MQ,N703MR,4865,2015,2010,2140,2117,2019,2113,0,0,0,0,0,False,False,Z
2007-05-26,FLL,LGA,B6,N637JB,382,2020,2017,2309,2259,2029,2255,0,0,0,0,0,False,False,Z
2007-05-26,ORD,LGA,UA,N805UA,850,2020,2049,2329,2339,2107,2337,0,0,0,0,0,False,False,Z
2007-05-26,LGA,IAD,YV,N513MJ,7367,2030,2247,2155,2343,2256,2340,0,0,0,0,108,False,False,Z
2007-05-26,ORD,LGA,AA,N466AA,336,2040,2040,2340,2324,2052,2321,0,0,0,0,0,False,False,Z
2007-05-26,MIA,LGA,AA,N5CAAA,954,2045,2043,2335,2322,2053,2318,0,0,0,0,0,False,False,Z
2007-05-26,MCO,LGA,AA,N554AA,1832,2045,2038,2320,2301,2051,2258,0,0,0,0,0,False,False,Z
2007-05-26,LGA,MCO,B6,N627JB,399,2100,2058,2351,2319,2111,2315,0,0,0,0,0,False,False,Z
2007-05-26,DTW,LGA,NW,N335NB,534,2125,2121,2308,2258,2137,2248,0,0,0,0,0,False,False,Z
