index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2556707,2015-05-12,LGA,DAL,WN,N755SA,255,1030,1028,1335,1316,1041,1311,0,0,0,0,0,False,False,Z
2556708,2015-05-12,ORD,LGA,AA,N571AA,380,1030,1026,1341,1310,1037,1306,0,0,0,0,0,False,False,Z
2556709,2015-05-12,MKE,LGA,WN,N204WN,1208,1035,1030,1350,1321,1040,1315,0,0,0,0,0,False,False,Z
2556710,2015-05-12,DEN,LGA,F9,N216FR,506,1035,1031,1630,1553,1045,1540,0,0,0,0,0,False,False,Z
2556711,2015-05-12,LGA,PBI,DL,N967DL,1242,1035,1031,1339,1323,1055,1319,0,0,0,0,0,False,False,Z
2556712,2015-05-12,MCO,LGA,DL,N923DL,2450,1035,1033,1311,1258,1042,1250,0,0,0,0,0,False,False,Z
2556713,2015-05-12,RIC,LGA,EV,N605QX,5224,1037,1032,1201,1141,1044,1132,0,0,0,0,0,False,False,Z
2556714,2015-05-12,DFW,LGA,AA,N3FSAA,1134,1040,1048,1514,1458,1108,1454,0,0,0,0,0,False,False,Z
2556715,2015-05-12,LGA,RIC,EV,N722EV,4950,1045,1221,1228,1339,1242,1336,0,0,0,0,71,False,False,Z
2556716,2015-05-12,LGA,RDU,MQ,N514MQ,3466,1045,1032,1220,1202,1047,1154,0,0,0,0,0,False,False,Z
2556717,2015-05-12,LGA,FLL,B6,N587JB,971,1045,1032,1354,1311,1043,1307,0,0,0,0,0,False,False,Z
2556718,2015-05-12,ATL,LGA,DL,N377NW,1286,1045,1047,1300,1259,1109,1251,0,0,0,0,0,False,False,Z
2556719,2015-05-12,LGA,DTW,DL,N989DL,2148,1045,1041,1253,1240,1108,1233,0,0,0,0,0,False,False,Z
2556720,2015-05-12,DAL,LGA,VX,N522VA,766,1050,1049,1455,1454,1100,1446,0,0,0,0,0,False,False,Z
2556721,2015-05-12,DEN,LGA,WN,N217JC,1370,1050,1054,1645,1617,1105,1602,0,0,0,0,0,False,False,Z
2556722,2015-05-12,GSO,LGA,MQ,N821MQ,3565,1050,1042,1224,1215,1102,1211,0,0,0,0,0,False,False,Z
2556723,2015-05-12,LGA,FLL,NK,N638NK,197,1050,1106,1355,1345,1119,1339,0,0,0,0,0,False,False,Z
2556724,2015-05-12,CMH,LGA,MQ,N530MQ,3407,1055,1044,1232,1204,1054,1200,0,0,0,0,0,False,False,Z
2556725,2015-05-12,FLL,LGA,DL,N917DE,2595,1055,1052,1359,1342,1107,1332,0,0,0,0,0,False,False,Z
2556726,2015-05-12,CLE,LGA,EV,N13566,4199,1058,1050,1237,1210,1102,1206,0,0,0,0,0,False,False,Z
2556727,2015-05-12,LGA,ATL,DL,N399DA,1428,1059,1059,1337,1311,1114,1306,0,0,0,0,0,False,False,Z
2556728,2015-05-12,LGA,BOS,DL,N954AT,2676,1059,1059,1215,1205,1115,1155,0,0,0,0,0,False,False,Z
2556729,2015-05-12,ORD,LGA,UA,N842UA,791,1100,1059,1411,1350,1112,1345,0,0,0,0,0,False,False,Z
2556730,2015-05-12,BOS,LGA,US,N958UW,2121,1100,1055,1216,1205,1108,1154,0,0,0,0,0,False,False,Z
2556731,2015-05-12,LGA,DCA,US,N967UW,2133,1100,1110,1217,1208,1122,1205,0,0,0,0,0,False,False,Z
2556732,2015-05-12,DCA,LGA,US,N955UW,2154,1100,1100,1216,1153,1109,1146,0,0,0,0,0,False,False,Z
2556733,2015-05-12,LGA,BOS,US,N956UW,2162,1100,1054,1212,1156,1105,1150,0,0,0,0,0,False,False,Z
2556734,2015-05-12,LGA,CMH,MQ,N515MQ,3281,1100,1049,1253,1221,1100,1215,0,0,0,0,0,False,False,Z
2556735,2015-05-12,LGA,MIA,AA,N3HGAA,1133,1100,1053,1415,1325,1103,1321,0,0,0,0,0,False,False,Z
2556736,2015-05-12,MIA,LGA,DL,N996DL,2413,1100,1053,1404,1400,1118,1349,0,0,0,0,0,False,False,Z
2556737,2015-05-12,BOS,LGA,DL,N920AT,2675,1100,1058,1215,1205,1113,1158,0,0,0,0,0,False,False,Z
2556738,2015-05-12,LGA,ORD,UA,N841UA,345,1104,1100,1245,1221,1117,1213,0,0,0,0,0,False,False,Z
2556739,2015-05-12,LGA,MDW,WN,N649SW,2659,1105,1102,1240,1224,1112,1216,0,0,0,0,0,False,False,Z
2556740,2015-05-12,LGA,FLL,DL,N979DL,1131,1105,1109,1417,1353,1124,1347,0,0,0,0,0,False,False,Z
2556741,2015-05-12,LGA,CLE,EV,N36915,4143,1108,1056,1302,1223,1109,1217,0,0,0,0,0,False,False,Z
2556742,2015-05-12,MDW,LGA,WN,N7710A,2778,1110,1110,1415,1355,1120,1350,0,0,0,0,0,False,False,Z
2556743,2015-05-12,DEN,LGA,UA,N77530,1693,1110,1117,1705,1636,1130,1631,0,0,0,0,0,False,False,Z
2556744,2015-05-12,LGA,ORD,AA,N3LAAA,331,1110,1110,1254,1241,1126,1228,0,0,0,0,0,False,False,Z
2556745,2015-05-12,LGA,DFW,AA,N3CJAA,1100,1120,1115,1425,1404,1129,1349,0,0,0,0,0,False,False,Z
2556746,2015-05-12,LGA,MIA,DL,N971DL,1269,1120,1125,1437,1414,1135,1400,0,0,0,0,0,False,False,Z
2556747,2015-05-12,TPA,LGA,B6,N595JB,1716,1124,1113,1410,1342,1123,1335,0,0,0,0,0,False,False,Z
2556748,2015-05-12,RIC,LGA,EV,N744EV,4939,1125,1330,1245,1437,1343,1428,0,0,0,0,112,False,False,Z
2556749,2015-05-12,CLE,LGA,MQ,N813MQ,3349,1126,1117,1259,1247,1129,1234,0,0,0,0,0,False,False,Z
2556750,2015-05-12,RDU,LGA,MQ,N522MQ,3174,1127,1141,1300,1302,1152,1255,0,0,0,0,0,False,False,Z
2556751,2015-05-12,FLL,LGA,NK,N637NK,180,1128,1118,1424,1406,1128,1353,0,0,0,0,0,False,False,Z
2556752,2015-05-12,LGA,CAK,WN,N965WN,202,1130,1127,1310,1248,1138,1244,0,0,0,0,0,False,False,Z
2556753,2015-05-12,LGA,CLT,US,N519UW,1810,1130,1130,1332,1354,1223,1348,0,0,22,0,0,False,False,Z
2556754,2015-05-12,LGA,MCI,EV,N371CA,5147,1130,1125,1354,1350,1141,1343,0,0,0,0,0,False,False,Z
2556755,2015-05-12,LGA,MCO,DL,N965DL,1685,1130,1131,1425,1356,1140,1350,0,0,0,0,0,False,False,Z
2556756,2015-05-12,LGA,TPA,DL,N603AT,1875,1130,1125,1430,1401,1139,1357,0,0,0,0,0,False,False,Z
2556757,2015-05-12,MIA,LGA,AA,N3GGAA,1064,1135,1132,1432,1420,1147,1416,0,0,0,0,0,False,False,Z
2556758,2015-05-12,LGA,MYR,NK,N636NK,921,1140,1133,1330,1315,1150,1310,0,0,0,0,0,False,False,Z
2556759,2015-05-12,LGA,MSP,DL,N397DA,528,1144,1145,1349,1327,1156,1322,0,0,0,0,0,False,False,Z
2556760,2015-05-12,ATL,LGA,DL,N960DL,1386,1145,1141,1359,1345,1157,1338,0,0,0,0,0,False,False,Z
2556761,2015-05-12,PIT,LGA,EV,N612QX,4921,1148,1138,1315,1243,1145,1237,0,0,0,0,0,False,False,Z
2556762,2015-05-12,LGA,DAL,VX,N525VA,715,1150,1144,1450,1423,1154,1415,0,0,0,0,0,False,False,Z
2556763,2015-05-12,BNA,LGA,WN,N469WN,2433,1150,1151,1500,1446,1200,1438,0,0,0,0,0,False,False,Z
2556764,2015-05-12,CLT,LGA,US,N584UW,2064,1150,1149,1344,1337,1216,1330,0,0,0,0,0,False,False,Z
2556765,2015-05-12,LGA,ORD,AA,N3MAAA,329,1150,1145,1334,1308,1158,1301,0,0,0,0,0,False,False,Z
2556766,2015-05-12,TPA,LGA,DL,N910AT,2406,1151,1259,1429,1553,1319,1539,5,0,16,0,63,False,False,Z
2556767,2015-05-12,DTW,LGA,MQ,N532MQ,3433,1155,1147,1334,1321,1208,1317,0,0,0,0,0,False,False,Z
2556768,2015-05-12,LGA,ATL,WN,N7727A,178,1200,1210,1440,1431,1232,1423,0,0,0,0,0,False,False,Z
2556769,2015-05-12,ORD,LGA,UA,N821UA,686,1200,1200,1511,1501,1228,1457,0,0,0,0,0,False,False,Z
2556770,2015-05-12,LGA,DEN,UA,N37253,1123,1200,1200,1424,1413,1210,1406,0,0,0,0,0,False,False,Z
2556771,2015-05-12,DCA,LGA,US,N959UW,2135,1200,1154,1316,1250,1204,1245,0,0,0,0,0,False,False,Z
2556772,2015-05-12,BOS,LGA,US,N950UW,2136,1200,1151,1316,1304,1213,1257,0,0,0,0,0,False,False,Z
2556773,2015-05-12,LGA,DCA,US,N954UW,2147,1200,1154,1322,1255,1205,1251,0,0,0,0,0,False,False,Z
2556774,2015-05-12,LGA,BOS,US,N965UW,2168,1200,1154,1311,1303,1216,1257,0,0,0,0,0,False,False,Z
2556775,2015-05-12,CLT,LGA,EV,N611QX,5018,1200,1152,1359,1347,1227,1341,0,0,0,0,0,False,False,Z
2556776,2015-05-12,LGA,ORF,MQ,N855MQ,3340,1200,9999,1329,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2556777,2015-05-12,LGA,ATL,DL,N984DL,1086,1200,1155,1442,1409,1213,1403,0,0,0,0,0,False,False,Z
2556778,2015-05-12,BOS,LGA,DL,N975AT,2677,1200,1151,1315,1317,1214,1259,0,0,0,0,0,False,False,Z
2556779,2015-05-12,LGA,BOS,DL,N972AT,2678,1200,1222,1323,1317,1236,1311,0,0,0,0,0,False,False,Z
2556780,2015-05-12,DTW,LGA,DL,N924AT,1948,1200,1159,1347,1329,1211,1323,0,0,0,0,0,False,False,Z
2556781,2015-05-12,LGA,BNA,MQ,N539MQ,3461,1201,1157,1330,1310,1211,1307,0,0,0,0,0,False,False,Z
2556782,2015-05-12,BNA,LGA,EV,N724EV,5073,1202,1156,1515,1510,1210,1500,0,0,0,0,0,False,False,Z
2556783,2015-05-12,LGA,CLE,EV,N709EV,5273,1205,1159,1358,1355,1220,1349,0,0,0,0,0,False,False,Z
2556784,2015-05-12,DFW,LGA,AA,N3HHAA,1138,1205,1209,1640,1620,1230,1617,0,0,0,0,0,False,False,Z
2556785,2015-05-12,PBI,LGA,DL,N986DL,2596,1206,1203,1459,1443,1216,1434,0,0,0,0,0,False,False,Z
2556786,2015-05-12,LGA,DTW,MQ,N500MQ,3404,1210,1211,1411,1356,1226,1348,0,0,0,0,0,False,False,Z
2556787,2015-05-12,PBI,LGA,B6,N655JB,362,1212,1351,1459,1631,1401,1622,92,0,0,0,0,False,False,Z
2556788,2015-05-12,LGA,MIA,AA,N3CYAA,1175,1220,1219,1528,1521,1230,1507,0,0,0,0,0,False,False,Z
2556789,2015-05-12,ORD,LGA,AA,N3HRAA,374,1220,9999,1539,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2556790,2015-05-12,CLE,LGA,EV,N615QX,5150,1221,1214,1359,1342,1222,1328,0,0,0,0,0,False,False,Z
2556791,2015-05-12,LGA,DFW,AA,N3JSAA,1104,1223,1216,1525,1504,1239,1500,0,0,0,0,0,False,False,Z
2556792,2015-05-12,LGA,DAL,WN,N8630B,431,1225,1221,1525,1502,1235,1451,0,0,0,0,0,False,False,Z
2556793,2015-05-12,MCO,LGA,DL,N953DL,2037,1225,1223,1502,1454,1237,1447,0,0,0,0,0,False,False,Z
2556794,2015-05-12,DEN,LGA,UA,N14214,1059,1230,1230,1825,1752,1242,1743,0,0,0,0,0,False,False,Z
2556795,2015-05-12,LGA,ORD,UA,N16703,1218,1230,1225,1408,1351,1241,1341,0,0,0,0,0,False,False,Z
2556796,2015-05-12,LGA,STL,MQ,N530MQ,3551,1230,1238,1408,1419,1254,1415,0,0,0,0,0,False,False,Z
2556797,2015-05-12,SAV,LGA,EV,N710EV,5320,1233,1227,1445,1414,1237,1409,0,0,0,0,0,False,False,Z
2556798,2015-05-12,ATL,LGA,WN,N407WN,2516,1235,1240,1450,1435,1249,1430,0,0,0,0,0,False,False,Z
2556799,2015-05-12,DAL,LGA,WN,N8604K,691,1235,1249,1700,1655,1259,1644,0,0,0,0,0,False,False,Z
2556800,2015-05-12,MIA,LGA,AA,N3JTAA,2273,1235,1239,1533,1532,1257,1529,0,0,0,0,0,False,False,Z
2556801,2015-05-12,LGA,DTW,DL,N369NB,1145,1235,1333,1439,1512,1349,1508,0,0,1,0,32,False,False,Z
2556802,2015-05-12,RSW,LGA,DL,N917DL,878,1239,1237,1531,1519,1248,1512,0,0,0,0,0,False,False,Z
2556803,2015-05-12,LGA,CHO,MQ,N815MQ,3498,1240,1231,1410,1342,1247,1340,0,0,0,0,0,False,False,Z
2556804,2015-05-12,FLL,LGA,B6,N636JB,1272,1240,1238,1536,1540,1303,1527,0,0,0,0,0,False,False,Z
2556805,2015-05-12,LGA,PBI,DL,N903DE,1174,1242,1239,1542,1509,1249,1505,0,0,0,0,0,False,False,Z
2556806,2015-05-12,ATL,LGA,DL,N908DE,1486,1245,1248,1504,1502,1311,1453,0,0,0,0,0,False,False,Z
2556807,2015-05-12,ATL,LGA,MQ,N502MQ,3122,1246,1241,1459,1445,1301,1441,0,0,0,0,0,False,False,Z
2556808,2015-05-12,RDU,LGA,MQ,N514MQ,3466,1250,1249,1427,1408,1300,1401,0,0,0,0,0,False,False,Z
2556809,2015-05-12,LGA,DFW,NK,N639NK,917,1254,1242,1543,1522,1252,1515,0,0,0,0,0,False,False,Z
2556810,2015-05-12,STL,LGA,WN,N759GS,12,1255,1252,1620,1553,1301,1545,0,0,0,0,0,False,False,Z
2556811,2015-05-12,ORD,LGA,UA,N73256,1085,1255,1256,1608,1554,1318,1547,0,0,0,0,0,False,False,Z
2556812,2015-05-12,LGA,ATL,DL,N906DL,347,1259,1255,1537,1539,1331,1530,0,0,0,0,0,False,False,Z
2556813,2015-05-12,LGA,BOS,DL,N920AT,2680,1259,1257,1418,1356,1311,1351,0,0,0,0,0,False,False,Z
2556814,2015-05-12,LGA,BOS,US,N958UW,2131,1300,1252,1412,1353,1304,1345,0,0,0,0,0,False,False,Z
2556815,2015-05-12,DCA,LGA,US,N967UW,2143,1300,1257,1429,1350,1306,1344,0,0,0,0,0,False,False,Z
2556816,2015-05-12,LGA,DCA,US,N955UW,2154,1300,1252,1416,1354,1302,1350,0,0,0,0,0,False,False,Z
2556817,2015-05-12,BOS,LGA,US,N956UW,2162,1300,1258,1424,1407,1319,1403,0,0,0,0,0,False,False,Z
2556818,2015-05-12,LGA,CLT,US,N542UW,468,1300,1257,1459,1455,1320,1445,0,0,0,0,0,False,False,Z
2556819,2015-05-12,LGA,CLT,EV,N605QX,5019,1300,1253,1504,1439,1306,1431,0,0,0,0,0,False,False,Z
2556820,2015-05-12,LGA,ATL,MQ,N520MQ,3668,1300,1251,1529,1532,1327,1524,0,0,0,0,0,False,False,Z
2556821,2015-05-12,BOS,LGA,DL,N954AT,2679,1300,1258,1417,1408,1318,1400,0,0,0,0,0,False,False,Z
2556822,2015-05-12,IAH,LGA,UA,N417UA,693,1301,1301,1736,1716,1324,1711,0,0,0,0,0,False,False,Z
2556823,2015-05-12,LGA,ORD,UA,N853UA,681,1303,1257,1443,1434,1309,1430,0,0,0,0,0,False,False,Z
2556824,2015-05-12,DFW,LGA,AA,N3FDAA,1140,1304,1314,1730,1720,1331,1713,0,0,0,0,0,False,False,Z
2556825,2015-05-12,CLT,LGA,US,N111US,2066,1305,1409,1451,1615,1447,1605,64,0,20,0,0,False,False,Z
2556826,2015-05-12,LGA,CLE,EV,N13566,4302,1307,1255,1459,1418,1304,1413,0,0,0,0,0,False,False,Z
2556827,2015-05-12,CLE,LGA,EV,N14148,6082,1308,1302,1447,1416,1311,1411,0,0,0,0,0,False,False,Z
2556828,2015-05-12,LGA,CMH,MQ,N813MQ,3391,1310,1310,1457,1501,1335,1456,0,0,0,0,0,False,False,Z
2556829,2015-05-12,LGA,DFW,AA,N3JWAA,1108,1310,1307,1612,1550,1328,1542,0,0,0,0,0,False,False,Z
2556830,2015-05-12,ORD,LGA,AA,N3MGAA,368,1310,1335,1616,1622,1344,1618,0,0,0,0,0,False,False,Z
2556831,2015-05-12,FLL,LGA,DL,N950DL,2502,1310,1303,1611,1556,1326,1551,0,0,0,0,0,False,False,Z
2556832,2015-05-12,LGA,MCO,B6,N760JB,1199,1312,1302,1606,1535,1324,1532,0,0,0,0,0,False,False,Z
2556833,2015-05-12,MDW,LGA,WN,N7812G,682,1315,1315,1620,1608,1325,1556,0,0,0,0,0,False,False,Z
2556834,2015-05-12,LGA,RDU,MQ,N521MQ,3342,1315,1313,1454,1447,1334,1440,0,0,0,0,0,False,False,Z
2556835,2015-05-12,CMH,LGA,MQ,N515MQ,3281,1325,1321,1504,1444,1333,1440,0,0,0,0,0,False,False,Z
2556836,2015-05-12,MSP,LGA,DL,N329NW,1496,1325,1320,1711,1639,1330,1629,0,0,0,0,0,False,False,Z
2556837,2015-05-12,LGA,MIA,DL,N972DL,909,1326,1324,1640,1641,1344,1632,0,0,0,0,0,False,False,Z
2556838,2015-05-12,DAL,LGA,VX,N529VA,710,1330,1322,1735,1737,1336,1727,0,0,0,0,0,False,False,Z
2556839,2015-05-12,LGA,SRQ,B6,N569JB,431,1330,1353,1632,1640,1404,1637,0,0,0,0,0,False,False,Z
2556840,2015-05-12,LGA,BUF,EV,N612QX,5065,1337,1332,1507,1447,1357,1445,0,0,0,0,0,False,False,Z
2556841,2015-05-12,MIA,LGA,DL,N916DL,1335,1340,1336,1643,1634,1358,1626,0,0,0,0,0,False,False,Z
2556842,2015-05-12,LGA,IAH,UA,N491UA,746,1345,1402,1647,1658,1416,1646,0,0,0,0,0,False,False,Z
2556843,2015-05-12,ATL,LGA,DL,N6707A,1586,1345,1345,1609,1550,1403,1542,0,0,0,0,0,False,False,Z
2556844,2015-05-12,LGA,MDW,WN,N945WN,777,1350,1345,1525,1508,1401,1503,0,0,0,0,0,False,False,Z
2556845,2015-05-12,LGA,ORD,AA,N3LYAA,1472,1350,1340,1533,1538,1407,1520,0,0,0,0,0,False,False,Z
2556846,2015-05-12,LGA,MSY,DL,N377NW,1779,1350,1345,1609,1553,1402,1548,0,0,0,0,0,False,False,Z
2556847,2015-05-12,LGA,DAY,MQ,N845MQ,3494,1355,1354,1557,1550,1412,1545,0,0,0,0,0,False,False,Z
2556848,2015-05-12,LGA,MIA,AA,N3FVAA,1696,1355,1512,1710,1818,1537,1813,68,0,0,0,0,False,False,Z
2556849,2015-05-12,ORD,LGA,AA,N3MBAA,366,1355,1354,1709,1653,1420,1650,0,0,0,0,0,False,False,Z
2556850,2015-05-12,LGA,ATL,DL,N923DL,350,1359,1359,1632,1611,1418,1606,0,0,0,0,0,False,False,Z
2556851,2015-05-12,DTW,LGA,DL,N989DL,2231,1359,1355,1547,1540,1418,1532,0,0,0,0,0,False,False,Z
2556852,2015-05-12,LGA,BOS,DL,N975AT,2682,1359,1357,1511,1459,1413,1452,0,0,0,0,0,False,False,Z
2556853,2015-05-12,DAL,LGA,WN,N250WN,1214,1400,1412,1825,1809,1420,1803,0,0,0,0,0,False,False,Z
2556854,2015-05-12,ORD,LGA,UA,N439UA,509,1400,1402,1711,1727,1448,1719,0,0,16,0,0,False,False,Z
2556855,2015-05-12,LGA,DCA,US,N959UW,2135,1400,1352,1515,1502,1406,1451,0,0,0,0,0,False,False,Z
2556856,2015-05-12,LGA,BOS,US,N950UW,2146,1400,1356,1508,1451,1410,1448,0,0,0,0,0,False,False,Z
2556857,2015-05-12,DCA,LGA,US,N954UW,2157,1400,1354,1528,1517,1427,1510,0,0,0,0,0,False,False,Z
2556858,2015-05-12,BOS,LGA,US,N965UW,2168,1400,1355,1521,1515,1423,1507,0,0,0,0,0,False,False,Z
2556859,2015-05-12,ORF,LGA,MQ,N824MQ,3340,1400,9999,1526,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2556860,2015-05-12,BNA,LGA,MQ,N539MQ,3461,1400,1400,1711,1653,1414,1648,0,0,0,0,0,False,False,Z
2556861,2015-05-12,BOS,LGA,DL,N972AT,2681,1400,1359,1517,1520,1431,1513,0,0,0,0,0,False,False,Z
2556862,2015-05-12,LGA,ORD,UA,N448UA,622,1403,1352,1541,1524,1405,1514,0,0,0,0,0,False,False,Z
2556863,2015-05-12,MDW,LGA,WN,N751SW,803,1410,1433,1720,1724,1442,1712,0,0,0,0,0,False,False,Z
2556864,2015-05-12,CAK,LGA,WN,N455WN,4728,1410,1405,1540,1526,1418,1521,0,0,0,0,0,False,False,Z
2556865,2015-05-12,MYR,LGA,NK,N636NK,711,1410,1405,1556,1548,1414,1536,0,0,0,0,0,False,False,Z
2556866,2015-05-12,LGA,XNA,MQ,N506MQ,3553,1415,1433,1630,1645,1453,1641,15,0,0,0,0,False,False,Z
2556867,2015-05-12,MIA,LGA,AA,N3EWAA,1029,1415,1410,1711,1707,1432,1703,0,0,0,0,0,False,False,Z
2556868,2015-05-12,MCO,LGA,B6,N606JB,398,1417,1408,1658,1644,1424,1635,0,0,0,0,0,False,False,Z
2556869,2015-05-12,DFW,LGA,AA,N3JXAA,1144,1420,1417,1847,1816,1429,1811,0,0,0,0,0,False,False,Z
2556870,2015-05-12,PBI,LGA,DL,N967DL,2317,1421,1424,1714,1703,1435,1657,0,0,0,0,0,False,False,Z
2556871,2015-05-12,LGA,MSP,DL,N363NW,2096,1424,1419,1626,1610,1431,1605,0,0,0,0,0,False,False,Z
2556872,2015-05-12,LGA,BNA,WN,N204WN,1208,1425,1417,1600,1536,1428,1532,0,0,0,0,0,False,False,Z
2556873,2015-05-12,BNA,LGA,WN,N47214,2570,1425,1430,1740,1731,1443,1721,0,0,0,0,0,False,False,Z
2556874,2015-05-12,CLT,LGA,US,N153UW,2068,1425,1421,1612,1609,1435,1555,0,0,0,0,0,False,False,Z
2556875,2015-05-12,MCI,LGA,EV,N371CA,4922,1429,1426,1826,1814,1436,1749,0,0,0,0,0,False,False,Z
2556876,2015-05-12,LGA,RDU,EV,N753EV,4991,1429,1427,1614,1607,1452,1601,0,0,0,0,0,False,False,Z
2556877,2015-05-12,LGA,DTW,DL,N924AT,1548,1429,1421,1629,1604,1435,1557,0,0,0,0,0,False,False,Z
2556878,2015-05-12,LGA,MCO,DL,N314US,2181,1429,1427,1719,1702,1448,1656,0,0,0,0,0,False,False,Z
2556879,2015-05-12,LGA,DTW,MQ,N522MQ,3512,1430,1428,1627,1614,1442,1605,0,0,0,0,0,False,False,Z
2556880,2015-05-12,LGA,DFW,AA,N3JJAA,1112,1430,1424,1735,1723,1441,1717,0,0,0,0,0,False,False,Z
2556881,2015-05-12,CLE,LGA,EV,N709EV,5115,1433,1427,1605,1603,1445,1554,0,0,0,0,0,False,False,Z
2556882,2015-05-12,LGA,ORD,AA,N571AA,337,1435,1431,1616,1605,1450,1555,0,0,0,0,0,False,False,Z
2556883,2015-05-12,LGA,STL,MQ,N532MQ,3676,1440,1437,1622,1621,1455,1618,0,0,0,0,0,False,False,Z
2556884,2015-05-12,DTW,LGA,MQ,N500MQ,3404,1441,1435,1622,1610,1447,1600,0,0,0,0,0,False,False,Z
2556885,2015-05-12,LGA,PWM,EV,N615QX,5236,1444,1435,1610,1544,1456,1541,0,0,0,0,0,False,False,Z
2556886,2015-05-12,LGA,IAH,UA,N37287,1744,1445,1444,1752,1746,1505,1734,0,0,0,0,0,False,False,Z
2556887,2015-05-12,LGA,CLT,US,N584UW,1908,1445,1440,1647,1629,1458,1624,0,0,0,0,0,False,False,Z
2556888,2015-05-12,CHO,LGA,MQ,N815MQ,3498,1445,1455,1602,1610,1507,1559,0,0,0,0,0,False,False,Z
2556889,2015-05-12,ATL,LGA,DL,N399DA,1786,1445,1444,1706,1647,1456,1639,0,0,0,0,0,False,False,Z
2556890,2015-05-12,LGA,PBI,DL,N960DL,1902,1445,1440,1749,1726,1507,1723,0,0,0,0,0,False,False,Z
2556891,2015-05-12,LGA,HOU,WN,N7710A,2778,1450,1444,1800,1803,1459,1800,0,0,0,0,0,False,False,Z
2556892,2015-05-12,STL,LGA,MQ,N530MQ,3551,1450,1448,1819,1756,1501,1750,0,0,0,0,0,False,False,Z
2556893,2015-05-12,ORD,LGA,AA,N3GFAA,364,1450,1451,1801,1753,1502,1737,0,0,0,0,0,False,False,Z
2556894,2015-05-12,LGA,FLL,B6,N595JB,1171,1453,1442,1800,1751,1502,1725,0,0,0,0,0,False,False,Z
2556895,2015-05-12,LGA,CLE,EV,N611QX,5280,1457,1452,1649,1623,1508,1618,0,0,0,0,0,False,False,Z
2556896,2015-05-12,LGA,FLL,DL,N917DE,1514,1459,1451,1808,1754,1529,1750,0,0,0,0,0,False,False,Z
2556897,2015-05-12,LGA,BOS,DL,N954AT,2684,1459,1455,1614,1602,1521,1554,0,0,0,0,0,False,False,Z
2556898,2015-05-12,ORD,LGA,UA,N437UA,244,1500,1452,1816,1749,1503,1741,0,0,0,0,0,False,False,Z
2556899,2015-05-12,LGA,ORD,UA,N842UA,765,1500,1453,1640,1624,1511,1613,0,0,0,0,0,False,False,Z
2556900,2015-05-12,BOS,LGA,US,N958UW,2131,1500,1453,1621,1611,1519,1603,0,0,0,0,0,False,False,Z
2556901,2015-05-12,LGA,DCA,US,N967UW,2143,1500,1456,1621,1611,1520,1607,0,0,0,0,0,False,False,Z
2556902,2015-05-12,DCA,LGA,US,N955UW,2164,1500,1453,1627,1625,1538,1620,0,0,0,0,0,False,False,Z
2556903,2015-05-12,LGA,BOS,US,N956UW,2172,1500,1455,1613,1553,1517,1548,0,0,0,0,0,False,False,Z
2556904,2015-05-12,LGA,GSO,MQ,N806MQ,3199,1500,1452,1645,1642,1512,1639,0,0,0,0,0,False,False,Z
2556905,2015-05-12,LGA,ATL,DL,N996DL,1298,1500,1456,1741,1723,1525,1715,0,0,0,0,0,False,False,Z
2556906,2015-05-12,MCO,LGA,DL,N937DL,1359,1500,1454,1743,1741,1505,1715,0,0,0,0,0,False,False,Z
2556907,2015-05-12,MSP,LGA,DL,N928DL,871,1500,1456,1844,1818,1505,1804,0,0,0,0,0,False,False,Z
2556908,2015-05-12,FLL,LGA,DL,N979DL,2028,1500,1451,1801,1814,1505,1736,0,0,0,0,0,False,False,Z
2556909,2015-05-12,BOS,LGA,DL,N920AT,2683,1500,1453,1614,1628,1537,1621,0,0,0,0,0,False,False,Z
2556910,2015-05-12,LGA,CMH,MQ,N514MQ,3133,1510,1458,1705,1655,1526,1649,0,0,0,0,0,False,False,Z
2556911,2015-05-12,LGA,STL,WN,N369SW,536,1515,1529,1715,1730,1602,1726,0,0,1,0,14,False,False,Z
2556912,2015-05-12,DFW,LGA,AA,N3CWAA,1148,1515,1514,1948,1913,1526,1910,0,0,0,0,0,False,False,Z
2556913,2015-05-12,TPA,LGA,DL,N990AT,664,1515,1506,1758,1800,1518,1740,0,0,0,0,0,False,False,Z
2556914,2015-05-12,LGA,TPA,DL,N891AT,1935,1515,1512,1817,2100,1539,2055,9999,9999,9999,9999,9999,False,True,Z
2556915,2015-05-12,LGA,CLE,EV,N14148,5892,1519,1506,1708,1647,1531,1641,0,0,0,0,0,False,False,Z
2556916,2015-05-12,LGA,MDW,WN,N407WN,2516,1525,1526,1705,1705,1548,1653,0,0,0,0,0,False,False,Z
2556917,2015-05-12,PIT,LGA,EV,N197PQ,4998,1525,1519,1650,1648,1544,1643,0,0,0,0,0,False,False,Z
2556918,2015-05-12,MIA,LGA,DL,N951DL,1974,1526,1539,1829,1840,1555,1825,0,0,0,0,0,False,False,Z
