index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2030287,2012-11-23,LGA,ATL,DL,N393DA,2247,1400,1354,1635,1609,1413,1602,0,0,0,0,0,False,False,Z
2030288,2012-11-23,LGA,BOS,US,N957UW,2130,1400,1346,1508,1445,1402,1442,0,0,0,0,0,False,False,Z
2030289,2012-11-23,BOS,LGA,US,N954UW,2131,1400,1350,1518,1451,1401,1446,0,0,0,0,0,False,False,Z
2030290,2012-11-23,MDW,LGA,WN,N8310C,4993,1400,1401,1700,1651,1410,1645,0,0,0,0,0,False,False,Z
2030291,2012-11-23,BNA,LGA,MQ,N532MQ,4602,1405,1359,1710,1653,1410,1650,0,0,0,0,0,False,False,Z
2030292,2012-11-23,RSW,LGA,DL,N346NB,2070,1410,1403,1657,1642,1414,1632,0,0,0,0,0,False,False,Z
2030293,2012-11-23,LGA,CLE,MQ,N719MQ,4491,1410,1419,1555,1546,1428,1538,0,0,0,0,0,False,False,Z
2030294,2012-11-23,LGA,ATL,FL,N960AT,349,1411,1403,1640,1615,1414,1608,0,0,0,0,0,False,False,Z
2030295,2012-11-23,PBI,LGA,B6,N535JB,362,1415,1409,1659,1642,1422,1636,0,0,0,0,0,False,False,Z
2030296,2012-11-23,RDU,LGA,MQ,N723MQ,4434,1415,1415,1550,1546,1437,1542,0,0,0,0,0,False,False,Z
2030297,2012-11-23,LGA,MSP,MQ,N539MQ,4588,1420,1412,1620,1547,1423,1543,0,0,0,0,0,False,False,Z
2030298,2012-11-23,LGA,PBI,B6,N519JB,1161,1429,1429,1722,1703,1441,1701,0,0,0,0,0,False,False,Z
2030299,2012-11-23,DFW,LGA,AA,N3AAAA,736,1430,1438,1850,1838,1449,1834,0,0,0,0,0,False,False,Z
2030300,2012-11-23,ORD,LGA,AA,N3CWAA,358,1430,1516,1735,1802,1525,1800,27,0,0,0,0,False,False,Z
2030301,2012-11-23,MIA,LGA,AA,N5EEAA,1402,1430,1428,1720,1705,1437,1701,0,0,0,0,0,False,False,Z
2030302,2012-11-23,CLT,LGA,US,N188US,1182,1430,1429,1613,1604,1444,1558,0,0,0,0,0,False,False,Z
2030303,2012-11-23,DEN,LGA,UA,N588UA,776,1434,1430,2009,1951,1441,1948,0,0,0,0,0,False,False,Z
2030304,2012-11-23,LGA,MSP,DL,N320US,1819,1435,1431,1643,1620,1453,1616,0,0,0,0,0,False,False,Z
2030305,2012-11-23,ATL,LGA,DL,N3734B,802,1435,1434,1654,1632,1447,1625,0,0,0,0,0,False,False,Z
2030306,2012-11-23,FLL,LGA,DL,N991DL,930,1435,1439,1733,1725,1454,1716,0,0,0,0,0,False,False,Z
2030307,2012-11-23,ATL,LGA,FL,N944AT,32,1440,1440,1649,1635,1449,1629,0,0,0,0,0,False,False,Z
2030308,2012-11-23,LGA,IAD,EV,N11137,5981,1443,1439,1604,1553,1445,1549,0,0,0,0,0,False,False,Z
2030309,2012-11-23,LGA,CLE,EV,N11187,4120,1445,1434,1631,1600,1445,1555,0,0,0,0,0,False,False,Z
2030310,2012-11-23,LGA,ATL,MQ,N544MQ,4669,1445,1442,1710,1655,1457,1650,0,0,0,0,0,False,False,Z
2030311,2012-11-23,MSP,LGA,MQ,N542MQ,4592,1445,1442,1825,1823,1452,1804,0,0,0,0,0,False,False,Z
2030312,2012-11-23,LGA,CLT,US,N191UW,1453,1445,1434,1647,1622,1449,1610,0,0,0,0,0,False,False,Z
2030313,2012-11-23,TPA,LGA,DL,N353NW,2022,1450,1449,1735,1717,1501,1710,0,0,0,0,0,False,False,Z
2030314,2012-11-23,DEN,LGA,WN,N260WN,1845,1450,1454,2030,2024,1503,2016,0,0,0,0,0,False,False,Z
2030315,2012-11-23,LGA,ORD,AA,N501AA,337,1455,1449,1645,1618,1500,1557,0,0,0,0,0,False,False,Z
2030316,2012-11-23,STL,LGA,AA,N468AA,1104,1455,1452,1820,1757,1503,1754,0,0,0,0,0,False,False,Z
2030317,2012-11-23,LGA,FLL,B6,N534JB,377,1459,1457,1806,1748,1513,1744,0,0,0,0,0,False,False,Z
2030318,2012-11-23,LGA,MIA,AA,N3EUAA,1925,1500,1459,1825,1814,1524,1754,0,0,0,0,0,False,False,Z
2030319,2012-11-23,DEN,LGA,DL,N373NW,813,1500,1446,2038,2010,1459,2004,0,0,0,0,0,False,False,Z
2030320,2012-11-23,LGA,CMH,MQ,N733MQ,4429,1500,1451,1655,1634,1503,1627,0,0,0,0,0,False,False,Z
2030321,2012-11-23,LGA,ORD,UA,N834UA,371,1500,1459,1633,1615,1510,1605,0,0,0,0,0,False,False,Z
2030322,2012-11-23,LGA,DFW,AA,N3FNAA,759,1505,1459,1820,1755,1515,1746,0,0,0,0,0,False,False,Z
2030323,2012-11-23,DFW,LGA,AA,N3GWAA,738,1510,1616,1930,2016,1630,2012,46,0,0,0,0,False,False,Z
2030324,2012-11-23,DEN,LGA,F9,N214FR,516,1510,1516,2047,2051,1527,2040,0,0,0,0,0,False,False,Z
2030325,2012-11-23,LGA,RDU,MQ,N713MQ,4447,1510,1504,1655,1626,1517,1623,0,0,0,0,0,False,False,Z
2030326,2012-11-23,ATL,LGA,MQ,N9EAMQ,4659,1510,1506,1725,1713,1527,1707,0,0,0,0,0,False,False,Z
2030327,2012-11-23,LGA,CLT,MQ,N526MQ,4579,1510,1504,1710,1655,1519,1650,0,0,0,0,0,False,False,Z
2030328,2012-11-23,LGA,DEN,UA,N537UA,407,1510,1547,1755,1748,1559,1742,0,0,0,0,0,False,False,Z
2030329,2012-11-23,MSP,LGA,DL,N361NW,2196,1515,1539,1856,1907,1553,1900,0,0,0,0,0,False,False,Z
2030330,2012-11-23,BUF,LGA,DL,N319NB,743,1515,1506,1648,1615,1519,1610,0,0,0,0,0,False,False,Z
2030331,2012-11-23,CMH,LGA,MQ,N728MQ,4427,1520,1515,1710,1642,1527,1638,0,0,0,0,0,False,False,Z
2030332,2012-11-23,LGA,MKE,WN,N793SA,2404,1520,1517,1650,1637,1530,1619,0,0,0,0,0,False,False,Z
2030333,2012-11-23,MKE,LGA,WN,N750SA,1900,1520,1519,1830,1810,1526,1805,0,0,0,0,0,False,False,Z
2030334,2012-11-23,LGA,STL,AA,N471AA,2223,1530,1515,1725,1656,1529,1652,0,0,0,0,0,False,False,Z
2030335,2012-11-23,LGA,XNA,MQ,N734MQ,4525,1530,1517,1805,1726,1525,1721,0,0,0,0,0,False,False,Z
2030336,2012-11-23,LGA,CLT,US,N702UW,1665,1530,1521,1737,1708,1534,1705,0,0,0,0,0,False,False,Z
2030337,2012-11-23,DTW,LGA,DL,N370NW,2248,1531,1623,1718,1808,1644,1758,50,0,0,0,0,False,False,Z
2030338,2012-11-23,LGA,DFW,AA,N3EBAA,763,1535,1525,1850,1820,1545,1815,0,0,0,0,0,False,False,Z
2030339,2012-11-23,ATL,LGA,DL,N989DL,486,1535,1530,1800,1753,1547,1727,0,0,0,0,0,False,False,Z
2030340,2012-11-23,IAH,LGA,UA,N14731,1062,1537,1536,1959,1955,1551,1946,0,0,0,0,0,False,False,Z
2030341,2012-11-23,LGA,MCO,DL,N338NW,507,1540,1544,1843,1837,1610,1826,0,0,0,0,0,False,False,Z
2030342,2012-11-23,LGA,TPA,DL,N335NW,1435,1545,1535,1852,1820,1551,1817,0,0,0,0,0,False,False,Z
2030343,2012-11-23,LGA,PBI,DL,N368NB,719,1550,1545,1858,1850,1612,1845,0,0,0,0,0,False,False,Z
2030344,2012-11-23,LGA,MEM,DL,N316US,1473,1555,1551,1807,1747,1616,1741,0,0,0,0,0,False,False,Z
2030345,2012-11-23,LGA,MIA,DL,N318US,2143,1555,1557,1917,1858,1615,1847,0,0,0,0,0,False,False,Z
2030346,2012-11-23,RDU,LGA,MQ,N711MQ,4544,1555,1552,1735,1726,1609,1713,0,0,0,0,0,False,False,Z
2030347,2012-11-23,LGA,MIA,AA,N3GBAA,1467,1600,1553,1925,1852,1607,1842,0,0,0,0,0,False,False,Z
2030348,2012-11-23,LGA,ATL,DL,N6714Q,847,1600,1559,1840,1829,1631,1824,0,0,0,0,0,False,False,Z
2030349,2012-11-23,LGA,ATL,FL,N933AT,620,1600,1550,1829,1805,1604,1758,0,0,0,0,0,False,False,Z
2030350,2012-11-23,LGA,ORD,UA,N27733,1162,1600,1606,1741,1724,1622,1711,0,0,0,0,0,False,False,Z
2030351,2012-11-23,ORD,LGA,UA,N428UA,688,1600,1558,1905,1900,1614,1848,0,0,0,0,0,False,False,Z
2030352,2012-11-23,DTW,LGA,MQ,N739MQ,4565,1605,1559,1755,1813,1648,1807,0,0,18,0,0,False,False,Z
2030353,2012-11-23,LGA,RDU,MQ,N736MQ,4415,1605,1553,1750,1725,1608,1720,0,0,0,0,0,False,False,Z
2030354,2012-11-23,MIA,LGA,AA,N5FLAA,564,1610,1604,1905,1844,1617,1841,0,0,0,0,0,False,False,Z
2030355,2012-11-23,CLT,LGA,US,N539UW,1490,1611,1608,1758,1748,1624,1741,0,0,0,0,0,False,False,Z
2030356,2012-11-23,LGA,TPA,B6,N508JB,985,1615,1614,1913,1907,1630,1900,0,0,0,0,0,False,False,Z
2030357,2012-11-23,MCI,LGA,DL,N371NB,1214,1615,1609,2006,1941,1620,1935,0,0,0,0,0,False,False,Z
2030358,2012-11-23,LGA,DTW,DL,N369NW,2231,1615,1610,1825,1755,1625,1745,0,0,0,0,0,False,False,Z
2030359,2012-11-23,LGA,MSP,DL,N331NW,1619,1620,1615,1834,1802,1633,1759,0,0,0,0,0,False,False,Z
2030360,2012-11-23,LGA,BUF,DL,N949DL,1986,1620,1613,1759,1732,1634,1726,0,0,0,0,0,False,False,Z
2030361,2012-11-23,CLT,LGA,MQ,N534MQ,4603,1620,1722,1815,1857,1738,1851,0,0,0,0,42,False,False,Z
2030362,2012-11-23,MCO,LGA,B6,N579JB,398,1625,1642,1857,1902,1700,1856,0,0,0,0,0,False,False,Z
2030363,2012-11-23,LGA,PBI,B6,N529JB,369,1629,1620,1926,1905,1638,1901,0,0,0,0,0,False,False,Z
2030364,2012-11-23,LGA,FLL,DL,N955DL,2079,1630,1625,1948,1922,1644,1918,0,0,0,0,0,False,False,Z
2030365,2012-11-23,LGA,STL,WN,N631SW,3797,1635,1632,1840,1816,1646,1811,0,0,0,0,0,False,False,Z
2030366,2012-11-23,CLE,LGA,MQ,N719MQ,4528,1645,1635,1835,1806,1647,1751,0,0,0,0,0,False,False,Z
2030367,2012-11-23,ORD,LGA,AA,N434AA,356,1650,1651,2000,1947,1702,1942,0,0,0,0,0,False,False,Z
2030368,2012-11-23,DEN,LGA,UA,N589UA,406,1655,1647,2229,2227,1709,2218,0,0,0,0,0,False,False,Z
2030369,2012-11-23,CAK,LGA,FL,N717JL,700,1657,1651,1820,1817,1705,1809,0,0,0,0,0,False,False,Z
2030370,2012-11-23,LGA,RSW,DL,N336NB,1433,1700,1723,2018,2025,1738,2021,0,0,0,0,0,False,False,Z
2030371,2012-11-23,MCO,LGA,DL,N319US,1876,1700,1657,1937,1917,1711,1910,0,0,0,0,0,False,False,Z
2030372,2012-11-23,MIA,LGA,DL,N986DL,2098,1700,1659,2016,1946,1716,1939,0,0,0,0,0,False,False,Z
2030373,2012-11-23,LGA,ATL,DL,N6712B,2354,1700,1657,1937,1922,1716,1910,0,0,0,0,0,False,False,Z
2030374,2012-11-23,STL,LGA,WN,N204WN,3439,1700,1811,2025,2114,1817,2107,7,0,0,0,42,False,False,Z
2030375,2012-11-23,DFW,LGA,AA,N3FUAA,746,1705,1701,2125,2055,1710,2051,0,0,0,0,0,False,False,Z
2030376,2012-11-23,MSP,LGA,MQ,N539MQ,4597,1705,1700,2040,2023,1713,2018,0,0,0,0,0,False,False,Z
2030377,2012-11-23,LGA,CLT,US,N188US,1449,1709,1655,1914,1855,1714,1843,0,0,0,0,0,False,False,Z
2030378,2012-11-23,IAD,LGA,EV,N832AS,5764,1710,1737,1830,1852,1755,1844,22,0,0,0,0,False,False,Z
2030379,2012-11-23,LGA,IAH,UA,N37281,1463,1710,1710,2017,2004,1725,1947,0,0,0,0,0,False,False,Z
2030380,2012-11-23,LGA,ORD,AA,N508AA,345,1720,1720,1910,1828,1729,1824,0,0,0,0,0,False,False,Z
2030381,2012-11-23,SRQ,LGA,B6,N523JB,432,1720,1714,2000,1943,1725,1936,0,0,0,0,0,False,False,Z
2030382,2012-11-23,LGA,RDU,MQ,N737MQ,4479,1720,1711,1905,1840,1722,1835,0,0,0,0,0,False,False,Z
2030383,2012-11-23,CMH,LGA,MQ,N733MQ,4557,1725,1714,1915,1912,1725,1836,0,0,0,0,0,False,False,Z
2030384,2012-11-23,RDU,LGA,MQ,N713MQ,4448,1725,1716,1910,1848,1725,1828,0,0,0,0,0,False,False,Z
2030385,2012-11-23,LGA,DTW,DL,N323NB,2331,1730,1724,1940,1904,1734,1857,0,0,0,0,0,False,False,Z
2030386,2012-11-23,LGA,DEN,F9,N202FR,797,1730,1725,1953,1936,1741,1930,0,0,0,0,0,False,False,Z
2030387,2012-11-23,LGA,ATL,FL,N944AT,623,1730,1725,1959,1942,1737,1933,0,0,0,0,0,False,False,Z
2030388,2012-11-23,ATL,LGA,FL,N995AT,31,1731,1726,1944,1919,1736,1914,0,0,0,0,0,False,False,Z
2030389,2012-11-23,ORD,LGA,AA,N501AA,352,1735,1733,2040,2031,1746,2021,0,0,0,0,0,False,False,Z
2030390,2012-11-23,ATL,LGA,DL,N666DN,786,1735,1734,2001,1941,1754,1930,0,0,0,0,0,False,False,Z
2030391,2012-11-23,DTW,LGA,DL,N367NW,1548,1740,1737,1929,1936,1816,1928,0,0,0,0,0,False,False,Z
2030392,2012-11-23,DFW,LGA,AA,N3JFAA,762,1745,1748,2200,2149,1800,2144,0,0,0,0,0,False,False,Z
2030393,2012-11-23,LGA,DFW,AA,N3HUAA,785,1745,1740,2055,2030,1757,2023,0,0,0,0,0,False,False,Z
2030394,2012-11-23,LGA,MCO,B6,N535JB,391,1745,1741,2037,2008,1752,2003,0,0,0,0,0,False,False,Z
2030395,2012-11-23,CLT,LGA,MQ,N526MQ,4580,1745,1739,1940,1921,1750,1902,0,0,0,0,0,False,False,Z
2030396,2012-11-23,LGA,MDW,WN,N8310C,2855,1745,1744,1915,1904,1754,1846,0,0,0,0,0,False,False,Z
2030397,2012-11-23,LGA,MCO,DL,N911DE,1585,1746,1741,2045,2023,1759,2017,0,0,0,0,0,False,False,Z
2030398,2012-11-23,FLL,LGA,B6,N760JB,378,1748,1830,2041,2100,1841,2055,0,0,0,0,19,False,False,Z
2030399,2012-11-23,ATL,LGA,MQ,N544MQ,4663,1750,1744,2005,2029,1757,1932,0,0,24,0,0,False,False,Z
2030400,2012-11-23,MIA,LGA,AA,N3CAAA,1908,1800,1758,2055,2039,1810,2034,0,0,0,0,0,False,False,Z
2030401,2012-11-23,LGA,ATL,DL,N3734B,1047,1800,1757,2035,2012,1814,2007,0,0,0,0,0,False,False,Z
2030402,2012-11-23,STL,LGA,AA,N471AA,1166,1805,1757,2125,2105,1812,2101,0,0,0,0,0,False,False,Z
2030403,2012-11-23,LGA,BWI,WN,N440LV,2532,1805,1804,1920,1906,1817,1900,0,0,0,0,0,False,False,Z
2030404,2012-11-23,LGA,MIA,AA,N5EEAA,1611,1810,1803,2130,2056,1819,2051,0,0,0,0,0,False,False,Z
2030405,2012-11-23,LGA,BUF,DL,N319NB,1456,1810,1800,1947,1921,1823,1916,0,0,0,0,0,False,False,Z
2030406,2012-11-23,LGA,BNA,MQ,N711MQ,4484,1810,1758,1945,1925,1808,1921,0,0,0,0,0,False,False,Z
2030407,2012-11-23,LGA,DEN,DL,N368NW,884,1830,1901,2112,2112,1916,2058,0,0,0,0,0,False,False,Z
2030408,2012-11-23,MKE,LGA,FL,N921AT,851,1830,1827,2130,2126,1838,2118,0,0,0,0,0,False,False,Z
2030409,2012-11-23,LGA,CLE,MQ,N9EAMQ,4674,1830,2007,2015,2128,2014,2122,73,0,0,0,0,False,False,Z
2030410,2012-11-23,ATL,LGA,DL,N6709,886,1835,1835,2058,2034,1850,2025,0,0,0,0,0,False,False,Z
2030411,2012-11-23,LGA,IAH,UA,N79521,1128,1835,1830,2155,2111,1838,2106,0,0,0,0,0,False,False,Z
2030412,2012-11-23,RDU,LGA,MQ,N736MQ,4419,1840,1827,2020,1954,1843,1949,0,0,0,0,0,False,False,Z
2030413,2012-11-23,PBI,LGA,B6,N646JB,364,1845,1928,2130,2223,1941,2158,0,0,10,0,43,False,False,Z
2030414,2012-11-23,MEM,LGA,DL,N335NB,1960,1845,1840,2225,2155,1852,2148,0,0,0,0,0,False,False,Z
2030415,2012-11-23,LGA,CRW,MQ,N739MQ,4517,1845,1837,2030,2011,1849,2007,0,0,0,0,0,False,False,Z
2030416,2012-11-23,CLT,LGA,US,N537UW,1630,1845,1843,2031,2013,1854,2006,0,0,0,0,0,False,False,Z
2030417,2012-11-23,LGA,STL,AA,N559AA,2019,1850,1843,2050,2015,1852,2012,0,0,0,0,0,False,False,Z
2030418,2012-11-23,LGA,CLT,US,N539UW,1491,1850,1852,2058,2047,1908,2039,0,0,0,0,0,False,False,Z
2030419,2012-11-23,LGA,MSP,MQ,N530MQ,4649,1855,1843,2100,2042,1915,2037,0,0,0,0,0,False,False,Z
2030420,2012-11-23,IAH,LGA,UA,N76514,1628,1859,1854,2319,2318,1914,2313,0,0,0,0,0,False,False,Z
2030421,2012-11-23,ORD,LGA,AA,N521AA,348,1900,1902,2205,2154,1913,2150,0,0,0,0,0,False,False,Z
2030422,2012-11-23,LGA,ATL,DL,N394DA,947,1900,1854,2142,2121,1913,2115,0,0,0,0,0,False,False,Z
2030423,2012-11-23,LGA,ATL,FL,N717JL,645,1900,1854,2129,2110,1902,2100,0,0,0,0,0,False,False,Z
2030424,2012-11-23,LGA,MKE,WN,N750SA,1733,1900,1858,2035,2007,1911,2004,0,0,0,0,0,False,False,Z
2030425,2012-11-23,LGA,RDU,MQ,N728MQ,4569,1910,1901,2055,2021,1909,2018,0,0,0,0,0,False,False,Z
2030426,2012-11-23,MCO,LGA,B6,N605JB,396,1919,1915,2151,2151,1928,2139,0,0,0,0,0,False,False,Z
2030427,2012-11-23,DFW,LGA,AA,N3FNAA,766,1920,1914,2330,2322,1931,2317,0,0,0,0,0,False,False,Z
2030428,2012-11-23,MIA,LGA,AA,N3EUAA,2010,1920,1919,2210,2156,1930,2151,0,0,0,0,0,False,False,Z
2030429,2012-11-23,TPA,LGA,B6,N627JB,986,1920,1915,2157,2136,1929,2131,0,0,0,0,0,False,False,Z
2030430,2012-11-23,LGA,DFW,AA,N3GWAA,791,1935,2101,2240,2343,2118,2339,0,0,0,0,63,False,False,Z
2030431,2012-11-23,ATL,LGA,DL,N710TW,986,1935,1929,2159,2138,1948,2125,0,0,0,0,0,False,False,Z
2030432,2012-11-23,LGA,IAD,EV,N832AS,5767,1937,1928,2056,2037,1938,2032,0,0,0,0,0,False,False,Z
2030433,2012-11-23,LGA,FLL,B6,N579JB,381,1940,1953,2241,2245,2003,2242,0,0,0,0,0,False,False,Z
2030434,2012-11-23,ORD,LGA,AA,N597AA,344,1950,1953,2250,2250,2013,2246,0,0,0,0,0,False,False,Z
2030435,2012-11-23,MDW,LGA,WN,N8319F,2787,1950,2003,2255,2251,2011,2245,0,0,0,0,0,False,False,Z
2030436,2012-11-23,LGA,MIA,AA,N5FLAA,1709,1955,2014,2310,2259,2022,2252,0,0,0,0,0,False,False,Z
2030437,2012-11-23,DTW,LGA,DL,N3751B,180,2010,2011,2159,2149,2028,2142,0,0,0,0,0,False,False,Z
2030438,2012-11-23,LGA,CMH,MQ,N713MQ,4555,2015,1957,2210,2145,2008,2131,0,0,0,0,0,False,False,Z
2030439,2012-11-23,FLL,LGA,B6,N594JB,382,2020,2015,2306,2301,2037,2255,0,0,0,0,0,False,False,Z
2030440,2012-11-23,LGA,ATL,MQ,N526MQ,4662,2020,2015,2245,2221,2024,2216,0,0,0,0,0,False,False,Z
2030441,2012-11-23,CLT,LGA,US,N181UW,1124,2020,2014,2204,2206,2047,2159,0,0,0,0,0,False,False,Z
2030442,2012-11-23,LGA,CAK,FL,N995AT,354,2025,2020,2157,2141,2028,2135,0,0,0,0,0,False,False,Z
2030443,2012-11-23,ORD,LGA,AA,N3ARAA,336,2040,2039,2335,2324,2046,2320,0,0,0,0,0,False,False,Z
2030444,2012-11-23,MIA,LGA,AA,N3HDAA,1226,2040,2036,2325,2314,2046,2309,0,0,0,0,0,False,False,Z
2030445,2012-11-23,LGA,ORD,AA,N434AA,371,2045,2037,2225,2147,2050,2141,0,0,0,0,0,False,False,Z
2030446,2012-11-23,ATL,LGA,FL,N934AT,48,2050,2049,2259,2247,2104,2241,0,0,0,0,0,False,False,Z
2030447,2012-11-23,LGA,DTW,MQ,N736MQ,4573,2055,2041,2250,2232,2058,2224,0,0,0,0,0,False,False,Z
2030448,2012-11-23,LGA,MCO,B6,N523JB,399,2100,2047,2343,2322,2100,2308,0,0,0,0,0,False,False,Z
2030449,2012-11-23,LGA,CLT,MQ,N532MQ,4584,2100,2055,2250,2246,2107,2240,0,0,0,0,0,False,False,Z
2030450,2012-11-23,LGA,MDW,WN,N204WN,4978,2100,2147,2230,2257,2203,2253,0,0,0,0,27,False,False,Z
2030451,2012-11-23,BWI,LGA,WN,N201LV,454,2110,2109,2230,2201,2118,2155,0,0,0,0,0,False,False,Z
2030452,2012-11-23,LGA,BNA,MQ,N539MQ,4660,2125,2122,2250,2236,2134,2231,0,0,0,0,0,False,False,Z
2030453,2012-11-23,LGA,FLL,B6,N760JB,383,2130,2147,18,28,2159,25,0,0,0,0,0,False,False,Z
2030454,2012-11-23,ATL,LGA,DL,N6713Y,1286,2145,2138,5,2340,2156,2333,0,0,0,0,0,False,False,Z
2030455,2012-11-23,IAD,LGA,YV,N511MJ,3749,2155,2154,2259,2255,2212,2250,0,0,0,0,0,False,False,Z
2030456,2012-11-23,CLT,LGA,US,N749US,1632,2206,2207,2342,2336,2218,2330,0,0,0,0,0,False,False,Z
