index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2024408,2012-11-12,LGA,ATL,DL,N608DA,1647,1100,1230,1335,1457,1301,1452,9,0,0,0,73,False,False,Z
2024409,2012-11-12,DTW,LGA,MQ,N722MQ,4477,1100,9999,1250,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024410,2012-11-12,ORD,LGA,UA,N522UA,678,1100,1235,1405,1545,1256,1539,0,0,100,0,0,False,False,Z
2024411,2012-11-12,LGA,BOS,US,N957UW,2124,1100,1149,1212,1246,1204,1242,0,3,0,0,31,False,False,Z
2024412,2012-11-12,BOS,LGA,US,N945UW,2125,1100,1203,1215,1324,1231,1318,0,0,69,0,0,False,False,Z
2024413,2012-11-12,DCA,LGA,US,N713UW,2168,1100,1112,1210,1340,1237,1323,12,0,78,0,0,False,False,Z
2024414,2012-11-12,LGA,DCA,US,N745VJ,2171,1100,1203,1216,1314,1218,1305,0,2,0,0,56,False,False,Z
2024415,2012-11-12,LGA,BWI,WN,N771SA,321,1100,1317,1215,1420,1335,1417,23,0,0,0,102,False,False,Z
2024416,2012-11-12,MSY,LGA,DL,N338NB,2006,1104,1238,1459,1643,1309,1632,5,0,22,0,77,False,False,Z
2024417,2012-11-12,ORD,LGA,AA,N514AA,378,1105,1131,1415,1504,1214,1500,0,0,49,0,0,False,False,Z
2024418,2012-11-12,LGA,DFW,AA,N3BJAA,739,1110,1417,1410,1716,1446,1709,0,0,0,0,186,False,False,Z
2024419,2012-11-12,MSP,LGA,DL,N322US,1796,1115,1128,1455,1517,1147,1507,0,0,22,0,0,False,False,Z
2024420,2012-11-12,LGA,CMH,MQ,N723MQ,4542,1115,1108,1310,1252,1120,1246,0,0,0,0,0,False,False,Z
2024421,2012-11-12,LGA,PIT,EV,N753EV,5218,1117,1347,1255,1513,1414,1510,0,0,10,0,128,False,False,Z
2024422,2012-11-12,LGA,MIA,AA,N5FNAA,2099,1120,1115,1435,1409,1131,1402,0,0,0,0,0,False,False,Z
2024423,2012-11-12,ATL,LGA,FL,N983AT,1554,1120,1242,1331,1505,1315,1455,0,0,94,0,0,False,False,Z
2024424,2012-11-12,LGA,ORD,AA,N3JBAA,327,1125,1300,1305,1422,1317,1414,0,3,0,0,74,False,False,Z
2024425,2012-11-12,TPA,LGA,B6,N794JB,984,1125,1318,1401,1606,1339,1553,0,0,83,0,42,False,False,Z
2024426,2012-11-12,LGA,CLE,MQ,N737MQ,4553,1125,1122,1310,1255,1133,1239,0,0,0,0,0,False,False,Z
2024427,2012-11-12,LGA,STL,WN,N634SW,1057,1125,1405,1325,1552,1430,1544,0,8,0,0,139,False,False,Z
2024428,2012-11-12,LGA,CLT,US,N194UW,1625,1130,1129,1332,1324,1142,1306,0,0,0,0,0,False,False,Z
2024429,2012-11-12,LGA,MSP,DL,N383DN,2219,1131,1241,1339,1443,1302,1438,8,0,0,0,56,False,False,Z
2024430,2012-11-12,DFW,LGA,AA,N487AA,728,1135,1213,1600,1636,1240,1631,0,0,32,0,4,False,False,Z
2024431,2012-11-12,LGA,RSW,DL,N335NB,526,1135,1209,1450,1508,1224,1505,18,0,0,0,0,False,False,Z
2024432,2012-11-12,ATL,LGA,DL,N648DL,1986,1135,1135,1353,1420,1159,1350,0,0,27,0,0,False,False,Z
2024433,2012-11-12,IAH,LGA,UA,N823UA,954,1135,1300,1614,1738,1333,1735,0,0,84,0,0,False,False,Z
2024434,2012-11-12,CLT,LGA,US,N171US,1129,1140,1221,1332,1418,1252,1410,41,0,5,0,0,False,False,Z
2024435,2012-11-12,LGA,PBI,DL,N360NB,1131,1145,1155,1451,1445,1213,1437,0,0,0,0,0,False,False,Z
2024436,2012-11-12,LGA,BNA,MQ,N5PBMQ,4601,1145,1426,1310,1626,1521,1620,0,0,42,0,154,False,False,Z
2024437,2012-11-12,LGA,MSP,MQ,N542MQ,4591,1145,1355,1335,1544,1422,1543,0,0,24,0,105,False,False,Z
2024438,2012-11-12,LGA,TPA,DL,N920DL,569,1150,1426,1457,1745,1512,1738,36,0,12,0,120,False,False,Z
2024439,2012-11-12,ATL,LGA,MQ,N514MQ,4668,1150,1434,1359,1641,1450,1637,0,0,0,0,162,False,False,Z
2024440,2012-11-12,LGA,CAK,FL,N954AT,353,1155,1428,1327,1558,1447,1551,0,0,0,0,151,False,False,Z
2024441,2012-11-12,BNA,LGA,MQ,N3AEMQ,4653,1155,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024442,2012-11-12,CLT,LGA,MQ,N501MQ,4583,1155,9999,1350,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024443,2012-11-12,DEN,LGA,WN,N455WN,731,1155,1426,1735,2012,1435,2003,151,0,6,0,0,False,False,Z
2024444,2012-11-12,DTW,LGA,DL,N323NB,1948,1159,1210,1343,1417,1251,1409,0,0,30,0,4,False,False,Z
2024445,2012-11-12,FLL,LGA,B6,N579JB,376,1200,1355,1449,1645,1411,1640,0,0,86,0,30,False,False,Z
2024446,2012-11-12,PBI,LGA,DL,N377NW,318,1200,1204,1451,1515,1234,1506,0,0,24,0,0,False,False,Z
2024447,2012-11-12,LGA,FLL,DL,N320NB,950,1200,1255,1508,1600,1324,1556,0,0,0,0,52,False,False,Z
2024448,2012-11-12,LGA,MSY,DL,N315NB,1705,1200,1254,1432,1514,1312,1508,0,0,0,0,42,False,False,Z
2024449,2012-11-12,LGA,ATL,DL,N663DN,1947,1200,1324,1432,1545,1346,1539,0,0,0,0,73,False,False,Z
2024450,2012-11-12,LGA,RDU,MQ,N713MQ,4431,1200,1230,1340,1409,1255,1403,0,0,0,0,29,False,False,Z
2024451,2012-11-12,ORD,LGA,UA,N465UA,680,1200,1411,1505,1800,1456,1756,0,0,175,0,0,False,False,Z
2024452,2012-11-12,LGA,BOS,US,N959UW,2126,1200,1301,1307,1401,1320,1358,0,0,0,0,54,False,False,Z
2024453,2012-11-12,BOS,LGA,US,N951UW,2127,1200,1158,1313,1316,1226,1311,0,0,0,0,0,False,False,Z
2024454,2012-11-12,DCA,LGA,US,,2170,1200,9999,1315,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024455,2012-11-12,LGA,DCA,US,N749US,2173,1200,1334,1313,1443,1353,1439,0,2,0,0,88,False,False,Z
2024456,2012-11-12,MIA,LGA,AA,N3DSAA,508,1205,1621,1500,2111,1636,2106,9999,9999,9999,9999,9999,False,True,Z
2024457,2012-11-12,LGA,ATL,MQ,N539MQ,4658,1210,9999,1430,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024458,2012-11-12,LGA,DFW,AA,N587AA,743,1215,1404,1510,1702,1427,1656,43,0,3,0,66,False,False,Z
2024459,2012-11-12,LGA,ORD,AA,N3AXAA,329,1225,1421,1355,1546,1444,1538,0,0,0,0,111,False,False,Z
2024460,2012-11-12,ORD,LGA,AA,N437AA,374,1225,1302,1529,1615,1327,1613,0,0,46,0,0,False,False,Z
2024461,2012-11-12,IAD,LGA,YV,N514MJ,3755,1225,1612,1344,1729,1629,1726,0,0,0,0,225,False,False,Z
2024462,2012-11-12,DFW,LGA,AA,N3BMAA,732,1230,1247,1650,1659,1302,1653,0,0,0,0,0,False,False,Z
2024463,2012-11-12,LGA,STL,AA,N454AA,1757,1230,1348,1405,1522,1402,1519,0,0,0,0,77,False,False,Z
2024464,2012-11-12,LGA,DTW,DL,N333NW,2155,1230,1333,1432,1514,1351,1509,4,0,0,0,38,False,False,Z
2024465,2012-11-12,ATL,LGA,DL,N637DL,2086,1235,1253,1455,1509,1318,1457,0,0,0,0,0,False,False,Z
2024466,2012-11-12,LGA,MKE,WN,N421LV,564,1240,1414,1405,1533,1439,1529,0,20,0,0,68,False,False,Z
2024467,2012-11-12,RSW,LGA,B6,N524JB,1602,1248,1434,1530,1720,1448,1713,0,0,94,0,16,False,False,Z
2024468,2012-11-12,RSW,LGA,DL,N302NB,2070,1250,1247,1536,1538,1307,1528,0,0,0,0,0,False,False,Z
2024469,2012-11-12,RDU,LGA,MQ,N733MQ,4474,1250,1456,1429,1633,1514,1625,0,0,124,0,0,False,False,Z
2024470,2012-11-12,LGA,IAH,UA,N14242,1186,1251,1340,1611,1620,1356,1615,0,0,0,0,0,False,False,Z
2024471,2012-11-12,MCO,LGA,DL,N360NW,508,1253,1331,1530,1607,1349,1556,0,0,19,0,18,False,False,Z
2024472,2012-11-12,LGA,CMH,MQ,N722MQ,4426,1255,1347,1440,1546,1411,1538,0,0,17,0,49,False,False,Z
2024473,2012-11-12,ATL,LGA,MQ,N528MQ,4648,1255,1527,1515,1824,1615,1818,0,0,37,0,152,False,False,Z
2024474,2012-11-12,LGA,DEN,WN,N277WN,1251,1255,1534,1535,1750,1557,1745,0,0,12,0,123,False,False,Z
2024475,2012-11-12,LGA,CLT,US,N174US,1459,1259,1353,1502,1541,1415,1537,25,0,0,0,14,False,False,Z
2024476,2012-11-12,LGA,ATL,DL,N617DL,1786,1300,1351,1533,1628,1433,1621,11,0,4,0,40,False,False,Z
2024477,2012-11-12,LGA,CVG,DL,N318US,1869,1300,1312,1513,1517,1337,1513,0,0,0,0,0,False,False,Z
2024478,2012-11-12,LGA,DTW,MQ,N711MQ,4564,1300,1502,1505,1708,1535,1700,0,0,9,0,114,False,False,Z
2024479,2012-11-12,ORD,LGA,UA,N594UA,682,1300,1442,1605,1818,1511,1807,0,0,133,0,0,False,False,Z
2024480,2012-11-12,LGA,ORD,UA,N486UA,793,1300,1453,1433,1621,1514,1617,0,7,0,0,101,False,False,Z
2024481,2012-11-12,LGA,BOS,US,N945UW,2128,1300,1347,1409,1451,1406,1447,0,0,0,0,42,False,False,Z
2024482,2012-11-12,BOS,LGA,US,N957UW,2129,1300,1315,1426,1433,1339,1427,0,0,0,0,0,False,False,Z
2024483,2012-11-12,DCA,LGA,US,N764US,2172,1300,1303,1427,1437,1347,1432,0,0,0,0,0,False,False,Z
2024484,2012-11-12,LGA,DCA,US,N713UW,2175,1300,1401,1409,1514,1424,1511,10,0,4,0,51,False,False,Z
2024485,2012-11-12,MKE,LGA,WN,N775SW,1458,1300,1420,1605,1727,1428,1721,0,0,80,0,2,False,False,Z
2024486,2012-11-12,ORD,LGA,AA,N4WJAA,370,1305,1320,1615,1653,1351,1650,0,0,38,0,0,False,False,Z
2024487,2012-11-12,CLT,LGA,US,N730US,1248,1305,1402,1448,1542,1416,1537,0,0,54,0,0,False,False,Z
2024488,2012-11-12,LGA,ATL,FL,N975AT,348,1308,9999,1537,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024489,2012-11-12,LGA,MCO,B6,N526JB,393,1310,1553,1600,1902,1638,1852,19,0,19,0,144,False,False,Z
2024490,2012-11-12,ATL,LGA,FL,N922AT,37,1310,1352,1515,1612,1415,1555,0,0,57,0,0,False,False,Z
2024491,2012-11-12,DTW,LGA,MQ,N537MQ,4615,1310,1530,1500,1728,1552,1722,0,0,10,0,138,False,False,Z
2024492,2012-11-12,LGA,ORD,AA,N513AA,333,1315,1427,1450,1608,1457,1600,12,0,6,0,60,False,False,Z
2024493,2012-11-12,MSP,LGA,DL,N968DL,1496,1315,1310,1701,1706,1341,1657,0,0,0,0,0,False,False,Z
2024494,2012-11-12,LGA,MCO,DL,N309US,1685,1320,1457,1616,1742,1526,1739,4,0,0,0,82,False,False,Z
2024495,2012-11-12,LGA,RDU,MQ,N501MQ,4607,1325,1325,1500,1505,1344,1451,0,0,0,0,0,False,False,Z
2024496,2012-11-12,FLL,LGA,DL,N333NB,1798,1330,1556,1627,1933,1623,1924,0,0,61,0,125,False,False,Z
2024497,2012-11-12,DFW,LGA,AA,N516AA,734,1335,1433,1800,1918,1509,1913,0,0,78,0,0,False,False,Z
2024498,2012-11-12,LGA,SRQ,B6,N643JB,431,1335,1551,1631,1913,1626,1907,4,0,26,0,132,False,False,Z
2024499,2012-11-12,ATL,LGA,DL,N665DN,2354,1335,1345,1554,1601,1402,1548,0,0,0,0,0,False,False,Z
2024500,2012-11-12,IAH,LGA,UA,N443UA,596,1335,1353,1806,1848,1430,1844,0,0,42,0,0,False,False,Z
2024501,2012-11-12,LGA,MIA,AA,N3GSAA,1073,1340,1523,1650,1839,1555,1828,46,0,6,0,57,False,False,Z
2024502,2012-11-12,ORD,LGA,AA,N546AA,366,1345,1439,1655,1808,1500,1801,25,0,19,0,29,False,False,Z
2024503,2012-11-12,CMH,LGA,MQ,N723MQ,4567,1345,1555,1530,1749,1612,1742,0,0,139,0,0,False,False,Z
2024504,2012-11-12,BNA,LGA,MQ,N5PBMQ,4602,1345,1705,1700,2008,1717,2004,0,0,4,0,184,False,False,Z
2024505,2012-11-12,BWI,LGA,WN,N780SW,2081,1345,1423,1450,1542,1440,1522,0,0,52,0,0,False,False,Z
2024506,2012-11-12,PIT,LGA,EV,N730EV,5237,1350,1559,1519,1735,1617,1727,10,0,7,0,119,False,False,Z
2024507,2012-11-12,LGA,MDW,WN,N779SW,2162,1350,1553,1515,1709,1611,1705,2,0,0,0,112,False,False,Z
2024508,2012-11-12,CLE,LGA,MQ,N737MQ,4554,1355,1558,1530,1736,1608,1730,0,0,126,0,0,False,False,Z
2024509,2012-11-12,LGA,CLT,MQ,N513MQ,4577,1355,1448,1550,1649,1515,1644,7,0,6,0,46,False,False,Z
2024510,2012-11-12,DTW,LGA,DL,N909DE,2148,1358,1354,1545,1555,1416,1546,0,0,0,0,0,False,False,Z
2024511,2012-11-12,LGA,DFW,AA,N3BWAA,753,1359,1412,1649,1718,1442,1711,0,0,24,0,5,False,False,Z
2024512,2012-11-12,MSY,LGA,DL,N315NB,1086,1400,1554,1753,2006,1604,1958,114,0,19,0,0,False,False,Z
2024513,2012-11-12,LGA,FLL,DL,N945DL,2079,1400,1437,1709,1745,1504,1737,0,0,0,0,36,False,False,Z
2024514,2012-11-12,LGA,MIA,DL,N374NW,2243,1400,1531,1716,1845,1604,1841,0,0,0,0,89,False,False,Z
2024515,2012-11-12,LGA,ATL,DL,N658DL,2247,1400,1439,1635,1707,1502,1701,2,0,0,0,30,False,False,Z
2024516,2012-11-12,ORD,LGA,UA,,1662,1400,9999,1708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2024517,2012-11-12,LGA,BOS,US,N951UW,2130,1400,1353,1508,1501,1418,1457,0,0,0,0,0,False,False,Z
2024518,2012-11-12,BOS,LGA,US,N959UW,2131,1400,1427,1518,1548,1445,1544,0,0,3,0,27,False,False,Z
2024519,2012-11-12,DCA,LGA,US,N716UW,2174,1400,1356,1521,1525,1428,1516,0,0,0,0,0,False,False,Z
2024520,2012-11-12,LGA,DCA,US,,2177,1400,9999,1513,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2024521,2012-11-12,MDW,LGA,WN,N8306H,1140,1400,1512,1700,1821,1522,1816,72,0,9,0,0,False,False,Z
2024522,2012-11-12,LGA,ORD,AA,N4WLAA,335,1405,1443,1540,1619,1508,1610,0,0,6,0,33,False,False,Z
2024523,2012-11-12,ORD,LGA,AA,N590AA,360,1405,1419,1715,1754,1451,1747,0,0,39,0,0,False,False,Z
2024524,2012-11-12,LGA,MSP,MQ,N527MQ,4588,1410,1427,1600,1628,1459,1620,17,0,11,0,0,False,False,Z
2024525,2012-11-12,LGA,ATL,FL,N983AT,349,1411,1559,1640,1829,1620,1815,0,0,1,0,108,False,False,Z
2024526,2012-11-12,IAD,LGA,YV,N519LR,3764,1411,1727,1530,1913,1803,1909,196,0,27,0,0,False,False,Z
2024527,2012-11-12,PBI,LGA,B6,N655JB,362,1415,1631,1659,1941,1643,1929,8,0,26,0,128,False,False,Z
2024528,2012-11-12,MSP,LGA,MQ,N542MQ,4592,1415,1623,1755,2039,1657,2034,0,0,40,0,124,False,False,Z
2024529,2012-11-12,DFW,LGA,AA,N3JNAA,736,1420,1520,1845,1959,1538,1955,0,0,35,0,39,False,False,Z
2024530,2012-11-12,LGA,PBI,B6,N536JB,1161,1420,1609,1712,1900,1634,1857,12,0,0,0,96,False,False,Z
2024531,2012-11-12,MIA,LGA,AA,N631AA,1402,1420,1430,1715,1724,1442,1719,0,0,0,0,0,False,False,Z
2024532,2012-11-12,LGA,CLE,MQ,N736MQ,4491,1420,1454,1555,1635,1520,1631,19,0,6,0,15,False,False,Z
2024533,2012-11-12,RDU,LGA,MQ,N713MQ,4434,1420,1611,1600,1825,1630,1800,0,0,126,0,19,False,False,Z
2024534,2012-11-12,MEM,LGA,DL,N327NB,2260,1430,1535,1811,1913,1546,1905,0,0,0,0,62,False,False,Z
2024535,2012-11-12,LGA,IAH,UA,N402UA,698,1430,1623,1735,1917,1644,1910,18,0,0,0,84,False,False,Z
2024536,2012-11-12,CLT,LGA,US,N161UW,1182,1430,1438,1613,1625,1459,1617,0,0,0,0,0,False,False,Z
2024537,2012-11-12,DEN,LGA,UA,N577UA,691,1432,1500,2007,2119,1523,2043,0,0,72,0,0,False,False,Z
2024538,2012-11-12,LGA,MIA,AA,N3BKAA,1925,1435,1553,1745,1855,1618,1849,12,0,0,0,58,False,False,Z
2024539,2012-11-12,ATL,LGA,DL,N633DL,802,1435,1439,1654,1651,1457,1644,0,0,0,0,0,False,False,Z
2024540,2012-11-12,LGA,MSP,DL,N342NW,1819,1435,1508,1643,1707,1542,1704,0,0,0,0,24,False,False,Z
2024541,2012-11-12,LGA,ATL,MQ,N546MQ,4669,1435,1446,1700,1717,1510,1709,0,0,9,0,8,False,False,Z
2024542,2012-11-12,LGA,DTW,DL,N323NB,1231,1440,1455,1647,1651,1518,1646,0,0,0,0,0,False,False,Z
2024543,2012-11-12,ATL,LGA,FL,N329AT,32,1440,1538,1649,1806,1600,1758,0,0,77,0,0,False,False,Z
2024544,2012-11-12,LGA,IAD,YV,N514MJ,3748,1443,1808,1602,1939,1845,1934,0,0,12,0,205,False,False,Z
2024545,2012-11-12,LGA,CLT,US,N171US,1453,1445,1457,1647,1657,1524,1652,0,0,0,0,0,False,False,Z
2024546,2012-11-12,STL,LGA,AA,N454AA,1104,1450,1607,1815,1945,1622,1938,0,0,18,0,72,False,False,Z
2024547,2012-11-12,ORD,LGA,AA,N581AA,358,1450,1452,1800,2025,1515,2014,9999,9999,9999,9999,9999,False,True,Z
2024548,2012-11-12,DEN,LGA,WN,N213WN,836,1450,1723,2030,2303,1733,2257,142,0,0,0,11,False,False,Z
2024549,2012-11-12,LGA,PBI,DL,N365NW,719,1451,1523,1755,1817,1549,1813,5,0,0,0,17,False,False,Z
2024550,2012-11-12,LGA,DFW,AA,N3JHAA,759,1455,1541,1750,1847,1606,1834,0,0,14,0,43,False,False,Z
2024551,2012-11-12,LGA,CMH,MQ,N728MQ,4429,1455,1630,1650,1823,1654,1815,1,0,0,0,92,False,False,Z
2024552,2012-11-12,LGA,FLL,B6,N794JB,377,1459,1651,1806,1950,1714,1946,5,0,0,0,99,False,False,Z
2024553,2012-11-12,LGA,ORD,AA,N514AA,337,1500,1545,1635,1718,1607,1706,0,0,1,0,42,False,False,Z
2024554,2012-11-12,LGA,ATL,DL,N648DL,2347,1500,1519,1743,1756,1547,1744,0,0,0,0,0,False,False,Z
2024555,2012-11-12,LGA,RDU,MQ,N739MQ,4447,1500,1603,1645,1738,1625,1735,0,0,0,0,53,False,False,Z
2024556,2012-11-12,LGA,ORD,UA,N522UA,685,1500,1634,1632,1759,1652,1746,0,0,0,0,87,False,False,Z
2024557,2012-11-12,ORD,LGA,UA,N427UA,686,1500,1550,1805,1931,1617,1918,15,0,36,0,35,False,False,Z
2024558,2012-11-12,LGA,BOS,US,N957UW,2132,1500,1500,1613,1618,1533,1615,0,0,0,0,0,False,False,Z
2024559,2012-11-12,BOS,LGA,US,N945UW,2133,1500,1525,1618,1652,1600,1647,0,0,9,0,25,False,False,Z
2024560,2012-11-12,DCA,LGA,US,N749US,2176,1500,1516,1620,1628,1540,1620,0,0,0,0,0,False,False,Z
2024561,2012-11-12,LGA,DCA,US,N764US,2179,1500,1501,1620,1634,1538,1629,0,0,0,0,0,False,False,Z
2024562,2012-11-12,DFW,LGA,AA,N3BJAA,738,1505,1808,1935,2315,1910,2311,0,0,39,0,181,False,False,Z
2024563,2012-11-12,MCO,LGA,DL,N343NW,1876,1505,1507,1744,1742,1524,1736,0,0,0,0,0,False,False,Z
2024564,2012-11-12,MIA,LGA,DL,N363NW,2044,1505,1502,1818,1843,1532,1835,0,0,25,0,0,False,False,Z
2024565,2012-11-12,DEN,LGA,F9,N213FR,516,1510,1831,2047,6,1840,2358,0,0,199,0,0,False,False,Z
2024566,2012-11-12,CMH,LGA,MQ,N737MQ,4427,1510,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2024567,2012-11-12,ATL,LGA,MQ,N520MQ,4659,1510,1517,1735,1849,1624,1842,0,0,74,0,0,False,False,Z
2024568,2012-11-12,LGA,DEN,UA,N479UA,407,1510,1658,1758,1910,1723,1906,0,0,5,0,67,False,False,Z
2024569,2012-11-12,MSP,LGA,DL,N330NW,2196,1519,1518,1900,1919,1542,1911,0,0,19,0,0,False,False,Z
2024570,2012-11-12,MKE,LGA,WN,N251WN,2766,1520,1740,1830,2100,1804,2052,0,90,10,0,50,False,False,Z
2024571,2012-11-12,LGA,MKE,WN,N780SW,2081,1520,1611,1650,1742,1631,1721,0,0,1,0,51,False,False,Z
2024572,2012-11-12,DEN,LGA,DL,N373NW,813,1521,1514,2100,2101,1534,2050,0,0,0,0,0,False,False,Z
2024573,2012-11-12,LGA,XNA,MQ,N733MQ,4525,1529,1704,1754,1943,1732,1933,1,0,14,0,94,False,False,Z
2024574,2012-11-12,LGA,CLT,MQ,N504MQ,4579,1529,1741,1734,1952,1809,1934,103,0,6,0,29,False,False,Z
2024575,2012-11-12,PBI,LGA,DL,N360NB,1174,1530,1533,1823,1907,1550,1859,0,0,44,0,0,False,False,Z
2024576,2012-11-12,LGA,CLT,US,N730US,1665,1530,1619,1737,1811,1640,1806,0,1,0,0,33,False,False,Z
2024577,2012-11-12,DTW,LGA,DL,N359NW,2248,1531,1529,1718,1724,1547,1711,0,0,0,0,0,False,False,Z
2024578,2012-11-12,ATL,LGA,DL,N659DL,486,1535,1539,1758,1758,1555,1744,0,0,0,0,0,False,False,Z
2024579,2012-11-12,RDU,LGA,MQ,N501MQ,4594,1535,1610,1710,1858,1701,1851,0,0,103,0,5,False,False,Z
2024580,2012-11-12,TPA,LGA,DL,N920DL,564,1537,1840,1829,2118,1855,2108,5,0,9,0,155,False,False,Z
2024581,2012-11-12,ORD,LGA,AA,N202AA,362,1540,1711,1855,2035,1730,2030,0,0,100,0,0,False,False,Z
2024582,2012-11-12,LGA,MCO,DL,N377NW,507,1540,1550,1843,1834,1612,1825,0,0,0,0,0,False,False,Z
2024583,2012-11-12,DTW,LGA,MQ,N711MQ,4565,1540,1736,1729,2012,1839,2007,0,0,47,0,116,False,False,Z
2024584,2012-11-12,IAH,LGA,UA,N561UA,749,1540,1543,1959,2021,1626,2017,0,0,22,0,0,False,False,Z
2024585,2012-11-12,LGA,STL,AA,N526AA,2223,1545,1543,1720,1725,1608,1718,0,0,0,0,0,False,False,Z
2024586,2012-11-12,FLL,LGA,DL,N320NB,930,1545,1813,1839,2349,1829,2338,9999,9999,9999,9999,9999,False,True,Z
2024587,2012-11-12,LGA,TPA,DL,N322US,1935,1545,1559,1852,1852,1623,1849,0,0,0,0,0,False,False,Z
2024588,2012-11-12,LGA,CLE,UA,N417UA,399,1546,1700,1736,1851,1725,1840,0,0,2,0,73,False,False,Z
2024589,2012-11-12,LGA,MIA,AA,N3DSAA,1467,1550,2156,1905,46,2210,41,0,0,0,0,341,False,False,Z
2024590,2012-11-12,LGA,BNA,MQ,N514MQ,4622,1550,1727,1710,1858,1755,1854,11,0,11,0,86,False,False,Z
2024591,2012-11-12,LGA,DFW,AA,N3EUAA,763,1555,1711,1850,2016,1737,2009,0,0,10,0,76,False,False,Z
2024592,2012-11-12,LGA,PIT,EV,N730EV,5232,1559,1810,1746,1955,1852,1951,0,0,0,0,129,False,False,Z
2024593,2012-11-12,MIA,LGA,AA,N5FNAA,564,1600,1640,1855,2005,1659,2000,0,0,70,0,0,False,False,Z
2024594,2012-11-12,LGA,ATL,DL,N637DL,847,1600,1601,1840,1836,1629,1825,0,0,0,0,0,False,False,Z
2024595,2012-11-12,LGA,ATL,FL,N922AT,620,1600,1649,1829,1913,1705,1905,0,0,0,0,44,False,False,Z
2024596,2012-11-12,LGA,ORD,UA,N465UA,687,1600,1851,1740,2036,1923,2025,0,11,5,0,160,False,False,Z
2024597,2012-11-12,ORD,LGA,UA,N519UA,688,1600,1627,1904,1957,1644,1951,0,0,53,0,0,False,False,Z
2024598,2012-11-12,LGA,BOS,US,N959UW,2134,1600,1614,1715,1720,1636,1716,0,0,0,0,0,False,False,Z
2024599,2012-11-12,BOS,LGA,US,N951UW,2135,1600,1554,1715,1734,1625,1729,0,0,19,0,0,False,False,Z
2024600,2012-11-12,DCA,LGA,US,N713UW,2178,1600,1556,1719,1720,1621,1710,0,0,0,0,0,False,False,Z
2024601,2012-11-12,LGA,DCA,US,N716UW,2181,1600,1555,1717,1716,1616,1711,0,0,0,0,0,False,False,Z
2024602,2012-11-12,CVG,LGA,DL,N939DL,316,1603,1558,1800,1815,1618,1803,0,0,15,0,0,False,False,Z
2024603,2012-11-12,LGA,MEM,DL,N338NB,1473,1605,1740,1817,2020,1838,2016,17,0,28,0,78,False,False,Z
2024604,2012-11-12,DFW,LGA,AA,N436AA,742,1610,1611,2040,2122,1718,2118,0,0,42,0,0,False,False,Z
2024605,2012-11-12,LGA,ATL,MQ,N528MQ,4661,1610,1905,1835,2135,1930,2129,0,0,11,0,169,False,False,Z
2024606,2012-11-12,CLT,LGA,US,N538UW,1490,1611,1646,1758,2045,1708,2039,9999,9999,9999,9999,9999,False,True,Z
2024607,2012-11-12,LGA,IAD,YV,N519LR,3765,1611,1951,1730,2112,2011,2103,0,0,2,0,220,False,False,Z
2024608,2012-11-12,LGA,TPA,B6,N524JB,985,1615,1801,1913,2140,1856,2131,1,0,41,0,105,False,False,Z
2024609,2012-11-12,LGA,DTW,DL,N360NW,2231,1615,1651,1825,1844,1710,1839,0,0,0,0,19,False,False,Z
2024610,2012-11-12,LGA,MSP,DL,N302NB,1619,1620,1619,1834,1812,1645,1807,0,0,0,0,0,False,False,Z
2024611,2012-11-12,LGA,RDU,MQ,N723MQ,4415,1620,1824,1810,2012,1900,2010,0,0,5,0,117,False,False,Z
2024612,2012-11-12,MCO,LGA,B6,N656JB,398,1625,1701,1857,2004,1714,1956,0,0,67,0,0,False,False,Z
2024613,2012-11-12,LGA,PBI,B6,N579JB,369,1629,1730,1926,2026,1800,2024,5,0,0,0,55,False,False,Z
2024614,2012-11-12,LGA,ORD,AA,N437AA,341,1630,1700,1820,1830,1719,1820,0,0,0,0,0,False,False,Z
2024615,2012-11-12,DFW,LGA,AA,N3ETAA,746,1630,1700,2055,2201,1759,2155,0,0,66,0,0,False,False,Z
2024616,2012-11-12,LGA,CVG,DL,N909DE,995,1630,1630,1851,1843,1700,1837,0,0,0,0,0,False,False,Z
2024617,2012-11-12,CLE,LGA,MQ,N736MQ,4528,1630,1758,1815,1940,1806,1934,0,0,51,0,34,False,False,Z
2024618,2012-11-12,CLT,LGA,MQ,N513MQ,4575,1630,2017,1835,2148,2025,2143,0,0,147,0,46,False,False,Z
2024619,2012-11-12,IAH,LGA,UA,N575UA,280,1630,1802,2050,2238,1826,2232,0,0,51,0,57,False,False,Z
