FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-09,MSP,LGA,DL,N345NW,1796,1115,1111,1459,1451,1127,1444,0,0,0,0,0,False,Z,False,,0
2012-05-09,MSY,LGA,DL,N326NB,2006,1115,1113,1522,1504,1128,1457,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CMH,MQ,N723MQ,4542,1115,1106,1305,1301,1134,1256,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N3FSAA,739,1120,1114,1415,1406,1140,1401,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,TPA,DL,N937DL,2245,1121,1121,1423,1420,1147,1415,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N435AA,378,1125,1122,1445,1428,1137,1424,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,FL,N957AT,849,1127,1144,1354,1410,1205,1404,0,0,0,0,16,False,Z,False,,0
2012-05-09,LGA,MIA,AA,N5CSAA,2093,1129,1129,1444,1438,1154,1427,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLT,US,N192UW,1625,1130,1130,1335,1317,1150,1313,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N3APAA,327,1130,1123,1310,1251,1145,1245,0,0,0,0,0,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N4YAAA,728,1130,1259,1600,1713,1309,1709,73,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,FL,N891AT,1301,1130,1126,1342,1334,1145,1327,0,0,0,0,0,False,Z,False,,0
2012-05-09,IAH,LGA,UA,N76265,1085,1135,1147,1615,1559,1202,1554,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MSP,DL,N331NW,2219,1135,1141,1342,1329,1206,1326,0,0,0,0,0,False,Z,False,,0
2012-05-09,MCO,LGA,B6,N627JB,390,1137,1131,1419,1357,1146,1353,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLT,LGA,US,N170US,938,1140,1150,1335,1354,1226,1347,0,0,19,0,0,False,Z,False,,0
2012-05-09,LGA,PBI,DL,N924DL,1174,1140,1136,1443,1429,1201,1423,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N641DL,1986,1140,1138,1359,1347,1155,1340,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,FLL,DL,N972DL,930,1145,1138,1454,1444,1208,1438,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MSP,MQ,N801MQ,4591,1145,1317,1340,1510,1337,1507,0,90,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,MQ,N738MQ,4553,1145,1138,1330,1315,1155,1304,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BNA,MQ,N508MQ,4601,1150,1147,1310,1317,1209,1311,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,MQ,N500MQ,4668,1150,1146,1415,1354,1207,1351,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLE,LGA,EV,N17560,3847,1154,1200,1329,1336,1223,1331,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MCO,DL,N990DL,1785,1155,1210,1452,1459,1238,1451,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLT,LGA,MQ,N523MQ,4583,1155,1207,1359,1402,1239,1359,0,0,0,0,0,False,Z,False,,0
2012-05-09,BNA,LGA,MQ,N526MQ,4653,1155,1223,1510,1518,1235,1514,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N325NB,1382,1159,1154,1318,1307,1220,1302,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N543US,1947,1159,1155,1430,1427,1224,1416,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CAK,FL,N995AT,1083,1159,1154,1329,1329,1218,1323,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N951UW,2126,1200,1156,1311,1314,1222,1310,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N952UW,2127,1200,1159,1317,1318,1226,1313,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N701UW,2170,1200,1239,1317,1417,1319,1408,4,0,21,0,35,False,Z,False,,0
2012-05-09,LGA,DCA,US,N750UW,2173,1200,1210,1312,1324,1233,1322,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N371NB,1383,1200,1158,1313,1300,1216,1257,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,RDU,MQ,N722MQ,4431,1200,1148,1340,1320,1210,1316,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,DL,N333NB,1948,1202,1200,1349,1348,1220,1342,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,AA,N642AA,2016,1205,1207,1510,1445,1215,1441,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,MQ,N530MQ,4658,1205,1202,1425,1434,1229,1428,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N436AA,374,1220,1219,1535,1519,1240,1517,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N456AA,743,1220,1213,1520,1516,1242,1509,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,FL,N987AT,1370,1220,1228,1443,1457,1255,1451,0,0,0,0,0,False,Z,False,,0
2012-05-09,IAD,LGA,YV,N513MJ,3739,1225,1221,1353,1415,1319,1411,0,0,22,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N4WLAA,329,1225,1213,1405,1405,1246,1344,0,0,0,0,0,False,Z,False,,0
2012-05-09,MKE,LGA,FL,N934AT,356,1225,1224,1529,1528,1235,1523,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,FL,N608AT,20,1226,1223,1434,1432,1239,1427,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,STL,AA,N4WSAA,1757,1229,1220,1404,1402,1249,1358,0,0,0,0,0,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N3FEAA,730,1230,1231,1655,1643,1243,1637,0,0,0,0,0,False,Z,False,,0
2012-05-09,RSW,LGA,DL,N968DL,2070,1240,1233,1533,1524,1251,1515,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N674DL,2086,1240,1238,1502,1456,1257,1437,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,DL,N371DA,181,1245,1241,1450,1445,1315,1437,0,0,0,0,0,False,Z,False,,0
2012-05-09,MCO,LGA,DL,N374NW,508,1246,1244,1536,1527,1314,1520,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,UA,,682,1250,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-09,FLL,LGA,B6,N517JB,376,1251,1255,1548,1535,1311,1531,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N3EBAA,745,1255,1250,1545,1539,1312,1529,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MSY,DL,N323NB,1705,1255,1248,1509,1508,1310,1503,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CMH,MQ,N713MQ,4426,1255,1302,1445,1444,1319,1439,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,MQ,N3AEMQ,4657,1255,1251,1520,1454,1303,1450,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N667DN,781,1259,1300,1529,1539,1329,1525,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N366NB,1384,1259,1256,1415,1404,1314,1355,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,UA,N445UA,963,1300,1304,1434,1441,1327,1433,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLT,US,N187US,1459,1300,1257,1503,1515,1322,1501,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N956UW,2128,1300,1256,1410,1403,1316,1358,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N944UW,2129,1300,1250,1424,1418,1327,1410,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N762US,2172,1300,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-09,LGA,DCA,US,N754UW,2175,1300,1256,1410,1434,1324,1417,0,0,24,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N336NB,1385,1300,1257,1417,1419,1332,1416,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,EV,N13553,4461,1300,1310,1445,1445,1331,1441,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,IAH,UA,N73283,1092,1302,1255,1602,1550,1318,1545,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N509AA,370,1305,1301,1620,1616,1328,1611,0,0,0,0,0,False,Z,False,,0
2012-05-09,RDU,LGA,MQ,N736MQ,4474,1305,1302,1500,1449,1334,1445,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,MQ,N728MQ,4564,1305,1258,1500,1504,1320,1447,0,0,0,0,0,False,Z,False,,0
2012-05-09,MSP,LGA,DL,N935DL,1496,1310,1304,1659,1711,1340,1701,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MCO,FL,N988AT,623,1310,1306,1546,1554,1326,1546,0,0,0,0,0,False,Z,False,,0
2012-05-09,IAH,LGA,UA,N33286,1277,1322,1328,1802,1803,1348,1757,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MKE,FL,N925AT,1322,1324,1337,1445,1445,1353,1441,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N565AA,331,1325,1317,1505,1449,1340,1442,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,FLL,B6,N580JB,377,1325,1322,1629,1616,1343,1612,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DEN,F9,N213FR,509,1325,1336,1545,1541,1350,1532,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MCO,DL,N963DL,1685,1329,1326,1620,1610,1347,1603,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,RDU,MQ,N510MQ,4603,1329,1335,1504,1501,1351,1457,0,0,0,0,0,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N4WYAA,732,1330,1326,1805,1746,1340,1735,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,MQ,N5PBMQ,4615,1330,1400,1529,1543,1421,1538,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N661DN,420,1340,1350,1606,1551,1404,1543,0,0,0,0,0,False,Z,False,,0
2012-05-09,CMH,LGA,MQ,N723MQ,4567,1340,1336,1535,1507,1349,1500,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MDW,WN,N411WN,2661,1345,1341,1520,1451,1356,1446,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,FLL,DL,N961DL,2079,1345,1331,1654,1648,1401,1641,0,0,0,0,0,False,Z,False,,0
2012-05-09,BNA,LGA,MQ,N508MQ,4602,1345,1349,1659,1650,1403,1641,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,DL,N365NB,180,1350,1349,1540,1533,1409,1526,0,0,0,0,0,False,Z,False,,0
2012-05-09,FLL,LGA,DL,N945DL,1798,1352,1352,1659,1636,1412,1629,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MIA,AA,N3HCAA,1621,1355,1351,1715,1648,1403,1637,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLT,MQ,N503MQ,4585,1355,1402,1550,1631,1452,1627,7,0,34,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,MQ,N733MQ,4491,1355,1414,1540,1542,1428,1536,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N682DA,2247,1359,1354,1625,1620,1418,1613,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N371NB,1386,1359,1358,1514,1454,1409,1448,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,EV,N17560,3816,1359,1400,1544,1530,1414,1521,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N952UW,2130,1400,1355,1508,1449,1406,1447,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N951UW,2131,1400,1354,1520,1511,1420,1505,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N750UW,2174,1400,1430,1524,1535,1447,1529,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DCA,US,N701UW,2177,1400,1454,1512,1600,1507,1555,0,2,0,0,46,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N325NB,1387,1400,1359,1515,1512,1425,1509,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N3GRAA,753,1405,1358,1700,1633,1410,1625,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLE,LGA,MQ,N738MQ,4554,1405,1358,1540,1528,1418,1524,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,UA,,684,1405,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-09,LGA,MSP,MQ,N544MQ,4588,1410,1404,1615,1545,1420,1535,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N504AA,366,1415,1413,1730,1716,1432,1712,0,0,0,0,0,False,Z,False,,0
2012-05-09,MEM,LGA,DL,N334NB,2260,1415,1410,1759,1732,1427,1726,0,0,0,0,0,False,Z,False,,0
2012-05-09,MCO,LGA,DL,N917DL,1876,1415,1404,1657,1655,1441,1646,0,0,0,0,0,False,Z,False,,0
2012-05-09,RDU,LGA,MQ,N722MQ,4434,1415,1412,1600,1550,1442,1546,0,0,0,0,0,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N3GCAA,736,1420,1422,1855,1853,1437,1849,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,AA,N625AA,1530,1420,1518,1725,1826,1540,1822,58,0,3,0,0,False,Z,False,,0
2012-05-09,MCO,LGA,FL,N965AT,850,1420,1419,1651,1641,1431,1636,0,0,0,0,0,False,Z,False,,0
2012-05-09,MSP,LGA,MQ,N801MQ,4592,1420,1538,1810,1927,1553,1916,0,0,0,0,77,False,Z,False,,0
2012-05-09,MDW,LGA,WN,N915WN,486,1425,1509,1730,1804,1518,1759,24,0,0,0,10,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N4XMAA,333,1425,1418,1605,1548,1437,1539,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,FL,N891AT,1390,1425,1416,1648,1639,1429,1632,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MIA,DL,N342NW,2098,1428,1424,1739,1724,1447,1721,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,IAH,UA,N15710,1726,1429,1430,1729,1713,1440,1705,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,IAD,YV,N513MJ,3772,1429,1446,1555,1556,1458,1553,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLT,LGA,US,N169UW,1182,1430,1442,1623,1623,1458,1615,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,DL,N333NB,1231,1430,1425,1638,1616,1444,1610,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MSP,DL,N335NW,1819,1435,1437,1643,1620,1454,1615,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,PBI,DL,N967DL,1902,1435,1428,1737,1722,1450,1716,0,0,0,0,0,False,Z,False,,0
2012-05-09,DEN,LGA,UA,N78501,1456,1440,1438,2022,2013,1448,2005,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLT,US,N170US,1529,1440,1440,1643,1704,1513,1650,0,0,21,0,0,False,Z,False,,0
2012-05-09,BWI,LGA,WN,N609SW,649,1440,1520,1555,1617,1531,1613,3,0,0,0,19,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N636DL,802,1440,1439,1703,1708,1513,1654,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,TPA,DL,N994DL,1935,1440,1440,1741,1741,1506,1737,0,0,0,0,0,False,Z,False,,0
2012-05-09,STL,LGA,AA,N4WSAA,1104,1455,1450,1825,1808,1503,1804,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CMH,MQ,N736MQ,4429,1455,1517,1650,1704,1535,1659,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,MQ,N523MQ,4669,1455,1448,1720,1700,1459,1653,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MIA,AA,N3GPAA,825,1459,1454,1820,1754,1515,1748,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MCO,B6,N627JB,393,1459,1449,1751,1737,1501,1725,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N944UW,2132,1500,1454,1616,1553,1510,1550,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N956UW,2133,1500,1454,1617,1617,1523,1610,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N755US,2176,1500,1457,1621,1624,1525,1614,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DCA,US,,2179,1500,9999,1621,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-09,ORD,LGA,AA,N3CWAA,360,1500,1503,1820,1819,1517,1814,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N3EEAA,759,1500,1454,1815,1739,1512,1732,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N641DL,2347,1500,1457,1735,1725,1519,1715,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N336NB,1388,1500,1457,1622,1608,1516,1604,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N366NB,1389,1500,1501,1630,1607,1520,1602,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DEN,UA,N558UA,745,1505,1508,1738,1704,1527,1700,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,DL,N369NB,1531,1505,1517,1820,1831,1538,1821,0,0,0,0,0,False,Z,False,,0
2012-05-09,TPA,LGA,DL,N937DL,2104,1505,1501,1753,1740,1515,1730,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,MQ,N530MQ,4659,1505,1509,1729,1728,1542,1724,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,UA,N484UA,686,1505,1515,1816,1813,1526,1810,0,0,0,0,0,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N3FSAA,738,1510,1508,1945,1927,1522,1920,0,0,0,0,0,False,Z,False,,0
2012-05-09,DEN,LGA,F9,N201FR,516,1510,1522,2059,2108,1534,2056,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,DL,N322US,2248,1515,1510,1700,1652,1527,1645,0,0,0,0,0,False,Z,False,,0
2012-05-09,MSP,LGA,DL,N344NB,2196,1516,1557,1900,1927,1608,1919,0,0,7,0,20,False,Z,False,,0
2012-05-09,CMH,LGA,MQ,N713MQ,4427,1520,1517,1710,1700,1538,1656,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,FL,N608AT,440,1525,1519,1745,1745,1536,1737,0,0,0,0,0,False,Z,False,,0
2012-05-09,MKE,LGA,FL,N925AT,1411,1525,1521,1829,1830,1531,1819,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLT,MQ,N539MQ,4579,1525,1517,1730,1733,1544,1722,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N4XRAA,358,1530,1534,1855,1844,1545,1831,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,STL,AA,N478AA,2223,1530,1520,1715,1655,1539,1651,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,XNA,MQ,N719MQ,4525,1530,1521,1800,1742,1542,1738,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,UA,N573UA,518,1530,1527,1713,1648,1546,1638,0,0,0,0,0,False,Z,False,,0
2012-05-09,PBI,LGA,DL,N924DL,2256,1532,1523,1830,1820,1555,1812,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N435AA,335,1535,1529,1720,1650,1548,1642,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,MQ,N728MQ,4565,1535,1545,1730,1806,1644,1802,0,0,36,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N686DA,486,1540,1540,1810,1800,1608,1748,0,0,0,0,0,False,Z,False,,0
2012-05-09,CAK,LGA,FL,N950AT,1692,1540,1537,1705,1707,1554,1656,0,0,0,0,0,False,Z,False,,0
2012-05-09,RDU,LGA,MQ,N510MQ,4594,1544,1543,1729,1717,1611,1713,0,0,0,0,0,False,Z,False,,0
2012-05-09,IAH,LGA,UA,N73275,1670,1545,1547,2025,2030,1613,2022,0,0,0,0,0,False,Z,False,,0
2012-05-09,FLL,LGA,DL,N972DL,930,1545,1539,1851,1843,1613,1836,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,RDU,MQ,N711MQ,4447,1545,1536,1735,1731,1557,1727,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MCO,DL,N345NW,507,1547,1539,1844,1841,1603,1829,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,FL,N994AT,1522,1551,1548,1801,1755,1605,1746,0,0,0,0,0,False,Z,False,,0
2012-05-09,MCO,LGA,B6,N509JB,398,1555,1553,1837,1834,1609,1829,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BNA,MQ,N526MQ,4622,1555,1555,1725,1716,1613,1710,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,UA,N19623,1235,1600,1552,1752,1727,1616,1723,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N951UW,2134,1600,1553,1722,1648,1607,1646,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N952UW,2135,1600,1552,1716,1705,1612,1700,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N701UW,2178,1600,1622,1720,1720,1633,1715,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DCA,US,N750UW,2181,1600,1604,1721,1724,1635,1722,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N3GYAA,763,1600,1600,1910,1850,1625,1846,0,0,0,0,0,False,Z,False,,0
2012-05-09,CVG,LGA,DL,N949DL,316,1600,1556,1803,1740,1607,1731,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N674DL,847,1600,1556,1842,1835,1627,1827,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N325NB,1390,1600,1559,1725,1714,1629,1706,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N371NB,1391,1600,1557,1717,1708,1620,1705,0,0,0,0,0,False,Z,False,,0
2012-05-09,MCO,LGA,DL,N990DL,1776,1600,1553,1839,1842,1620,1835,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLE,LGA,EV,N13553,3834,1600,1628,1735,1757,1640,1751,0,22,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,UA,N803UA,688,1600,1604,1917,1902,1614,1858,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,AA,N5CPAA,592,1605,1700,1915,1948,1723,1943,23,10,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,MQ,N3AEMQ,4661,1605,1557,1835,1831,1622,1824,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLT,LGA,US,N181UW,1490,1610,1638,1805,1835,1707,1826,20,0,10,0,0,False,Z,False,,0
2012-05-09,LGA,MIA,AA,N642AA,1559,1610,1602,1935,1934,1633,1916,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MEM,DL,N326NB,1473,1614,1609,1818,1806,1636,1801,0,0,0,0,0,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N456AA,742,1615,1615,2055,2039,1629,2035,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MKE,FL,N934AT,1044,1620,1614,1745,1732,1638,1729,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MSP,DL,N374NW,1619,1622,1621,1840,1812,1640,1807,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLE,LGA,MQ,N733MQ,4528,1625,1619,1805,1803,1640,1754,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,PBI,B6,N517JB,369,1629,1623,1931,1930,1657,1926,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N597AA,352,1630,1636,1955,1934,1649,1930,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N436AA,341,1630,1627,1825,1745,1646,1740,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,DL,N365NB,2231,1630,1630,1840,1833,1655,1825,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,MQ,N738MQ,4540,1630,1623,1835,1828,1643,1814,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLT,LGA,MQ,N503MQ,4575,1630,1705,1840,1916,1753,1911,0,0,1,0,35,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N648DL,2386,1640,1639,1910,1902,1702,1847,0,0,0,0,0,False,Z,False,,0
2012-05-09,DEN,LGA,UA,N533UA,406,1640,1635,2229,2212,1646,2208,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BWI,WN,N609SW,738,1645,1653,1810,1752,1707,1749,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CVG,DL,N968DL,995,1645,1637,1858,1834,1652,1829,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,RDU,MQ,N739MQ,4415,1645,1636,1835,1811,1647,1805,0,0,0,0,0,False,Z,False,,0
2012-05-09,MDW,LGA,WN,N219WN,308,1650,1751,1955,2044,1800,2038,0,0,5,0,44,False,Z,False,,0
2012-05-09,MSP,LGA,MQ,N544MQ,4589,1655,1648,2040,2011,1658,2007,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N956UW,2136,1700,1653,1823,1747,1705,1744,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N944UW,2137,1700,1654,1821,1812,1719,1807,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,,2180,1700,9999,1824,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-09,LGA,DCA,US,N755US,2183,1700,1647,1823,1758,1710,1755,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N509AA,773,1700,1658,2010,1944,1712,1938,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N661DN,101,1700,1656,1941,1924,1720,1916,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N366NB,1392,1700,1658,1825,1802,1709,1746,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N336NB,1393,1700,1657,1822,1815,1731,1813,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,MQ,N722MQ,4522,1700,1647,1850,1817,1700,1809,0,0,0,0,0,False,Z,False,,0
