FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-21,BOS,LGA,DL,N321NB,1381,1100,1100,1216,1223,1128,1218,0,0,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,UA,N486UA,678,1100,1133,1411,1434,1147,1430,0,0,23,0,0,False,Z,False,,0
2012-05-21,STL,LGA,AA,N573AA,1030,1105,1304,1435,1624,1312,1618,0,0,105,0,4,False,Z,False,,0
2012-05-21,LGA,MIA,DL,N344NW,1532,1105,1113,1423,1408,1135,1405,0,0,0,0,0,False,Z,False,,0
2012-05-21,DTW,LGA,MQ,N801MQ,4477,1105,1132,1255,1326,1153,1317,0,0,7,0,24,False,Z,False,,0
2012-05-21,LGA,BWI,WN,N456WN,528,1110,1206,1235,1325,1228,1320,4,0,0,0,46,False,Z,False,,0
2012-05-21,CAK,LGA,FL,N964AT,1233,1112,1142,1237,1349,1212,1323,0,0,72,0,0,False,Z,False,,0
2012-05-21,MSP,LGA,DL,N312US,1796,1115,1134,1459,1525,1152,1512,0,0,26,0,0,False,Z,False,,0
2012-05-21,MSY,LGA,DL,N368NB,2006,1115,1139,1522,1535,1152,1528,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CMH,MQ,N739MQ,4542,1115,1126,1305,1257,1144,1253,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N3DWAA,739,1120,1123,1415,1355,1140,1347,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,TPA,DL,N956DL,2245,1121,1350,1423,1642,1418,1638,4,0,0,0,135,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N471AA,378,1125,1148,1445,1504,1214,1455,0,0,19,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,FL,N950AT,849,1127,1337,1354,1551,1356,1539,0,0,0,0,117,False,Z,False,,0
2012-05-21,LGA,MIA,AA,N5CYAA,2093,1129,1137,1444,1430,1149,1422,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CLT,US,N195UW,1625,1130,1128,1335,1316,1146,1304,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N3BXAA,327,1130,1125,1310,1241,1141,1234,0,0,0,0,0,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N483AA,728,1130,1145,1600,1625,1210,1616,0,0,25,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,FL,N942AT,1301,1130,1235,1342,1444,1250,1439,0,0,62,0,0,False,Z,False,,0
2012-05-21,LGA,MSP,DL,N372NW,2219,1135,1153,1342,1328,1210,1325,0,0,0,0,0,False,Z,False,,0
2012-05-21,IAH,LGA,UA,N73270,1653,1135,1212,1615,1641,1223,1635,0,0,26,0,0,False,Z,False,,0
2012-05-21,MCO,LGA,B6,N509JB,390,1137,1248,1419,1531,1315,1522,0,0,72,0,0,False,Z,False,,0
2012-05-21,CLT,LGA,US,N554UW,938,1140,1150,1335,1331,1208,1326,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,PBI,DL,N910DE,1174,1140,1214,1443,1517,1243,1510,8,0,0,0,26,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N6705Y,1986,1140,1248,1359,1456,1302,1448,0,0,57,0,0,False,Z,False,,0
2012-05-21,LGA,FLL,DL,N999DN,930,1145,1203,1454,1501,1230,1457,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MSP,MQ,N514MQ,4591,1145,1221,1340,1354,1238,1352,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CLE,MQ,N713MQ,4553,1145,1214,1330,1340,1233,1334,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BNA,MQ,N3AEMQ,4601,1150,1243,1310,1343,1257,1338,0,1,0,0,32,False,Z,False,,0
2012-05-21,ATL,LGA,MQ,N515MQ,4668,1150,1300,1415,1539,1320,1533,0,0,71,0,13,False,Z,False,,0
2012-05-21,CLE,LGA,EV,N16951,4297,1152,1413,1327,1549,1428,1543,0,0,1,0,141,False,Z,False,,0
2012-05-21,LGA,MCO,DL,N923DL,1785,1155,1224,1452,1513,1250,1502,21,0,0,0,0,False,Z,False,,0
2012-05-21,CLT,LGA,MQ,N507MQ,4583,1155,1320,1359,1505,1333,1501,0,0,42,0,24,False,Z,False,,0
2012-05-21,BNA,LGA,MQ,N537MQ,4653,1155,9999,1510,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,LGA,ATL,DL,N604DL,1947,1159,1209,1430,1435,1245,1427,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N348NB,1382,1159,9999,1318,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-05-21,LGA,CAK,FL,N965AT,1083,1159,1313,1329,1444,1342,1439,0,0,1,0,74,False,Z,False,,0
2012-05-21,LGA,BOS,US,N948UW,2126,1200,1255,1311,1402,1312,1356,25,0,0,0,26,False,Z,False,,0
2012-05-21,BOS,LGA,US,N955UW,2127,1200,1152,1317,1341,1243,1335,0,0,24,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,N760US,2170,1200,1231,1317,1341,1253,1337,2,0,0,0,22,False,Z,False,,0
2012-05-21,LGA,DCA,US,N730US,2173,1200,1159,1312,1307,1213,1302,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N324NB,1383,1200,9999,1313,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-21,LGA,RDU,MQ,N733MQ,4431,1200,1242,1340,1410,1300,1407,0,0,0,0,30,False,Z,False,,0
2012-05-21,ORD,LGA,UA,N414UA,680,1200,1207,1511,1514,1226,1508,0,0,0,0,0,False,Z,False,,0
2012-05-21,DTW,LGA,DL,N318NB,1948,1202,1227,1349,1412,1245,1406,0,0,23,0,0,False,Z,False,,0
2012-05-21,MIA,LGA,AA,N5DXAA,2016,1205,1206,1510,1456,1219,1452,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,MQ,N546MQ,4658,1205,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,ORD,LGA,AA,N4XMAA,374,1220,1235,1535,1554,1257,1541,0,0,19,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N570AA,743,1220,1252,1520,1525,1307,1513,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,FL,N949AT,1370,1220,1412,1443,1716,1439,1624,0,0,41,0,112,False,Z,False,,0
2012-05-21,IAD,LGA,YV,N522LR,3739,1225,1314,1353,1440,1346,1434,0,0,47,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N484AA,329,1225,1301,1405,1416,1322,1412,0,0,0,0,0,False,Z,False,,0
2012-05-21,MKE,LGA,FL,N990AT,356,1225,1339,1529,1655,1357,1646,0,0,86,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,FL,N336AT,20,1226,1350,1434,1609,1413,1559,0,0,95,0,0,False,Z,False,,0
2012-05-21,LGA,STL,AA,N596AA,1757,1229,1220,1404,1349,1243,1343,0,0,0,0,0,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N3FJAA,730,1230,1255,1655,1737,1318,1727,0,0,42,0,0,False,Z,False,,0
2012-05-21,RSW,LGA,DL,N907DE,2070,1240,1318,1533,1613,1341,1605,0,0,40,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N602DL,2086,1240,1319,1502,1546,1344,1535,0,0,44,0,0,False,Z,False,,0
2012-05-21,LGA,DTW,DL,N371NB,181,1245,1537,1450,1747,1610,1737,37,0,5,0,135,False,Z,False,,0
2012-05-21,MCO,LGA,DL,N352NW,508,1246,1318,1536,1554,1343,1548,0,0,0,0,18,False,Z,False,,0
2012-05-21,FLL,LGA,B6,N536JB,376,1251,1438,1548,1737,1454,1723,0,0,102,0,7,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N3BMAA,745,1255,1301,1545,1539,1324,1534,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MSY,DL,N320NB,1705,1255,1314,1509,1523,1339,1517,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CMH,MQ,N728MQ,4426,1255,1343,1445,1519,1403,1513,0,0,0,0,34,False,Z,False,,0
2012-05-21,ATL,LGA,MQ,N537MQ,4657,1255,1446,1520,1708,1516,1702,0,0,102,0,6,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N692DL,781,1259,1341,1529,1613,1417,1556,0,0,2,0,42,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N321NB,1384,1259,1258,1415,1404,1309,1349,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CLT,US,N169UW,1459,1300,1258,1503,1444,1320,1436,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,N952UW,2128,1300,1305,1410,1418,1333,1412,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,US,N957UW,2129,1300,1252,1424,1432,1334,1424,0,0,0,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,N746UW,2172,1300,1326,1429,1440,1347,1433,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N714US,2175,1300,1301,1410,1422,1329,1419,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N324NB,1385,1300,1301,1417,1420,1329,1417,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,UA,,681,1300,9999,1434,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-21,ORD,LGA,UA,N420UA,682,1300,1401,1611,1659,1412,1654,0,0,35,0,13,False,Z,False,,0
2012-05-21,LGA,IAH,UA,N77518,1092,1302,1301,1602,1548,1326,1544,0,0,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N4WMAA,370,1305,1304,1620,1619,1325,1612,0,0,0,0,0,False,Z,False,,0
2012-05-21,RDU,LGA,MQ,N722MQ,4474,1305,1456,1500,1628,1517,1622,0,0,88,0,0,False,Z,False,,0
2012-05-21,LGA,DTW,MQ,N801MQ,4564,1305,1401,1500,1557,1424,1547,0,25,1,0,31,False,Z,False,,0
2012-05-21,LGA,MCO,FL,N923AT,623,1306,1556,1546,1841,1623,1831,0,0,5,0,170,False,Z,False,,0
2012-05-21,MSP,LGA,DL,N965DL,1496,1310,1429,1659,1812,1446,1805,0,0,8,0,65,False,Z,False,,0
2012-05-21,LGA,MKE,FL,N964AT,1322,1324,1428,1445,1542,1454,1539,0,0,0,0,57,False,Z,False,,0
2012-05-21,IAH,LGA,UA,N24211,1277,1324,1321,1804,1805,1344,1756,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N480AA,331,1325,1343,1505,1505,1405,1459,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,FLL,B6,N703JB,377,1325,1426,1629,1727,1456,1724,10,0,0,0,48,False,Z,False,,0
2012-05-21,LGA,DEN,F9,N213FR,509,1325,1359,1545,1616,1434,1606,0,0,12,0,19,False,Z,False,,0
2012-05-21,LGA,MCO,DL,N905DL,1685,1329,1358,1620,1657,1435,1648,0,0,8,0,29,False,Z,False,,0
2012-05-21,LGA,RDU,MQ,N523MQ,4603,1329,1430,1504,1614,1505,1610,0,0,9,0,61,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N4WAAA,732,1330,1453,1805,1941,1516,1927,0,0,96,0,0,False,Z,False,,0
2012-05-21,DTW,LGA,MQ,N527MQ,4615,1330,1419,1529,1614,1443,1604,0,0,45,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N603DL,420,1340,1427,1606,1642,1449,1632,0,0,36,0,0,False,Z,False,,0
2012-05-21,CMH,LGA,MQ,N739MQ,4567,1340,1353,1535,1631,1500,1628,0,13,43,0,0,False,Z,False,,0
2012-05-21,LGA,MDW,WN,N294WN,2661,1345,1415,1520,1532,1441,1528,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,FLL,DL,N914DL,2079,1345,1447,1654,1742,1513,1738,24,0,0,0,24,False,Z,False,,0
2012-05-21,BNA,LGA,MQ,N3AEMQ,4602,1345,1506,1659,1835,1532,1831,0,0,63,0,33,False,Z,False,,0
2012-05-21,DTW,LGA,DL,N398DA,180,1350,1504,1542,1648,1521,1637,0,0,66,0,0,False,Z,False,,0
2012-05-21,FLL,LGA,DL,N918DE,1798,1352,1513,1659,1759,1533,1749,3,0,45,0,12,False,Z,False,,0
2012-05-21,LGA,MIA,AA,N3CGAA,1621,1355,1416,1715,1719,1440,1709,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CLT,MQ,N9EAMQ,4585,1355,9999,1550,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,LGA,CLE,MQ,N738MQ,4491,1355,1433,1540,1616,1504,1612,0,4,0,0,32,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N688DL,2247,1359,1449,1625,1739,1533,1730,0,0,24,0,50,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N348NB,1386,1359,1355,1514,1519,1437,1509,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CLE,EV,N16951,4297,1359,1627,1544,1805,1655,1759,0,0,0,0,141,False,Z,False,,0
2012-05-21,LGA,BOS,US,N955UW,2130,1400,1400,1508,1506,1425,1500,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,US,N948UW,2131,1400,1430,1520,1544,1450,1539,0,0,0,0,24,False,Z,False,,0
2012-05-21,DCA,LGA,US,N715UW,2174,1400,1405,1524,1519,1429,1514,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N760US,2177,1400,1415,1512,1527,1442,1523,15,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N338NB,1387,1400,1358,1515,1510,1417,1503,0,0,0,0,0,False,Z,False,,0
2012-05-21,IAD,LGA,YV,N518LR,3783,1403,1523,1530,1624,1536,1621,0,0,54,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N3EFAA,753,1405,1451,1700,1742,1529,1736,15,0,0,0,27,False,Z,False,,0
2012-05-21,CLE,LGA,MQ,N713MQ,4554,1405,1512,1540,1723,1558,1715,0,0,98,0,5,False,Z,False,,0
2012-05-21,ORD,LGA,UA,,684,1405,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-21,LGA,MSP,MQ,N500MQ,4588,1410,1420,1615,1605,1448,1601,0,0,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N591AA,366,1415,1457,1730,2303,1517,2257,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-05-21,MCO,LGA,DL,N932DL,1876,1415,1534,1657,1807,1557,1800,0,0,70,0,0,False,Z,False,,0
2012-05-21,MEM,LGA,DL,N359NB,2260,1415,1522,1759,1924,1551,1918,0,0,85,0,0,False,Z,False,,0
2012-05-21,RDU,LGA,MQ,N733MQ,4434,1415,1543,1600,1716,1605,1710,0,0,54,0,22,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N3CTAA,736,1420,1603,1855,2035,1620,2026,2,0,0,0,98,False,Z,False,,0
2012-05-21,MIA,LGA,AA,N633AA,1530,1420,1534,1725,1813,1545,1803,0,0,48,0,0,False,Z,False,,0
2012-05-21,MCO,LGA,FL,N932AT,850,1420,1526,1651,1753,1539,1744,0,0,62,0,0,False,Z,False,,0
2012-05-21,MSP,LGA,MQ,N514MQ,4592,1420,1541,1810,1957,1629,1951,0,0,98,0,9,False,Z,False,,0
2012-05-21,MDW,LGA,WN,N932WN,486,1425,1649,1730,1947,1656,1942,121,0,0,0,16,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N4XYAA,333,1425,1422,1605,1551,1449,1544,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,FL,N942AT,1390,1425,1522,1648,1758,1557,1748,0,0,13,0,57,False,Z,False,,0
2012-05-21,LGA,MIA,DL,N366NW,2098,1428,1448,1739,1750,1515,1746,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,IAD,YV,N522LR,3730,1429,1512,1555,1633,1540,1629,0,0,0,0,38,False,Z,False,,0
2012-05-21,LGA,IAH,UA,N24212,1726,1429,1432,1729,1716,1458,1710,0,0,0,0,0,False,Z,False,,0
2012-05-21,CLT,LGA,US,N195UW,1182,1430,1432,1623,1606,1443,1600,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DTW,DL,N318NB,1231,1430,1527,1638,1721,1601,1717,26,0,0,0,17,False,Z,False,,0
2012-05-21,LGA,MSP,DL,N318US,1819,1435,1452,1643,1642,1520,1637,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,PBI,DL,N912DL,1902,1435,1501,1737,1805,1539,1800,10,0,2,0,16,False,Z,False,,0
2012-05-21,LGA,CLT,US,N554UW,1529,1440,1432,1643,1620,1500,1617,0,0,0,0,0,False,Z,False,,0
2012-05-21,BWI,LGA,WN,N258WN,649,1440,1553,1555,1657,1613,1651,0,0,58,0,4,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N689DL,802,1440,1456,1703,1746,1544,1729,0,0,43,0,0,False,Z,False,,0
2012-05-21,LGA,TPA,DL,N925DL,1935,1440,1509,1741,1814,1546,1810,0,0,4,0,29,False,Z,False,,0
2012-05-21,DEN,LGA,UA,N76505,1456,1440,1444,2022,2028,1454,2019,0,0,0,0,0,False,Z,False,,0
2012-05-21,STL,LGA,AA,N596AA,1104,1455,1649,1825,2014,1658,2010,0,0,109,0,0,False,Z,False,,0
2012-05-21,LGA,CMH,MQ,N736MQ,4429,1455,1451,1650,1629,1511,1624,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,MQ,N531MQ,4669,1455,1739,1720,2035,1830,2017,70,64,31,0,30,False,Z,False,,0
2012-05-21,LGA,MIA,AA,N3JAAA,825,1459,1534,1820,1844,1602,1836,0,10,0,0,14,False,Z,False,,0
2012-05-21,LGA,MCO,B6,N509JB,393,1459,1721,1751,1959,1741,1946,63,0,0,0,65,False,Z,False,,0
2012-05-21,LGA,BOS,US,N957UW,2132,1500,1456,1616,1622,1542,1616,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,US,N952UW,2133,1500,1531,1617,1650,1558,1644,0,0,33,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,N767UW,2176,1500,1453,1621,1604,1514,1555,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N746UW,2179,1500,1511,1621,1633,1536,1627,0,0,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N3AJAA,360,1500,1459,1820,1838,1516,1829,0,0,18,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N3GXAA,759,1500,1551,1815,1838,1620,1831,0,1,0,0,22,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N6705Y,2347,1500,1558,1735,1822,1631,1816,10,0,0,0,37,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N324NB,1388,1500,1455,1622,1629,1548,1620,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N321NB,1389,1500,1500,1630,1619,1525,1614,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,UA,N486UA,518,1500,1519,1644,1647,1549,1638,0,0,0,0,0,False,Z,False,,0
2012-05-21,MIA,LGA,DL,N344NW,1531,1505,1550,1820,1848,1615,1842,0,0,28,0,0,False,Z,False,,0
2012-05-21,TPA,LGA,DL,N956DL,2104,1505,1728,1753,2012,1739,1953,3,0,1,0,135,False,Z,False,,0
2012-05-21,ATL,LGA,MQ,N546MQ,4659,1505,9999,1729,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,ORD,LGA,UA,N402UA,686,1505,1529,1816,1847,1554,1843,0,0,31,0,0,False,Z,False,,0
2012-05-21,LGA,DEN,UA,N575UA,745,1505,1504,1738,1705,1531,1659,0,0,0,0,0,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N3DWAA,738,1510,1557,1945,2043,1617,2037,0,0,58,0,0,False,Z,False,,0
2012-05-21,DEN,LGA,F9,N210FR,516,1510,1707,2059,2307,1717,2256,0,0,128,0,0,False,Z,False,,0
2012-05-21,DTW,LGA,DL,N316US,2248,1515,1539,1700,1742,1608,1736,0,0,42,0,0,False,Z,False,,0
2012-05-21,MSP,LGA,DL,N340NB,2196,1516,1528,1900,1925,1557,1920,0,0,25,0,0,False,Z,False,,0
2012-05-21,CMH,LGA,MQ,N728MQ,4427,1520,1706,1710,1903,1733,1858,0,77,7,0,29,False,Z,False,,0
2012-05-21,MKE,LGA,FL,N964AT,1411,1525,1624,1829,1941,1639,1935,0,0,13,0,59,False,Z,False,,0
2012-05-21,LGA,ATL,FL,N336AT,440,1525,1653,1745,1958,1802,1952,0,0,45,0,88,False,Z,False,,0
2012-05-21,LGA,CLT,MQ,N507MQ,4579,1525,1554,1730,1755,1626,1742,0,12,0,0,13,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N567AA,358,1530,1528,1855,1849,1548,1838,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,STL,AA,N573AA,2223,1530,1702,1715,1824,1719,1822,0,0,0,0,69,False,Z,False,,0
2012-05-21,LGA,XNA,MQ,N711MQ,4525,1530,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,PBI,LGA,DL,N910DE,2256,1532,1623,1830,1909,1642,1902,0,0,16,0,23,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N471AA,335,1535,1546,1720,1718,1617,1709,0,0,0,0,0,False,Z,False,,0
2012-05-21,DTW,LGA,MQ,N801MQ,4565,1535,1646,1730,1902,1728,1856,0,0,40,0,52,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N681DA,486,1540,1554,1810,1808,1617,1758,0,0,0,0,0,False,Z,False,,0
2012-05-21,CAK,LGA,FL,N981AT,1692,1540,1643,1705,1820,1704,1811,0,0,75,0,0,False,Z,False,,0
2012-05-21,RDU,LGA,MQ,N523MQ,4594,1544,1649,1729,1824,1716,1820,0,0,0,0,55,False,Z,False,,0
2012-05-21,FLL,LGA,DL,N999DN,930,1545,1633,1851,1928,1650,1921,0,0,36,0,1,False,Z,False,,0
2012-05-21,LGA,RDU,MQ,N711MQ,4447,1545,1611,1735,1759,1647,1754,0,0,0,0,24,False,Z,False,,0
2012-05-21,IAH,LGA,UA,N76269,1670,1545,1542,2025,2038,1615,2029,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MCO,DL,N312US,507,1547,1611,1844,1901,1651,1855,1,0,0,0,16,False,Z,False,,0
2012-05-21,ATL,LGA,FL,N949AT,1522,1551,1755,1801,2009,1814,2004,0,0,4,0,124,False,Z,False,,0
2012-05-21,MCO,LGA,B6,N636JB,398,1555,1725,1837,2007,1752,1957,0,0,90,0,0,False,Z,False,,0
2012-05-21,LGA,BNA,MQ,N527MQ,4622,1555,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,LGA,ORD,UA,N414UA,605,1559,1605,1743,1746,1636,1733,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,N948UW,2134,1600,1612,1722,1745,1701,1739,0,0,11,0,12,False,Z,False,,0
2012-05-21,BOS,LGA,US,N955UW,2135,1600,1554,1716,1712,1616,1708,0,0,0,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,N760US,2178,1600,1559,1720,1658,1610,1653,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N715UW,2181,1600,1551,1721,1714,1622,1709,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N3EYAA,763,1600,1618,1910,1851,1649,1847,0,0,0,0,0,False,Z,False,,0
2012-05-21,CVG,LGA,DL,N919DE,316,1600,1646,1803,1905,1708,1853,0,0,23,0,39,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N602DL,847,1600,1631,1842,1953,1755,1942,31,0,40,0,0,False,Z,False,,0
2012-05-21,MCO,LGA,DL,N923DL,1776,1600,1557,1839,1834,1622,1827,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N338NB,1390,1600,1558,1725,1719,1629,1712,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N348NB,1391,1600,1600,1717,1720,1621,1717,0,0,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,UA,N810UA,688,1600,1623,1917,1941,1647,1933,0,0,15,0,9,False,Z,False,,0
2012-05-21,LGA,CLE,UA,N17614,1235,1600,1623,1752,1801,1652,1756,0,0,0,0,0,False,Z,False,,0
2012-05-21,MIA,LGA,AA,N5CYAA,592,1605,1605,1915,1918,1647,1909,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,MQ,N527MQ,4661,1605,1741,1835,2020,1817,2007,0,52,9,0,44,False,Z,False,,0
2012-05-21,LGA,IAD,YV,N518LR,3772,1609,1652,1735,1808,1712,1801,0,0,0,0,33,False,Z,False,,0
2012-05-21,CLT,LGA,US,N177US,1490,1610,1622,1805,1758,1636,1753,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MIA,AA,N5DXAA,1559,1610,1606,1935,1915,1638,1908,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MEM,DL,N368NB,1473,1614,1615,1818,1809,1645,1803,0,0,0,0,0,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N554AA,742,1615,1622,2055,2309,1636,2255,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-05-21,LGA,MKE,FL,N990AT,1044,1620,1737,1745,1837,1752,1834,0,0,0,0,52,False,Z,False,,0
2012-05-21,LGA,MSP,DL,N352NW,1619,1622,1638,1840,1823,1703,1819,0,0,0,0,0,False,Z,False,,0
2012-05-21,CLE,LGA,MQ,N738MQ,4528,1625,2006,1805,2234,2021,2220,78,0,170,0,21,False,Z,False,,0
2012-05-21,LGA,PBI,B6,N536JB,369,1629,1824,1931,2131,1908,2127,7,0,5,0,108,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N556AA,352,1630,1626,1955,2000,1706,1956,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N4XMAA,341,1630,1640,1825,1800,1700,1756,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DTW,DL,N398DA,2231,1630,1740,1841,1943,1819,1938,11,0,0,0,51,False,Z,False,,0
2012-05-21,LGA,DTW,MQ,N722MQ,4540,1630,1706,1835,1912,1735,1905,0,8,1,0,28,False,Z,False,,0
2012-05-21,CLT,LGA,MQ,N9EAMQ,4575,1630,9999,1840,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,ATL,LGA,DL,N668DN,2386,1640,1742,1910,1954,1802,1947,0,44,0,0,0,False,Z,False,,0
2012-05-21,DEN,LGA,UA,N588UA,406,1640,1706,2229,2332,1750,2328,0,0,63,0,0,False,Z,False,,0
2012-05-21,LGA,BWI,WN,N258WN,738,1645,1730,1810,1826,1742,1821,0,0,0,0,16,False,Z,False,,0
2012-05-21,LGA,CVG,DL,N907DE,995,1645,1701,1858,1903,1729,1858,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,RDU,MQ,N713MQ,4415,1645,1846,1835,2041,1931,2037,0,53,5,0,68,False,Z,False,,0
2012-05-21,MDW,LGA,WN,N421LV,308,1650,1855,1955,2235,1905,2228,121,0,35,0,4,False,Z,False,,0
