FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-30,STL,LGA,AA,N496AA,1030,1105,1107,1435,1426,1122,1418,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,DL,N367NW,1532,1105,1111,1423,1425,1141,1417,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,MQ,N722MQ,4477,1105,1101,1255,1242,1122,1239,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BWI,WN,N747SA,528,1110,1155,1235,1323,1245,1321,3,0,3,0,42,False,Z,False,,0
2012-05-30,CAK,LGA,FL,N893AT,1233,1112,1107,1237,1230,1122,1226,0,0,0,0,0,False,Z,False,,0
2012-05-30,MSY,LGA,DL,N319NB,2006,1115,1108,1522,1457,1123,1450,0,0,0,0,0,False,Z,False,,0
2012-05-30,MSP,LGA,DL,N317US,1796,1115,1113,1459,1440,1127,1430,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CMH,MQ,N841MQ,4542,1115,1106,1305,1321,1155,1315,0,0,16,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N3GDAA,739,1120,1251,1415,1644,1403,1633,0,27,58,0,64,False,Z,False,,0
2012-05-30,LGA,TPA,DL,N941DL,2245,1121,1227,1423,1551,1320,1548,0,0,22,0,66,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N538AA,378,1125,1123,1445,1429,1134,1415,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,FL,N937AT,849,1127,1120,1354,1350,1153,1343,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,AA,N640AA,2093,1129,1125,1444,1433,1158,1427,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,US,N539UW,1625,1130,1124,1327,1348,1206,1342,0,0,21,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N3CUAA,327,1130,1146,1310,1318,1218,1311,0,0,0,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N542AA,728,1130,1445,1600,1933,1522,1921,0,26,18,0,169,False,Z,False,,0
2012-05-30,ATL,LGA,FL,N940AT,1301,1130,1131,1342,1331,1143,1324,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MSP,DL,N353NW,2219,1135,1135,1342,1340,1213,1337,0,0,0,0,0,False,Z,False,,0
2012-05-30,IAH,LGA,UA,N13716,1011,1135,1151,1615,1603,1203,1557,0,0,0,0,0,False,Z,False,,0
2012-05-30,MCO,LGA,B6,N627JB,390,1137,1319,1419,1546,1336,1540,87,0,0,0,0,False,Z,False,,0
2012-05-30,CLT,LGA,US,N191UW,938,1140,1148,1338,1339,1213,1331,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N662DN,1986,1140,1144,1359,1406,1215,1355,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,PBI,DL,N981DL,1174,1140,1133,1443,1443,1217,1437,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,FLL,DL,N906DL,930,1145,1136,1454,1525,1247,1518,0,0,31,0,0,False,Z,False,,0
2012-05-30,LGA,MSP,MQ,N9EAMQ,4591,1145,1142,1340,1344,1221,1342,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,MQ,N713MQ,4553,1145,1142,1330,1340,1225,1335,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BNA,MQ,N518MQ,4601,1150,1149,1310,1321,1227,1315,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,MQ,N526MQ,4668,1150,1150,1415,1410,1223,1406,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLE,LGA,EV,N12900,3847,1154,1218,1329,1342,1229,1335,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MCO,DL,N977DL,1785,1155,1151,1452,1515,1259,1508,0,0,23,0,0,False,Z,False,,0
2012-05-30,CLT,LGA,MQ,N506MQ,4583,1155,1145,1359,1341,1219,1336,0,0,0,0,0,False,Z,False,,0
2012-05-30,BNA,LGA,MQ,N5PBMQ,4653,1155,1149,1510,1435,1157,1432,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N683DA,1947,1159,1158,1430,1452,1257,1445,0,0,22,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N338NB,1382,1159,9999,1318,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-30,LGA,CAK,FL,N921AT,1083,1159,1156,1329,1345,1238,1340,0,0,16,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N950UW,2126,1200,1154,1313,1312,1233,1309,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N954UW,2127,1200,1150,1314,1256,1203,1249,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N742PS,2170,1200,1154,1313,1307,1219,1302,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N750UW,2173,1200,1158,1314,1330,1250,1327,0,0,16,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N326NB,1383,1200,1159,1313,1303,1214,1301,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,RDU,MQ,N719MQ,4431,1200,1151,1340,1347,1230,1343,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,DL,N302NB,1948,1202,1159,1349,1337,1214,1328,0,0,0,0,0,False,Z,False,,0
2012-05-30,MIA,LGA,AA,N635AA,2016,1205,1356,1510,1645,1418,1640,95,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,MQ,N537MQ,4658,1205,1203,1425,1443,1251,1437,0,0,18,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N595AA,374,1220,1219,1535,1512,1231,1508,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N521AA,743,1220,1353,1520,1710,1446,1702,0,93,17,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,FL,N980AT,1370,1220,1216,1443,1502,1306,1455,0,0,19,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N202AA,329,1225,1217,1405,1357,1300,1353,0,0,0,0,0,False,Z,False,,0
2012-05-30,IAD,LGA,EV,N13553,6103,1225,1225,1355,1338,1248,1333,0,0,0,0,0,False,Z,False,,0
2012-05-30,MKE,LGA,FL,N998AT,356,1225,1220,1529,1513,1227,1504,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,FL,N717JL,20,1226,1224,1434,1440,1246,1428,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,STL,AA,N570AA,1757,1229,1322,1404,1524,1408,1520,0,0,27,0,53,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N3CJAA,730,1230,1312,1655,1739,1340,1734,0,4,2,0,38,False,Z,False,,0
2012-05-30,RSW,LGA,DL,N935DL,2070,1240,1233,1533,1522,1247,1512,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N618DL,2086,1240,1240,1502,1447,1257,1439,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DTW,DL,N930DN,181,1245,1333,1450,1555,1427,1548,0,0,17,0,48,False,Z,False,,0
2012-05-30,MCO,LGA,DL,N375NC,508,1246,1249,1536,1516,1303,1506,0,0,0,0,0,False,Z,False,,0
2012-05-30,FLL,LGA,B6,N534JB,376,1251,1311,1548,1603,1333,1553,9,0,0,0,6,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N3GMAA,745,1255,1423,1545,1728,1512,1723,0,69,15,0,19,False,Z,False,,0
2012-05-30,LGA,MSY,DL,N362NB,1705,1255,1322,1509,1557,1414,1554,27,0,21,0,0,False,Z,False,,0
2012-05-30,LGA,CMH,MQ,N711MQ,4426,1255,1250,1445,1456,1334,1452,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,MQ,N512MQ,4657,1255,1356,1520,1606,1421,1602,2,0,0,0,44,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N6711M,781,1259,1259,1529,1549,1354,1540,0,0,20,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N327NB,1384,1259,1255,1415,1416,1332,1410,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,US,N185UW,1459,1300,1259,1502,1519,1340,1516,0,0,17,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N944UW,2128,1300,1300,1412,1422,1342,1419,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N956UW,2129,1300,1253,1421,1354,1304,1349,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N768US,2172,1300,1254,1429,1406,1314,1357,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N764US,2175,1300,1253,1411,1417,1327,1410,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N314NB,1385,1300,1259,1417,1356,1315,1354,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,EV,N15910,4461,1300,1320,1445,1523,1406,1517,18,0,20,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,UA,N402UA,682,1300,1259,1611,1554,1318,1550,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,UA,N801UA,255,1300,1254,1434,1431,1328,1424,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,IAH,UA,N12238,1092,1302,1300,1602,1612,1350,1603,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N4YKAA,370,1305,1306,1620,1611,1325,1601,0,0,0,0,0,False,Z,False,,0
2012-05-30,RDU,LGA,MQ,N723MQ,4474,1305,1258,1500,1418,1307,1413,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DTW,MQ,N728MQ,4564,1305,1257,1500,1507,1337,1457,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MCO,FL,N935AT,623,1306,1307,1546,1607,1347,1600,1,0,20,0,0,False,Z,False,,0
2012-05-30,MSP,LGA,DL,N928DL,1496,1310,1305,1659,1635,1318,1627,0,0,0,0,0,False,Z,False,,0
2012-05-30,IAH,LGA,UA,N73256,1277,1322,1321,1802,1752,1341,1743,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MKE,FL,N893AT,1322,1324,1315,1445,1458,1401,1454,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N596AA,331,1325,1320,1505,1505,1404,1501,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,FLL,B6,N632JB,377,1325,1321,1629,1650,1410,1646,0,0,21,0,0,False,Z,False,,0
2012-05-30,LGA,DEN,F9,N214FR,509,1325,1326,1545,1619,1419,1610,1,0,33,0,0,False,Z,False,,0
2012-05-30,LGA,MCO,DL,N970DL,1685,1329,1328,1620,1641,1416,1632,0,0,21,0,0,False,Z,False,,0
2012-05-30,LGA,RDU,MQ,N3AEMQ,4603,1329,1324,1504,1529,1413,1525,0,0,25,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N484AA,732,1330,1516,1805,1947,1547,1937,0,102,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,MQ,N531MQ,4615,1330,1347,1529,1527,1403,1517,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N634DL,420,1340,1339,1606,1543,1358,1537,0,0,0,0,0,False,Z,False,,0
2012-05-30,CMH,LGA,MQ,N841MQ,4567,1340,1351,1535,1533,1415,1528,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MDW,WN,N613SW,2661,1345,1402,1520,1554,1452,1549,0,0,17,0,17,False,Z,False,,0
2012-05-30,LGA,FLL,DL,N919DL,2079,1345,1342,1654,1704,1430,1659,0,0,0,0,0,False,Z,False,,0
2012-05-30,BNA,LGA,MQ,N518MQ,4602,1345,1351,1659,1649,1404,1644,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,DL,N338NB,180,1350,1509,1542,1649,1528,1642,0,0,0,0,67,False,Z,False,,0
2012-05-30,FLL,LGA,DL,N971DL,1798,1352,1349,1659,1629,1410,1622,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,AA,N3EAAA,1621,1355,1446,1715,1805,1528,1757,11,0,0,0,39,False,Z,False,,0
2012-05-30,LGA,CLT,MQ,N516MQ,4585,1355,1355,1550,1614,1441,1608,0,0,24,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,MQ,N722MQ,4491,1355,1354,1540,1550,1435,1546,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N617DL,2247,1359,1356,1625,1640,1447,1632,0,0,15,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N326NB,1386,1359,1357,1514,1521,1440,1516,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,EV,N12900,3827,1359,1411,1544,1619,1503,1614,12,0,23,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N954UW,2130,1400,1352,1513,1522,1442,1518,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N950UW,2131,1400,1352,1520,1458,1409,1452,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N750UW,2174,1400,1411,1525,1524,1428,1515,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N742PS,2177,1400,1354,1515,1523,1438,1517,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N341NB,1387,1400,1358,1515,1500,1416,1458,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N3EJAA,753,1405,1507,1700,1820,1553,1808,0,62,18,0,0,False,Z,False,,0
2012-05-30,CLE,LGA,MQ,N713MQ,4554,1405,1403,1540,1538,1413,1519,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,UA,N462UA,684,1405,1403,1716,1719,1433,1709,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MSP,MQ,N530MQ,4588,1410,1410,1615,1621,1459,1616,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N565AA,366,1415,1414,1730,1715,1436,1711,0,0,0,0,0,False,Z,False,,0
2012-05-30,MEM,LGA,DL,N318NB,2260,1415,1417,1759,1753,1437,1745,0,0,0,0,0,False,Z,False,,0
2012-05-30,MCO,LGA,DL,N905DE,1876,1415,1409,1657,1639,1422,1630,0,0,0,0,0,False,Z,False,,0
2012-05-30,RDU,LGA,MQ,N719MQ,4434,1415,1409,1600,1534,1427,1530,0,0,0,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N3GTAA,736,1420,1624,1855,2109,1655,2105,0,76,10,0,48,False,Z,False,,0
2012-05-30,MIA,LGA,AA,N633AA,1530,1420,1458,1725,1740,1512,1736,8,0,0,0,7,False,Z,False,,0
2012-05-30,MCO,LGA,FL,N978AT,850,1420,1421,1651,1639,1430,1633,0,0,0,0,0,False,Z,False,,0
2012-05-30,MSP,LGA,MQ,N9EAMQ,4592,1420,1419,1810,1745,1429,1742,0,0,0,0,0,False,Z,False,,0
2012-05-30,MDW,LGA,WN,N487WN,486,1425,1429,1730,1730,1445,1719,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N519AA,333,1425,1420,1605,1611,1507,1604,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,FL,N940AT,1390,1425,1420,1648,1701,1505,1653,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,DL,N332NW,2098,1428,1426,1739,1752,1521,1749,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,IAD,EV,N13553,5940,1429,1426,1557,1604,1508,1554,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,IAH,UA,N18220,1166,1429,1433,1729,1754,1520,1741,0,0,25,0,0,False,Z,False,,0
2012-05-30,CLT,LGA,US,N190UW,1182,1430,1508,1625,1708,1533,1701,25,0,5,0,13,False,Z,False,,0
2012-05-30,LGA,DTW,DL,N302NB,1231,1430,1427,1638,1642,1514,1636,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MSP,DL,N321US,1819,1435,1432,1643,1654,1522,1648,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,PBI,DL,N906DE,1902,1435,1448,1737,1807,1536,1802,13,0,17,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,US,N191UW,1439,1440,1440,1646,1705,1527,1658,0,0,19,0,0,False,Z,False,,0
2012-05-30,BWI,LGA,WN,N903WN,649,1440,1457,1555,1614,1526,1608,1,0,2,0,16,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N6709,802,1440,1443,1703,1647,1455,1638,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,TPA,DL,N908DL,1935,1440,1445,1741,1806,1534,1801,0,0,25,0,0,False,Z,False,,0
2012-05-30,DEN,LGA,UA,N78506,1456,1440,1445,2022,2047,1509,2041,0,0,25,0,0,False,Z,False,,0
2012-05-30,STL,LGA,AA,N570AA,1104,1455,1605,1825,1915,1616,1911,1,0,0,0,49,False,Z,False,,0
2012-05-30,LGA,CMH,MQ,N739MQ,4429,1455,1445,1650,1713,1550,1709,0,0,23,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,MQ,N526MQ,4669,1455,1448,1720,1729,1531,1723,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,AA,N3FDAA,825,1459,1454,1820,1830,1537,1822,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MCO,B6,N627JB,393,1459,1636,1751,2002,1732,1951,10,0,34,0,87,False,Z,False,,0
2012-05-30,LGA,BOS,US,N956UW,2132,1500,1453,1618,1626,1542,1622,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N944UW,2133,1500,1454,1614,1600,1511,1552,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N764US,2176,1500,1457,1620,1552,1507,1547,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N768US,2179,1500,1453,1622,1635,1539,1629,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N3CWAA,360,1500,1459,1820,1752,1510,1747,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N3HYAA,759,1500,1841,1815,2144,1907,2126,0,9,0,0,200,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N662DN,2347,1500,1456,1735,1747,1551,1738,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N314NB,1388,1500,1458,1622,1627,1540,1620,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N327NB,1389,1500,1458,1630,1601,1514,1600,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,UA,N14604,1576,1500,1503,1815,1757,1519,1753,0,0,0,0,0,False,Z,False,,0
2012-05-30,TPA,LGA,DL,N941DL,2104,1505,1635,1753,1906,1646,1858,2,0,0,0,71,False,Z,False,,0
2012-05-30,MIA,LGA,DL,N340NW,1531,1505,1510,1820,1810,1532,1756,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,MQ,N537MQ,4659,1505,1535,1729,1814,1559,1746,17,0,15,0,13,False,Z,False,,0
2012-05-30,LGA,DEN,UA,N558UA,745,1505,1506,1738,1752,1548,1747,0,0,0,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N3GDAA,738,1510,1747,1945,2156,1758,2151,0,11,0,0,120,False,Z,False,,0
2012-05-30,DEN,LGA,F9,N202FR,516,1510,1556,2059,2150,1609,2138,7,0,5,0,39,False,Z,False,,0
2012-05-30,DTW,LGA,DL,N331NW,2248,1515,1517,1700,1703,1539,1656,0,0,0,0,0,False,Z,False,,0
2012-05-30,MSP,LGA,DL,N351NB,2196,1516,1527,1900,1859,1543,1851,0,0,0,0,0,False,Z,False,,0
2012-05-30,CMH,LGA,MQ,N711MQ,4427,1520,1514,1710,1642,1524,1636,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,FL,N717JL,440,1525,1524,1745,1810,1612,1757,0,0,25,0,0,False,Z,False,,0
2012-05-30,MKE,LGA,FL,N893AT,1411,1525,1532,1829,1828,1541,1819,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,MQ,N510MQ,4579,1525,1521,1730,1746,1610,1740,0,0,16,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N4YTAA,358,1530,1530,1855,1821,1539,1810,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,STL,AA,N496AA,2223,1530,1519,1715,1722,1605,1719,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,XNA,MQ,N736MQ,4525,1530,1522,1800,1806,1617,1803,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,UA,N453UA,518,1530,1535,1714,1724,1624,1720,0,0,0,0,0,False,Z,False,,0
2012-05-30,PBI,LGA,DL,N981DL,2256,1532,1531,1830,1814,1545,1802,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N538AA,335,1535,1527,1720,1730,1621,1724,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,MQ,N728MQ,4565,1535,1535,1730,1709,1548,1705,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N670DN,486,1540,1617,1810,1832,1634,1815,5,0,0,0,17,False,Z,False,,0
2012-05-30,CAK,LGA,FL,N958AT,1692,1540,1541,1705,1700,1550,1652,0,0,0,0,0,False,Z,False,,0
2012-05-30,RDU,LGA,MQ,N3AEMQ,4594,1544,1604,1729,1722,1616,1718,0,0,0,0,0,False,Z,False,,0
2012-05-30,FLL,LGA,DL,N906DL,930,1545,1611,1851,1905,1637,1855,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,RDU,MQ,N723MQ,4447,1545,1534,1735,1741,1626,1736,0,0,0,0,0,False,Z,False,,0
2012-05-30,IAH,LGA,UA,N37267,1089,1545,1546,2025,2011,1606,2004,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MCO,DL,N317US,507,1547,1542,1844,1854,1627,1848,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,FL,N970AT,1522,1551,1553,1801,1804,1611,1758,0,0,0,0,0,False,Z,False,,0
2012-05-30,MCO,LGA,B6,N588JB,398,1555,1557,1837,1817,1613,1813,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BNA,MQ,N5PBMQ,4622,1555,1546,1725,1732,1629,1728,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N950UW,2134,1600,1553,1723,1715,1633,1711,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N954UW,2135,1600,1552,1714,1655,1605,1649,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N765US,2178,1600,1601,1717,1702,1615,1655,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N750UW,2181,1600,1554,1722,1728,1641,1723,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N3DTAA,763,1600,2043,1910,20,2112,11,25,0,27,0,258,False,Z,False,,0
2012-05-30,CVG,LGA,DL,N920DE,316,1600,1554,1803,1748,1613,1738,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N618DL,847,1600,1557,1842,1850,1651,1835,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N341NB,1390,1600,1556,1725,1727,1643,1720,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N326NB,1391,1600,1559,1717,1656,1615,1654,0,0,0,0,0,False,Z,False,,0
2012-05-30,MCO,LGA,DL,N977DL,1776,1600,1604,1839,1831,1618,1821,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLE,LGA,EV,N14174,4494,1600,1559,1735,1731,1621,1724,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,UA,N855UA,688,1600,1601,1917,1905,1620,1900,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,UA,N16617,1235,1600,1551,1752,1748,1635,1742,0,0,0,0,0,False,Z,False,,0
2012-05-30,MIA,LGA,AA,N640AA,592,1605,1602,1915,1853,1615,1842,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,MQ,N512MQ,4661,1605,1654,1835,1958,1747,1942,13,0,34,0,36,False,Z,False,,0
2012-05-30,CLT,LGA,US,N192UW,1490,1610,1611,1810,1808,1636,1754,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,AA,N635AA,1559,1610,1738,1935,2056,1813,2048,0,0,3,0,78,False,Z,False,,0
2012-05-30,LGA,MEM,DL,N319NB,1473,1614,1612,1818,1828,1704,1824,0,0,0,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N521AA,742,1615,1752,2055,2157,1803,2152,0,0,0,0,62,False,Z,False,,0
2012-05-30,LGA,MKE,FL,N998AT,1044,1620,1614,1745,1804,1706,1800,0,0,19,0,0,False,Z,False,,0
2012-05-30,LGA,MSP,DL,N375NC,1619,1622,1618,1840,1836,1709,1831,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLE,LGA,MQ,N722MQ,4528,1625,1619,1805,1801,1639,1750,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,PBI,B6,N534JB,369,1629,1640,1931,2012,1743,2010,0,0,30,0,11,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N597AA,352,1630,1627,1955,1933,1646,1926,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N595AA,341,1630,1629,1825,1843,1725,1828,0,0,18,0,0,False,Z,False,,0
2012-05-30,LGA,DTW,DL,N388DA,2231,1630,1650,1841,1921,1751,1912,0,0,20,0,20,False,Z,False,,0
2012-05-30,LGA,DTW,MQ,N738MQ,4540,1630,1623,1835,1856,1723,1850,0,0,21,0,0,False,Z,False,,0
2012-05-30,CLT,LGA,MQ,N516MQ,4575,1630,1655,1840,1839,1713,1833,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N675DL,2386,1640,1641,1910,1911,1713,1901,0,0,0,0,0,False,Z,False,,0
2012-05-30,DEN,LGA,UA,N524UA,406,1640,1726,2229,2245,1734,2240,2,0,0,0,14,False,Z,False,,0
2012-05-30,LGA,BWI,WN,N903WN,738,1645,1644,1810,1823,1734,1813,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CVG,DL,N935DL,995,1645,1642,1858,1926,1738,1910,0,0,28,0,0,False,Z,False,,0
2012-05-30,LGA,RDU,MQ,N733MQ,4415,1645,1637,1835,1845,1727,1840,0,0,0,0,0,False,Z,False,,0
2012-05-30,MDW,LGA,WN,N212WN,308,1650,1716,1955,2008,1724,1959,0,0,0,0,0,False,Z,False,,0
2012-05-30,MSP,LGA,MQ,N530MQ,4589,1655,1700,2040,2029,1716,2023,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N944UW,2136,1700,1653,1819,1824,1745,1822,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N956UW,2137,1700,1653,1821,1807,1711,1756,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N768US,2180,1700,1707,1825,1853,1757,1845,0,0,21,0,7,False,Z,False,,0
2012-05-30,LGA,DCA,US,N764US,2183,1700,1655,1822,1832,1744,1829,0,0,0,0,0,False,Z,False,,0
