FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-05-01,LGA,ORD,AA,N3NFAA,325,905,904,1051,1041,919,1021,False
2016-05-01,HOU,LGA,WN,N219WN,1271,905,914,1330,1316,922,1310,False
2016-05-01,MYR,LGA,NK,N631NK,300,910,905,1100,1052,927,1045,False
2016-05-01,ORD,LGA,AA,N3ENAA,363,915,929,1220,1226,944,1222,False
2016-05-01,IND,LGA,WN,N413WN,1360,915,912,1110,1057,923,1052,False
2016-05-01,MIA,LGA,AA,N3GRAA,2520,930,935,1230,1217,947,1212,False
2016-05-01,LGA,MCO,B6,N562JB,199,930,921,1228,1201,933,1150,False
2016-05-01,LGA,FLL,B6,N603JB,971,930,927,1241,1210,938,1206,False
2016-05-01,LGA,CHS,EV,N760EV,5048,930,922,1202,1113,936,1109,False
2016-05-01,LGA,MIA,F9,N935FR,1595,930,921,1300,1234,942,1226,False
2016-05-01,DFW,LGA,AA,N3BLAA,1080,935,927,1359,1331,937,1327,False
2016-05-01,LGA,MDW,WN,N7718B,2123,935,931,1105,1046,947,1041,False
2016-05-01,ATL,LGA,DL,N952DL,1186,945,945,1204,1149,958,1141,False
2016-05-01,LGA,IAH,UA,N33209,67,945,950,1257,1256,1025,1250,False
2016-05-01,LGA,RSW,B6,N618JB,1639,948,944,1309,1244,957,1241,False
2016-05-01,LGA,MCO,DL,N812DN,1885,950,1000,1247,1224,1007,1219,False
2016-05-01,LGA,ORD,NK,N607NK,847,950,1224,1124,1408,1242,1343,False
2016-05-01,LGA,MSP,DL,N965DL,2319,950,1001,1203,1147,1015,1139,False
2016-05-01,LGA,MCO,AA,N3MPAA,129,955,952,1258,1237,1010,1228,False
2016-05-01,ORD,LGA,AA,N3GPAA,380,955,1058,1257,1351,1112,1347,False
2016-05-01,LGA,CLT,AA,N523UW,887,955,956,1203,1225,1019,1158,False
2016-05-01,CLT,LGA,AA,N165US,1910,955,1009,1150,1233,1106,1225,False
2016-05-01,PBI,LGA,B6,N648JB,62,955,952,1239,1223,1003,1217,False
2016-05-01,BOS,LGA,AA,N958UW,2158,1000,1013,1115,1134,1045,1130,False
2016-05-01,LGA,MIA,AA,N3EMAA,1422,1000,952,1314,1237,1003,1229,False
2016-05-01,LGA,ATL,DL,N903DE,1990,1000,955,1241,1212,1017,1208,False
2016-05-01,LGA,ATL,WN,N947WN,2939,1000,1000,1240,1229,1024,1221,False
2016-05-01,LGA,ORD,UA,N495UA,436,1005,1002,1147,1143,1029,1132,False
2016-05-01,DTW,LGA,DL,N335NW,2789,1006,1015,1153,1154,1027,1148,False
2016-05-01,DEN,LGA,UA,N487UA,303,1009,1010,1600,1541,1033,1538,False
2016-05-01,MSP,LGA,DL,N337NB,333,1009,1000,1345,1352,1023,1342,False
2016-05-01,MCO,LGA,B6,N599JB,298,1010,1040,1241,1309,1053,1301,False
2016-05-01,IAH,LGA,UA,N405UA,2048,1015,1013,1450,1415,1025,1411,False
2016-05-01,BNA,LGA,WN,N560WN,473,1015,1019,1320,1315,1027,1307,False
2016-05-01,LGA,PBI,DL,N358NW,1242,1020,1014,1327,1310,1031,1308,False
2016-05-01,DEN,LGA,DL,N343NW,928,1024,1024,1620,1557,1041,1551,False
2016-05-01,DEN,LGA,WN,N776WN,1105,1025,1027,1620,1621,1055,1615,False
2016-05-01,LGA,DAL,WN,N221WN,495,1030,1026,1325,1310,1040,1308,False
2016-05-01,CLE,LGA,EV,N744EV,5142,1030,1030,1206,1200,1041,1146,False
2016-05-01,LGA,ORD,AA,N3MJAA,328,1035,1030,1222,1206,1050,1151,False
2016-05-01,LGA,RIC,EV,N758EV,5168,1035,1025,1212,1157,1042,1141,False
2016-05-01,DFW,LGA,AA,N3JPAA,1169,1040,1040,1508,1448,1058,1440,False
2016-05-01,LGA,PBI,B6,N531JB,1161,1045,1043,1345,1318,1054,1315,False
2016-05-01,ATL,LGA,DL,N928DN,1286,1045,1045,1259,1247,1056,1239,False
2016-05-01,DAL,LGA,VX,N522VA,766,1045,1045,1450,1446,1058,1439,False
2016-05-01,MIA,LGA,AA,N3BGAA,1064,1055,1101,1350,1357,1123,1349,False
2016-05-01,LGA,FLL,NK,N662NK,197,1055,1156,1400,1444,1209,1435,False
2016-05-01,CLE,LGA,EV,N13202,3778,1058,1056,1239,1438,1117,1430,False
2016-05-01,LGA,MIA,AA,N3BEAA,1082,1100,1050,1415,1341,1104,1335,False
2016-05-01,LGA,DCA,AA,N949UW,2133,1100,1054,1218,1232,1129,1228,False
2016-05-01,BOS,LGA,AA,N952UW,2137,1100,1100,1214,1215,1121,1206,False
2016-05-01,LGA,ATL,DL,N904DA,1428,1100,1100,1339,1315,1120,1309,False
2016-05-01,MIA,LGA,DL,N970DL,1771,1100,1053,1405,1341,1113,1335,False
2016-05-01,ORD,LGA,UA,N843UA,1712,1100,1058,1411,1401,1118,1356,False
2016-05-01,FLL,LGA,DL,N919DE,2595,1100,1058,1402,1339,1108,1332,False
2016-05-01,BOS,LGA,DL,N989AT,2675,1100,1056,1218,1211,1110,1154,False
2016-05-01,LGA,BOS,DL,N953AT,2676,1100,1103,1218,1217,1132,1211,False
2016-05-01,RDU,LGA,EV,N730EV,5197,1100,1149,1246,1327,1212,1319,False
2016-05-01,LGA,PIT,EV,N724EV,5476,1100,1053,1243,1218,1109,1211,False
2016-05-01,LGA,DTW,DL,N921AT,2148,1105,1510,1315,1722,1547,1715,False
2016-05-01,LGA,ORD,UA,N24211,345,1105,1100,1250,1226,1112,1210,False
2016-05-01,LGA,IND,WN,N644SW,4007,1105,1106,1330,1318,1124,1312,False
2016-05-01,LGA,MIA,DL,N916DE,1269,1108,1106,1425,1407,1131,1401,False
2016-05-01,LGA,DEN,UA,N410UA,405,1108,1100,1340,1307,1116,1303,False
2016-05-01,DAL,LGA,WN,N931WN,4013,1110,1108,1530,1507,1118,1502,False
2016-05-01,DEN,LGA,UA,N26210,556,1113,1112,1705,1701,1143,1654,False
2016-05-01,LGA,CLT,AA,N188US,695,1115,1111,1322,1307,1133,1259,False
2016-05-01,MDW,LGA,WN,N739GB,1337,1115,1122,1415,1418,1131,1410,False
2016-05-01,MCO,LGA,DL,N833DN,2450,1115,1122,1357,1351,1132,1341,False
2016-05-01,SYR,LGA,EV,N843AS,5396,1115,1109,1229,1206,1122,1157,False
2016-05-01,FLL,LGA,B6,N524JB,1572,1119,1117,1412,1404,1135,1359,False
2016-05-01,HOU,LGA,WN,N7836A,1706,1120,1120,1545,1521,1129,1516,False
2016-05-01,MKE,LGA,WN,N7703A,3904,1120,1115,1425,1414,1125,1408,False
2016-05-01,FLL,LGA,NK,N621NK,180,1128,1146,1420,1429,1200,1420,False
2016-05-01,PHL,LGA,AA,N961UW,2073,1129,1124,1227,1216,1137,1205,False
2016-05-01,LGA,DFW,AA,N3DBAA,1162,1130,1120,1438,1419,1145,1411,False
2016-05-01,DCA,LGA,AA,N944UW,2135,1130,1204,1242,1320,1232,1315,False
2016-05-01,LGA,TPA,DL,N993AT,1875,1130,1455,1432,1735,1510,1731,False
2016-05-01,LGA,MSP,DL,N972DL,528,1130,1124,1343,1316,1142,1306,False
2016-05-01,LGA,MCO,DL,N841DN,1685,1140,1135,1439,1409,1153,1405,False
2016-05-01,LGA,MYR,NK,N631NK,921,1140,1149,1334,1338,1202,1333,False
2016-05-01,CLT,LGA,AA,N179UW,2064,1145,1224,1340,1414,1245,1406,False
2016-05-01,LGA,FLL,DL,N315US,1131,1145,1138,1457,1433,1157,1431,False
2016-05-01,ATL,LGA,DL,N906DA,1386,1145,1200,1356,1408,1217,1400,False
2016-05-01,ORD,LGA,AA,N3LRAA,186,1155,1153,1459,1448,1209,1443,False
2016-05-01,LGA,BNA,WN,N413WN,319,1155,1151,1325,1300,1200,1256,False
2016-05-01,LGA,MDW,WN,N907WN,1491,1155,1231,1325,1357,1255,1352,False
2016-05-01,PBI,LGA,B6,N552JB,362,1156,1158,1442,1443,1215,1431,False
2016-05-01,DFW,LGA,AA,N3GNAA,1201,1200,1207,1627,1643,1247,1632,False
2016-05-01,BOS,LGA,AA,N965UW,2136,1200,1158,1313,1306,1213,1258,False
2016-05-01,LGA,DCA,AA,N957UW,2147,1200,1152,1325,1353,1244,1329,False
2016-05-01,LGA,BOS,AA,N958UW,2168,1200,1200,1312,1307,1223,1303,False
2016-05-01,LGA,DAL,VX,N839VA,765,1200,1157,1500,1437,1206,1432,False
2016-05-01,PBI,LGA,DL,N916DL,555,1200,1204,1459,1459,1228,1442,False
2016-05-01,LGA,ATL,DL,N924DN,781,1200,1157,1438,1412,1211,1404,False
2016-05-01,CLT,LGA,EV,N708EV,5069,1200,1155,1357,1401,1237,1355,False
2016-05-01,RIC,LGA,EV,N608QX,5169,1200,1206,1317,1314,1218,1306,False
2016-05-01,DTW,LGA,DL,N904DE,1948,1205,1310,1358,1440,1321,1433,False
2016-05-01,LGA,PBI,DL,N334NW,1174,1205,1157,1507,1439,1214,1434,False
2016-05-01,LGA,HOU,WN,N765SW,1696,1210,1214,1520,1537,1228,1533,False
2016-05-01,TPA,LGA,DL,N892AT,2406,1225,1223,1511,1456,1234,1447,False
2016-05-01,RSW,LGA,DL,N325NB,878,1225,1247,1517,1532,1304,1526,False
2016-05-01,LGA,MIA,AA,N3APAA,1311,1229,1227,1543,1523,1251,1518,False
2016-05-01,LGA,ORD,AA,N3JCAA,337,1229,1226,1415,1410,1252,1358,False
2016-05-01,ATL,LGA,WN,N755SA,3912,1230,1227,1440,1439,1245,1428,False
2016-05-01,LGA,ORD,UA,N469UA,222,1231,1227,1414,1406,1249,1354,False
2016-05-01,DEN,LGA,UA,N38268,596,1237,1243,1829,1817,1312,1813,False
2016-05-01,LGA,DTW,DL,N341NW,583,1238,1235,1440,1447,1257,1439,False
2016-05-01,LGA,RIC,EV,N741EV,5177,1240,1235,1415,1410,1300,1405,False
2016-05-01,ATL,LGA,DL,N920DE,1486,1245,1258,1506,1501,1311,1452,False
2016-05-01,ORD,LGA,AA,N3GHAA,374,1250,1246,1554,1543,1306,1540,False
2016-05-01,IAH,LGA,UA,N27733,1254,1250,1258,1726,1730,1322,1724,False
2016-05-01,STL,LGA,WN,N962WN,1933,1255,1317,1620,1630,1338,1626,False
2016-05-01,LGA,DFW,AA,N3KTAA,1141,1259,1255,1600,1552,1310,1546,False
2016-05-01,LGA,ATL,DL,N952DL,1329,1259,1254,1537,1518,1316,1513,False
2016-05-01,LGA,DFW,NK,N635NK,917,1259,1248,1552,1615,1304,1531,False
2016-05-01,LGA,MIA,DL,N335NW,2805,1259,1257,1614,1545,1312,1540,False
2016-05-01,DCA,LGA,AA,N949UW,2143,1300,1311,1424,1422,1334,1417,False
2016-05-01,LGA,DCA,AA,N952UW,2154,1300,1254,1420,1432,1325,1418,False
2016-05-01,LGA,CLT,AA,N165US,1775,1300,1332,1506,1525,1346,1514,False
2016-05-01,ORD,LGA,UA,N494UA,682,1300,1259,1612,1611,1331,1606,False
2016-05-01,BOS,LGA,DL,N953AT,2679,1300,1301,1420,1421,1331,1416,False
2016-05-01,LGA,BOS,DL,N989AT,2680,1300,1257,1419,1358,1313,1351,False
2016-05-01,LGA,CLT,EV,N744EV,5096,1300,1254,1506,1456,1319,1448,False
2016-05-01,MIA,LGA,DL,N952DN,1335,1301,1310,1607,1623,1339,1616,False
2016-05-01,MCO,LGA,B6,N579JB,398,1302,1258,1536,1532,1316,1527,False
2016-05-01,DFW,LGA,AA,N3DLAA,1118,1310,1309,1731,1747,1336,1742,False
2016-05-01,LGA,CLE,EV,N14562,4302,1311,1509,1506,1653,1531,1648,False
2016-05-01,CLT,LGA,AA,N117UW,2066,1312,1447,1505,1636,1512,1630,False
2016-05-01,LGA,PHL,AA,N961UW,2030,1315,1311,1431,1425,1324,1408,False
2016-05-01,MSP,LGA,DL,N974DL,1496,1315,1316,1702,1654,1335,1647,False
2016-05-01,LGA,ORD,OO,N110SY,5938,1315,1309,1502,1456,1326,1438,False
2016-05-01,PIT,LGA,EV,N724EV,5215,1318,1313,1449,1432,1327,1424,False
2016-05-01,LGA,FLL,B6,N648JB,1171,1320,1320,1629,1601,1331,1556,False
2016-05-01,MCI,LGA,WN,N900WN,1645,1320,1321,1705,1649,1329,1642,False
2016-05-01,DAL,LGA,VX,N529VA,710,1325,1328,1730,1750,1345,1743,False
2016-05-01,LGA,SYR,EV,N843AS,5143,1325,1315,1437,1421,1332,1418,False
2016-05-01,LGA,ORD,AA,N3GRAA,363,1329,1323,1513,1459,1336,1443,False
2016-05-01,LGA,MIA,AA,N3ENAA,1365,1329,1334,1643,1631,1341,1621,False
2016-05-01,LGA,MCO,B6,N599JB,1199,1330,1504,1624,1750,1532,1741,False
2016-05-01,FLL,LGA,DL,N984DL,2263,1330,1328,1631,1640,1405,1634,False
2016-05-01,LGA,RSW,DL,N361NB,1106,1330,1326,1646,1639,1356,1631,False
2016-05-01,DAL,LGA,WN,N729SW,5397,1330,1356,1750,1758,1407,1749,False
2016-05-01,MDW,LGA,WN,N261WN,578,1330,1445,1635,1752,1457,1746,False
2016-05-01,ATL,LGA,DL,N923DN,1586,1345,1509,1605,1731,1536,1723,False
2016-05-01,ORD,LGA,AA,N3CXAA,368,1349,1349,1700,1656,1419,1649,False
2016-05-01,LGA,IAH,UA,N27246,1805,1349,1350,1700,1651,1400,1641,False
2016-05-01,MCO,LGA,DL,N812DN,2037,1355,1429,1637,1710,1450,1702,False
2016-05-01,DTW,LGA,DL,N320NB,1377,1355,1357,1548,1540,1421,1533,False
2016-05-01,LGA,ATL,WN,N560WN,475,1355,1408,1615,1622,1419,1615,False
2016-05-01,LGA,ATL,DL,N928DN,983,1359,1354,1632,1615,1412,1610,False
2016-05-01,LGA,DCA,AA,N944UW,2135,1400,1359,1519,1518,1422,1509,False
2016-05-01,LGA,BOS,AA,N965UW,2146,1400,1354,1507,1446,1406,1439,False
2016-05-01,DCA,LGA,AA,N953UW,2157,1400,1426,1528,1524,1438,1518,False
2016-05-01,BOS,LGA,AA,N958UW,2168,1400,1358,1517,1519,1425,1512,False
2016-05-01,FLL,LGA,B6,N559JB,1272,1401,1402,1656,1725,1436,1721,False
2016-05-01,MIA,LGA,AA,N3ETAA,310,1405,1407,1700,1714,1428,1707,False
2016-05-01,LGA,ORD,UA,N16234,622,1405,1405,1551,1536,1418,1522,False
2016-05-01,LGA,MKE,WN,N219WN,1271,1405,1429,1525,1557,1441,1537,False
2016-05-01,LGA,BHM,EV,N608QX,5140,1405,1422,1539,1556,1434,1553,False
2016-05-01,PBI,LGA,DL,N358NW,2317,1410,1417,1707,1721,1436,1715,False
2016-05-01,MYR,LGA,NK,N631NK,922,1423,1443,1609,1629,1454,1621,False
2016-05-01,LGA,ORD,AA,N3DJAA,187,1425,1425,1606,1610,1447,1553,False
2016-05-01,LGA,MSY,DL,N337NB,1779,1425,1431,1638,1654,1449,1649,False
2016-05-01,MIA,LGA,F9,N935FR,1596,1425,1450,1733,1750,1505,1738,False
2016-05-01,CLT,LGA,AA,N176UW,2068,1426,1446,1613,1627,1501,1619,False
2016-05-01,DFW,LGA,AA,N3GGAA,2182,1430,1425,1851,1827,1442,1821,False
2016-05-01,LGA,XNA,EV,N708EV,5381,1437,1439,1656,1709,1456,1703,False
2016-05-01,LGA,CLT,AA,N179UW,404,1440,1512,1644,1710,1533,1701,False
2016-05-01,LGA,MSP,DL,N906DA,2096,1441,1501,1655,1649,1522,1643,False
2016-05-01,LGA,DTW,DL,N904DE,1548,1443,1521,1650,1713,1543,1708,False
2016-05-01,ATL,LGA,DL,N845DN,982,1445,1447,1701,1748,1556,1740,False
2016-05-01,LGA,DAL,WN,N739GB,3359,1450,1501,1730,1755,1517,1749,False
2016-05-01,LGA,SRQ,B6,N524JB,431,1455,1513,1806,1821,1536,1817,False
2016-05-01,LGA,SDF,EV,N730EV,5214,1455,1451,1720,1717,1523,1712,False
2016-05-01,LGA,DEN,UA,N27205,745,1459,1519,1733,1743,1537,1733,False
2016-05-01,ORD,LGA,AA,N3CUAA,364,1500,1517,1803,1807,1530,1757,False
2016-05-01,LGA,DFW,AA,N3BGAA,1112,1500,1454,1806,1736,1503,1731,False
2016-05-01,LGA,DCA,AA,N949UW,2143,1500,1459,1626,1637,1546,1636,False
2016-05-01,DCA,LGA,AA,N952UW,2164,1500,1511,1625,1630,1533,1624,False
2016-05-01,LGA,ATL,DL,N919DE,788,1500,1500,1742,1719,1519,1712,False
2016-05-01,MSP,LGA,DL,N972DL,871,1500,1455,1846,1850,1529,1834,False
2016-05-01,RIC,LGA,EV,N741EV,5388,1500,1452,1626,1608,1512,1559,False
2016-05-01,MIA,LGA,DL,N916DE,1974,1505,1504,1813,1801,1522,1755,False
2016-05-01,LGA,MCO,DL,N833DN,2181,1505,1503,1803,1756,1539,1750,False
2016-05-01,LGA,FLL,DL,N970DL,1514,1505,1458,1820,1744,1515,1742,False
2016-05-01,LGA,ORD,UA,N843UA,765,1505,1457,1654,1629,1508,1616,False
2016-05-01,LGA,STL,WN,N7703A,1277,1505,1501,1700,1659,1530,1654,False
2016-05-01,BNA,LGA,WN,N7821L,2101,1510,1511,1820,1843,1536,1812,False
2016-05-01,TPA,LGA,DL,N993AT,2815,1515,1829,1801,2057,1842,2050,False
2016-05-01,SYR,LGA,EV,N843AS,5147,1515,1509,1632,1620,1534,1613,False
2016-05-01,DFW,LGA,AA,N3MYAA,1148,1520,1521,1946,1926,1538,1920,False
2016-05-01,IND,LGA,WN,N411WN,1568,1525,1536,1725,1723,1547,1713,False
2016-05-01,LGA,BNA,WN,N755SA,783,1525,1523,1655,1659,1550,1654,False
2016-05-01,LGA,GSO,EV,N741EV,5175,1529,1645,1724,1818,1703,1814,False
2016-05-01,LGA,FLL,NK,N621NK,171,1530,1535,1835,1847,1556,1840,False
2016-05-01,LGA,DAL,VX,N522VA,719,1530,1528,1830,1824,1544,1820,False
2016-05-01,LGA,PBI,B6,N552JB,761,1530,1704,1830,1946,1721,1940,False
2016-05-01,LGA,MIA,AA,N3BLAA,1621,1535,1530,1857,1843,1553,1835,False
2016-05-01,DTW,LGA,DL,N312US,582,1540,1535,1734,1739,1608,1732,False
2016-05-01,LGA,MIA,DL,N916DL,1982,1544,1558,1908,1846,1612,1841,False
2016-05-01,PHL,LGA,AA,N950UW,1986,1545,1540,1647,1713,1633,1701,False
2016-05-01,MCO,LGA,DL,N841DN,2183,1545,1540,1828,1826,1606,1819,False
2016-05-01,ATL,LGA,DL,N985DL,1248,1545,1601,1811,1806,1624,1758,False
2016-05-01,MDW,LGA,WN,N568WN,2855,1550,1655,1850,1955,1721,1948,False
2016-05-01,LGA,IAH,UA,N405UA,1926,1551,1541,1858,1903,1600,1853,False
2016-05-01,LGA,CLT,AA,N117UW,1781,1555,1728,1802,2009,1752,1930,False
2016-05-01,LGA,ORD,AA,N3LRAA,343,1555,1554,1741,1726,1606,1712,False
2016-05-01,LGA,TPA,DL,N892AT,1935,1555,1551,1857,1836,1605,1833,False
2016-05-01,FLL,LGA,DL,N315US,2028,1555,1556,1853,1857,1611,1843,False
2016-05-01,LGA,PBI,DL,N325NB,1902,1559,1625,1900,1935,1644,1932,False
2016-05-01,LGA,BOS,AA,N958UW,2118,1600,1557,1715,1654,1613,1646,False
2016-05-01,DCA,LGA,AA,N944UW,2145,1600,1553,1726,1710,1622,1704,False
2016-05-01,BOS,LGA,AA,N965UW,2146,1600,1557,1720,1737,1623,1716,False
2016-05-01,LGA,DCA,AA,N953UW,2157,1600,1600,1730,1751,1634,1722,False
2016-05-01,LGA,ATL,DL,N920DE,1383,1600,1554,1841,1845,1637,1835,False
2016-05-01,IAH,LGA,UA,N36207,1958,1600,1735,2029,2226,1820,2220,False
2016-05-01,LGA,MDW,WN,N931WN,1155,1600,1555,1730,1710,1609,1707,False
2016-05-01,DEN,LGA,DL,N375NC,2594,1600,1627,2158,2225,1704,2207,False
2016-05-01,CLT,LGA,EV,N744EV,5099,1600,1556,1758,1753,1631,1747,False
2016-05-01,ORD,LGA,UA,N469UA,533,1602,1632,1915,1940,1703,1935,False
