FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-10-01,LGA,CLT,US,N187US,1433,635,627,830,812,644,807,False
2007-10-01,LGA,CLT,MQ,N730KW,4893,640,635,840,841,659,836,False
2007-10-01,ORD,LGA,AA,N496AA,394,640,708,945,1016,729,1012,False
2007-10-01,DCA,LGA,MQ,N727AE,4795,645,641,800,806,649,735,False
2007-10-01,LGA,ATL,AA,N428AA,2377,645,644,920,906,705,859,False
2007-10-01,ATL,LGA,DL,N694DA,502,645,650,901,859,703,852,False
2007-10-01,DFW,LGA,AA,N5TNAA,700,650,645,1110,1115,703,1112,False
2007-10-01,DCA,LGA,DL,N915DE,1940,650,9999,755,9999,9999,9999,True
2007-10-01,GSP,LGA,OH,N995CA,5355,650,646,859,859,701,840,False
2007-10-01,RDU,LGA,OH,N936CA,5499,650,650,829,843,725,835,False
2007-10-01,JAX,LGA,OH,N973CA,5425,650,650,924,926,707,906,False
2007-10-01,LGA,XNA,MQ,N709GB,4834,655,725,920,932,745,930,False
2007-10-01,CMH,LGA,OH,N658CA,5680,655,655,838,845,715,833,False
2007-10-01,LGA,RDU,OH,N34CA,5523,655,750,845,918,809,913,False
2007-10-01,LGA,ATL,FL,N308AT,363,659,705,931,932,722,912,False
2007-10-01,LGA,ATL,DL,N664DN,503,659,657,935,917,718,908,False
2007-10-01,LGA,CLT,OH,N451CA,5571,659,659,915,904,734,858,False
2007-10-01,LGA,DEN,F9,N943FR,505,700,655,920,910,714,903,False
2007-10-01,RDU,LGA,MQ,N806AE,4727,700,655,835,830,713,824,False
2007-10-01,LGA,BOS,MQ,N708AE,4803,700,730,810,836,750,829,False
2007-10-01,MSP,LGA,NW,N553NW,774,700,656,1036,1045,719,1035,False
2007-10-01,CLT,LGA,OH,,5098,700,9999,859,9999,9999,9999,True
2007-10-01,LGA,ORD,UA,N821UA,669,700,654,822,812,720,806,False
2007-10-01,ORD,LGA,UA,N936UA,670,700,656,1007,958,708,954,False
2007-10-01,BOS,LGA,US,N760US,2117,700,654,813,755,705,750,False
2007-10-01,DCA,LGA,US,N704US,2160,700,700,810,821,719,810,False
2007-10-01,LGA,BOS,US,N763US,2116,700,654,805,758,710,749,False
2007-10-01,LGA,DCA,US,N715UW,2163,700,653,808,803,712,756,False
2007-10-01,IAD,LGA,YV,N570ML,7209,705,659,826,825,731,820,False
2007-10-01,LGA,DCA,MQ,N703MR,4788,710,704,820,810,725,806,False
2007-10-01,CLT,LGA,MQ,N721HS,4892,710,707,900,906,730,900,False
2007-10-01,LGA,ORD,AA,N4XKAA,305,710,705,830,838,734,825,False
2007-10-01,BNA,LGA,AA,N208AA,1088,710,707,1020,1011,717,1006,False
2007-10-01,MIA,LGA,AA,N5CBAA,1114,710,713,1000,1004,728,1001,False
2007-10-01,TPA,LGA,DL,N967DL,1783,710,705,1000,952,717,936,False
2007-10-01,LGA,DFW,AA,N3ASAA,707,720,717,1005,939,729,934,False
2007-10-01,MCO,LGA,AA,N5CGAA,1368,720,718,950,947,730,941,False
2007-10-01,LGA,FLL,DL,N960DL,1199,720,716,1023,959,735,956,False
2007-10-01,PIT,LGA,MQ,N739AE,4906,725,721,850,842,734,836,False
2007-10-01,CAE,LGA,EV,N972EV,4254,727,728,919,932,739,911,False
2007-10-01,LGA,DTW,NW,N378NW,533,729,729,924,919,751,910,False
2007-10-01,LGA,MCO,B6,N659JB,393,730,725,1005,950,744,945,False
2007-10-01,LGA,IAH,CO,N13720,733,730,725,1020,1002,747,953,False
2007-10-01,LGA,MCO,DL,N907DE,1863,730,727,1023,958,748,951,False
2007-10-01,BOS,LGA,DL,N913DE,1909,730,730,844,834,753,830,False
2007-10-01,LGA,BOS,DL,N910DE,1910,730,731,837,840,752,832,False
2007-10-01,DCA,LGA,DL,N915DE,1942,730,730,840,832,743,828,False
2007-10-01,LGA,DCA,DL,N914DE,1943,730,808,843,912,824,909,False
2007-10-01,DEN,LGA,UA,N522UA,400,730,720,1308,1256,735,1251,False
2007-10-01,BOS,LGA,US,N702UW,2197,730,726,843,828,741,823,False
2007-10-01,CLE,LGA,CO,N54711,1750,740,745,919,926,809,921,False
2007-10-01,CVG,LGA,DL,N391DA,1238,740,733,943,927,747,916,False
2007-10-01,LGA,TPA,DL,N930DL,1807,740,733,1040,1013,753,1009,False
2007-10-01,PIT,LGA,US,N757UW,1804,740,735,901,907,752,858,False
2007-10-01,IND,LGA,NW,N364NB,668,745,854,951,1049,905,1040,False
2007-10-01,ORD,LGA,AA,N530AA,392,745,744,1050,1050,802,1045,False
2007-10-01,ATL,LGA,DL,N699DL,504,745,748,955,953,757,945,False
2007-10-01,PBI,LGA,DL,N918DE,1842,745,742,1036,1025,751,1019,False
2007-10-01,MCO,LGA,DL,N902DE,1888,745,738,1028,1021,755,1009,False
2007-10-01,DFW,LGA,AA,N262AA,704,750,755,1215,1231,809,1226,False
2007-10-01,IAH,LGA,CO,N17245,332,753,751,1229,1238,806,1231,False
2007-10-01,LGA,BNA,AA,N509AA,1977,754,750,909,900,805,854,False
2007-10-01,LGA,DTW,MQ,N719AE,4869,755,803,955,1008,834,954,False
2007-10-01,LGA,DEN,UA,N534UA,159,756,813,1028,1038,839,1017,False
2007-10-01,LGA,CLE,MQ,N737MW,4890,759,757,940,927,810,918,False
2007-10-01,LGA,MSP,NW,N514US,593,759,752,1008,935,812,930,False
2007-10-01,LGA,ATL,DL,N667DN,505,759,755,1031,1022,817,1011,False
2007-10-01,LGA,CVG,OH,N443CA,5519,759,759,1020,1005,817,1000,False
2007-10-01,GRR,LGA,9E,80309E,4750,800,836,959,1034,848,1021,False
2007-10-01,ORD,LGA,UA,N809UA,672,800,815,1105,1118,829,1113,False
2007-10-01,LGA,ORD,UA,N528UA,835,800,758,934,909,814,904,False
2007-10-01,BOS,LGA,US,N769US,2119,800,759,916,901,814,854,False
2007-10-01,CLT,LGA,US,N105UW,1050,800,758,952,959,821,952,False
2007-10-01,DCA,LGA,US,N745VJ,2162,800,756,909,908,813,902,False
2007-10-01,LGA,BOS,US,N762US,2118,800,754,905,852,806,846,False
2007-10-01,LGA,DCA,US,N770UW,2165,800,755,908,857,807,845,False
2007-10-01,ATL,LGA,FL,N267AT,360,810,810,1025,1020,823,1016,False
2007-10-01,PHF,LGA,FL,N930AT,642,810,807,922,923,821,919,False
2007-10-01,LGA,RDU,MQ,N725AE,4726,810,811,955,940,829,935,False
2007-10-01,LGA,ORD,AA,N519AA,309,810,806,940,954,820,914,False
2007-10-01,ORD,LGA,AA,N4YAAA,390,810,807,1120,1111,826,1106,False
2007-10-01,LGA,DFW,AA,N586AA,713,815,813,1110,1050,830,1036,False
2007-10-01,LGA,CLT,US,N172US,1247,815,810,1010,953,828,949,False
2007-10-01,MIA,LGA,AA,N3BLAA,1256,820,905,1110,1151,920,1148,False
2007-10-01,LGA,PBI,DL,N910DL,1711,820,811,1127,1105,843,1102,False
2007-10-01,FLL,LGA,DL,N939DL,1895,822,825,1117,1113,840,1104,False
2007-10-01,DFW,LGA,AA,N3ANAA,708,825,817,1245,1302,828,1258,False
2007-10-01,LGA,CMH,OH,N938CA,5131,825,825,1030,1018,854,1008,False
2007-10-01,IAD,LGA,UA,N417UA,846,825,827,946,932,842,928,False
2007-10-01,LGA,BOS,MQ,N839AE,4802,830,824,945,922,842,917,False
2007-10-01,LGA,CMH,MQ,N733KR,4849,830,825,1025,1006,846,1003,False
2007-10-01,LGA,IND,9E,87459E,4774,830,827,1055,1049,901,1042,False
2007-10-01,LGA,TPA,AA,N517AA,1005,830,822,1125,1107,848,1104,False
2007-10-01,LGA,STL,AA,N455AA,1501,830,822,1015,1006,849,1003,False
2007-10-01,CLE,LGA,CO,N14704,1550,830,825,1007,1005,845,957,False
2007-10-01,BOS,LGA,DL,N909DE,1911,830,827,948,932,849,930,False
2007-10-01,LGA,BOS,DL,N915DE,1912,830,900,944,1015,933,1010,False
2007-10-01,DCA,LGA,DL,N916DE,1944,830,827,939,929,840,925,False
2007-10-01,LGA,DCA,DL,N911DE,1945,830,9999,946,9999,9999,9999,True
2007-10-01,MEM,LGA,NW,N348NB,630,835,840,1205,1246,904,1236,False
2007-10-01,LGA,MIA,AA,N632AA,2273,835,835,1140,1131,857,1123,False
2007-10-01,LGA,CVG,MQ,N727AE,4800,840,836,1055,1036,859,1031,False
2007-10-01,ORD,LGA,AA,N4YFAA,386,840,855,1145,1244,947,1241,False
2007-10-01,LGA,CHS,OH,N917CA,5385,842,842,1109,1048,911,1046,False
2007-10-01,DCA,LGA,MQ,N703MR,4798,845,839,1000,1019,927,1011,False
2007-10-01,ATL,LGA,DL,N121DE,506,845,849,1106,1105,859,1050,False
2007-10-01,LGA,GSO,OH,N708CA,5196,845,845,1046,1045,924,1040,False
2007-10-01,DTW,LGA,NW,N351NB,540,849,849,1027,1035,903,1025,False
2007-10-01,BOS,LGA,MQ,N731BE,4808,850,844,1010,948,904,943,False
2007-10-01,CMH,LGA,MQ,N828AE,4870,850,846,1030,1022,900,1017,False
2007-10-01,MSP,LGA,NW,N523US,508,850,849,1237,1226,900,1219,False
2007-10-01,LGA,RIC,OH,N814CA,5139,854,854,1025,1040,942,1036,False
2007-10-01,RDU,LGA,MQ,N704PG,4728,855,851,1035,1033,918,1028,False
2007-10-01,TPA,LGA,AA,N592AA,1440,855,854,1130,1124,902,1120,False
2007-10-01,CVG,LGA,OH,N371CA,5530,855,852,1058,1046,904,1039,False
2007-10-01,LGA,PHF,FL,N991AT,649,858,851,1018,1011,914,1006,False
2007-10-01,LGA,PIT,MQ,N728AE,4871,859,857,1040,1027,929,1025,False
2007-10-01,LGA,ATL,DL,N3737C,507,859,853,1140,1131,936,1122,False
2007-10-01,LGA,DTW,NW,N507US,537,900,854,1104,1048,920,1042,False
2007-10-01,IAH,LGA,CO,N27734,232,900,857,1329,1339,921,1330,False
2007-10-01,DEN,LGA,UA,N592UA,358,900,855,1438,1446,912,1441,False
2007-10-01,LGA,ORD,UA,N905UA,673,900,900,1037,1027,927,1024,False
2007-10-01,ORD,LGA,UA,N816UA,674,900,854,1205,1206,921,1203,False
2007-10-01,BOS,LGA,US,N763US,2121,900,852,1016,956,910,950,False
2007-10-01,DCA,LGA,US,N715UW,2164,900,854,1017,1032,933,1024,False
2007-10-01,LGA,BOS,US,N760US,2120,900,852,1016,951,912,948,False
2007-10-01,LGA,DCA,US,N704US,2167,900,856,1019,1005,919,1000,False
2007-10-01,LGA,MCO,AA,N248AA,1229,905,905,1155,1152,939,1148,False
2007-10-01,CLT,LGA,MQ,N730KW,4894,910,906,1100,1055,918,1042,False
2007-10-01,LGA,SAV,OH,N991cA,5033,910,910,1150,1133,946,1127,False
2007-10-01,LGA,DEN,UA,N501UA,279,913,910,1145,1129,939,1121,False
2007-10-01,LGA,RDU,MQ,N806AE,4739,915,913,1105,1101,949,1057,False
2007-10-01,LGA,ORD,AA,N559AA,313,915,909,1045,1051,943,1041,False
2007-10-01,RDU,LGA,OH,N34CA,5489,915,945,1055,1117,956,1103,False
2007-10-01,LGA,GSP,OH,N936CA,5424,920,920,1141,1138,958,1135,False
2007-10-01,LGA,ATL,AA,N421AA,1285,925,918,1205,1152,952,1144,False
2007-10-01,LGA,PIT,US,N702UW,903,925,918,1100,1056,951,1052,False
2007-10-01,LGA,DCA,DL,N913DE,1947,929,930,1051,1049,1005,1045,False
2007-10-01,LGA,SDF,MQ,N711PH,4836,930,925,1155,1154,959,1150,False
2007-10-01,ORD,LGA,AA,N533AA,382,930,929,1235,1306,1012,1301,False
2007-10-01,LGA,FLL,B6,N523JB,375,930,927,1235,1223,1000,1221,False
2007-10-01,BOS,LGA,DL,N910DE,1913,930,929,1044,1023,942,1020,False
2007-10-01,LGA,BOS,DL,N913DE,1914,930,9999,1048,9999,9999,9999,True
2007-10-01,DCA,LGA,DL,N914DE,1946,930,931,1045,1034,946,1031,False
2007-10-01,LGA,JAX,OH,N658CA,5680,930,930,1215,1209,1011,1158,False
2007-10-01,LGA,FLL,AA,N494AA,695,935,940,1245,1237,1013,1233,False
2007-10-01,DFW,LGA,AA,N3CJAA,710,935,928,1400,1337,938,1333,False
2007-10-01,LGA,MIA,AA,N5FRAA,1373,935,928,1240,1242,1003,1235,False
2007-10-01,LGA,DCA,MQ,N721HS,4796,940,933,1100,1103,1009,1057,False
2007-10-01,FLL,LGA,B6,N591JB,372,940,934,1230,1211,945,1208,False
2007-10-01,PIT,LGA,US,N721UW,1856,940,940,1101,1101,951,1052,False
2007-10-01,LGA,MYR,OH,N995CA,5133,944,944,1149,1150,1023,1143,False
2007-10-01,LGA,IAD,YV,N570ML,7209,945,938,1120,1108,1014,1101,False
2007-10-01,ATL,LGA,DL,N606DL,508,945,938,1204,1213,1001,1200,False
2007-10-01,MIA,LGA,AA,N5CKAA,1124,950,949,1240,1238,959,1232,False
2007-10-01,LGA,CLT,OH,N973CA,5001,950,950,1204,1207,1035,1201,False
2007-10-01,BOS,LGA,MQ,N726AE,4810,955,950,1110,1050,1003,1043,False
2007-10-01,XNA,LGA,MQ,N709GB,4873,955,1544,1355,1953,1555,1943,False
2007-10-01,LGA,ORD,AA,N241AA,317,955,956,1130,1149,1033,1143,False
2007-10-01,CLT,LGA,OH,N451CA,5572,955,955,1159,1200,1024,1150,False
2007-10-01,CLT,LGA,US,N766US,1910,955,953,1154,1144,1016,1138,False
2007-10-01,LGA,CLE,CO,N54711,1451,959,956,1150,1150,1026,1146,False
2007-10-01,LGA,ATL,DL,N6711M,509,959,9999,1240,9999,9999,9999,True
2007-10-01,LGA,CAE,EV,N972EV,4765,1000,1006,1225,1210,1039,1206,False
2007-10-01,ATL,LGA,AA,N428AA,2370,1000,956,1225,1219,1024,1215,False
2007-10-01,ORD,LGA,UA,N340UA,676,1000,1003,1307,1323,1027,1319,False
2007-10-01,LGA,ORD,UA,N817UA,851,1000,956,1137,1136,1027,1133,False
2007-10-01,BOS,LGA,US,N762US,2123,1000,955,1113,1102,1013,1053,False
2007-10-01,DCA,LGA,US,N770UW,2166,1000,959,1112,1102,1008,1055,False
2007-10-01,LGA,BOS,US,N769US,2122,1000,956,1114,1106,1024,1101,False
2007-10-01,LGA,DCA,US,N745VJ,2169,1000,954,1117,1109,1025,1105,False
2007-10-01,CLE,LGA,MQ,N737MW,4889,1005,958,1140,1130,1009,1126,False
2007-10-01,DFW,LGA,AA,N3BRAA,712,1005,1009,1430,1440,1020,1436,False
2007-10-01,LGA,CLT,US,N757UW,879,1005,1000,1209,1153,1031,1150,False
2007-10-01,LGA,RDU,OH,N972CA,5179,1010,1010,1213,1205,1054,1200,False
2007-10-01,LGA,CAK,FL,N930AT,202,1012,1001,1146,1134,1032,1130,False
2007-10-01,DTW,LGA,NW,N325US,542,1013,1022,1154,1206,1038,1155,False
2007-10-01,ATL,LGA,FL,N308AT,368,1015,1017,1240,1242,1042,1238,False
2007-10-01,LGA,DTW,MQ,N707EB,4854,1015,1006,1225,1157,1036,1154,False
2007-10-01,STL,LGA,AA,N223AA,840,1015,1011,1335,1329,1024,1326,False
2007-10-01,RDU,LGA,MQ,N725AE,4732,1020,1016,1155,1146,1031,1140,False
2007-10-01,DTW,LGA,MQ,N719AE,4884,1020,1032,1210,1218,1051,1211,False
2007-10-01,LGA,DFW,AA,N249AA,721,1020,1017,1320,1259,1047,1254,False
2007-10-01,MSP,LGA,NW,N517US,506,1021,1017,1402,1411,1045,1401,False
2007-10-01,BHM,LGA,OH,N526CA,5694,1027,1024,1359,1410,1041,1357,False
2007-10-01,LGA,CHS,OH,N592SW,5673,1027,1026,1257,1245,1101,1231,False
2007-10-01,LGA,CVG,DL,N391DA,1712,1028,1024,1251,1234,1054,1228,False
2007-10-01,LGA,BOS,DL,N909DE,1916,1029,1028,1149,1143,1055,1133,False
2007-10-01,LGA,DCA,DL,N916DE,1949,1029,1028,1150,1142,1059,1139,False
2007-10-01,LGA,ORD,AA,N496AA,319,1030,1051,1159,1218,1113,1205,False
2007-10-01,BOS,LGA,DL,N915DE,1915,1030,1049,1139,1145,1106,1142,False
2007-10-01,DCA,LGA,DL,N908DE,1948,1030,9999,1137,9999,9999,9999,True
2007-10-01,DEN,LGA,UA,N584UA,402,1030,1029,1608,1555,1042,1550,False
2007-10-01,DEN,LGA,F9,N943FR,510,1040,1046,1620,1631,1058,1622,False
2007-10-01,LGA,BOS,MQ,N718AE,4805,1040,1038,1155,1150,1103,1144,False
2007-10-01,IND,LGA,9E,87459E,4777,1040,1113,1255,1316,1128,1310,False
2007-10-01,LGA,DTW,NW,N364NB,539,1042,1121,1236,1337,1156,1329,False
2007-10-01,LGA,IND,9E,80309E,4776,1045,1057,1310,1319,1132,1310,False
2007-10-01,LGA,MIA,AA,N5CGAA,599,1045,1043,1350,1352,1105,1338,False
2007-10-01,LGA,MSP,AA,N498AA,1221,1045,1038,1250,1230,1107,1228,False
2007-10-01,ATL,LGA,DL,N903DL,510,1045,1041,1305,1312,1059,1304,False
2007-10-01,LGA,MSY,DL,N967DL,1673,1045,1044,1303,1250,1111,1246,False
2007-10-01,LGA,PIT,US,N105UW,1861,1045,1037,1215,1158,1101,1153,False
2007-10-01,LGA,IAH,CO,N14704,1033,1047,1047,1344,1323,1114,1319,False
2007-10-01,IAH,LGA,CO,N17321,432,1048,1048,1530,1542,1116,1535,False
2007-10-01,CMH,LGA,MQ,N733KR,4858,1050,1043,1235,1221,1053,1216,False
2007-10-01,ORD,LGA,AA,N519AA,378,1050,1052,1405,1354,1106,1350,False
2007-10-01,LGA,CLT,MQ,N731BE,4899,1055,1045,1255,1247,1116,1239,False
2007-10-01,LGA,CMH,OH,N34CA,5462,1055,1143,1303,1328,1208,1323,False
2007-10-01,CVG,LGA,OH,N676CA,5534,1058,1058,1259,1312,1122,1302,False
2007-10-01,DFW,LGA,AA,N5TLAA,720,1100,1058,1525,1515,1115,1510,False
2007-10-01,LGA,MCO,AA,N5CBAA,1617,1100,1057,1340,1335,1130,1332,False
2007-10-01,LGA,ATL,DL,N699DL,511,1100,1101,1340,1324,1127,1312,False
2007-10-01,LGA,ORD,UA,N936UA,677,1100,1052,1237,1228,1129,1226,False
2007-10-01,ORD,LGA,UA,N309UA,678,1100,1054,1423,1418,1122,1415,False
2007-10-01,LGA,DEN,UA,N417UA,705,1100,1059,1326,1315,1125,1306,False
2007-10-01,BOS,LGA,US,N760US,2125,1100,1102,1211,1202,1119,1156,False
2007-10-01,DCA,LGA,US,N704US,2168,1100,1059,1208,1208,1112,1201,False
2007-10-01,LGA,BOS,US,N763US,2124,1100,1052,1212,1206,1117,1157,False
2007-10-01,LGA,DCA,US,N715UW,2171,1100,1055,1215,1212,1122,1206,False
2007-10-01,RIC,LGA,OH,N675BR,5261,1102,1100,1224,1235,1120,1221,False
2007-10-01,LGA,ATL,FL,N267AT,361,1105,1105,1337,1330,1133,1320,False
2007-10-01,PIT,LGA,MQ,N728AE,4872,1105,1100,1230,1228,1116,1223,False
2007-10-01,LGA,DFW,AA,N208AA,731,1105,1104,1400,1353,1135,1341,False
2007-10-01,MCO,LGA,DL,N907DE,1752,1105,1059,1350,1334,1113,1324,False
2007-10-01,LGA,MEM,NW,N351NB,177,1110,1119,1300,1304,1146,1258,False
2007-10-01,FLL,LGA,DL,N960DL,1482,1110,1102,1415,1356,1118,1348,False
2007-10-01,TPA,LGA,DL,N974DL,1897,1110,1102,1354,1349,1117,1342,False
2007-10-01,LGA,RDU,MQ,N704PG,4729,1115,1110,1300,1255,1144,1249,False
2007-10-01,LGA,MSN,MQ,N734EK,4837,1115,1107,1250,1246,1140,1233,False
2007-10-01,LGA,CLE,MQ,N828AE,4878,1115,1104,1300,1247,1139,1243,False
2007-10-01,CMH,LGA,OH,N938CA,4991,1115,1243,1309,1435,1252,1424,False
2007-10-01,DCA,LGA,MQ,N721HS,4786,1125,1159,1240,1322,1210,1317,False
2007-10-01,CVG,LGA,MQ,N727AE,4801,1125,1119,1330,1320,1132,1316,False
2007-10-01,LGA,MCO,DL,N918DE,1887,1125,1119,1432,1403,1147,1354,False
2007-10-01,LGA,MSP,NW,N553NW,849,1129,1130,1331,1320,1200,1315,False
2007-10-01,RDU,LGA,MQ,N806AE,4734,1130,1128,1305,1307,1135,1303,False
2007-10-01,MCO,LGA,B6,N528JB,392,1130,1123,1409,1401,1135,1356,False
2007-10-01,BOS,LGA,DL,N913DE,1917,1130,9999,1240,9999,9999,9999,True
2007-10-01,LGA,BOS,DL,N910DE,1918,1130,1129,1251,1235,1153,1225,False
2007-10-01,DCA,LGA,DL,N913DE,1950,1130,1130,1240,1311,1204,1308,False
2007-10-01,LGA,DCA,DL,N914DE,1951,1130,1128,1250,1239,1157,1235,False
2007-10-01,LGA,ORD,AA,N530AA,321,1135,1127,1305,1303,1152,1245,False
2007-10-01,CHS,LGA,OH,N917CA,5066,1139,1135,1350,1335,1147,1320,False
2007-10-01,DFW,LGA,AA,N450AA,728,1140,1137,1605,1601,1148,1559,False
2007-10-01,MIA,LGA,AA,N3AUAA,1002,1140,1155,1435,1444,1207,1439,False
2007-10-01,BOS,LGA,MQ,N712AE,4814,1145,1141,1300,1255,1151,1250,False
2007-10-01,ATL,LGA,DL,N632DL,512,1145,1145,1406,1409,1204,1351,False
2007-10-01,LGA,SAV,OH,N528CA,5606,1145,1140,1421,1355,1205,1344,False
2007-10-01,CLT,LGA,US,N162UW,938,1145,1145,1343,1342,1218,1335,False
2007-10-01,LGA,CLT,US,N721UW,1233,1145,1144,1345,1334,1206,1329,False
2007-10-01,PBI,LGA,DL,N943DL,1898,1147,1140,1445,1447,1155,1420,False
2007-10-01,LGA,ORD,UA,N809UA,679,1152,1149,1327,1347,1259,1344,False
2007-10-01,ORD,LGA,AA,N410AA,374,1155,1153,1500,1510,1204,1458,False
2007-10-01,LGA,MIA,AA,N3BLAA,2093,1155,1229,1500,1525,1248,1521,False
2007-10-01,IAH,LGA,CO,N37298,1832,1155,1153,1628,1617,1208,1612,False
2007-10-01,DTW,LGA,NW,N345NB,532,1159,1158,1340,1341,1210,1332,False
2007-10-01,LGA,IAH,CO,N24715,1833,1200,1151,1502,1428,1215,1421,False
2007-10-01,LGA,ATL,DL,N121DE,513,1200,1159,1435,1414,1221,1406,False
2007-10-01,LGA,CVG,OH,N371CA,5551,1200,1400,1425,1611,1432,1610,False
2007-10-01,ORD,LGA,UA,N325UA,680,1200,1222,1523,1524,1237,1518,False
2007-10-01,BOS,LGA,US,N769US,2127,1200,1156,1311,1259,1211,1254,False
2007-10-01,DCA,LGA,US,N745VJ,2170,1200,1150,1308,1318,1207,1313,False
2007-10-01,LGA,BOS,US,N762US,2126,1200,1151,1310,1247,1209,1241,False
2007-10-01,LGA,DCA,US,N770UW,2173,1200,1151,1313,1303,1212,1300,False
2007-10-01,LGA,DFW,AA,N5TNAA,739,1205,1207,1450,1435,1223,1422,False
2007-10-01,LGA,FLL,DL,N939DL,1835,1205,1203,1517,1455,1226,1451,False
2007-10-01,LGA,ORD,AA,N4YAAA,325,1210,1207,1340,1321,1225,1314,False
