FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-04-01,LGA,MCO,DL,N933DL,1887,1100,1059,1354,1339,1122,1333,False
2007-04-01,LGA,RDU,MQ,N733KR,4729,1100,1052,1240,1214,1105,1212,False
2007-04-01,DTW,LGA,MQ,N735TS,4884,1100,1050,1240,1239,1103,1222,False
2007-04-01,LGA,ORD,UA,N365UA,677,1100,1056,1232,1217,1117,1214,False
2007-04-01,ORD,LGA,UA,N308UA,678,1100,1216,1405,1514,1234,1510,False
2007-04-01,DCA,LGA,US,N753US,2168,1100,1055,1206,1147,1105,1145,False
2007-04-01,LGA,DCA,US,N704US,2171,1100,1057,1211,1202,1112,1159,False
2007-04-01,LGA,FLL,DL,N920DL,1835,1105,1107,1422,1416,1141,1411,False
2007-04-01,LGA,ATL,FL,N311AT,361,1105,1052,1336,1306,1102,1300,False
2007-04-01,DFW,LGA,AA,N3APAA,720,1110,1105,1525,1504,1120,1501,False
2007-04-01,LGA,DFW,AA,N476AA,731,1110,1107,1415,1353,1120,1349,False
2007-04-01,PBI,LGA,B6,N639JB,362,1110,1110,1402,1345,1128,1339,False
2007-04-01,TPA,LGA,DL,N916DL,1897,1110,1141,1356,1414,1153,1401,False
2007-04-01,CMH,LGA,OH,N998CA,4991,1110,1210,1259,1343,1226,1338,False
2007-04-01,LGA,MEM,NW,N350NB,177,1111,1101,1310,1314,1124,1306,False
2007-04-01,LGA,MCO,AA,N5TGAA,1617,1115,1110,1400,1351,1127,1345,False
2007-04-01,LGA,BOS,MQ,N816AE,4805,1115,1109,1225,1155,1121,1152,False
2007-04-01,LGA,ORD,AA,N4WPAA,321,1120,1120,1255,1235,1132,1227,False
2007-04-01,ORD,LGA,AA,N4XUAA,378,1120,1148,1425,1448,1205,1443,False
2007-04-01,FLL,LGA,DL,N955DL,1482,1120,1130,1427,1427,1153,1419,False
2007-04-01,BOS,LGA,MQ,N712AE,4814,1120,1116,1235,1222,1127,1219,False
2007-04-01,CMH,LGA,MQ,N719AE,4913,1120,1115,1305,1253,1127,1237,False
2007-04-01,CLT,LGA,OH,N983CA,5531,1126,1200,1330,1340,1218,1335,False
2007-04-01,DCA,LGA,DL,N914DE,1950,1129,1125,1229,1225,1141,1220,False
2007-04-01,LGA,DCA,DL,N911DE,1951,1129,1129,1241,1245,1153,1242,False
2007-04-01,LGA,CMH,MQ,N732DH,4878,1129,1120,1325,1310,1140,1304,False
2007-04-01,LGA,MSP,NW,N336NB,517,1129,9999,1334,9999,9999,9999,True
2007-04-01,LGA,MIA,AA,N5DJAA,931,1130,1124,1435,1430,1145,1420,False
2007-04-01,BOS,LGA,DL,N915DE,1917,1130,1129,1236,1234,1142,1229,False
2007-04-01,LGA,BOS,DL,N913DE,1918,1130,1127,1242,1237,1154,1230,False
2007-04-01,CLT,LGA,US,N752US,1822,1135,1143,1331,1317,1202,1313,False
2007-04-01,LGA,CLT,US,N502UW,1233,1135,1146,1331,1347,1221,1344,False
2007-04-01,IAH,LGA,CO,N37252,1832,1140,1217,1609,1625,1237,1618,False
2007-04-01,LGA,IAH,CO,N16646,1833,1145,1142,1452,1445,1158,1436,False
2007-04-01,ATL,LGA,DL,N614DL,1548,1145,1141,1404,1354,1206,1344,False
2007-04-01,DFW,LGA,AA,N3DFAA,728,1150,1147,1605,1544,1157,1539,False
2007-04-01,CHS,LGA,OH,N786CA,5066,1150,1150,1401,1349,1211,1344,False
2007-04-01,LGA,ATL,FL,N986AT,354,1158,1157,1418,1438,1220,1426,False
2007-04-01,LGA,ATL,DL,N970DL,1432,1159,1202,1435,1433,1225,1424,False
2007-04-01,ORD,LGA,AA,N278AA,374,1200,1210,1505,1525,1242,1520,False
2007-04-01,LGA,DFW,AA,N5FTAA,739,1200,1154,1455,1450,1217,1441,False
2007-04-01,SAV,LGA,OH,N518CA,5011,1200,1200,1418,1414,1222,1402,False
2007-04-01,LGA,ORD,UA,N370UA,679,1200,1227,1332,1344,1240,1342,False
2007-04-01,BOS,LGA,US,N740UW,2127,1200,1235,1306,1341,1244,1335,False
2007-04-01,DCA,LGA,US,N703UW,2170,1200,1158,1306,1251,1209,1246,False
2007-04-01,LGA,BOS,US,N721UW,2126,1200,1153,1310,1255,1215,1248,False
2007-04-01,LGA,DCA,US,N746UW,2173,1200,1157,1312,1301,1213,1258,False
2007-04-01,MIA,LGA,AA,N643AA,724,1205,1329,1505,1603,1338,1559,False
2007-04-01,ORD,LGA,UA,N942UA,680,1205,1206,1519,1513,1227,1506,False
2007-04-01,LGA,ATL,MQ,N649PP,4864,1210,1225,1450,1542,1324,1532,False
2007-04-01,LGA,BNA,AA,N556AA,1807,1215,1212,1340,1336,1228,1326,False
2007-04-01,PWM,LGA,OH,N821CA,5251,1215,1205,1343,1326,1216,1316,False
2007-04-01,ATL,LGA,FL,N915AT,366,1217,1238,1429,1438,1253,1433,False
2007-04-01,PBI,LGA,AA,N491AA,1506,1220,1221,1510,1457,1231,1450,False
2007-04-01,DCA,LGA,MQ,N736DT,4786,1220,1249,1330,1344,1301,1340,False
2007-04-01,LGA,IAD,YV,N17156,7424,1220,1220,1347,1323,1231,1317,False
2007-04-01,PBI,LGA,DL,N918DE,1898,1225,1228,1529,1508,1243,1457,False
2007-04-01,RDU,LGA,MQ,N722AE,4737,1225,1231,1359,1401,1249,1353,False
2007-04-01,ATL,LGA,MQ,N831AE,4859,1225,1320,1449,1528,1338,1524,False
2007-04-01,CLE,LGA,XE,N27512,2467,1227,1219,1401,1347,1235,1343,False
2007-04-01,LGA,ORD,AA,N289AA,325,1229,1242,1404,1427,1254,1353,False
2007-04-01,FLL,LGA,B6,N506JB,376,1230,1228,1533,1518,1248,1508,False
2007-04-01,DTW,LGA,MQ,N724AE,4868,1230,1251,1415,1426,1259,1420,False
2007-04-01,MSY,LGA,OH,N690CA,5181,1232,1500,1628,1945,1525,1911,False
2007-04-01,LGA,DTW,NW,N329NW,337,1237,1244,1431,1432,1258,1424,False
2007-04-01,JAX,LGA,OH,N999CA,5418,1239,1250,1512,1516,1311,1505,False
2007-04-01,LGA,RDU,MQ,N846AE,4713,1240,1240,1420,1413,1259,1410,False
2007-04-01,IAD,LGA,YV,N75996,7365,1240,1235,1353,1342,1254,1336,False
2007-04-01,GSO,LGA,OH,N420CA,5561,1241,1241,1425,1452,1251,1435,False
2007-04-01,LGA,ORD,AA,N412AA,329,1245,1234,1420,1353,1245,1344,False
2007-04-01,LGA,DFW,AA,N3AXAA,743,1245,1242,1540,1537,1251,1520,False
2007-04-01,LGA,DTW,MQ,N713AE,4880,1245,1241,1445,1433,1253,1416,False
2007-04-01,LGA,PIT,MQ,N735TS,4905,1245,1303,1410,1439,1330,1435,False
2007-04-01,LGA,RDU,OH,N936CA,5005,1245,1240,1432,1410,1258,1406,False
2007-04-01,LGA,DCA,MQ,N727AE,4785,1250,1259,1400,1400,1314,1358,False
2007-04-01,DEN,LGA,UA,N507UA,1194,1250,1251,1824,1817,1307,1813,False
2007-04-01,CLT,LGA,US,N111US,1128,1255,1311,1443,1448,1328,1442,False
2007-04-01,LGA,CLT,US,N427US,1745,1255,1254,1445,1450,1316,1443,False
2007-04-01,LGA,ATL,DL,N906DL,607,1259,1257,1540,1530,1318,1521,False
2007-04-01,ORD,LGA,AA,N4YFAA,370,1300,1312,1605,1624,1343,1620,False
2007-04-01,CLT,LGA,MQ,N734EK,4898,1300,1326,1459,1500,1340,1455,False
2007-04-01,LGA,CLE,XE,N16502,2711,1300,1249,1442,1439,1319,1431,False
2007-04-01,LGA,ORD,UA,N333UA,681,1300,1254,1432,1412,1304,1410,False
2007-04-01,DCA,LGA,US,N750UW,2172,1300,1253,1409,1405,1325,1402,False
2007-04-01,LGA,DCA,US,N753US,2175,1300,1256,1406,1410,1312,1353,False
2007-04-01,STL,LGA,AA,N511AA,576,1305,1449,1625,1800,1459,1755,False
2007-04-01,ORD,LGA,UA,N584UA,682,1305,1305,1616,1612,1331,1608,False
2007-04-01,ATL,LGA,FL,N290AT,355,1308,1320,1520,1517,1331,1511,False
2007-04-01,LGA,CMH,OH,N914CA,5349,1313,1303,1510,1457,1334,1451,False
2007-04-01,LGA,RIC,OH,N920CA,5263,1314,1314,1442,1448,1345,1442,False
2007-04-01,LGA,ORD,AA,N547AA,307,1315,1319,1455,1504,1333,1455,False
2007-04-01,DFW,LGA,AA,N462AA,732,1315,1429,1740,1841,1444,1829,False
2007-04-01,LGA,MSP,NW,N337NB,515,1315,1314,1511,1526,1349,1518,False
2007-04-01,LGA,ATL,FL,N281AT,365,1318,1311,1546,1541,1331,1534,False
2007-04-01,MSP,LGA,NW,N519US,594,1320,1326,1702,1704,1340,1655,False
2007-04-01,LGA,FLL,B6,N521JB,377,1325,1334,1624,1632,1358,1630,False
2007-04-01,LGA,IAH,CO,N39728,433,1325,1323,1627,1654,1350,1643,False
2007-04-01,JAX,LGA,MQ,N700LE,4908,1325,1322,1550,1524,1331,1517,False
2007-04-01,LGA,CLT,MQ,N719AE,4895,1329,1330,1525,1526,1352,1523,False
2007-04-01,LGA,STL,AA,N508AA,1757,1330,1343,1515,1523,1400,1519,False
2007-04-01,LGA,CVG,DL,N979DL,442,1330,1322,1536,1528,1343,1522,False
2007-04-01,BOS,LGA,DL,N913DE,1921,1330,1329,1443,1439,1349,1435,False
2007-04-01,LGA,BOS,DL,N915DE,1922,1330,1326,1436,1425,1340,1415,False
2007-04-01,DCA,LGA,DL,N911DE,1954,1330,1334,1440,1425,1343,1423,False
2007-04-01,LGA,DCA,DL,N916DE,1955,1330,1330,1439,1447,1403,1443,False
2007-04-01,IAH,LGA,CO,N14231,532,1332,1332,1806,1752,1350,1746,False
2007-04-01,FLL,LGA,AA,N489AA,626,1340,1340,1640,1642,1359,1621,False
2007-04-01,BOS,LGA,MQ,N725AE,4816,1340,1335,1455,1442,1348,1432,False
2007-04-01,ORD,LGA,AA,N522AA,368,1345,1419,1655,1717,1432,1712,False
2007-04-01,MSY,LGA,AA,N579AA,1756,1345,1341,1729,1737,1349,1714,False
2007-04-01,ATL,LGA,DL,N3749D,1144,1345,1349,1559,1556,1409,1549,False
2007-04-01,LGA,RDU,MQ,N710TB,4716,1345,1340,1520,1524,1407,1520,False
2007-04-01,LGA,BOS,MQ,N737MW,4827,1345,1337,1450,1432,1356,1428,False
2007-04-01,DTW,LGA,NW,N550NW,256,1347,1345,1530,1523,1400,1513,False
2007-04-01,LGA,DFW,AA,N3CXAA,745,1350,1345,1645,1631,1359,1621,False
2007-04-01,CMH,LGA,MQ,N732DH,4857,1350,1343,1535,1517,1352,1503,False
2007-04-01,CVG,LGA,OH,N797CA,5122,1350,1350,1551,1542,1402,1536,False
2007-04-01,LGA,BHM,OH,N998CA,5161,1350,1430,1546,1618,1454,1610,False
2007-04-01,MIA,LGA,AA,N5BRAA,2086,1355,1353,1650,1631,1406,1628,False
2007-04-01,LGA,DEN,UA,N562UA,1223,1355,1351,1615,1543,1402,1538,False
2007-04-01,LGA,IND,9E,80139E,4778,1359,1354,1625,1621,1417,1607,False
2007-04-01,LGA,MIA,AA,N3AUAA,1633,1400,1410,1705,1701,1424,1655,False
2007-04-01,LGA,ORD,UA,N850UA,683,1400,1354,1530,1533,1425,1531,False
2007-04-01,BOS,LGA,US,N721UW,2131,1400,1504,1509,1600,1513,1553,False
2007-04-01,DCA,LGA,US,N766US,2174,1400,1353,1510,1452,1404,1446,False
2007-04-01,LGA,BOS,US,N703UW,2130,1400,1356,1507,1452,1412,1444,False
2007-04-01,LGA,DCA,US,N740UW,2177,1400,1428,1509,1532,1443,1528,False
2007-04-01,ATL,LGA,FL,N296AT,362,1401,1402,1612,1614,1423,1607,False
2007-04-01,RDU,LGA,MQ,N715AE,4730,1405,1409,1540,1534,1426,1530,False
2007-04-01,DFW,LGA,AA,N486AA,736,1410,1409,1835,1846,1422,1811,False
2007-04-01,CLT,LGA,US,N511AU,1148,1410,1410,1557,1542,1419,1537,False
2007-04-01,LGA,CHS,OH,N967CA,5193,1414,1408,1633,1600,1427,1550,False
2007-04-01,ORD,LGA,AA,N419AA,366,1415,1416,1725,1711,1425,1707,False
2007-04-01,LGA,ORD,AA,,333,1420,9999,1555,9999,9999,9999,True
