FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-03-01,LGA,MIA,AA,N621AA,1047,610,609,910,907,631,904,False
2007-03-01,LGA,ATL,FL,N167AT,359,610,553,840,842,613,836,False
2007-03-01,LGA,XNA,MQ,N726AE,4834,610,604,845,847,623,845,False
2007-03-01,DTW,LGA,MQ,N734EK,4877,610,607,755,818,700,812,False
2007-03-01,CLE,LGA,MQ,N700LE,4886,610,601,745,718,615,714,False
2007-03-01,GSO,LGA,OH,N967CA,5555,610,610,754,736,623,730,False
2007-03-01,SAV,LGA,OH,N781CA,5599,613,610,825,814,620,804,False
2007-03-01,LGA,PIT,US,N709UW,1959,615,608,738,741,629,734,False
2007-03-01,ORD,LGA,AA,,394,615,9999,915,9999,9999,9999,True
2007-03-01,LGA,CVG,DL,N388DA,1092,620,616,829,847,643,840,False
2007-03-01,LGA,MSP,NW,N334NW,679,620,613,817,831,641,823,False
2007-03-01,DTW,LGA,NW,N522US,260,625,621,805,851,657,842,False
2007-03-01,LGA,DCA,DL,N912DE,1941,629,629,736,734,646,730,False
2007-03-01,LGA,MEM,NW,N305US,629,629,625,827,835,644,829,False
2007-03-01,LGA,CLE,CO,N14336,451,630,627,810,820,647,815,False
2007-03-01,IAH,LGA,CO,N14605,1032,630,628,1057,1054,700,1049,False
2007-03-01,LGA,IAH,CO,N62631,333,630,622,939,936,640,931,False
2007-03-01,BOS,LGA,DL,N908DE,1907,630,629,738,748,648,741,False
2007-03-01,LGA,BOS,DL,N916DE,1908,630,630,734,725,645,718,False
2007-03-01,CAK,LGA,FL,N990AT,201,630,628,759,739,637,734,False
2007-03-01,LGA,RDU,MQ,N836AE,4724,630,624,805,809,649,756,False
2007-03-01,GRR,LGA,MQ,N821AE,4922,630,1006,825,1221,1049,1210,False
2007-03-01,CMH,LGA,OH,N629BR,5302,630,630,821,805,645,755,False
2007-03-01,LGA,CLT,US,N460UW,1077,640,636,832,833,654,829,False
2007-03-01,DFW,LGA,AA,N5DSAA,700,644,638,1059,1048,656,1036,False
2007-03-01,LGA,DFW,AA,N561AA,705,645,640,955,954,656,943,False
2007-03-01,ATL,LGA,DL,N993DL,474,645,643,857,848,657,840,False
2007-03-01,PIT,LGA,MQ,N805AE,4906,645,639,815,745,647,743,False
2007-03-01,ATL,LGA,AA,N246AA,1142,650,648,900,849,701,845,False
2007-03-01,LGA,MIA,DL,N933DL,633,650,647,1008,943,705,937,False
2007-03-01,DCA,LGA,DL,N915DE,1940,650,647,754,749,701,746,False
2007-03-01,LGA,CLT,MQ,N820AE,4893,650,647,900,902,729,858,False
2007-03-01,LGA,IND,9E,80239E,4774,659,654,930,913,715,908,False
2007-03-01,LGA,ATL,DL,N757AT,677,659,658,939,1030,736,1016,False
2007-03-01,LGA,ATL,FL,N966AT,363,659,652,933,1011,708,1003,False
2007-03-01,LGA,ORD,UA,N852UA,669,700,651,833,840,710,835,False
2007-03-01,ORD,LGA,UA,N902UA,670,700,707,1005,1034,800,1031,False
2007-03-01,IAD,LGA,UA,N559UA,758,700,655,813,809,721,802,False
2007-03-01,LGA,BOS,US,N751UW,2116,700,657,800,751,713,745,False
2007-03-01,LGA,DCA,US,N733UW,2163,700,659,807,818,728,815,False
2007-03-01,BOS,LGA,US,N730US,2117,700,655,815,808,706,804,False
2007-03-01,DCA,LGA,US,,2160,700,9999,810,9999,9999,9999,True
2007-03-01,LGA,IAD,YV,N27185,7371,700,655,827,820,720,811,False
2007-03-01,LGA,DCA,MQ,N721HS,4788,700,654,815,814,717,811,False
2007-03-01,LGA,BOS,MQ,N717AE,4803,700,655,810,806,727,801,False
2007-03-01,MSP,LGA,NW,N346NB,520,700,656,1033,1041,717,1030,False
2007-03-01,CLT,LGA,OH,N589SW,5098,700,650,859,847,706,833,False
2007-03-01,LGA,DFW,AA,N3BUAA,707,702,705,1010,1020,732,1016,False
2007-03-01,RDU,LGA,OH,N398CA,5499,704,654,844,823,711,815,False
2007-03-01,LGA,ATL,AA,N262AA,2377,705,658,940,1046,733,1034,False
2007-03-01,RDU,LGA,MQ,N724AE,4727,705,659,845,844,728,831,False
2007-03-01,BOS,LGA,MQ,N728AE,4806,705,659,829,819,719,816,False
2007-03-01,GSP,LGA,OH,N958CA,5355,705,705,909,909,711,845,False
2007-03-01,LGA,ORD,AA,N292AA,305,710,712,845,956,832,948,False
2007-03-01,BNA,LGA,AA,N425AA,1088,710,717,1015,1019,740,1015,False
2007-03-01,MSN,LGA,MQ,N818AE,4829,710,709,1030,1047,756,1042,False
2007-03-01,CLT,LGA,MQ,N732DH,4892,715,711,910,850,723,847,False
2007-03-01,JAX,LGA,OH,N514CA,5425,715,705,945,941,721,921,False
2007-03-01,LGA,CMH,OH,N446CA,5131,715,710,921,918,743,909,False
2007-03-01,LGA,TPA,DL,N931DL,1577,720,715,1024,1019,744,1014,False
2007-03-01,DEN,LGA,UA,N849UA,400,723,719,1300,1244,730,1242,False
2007-03-01,PBI,LGA,DL,N995DL,466,725,723,1018,1005,735,958,False
2007-03-01,TPA,LGA,DL,N903DL,1783,725,718,1004,959,732,952,False
2007-03-01,LGA,DTW,NW,N336NB,1595,725,718,922,925,738,917,False
2007-03-01,LGA,MCO,DL,N944DL,1863,729,724,1034,1009,745,1004,False
2007-03-01,BOS,LGA,US,N725UW,2197,730,726,843,828,732,822,False
2007-03-01,ORD,LGA,AA,N4WVAA,376,730,745,1030,1114,837,1111,False
2007-03-01,LGA,PBI,B6,N606JB,363,730,722,1029,1013,750,1009,False
2007-03-01,LGA,IAH,CO,N16703,733,730,725,1035,1056,752,1048,False
2007-03-01,LGA,FLL,DL,N970DL,1866,730,736,1044,1029,759,1025,False
2007-03-01,BOS,LGA,DL,N909DE,1909,730,728,843,843,740,835,False
2007-03-01,LGA,BOS,DL,N914DE,1910,730,729,839,841,756,829,False
2007-03-01,DCA,LGA,DL,N910DE,1942,730,729,835,833,749,828,False
2007-03-01,LGA,DCA,DL,N911DE,1943,730,728,841,842,754,838,False
2007-03-01,CAE,LGA,EV,N979EV,4254,731,726,929,918,737,905,False
2007-03-01,MIA,LGA,AA,N358AA,1402,737,734,1035,1040,751,1022,False
2007-03-01,PIT,LGA,US,N746UW,1804,740,736,906,843,742,837,False
2007-03-01,LGA,MIA,AA,N3AEAA,1735,740,738,1045,1030,757,1027,False
2007-03-01,MCO,LGA,DL,N929DL,1888,740,737,1014,1006,747,955,False
2007-03-01,DFW,LGA,AA,N3CFAA,704,744,741,1159,1133,756,1129,False
2007-03-01,CLE,LGA,CO,N24715,1750,745,738,919,857,752,853,False
2007-03-01,ATL,LGA,DL,N648DL,504,745,746,958,956,804,947,False
2007-03-01,CVG,LGA,DL,N3771K,628,745,738,944,929,754,923,False
2007-03-01,IND,LGA,NW,N8932E,668,745,737,944,933,751,925,False
2007-03-01,MCO,LGA,AA,N5TJAA,1368,750,746,1020,1007,756,1001,False
2007-03-01,DCA,LGA,MQ,N737MW,4795,750,751,900,907,817,900,False
2007-03-01,LGA,DEN,UA,N456UA,787,755,751,1030,1013,806,1004,False
2007-03-01,LGA,ORD,AA,N4XFAA,309,755,747,929,1003,838,959,False
2007-03-01,IAH,LGA,CO,N23707,332,755,755,1224,1205,811,1200,False
2007-03-01,LGA,CLE,MQ,N719AE,4890,755,744,940,923,802,918,False
2007-03-01,LGA,ATL,DL,N690DL,693,759,747,1040,1105,825,1055,False
2007-03-01,LGA,ORD,UA,N514UA,835,800,754,932,1015,902,1010,False
2007-03-01,LGA,BOS,US,N755US,2118,800,756,901,848,811,842,False
2007-03-01,LGA,CLT,US,N190UW,1052,800,755,1000,940,809,937,False
2007-03-01,LGA,DCA,US,N712US,2165,800,759,910,903,812,857,False
2007-03-01,CLT,LGA,US,N453UW,810,800,801,949,948,827,942,False
2007-03-01,BOS,LGA,US,N708UW,2119,800,758,915,902,807,855,False
2007-03-01,DCA,LGA,US,N747UW,2162,800,753,910,854,810,851,False
2007-03-01,GRR,LGA,9E,89149E,4750,800,1325,1000,1517,1342,1510,False
2007-03-01,LGA,CMH,MQ,N832AE,4849,800,755,1000,950,814,943,False
2007-03-01,LGA,MSP,NW,N378NW,1483,800,754,1008,1027,820,1014,False
2007-03-01,ORD,LGA,UA,N202UA,672,805,808,1110,1137,857,1131,False
2007-03-01,LGA,CLT,OH,N918CA,5001,805,755,1024,1030,838,1007,False
2007-03-01,ATL,LGA,FL,N166AT,360,810,815,1020,1024,842,1020,False
2007-03-01,PHF,LGA,FL,N896AT,642,810,803,926,917,815,908,False
2007-03-01,FLL,LGA,DL,N917DL,1895,815,809,1113,1101,828,1054,False
2007-03-01,LGA,RDU,MQ,N718AE,4726,815,832,1000,1031,914,1026,False
2007-03-01,LGA,RDU,OH,N962CA,5542,815,815,1012,1020,902,1015,False
2007-03-01,IAD,LGA,UA,N546UA,846,820,850,933,1030,928,1025,False
2007-03-01,LGA,PBI,AA,N553AA,2061,825,819,1130,1131,856,1128,False
2007-03-01,CLE,LGA,CO,N27610,1550,825,817,1000,940,840,937,False
2007-03-01,LGA,DTW,MQ,N700LE,4869,825,814,1035,1031,840,1024,False
2007-03-01,LGA,STL,AA,N437AA,421,830,822,1020,1041,855,1038,False
2007-03-01,LGA,PBI,DL,N971DL,1784,830,824,1143,1135,857,1130,False
2007-03-01,BOS,LGA,DL,N916DE,1911,830,829,943,943,847,939,False
2007-03-01,LGA,BOS,DL,N908DE,1912,830,829,943,942,859,931,False
2007-03-01,DCA,LGA,DL,N912DE,1944,830,827,936,935,842,930,False
2007-03-01,LGA,DCA,DL,N915DE,1945,830,829,948,951,904,948,False
2007-03-01,LGA,DEN,F9,N941FR,505,830,820,1100,1112,909,1101,False
2007-03-01,ORD,LGA,AA,N242AA,390,835,830,1145,1143,904,1140,False
2007-03-01,LGA,BOS,MQ,N730KW,4802,835,830,950,943,905,938,False
2007-03-01,BOS,LGA,MQ,N717AE,4808,835,832,955,946,853,944,False
2007-03-01,DFW,LGA,AA,N3CJAA,708,840,839,1255,1249,852,1243,False
2007-03-01,LGA,TPA,AA,N517AA,1005,840,842,1145,1147,915,1145,False
2007-03-01,LGA,PIT,MQ,N805AE,4871,840,842,1015,1047,924,1039,False
2007-03-01,LGA,RIC,OH,N967CA,5139,840,830,1015,1020,917,1015,False
2007-03-01,LGA,SAV,OH,N595SW,5033,844,844,1119,1140,939,1135,False
2007-03-01,LGA,CLE,XE,N16501,3146,845,833,1032,1044,918,1036,False
2007-03-01,ATL,LGA,DL,N920DE,506,845,858,1057,1107,918,1058,False
2007-03-01,RDU,LGA,MQ,N701MH,4728,845,838,1020,1020,858,1008,False
2007-03-01,LGA,GSO,OH,N591SW,5196,848,840,1051,1045,921,1038,False
2007-03-01,DCA,LGA,MQ,N721HS,4798,850,845,1000,958,910,950,False
2007-03-01,DTW,LGA,NW,N336NW,540,851,913,1030,1104,943,1053,False
2007-03-01,ORD,LGA,AA,N523AA,386,855,938,1200,1237,959,1233,False
2007-03-01,TPA,LGA,AA,N402AA,1440,855,850,1129,1115,859,1112,False
2007-03-01,IAH,LGA,CO,N16617,232,855,853,1326,1337,931,1329,False
2007-03-01,LGA,DCA,MQ,N734EK,4796,855,845,1015,1015,927,1013,False
2007-03-01,CMH,LGA,MQ,N856AE,4870,855,843,1035,1010,855,1003,False
2007-03-01,MEM,LGA,NW,N332NB,630,855,954,1221,1311,1007,1302,False
2007-03-01,LGA,CHS,OH,N821CA,5385,856,905,1120,1132,949,1128,False
2007-03-01,LGA,ATL,DL,N928DL,1687,859,855,1147,1245,950,1237,False
2007-03-01,LGA,PHF,FL,N990AT,649,859,845,1019,1022,923,1019,False
2007-03-01,LGA,ORD,UA,N318UA,673,900,853,1042,1113,935,1108,False
2007-03-01,ORD,LGA,UA,,674,900,9999,1203,9999,9999,9999,True
2007-03-01,LGA,BOS,US,N730US,2120,900,855,1009,1019,934,1008,False
2007-03-01,LGA,DCA,US,,2167,900,9999,1016,9999,9999,9999,True
2007-03-01,BOS,LGA,US,N710UW,2121,900,855,1015,959,911,956,False
2007-03-01,DCA,LGA,US,N703UW,2164,900,858,1017,1026,931,1018,False
2007-03-01,LGA,ORD,AA,N613AA,313,900,906,1040,1149,1018,1142,False
2007-03-01,LGA,IAH,CO,N15659,1633,900,848,1220,1208,926,1204,False
2007-03-01,LGA,ATL,MQ,N732DH,4856,905,912,1200,1242,959,1231,False
2007-03-01,LGA,DTW,NW,N527US,537,908,904,1115,1159,947,1140,False
2007-03-01,DEN,LGA,UA,N528UA,358,909,906,1443,1503,951,1459,False
2007-03-01,DFW,LGA,AA,N3DCAA,710,910,907,1325,1327,926,1319,False
2007-03-01,XNA,LGA,MQ,N726AE,4873,910,909,1300,1241,919,1239,False
2007-03-01,LGA,JAX,OH,N629BR,5430,910,910,1204,1225,1008,1220,False
2007-03-01,LGA,DFW,AA,N485AA,709,915,917,1230,1307,1011,1301,False
2007-03-01,LGA,BHM,OH,N781CA,5121,915,910,1119,1119,958,1116,False
2007-03-01,LGA,PIT,US,N725UW,903,918,912,1100,1124,1000,1118,False
2007-03-01,MSP,LGA,NW,N329NB,508,922,919,1300,1319,1002,1310,False
2007-03-01,LGA,DEN,UA,N559UA,279,924,917,1155,1203,1001,1143,False
2007-03-01,LGA,RDU,MQ,N724AE,4739,925,917,1115,1119,1004,1114,False
2007-03-01,CLT,LGA,MQ,N820AE,4894,925,919,1120,1107,945,1104,False
2007-03-01,LGA,MSY,OH,N398CA,5181,929,929,1204,1240,1022,1235,False
2007-03-01,PIT,LGA,US,N454UW,1856,930,1000,1054,1119,1022,1115,False
2007-03-01,BOS,LGA,DL,N914DE,1913,930,929,1042,1039,943,1033,False
2007-03-01,LGA,BOS,DL,N909DE,1914,930,928,1042,1049,1009,1039,False
2007-03-01,DCA,LGA,DL,N911DE,1946,930,929,1038,1033,941,1028,False
2007-03-01,LGA,DCA,DL,N910DE,1947,930,928,1047,1106,1020,1103,False
2007-03-01,ORD,LGA,AA,N421AA,382,935,1048,1229,1415,1107,1409,False
2007-03-01,LGA,MIA,AA,N5FEAA,1927,935,933,1250,1259,1026,1256,False
2007-03-01,LGA,FLL,B6,N629JB,375,940,935,1248,1306,1024,1304,False
2007-03-01,LGA,CMH,MQ,N856AE,4912,940,1036,1135,1252,1121,1244,False
2007-03-01,LGA,CLT,US,N746UW,889,945,938,1154,1159,1027,1156,False
2007-03-01,LGA,ORD,AA,N433AA,317,945,1013,1125,1256,1129,1250,False
2007-03-01,LGA,FLL,AA,N246AA,883,945,944,1300,1327,1045,1324,False
2007-03-01,ATL,LGA,DL,N390DA,489,945,1152,1159,1416,1216,1406,False
2007-03-01,BOS,LGA,MQ,N830AE,4810,945,943,1100,1050,957,1044,False
2007-03-01,LGA,CMH,OH,N589SW,5462,945,935,1155,1209,1030,1205,False
2007-03-01,BHM,LGA,OH,N932CA,5694,947,945,1314,1305,959,1258,False
2007-03-01,CLT,LGA,US,N441US,1902,950,956,1142,1143,1021,1138,False
2007-03-01,FLL,LGA,B6,N633JB,372,950,948,1239,1231,1001,1227,False
2007-03-01,LGA,DTW,MQ,N737MW,4854,955,950,1205,1224,1034,1215,False
2007-03-01,LGA,PWM,OH,N958CA,5599,955,952,1120,1134,1043,1130,False
2007-03-01,LGA,CLE,CO,N24715,1451,959,951,1153,1204,1041,1159,False
2007-03-01,LGA,IAD,UA,N425UA,417,1000,1011,1128,1146,1100,1143,False
2007-03-01,LGA,ORD,UA,N328UA,675,1000,956,1130,1215,1050,1210,False
2007-03-01,ORD,LGA,UA,N514UA,676,1000,1058,1302,1419,1112,1413,False
2007-03-01,LGA,BOS,US,N708UW,2122,1000,953,1107,1118,1037,1111,False
2007-03-01,LGA,DCA,US,N747UW,2169,1000,952,1116,1123,1032,1119,False
2007-03-01,BOS,LGA,US,N755US,2123,1000,956,1112,1110,1012,1106,False
2007-03-01,DCA,LGA,US,N723UW,2166,1000,956,1112,1044,1003,1040,False
2007-03-01,LGA,ORD,AA,,319,1000,9999,1140,9999,9999,9999,True
2007-03-01,LGA,ATL,DL,N993DL,1472,1000,956,1245,1305,1040,1253,False
2007-03-01,DFW,LGA,AA,N3AMAA,712,1005,1002,1420,1426,1017,1421,False
2007-03-01,LGA,CAK,FL,N896AT,202,1005,1003,1135,1206,1048,1203,False
2007-03-01,CLE,LGA,MQ,N719AE,4889,1005,954,1140,1118,1006,1108,False
2007-03-01,LGA,DFW,AA,N498AA,721,1010,1004,1325,1404,1054,1355,False
2007-03-01,DTW,LGA,NW,N370NB,542,1010,1236,1148,1442,1253,1424,False
2007-03-01,ATL,LGA,FL,N287AT,121,1013,1036,1222,1232,1054,1228,False
2007-03-01,LGA,CAE,EV,N979EV,4765,1015,1010,1226,1302,1105,1256,False
2007-03-01,LGA,JAX,MQ,N739AE,4907,1015,1018,1300,1315,1105,1312,False
2007-03-01,LGA,RDU,OH,N720SW,5179,1015,1008,1210,1210,1056,1207,False
2007-03-01,JAX,LGA,OH,N868CA,5623,1015,1115,1229,1338,1131,1331,False
2007-03-01,LGA,DEN,UA,N546UA,1145,1024,1120,1245,1347,1158,1339,False
2007-03-01,DEN,LGA,UA,N567UA,402,1025,1053,1559,1631,1114,1627,False
2007-03-01,MIA,LGA,AA,N3AGAA,1934,1025,1017,1313,1313,1040,1307,False
2007-03-01,ATL,LGA,AA,N262AA,2370,1025,1111,1240,1352,1202,1349,False
2007-03-01,RDU,LGA,MQ,N718AE,4732,1025,1050,1159,1215,1105,1207,False
2007-03-01,CMH,LGA,MQ,N832AE,4858,1025,1021,1205,1152,1033,1146,False
2007-03-01,LGA,CVG,DL,N3771K,1133,1029,1021,1250,1306,1110,1301,False
2007-03-01,LGA,DCA,DL,N912DE,1949,1029,1030,1145,1200,1113,1157,False
2007-03-01,LGA,GSP,OH,N514CA,5424,1029,1025,1235,1305,1117,1300,False
2007-03-01,IAD,LGA,YV,N27173,7424,1030,1036,1143,1138,1049,1135,False
2007-03-01,ORD,LGA,AA,N4WUAA,380,1030,1150,1330,1449,1207,1446,False
2007-03-01,BOS,LGA,DL,N908DE,1915,1030,1029,1136,1139,1046,1133,False
2007-03-01,LGA,BOS,DL,N916DE,1916,1030,1028,1143,1150,1112,1143,False
2007-03-01,DCA,LGA,DL,N915DE,1948,1030,1028,1133,1123,1041,1118,False
2007-03-01,LGA,DTW,NW,N8932E,539,1030,1029,1232,1351,1145,1326,False
2007-03-01,LGA,IAH,CO,N27610,1033,1035,1035,1350,1433,1120,1420,False
2007-03-01,LGA,CLT,MQ,N717AE,4899,1035,1032,1235,1242,1107,1237,False
2007-03-01,LGA,IND,9E,89149E,4776,1040,1550,1320,1837,1627,1822,False
2007-03-01,IND,LGA,9E,89059E,4777,1040,1036,1255,1225,1051,1219,False
2007-03-01,LGA,MSY,AA,N4YCAA,1293,1040,1035,1305,1329,1118,1326,False
2007-03-01,IAH,LGA,CO,N62631,432,1040,1037,1517,1508,1107,1501,False
2007-03-01,PIT,LGA,MQ,N805AE,4872,1040,1108,1200,1209,1116,1205,False
2007-03-01,ATL,LGA,DL,N132DN,921,1045,1149,1259,1411,1209,1402,False
2007-03-01,RDU,LGA,OH,N962CA,5489,1045,1040,1219,1200,1051,1154,False
2007-03-01,RIC,LGA,OH,N984CA,5261,1045,1145,1157,1252,1156,1249,False
2007-03-01,LGA,PIT,US,N453UW,1475,1050,1104,1222,1254,1150,1250,False
2007-03-01,CVG,LGA,DL,N988DL,690,1050,1049,1239,1226,1059,1218,False
2007-03-01,LGA,RSW,DL,N903DL,739,1050,1120,1420,1507,1205,1501,False
2007-03-01,STL,LGA,AA,N437AA,840,1055,1118,1410,1440,1126,1434,False
2007-03-01,DEN,LGA,F9,N907FR,510,1055,1048,1629,1625,1056,1619,False
2007-03-01,MIA,LGA,DL,N933DL,880,1056,1048,1400,1353,1107,1344,False
2007-03-01,CLE,LGA,XE,N18982,2281,1058,1136,1230,1303,1148,1256,False
2007-03-01,LGA,FLL,DL,N995DL,1835,1059,1105,1412,1424,1151,1421,False
2007-03-01,LGA,MCO,DL,N929DL,1887,1059,1053,1359,1406,1142,1357,False
2007-03-01,MSP,LGA,NW,N374NW,676,1059,9999,1433,9999,9999,9999,True
2007-03-01,LGA,ORD,UA,N902UA,677,1100,1219,1232,1436,1305,1432,False
2007-03-01,ORD,LGA,UA,N585UA,678,1100,1228,1402,1635,1353,1632,False
2007-03-01,LGA,BOS,US,N710UW,2124,1100,1057,1212,1216,1141,1211,False
2007-03-01,LGA,DCA,US,N703UW,2171,1100,1053,1210,1227,1135,1225,False
2007-03-01,BOS,LGA,US,N730US,2125,1100,1056,1212,1201,1103,1156,False
2007-03-01,DCA,LGA,US,N751UW,2168,1100,1053,1209,1145,1102,1141,False
2007-03-01,LGA,ATL,DL,N648DL,963,1100,1056,1339,1356,1134,1349,False
2007-03-01,LGA,ATL,FL,N166AT,361,1100,1054,1333,1345,1126,1333,False
2007-03-01,LGA,RDU,MQ,N818AE,4729,1100,1125,1240,1317,1206,1313,False
2007-03-01,DTW,LGA,MQ,N700LE,4884,1100,1102,1240,1252,1133,1244,False
2007-03-01,DFW,LGA,AA,N3BGAA,720,1110,1110,1525,1521,1126,1513,False
2007-03-01,LGA,DFW,AA,N425AA,731,1110,1106,1415,1446,1153,1439,False
2007-03-01,PBI,LGA,B6,N606JB,362,1110,1108,1402,1355,1120,1351,False
2007-03-01,TPA,LGA,DL,N902DL,1897,1110,1128,1354,1408,1137,1400,False
2007-03-01,BOS,LGA,MQ,N738NR,4814,1110,1123,1225,1226,1134,1221,False
2007-03-01,CMH,LGA,OH,N408CA,4991,1110,1110,1259,1236,1123,1229,False
2007-03-01,LGA,MEM,NW,N336NW,177,1111,1137,1310,1409,1222,1403,False
2007-03-01,LGA,MCO,AA,N5TJAA,1617,1115,1113,1400,1413,1156,1410,False
2007-03-01,LGA,BOS,MQ,N830AE,4805,1115,1123,1225,1234,1159,1230,False
2007-03-01,LGA,ORD,AA,,321,1120,9999,1255,9999,9999,9999,True
2007-03-01,ORD,LGA,AA,N524AA,378,1120,1132,1425,1443,1149,1438,False
2007-03-01,FLL,LGA,DL,N970DL,1482,1128,1129,1429,1456,1145,1450,False
2007-03-01,LGA,BOS,DL,N914DE,1918,1129,1129,1237,1251,1212,1243,False
2007-03-01,DCA,LGA,DL,N910DE,1950,1129,1127,1229,1217,1138,1214,False
2007-03-01,LGA,DCA,DL,N911DE,1951,1129,1128,1241,1303,1214,1258,False
2007-03-01,LGA,MIA,AA,N358AA,931,1130,1146,1435,1510,1227,1503,False
2007-03-01,BOS,LGA,DL,N909DE,1917,1130,1129,1234,1229,1140,1224,False
2007-03-01,LGA,CMH,MQ,N701MH,4878,1130,1128,1325,1354,1217,1349,False
2007-03-01,LGA,MSP,NW,N346NB,517,1130,1128,1335,1424,1219,1419,False
2007-03-01,LGA,CLT,US,N454UW,1233,1135,1225,1335,1423,1244,1419,False
2007-03-01,CLT,LGA,US,N753US,1822,1135,1137,1328,1320,1204,1317,False
2007-03-01,IAH,LGA,CO,N14230,1832,1140,1139,1609,1624,1219,1617,False
2007-03-01,ATL,LGA,DL,N699DL,1548,1140,9999,1357,9999,9999,9999,True
2007-03-01,RDU,LGA,MQ,N724AE,4734,1140,1146,1310,1307,1158,1303,False
2007-03-01,CLT,LGA,OH,N918CA,5531,1140,1140,1349,1400,1220,1355,False
2007-03-01,LGA,IAH,CO,N14605,1833,1145,1136,1452,1526,1225,1521,False
2007-03-01,MCO,LGA,DL,N944DL,1852,1145,1141,1429,1441,1207,1426,False
2007-03-01,DFW,LGA,AA,N3CYAA,728,1150,1200,1605,1621,1222,1616,False
2007-03-01,CHS,LGA,OH,N821CA,5066,1150,1210,1400,1423,1235,1416,False
2007-03-01,LGA,DFW,AA,N5DSAA,739,1159,1153,1454,1525,1230,1508,False
2007-03-01,LGA,ATL,DL,N917DL,1432,1159,1428,1440,1733,1502,1713,False
2007-03-01,LGA,ORD,UA,N202UA,679,1200,1329,1332,1540,1356,1534,False
2007-03-01,LGA,BOS,US,N755US,2126,1200,1156,1305,1312,1237,1306,False
2007-03-01,LGA,DCA,US,N723UW,2173,1200,1157,1310,1329,1240,1325,False
2007-03-01,BOS,LGA,US,N708UW,2127,1200,1154,1312,1304,1202,1255,False
2007-03-01,DCA,LGA,US,N765US,2170,1200,1154,1311,1303,1208,1252,False
2007-03-01,ORD,LGA,AA,N531AA,374,1200,1212,1505,1621,1338,1614,False
2007-03-01,CMH,LGA,MQ,N856AE,4913,1200,1320,1345,1451,1335,1447,False
2007-03-01,SAV,LGA,OH,N595SW,5011,1200,1200,1416,1414,1221,1407,False
2007-03-01,DTW,LGA,NW,N604NW,532,1202,1200,1340,1342,1213,1332,False
2007-03-01,ORD,LGA,UA,N941UA,680,1205,1359,1519,1742,1501,1739,False
2007-03-01,MIA,LGA,AA,N5CBAA,724,1205,1159,1505,1451,1212,1444,False
2007-03-01,PWM,LGA,OH,N958CA,5251,1205,1200,1332,1309,1208,1303,False
2007-03-01,LGA,ATL,MQ,N820AE,4864,1210,1207,1450,1549,1242,1540,False
