FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-09-01,LGA,PIT,MQ,N816AE,4871,759,753,930,910,805,859,False
2008-09-01,LGA,MSP,NW,N373NW,115,759,754,1012,936,811,929,False
2008-09-01,LGA,DEN,UA,N556UA,403,800,751,1019,935,802,927,False
2008-09-01,BOS,LGA,US,N752US,2119,800,749,913,845,801,840,False
2008-09-01,DCA,LGA,US,N737US,2162,800,802,918,903,814,857,False
2008-09-01,LGA,BOS,US,N747UW,2118,800,752,904,856,815,851,False
2008-09-01,LGA,DCA,US,N762US,2165,800,753,906,857,807,848,False
2008-09-01,SAV,LGA,OH,N455CA,6809,800,755,1009,1007,814,1000,False
2008-09-01,MIA,LGA,AA,N3BYAA,1256,805,804,1100,1051,816,1047,False
2008-09-01,IAD,LGA,UA,N584UA,846,806,811,929,929,836,925,False
2008-09-01,PHF,LGA,FL,N921AT,642,809,804,929,932,812,904,False
2008-09-01,LGA,DEN,F9,N910FR,505,810,803,1035,953,814,944,False
2008-09-01,ATL,LGA,FL,N925AT,360,812,805,1030,1016,817,1006,False
2008-09-01,LGA,CLT,US,N163US,899,815,913,1017,1054,934,1051,False
2008-09-01,LGA,RDU,MQ,N716AE,4739,815,815,955,945,830,935,False
2008-09-01,LGA,DTW,MQ,N713AE,4869,820,814,1025,957,827,947,False
2008-09-01,LGA,ATL,FL,N933AT,341,821,818,1046,1026,828,1017,False
2008-09-01,LGA,ORD,UA,N586UA,673,829,826,1001,939,845,935,False
2008-09-01,DFW,LGA,AA,N3CCAA,708,830,828,1300,1243,842,1240,False
2008-09-01,LGA,MIA,AA,N5BRAA,775,830,823,1135,1112,833,1059,False
2008-09-01,BOS,LGA,DL,N908DE,1911,830,829,948,936,850,931,False
2008-09-01,LGA,BOS,DL,N909DE,1912,830,829,941,924,842,917,False
2008-09-01,MEM,LGA,NW,N332NB,630,830,827,1207,1207,845,1156,False
2008-09-01,LGA,ORD,AA,N409AA,313,835,827,1005,930,837,924,False
2008-09-01,CLE,LGA,CO,N62631,1575,835,824,1008,951,835,945,False
2008-09-01,LGA,CLE,MQ,N701MH,4890,835,829,1015,949,846,946,False
2008-09-01,DTW,LGA,NW,N330NW,540,836,842,1021,1016,853,1011,False
2008-09-01,LGA,IND,9E,87459E,4774,840,831,1110,1042,901,1031,False
2008-09-01,ORD,LGA,AA,N4YSAA,386,840,847,1145,1138,856,1135,False
2008-09-01,ATL,LGA,DL,N642DL,904,840,834,1105,1046,852,1037,False
2008-09-01,LGA,CLE,XE,N14977,2896,845,830,1013,1001,852,955,False
2008-09-01,STL,LGA,AA,N453AA,840,845,842,1205,1203,853,1155,False
2008-09-01,DCA,LGA,MQ,N704PG,4798,845,840,1005,941,855,938,False
2008-09-01,CMH,LGA,MQ,N724AE,4870,845,837,1030,1019,854,1013,False
2008-09-01,LGA,MCO,FL,N281AT,209,850,846,1144,1208,943,1145,False
2008-09-01,TYS,LGA,OH,N518CA,6394,850,845,1055,1052,900,1040,False
2008-09-01,CVG,LGA,OH,N378CA,6280,852,852,1100,1045,906,1034,False
2008-09-01,LGA,DFW,AA,N5EYAA,709,855,913,1135,1144,931,1137,False
2008-09-01,LGA,STL,AA,N494AA,1855,855,848,1045,1010,905,1006,False
2008-09-01,LGA,ATL,DL,N629DL,907,855,852,1135,1109,911,1059,False
2008-09-01,LGA,DTW,NW,N507US,215,859,858,1114,1048,918,1036,False
2008-09-01,BOS,LGA,US,N751UW,2121,900,853,1019,954,906,950,False
2008-09-01,DCA,LGA,US,N764US,2164,900,900,1025,1001,910,955,False
2008-09-01,LGA,BOS,US,N750UW,2120,900,850,1022,956,910,951,False
2008-09-01,LGA,DCA,US,N745VJ,2167,900,852,1021,950,908,945,False
2008-09-01,LGA,PBI,OH,N625CA,6651,900,920,1223,1205,945,1154,False
2008-09-01,ORD,LGA,UA,N568UA,674,901,859,1206,1206,920,1201,False
2008-09-01,DFW,LGA,AA,N3CFAA,710,905,1025,1335,1436,1038,1433,False
2008-09-01,IAH,LGA,CO,N17663,232,905,904,1355,1356,932,1351,False
2008-09-01,LGA,SDF,MQ,N723AE,4836,910,910,1135,1122,928,1106,False
2008-09-01,LGA,SAV,OH,N815CA,6309,910,915,1149,1141,949,1136,False
2008-09-01,DEN,LGA,UA,N537UA,358,915,923,1459,1506,934,1501,False
2008-09-01,LGA,PIT,US,N956UW,1539,915,908,1053,1023,922,1017,False
2008-09-01,LGA,MCO,AA,N523AA,664,915,912,1205,1134,926,1129,False
2008-09-01,LGA,ATL,AA,N244AA,1393,915,908,1145,1121,922,1112,False
2008-09-01,RDU,LGA,MQ,N709GB,4734,915,910,1049,1025,917,1023,False
2008-09-01,LGA,CMH,MQ,N826AE,4849,915,913,1110,1057,940,1055,False
2008-09-01,MSP,LGA,NW,N371NW,512,918,915,1259,1255,934,1247,False
2008-09-01,LGA,PHF,FL,N921AT,282,920,1009,1047,1115,1024,1111,False
2008-09-01,ORD,LGA,AA,N242AA,356,925,922,1235,1220,940,1217,False
2008-09-01,LGA,MIA,AA,N3BTAA,1651,925,921,1235,1203,939,1158,False
2008-09-01,CLT,LGA,OH,N972CA,6782,928,928,1130,1203,1010,1123,False
2008-09-01,LGA,DCA,DL,N911DE,1947,929,927,1100,1027,947,1023,False
2008-09-01,LGA,DEN,UA,N583UA,279,930,925,1149,1135,950,1121,False
2008-09-01,MIA,LGA,AA,N3BFAA,1124,930,927,1225,1214,939,1210,False
2008-09-01,DCA,LGA,DL,N913DE,1946,930,928,1043,1038,944,1032,False
2008-09-01,BOS,LGA,MQ,N843AE,4810,930,925,1040,1025,937,1018,False
2008-09-01,LGA,BHM,OH,N588SW,6377,930,945,1124,1141,1032,1136,False
2008-09-01,FLL,LGA,B6,N565JB,372,935,922,1226,1209,937,1206,False
2008-09-01,LGA,FLL,B6,N706JB,375,935,922,1240,1255,952,1211,False
2008-09-01,LGA,DCA,MQ,N812AE,4796,935,1007,1100,1100,1020,1058,False
2008-09-01,ATL,LGA,DL,N750AT,906,940,950,1202,1205,1016,1159,False
2008-09-01,XNA,LGA,MQ,N739AE,4873,940,929,1345,1321,937,1317,False
2008-09-01,LGA,RDU,OH,N819CA,6395,945,937,1147,1120,959,1111,False
2008-09-01,LGA,ORD,AA,N442AA,317,950,946,1125,1052,1001,1046,False
2008-09-01,CLT,LGA,US,N114UW,1910,955,949,1153,1150,1030,1146,False
2008-09-01,LGA,ATL,DL,N679DA,909,955,948,1230,1212,1016,1205,False
2008-09-01,PIT,LGA,MQ,N816AE,4872,955,950,1115,1100,957,1057,False
2008-09-01,LGA,ORD,UA,N509UA,851,1000,1001,1132,1105,1017,1100,False
2008-09-01,BOS,LGA,US,N717UW,2123,1000,1059,1111,1202,1113,1153,False
2008-09-01,DCA,LGA,US,N762US,2166,1000,959,1115,1105,1014,1101,False
2008-09-01,LGA,BOS,US,N752US,2122,1000,950,1118,1051,1008,1045,False
2008-09-01,LGA,CLT,US,N760US,1177,1000,946,1206,1139,1014,1134,False
2008-09-01,LGA,DCA,US,N737US,2169,1000,953,1125,1048,1009,1046,False
2008-09-01,LGA,CLE,CO,N76288,1451,1000,952,1141,1122,1006,1119,False
2008-09-01,ORD,LGA,UA,N503UA,676,1005,1006,1317,1310,1020,1306,False
2008-09-01,DFW,LGA,AA,N3CMAA,712,1005,1005,1435,1418,1020,1414,False
2008-09-01,LGA,RIC,FL,N920AT,249,1005,9999,1130,9999,9999,9999,True
2008-09-01,LGA,BOS,MQ,N814AE,4805,1005,958,1125,1102,1019,1055,False
2008-09-01,DTW,LGA,NW,N334NW,542,1005,1001,1154,1134,1010,1125,False
2008-09-01,ORD,LGA,AA,N579AA,382,1010,1007,1325,1305,1018,1300,False
2008-09-01,RDU,LGA,OH,N989CA,6699,1014,1010,1149,1135,1020,1128,False
2008-09-01,LGA,CVG,DL,N972DL,1213,1015,1011,1234,1156,1025,1149,False
2008-09-01,LGA,TVC,MQ,N728AE,4927,1015,1038,1235,1231,1056,1229,False
2008-09-01,BHM,LGA,OH,N798CA,6888,1015,1033,1355,1418,1046,1408,False
2008-09-01,LGA,DFW,AA,N576AA,721,1020,1012,1305,1239,1027,1231,False
2008-09-01,ATL,LGA,FL,N175AT,368,1021,1025,1243,1230,1045,1227,False
2008-09-01,LGA,DEN,UA,N584UA,405,1029,1023,1248,1236,1054,1226,False
2008-09-01,LGA,BOS,DL,N908DE,1916,1029,1029,1148,1119,1036,1112,False
2008-09-01,LGA,DTW,MQ,N706RG,4854,1029,1018,1235,1208,1031,1147,False
2008-09-01,IND,LGA,9E,88869E,4777,1030,1025,1245,1237,1042,1225,False
2008-09-01,BOS,LGA,DL,N909DE,1915,1030,1029,1140,1136,1047,1130,False
2008-09-01,LGA,DTW,NW,N613NW,539,1031,1026,1245,1215,1046,1201,False
2008-09-01,LGA,MIA,AA,N5EMAA,599,1035,1120,1340,1416,1140,1406,False
2008-09-01,IAH,LGA,CO,N47332,432,1035,1031,1525,1523,1103,1516,False
2008-09-01,LGA,MCO,DL,N940DL,1485,1035,1035,1330,1317,1107,1309,False
2008-09-01,JAX,LGA,OH,N785CA,6362,1035,1035,1300,1245,1048,1235,False
2008-09-01,PBI,LGA,OH,N695CA,6590,1038,1030,1335,1320,1043,1310,False
2008-09-01,TPA,LGA,DL,N936DL,1504,1039,1032,1330,1308,1044,1302,False
2008-09-01,ATL,LGA,DL,N661DN,908,1040,1037,1259,1247,1055,1238,False
2008-09-01,DEN,LGA,F9,N941FR,510,1040,1035,1629,1653,1057,1619,False
2008-09-01,LGA,ATL,FL,N308AT,361,1040,1032,1315,1243,1043,1232,False
2008-09-01,CLE,LGA,MQ,N701MH,4889,1040,1057,1220,1224,1115,1221,False
2008-09-01,CVG,LGA,OH,N689CA,6744,1042,1042,1243,1245,1104,1235,False
2008-09-01,DEN,LGA,UA,N565UA,402,1045,1043,1629,1631,1109,1628,False
2008-09-01,LGA,IND,9E,86319E,4776,1045,1032,1315,1233,1049,1218,False
2008-09-01,LGA,ORD,AA,N529AA,319,1045,1039,1215,1138,1048,1129,False
2008-09-01,DFW,LGA,AA,N468AA,720,1045,1110,1515,1535,1123,1525,False
2008-09-01,LGA,CVG,MQ,N800AE,4914,1045,1040,1300,1229,1058,1222,False
2008-09-01,ORD,LGA,AA,N446AA,380,1050,1049,1405,1349,1102,1346,False
2008-09-01,LGA,IAH,CO,N14613,1033,1050,1038,1344,1311,1103,1306,False
2008-09-01,DTW,LGA,MQ,N713AE,4884,1050,1042,1235,1220,1053,1216,False
2008-09-01,LGA,CLT,MQ,N709GB,4899,1050,1107,1250,1255,1133,1252,False
2008-09-01,MSP,LGA,NW,N344NB,508,1050,1046,1427,1413,1058,1409,False
2008-09-01,LGA,ATL,DL,N973DL,913,1055,1047,1333,1311,1112,1303,False
2008-09-01,LGA,CHS,OH,N455CA,6883,1055,1050,1321,1255,1119,1250,False
2008-09-01,LGA,ORD,UA,N907UA,677,1100,1055,1236,1202,1112,1159,False
2008-09-01,BOS,LGA,US,N750UW,2125,1100,1054,1214,1153,1108,1148,False
2008-09-01,DCA,LGA,US,N745VJ,2168,1100,1056,1215,1203,1107,1150,False
2008-09-01,LGA,BOS,US,N751UW,2124,1100,1054,1223,1202,1121,1157,False
2008-09-01,LGA,DCA,US,N764US,2171,1100,1053,1223,1157,1114,1153,False
2008-09-01,LGA,MCO,AA,N486AA,1617,1100,1058,1350,1334,1124,1330,False
2008-09-01,FLL,LGA,DL,N911DL,1458,1100,1058,1408,1350,1111,1340,False
2008-09-01,LGA,FLL,DL,N915DL,1459,1100,1056,1413,1356,1131,1350,False
2008-09-01,MCO,LGA,DL,N916DE,1484,1100,1057,1341,1326,1106,1319,False
2008-09-01,LGA,MYR,OH,N920CA,6667,1100,9999,1301,9999,9999,9999,True
2008-09-01,LGA,MEM,NW,N330NW,633,1102,1124,1305,1256,1143,1249,False
2008-09-01,ORD,LGA,UA,N417UA,678,1105,1130,1418,1426,1148,1423,False
2008-09-01,LGA,CAK,FL,N925AT,202,1105,1057,1250,1224,1122,1220,False
2008-09-01,CMH,LGA,OH,N804CA,6336,1110,1110,1259,1324,1149,1310,False
2008-09-01,LGA,CLT,US,N185UW,1233,1115,1106,1321,1252,1129,1246,False
2008-09-01,LGA,DFW,AA,N536AA,731,1120,1118,1405,1356,1136,1346,False
2008-09-01,MIA,LGA,AA,N641AA,1160,1120,1152,1420,1435,1205,1431,False
2008-09-01,BOS,LGA,MQ,N730KW,4816,1120,1136,1230,1233,1149,1229,False
2008-09-01,MCO,LGA,B6,N599JB,392,1125,1122,1404,1355,1133,1350,False
2008-09-01,LGA,DCA,DL,N913DE,1951,1129,1128,1247,1223,1145,1220,False
2008-09-01,LGA,MEM,MQ,N843AE,4882,1129,1119,1335,1304,1138,1255,False
2008-09-01,CLT,LGA,US,N178US,938,1130,1127,1327,1313,1141,1307,False
2008-09-01,LGA,ORD,AA,N407AA,321,1130,1121,1300,1235,1143,1227,False
2008-09-01,DCA,LGA,DL,N911DE,1950,1130,1128,1252,1222,1140,1219,False
2008-09-01,LGA,MSP,NW,N332NW,315,1130,1131,1337,1323,1151,1312,False
2008-09-01,STL,LGA,AA,N494AA,1030,1135,1134,1500,1505,1146,1449,False
2008-09-01,CMH,LGA,MQ,N826AE,4858,1135,1130,1315,1301,1140,1254,False
2008-09-01,SAV,LGA,OH,N917CA,6254,1139,1139,1357,1412,1151,1340,False
2008-09-01,LGA,DSM,9E,85879E,2850,1140,1142,1350,1331,1206,1323,False
2008-09-01,ATL,LGA,DL,N909DL,910,1140,1140,1400,1338,1149,1331,False
2008-09-01,IAH,LGA,CO,N14324,1832,1141,1138,1629,1618,1201,1612,False
2008-09-01,ORD,LGA,AA,N403AA,378,1145,1140,1455,1440,1155,1437,False
2008-09-01,LGA,TPA,OH,N378CA,6297,1145,9999,1449,9999,9999,9999,True
2008-09-01,LGA,CVG,OH,N518CA,6761,1145,1135,1405,1333,1205,1332,False
2008-09-01,LGA,DFW,AA,N548AA,739,1150,1145,1430,1410,1200,1405,False
2008-09-01,LGA,MIA,AA,N3BYAA,2093,1150,1140,1455,1415,1152,1410,False
2008-09-01,DCA,LGA,MQ,N710TB,4786,1150,1204,1305,1300,1215,1258,False
2008-09-01,LGA,CMH,MQ,N724AE,4878,1150,1145,1345,1317,1203,1312,False
2008-09-01,LGA,ATL,DL,N642DL,915,1155,1151,1429,1419,1218,1412,False
2008-09-01,LGA,ORD,UA,N311UA,679,1200,1151,1336,1300,1207,1255,False
2008-09-01,BOS,LGA,US,N752US,2127,1200,1153,1310,1255,1204,1249,False
2008-09-01,DCA,LGA,US,N737US,2170,1200,1155,1315,1256,1208,1251,False
2008-09-01,LGA,BOS,US,N717UW,2126,1200,1219,1313,1312,1232,1306,False
2008-09-01,LGA,DCA,US,N762US,2173,1200,1155,1316,1300,1213,1253,False
2008-09-01,DFW,LGA,AA,N586AA,728,1200,1200,1635,1632,1214,1624,False
2008-09-01,LGA,IAH,CO,N62631,1833,1200,1151,1451,1424,1215,1419,False
2008-09-01,LGA,RDU,MQ,N704PG,4711,1200,1154,1335,1323,1211,1318,False
2008-09-01,SDF,LGA,MQ,N723AE,4835,1200,1158,1410,1359,1205,1353,False
2008-09-01,LEX,LGA,OH,N929CA,6555,1200,1150,1359,1344,1203,1330,False
2008-09-01,ORD,LGA,UA,N337UA,680,1201,1207,1516,1520,1225,1511,False
2008-09-01,DTW,LGA,NW,N370NB,532,1201,1202,1356,1341,1221,1336,False
2008-09-01,LGA,MSN,MQ,N720AE,4837,1205,1200,1335,1310,1217,1309,False
2008-09-01,LGA,JAX,OH,N972CA,6919,1215,1235,1457,1505,1300,1458,False
2008-09-01,LGA,DTW,MQ,N725AE,4880,1220,1213,1425,1419,1224,1342,False
2008-09-01,GSO,LGA,OH,N779CA,6771,1225,1225,1424,1415,1231,1343,False
2008-09-01,LGA,BOS,DL,N909DE,1920,1229,1229,1344,1328,1244,1322,False
2008-09-01,LGA,ORD,AA,N4YSAA,329,1230,1225,1402,1337,1243,1330,False
2008-09-01,BOS,LGA,DL,N908DE,1919,1230,1229,1342,1329,1246,1324,False
2008-09-01,LGA,RDU,OH,N989CA,6503,1231,1224,1423,1358,1240,1351,False
2008-09-01,LGA,DTW,NW,N334NW,337,1234,1226,1439,1401,1241,1354,False
2008-09-01,ORD,LGA,AA,N512AA,370,1235,1229,1545,1534,1241,1530,False
2008-09-01,FLL,LGA,B6,N653JB,376,1235,1235,1536,1529,1256,1523,False
2008-09-01,DEN,LGA,UA,N808UA,1194,1237,1236,1829,1818,1254,1812,False
2008-09-01,MIA,LGA,AA,N3AYAA,1652,1240,1249,1535,1537,1300,1532,False
2008-09-01,ATL,LGA,DL,N67171,912,1240,1239,1505,1443,1253,1436,False
2008-09-01,LGA,DFW,AA,N592AA,743,1245,1241,1530,1455,1254,1452,False
2008-09-01,MCO,LGA,AA,N523AA,1756,1245,1241,1525,1523,1251,1459,False
2008-09-01,CHS,LGA,OH,N940CA,6882,1245,1245,1454,1445,1306,1408,False
2008-09-01,LGA,BNA,AA,N453AA,2275,1255,1249,1420,1354,1302,1348,False
2008-09-01,LGA,ATL,DL,N750AT,917,1255,1252,1528,1518,1315,1510,False
2008-09-01,ATL,LGA,FL,N295AT,366,1255,1254,1514,1457,1306,1452,False
2008-09-01,LGA,STL,AA,N506AA,1757,1259,1253,1439,1402,1307,1359,False
2008-09-01,LGA,ORD,UA,N374UA,681,1300,1252,1436,1411,1309,1355,False
2008-09-01,BOS,LGA,US,N751UW,2129,1300,1255,1414,1406,1312,1402,False
2008-09-01,CLT,LGA,US,N744P,1520,1300,1321,1450,1509,1343,1505,False
2008-09-01,DCA,LGA,US,N764US,2172,1300,1314,1424,1409,1325,1406,False
2008-09-01,LGA,BOS,US,N750UW,2128,1300,1250,1405,1344,1303,1340,False
2008-09-01,LGA,DCA,US,N745VJ,2175,1300,1254,1408,1353,1310,1350,False
2008-09-01,DTW,LGA,MQ,N706RG,4868,1300,1250,1445,1424,1303,1418,False
2008-09-01,TVC,LGA,MQ,N728AE,4928,1300,1258,1500,1456,1304,1448,False
2008-09-01,ORD,LGA,UA,N581UA,682,1303,1305,1615,1610,1326,1605,False
2008-09-01,LGA,CLT,US,N114UW,1435,1305,1256,1501,1443,1320,1438,False
2008-09-01,DFW,LGA,AA,N404AA,732,1305,1302,1740,1729,1321,1724,False
2008-09-01,LGA,MSP,NW,N332NB,515,1305,1256,1510,1445,1322,1437,False
2008-09-01,MSP,LGA,NW,N353NW,1542,1305,1318,1649,1705,1340,1657,False
2008-09-01,CVG,LGA,OH,N818CA,6338,1305,1305,1512,1520,1325,1506,False
2008-09-01,IAH,LGA,CO,N26210,532,1310,1308,1759,1753,1343,1748,False
2008-09-01,RIC,LGA,FL,N920AT,250,1310,9999,1430,9999,9999,9999,True
2008-09-01,LGA,IAH,CO,N33203,433,1312,1308,1600,1531,1327,1526,False
2008-09-01,BOS,LGA,MQ,N814AE,4818,1315,1309,1425,1408,1320,1404,False
2008-09-01,LGA,BOS,MQ,N701MH,4827,1315,1309,1425,1410,1330,1405,False
2008-09-01,LGA,CLT,MQ,N730KW,4895,1315,1343,1515,1535,1405,1532,False
2008-09-01,CLT,LGA,MQ,N709GB,4898,1315,1321,1515,1523,1350,1514,False
2008-09-01,ORD,LGA,AA,N249AA,368,1320,1319,1635,1625,1340,1623,False
2008-09-01,LGA,MIA,AA,N3CCAA,749,1320,1323,1625,1558,1343,1554,False
2008-09-01,LGA,FLL,B6,N565JB,377,1320,1306,1619,1548,1329,1547,False
2008-09-01,PBI,LGA,OH,N625CA,6652,1320,1320,1615,1558,1328,1552,False
2008-09-01,LGA,MKE,FL,N175AT,509,1323,1356,1438,1509,1416,1503,False
2008-09-01,LGA,ORD,AA,N242AA,333,1325,1321,1455,1426,1335,1419,False
2008-09-01,LGA,CVG,MQ,N734EK,4804,1325,1323,1540,1512,1340,1507,False
2008-09-01,LGA,IND,9E,88869E,4778,1329,1324,1559,1545,1356,1532,False
2008-09-01,LGA,CVG,OH,N689CA,6739,1329,1324,1541,1530,1353,1527,False
2008-09-01,MIA,LGA,AA,N5EFAA,809,1330,1353,1630,1639,1404,1631,False
2008-09-01,DCA,LGA,DL,N913DE,1954,1330,1328,1454,1425,1342,1421,False
2008-09-01,LGA,DCA,DL,N911DE,1955,1330,1329,1446,1427,1349,1424,False
2008-09-01,ATL,LGA,FL,N995AT,355,1330,1402,1542,1611,1415,1558,False
2008-09-01,CVG,LGA,MQ,N800AE,4915,1330,1325,1540,1517,1334,1508,False
2008-09-01,MKE,LGA,FL,N317AT,311,1331,1328,1649,1711,1350,1633,False
2008-09-01,DTW,LGA,NW,N372NW,528,1334,1328,1523,1527,1400,1521,False
2008-09-01,DCA,LGA,MQ,N733KR,4790,1335,1332,1455,1430,1346,1427,False
