FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-12-01,CLE,LGA,CO,N16703,1575,830,846,1010,1056,910,1051,False
2008-12-01,DCA,LGA,DL,N944DL,1344,830,9999,1000,9999,9999,9999,True
2008-12-01,LGA,DCA,DL,N915DE,1345,830,9999,947,9999,9999,9999,True
2008-12-01,LGA,BOS,DL,N915DL,1376,830,830,944,1016,909,1012,False
2008-12-01,BOS,LGA,DL,N914DE,1377,830,830,951,942,850,938,False
2008-12-01,ATL,LGA,FL,N167AT,360,830,844,1049,1059,915,1052,False
2008-12-01,LGA,ATL,FL,N996AT,326,830,910,1105,1204,931,1153,False
2008-12-01,MEM,LGA,NW,N336NB,630,830,855,1218,1237,920,1230,False
2008-12-01,DTW,LGA,NW,N318NB,540,831,833,1019,1059,911,1047,False
2008-12-01,RIC,LGA,FL,N983AT,790,835,858,955,1048,951,1042,False
2008-12-01,LGA,IND,9E,,2174,840,9999,1120,9999,9999,9999,True
2008-12-01,ATL,LGA,DL,N689DL,904,840,914,1105,1140,942,1133,False
2008-12-01,LGA,RIC,OH,N965CA,6411,840,840,1026,1039,914,1034,False
2008-12-01,CVG,LGA,OH,N435CA,6636,840,850,1049,1107,916,1058,False
2008-12-01,LGA,ORD,AA,N642AA,313,850,1346,1040,1533,1407,1502,False
2008-12-01,STL,LGA,AA,N524AA,840,850,855,1215,1230,923,1223,False
2008-12-01,LGA,CMH,MQ,N703MQ,4849,850,1104,1055,1309,1135,1304,False
2008-12-01,LGA,PIT,MQ,N712MQ,4871,850,908,1034,1034,925,1029,False
2008-12-01,RDU,LGA,OH,N783CA,6624,850,955,1032,1137,1008,1131,False
2008-12-01,LGA,JAX,OH,N806CA,6941,850,940,1152,1300,1012,1255,False
2008-12-01,LGA,GSO,OH,N443CA,6447,855,945,1054,1152,1008,1146,False
2008-12-01,ORD,LGA,UA,N428UA,674,859,901,1210,1220,925,1214,False
2008-12-01,ORD,LGA,AA,N552AA,386,900,1144,1159,1503,1215,1457,False
2008-12-01,DFW,LGA,AA,N540AA,710,900,908,1320,1336,944,1330,False
2008-12-01,LGA,MCO,AA,N520AA,1753,900,900,1200,1221,917,1216,False
2008-12-01,LGA,MIA,AA,N619AA,2015,900,902,1220,1243,928,1237,False
2008-12-01,LGA,IAH,CO,N15710,833,900,1008,1211,1302,1023,1251,False
2008-12-01,LGA,ATL,DL,N929DL,907,900,938,1145,1232,956,1225,False
2008-12-01,LGA,DEN,F9,N943FR,505,900,921,1133,1120,939,1114,False
2008-12-01,LGA,DTW,NW,N551NW,537,900,949,1117,1148,1019,1139,False
2008-12-01,LGA,RDU,OH,N926CA,6419,900,850,1111,1115,924,1103,False
2008-12-01,LGA,ORD,UA,N516UA,673,900,902,1038,1053,950,1046,False
2008-12-01,BOS,LGA,US,N760US,2121,900,854,1025,1019,916,1013,False
2008-12-01,DCA,LGA,US,N725UW,2164,900,855,1025,1025,936,1019,False
2008-12-01,LGA,BOS,US,N748UW,2120,900,856,1016,1017,915,1014,False
2008-12-01,LGA,DCA,US,N746UW,2167,900,913,1018,1030,926,1017,False
2008-12-01,LGA,SAV,OH,N587SW,6497,906,1015,1154,1310,1033,1302,False
2008-12-01,LGA,IAD,YV,N17156,7209,907,901,1033,1022,921,1013,False
2008-12-01,IAH,LGA,CO,N35260,232,910,954,1342,1429,1021,1422,False
2008-12-01,LGA,DFW,AA,N461AA,713,915,912,1230,1212,933,1159,False
2008-12-01,LGA,PIT,US,N968UW,1539,915,938,1055,1116,958,1112,False
2008-12-01,LGA,LEX,OH,N962CA,6713,920,918,1147,1140,942,1132,False
2008-12-01,MSP,LGA,NW,N332NW,512,921,1246,1259,1624,1256,1615,False
2008-12-01,RDU,LGA,MQ,N826MQ,4734,925,1016,1110,1207,1043,1201,False
2008-12-01,LGA,PHF,FL,N980AT,282,929,921,1057,1047,940,1044,False
2008-12-01,DCA,LGA,DL,N997DL,1346,930,930,1051,1052,1005,1049,False
2008-12-01,LGA,DCA,DL,N915DE,1347,930,1001,1056,1126,1029,1122,False
2008-12-01,LGA,BOS,DL,N913DE,1378,930,929,1050,1055,944,1050,False
2008-12-01,BOS,LGA,DL,N933DL,1379,930,927,1046,1117,958,1113,False
2008-12-01,LGA,GSP,OH,N659BR,6571,930,935,1159,1219,1011,1215,False
2008-12-01,LGA,FLL,B6,N595JB,375,939,932,1247,1350,955,1307,False
2008-12-01,ATL,LGA,DL,N684DA,906,940,940,1204,1213,1012,1157,False
2008-12-01,LGA,DTW,MQ,N844MQ,4869,940,1023,1145,1207,1035,1159,False
2008-12-01,ORD,LGA,AA,N412AA,382,950,1236,1259,1559,1308,1554,False
2008-12-01,LGA,RDU,MQ,N802MQ,4726,950,949,1145,1151,1008,1144,False
2008-12-01,XNA,LGA,MQ,N717MQ,4873,950,1029,1359,1435,1057,1429,False
2008-12-01,FLL,LGA,B6,N705JB,372,955,1040,1245,1342,1128,1337,False
2008-12-01,LGA,ATL,DL,N6705Y,909,955,955,1244,1302,1044,1257,False
2008-12-01,CLT,LGA,US,N751UW,1910,955,956,1155,1209,1026,1204,False
2008-12-01,LGA,CLE,CO,N16650,1451,959,1011,1150,1149,1028,1141,False
2008-12-01,DFW,LGA,AA,N287AA,712,1000,1034,1420,1535,1141,1530,False
2008-12-01,LGA,DFW,AA,N202AA,721,1000,959,1330,1251,1016,1247,False
2008-12-01,LGA,RIC,FL,N947AT,249,1000,1043,1125,1211,1051,1208,False
2008-12-01,ORD,LGA,UA,N422UA,676,1000,1107,1322,1450,1204,1444,False
2008-12-01,BOS,LGA,US,N744P,2123,1000,1044,1119,1202,1110,1155,False
2008-12-01,DCA,LGA,US,N754UW,2166,1000,1037,1122,1234,1148,1227,False
2008-12-01,LGA,BOS,US,,2122,1000,9999,1110,9999,9999,9999,True
2008-12-01,LGA,CLT,US,N758US,1177,1000,955,1212,1202,1015,1159,False
2008-12-01,LGA,DCA,US,N756US,2169,1000,956,1121,1104,1014,1101,False
2008-12-01,DTW,LGA,NW,N378NW,542,1003,1019,1155,1216,1046,1207,False
2008-12-01,LGA,ORD,UA,N421UA,659,1003,1054,1142,1210,1114,1206,False
2008-12-01,LGA,ORD,AA,N636AA,319,1005,1121,1145,1412,1209,1304,False
2008-12-01,MIA,LGA,AA,N5DBAA,1124,1010,1050,1259,1406,1155,1402,False
2008-12-01,ATL,LGA,FL,N942AT,368,1010,1141,1233,1329,1152,1324,False
2008-12-01,LGA,CVG,DL,N920DE,1213,1013,1008,1235,1224,1026,1217,False
2008-12-01,IND,LGA,9E,85809E,2177,1015,1159,1235,1409,1221,1400,False
2008-12-01,LGA,JAX,OH,N933CA,6747,1019,1140,1308,1455,1158,1450,False
2008-12-01,LGA,CAE,EV,N927EV,5325,1020,1028,1238,1249,1041,1247,False
2008-12-01,LGA,BOS,MQ,N715MQ,4881,1020,1028,1130,1122,1037,1118,False
2008-12-01,LGA,DCA,DL,N911DE,1349,1029,1105,1150,1208,1117,1203,False
2008-12-01,LGA,BOS,DL,N914DE,1380,1029,1029,1147,1141,1048,1136,False
2008-12-01,LGA,DTW,NW,N8928E,539,1029,1030,1248,1210,1039,1203,False
2008-12-01,DCA,LGA,DL,N944DL,1348,1030,1030,1139,1142,1042,1138,False
2008-12-01,BOS,LGA,DL,N915DL,1381,1030,1044,1139,1215,1117,1211,False
2008-12-01,LGA,CAK,FL,N983AT,202,1030,1119,1211,1240,1127,1236,False
2008-12-01,RDU,LGA,MQ,N705MQ,4717,1030,1101,1210,1307,1156,1301,False
2008-12-01,CVG,LGA,OH,N538CA,6652,1030,1100,1237,1323,1141,1313,False
2008-12-01,LGA,MIA,AA,N5DYAA,599,1035,1036,1350,1422,1105,1415,False
2008-12-01,ATL,LGA,DL,N658DL,908,1040,1120,1304,1334,1144,1321,False
2008-12-01,LGA,MSN,MQ,N706MQ,4837,1040,1110,1225,1223,1122,1219,False
2008-12-01,LGA,CMH,OH,N430CA,6611,1040,1222,1241,1424,1247,1418,False
2008-12-01,LGA,IND,9E,80019E,2176,1045,1234,1317,1503,1307,1500,False
2008-12-01,LGA,ORD,AA,N403AA,321,1045,1151,1235,1419,1224,1316,False
2008-12-01,IAH,LGA,CO,N17620,432,1045,1206,1520,1645,1233,1639,False
2008-12-01,FLL,LGA,DL,N990DL,1458,1045,1145,1348,1413,1201,1405,False
2008-12-01,LGA,MCO,DL,N918DE,1485,1045,1041,1349,1410,1102,1403,False
2008-12-01,PBI,LGA,DL,N989DL,1494,1045,1155,1334,1417,1207,1407,False
2008-12-01,LGA,PBI,DL,N999DN,1495,1045,1045,1355,1418,1058,1412,False
2008-12-01,MCO,LGA,DL,N934DL,1484,1049,1146,1330,1413,1209,1358,False
2008-12-01,ORD,LGA,AA,N4YFAA,378,1050,1255,1400,1611,1321,1607,False
2008-12-01,CHS,LGA,OH,N487CA,6374,1050,1140,1258,1334,1153,1319,False
2008-12-01,MSP,LGA,NW,N334NW,508,1051,1125,1429,1527,1157,1521,False
2008-12-01,DEN,LGA,UA,N533UA,402,1051,1108,1636,1647,1122,1643,False
2008-12-01,MIA,LGA,AA,N5CTAA,2088,1055,1129,1345,1430,1215,1419,False
2008-12-01,LGA,IAH,CO,N16703,1033,1055,1144,1359,1428,1152,1418,False
2008-12-01,DEN,LGA,F9,N943FR,510,1055,1228,1629,1823,1240,1815,False
2008-12-01,LGA,DEN,UA,N410UA,405,1057,1130,1333,1321,1140,1316,False
2008-12-01,ORD,LGA,UA,N334UA,678,1058,1241,1422,1601,1309,1557,False
2008-12-01,PIT,LGA,MQ,N712MQ,4872,1059,1106,1229,1301,1153,1256,False
2008-12-01,RIC,LGA,OH,N965CA,6484,1059,1115,1230,1259,1201,1248,False
2008-12-01,LGA,DFW,AA,N579AA,731,1100,1136,1420,1417,1147,1411,False
2008-12-01,BNA,LGA,AA,N472AA,1795,1100,1143,1410,1438,1155,1431,False
2008-12-01,LGA,ATL,DL,N399DA,913,1100,1110,1343,1357,1128,1350,False
2008-12-01,LGA,FLL,DL,N997DL,1459,1100,1336,1412,1752,1428,1741,False
2008-12-01,LGA,CHS,OH,N916CA,6733,1100,1115,1332,1347,1132,1341,False
2008-12-01,LGA,ORD,UA,N823UA,677,1100,1158,1239,1414,1316,1410,False
2008-12-01,BOS,LGA,US,N748UW,2125,1100,1054,1218,1234,1131,1225,False
2008-12-01,DCA,LGA,US,N746UW,2168,1100,1101,1217,1239,1151,1232,False
2008-12-01,LGA,BOS,US,N760US,2124,1100,1103,1212,1227,1142,1220,False
2008-12-01,LGA,DCA,US,N725UW,2171,1100,1057,1215,1204,1110,1159,False
2008-12-01,LGA,MEM,NW,N318NB,633,1105,1133,1312,1318,1143,1315,False
2008-12-01,STL,LGA,AA,N274AA,1030,1110,1200,1430,1606,1216,1535,False
2008-12-01,PBI,LGA,B6,N625JB,362,1110,1236,1401,1454,1253,1449,False
2008-12-01,LGA,CID,MQ,N716MQ,4862,1110,1128,1325,1308,1141,1303,False
2008-12-01,SAV,LGA,OH,N455CA,6756,1110,1305,1330,1501,1329,1455,False
2008-12-01,LGA,CLT,US,N193UW,907,1110,1116,1322,1324,1130,1319,False
2008-12-01,TPA,LGA,DL,N977DL,1504,1114,1209,1400,1435,1242,1427,False
2008-12-01,DFW,LGA,AA,N529AA,720,1115,1149,1540,1704,1306,1652,False
2008-12-01,BOS,LGA,MQ,N838MQ,4836,1120,1145,1240,1337,1242,1328,False
2008-12-01,CMH,LGA,MQ,N703MQ,4858,1120,1336,1310,1527,1401,1523,False
2008-12-01,GSO,LGA,OH,N443CA,6662,1125,1220,1311,1400,1245,1348,False
2008-12-01,JAX,LGA,OH,N685BR,6780,1125,1205,1354,1410,1220,1356,False
2008-12-01,LGA,ATL,FL,N167AT,361,1129,1148,1408,1442,1219,1438,False
2008-12-01,LGA,MSP,NW,N333NW,369,1129,1152,1339,1334,1203,1320,False
2008-12-01,DCA,LGA,DL,N915DE,1350,1130,9999,1245,9999,9999,9999,True
2008-12-01,LGA,DCA,DL,N997DL,1351,1130,9999,1250,9999,9999,9999,True
2008-12-01,LGA,BOS,DL,N933DL,1382,1130,1133,1247,1240,1154,1233,False
2008-12-01,BOS,LGA,DL,N913DE,1383,1130,1132,1242,1303,1211,1258,False
2008-12-01,LGA,RDU,OH,N783CA,6753,1130,1400,1330,1605,1430,1600,False
2008-12-01,CLT,LGA,US,N171US,938,1132,1140,1330,1351,1231,1342,False
2008-12-01,LGA,TPA,DL,N919DL,1505,1135,1159,1442,1532,1217,1528,False
2008-12-01,LGA,RIC,OH,N435CA,6759,1135,1310,1321,1452,1330,1442,False
2008-12-01,LGA,DFW,AA,N3ALAA,739,1140,1137,1450,1432,1156,1426,False
2008-12-01,ATL,LGA,DL,N6707A,910,1140,1227,1401,1435,1248,1416,False
2008-12-01,LGA,DSM,9E,84589E,2850,1145,1209,1415,1400,1231,1355,False
2008-12-01,LGA,IAH,CO,N14639,1833,1145,1151,1451,1450,1202,1441,False
2008-12-01,LGA,CVG,OH,N692CA,6413,1145,1215,1410,1434,1239,1427,False
2008-12-01,LGA,STL,AA,N465AA,1589,1150,1150,1350,1323,1205,1321,False
2008-12-01,IAH,LGA,CO,N78506,1832,1154,1317,1621,1809,1354,1803,False
2008-12-01,LGA,ORD,AA,N455AA,327,1155,1421,1340,1553,1443,1540,False
2008-12-01,ORD,LGA,UA,N420UA,680,1155,1550,1517,1902,1616,1858,False
2008-12-01,LGA,PBI,AA,N577AA,1229,1200,1158,1515,1530,1215,1527,False
2008-12-01,LGA,MIA,AA,N3DHAA,2093,1200,1157,1510,1530,1211,1524,False
2008-12-01,LGA,ATL,DL,N689DL,915,1200,1234,1446,1524,1254,1515,False
2008-12-01,RSW,LGA,DL,N928DL,1500,1200,1226,1510,1457,1243,1444,False
2008-12-01,LGA,ATL,FL,N993AT,334,1200,1346,1426,1635,1357,1627,False
2008-12-01,LGA,ORD,UA,N928UA,679,1200,1236,1342,1406,1309,1403,False
2008-12-01,BOS,LGA,US,,2127,1200,9999,1317,9999,9999,9999,True
2008-12-01,DCA,LGA,US,N756US,2170,1200,1156,1314,1313,1221,1307,False
2008-12-01,LGA,BOS,US,N744P,2126,1200,1225,1305,1321,1242,1318,False
2008-12-01,LGA,DCA,US,N754UW,2173,1200,1257,1313,1411,1315,1407,False
2008-12-01,DTW,LGA,NW,N310NW,532,1206,1246,1359,1452,1323,1437,False
2008-12-01,DFW,LGA,AA,N470AA,728,1210,1222,1635,1733,1340,1728,False
2008-12-01,MIA,LGA,AA,N621AA,2092,1210,1343,1500,1634,1411,1620,False
2008-12-01,DTW,LGA,MQ,N844MQ,4868,1210,1317,1359,1549,1411,1544,False
2008-12-01,CHS,LGA,OH,N477CA,6734,1220,1330,1430,1528,1350,1520,False
2008-12-01,ORD,LGA,AA,N495AA,374,1225,1459,1530,1817,1522,1813,False
2008-12-01,LGA,DFW,AA,N482AA,743,1230,1227,1545,1548,1244,1538,False
2008-12-01,FLL,LGA,B6,N562JB,376,1230,1358,1530,1653,1443,1648,False
2008-12-01,DCA,LGA,DL,N915DE,1352,1230,1231,1353,1336,1252,1334,False
2008-12-01,LGA,DCA,DL,N944DL,1353,1230,1231,1343,1342,1249,1338,False
2008-12-01,LGA,BOS,DL,N915DL,1384,1230,1232,1342,1343,1255,1335,False
2008-12-01,BOS,LGA,DL,N914DE,1385,1230,1228,1338,1350,1251,1346,False
2008-12-01,ATL,LGA,FL,N336AT,366,1230,1414,1447,1616,1432,1611,False
2008-12-01,RDU,LGA,MQ,N802MQ,4732,1235,1235,1420,1530,1421,1526,False
2008-12-01,ATL,LGA,DL,N604DL,912,1240,1345,1459,1551,1402,1537,False
2008-12-01,LGA,DTW,NW,N378NW,337,1241,1303,1443,1441,1321,1438,False
2008-12-01,DEN,LGA,UA,N461UA,1194,1242,1607,1830,2208,1634,2202,False
2008-12-01,LGA,CMH,MQ,N705MQ,4878,1245,1332,1440,1519,1349,1516,False
2008-12-01,MCO,LGA,AA,N520AA,1756,1250,1430,1520,1641,1448,1637,False
2008-12-01,LGA,RDU,MQ,N803MQ,4718,1250,1350,1435,1550,1415,1547,False
2008-12-01,MSN,LGA,MQ,N706MQ,4829,1250,1424,1620,1733,1432,1726,False
2008-12-01,RDU,LGA,OH,N957CA,6476,1250,1300,1424,1532,1406,1512,False
2008-12-01,LGA,ATL,DL,N684DA,917,1255,1311,1530,1609,1338,1603,False
2008-12-01,LGA,CLT,US,N751UW,1435,1259,1254,1501,1520,1318,1503,False
