FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-05-01,FLL,LGA,B6,N591JB,370,605,556,850,900,614,841,False
2008-05-01,LGA,CVG,DL,N933DL,1225,605,556,813,811,619,805,False
2008-05-01,CLE,LGA,MQ,N731BE,4886,610,606,740,729,618,721,False
2008-05-01,TYS,LGA,OH,N818CA,5006,610,605,814,808,619,800,False
2008-05-01,CHS,LGA,OH,N435CA,5376,610,610,815,810,620,754,False
2008-05-01,SAV,LGA,OH,N784CA,5599,610,610,829,825,625,813,False
2008-05-01,DTW,LGA,MQ,N708AE,4877,615,612,755,745,624,740,False
2008-05-01,LGA,MSP,NW,N556NW,171,615,605,813,821,631,814,False
2008-05-01,LGA,MSP,AA,N515AA,1017,615,608,805,825,628,819,False
2008-05-01,LGA,FLL,B6,N528JB,371,615,604,859,859,630,855,False
2008-05-01,DTW,LGA,NW,N553NW,526,616,640,757,824,655,807,False
2008-05-01,ATL,LGA,AA,N403AA,1142,620,615,830,814,624,809,False
2008-05-01,CAK,LGA,FL,N603AT,201,625,620,750,816,637,744,False
2008-05-01,CMH,LGA,OH,N642CA,5680,625,620,808,759,630,749,False
2008-05-01,LGA,CLE,CO,N14335,451,625,622,759,808,640,759,False
2008-05-01,LGA,MEM,NW,N368NB,629,629,622,823,812,639,807,False
2008-05-01,BHM,LGA,OH,N594SW,5168,630,630,1008,950,636,942,False
2008-05-01,LGA,STL,AA,N462AA,1899,630,623,805,804,635,759,False
2008-05-01,LGA,ATL,AA,N496AA,2377,630,625,850,846,641,838,False
2008-05-01,LGA,IAH,CO,N69602,333,630,625,925,932,652,920,False
2008-05-01,BOS,LGA,DL,N911DE,1907,630,628,741,736,645,733,False
2008-05-01,LGA,BOS,DL,N908DE,1908,630,628,736,735,644,726,False
2008-05-01,LGA,DCA,DL,N914DE,1941,630,628,736,733,643,729,False
2008-05-01,DFW,LGA,AA,N480AA,700,635,629,1100,1059,643,1053,False
2008-05-01,MSP,LGA,AA,N531AA,1152,635,634,1015,955,641,951,False
2008-05-01,LGA,CLT,US,N186US,985,635,638,826,832,700,826,False
2008-05-01,IAH,LGA,CO,N27722,1032,636,632,1100,1059,645,1052,False
2008-05-01,JAX,LGA,OH,N653CA,5425,640,635,908,905,649,847,False
2008-05-01,ATL,LGA,DL,N685DA,902,640,634,856,835,645,826,False
2008-05-01,LGA,BOS,MQ,N846AE,4803,645,636,755,739,654,733,False
2008-05-01,LGA,CLT,MQ,N734EK,4893,645,640,850,834,703,830,False
2008-05-01,ORD,LGA,AA,N422AA,394,645,641,950,949,700,943,False
2008-05-01,MIA,LGA,AA,N3DJAA,1114,645,642,940,938,701,932,False
2008-05-01,LGA,XNA,MQ,N711PH,4834,650,644,915,916,706,913,False
2008-05-01,DCA,LGA,DL,N910DE,1940,650,648,800,808,722,804,False
2008-05-01,CLT,LGA,OH,N786CA,5098,655,645,900,853,708,833,False
2008-05-01,LGA,CLT,OH,N625CA,5571,655,655,907,848,717,838,False
2008-05-01,LGA,ORD,AA,N468AA,305,655,651,820,812,702,804,False
2008-05-01,LGA,ATL,DL,N676DL,905,655,652,926,911,708,903,False
2008-05-01,IAD,LGA,YV,N75991,7209,657,811,815,921,829,914,False
2008-05-01,LGA,ATL,FL,N893AT,363,659,9999,929,9999,9999,9999,True
2008-05-01,CLT,LGA,MQ,N825AE,4892,700,653,855,837,706,830,False
2008-05-01,MSP,LGA,NW,N516US,362,700,658,1039,1040,715,1026,False
2008-05-01,LGA,PBI,OH,N582CA,5383,700,720,1002,1052,815,1048,False
2008-05-01,RDU,LGA,OH,N591SW,5499,700,650,842,850,710,820,False
2008-05-01,LGA,DFW,AA,N3CPAA,705,700,653,935,940,711,933,False
2008-05-01,PBI,LGA,DL,N957DL,1842,700,704,949,954,717,946,False
2008-05-01,ORD,LGA,UA,N303UA,670,700,655,1011,1002,716,958,False
2008-05-01,BOS,LGA,US,N752US,2117,700,654,808,802,708,752,False
2008-05-01,DCA,LGA,US,N747UW,2160,700,657,820,822,726,812,False
2008-05-01,LGA,BOS,US,N713UW,2116,700,656,810,757,713,752,False
2008-05-01,LGA,DCA,US,N765US,2163,700,654,811,805,710,753,False
2008-05-01,PIT,LGA,US,N532AU,1288,700,653,824,829,723,824,False
2008-05-01,LGA,ORD,UA,N506UA,669,702,700,830,813,714,810,False
2008-05-01,RDU,LGA,MQ,N712AE,4727,705,703,845,846,726,836,False
2008-05-01,BNA,LGA,AA,N506AA,1088,705,700,1015,1000,708,957,False
2008-05-01,ATL,LGA,FL,N296AT,382,710,711,923,912,720,903,False
2008-05-01,LGA,TPA,DL,N996DL,1807,710,705,1007,949,720,944,False
2008-05-01,LGA,DCA,MQ,N722AE,4788,715,711,825,823,735,820,False
2008-05-01,MSN,LGA,9E,85259E,2899,715,710,1055,1049,722,1023,False
2008-05-01,MEM,LGA,MQ,N717AE,4881,720,712,1100,1044,727,1037,False
2008-05-01,MCO,LGA,AA,N298AA,1368,720,718,955,956,730,949,False
2008-05-01,LGA,IAH,CO,N77303,733,720,714,1014,1006,733,1001,False
2008-05-01,MCO,LGA,DL,N3730B,1256,720,715,959,956,724,944,False
2008-05-01,LGA,FLL,DL,N920DE,1866,720,720,1019,1018,748,1014,False
2008-05-01,TPA,LGA,DL,N956DL,1783,725,720,1014,1014,737,959,False
2008-05-01,DEN,LGA,UA,N848UA,400,728,722,1315,1257,732,1250,False
2008-05-01,LGA,DTW,NW,N327NW,533,729,721,929,921,737,907,False
2008-05-01,ORD,LGA,AA,N542AA,392,730,726,1035,1023,738,1019,False
2008-05-01,LGA,MIA,AA,N633AA,2189,730,727,1025,1025,745,1015,False
2008-05-01,LGA,MCO,B6,N529JB,393,730,720,1008,956,742,949,False
2008-05-01,LGA,MCO,DL,N616DL,1863,730,727,1016,1008,751,1003,False
2008-05-01,BOS,LGA,DL,N915DE,1909,730,725,841,831,746,829,False
2008-05-01,LGA,BOS,DL,N909DE,1910,730,736,841,837,753,830,False
2008-05-01,DCA,LGA,DL,N916DE,1942,730,729,846,853,806,851,False
2008-05-01,LGA,DCA,DL,N913DE,1943,730,728,838,839,743,835,False
2008-05-01,BOS,LGA,US,N754UW,2197,730,722,840,825,735,819,False
2008-05-01,LGA,RSW,DL,N907DE,1813,735,732,1051,1034,750,1030,False
2008-05-01,CAE,LGA,EV,N854AS,4585,740,734,934,928,741,909,False
2008-05-01,LGA,DFW,AA,N524AA,707,740,738,1025,1025,754,1019,False
2008-05-01,ATL,LGA,DL,N994DL,904,740,740,955,953,751,940,False
2008-05-01,CVG,LGA,DL,N947DL,1224,740,732,939,926,744,911,False
2008-05-01,FLL,LGA,DL,N999DN,1895,740,737,1042,1048,756,1030,False
2008-05-01,IND,LGA,NW,N1309T,668,745,741,948,943,753,929,False
2008-05-01,LGA,CVG,OH,N691CA,5519,745,800,953,1015,840,1014,False
2008-05-01,DFW,LGA,AA,N487AA,704,745,741,1215,1159,758,1154,False
2008-05-01,CLE,LGA,CO,N13624,1750,745,739,918,913,801,905,False
2008-05-01,LGA,CVG,MQ,N719AE,4800,750,750,955,1004,812,959,False
2008-05-01,LGA,ORD,AA,N259AA,309,750,750,915,913,808,908,False
2008-05-01,IAH,LGA,CO,N16703,332,750,755,1225,1222,807,1215,False
2008-05-01,LGA,ATL,DL,N688DL,907,755,752,1026,1025,823,1016,False
2008-05-01,CLT,LGA,US,N106US,1050,755,750,949,939,805,927,False
2008-05-01,LGA,BOS,MQ,N840AE,4802,759,752,905,855,811,850,False
2008-05-01,LGA,PIT,MQ,N702AE,4871,759,805,930,953,838,941,False
2008-05-01,LGA,MSP,NW,N504US,777,759,752,1006,1010,818,957,False
2008-05-01,LGA,MCO,FL,N299AT,209,800,801,1054,1042,824,1037,False
2008-05-01,LGA,RDU,OH,N685BR,5523,800,800,956,952,828,946,False
2008-05-01,GRR,LGA,9E,89389E,4750,800,756,959,954,809,938,False
2008-05-01,MIA,LGA,AA,N3CMAA,1256,800,757,1100,1104,819,1056,False
2008-05-01,BOS,LGA,US,N764US,2119,800,755,910,903,813,856,False
2008-05-01,DCA,LGA,US,N756US,2162,800,755,918,901,808,854,False
2008-05-01,LGA,BOS,US,N763US,2118,800,754,910,903,817,858,False
2008-05-01,LGA,DCA,US,N753US,2165,800,757,912,904,815,858,False
2008-05-01,LGA,DEN,UA,N582UA,403,801,754,1025,1051,837,1039,False
2008-05-01,LGA,ORD,UA,N526UA,835,802,755,930,928,821,921,False
2008-05-01,ORD,LGA,UA,N831UA,672,805,800,1114,1111,819,1105,False
2008-05-01,LGA,DEN,F9,N941FR,505,810,800,1035,1058,842,1046,False
2008-05-01,ATL,LGA,FL,N919AT,360,815,813,1030,1021,827,1013,False
2008-05-01,LGA,DTW,MQ,N732DH,4869,815,810,1020,1029,846,1021,False
2008-05-01,IAD,LGA,UA,N519UA,846,815,813,929,911,824,907,False
2008-05-01,LGA,CLT,US,N118US,1247,815,807,1015,957,828,952,False
2008-05-01,LGA,RDU,MQ,N731BE,4739,820,807,1005,958,844,954,False
2008-05-01,BOS,LGA,MQ,N846AE,4808,820,814,935,925,833,920,False
2008-05-01,LGA,RIC,OH,N972CA,5139,825,825,1002,1035,930,1030,False
2008-05-01,MEM,LGA,NW,N374NW,630,829,833,1159,1227,900,1217,False
2008-05-01,LGA,BNA,AA,N544AA,1475,829,844,959,1019,914,1012,False
2008-05-01,LGA,ATL,FL,N284AT,341,830,834,1059,1107,903,1056,False
2008-05-01,PHF,LGA,FL,N959AT,642,830,825,950,948,835,937,False
2008-05-01,DCA,LGA,MQ,N701MH,4798,830,823,949,926,839,922,False
2008-05-01,DFW,LGA,AA,N3BFAA,708,830,827,1300,1243,837,1238,False
2008-05-01,LGA,MIA,AA,N639AA,775,830,826,1135,1127,848,1121,False
2008-05-01,CLE,LGA,CO,N17627,1575,830,825,1003,1011,848,1001,False
2008-05-01,BOS,LGA,DL,N908DE,1911,830,829,947,938,850,936,False
2008-05-01,LGA,BOS,DL,N911DE,1912,830,829,943,941,857,935,False
2008-05-01,DCA,LGA,DL,N914DE,1944,830,828,942,956,906,953,False
2008-05-01,LGA,DCA,DL,N910DE,1945,830,828,944,939,856,936,False
2008-05-01,CMH,LGA,MQ,N727AE,4870,835,837,1020,1017,848,1004,False
2008-05-01,LGA,CLE,MQ,N708AE,4890,835,831,1015,1040,904,1034,False
2008-05-01,DTW,LGA,NW,N336NB,540,835,832,1018,1024,855,1012,False
2008-05-01,LGA,IND,9E,85329E,4774,835,830,1110,1056,901,1048,False
2008-05-01,LGA,ORD,AA,N446AA,313,835,835,1005,1005,900,959,False
2008-05-01,LGA,GSO,OH,N917CA,5196,840,837,1033,1028,910,1024,False
2008-05-01,ATL,LGA,DL,N617DL,906,840,842,1059,1103,857,1040,False
2008-05-01,LGA,CHS,OH,N957CA,5385,845,850,1110,1126,944,1120,False
2008-05-01,LGA,CLE,XE,N13978,2896,845,834,1032,1047,917,1040,False
2008-05-01,ORD,LGA,AA,N430AA,386,845,842,1150,1140,900,1137,False
2008-05-01,STL,LGA,AA,N462AA,840,845,845,1210,1207,856,1201,False
2008-05-01,RDU,LGA,MQ,N730KW,4734,855,852,1035,1035,904,1016,False
2008-05-01,LGA,DFW,AA,N5CBAA,709,855,850,1140,1232,931,1159,False
2008-05-01,LGA,STL,AA,N476AA,1855,855,849,1040,1052,927,1046,False
2008-05-01,LGA,ATL,DL,N692DL,909,855,851,1139,1147,945,1136,False
2008-05-01,LGA,DTW,NW,N553NW,537,859,916,1108,1145,1006,1131,False
2008-05-01,LGA,JAX,OH,N435CA,5123,859,859,1148,1158,954,1150,False
2008-05-01,LGA,CMH,OH,N818CA,5131,859,845,1101,1047,919,1043,False
2008-05-01,LGA,PHF,FL,N603AT,649,900,856,1027,1046,950,1043,False
2008-05-01,CVG,LGA,DL,N978DL,1226,900,854,1055,1052,906,1034,False
2008-05-01,LGA,ORD,UA,N854UA,673,900,858,1030,1034,933,1032,False
2008-05-01,ORD,LGA,UA,N435UA,674,900,857,1209,1153,913,1149,False
2008-05-01,BOS,LGA,US,N713UW,2121,900,857,1018,1023,918,1015,False
2008-05-01,DCA,LGA,US,N765US,2164,900,857,1024,1012,915,1003,False
2008-05-01,LGA,BOS,US,N752US,2120,900,854,1017,1003,921,959,False
2008-05-01,LGA,DCA,US,N747UW,2167,900,855,1020,1016,928,1011,False
2008-05-01,LGA,CMH,MQ,N718AE,4849,905,858,1105,1119,942,1114,False
2008-05-01,DEN,LGA,UA,N579UA,358,905,1022,1449,1630,1117,1625,False
2008-05-01,CLT,LGA,MQ,N734EK,4894,915,910,1110,1058,922,1049,False
2008-05-01,LGA,SAV,OH,N784CA,5033,915,945,1157,1227,1035,1222,False
2008-05-01,LGA,MCO,AA,N523AA,664,915,910,1205,1218,954,1209,False
2008-05-01,DFW,LGA,AA,N3CKAA,710,915,911,1340,1331,925,1325,False
2008-05-01,LGA,ATL,AA,N403AA,1393,915,910,1145,1153,951,1146,False
2008-05-01,IAH,LGA,CO,N16649,232,915,1005,1350,1443,1027,1431,False
2008-05-01,MSP,LGA,NW,N362NW,512,920,912,1258,1252,933,1245,False
2008-05-01,LGA,PIT,US,N532AU,1539,920,915,1059,1112,1020,1106,False
2008-05-01,LGA,DEN,UA,N575UA,279,924,916,1150,1222,1014,1207,False
2008-05-01,LGA,SDF,MQ,N712AE,4836,925,911,1150,1215,959,1207,False
2008-05-01,CLT,LGA,OH,N920CA,5572,925,925,1130,1135,959,1121,False
2008-05-01,ORD,LGA,AA,N576AA,356,925,936,1230,1238,949,1234,False
2008-05-01,LGA,MIA,AA,N3BWAA,1651,925,918,1235,1241,1008,1237,False
2008-05-01,LGA,GSP,OH,N591SW,5424,927,915,1148,1146,1011,1142,False
2008-05-01,LGA,DCA,DL,N916DE,1947,929,929,1050,1103,1019,1100,False
2008-05-01,MIA,LGA,AA,N3AFAA,1124,930,929,1230,1211,940,1206,False
2008-05-01,BOS,LGA,DL,N909DE,1913,930,928,1041,1038,941,1036,False
2008-05-01,LGA,BOS,DL,N915DE,1914,930,928,1050,1113,1021,1105,False
2008-05-01,DCA,LGA,DL,N913DE,1946,930,928,1045,1035,945,1032,False
2008-05-01,LGA,DCA,MQ,N825AE,4796,935,930,1100,1107,1022,1104,False
2008-05-01,FLL,LGA,B6,N579JB,372,935,930,1226,1216,943,1212,False
2008-05-01,LGA,FLL,B6,N591JB,375,935,934,1240,1254,1024,1250,False
2008-05-01,XNA,LGA,MQ,N711PH,4873,940,947,1350,1350,1011,1341,False
2008-05-01,ATL,LGA,AA,N496AA,2370,940,940,1200,1159,1006,1152,False
2008-05-01,ATL,LGA,DL,N682DA,908,940,940,1205,1213,1012,1159,False
2008-05-01,BOS,LGA,MQ,N709GB,4810,945,955,1100,1103,1008,1055,False
2008-05-01,LGA,RDU,OH,N786CA,5179,945,945,1146,1200,1039,1150,False
2008-05-01,RIC,LGA,OH,N956CA,5261,950,945,1110,1113,1002,1101,False
2008-05-01,LGA,ORD,AA,N551AA,317,950,948,1120,1129,1025,1123,False
2008-05-01,PIT,LGA,MQ,N702AE,4872,955,1016,1120,1122,1026,1118,False
2008-05-01,LGA,PBI,OH,N653CA,5443,955,955,1258,1313,1047,1308,False
2008-05-01,LGA,IAD,YV,N75991,7209,955,947,1124,1136,1043,1128,False
2008-05-01,LGA,ATL,DL,N685DA,913,955,950,1236,1253,1047,1244,False
2008-05-01,CLT,LGA,US,N121UW,1910,955,951,1156,1138,1012,1133,False
2008-05-01,LGA,CLE,CO,N13624,1451,1000,952,1149,1155,1041,1149,False
2008-05-01,LGA,ORD,UA,N562UA,851,1000,959,1128,1159,1057,1155,False
2008-05-01,BOS,LGA,US,N763US,2123,1000,958,1111,1120,1014,1107,False
2008-05-01,DCA,LGA,US,N753US,2166,1000,956,1118,1107,1010,1059,False
2008-05-01,LGA,BOS,US,N754UW,2122,1000,1000,1116,1127,1050,1125,False
2008-05-01,LGA,CLT,US,N764US,1646,1000,955,1207,1208,1044,1205,False
2008-05-01,LGA,DCA,US,N756US,2169,1000,952,1121,1124,1036,1119,False
2008-05-01,LGA,ATL,FL,N296AT,377,1003,957,1235,1259,1052,1246,False
2008-05-01,DFW,LGA,AA,N3ANAA,712,1005,1002,1435,1414,1014,1410,False
2008-05-01,ORD,LGA,UA,N567UA,676,1005,1019,1313,1316,1035,1312,False
2008-05-01,ORD,LGA,AA,N468AA,382,1010,1000,1325,1320,1027,1309,False
2008-05-01,LGA,BOS,MQ,N846AE,4805,1015,1007,1135,1143,1100,1140,False
2008-05-01,DTW,LGA,NW,N369NW,542,1015,1010,1159,1148,1024,1140,False
2008-05-01,LGA,CAE,EV,N854AS,4822,1020,1006,1234,1230,1101,1227,False
2008-05-01,CVG,LGA,MQ,N719AE,4801,1020,1022,1219,1217,1036,1211,False
2008-05-01,MSP,LGA,NW,N356NW,676,1020,1016,1357,1406,1044,1356,False
2008-05-01,MYR,LGA,OH,N805CA,5134,1020,1018,1212,1156,1020,1148,False
2008-05-01,LGA,DFW,AA,N505AA,721,1020,1015,1315,1339,1104,1325,False
2008-05-01,LGA,CVG,DL,N947DL,1227,1020,1014,1240,1244,1108,1240,False
2008-05-01,ATL,LGA,FL,N968AT,368,1021,1021,1241,1246,1051,1240,False
2008-05-01,BHM,LGA,OH,N659BR,5312,1021,1021,1359,1357,1031,1346,False
2008-05-01,LGA,DEN,UA,N519UA,405,1022,1017,1246,1303,1103,1255,False
2008-05-01,LGA,RDU,MQ,N735TS,4726,1025,1020,1210,1221,1111,1217,False
2008-05-01,RDU,LGA,OH,N685BR,5489,1026,1026,1159,1214,1046,1205,False
2008-05-01,LGA,DTW,MQ,N701MH,4854,1029,1026,1235,1301,1120,1252,False
2008-05-01,LGA,MCO,DL,N957DL,1887,1029,1038,1334,1401,1143,1352,False
2008-05-01,LGA,BOS,DL,N908DE,1916,1029,1028,1147,1200,1116,1155,False
2008-05-01,LGA,DCA,DL,N914DE,1949,1029,1028,1148,1200,1117,1157,False
2008-05-01,LGA,CAK,FL,N959AT,202,1030,1022,1209,1222,1113,1218,False
2008-05-01,BOS,LGA,DL,N911DE,1915,1030,1028,1140,1126,1040,1123,False
2008-05-01,DCA,LGA,DL,N910DE,1948,1030,1030,1140,1129,1045,1125,False
2008-05-01,DEN,LGA,F9,N909FR,510,1035,1043,1624,1726,1205,1719,False
2008-05-01,IND,LGA,9E,80139E,4777,1035,1045,1245,1247,1110,1239,False
2008-05-01,LGA,MIA,AA,N3DJAA,599,1035,1026,1345,1403,1119,1350,False
2008-05-01,CLE,LGA,MQ,N708AE,4889,1040,1057,1215,1229,1110,1222,False
2008-05-01,LGA,IND,9E,89389E,4776,1040,1035,1320,1320,1124,1311,False
2008-05-01,LGA,IAH,CO,N17627,1033,1040,1100,1339,1409,1145,1405,False
2008-05-01,ATL,LGA,DL,N971DL,912,1040,1039,1259,1302,1059,1251,False
2008-05-01,LGA,DTW,NW,N1309T,539,1042,1034,1251,1307,1123,1257,False
2008-05-01,DTW,LGA,MQ,N732DH,4884,1045,1051,1235,1256,1106,1231,False
2008-05-01,LGA,CLT,MQ,N724AE,4899,1045,1032,1250,1247,1122,1243,False
2008-05-01,PBI,LGA,OH,N582CA,5384,1045,1125,1342,1415,1135,1410,False
2008-05-01,CVG,LGA,OH,N548CA,5534,1045,1045,1245,1245,1101,1235,False
2008-05-01,LGA,ORD,AA,N422AA,319,1045,1040,1215,1238,1126,1228,False
2008-05-01,IAH,LGA,CO,N18622,432,1045,1045,1529,1539,1114,1528,False
2008-05-01,LGA,MSY,DL,N3730B,1793,1045,1043,1318,1322,1130,1316,False
2008-05-01,DEN,LGA,UA,,402,1045,9999,1629,9999,9999,9999,True
2008-05-01,ORD,LGA,AA,N417AA,380,1050,1154,1405,1458,1212,1452,False
2008-05-01,BNA,LGA,AA,N544AA,1748,1050,1119,1355,1418,1126,1413,False
2008-05-01,LGA,CHS,OH,N594SW,5673,1055,1052,1316,1328,1151,1323,False
2008-05-01,DFW,LGA,AA,N400AA,720,1055,1052,1525,1511,1107,1502,False
2008-05-01,LGA,MSP,AA,N298AA,1037,1055,1046,1255,1317,1127,1313,False
2008-05-01,LGA,ATL,DL,N956DL,915,1055,1053,1335,1345,1140,1334,False
2008-05-01,LGA,CVG,MQ,N727AE,4914,1100,1052,1315,1320,1139,1314,False
2008-05-01,CMH,LGA,OH,N408CA,4991,1100,1055,1246,1234,1103,1227,False
2008-05-01,CHS,LGA,OH,N720SW,5066,1100,1100,1309,1308,1115,1256,False
2008-05-01,LGA,CMH,OH,N708CA,5462,1100,1054,1257,1321,1154,1317,False
2008-05-01,LGA,MCO,AA,N506AA,1617,1100,1050,1350,1410,1146,1400,False
2008-05-01,LGA,ORD,UA,N303UA,677,1100,1050,1240,1244,1137,1240,False
2008-05-01,BOS,LGA,US,N752US,2125,1100,1055,1209,1157,1107,1151,False
2008-05-01,DCA,LGA,US,N747UW,2168,1100,1055,1211,1210,1115,1204,False
2008-05-01,LGA,BOS,US,N713UW,2124,1100,1055,1216,1214,1134,1209,False
2008-05-01,LGA,DCA,US,N765US,2171,1100,1055,1213,1223,1135,1219,False
2008-05-01,CLE,LGA,XE,N13965,2518,1104,1108,1238,1246,1130,1241,False
2008-05-01,ORD,LGA,UA,N425UA,678,1104,1101,1413,1409,1122,1404,False
2008-05-01,FLL,LGA,DL,N920DE,1482,1105,1108,1410,1413,1129,1403,False
2008-05-01,MCO,LGA,DL,N616DL,1752,1106,1112,1348,1355,1123,1338,False
2008-05-01,LGA,ATL,FL,N919AT,361,1110,1100,1343,1403,1147,1349,False
2008-05-01,TPA,LGA,DL,N996DL,1897,1110,1105,1356,1355,1121,1343,False
2008-05-01,LGA,CLT,US,N106US,1233,1115,1108,1322,1319,1151,1315,False
2008-05-01,BOS,LGA,MQ,N854AE,4816,1120,1116,1230,1225,1131,1219,False
2008-05-01,LGA,MEM,NW,N336NB,177,1120,1114,1318,1335,1203,1328,False
2008-05-01,LGA,DFW,AA,N531AA,731,1120,1113,1410,1437,1206,1432,False
2008-05-01,MIA,LGA,AA,N5FPAA,1160,1120,1130,1420,1419,1146,1415,False
2008-05-01,LGA,CMH,MQ,N849AE,4878,1125,1120,1320,1326,1205,1322,False
2008-05-01,MCO,LGA,B6,N571JB,392,1125,1120,1404,1358,1136,1353,False
2008-05-01,LGA,MSP,NW,N516US,369,1129,1128,1330,1403,1216,1356,False
2008-05-01,LGA,BOS,DL,N913DE,1918,1129,1129,1249,1257,1212,1252,False
2008-05-01,LGA,DCA,DL,N909DE,1951,1129,1129,1251,1307,1218,1303,False
2008-05-01,CLT,LGA,US,N703UW,938,1129,1127,1324,1311,1138,1304,False
2008-05-01,CMH,LGA,MQ,N718AE,4858,1130,1135,1315,1309,1146,1305,False
2008-05-01,LGA,ORD,AA,N542AA,321,1130,1126,1300,1317,1209,1308,False
2008-05-01,BOS,LGA,DL,N915DE,1917,1130,1130,1242,1229,1143,1226,False
2008-05-01,DCA,LGA,DL,N916DE,1950,1130,1129,1247,1235,1144,1233,False
2008-05-01,LGA,MEM,MQ,N730KW,4882,1135,1134,1335,1408,1233,1404,False
2008-05-01,SAV,LGA,OH,N809CA,5011,1135,1125,1354,1345,1144,1325,False
2008-05-01,STL,LGA,AA,N476AA,1030,1135,1133,1500,1446,1144,1441,False
2008-05-01,ATL,LGA,DL,N929DL,914,1140,9999,1359,9999,9999,9999,True
2008-05-01,LGA,FLL,DL,N994DL,1835,1140,1135,1447,1459,1227,1455,False
2008-05-01,LGA,DSM,9E,85259E,2850,1145,1135,1405,1407,1213,1404,False
2008-05-01,ORD,LGA,AA,N561AA,378,1145,1148,1450,1447,1207,1444,False
2008-05-01,IAH,LGA,CO,N17245,1832,1145,1147,1622,1616,1202,1610,False
2008-05-01,DCA,LGA,MQ,N725AE,4786,1150,1210,1305,1318,1225,1311,False
2008-05-01,LGA,DFW,AA,N480AA,739,1150,1140,1435,1505,1230,1451,False
2008-05-01,LGA,MIA,AA,N3CMAA,2093,1150,1152,1455,1549,1251,1539,False
2008-05-01,LGA,CVG,OH,N956CA,5551,1155,1155,1414,1424,1241,1423,False
2008-05-01,LGA,ATL,DL,N617DL,917,1155,1155,1434,1500,1254,1444,False
2008-05-01,LGA,MSN,MQ,N709GB,4837,1200,1153,1335,1406,1245,1404,False
2008-05-01,DFW,LGA,AA,N278AA,728,1200,1157,1630,1612,1211,1608,False
2008-05-01,LGA,IAH,CO,N27722,1833,1200,1158,1445,1507,1246,1502,False
2008-05-01,LGA,ORD,UA,N831UA,679,1200,1153,1330,1348,1242,1345,False
2008-05-01,BOS,LGA,US,N754UW,2127,1200,1204,1309,1313,1214,1307,False
2008-05-01,DCA,LGA,US,N756US,2170,1200,1156,1315,1304,1208,1258,False
2008-05-01,LGA,BOS,US,N763US,2126,1200,1155,1311,1323,1243,1320,False
2008-05-01,LGA,DCA,US,N753US,2173,1200,1154,1317,1325,1239,1322,False
2008-05-01,DTW,LGA,NW,N352NB,1626,1201,1155,1345,1328,1207,1319,False
