FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-04-01,LGA,ATL,FL,N289AT,378,659,9999,929,9999,9999,9999,True
2008-04-01,MCO,LGA,DL,N970DL,1888,700,700,936,938,713,931,False
2008-04-01,LGA,DCA,MQ,,4788,700,9999,815,9999,9999,9999,True
2008-04-01,MSP,LGA,NW,N509US,314,700,724,1037,1131,803,1123,False
2008-04-01,RDU,LGA,OH,N941CA,5499,700,655,840,840,717,832,False
2008-04-01,IAD,LGA,YV,N75993,7209,700,735,818,900,800,855,False
2008-04-01,ORD,LGA,UA,N935UA,670,700,653,1011,1040,751,1038,False
2008-04-01,BOS,LGA,US,N700UW,2117,700,653,812,823,705,815,False
2008-04-01,DCA,LGA,US,N753US,2160,700,655,819,826,731,819,False
2008-04-01,LGA,BOS,US,N766US,2116,700,654,812,805,708,801,False
2008-04-01,LGA,DCA,US,N764US,2163,700,655,813,808,711,803,False
2008-04-01,PIT,LGA,US,N458UW,1288,700,649,829,824,708,814,False
2008-04-01,LGA,ORD,UA,N524UA,699,702,710,830,823,723,818,False
2008-04-01,ATL,LGA,FL,N924AT,382,705,702,918,921,715,916,False
2008-04-01,CLT,LGA,MQ,N737MW,4892,705,701,900,846,713,840,False
2008-04-01,BNA,LGA,AA,N554AA,1088,710,720,1020,1037,730,1029,False
2008-04-01,LGA,TPA,DL,N902DE,1807,710,703,1011,950,725,945,False
2008-04-01,RDU,LGA,MQ,N734EK,4727,710,707,849,840,721,836,False
2008-04-01,LGA,DFW,AA,N3BYAA,707,715,707,1020,1018,721,1000,False
2008-04-01,LGA,FLL,DL,N983DL,1866,715,714,1014,1018,727,1013,False
2008-04-01,LGA,IAH,CO,N23721,733,720,723,1020,1011,733,1006,False
2008-04-01,LGA,MCO,DL,N675DL,1863,725,720,1015,959,744,954,False
2008-04-01,DEN,LGA,UA,N811UA,400,728,1139,1315,1657,1154,1651,False
2008-04-01,LGA,DTW,NW,N762NW,533,729,720,930,915,740,907,False
2008-04-01,TPA,LGA,DL,N979DL,1783,730,724,1011,1008,734,954,False
2008-04-01,PBI,LGA,DL,N929DL,1842,730,730,1023,1034,745,1015,False
2008-04-01,BOS,LGA,DL,N910DE,1909,730,728,841,856,749,852,False
2008-04-01,LGA,BOS,DL,N916DE,1910,730,740,840,917,809,908,False
2008-04-01,DCA,LGA,DL,N912DE,1942,730,729,846,833,740,831,False
2008-04-01,LGA,DCA,DL,N909DE,1943,730,741,838,854,800,849,False
2008-04-01,LGA,DEN,F9,N941FR,505,730,729,1005,1006,743,957,False
2008-04-01,BOS,LGA,US,N749US,2197,730,726,844,850,740,844,False
2008-04-01,MSN,LGA,9E,80129E,2899,735,758,1055,1209,907,1158,False
2008-04-01,MCO,LGA,AA,N495AA,1368,740,752,1015,1037,806,1032,False
2008-04-01,LGA,PBI,B6,N550JB,363,740,733,1035,1011,748,1008,False
2008-04-01,ATL,LGA,DL,N947DL,504,740,740,955,950,752,939,False
2008-04-01,LGA,RSW,DL,N923DL,1205,740,735,1056,1039,754,1034,False
2008-04-01,CVG,LGA,DL,N907DE,1238,740,736,938,937,746,929,False
2008-04-01,FLL,LGA,DL,N987DL,1895,740,755,1042,1055,818,1047,False
2008-04-01,CAE,LGA,EV,N833AS,4585,740,732,936,935,743,928,False
2008-04-01,DFW,LGA,AA,N3ACAA,704,745,815,1200,1224,828,1220,False
2008-04-01,LGA,BNA,AA,N496AA,1135,745,744,915,915,801,909,False
2008-04-01,CLE,LGA,CO,N24715,1750,745,742,918,931,754,926,False
2008-04-01,IND,LGA,NW,N984US,668,745,741,949,1003,754,937,False
2008-04-01,GRR,LGA,9E,80139E,4750,750,756,959,957,808,941,False
2008-04-01,LGA,PBI,DL,N948DL,1711,750,741,1052,1038,803,1034,False
2008-04-01,IAH,LGA,CO,N12318,332,752,905,1224,1341,935,1335,False
2008-04-01,LGA,TPA,AA,N444AA,1005,755,749,1055,1048,820,1045,False
2008-04-01,MIA,LGA,AA,N3BAAA,1256,755,750,1050,1109,837,1104,False
2008-04-01,LGA,ATL,DL,N665DN,505,755,803,1030,1056,847,1047,False
2008-04-01,LGA,CVG,MQ,N723AE,4800,755,747,1000,954,807,949,False
2008-04-01,LGA,PIT,MQ,N837AE,4871,759,800,934,934,825,928,False
2008-04-01,LGA,MSP,NW,N513US,115,759,750,1012,953,818,947,False
2008-04-01,ORD,LGA,AA,N502AA,392,800,757,1100,1103,815,1100,False
2008-04-01,LGA,ORD,UA,N569UA,835,800,756,928,925,822,922,False
2008-04-01,BOS,LGA,US,N746UW,2119,800,755,914,957,903,951,False
2008-04-01,CLT,LGA,US,N114UW,1050,800,800,954,1019,851,1015,False
2008-04-01,DCA,LGA,US,N712US,2162,800,756,919,1045,950,1039,False
2008-04-01,LGA,BOS,US,N762US,2118,800,755,912,916,813,910,False
2008-04-01,LGA,DCA,US,N701UW,2165,800,752,914,904,812,902,False
2008-04-01,LGA,MCO,FL,N268AT,209,801,746,1055,1051,805,1013,False
2008-04-01,LGA,DEN,UA,N568UA,403,801,755,1025,1049,827,1039,False
2008-04-01,ORD,LGA,UA,N367UA,672,805,827,1116,1213,931,1209,False
2008-04-01,LGA,ORD,AA,N520AA,309,810,806,945,945,834,933,False
2008-04-01,LGA,RDU,OH,N526CA,5523,810,800,1002,955,834,948,False
2008-04-01,LGA,DFW,AA,N553AA,709,815,810,1130,1117,840,1113,False
2008-04-01,ATL,LGA,FL,N273AT,360,815,847,1030,1105,911,1058,False
2008-04-01,LGA,DTW,MQ,N727AE,4869,815,806,1025,1003,831,955,False
2008-04-01,IAD,LGA,UA,N566UA,846,815,854,929,1039,1005,1035,False
2008-04-01,LGA,CLT,US,N189UW,1247,815,823,1020,1112,850,1109,False
2008-04-01,LGA,BOS,MQ,,4802,820,9999,930,9999,9999,9999,True
2008-04-01,DFW,LGA,AA,,708,825,9999,1240,9999,9999,9999,True
2008-04-01,LGA,PBI,AA,N510AA,1229,825,820,1130,1120,849,1117,False
2008-04-01,LGA,RIC,OH,N514CA,5139,825,815,1000,1000,844,955,False
2008-04-01,LGA,IND,9E,84589E,4774,830,857,1105,1144,948,1134,False
2008-04-01,LGA,MIA,AA,N5CBAA,775,830,824,1145,1128,859,1124,False
2008-04-01,LGA,STL,AA,N557AA,1855,830,823,1025,1026,851,1020,False
2008-04-01,CLE,LGA,CO,N17344,1575,830,859,1005,1114,952,1109,False
2008-04-01,BOS,LGA,DL,N908DE,1911,830,830,947,1004,908,1001,False
2008-04-01,LGA,BOS,DL,N913DE,1912,830,829,943,942,857,934,False
2008-04-01,DCA,LGA,DL,N915DE,1944,830,829,942,1012,922,1009,False
2008-04-01,LGA,DCA,DL,N911DE,1945,830,834,944,1011,914,1007,False
2008-04-01,LGA,ATL,FL,N979AT,341,830,822,1059,1109,853,1058,False
2008-04-01,PHF,LGA,FL,N966AT,642,830,928,950,1057,955,1052,False
2008-04-01,LGA,RDU,MQ,N707EB,4739,830,827,1015,1023,902,1018,False
2008-04-01,MEM,LGA,NW,N315NB,630,833,941,1159,1338,1019,1327,False
2008-04-01,LGA,GSO,OH,N590SW,5196,835,830,1038,1025,901,1020,False
2008-04-01,ATL,LGA,DL,N676DL,506,840,921,1059,1147,948,1135,False
2008-04-01,DCA,LGA,MQ,,4798,840,9999,955,9999,9999,9999,True
2008-04-01,BOS,LGA,MQ,N705AE,4808,840,853,1000,1054,959,1050,False
2008-04-01,LGA,CLE,MQ,N719AE,4890,840,837,1030,1036,906,1029,False
2008-04-01,ORD,LGA,AA,N426AA,386,845,846,1150,1206,920,1201,False
2008-04-01,LGA,CHS,OH,N811CA,5385,845,851,1118,1109,920,1059,False
2008-04-01,DTW,LGA,NW,N324NB,540,849,937,1037,1156,1020,1142,False
2008-04-01,LGA,ORD,AA,N5EGAA,313,850,858,1035,1055,944,1040,False
2008-04-01,LGA,ATL,DL,N679DA,507,855,849,1147,1144,932,1134,False
2008-04-01,CMH,LGA,MQ,N833AE,4870,855,847,1040,1117,948,1111,False
2008-04-01,LGA,CMH,OH,N868CA,5131,857,853,1107,1058,931,1053,False
2008-04-01,LGA,PHF,FL,N991AT,649,859,856,1024,1025,927,1021,False
2008-04-01,LGA,DTW,NW,N531US,327,859,900,1110,1119,943,1109,False
2008-04-01,LGA,JAX,OH,N926CA,5123,859,859,1155,1152,941,1138,False
2008-04-01,TPA,LGA,AA,N559AA,1440,900,918,1135,1237,1008,1231,False
2008-04-01,LGA,IAH,CO,N59630,1633,900,946,1220,1258,1018,1248,False
2008-04-01,CVG,LGA,DL,N936DL,1654,900,949,1055,1202,1025,1154,False
2008-04-01,LGA,ORD,UA,N840UA,673,900,856,1030,1039,929,1033,False
2008-04-01,ORD,LGA,UA,N462UA,674,900,918,1209,1310,1038,1307,False
2008-04-01,BOS,LGA,US,,2121,900,9999,1022,9999,9999,9999,True
2008-04-01,DCA,LGA,US,N764US,2164,900,900,1023,1144,1053,1139,False
2008-04-01,LGA,BOS,US,N700UW,2120,900,855,1016,1009,923,1005,False
2008-04-01,LGA,DCA,US,N753US,2167,900,855,1022,1024,925,1019,False
2008-04-01,LGA,ATL,AA,N424AA,1393,905,900,1150,1145,938,1136,False
2008-04-01,CLT,LGA,MQ,N839AE,4894,905,910,1100,1137,1009,1131,False
2008-04-01,DEN,LGA,UA,,358,905,9999,1449,9999,9999,9999,True
2008-04-01,LGA,CMH,MQ,N733KR,4849,910,930,1115,1148,1013,1139,False
2008-04-01,LGA,DAB,OH,N374CA,5360,912,905,1213,1201,951,1157,False
2008-04-01,LGA,SAV,OH,N716CA,5033,915,910,1207,1155,947,1148,False
2008-04-01,LGA,PIT,US,N458UW,1539,915,911,1055,1109,953,1102,False
2008-04-01,MSP,LGA,NW,N372NW,512,920,1046,1255,1430,1111,1424,False
2008-04-01,IAH,LGA,CO,N17627,232,925,1053,1355,1532,1121,1526,False
2008-04-01,LGA,GSP,OH,N941CA,5424,925,915,1155,1144,1000,1141,False
2008-04-01,LGA,SDF,MQ,N734EK,4836,929,921,1200,1147,949,1144,False
2008-04-01,CLT,LGA,OH,N629BR,5572,929,1135,1130,1345,1221,1340,False
2008-04-01,DFW,LGA,AA,N3CJAA,710,930,949,1350,1405,1001,1400,False
2008-04-01,MIA,LGA,AA,N3CUAA,1124,930,1013,1220,1310,1029,1305,False
2008-04-01,LGA,FLL,B6,N503JB,375,930,931,1245,1234,1001,1221,False
2008-04-01,BOS,LGA,DL,N916DE,1913,930,9999,1041,9999,9999,9999,True
2008-04-01,LGA,BOS,DL,N910DE,1914,930,9999,1050,9999,9999,9999,True
2008-04-01,DCA,LGA,DL,N909DE,1946,930,9999,1041,9999,9999,9999,True
2008-04-01,LGA,DCA,DL,N912DE,1947,930,9999,1100,9999,9999,9999,True
2008-04-01,LGA,DEN,UA,N582UA,279,930,930,1154,1221,1004,1211,False
2008-04-01,ATL,LGA,DL,N751AT,508,940,1028,1159,1250,1102,1242,False
2008-04-01,ORD,LGA,AA,,382,945,9999,1245,9999,9999,9999,True
2008-04-01,LGA,FLL,AA,N501AA,695,945,940,1310,1240,1009,1237,False
2008-04-01,ATL,LGA,AA,N283AA,2370,945,1045,1200,1306,1119,1301,False
2008-04-01,LGA,RDU,OH,N818CA,5179,945,935,1150,1135,1015,1131,False
2008-04-01,FLL,LGA,B6,N597JB,372,950,1027,1240,1405,1129,1358,False
2008-04-01,LGA,DCA,MQ,N737MW,4796,950,945,1110,1122,1033,1118,False
2008-04-01,RIC,LGA,OH,N435CA,5261,950,1130,1110,1241,1139,1233,False
2008-04-01,LGA,ORD,AA,N5CKAA,317,955,1000,1140,1142,1032,1133,False
2008-04-01,LGA,ATL,DL,N6701,509,955,950,1247,1241,1030,1232,False
2008-04-01,BOS,LGA,MQ,N702AE,4810,955,1008,1110,1156,1057,1152,False
2008-04-01,XNA,LGA,MQ,N726AE,4873,955,949,1350,1405,1019,1352,False
2008-04-01,LGA,IAD,YV,N75993,7209,955,946,1124,1115,1020,1110,False
2008-04-01,CLT,LGA,US,N109UW,1910,955,1023,1153,1210,1044,1205,False
2008-04-01,LGA,DFW,AA,N577AA,721,959,955,1325,1305,1024,1256,False
2008-04-01,PIT,LGA,MQ,N837AE,4872,959,1032,1125,1208,1104,1203,False
2008-04-01,STL,LGA,AA,,840,1000,9999,1320,9999,9999,9999,True
2008-04-01,LGA,CLE,CO,N24715,1451,1000,1007,1154,1149,1034,1142,False
2008-04-01,LGA,ATL,FL,N924AT,377,1000,954,1232,1231,1022,1223,False
2008-04-01,LGA,TPA,OH,N658CA,5081,1000,1000,1317,1303,1038,1259,False
2008-04-01,LGA,ORD,UA,N534UA,851,1000,1102,1128,1207,1112,1204,False
2008-04-01,BOS,LGA,US,N762US,2123,1000,955,1115,1135,1040,1129,False
2008-04-01,DCA,LGA,US,,2166,1000,9999,1117,9999,9999,9999,True
2008-04-01,LGA,BOS,US,N746UW,2122,1000,1022,1115,1148,1046,1144,False
2008-04-01,LGA,CLT,US,N749US,1646,1000,953,1210,1158,1019,1150,False
2008-04-01,LGA,DCA,US,,2169,1000,9999,1119,9999,9999,9999,True
2008-04-01,ORD,LGA,UA,N533UA,676,1005,1116,1313,1440,1200,1436,False
2008-04-01,DFW,LGA,AA,N3BUAA,712,1010,1016,1430,1433,1039,1429,False
2008-04-01,SRQ,LGA,EV,N759EV,4377,1010,1203,1255,1448,1217,1441,False
2008-04-01,LGA,RDU,MQ,N722AE,4726,1015,1033,1205,1211,1056,1207,False
2008-04-01,DTW,LGA,NW,N342NB,542,1016,1057,1159,1251,1127,1244,False
2008-04-01,ATL,LGA,FL,N169AT,368,1022,9999,1241,9999,9999,9999,True
2008-04-01,LGA,DEN,UA,N566UA,405,1022,1146,1246,1411,1203,1406,False
2008-04-01,LGA,MSP,AA,,1037,1025,9999,1245,9999,9999,9999,True
2008-04-01,LGA,CAE,EV,N833AS,4822,1025,1025,1249,1217,1042,1214,False
2008-04-01,CVG,LGA,MQ,N723AE,4801,1025,1050,1225,1243,1111,1239,False
2008-04-01,MSP,LGA,NW,N372NW,508,1025,9999,1359,9999,9999,9999,True
2008-04-01,LGA,MCO,DL,N907DE,1887,1029,1024,1324,1259,1041,1251,False
2008-04-01,LGA,BOS,DL,N910DE,1916,1029,1028,1147,1144,1043,1139,False
2008-04-01,LGA,DCA,DL,N912DE,1949,1029,1028,1148,1131,1045,1129,False
2008-04-01,LGA,MSY,AA,N527AA,411,1030,1030,1305,1246,1050,1243,False
2008-04-01,BOS,LGA,DL,N913DE,1915,1030,1026,1137,1154,1052,1150,False
2008-04-01,DCA,LGA,DL,N911DE,1948,1030,1034,1137,1159,1111,1156,False
2008-04-01,LGA,CAK,FL,N966AT,202,1030,1123,1209,1251,1135,1244,False
2008-04-01,BHM,LGA,OH,N427CA,5694,1030,1030,1357,1536,1233,1528,False
2008-04-01,IND,LGA,9E,85019E,4777,1035,1030,1250,1433,1246,1422,False
2008-04-01,LGA,ORD,AA,N485AA,319,1035,1031,1220,1219,1059,1206,False
2008-04-01,LGA,DTW,MQ,N820AE,4854,1035,1101,1240,1252,1114,1242,False
2008-04-01,LGA,CLT,MQ,N717AE,4899,1035,1026,1240,1242,1048,1232,False
2008-04-01,RDU,LGA,OH,N526CA,5489,1035,1125,1210,1300,1144,1252,False
2008-04-01,LGA,DTW,NW,N984US,539,1039,1056,1254,1303,1128,1256,False
2008-04-01,LGA,IND,9E,80139E,4776,1040,1029,1320,1259,1051,1240,False
2008-04-01,ORD,LGA,AA,N520AA,380,1040,1037,1345,1344,1105,1339,False
2008-04-01,LGA,MIA,AA,N5CHAA,599,1040,1043,1355,1337,1101,1328,False
2008-04-01,LGA,IAH,CO,N17344,1033,1040,1144,1351,1449,1206,1440,False
2008-04-01,IAH,LGA,CO,N14652,432,1040,1326,1515,1756,1347,1752,False
2008-04-01,ATL,LGA,DL,N621DL,510,1040,1104,1259,1322,1126,1311,False
2008-04-01,TPA,LGA,DL,N985DL,1897,1040,1242,1323,1514,1250,1507,False
2008-04-01,DEN,LGA,F9,N907FR,510,1040,1324,1619,1854,1356,1848,False
2008-04-01,RDU,LGA,MQ,,4734,1040,9999,1215,9999,9999,9999,True
2008-04-01,LGA,MSY,DL,N970DL,1793,1045,1041,1321,1258,1103,1253,False
2008-04-01,LGA,CMH,OH,N588SW,5462,1045,1045,1259,1235,1106,1229,False
2008-04-01,DEN,LGA,UA,N544UA,402,1045,1112,1629,1711,1216,1706,False
2008-04-01,DTW,LGA,MQ,N727AE,4884,1050,1042,1240,1300,1140,1254,False
2008-04-01,LGA,ATL,DL,N947DL,511,1055,1050,1336,1306,1106,1259,False
2008-04-01,CLE,LGA,MQ,N719AE,4889,1055,1106,1230,1324,1211,1318,False
2008-04-01,LGA,BOS,MQ,N705AE,4805,1100,1113,1215,1212,1131,1209,False
2008-04-01,LGA,CVG,MQ,N838AE,4914,1100,1119,1305,1320,1132,1316,False
2008-04-01,LGA,CHS,OH,N914CA,5673,1100,1100,1331,1300,1119,1253,False
2008-04-01,LGA,ORD,UA,N935UA,677,1100,1123,1240,1239,1138,1237,False
2008-04-01,ORD,LGA,UA,N417UA,678,1100,1056,1409,1442,1204,1438,False
2008-04-01,BOS,LGA,US,N700UW,2125,1100,1053,1213,1214,1110,1207,False
2008-04-01,DCA,LGA,US,N753US,2168,1100,1059,1210,1206,1114,1159,False
2008-04-01,LGA,BOS,US,,2124,1100,9999,1215,9999,9999,9999,True
2008-04-01,LGA,DCA,US,N764US,2171,1100,1210,1215,1313,1221,1310,False
2008-04-01,FLL,LGA,DL,N983DL,1482,1104,1314,1409,1620,1332,1607,False
2008-04-01,DFW,LGA,AA,,720,1105,9999,1529,9999,9999,9999,True
2008-04-01,LGA,MCO,AA,N554AA,1617,1105,1114,1405,1339,1127,1335,False
2008-04-01,MCO,LGA,DL,N675DL,1752,1105,1244,1349,1524,1301,1512,False
2008-04-01,LGA,PBI,DL,N979DL,1893,1110,1110,1418,1350,1122,1347,False
2008-04-01,LGA,ATL,FL,N273AT,361,1110,1138,1343,1351,1148,1343,False
2008-04-01,CMH,LGA,OH,N972CA,4991,1110,1245,1256,1415,1255,1409,False
2008-04-01,LGA,DFW,AA,N495AA,731,1115,1119,1425,1420,1136,1411,False
2008-04-01,PBI,LGA,B6,N550JB,362,1115,1251,1405,1526,1301,1521,False
2008-04-01,LGA,CMH,MQ,N833AE,4878,1115,1139,1310,1318,1149,1313,False
2008-04-01,LGA,CLT,US,N114UW,1233,1115,1107,1320,1312,1130,1308,False
2008-04-01,LGA,MEM,NW,N324NB,633,1120,1232,1324,1422,1243,1416,False
2008-04-01,LGA,MSP,NW,N509US,517,1128,1218,1335,1410,1233,1402,False
2008-04-01,LGA,DCA,DL,N909DE,1951,1129,9999,1251,9999,9999,9999,True
2008-04-01,MIA,LGA,AA,N3DLAA,894,1130,1124,1429,1429,1144,1420,False
2008-04-01,BOS,LGA,DL,N910DE,1917,1130,9999,1240,9999,9999,9999,True
2008-04-01,LGA,BOS,DL,N916DE,1918,1130,9999,1250,9999,9999,9999,True
2008-04-01,DCA,LGA,DL,N912DE,1950,1130,9999,1243,9999,9999,9999,True
2008-04-01,LGA,MEM,MQ,N702AE,4882,1130,1220,1330,1425,1235,1421,False
2008-04-01,LGA,MIA,AA,N3BAAA,2093,1135,1144,1445,1427,1155,1424,False
2008-04-01,CLT,LGA,US,N189UW,938,1135,1203,1329,1425,1246,1413,False
2008-04-01,LGA,DSM,9E,80129E,2850,1140,1228,1350,1531,1306,1525,False
2008-04-01,ATL,LGA,DL,N903DE,512,1140,1231,1359,1450,1255,1443,False
2008-04-01,PBI,LGA,DL,N948DL,1898,1140,1314,1429,1620,1343,1614,False
2008-04-01,BOS,LGA,MQ,,4816,1140,9999,1249,9999,9999,9999,True
2008-04-01,CMH,LGA,MQ,N733KR,4858,1140,1227,1325,1359,1239,1355,False
2008-04-01,SAV,LGA,OH,N716CA,5011,1140,1335,1358,1600,1405,1548,False
2008-04-01,LGA,ORD,AA,,321,1145,9999,1329,9999,9999,9999,True
2008-04-01,ORD,LGA,AA,N408AA,378,1145,1205,1455,1535,1300,1531,False
2008-04-01,LGA,FLL,DL,N987DL,1835,1145,1139,1452,1425,1152,1421,False
2008-04-01,IAH,LGA,CO,N35407,1832,1146,1427,1613,1851,1448,1845,False
2008-04-01,DFW,LGA,AA,N551AA,728,1155,1200,1615,1614,1216,1609,False
2008-04-01,LGA,ATL,DL,N676DL,513,1155,1241,1440,1501,1255,1453,False
2008-04-01,LGA,CVG,OH,N629BR,5551,1155,1420,1423,1627,1434,1624,False
2008-04-01,DCA,LGA,MQ,N706RG,4786,1159,1202,1315,1324,1230,1315,False
2008-04-01,LGA,DFW,AA,N561AA,739,1200,1210,1510,1453,1217,1449,False
2008-04-01,LGA,IAH,CO,N23708,1833,1200,1200,1503,1500,1209,1452,False
2008-04-01,LGA,ORD,UA,N367UA,679,1200,1247,1332,1403,1259,1359,False
2008-04-01,ORD,LGA,UA,,680,1200,9999,1511,9999,9999,9999,True
2008-04-01,BOS,LGA,US,N746UW,2127,1200,1208,1313,1323,1225,1317,False
2008-04-01,DCA,LGA,US,,2170,1200,9999,1314,9999,9999,9999,True
2008-04-01,LGA,BOS,US,N762US,2126,1200,1159,1310,1254,1210,1251,False
2008-04-01,LGA,DCA,US,,2173,1200,9999,1319,9999,9999,9999,True
2008-04-01,STL,LGA,AA,N536AA,1030,1210,1342,1535,1701,1400,1658,False
2008-04-01,LGA,MSN,MQ,N839AE,4837,1210,1207,1345,1330,1215,1327,False
2008-04-01,DTW,LGA,NW,N354NW,532,1210,1310,1353,1543,1418,1534,False
