index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2423748,2014-10-08,LGA,DFW,AA,N3GBAA,1100,1059,1108,1359,1353,1131,1343,0,0,0,0,0,False,False,Z
2423749,2014-10-08,LGA,ATL,DL,N914DL,1947,1059,1055,1343,1313,1114,1307,0,0,0,0,0,False,False,Z
2423750,2014-10-08,LGA,CLE,EV,N724EV,5147,1059,1054,1254,1228,1107,1222,0,0,0,0,0,False,False,Z
2423751,2014-10-08,LGA,DTW,DL,N989AT,2449,1100,1104,1304,1249,1120,1245,0,0,0,0,0,False,False,Z
2423752,2014-10-08,LGA,BOS,US,N965UW,2144,1100,1053,1214,1147,1106,1144,0,0,0,0,0,False,False,Z
2423753,2014-10-08,BOS,LGA,US,N944UW,2145,1100,1053,1214,1203,1113,1158,0,0,0,0,0,False,False,Z
2423754,2014-10-08,DCA,LGA,US,N959UW,2176,1100,1054,1215,1202,1110,1150,0,0,0,0,0,False,False,Z
2423755,2014-10-08,LGA,DCA,US,N945UW,2177,1100,1054,1217,1156,1109,1153,0,0,0,0,0,False,False,Z
2423756,2014-10-08,LGA,MCI,EV,N719EV,5132,1100,1059,1329,1306,1118,1302,0,0,0,0,0,False,False,Z
2423757,2014-10-08,MCI,LGA,EV,N744EV,5139,1100,1054,1446,1441,1114,1430,0,0,0,0,0,False,False,Z
2423758,2014-10-08,MIA,LGA,DL,N935AT,2003,1101,1057,1400,1345,1116,1335,0,0,0,0,0,False,False,Z
2423759,2014-10-08,LGA,FLL,DL,N894AT,2562,1105,1102,1424,1353,1126,1349,0,0,0,0,0,False,False,Z
2423760,2014-10-08,LGA,MIA,DL,N317NB,2098,1105,1103,1425,1418,1134,1411,0,0,0,0,0,False,False,Z
2423761,2014-10-08,RDU,LGA,EV,N605QX,5281,1105,1058,1247,1235,1116,1226,0,0,0,0,0,False,False,Z
2423762,2014-10-08,LGA,SYR,EV,N755EV,5296,1105,1103,1223,1220,1138,1216,0,0,0,0,0,False,False,Z
2423763,2014-10-08,FLL,LGA,DL,N337NB,1698,1110,1103,1402,1353,1120,1345,0,0,0,0,0,False,False,Z
2423764,2014-10-08,LGA,BNA,WN,N780SW,112,1110,1107,1245,1222,1122,1218,0,0,0,0,0,False,False,Z
2423765,2014-10-08,DEN,LGA,WN,N414WN,183,1110,1127,1655,1718,1143,1702,10,0,6,0,7,False,False,Z
2423766,2014-10-08,LGA,RDU,MQ,N824MQ,3591,1110,1102,1255,1242,1127,1239,0,0,0,0,0,False,False,Z
2423767,2014-10-08,LGA,DTW,MQ,N512MQ,3592,1110,1136,1310,1343,1207,1331,3,0,7,0,23,False,False,Z
2423768,2014-10-08,SDF,LGA,MQ,N809MQ,3599,1110,1114,1325,1320,1135,1311,0,0,0,0,0,False,False,Z
2423769,2014-10-08,ORF,LGA,MQ,N831MQ,3556,1115,1101,1235,1214,1111,1209,0,0,0,0,0,False,False,Z
2423770,2014-10-08,LGA,DEN,UA,N535UA,405,1115,1106,1335,1318,1123,1311,0,0,0,0,0,False,False,Z
2423771,2014-10-08,MIA,LGA,US,N746UW,1777,1115,9999,1422,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2423772,2014-10-08,RDU,LGA,MQ,N516MQ,3404,1120,1115,1250,1247,1135,1242,0,0,0,0,0,False,False,Z
2423773,2014-10-08,TPA,LGA,B6,N529JB,1716,1121,1118,1400,1343,1129,1338,0,0,0,0,0,False,False,Z
2423774,2014-10-08,DFW,LGA,AA,N3EVAA,1138,1125,1122,1545,1537,1134,1534,0,0,0,0,0,False,False,Z
2423775,2014-10-08,STL,LGA,WN,N701GS,419,1125,1120,1455,1434,1132,1425,0,0,0,0,0,False,False,Z
2423776,2014-10-08,LGA,CLT,US,N586UW,891,1129,1128,1334,1326,1151,1314,0,0,0,0,0,False,False,Z
2423777,2014-10-08,LGA,ORD,AA,N3FCAA,329,1130,1122,1305,1304,1158,1256,0,0,0,0,0,False,False,Z
2423778,2014-10-08,LGA,MCO,DL,N326NB,1788,1130,1126,1434,1414,1157,1409,0,0,0,0,0,False,False,Z
2423779,2014-10-08,LGA,MSP,DL,N950DL,2219,1130,1127,1342,1350,1202,1340,0,0,0,0,0,False,False,Z
2423780,2014-10-08,LGA,CAK,WN,N210WN,2792,1130,1128,1315,1303,1148,1259,0,0,0,0,0,False,False,Z
2423781,2014-10-08,LGA,MDW,WN,N717SA,904,1130,1153,1310,1320,1214,1315,0,0,0,0,0,False,False,Z
2423782,2014-10-08,LGA,CMH,MQ,N528MQ,3281,1130,1121,1320,1306,1141,1301,0,0,0,0,0,False,False,Z
2423783,2014-10-08,LGA,TPA,DL,N933AT,1875,1135,1132,1449,1419,1155,1415,0,0,0,0,0,False,False,Z
2423784,2014-10-08,TPA,LGA,DL,N994AT,2280,1135,1208,1414,1438,1216,1428,0,0,0,0,24,False,False,Z
2423785,2014-10-08,BNA,LGA,WN,N760SW,185,1140,1141,1450,1444,1149,1440,0,0,0,0,0,False,False,Z
2423786,2014-10-08,CLE,LGA,EV,N761ND,4930,1142,1140,1319,1257,1151,1252,0,0,0,0,0,False,False,Z
2423787,2014-10-08,ATL,LGA,DL,N368NW,1658,1145,1147,1355,1353,1159,1343,0,0,0,0,0,False,False,Z
2423788,2014-10-08,IAH,LGA,UA,N17233,1573,1146,1142,1617,1559,1154,1555,0,0,0,0,0,False,False,Z
2423789,2014-10-08,LGA,BTV,EV,N611QX,4886,1148,1138,1319,1248,1206,1245,0,0,0,0,0,False,False,Z
2423790,2014-10-08,CLT,LGA,US,N553UW,2064,1150,1145,1343,1323,1156,1315,0,0,0,0,0,False,False,Z
2423791,2014-10-08,PBI,LGA,DL,N336NB,2395,1152,1146,1440,1424,1156,1418,0,0,0,0,0,False,False,Z
2423792,2014-10-08,LGA,DFW,AA,N3HJAA,1104,1159,1152,1459,1452,1226,1438,0,0,0,0,0,False,False,Z
2423793,2014-10-08,LGA,BNA,MQ,N526MQ,3418,1159,1152,1319,1324,1222,1314,0,0,0,0,0,False,False,Z
2423794,2014-10-08,DTW,LGA,DL,N365NW,1948,1200,1156,1343,1328,1210,1321,0,0,0,0,0,False,False,Z
2423795,2014-10-08,LGA,ATL,DL,N914DN,2047,1200,1158,1445,1435,1229,1423,0,0,0,0,0,False,False,Z
2423796,2014-10-08,LGA,STL,WN,N443WN,2414,1200,1152,1355,1335,1217,1332,0,0,0,0,0,False,False,Z
2423797,2014-10-08,LGA,ORD,UA,N404UA,685,1200,1151,1334,1339,1239,1333,0,0,0,0,0,False,False,Z
2423798,2014-10-08,LGA,BOS,US,N958UW,2146,1200,1154,1311,1256,1212,1249,0,0,0,0,0,False,False,Z
2423799,2014-10-08,BOS,LGA,US,N948UW,2147,1200,1153,1314,1255,1204,1247,0,0,0,0,0,False,False,Z
2423800,2014-10-08,DCA,LGA,US,N951UW,2178,1200,1154,1314,1301,1211,1250,0,0,0,0,0,False,False,Z
2423801,2014-10-08,LGA,DCA,US,N955UW,2179,1200,1155,1318,1304,1215,1258,0,0,0,0,0,False,False,Z
2423802,2014-10-08,DFW,LGA,AA,N3BGAA,1140,1205,1208,1629,1620,1216,1616,0,0,0,0,0,False,False,Z
2423803,2014-10-08,MSY,LGA,DL,N314NB,2006,1209,1202,1603,1553,1218,1540,0,0,0,0,0,False,False,Z
2423804,2014-10-08,SAV,LGA,EV,N723EV,5027,1210,1209,1415,1403,1220,1357,0,0,0,0,0,False,False,Z
2423805,2014-10-08,LGA,MIA,AA,N3BKAA,1065,1215,1208,1526,1510,1232,1505,0,0,0,0,0,False,False,Z
2423806,2014-10-08,DTW,LGA,MQ,N522MQ,3478,1215,1237,1359,1431,1251,1402,0,0,10,0,22,False,False,Z
2423807,2014-10-08,LGA,CHO,MQ,N827MQ,2773,1215,9999,1350,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2423808,2014-10-08,PBI,LGA,B6,N588JB,362,1217,1212,1459,1439,1221,1433,0,0,0,0,0,False,False,Z
2423809,2014-10-08,LGA,ORD,AA,N3JAAA,331,1220,1209,1355,1357,1249,1348,0,0,0,0,0,False,False,Z
2423810,2014-10-08,STL,LGA,MQ,N511MQ,3134,1220,1215,1545,1522,1230,1517,0,0,0,0,0,False,False,Z
2423811,2014-10-08,CHS,LGA,EV,N758EV,5178,1223,1214,1422,1358,1222,1352,0,0,0,0,0,False,False,Z
2423812,2014-10-08,LGA,PIT,EV,N751EV,5569,1224,1219,1358,1344,1241,1342,0,0,0,0,0,False,False,Z
2423813,2014-10-08,ORD,LGA,AA,N3KYAA,374,1225,1224,1529,1521,1242,1511,0,0,0,0,0,False,False,Z
2423814,2014-10-08,MIA,LGA,AA,N3DTAA,2258,1230,1228,1529,1506,1245,1504,0,0,0,0,0,False,False,Z
2423815,2014-10-08,LGA,DTW,DL,N934DN,1131,1235,1258,1443,1452,1323,1446,0,0,0,0,0,False,False,Z
2423816,2014-10-08,LGA,HOU,WN,N242WN,42,1240,1237,1550,1519,1255,1513,0,0,0,0,0,False,False,Z
2423817,2014-10-08,FLL,LGA,B6,N509JB,1272,1241,1238,1530,1523,1254,1513,0,0,0,0,0,False,False,Z
2423818,2014-10-08,LGA,DFW,AA,N3JYAA,1108,1245,1238,1540,1528,1259,1517,0,0,0,0,0,False,False,Z
2423819,2014-10-08,ATL,LGA,DL,N961DN,1486,1245,1307,1459,1526,1324,1507,22,0,5,0,0,False,False,Z
2423820,2014-10-08,LGA,IAH,UA,N17719,1461,1245,1246,1543,1711,1301,1704,9999,9999,9999,9999,9999,False,True,Z
2423821,2014-10-08,RDU,LGA,MQ,N1EAMQ,3466,1250,1244,1429,1417,1255,1405,0,0,0,0,0,False,False,Z
2423822,2014-10-08,DEN,LGA,UA,N561UA,754,1250,1249,1833,1832,1300,1817,0,0,0,0,0,False,False,Z
2423823,2014-10-08,LGA,ATL,WN,N235WN,504,1255,1258,1540,1531,1316,1509,0,0,0,0,0,False,False,Z
2423824,2014-10-08,LGA,CLT,US,N192UW,447,1255,1324,1459,1513,1343,1506,0,0,0,0,0,False,False,Z
2423825,2014-10-08,LGA,ATL,DL,N945DN,2147,1259,1307,1540,1524,1327,1515,0,0,0,0,0,False,False,Z
2423826,2014-10-08,LGA,RDU,MQ,N8EGMQ,3305,1259,1252,1439,1417,1307,1412,0,0,0,0,0,False,False,Z
2423827,2014-10-08,LGA,PBI,DL,N926AT,1174,1300,1328,1613,1620,1349,1617,0,0,0,0,0,False,False,Z
2423828,2014-10-08,MDW,LGA,WN,N7738A,1290,1300,1259,1605,1558,1309,1539,0,0,0,0,0,False,False,Z
2423829,2014-10-08,SYR,LGA,EV,N755EV,5305,1300,1256,1411,1435,1347,1424,0,0,24,0,0,False,False,Z
2423830,2014-10-08,LGA,ORD,UA,N488UA,681,1300,1327,1434,1504,1358,1458,0,0,30,0,0,False,False,Z
2423831,2014-10-08,ORD,LGA,UA,N439UA,682,1300,1255,1611,1550,1308,1542,0,0,0,0,0,False,False,Z
2423832,2014-10-08,LGA,BOS,US,N944UW,2148,1300,1251,1411,1344,1302,1340,0,0,0,0,0,False,False,Z
2423833,2014-10-08,BOS,LGA,US,N965UW,2149,1300,1255,1421,1415,1323,1411,0,0,0,0,0,False,False,Z
2423834,2014-10-08,DCA,LGA,US,N945UW,2180,1300,1257,1425,1404,1312,1358,0,0,0,0,0,False,False,Z
2423835,2014-10-08,LGA,DCA,US,N959UW,2181,1300,1255,1416,1359,1308,1357,0,0,0,0,0,False,False,Z
2423836,2014-10-08,LGA,TYS,MQ,N831MQ,3340,1300,1252,1505,1446,1304,1441,0,0,0,0,0,False,False,Z
2423837,2014-10-08,CLT,LGA,US,N118US,2066,1305,1303,1455,1456,1333,1449,0,0,0,0,0,False,False,Z
2423838,2014-10-08,LGA,CLE,EV,N34110,4120,1305,1257,1453,1426,1310,1420,0,0,0,0,0,False,False,Z
2423839,2014-10-08,LGA,ORD,AA,N3KNAA,335,1310,1341,1445,1520,1411,1511,0,0,17,0,18,False,False,Z
2423840,2014-10-08,LGA,RSW,B6,N607JB,1639,1319,1325,1630,1613,1337,1609,0,0,0,0,0,False,False,Z
2423841,2014-10-08,ORD,LGA,AA,N3FLAA,368,1320,1321,1625,1615,1337,1610,0,0,0,0,0,False,False,Z
2423842,2014-10-08,MSP,LGA,DL,N910DN,2096,1320,1316,1701,1642,1332,1628,0,0,0,0,0,False,False,Z
2423843,2014-10-08,RDU,LGA,MQ,N824MQ,3591,1320,1315,1500,1450,1340,1446,0,0,0,0,0,False,False,Z
2423844,2014-10-08,LGA,MDW,WN,N475WN,305,1325,1331,1455,1502,1354,1458,0,0,0,0,0,False,False,Z
2423845,2014-10-08,LGA,DFW,AA,N3EEAA,1110,1329,1332,1624,1624,1353,1608,0,0,0,0,0,False,False,Z
2423846,2014-10-08,LGA,MIA,DL,N345NB,1923,1329,1327,1647,1611,1340,1606,0,0,0,0,0,False,False,Z
2423847,2014-10-08,LGA,SAV,EV,N605QX,5222,1329,1336,1557,1543,1359,1538,0,0,0,0,0,False,False,Z
2423848,2014-10-08,LGA,CMH,MQ,N516MQ,3391,1329,1320,1514,1508,1338,1502,0,0,0,0,0,False,False,Z
2423849,2014-10-08,LGA,SRQ,B6,N564JB,431,1330,1355,1633,1635,1407,1632,0,0,0,0,0,False,False,Z
2423850,2014-10-08,CLE,LGA,EV,N724EV,4937,1330,1328,1514,1453,1344,1444,0,0,0,0,0,False,False,Z
2423851,2014-10-08,PIT,LGA,EV,N753EV,5406,1334,1327,1506,1454,1353,1447,0,0,0,0,0,False,False,Z
2423852,2014-10-08,DFW,LGA,AA,N3DRAA,1144,1335,1336,1759,1757,1349,1753,0,0,0,0,0,False,False,Z
2423853,2014-10-08,IAH,LGA,UA,N438UA,494,1343,1346,1808,1808,1402,1804,0,0,0,0,0,False,False,Z
2423854,2014-10-08,ATL,LGA,DL,N801DZ,1586,1345,1344,1604,1553,1405,1546,0,0,0,0,0,False,False,Z
2423855,2014-10-08,DTW,LGA,MQ,N512MQ,3592,1345,1410,1529,1550,1432,1544,0,0,0,0,21,False,False,Z
2423856,2014-10-08,PHL,LGA,US,N755US,1715,1345,1339,1438,1505,1424,1453,0,0,27,0,0,False,False,Z
2423857,2014-10-08,DTW,LGA,DL,N316US,2148,1346,1343,1528,1523,1354,1508,0,0,0,0,0,False,False,Z
2423858,2014-10-08,LGA,DTW,MQ,N502MQ,3631,1350,1418,1545,1612,1435,1600,10,0,0,0,17,False,False,Z
2423859,2014-10-08,LGA,DAY,MQ,N809MQ,3684,1355,1421,1550,1613,1436,1608,23,0,0,0,0,False,False,Z
2423860,2014-10-08,LGA,MIA,AA,N3FTAA,2283,1359,1350,1706,1700,1414,1644,0,0,0,0,0,False,False,Z
2423861,2014-10-08,LGA,ATL,DL,N383DN,2247,1359,1404,1638,1628,1421,1612,0,0,0,0,0,False,False,Z
2423862,2014-10-08,LGA,ORD,OO,N106SY,6360,1359,1356,1531,1528,1416,1515,0,0,0,0,0,False,False,Z
2423863,2014-10-08,LGA,BNA,EV,N761ND,4889,1359,1355,1539,1509,1409,1504,0,0,0,0,0,False,False,Z
2423864,2014-10-08,BTV,LGA,EV,N611QX,5181,1359,1352,1529,1523,1403,1448,0,0,0,0,0,False,False,Z
2423865,2014-10-08,LGA,MSP,DL,N357NW,1819,1400,1447,1607,1647,1459,1644,40,0,0,0,0,False,False,Z
2423866,2014-10-08,ORD,LGA,UA,N11206,1203,1400,1413,1710,1719,1437,1707,0,0,0,0,0,False,False,Z
2423867,2014-10-08,LGA,BOS,US,N948UW,2150,1400,1356,1510,1454,1408,1447,0,0,0,0,0,False,False,Z
2423868,2014-10-08,BOS,LGA,US,N958UW,2151,1400,1357,1523,1501,1414,1500,0,0,0,0,0,False,False,Z
2423869,2014-10-08,DCA,LGA,US,N955UW,2182,1400,1432,1525,1539,1447,1526,0,0,0,0,0,False,False,Z
2423870,2014-10-08,LGA,DCA,US,N951UW,2183,1400,1354,1513,1455,1406,1451,0,0,0,0,0,False,False,Z
2423871,2014-10-08,MCI,LGA,EV,N719EV,5353,1404,1355,1754,1734,1403,1717,0,0,0,0,0,False,False,Z
2423872,2014-10-08,ORD,LGA,AA,N3GLAA,366,1410,1422,1715,1715,1439,1711,0,0,0,0,0,False,False,Z
2423873,2014-10-08,LGA,MKE,WN,N713SW,1345,1410,1404,1535,1523,1422,1518,0,0,0,0,0,False,False,Z
2423874,2014-10-08,MCO,LGA,B6,N605JB,398,1415,1412,1651,1652,1424,1627,0,0,0,0,0,False,False,Z
2423875,2014-10-08,HOU,LGA,WN,N959WN,2067,1415,1414,1840,1836,1423,1828,0,0,0,0,0,False,False,Z
2423876,2014-10-08,MDW,LGA,WN,N757LV,677,1415,1435,1715,1732,1458,1728,4,0,0,0,13,False,False,Z
2423877,2014-10-08,BNA,LGA,MQ,N526MQ,3418,1415,1407,1720,1714,1417,1706,0,0,0,0,0,False,False,Z
2423878,2014-10-08,CHO,LGA,MQ,N827MQ,2773,1415,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2423879,2014-10-08,CMH,LGA,MQ,N528MQ,3281,1415,1407,1559,1528,1414,1519,0,0,0,0,0,False,False,Z
2423880,2014-10-08,ATL,LGA,WN,N795SW,443,1420,1416,1640,1623,1436,1618,0,0,0,0,0,False,False,Z
2423881,2014-10-08,LGA,ORD,AA,N3KMAA,337,1425,1501,1600,1700,1546,1644,0,0,60,0,0,False,False,Z
2423882,2014-10-08,LGA,MCO,DL,N329NB,1685,1425,1424,1723,1645,1432,1642,0,0,0,0,0,False,False,Z
2423883,2014-10-08,LGA,STL,MQ,N523MQ,2840,1425,1428,1605,1613,1450,1601,0,0,0,0,0,False,False,Z
2423884,2014-10-08,CLT,LGA,US,N157UW,2068,1426,1437,1611,1612,1449,1606,0,0,0,0,0,False,False,Z
2423885,2014-10-08,LGA,DTW,DL,N365NW,1231,1429,1427,1630,1612,1445,1607,0,0,0,0,0,False,False,Z
2423886,2014-10-08,MIA,LGA,AA,N3FXAA,1599,1432,1424,1730,1707,1440,1701,0,0,0,0,0,False,False,Z
2423887,2014-10-08,PIT,LGA,EV,N751EV,5568,1434,1423,1600,1550,1435,1529,0,0,0,0,0,False,False,Z
2423888,2014-10-08,CAK,LGA,WN,N210WN,2881,1435,1431,1600,1544,1438,1536,0,0,0,0,0,False,False,Z
2423889,2014-10-08,PBI,LGA,DL,N915AT,2463,1439,1435,1730,1725,1445,1658,0,0,0,0,0,False,False,Z
2423890,2014-10-08,LGA,FLL,B6,N529JB,1171,1445,1444,1750,1737,1458,1732,0,0,0,0,0,False,False,Z
2423891,2014-10-08,LGA,TPA,DL,N935AT,2498,1445,1451,1754,1727,1505,1724,0,0,0,0,0,False,False,Z
2423892,2014-10-08,ATL,LGA,DL,N818DA,1965,1445,1445,1700,1645,1457,1635,0,0,0,0,0,False,False,Z
2423893,2014-10-08,LGA,CLT,US,N553UW,1908,1445,1438,1647,1633,1454,1618,0,0,0,0,0,False,False,Z
2423894,2014-10-08,LGA,CLE,EV,N14188,4199,1445,1436,1633,1614,1453,1608,0,0,0,0,0,False,False,Z
2423895,2014-10-08,MKE,LGA,WN,N452WN,3831,1450,1519,1755,1817,1528,1804,0,0,0,0,22,False,False,Z
2423896,2014-10-08,LGA,CMH,MQ,N522MQ,2995,1450,1501,1635,1653,1528,1645,0,0,7,0,11,False,False,Z
2423897,2014-10-08,LGA,IAH,UA,N486UA,211,1451,1442,1747,1716,1456,1711,0,0,0,0,0,False,False,Z
2423898,2014-10-08,ORD,LGA,AA,N3JAAA,364,1455,1451,1759,1734,1501,1731,0,0,0,0,0,False,False,Z
2423899,2014-10-08,DFW,LGA,AA,N3GBAA,1148,1455,1514,1920,1945,1527,1938,19,0,6,0,0,False,False,Z
2423900,2014-10-08,LGA,DFW,AA,N3ADAA,1114,1455,1452,1750,1737,1509,1724,0,0,0,0,0,False,False,Z
2423901,2014-10-08,LGA,ATL,DL,N368NW,2347,1459,1457,1745,1720,1520,1709,0,0,0,0,0,False,False,Z
2423902,2014-10-08,LGA,XNA,MQ,N508MQ,3553,1459,1457,1714,1702,1514,1659,0,0,0,0,0,False,False,Z
2423903,2014-10-08,LGA,MCI,EV,N755EV,5188,1459,1516,1722,1803,1548,1735,17,0,24,0,0,False,False,Z
2423904,2014-10-08,LGA,FLL,DL,N983DL,1779,1500,1500,1820,1807,1530,1804,0,0,0,0,0,False,False,Z
2423905,2014-10-08,FLL,LGA,DL,N894AT,2562,1500,1455,1757,1734,1506,1724,0,0,0,0,0,False,False,Z
2423906,2014-10-08,LGA,MIA,DL,N994AT,1982,1500,1518,1822,1828,1556,1824,0,0,0,0,0,False,False,Z
2423907,2014-10-08,MSP,LGA,DL,N950DL,2196,1500,1501,1845,1838,1528,1826,0,0,0,0,0,False,False,Z
2423908,2014-10-08,ORD,LGA,UA,N451UA,686,1500,1455,1811,1753,1510,1746,0,0,0,0,0,False,False,Z
2423909,2014-10-08,LGA,ORD,UA,N77530,1762,1500,1503,1633,1631,1527,1624,0,0,0,0,0,False,False,Z
2423910,2014-10-08,LGA,BOS,US,N965UW,2152,1500,1456,1614,1557,1516,1551,0,0,0,0,0,False,False,Z
2423911,2014-10-08,BOS,LGA,US,N957UW,2153,1500,1454,1619,1609,1515,1602,0,0,0,0,0,False,False,Z
2423912,2014-10-08,DCA,LGA,US,N959UW,2184,1500,1453,1621,1607,1512,1551,0,0,0,0,0,False,False,Z
2423913,2014-10-08,LGA,DCA,US,N945UW,2185,1500,1456,1619,1555,1506,1553,0,0,0,0,0,False,False,Z
2423914,2014-10-08,IAD,LGA,EV,N11107,4300,1500,1458,1629,1615,1525,1609,0,0,0,0,0,False,False,Z
2423915,2014-10-08,LGA,CHS,EV,N723EV,5215,1500,1456,1720,1638,1502,1634,0,0,0,0,0,False,False,Z
2423916,2014-10-08,LGA,GSO,MQ,N833MQ,3199,1500,1508,1645,1651,1537,1649,0,0,0,0,0,False,False,Z
2423917,2014-10-08,LGA,RDU,MQ,N520MQ,3408,1500,1501,1640,1642,1532,1640,0,0,0,0,0,False,False,Z
2423918,2014-10-08,LGA,PBI,DL,N337NB,1902,1505,1501,1816,1749,1521,1746,0,0,0,0,0,False,False,Z
2423919,2014-10-08,MIA,LGA,DL,N317NB,2098,1505,1459,1801,1758,1517,1750,0,0,0,0,0,False,False,Z
2423920,2014-10-08,LGA,CLE,EV,N758EV,5228,1507,1455,1659,1636,1522,1630,0,0,0,0,0,False,False,Z
2423921,2014-10-08,MCO,LGA,DL,N326NB,2166,1510,1506,1742,1726,1516,1720,0,0,0,0,0,False,False,Z
2423922,2014-10-08,LGA,DEN,UA,N556UA,301,1514,1502,1738,1733,1536,1725,0,0,0,0,0,False,False,Z
2423923,2014-10-08,RDU,LGA,MQ,N8EGMQ,3305,1519,1513,1659,1646,1537,1641,0,0,0,0,0,False,False,Z
2423924,2014-10-08,LGA,MSY,DL,N336NB,1705,1525,1525,1753,1753,1557,1747,0,0,0,0,0,False,False,Z
2423925,2014-10-08,TPA,LGA,DL,N933AT,1875,1525,1519,1808,1752,1530,1744,0,0,0,0,0,False,False,Z
2423926,2014-10-08,LGA,MDW,WN,N760SW,185,1525,1525,1705,1650,1542,1643,0,0,0,0,0,False,False,Z
2423927,2014-10-08,LGA,SDF,MQ,N824MQ,3608,1529,1520,1749,1738,1538,1731,0,0,0,0,0,False,False,Z
2423928,2014-10-08,LGA,PHL,US,N755US,1777,1529,1530,1658,1726,1639,1723,1,0,27,0,0,False,False,Z
2423929,2014-10-08,LGA,MIA,US,,1715,1529,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2423930,2014-10-08,LGA,RIC,EV,N744EV,5229,1529,1522,1708,1655,1551,1648,0,0,0,0,0,False,False,Z
2423931,2014-10-08,TYS,LGA,MQ,N831MQ,3340,1530,1519,1724,1712,1530,1704,0,0,0,0,0,False,False,Z
2423932,2014-10-08,DTW,LGA,DL,N929AT,2248,1532,1529,1717,1657,1540,1649,0,0,0,0,0,False,False,Z
2423933,2014-10-08,LGA,ATL,WN,N701GS,419,1535,1527,1820,1746,1545,1737,0,0,0,0,0,False,False,Z
2423934,2014-10-08,ORD,LGA,AA,N3KNAA,360,1540,1608,1855,1905,1623,1900,0,0,0,0,0,False,False,Z
2423935,2014-10-08,LGA,DFW,AA,N3ECAA,1120,1545,1541,1845,1833,1601,1815,0,0,0,0,0,False,False,Z
2423936,2014-10-08,ATL,LGA,DL,N954DL,1786,1545,1639,1802,1846,1700,1840,44,0,0,0,0,False,False,Z
2423937,2014-10-08,BNA,LGA,WN,N454WN,2164,1550,1546,1855,1852,1556,1846,0,0,0,0,0,False,False,Z
2423938,2014-10-08,CLE,LGA,EV,N16918,4310,1550,1544,1729,1712,1555,1659,0,0,0,0,0,False,False,Z
2423939,2014-10-08,LGA,SYR,EV,N753EV,4894,1551,1540,1713,1700,1613,1652,0,0,0,0,0,False,False,Z
2423940,2014-10-08,LGA,CLT,US,N118US,1781,1554,1556,1755,1758,1612,1736,0,0,0,0,0,False,False,Z
2423941,2014-10-08,DEN,LGA,DL,N340NB,1794,1555,1549,2134,2139,1610,2131,0,0,0,0,0,False,False,Z
2423942,2014-10-08,PHL,LGA,US,N949UW,2040,1555,1552,1654,1704,1622,1651,0,0,0,0,0,False,False,Z
2423943,2014-10-08,CMH,LGA,MQ,N516MQ,3391,1555,1552,1740,1731,1615,1726,0,0,0,0,0,False,False,Z
2423944,2014-10-08,IAH,LGA,UA,N477UA,574,1558,1558,2030,2031,1620,2024,0,0,0,0,0,False,False,Z
2423945,2014-10-08,LGA,ROC,EV,N724EV,4892,1559,1550,1728,1708,1621,1704,0,0,0,0,0,False,False,Z
2423946,2014-10-08,RSW,LGA,B6,N633JB,1640,1600,1547,1846,1816,1554,1812,0,0,0,0,0,False,False,Z
2423947,2014-10-08,LGA,ATL,DL,N961DN,2447,1600,1623,1845,1839,1645,1833,0,0,0,0,0,False,False,Z
2423948,2014-10-08,DEN,LGA,WN,N498WN,2081,1600,1605,2145,2154,1616,2145,0,0,0,0,0,False,False,Z
2423949,2014-10-08,LGA,ORD,UA,N846UA,226,1600,1650,1742,1835,1729,1828,0,0,53,0,0,False,False,Z
2423950,2014-10-08,LGA,BOS,US,N958UW,2154,1600,1552,1716,1648,1609,1645,0,0,0,0,0,False,False,Z
2423951,2014-10-08,BOS,LGA,US,N948UW,2155,1600,1553,1718,1701,1609,1654,0,0,0,0,0,False,False,Z
2423952,2014-10-08,DCA,LGA,US,N951UW,2186,1600,1554,1722,1710,1615,1656,0,0,0,0,0,False,False,Z
2423953,2014-10-08,LGA,DCA,US,N955UW,2187,1600,1559,1720,1714,1628,1712,0,0,0,0,0,False,False,Z
2423954,2014-10-08,ORD,LGA,UA,N76288,1145,1601,1601,1913,1858,1622,1852,0,0,0,0,0,False,False,Z
2423955,2014-10-08,DFW,LGA,AA,N3HJAA,1152,1605,1628,2029,2044,1641,2040,15,0,0,0,0,False,False,Z
2423956,2014-10-08,LGA,ORF,MQ,N827MQ,3664,1605,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2423957,2014-10-08,CLT,LGA,US,N587UW,2070,1610,1606,1758,1748,1624,1740,0,0,0,0,0,False,False,Z
2423958,2014-10-08,LGA,BNA,MQ,N512MQ,3382,1610,1613,1735,1735,1640,1730,0,0,0,0,0,False,False,Z
2423959,2014-10-08,BNA,LGA,EV,N761ND,5184,1614,1606,1929,1913,1619,1908,0,0,0,0,0,False,False,Z
