FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-10-11,LGA,MSP,DL,N323US,1819,1430,1429,1631,1607,1440,1604,0,0,0,0,0,False,False,Z
2014-10-11,BNA,LGA,MQ,N522MQ,3418,1430,1453,1740,1753,1506,1749,0,0,0,0,0,False,False,Z
2014-10-11,SAV,LGA,EV,N398CA,5279,1430,1434,1639,1645,1501,1639,0,0,0,0,0,False,False,Z
2014-10-11,MIA,LGA,AA,N3DJAA,1599,1432,1430,1730,1713,1441,1709,0,0,0,0,0,False,False,Z
2014-10-11,LGA,STL,MQ,N513MQ,2840,1440,1440,1625,1620,1456,1616,0,0,0,0,0,False,False,Z
2014-10-11,LGA,FLL,B6,N633JB,1171,1445,1450,1750,1735,1505,1729,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N816DN,1965,1445,1444,1658,1654,1500,1640,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CLT,US,N913US,1908,1445,1445,1647,2020,1458,1929,9999,9999,9999,9999,9999,False,True,Z
2014-10-11,LGA,CMH,MQ,N537MQ,2995,1450,1502,1635,1643,1516,1639,0,0,0,0,0,False,False,Z
2014-10-11,LGA,IAH,UA,N12218,1744,1451,1451,1749,1751,1503,1737,0,0,0,0,0,False,False,Z
2014-10-11,ORD,LGA,AA,N3BJAA,364,1455,1508,1759,1808,1530,1803,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DFW,AA,N3DUAA,1114,1455,1451,1750,1759,1509,1746,0,0,0,0,0,False,False,Z
2014-10-11,MCO,LGA,DL,N314NB,2166,1455,1458,1725,1717,1509,1711,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,DL,N303DQ,2347,1459,1456,1738,1712,1514,1707,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MCO,DL,N969DL,2181,1500,1500,1758,1736,1519,1729,0,0,0,0,0,False,False,Z
2014-10-11,MSP,LGA,DL,N957DL,2196,1500,1455,1842,1826,1508,1819,0,0,0,0,0,False,False,Z
2014-10-11,FLL,LGA,DL,N894AT,2562,1500,655,1755,934,710,927,939,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,WN,N950WN,1549,1500,1500,1745,1719,1522,1714,0,0,0,0,0,False,False,Z
2014-10-11,LGA,RDU,MQ,N508MQ,3408,1500,1453,1640,1626,1511,1623,0,0,0,0,0,False,False,Z
2014-10-11,MIA,LGA,DL,N989AT,2098,1505,1509,1804,1753,1524,1748,0,0,0,0,0,False,False,Z
2014-10-11,LGA,HOU,WN,N770SA,4569,1525,1522,1840,1808,1534,1804,0,0,0,0,0,False,False,Z
2014-10-11,LGA,SDF,MQ,N825MQ,3608,1529,1550,1749,1810,1615,1805,0,0,0,0,21,False,False,Z
2014-10-11,LGA,DEN,UA,N537UA,542,1530,1528,1754,1728,1538,1722,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MIA,US,N753US,2019,1530,1525,1851,1821,1550,1817,0,0,0,0,0,False,False,Z
2014-10-11,DTW,LGA,DL,N975AT,2248,1532,1526,1714,1659,1543,1652,0,0,0,0,0,False,False,Z
2014-10-11,LGA,PHL,US,N955UW,814,1535,1528,1704,1711,1622,1700,0,0,0,0,0,False,False,Z
2014-10-11,ORD,LGA,AA,N3LTAA,360,1540,1535,1855,1826,1548,1822,0,0,0,0,0,False,False,Z
2014-10-11,PBI,LGA,DL,N933AT,2463,1540,1536,1832,1950,1551,1943,9999,9999,9999,9999,9999,False,True,Z
2014-10-11,LGA,ORD,UA,N38727,1531,1545,1609,1718,1744,1636,1730,0,0,26,0,0,False,False,Z
2014-10-11,LGA,CLT,US,N102UW,1781,1554,1549,1755,1758,1601,1751,0,0,0,0,0,False,False,Z
2014-10-11,RSW,LGA,B6,N558JB,1640,1600,1552,1846,1825,1601,1821,0,0,0,0,0,False,False,Z
2014-10-11,LGA,FLL,DL,N357NB,1779,1600,1600,1915,1845,1619,1843,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MIA,DL,N935AT,1982,1600,1557,1922,1846,1616,1841,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,DL,N937DN,2447,1600,1554,1842,1822,1626,1817,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,WN,N914WN,4423,1600,1600,1820,1754,1610,1751,0,0,0,0,0,False,False,Z
2014-10-11,DTW,LGA,MQ,N520MQ,3631,1600,1552,1750,1718,1604,1714,0,0,0,0,0,False,False,Z
2014-10-11,DEN,LGA,UA,N33284,1442,1600,1557,2150,2146,1608,2141,0,0,0,0,0,False,False,Z
2014-10-11,ORD,LGA,UA,N16703,1478,1600,1608,1912,1905,1625,1901,0,0,0,0,0,False,False,Z
2014-10-11,DFW,LGA,AA,N3KAAA,1152,1605,1601,2029,2013,1618,2009,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MSY,DL,N336NB,1715,1610,1607,1834,1836,1632,1829,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MDW,WN,N222WN,1035,1610,1629,1750,1805,1701,1759,0,14,0,0,1,False,False,Z
2014-10-11,CLT,LGA,US,N107US,2070,1610,1643,1758,1819,1703,1813,13,8,0,0,0,False,False,Z
2014-10-11,ORD,LGA,AA,N3HPAA,358,1615,1610,1929,1923,1632,1915,0,0,0,0,0,False,False,Z
2014-10-11,LGA,PBI,B6,N665JB,1161,1615,1636,1918,1913,1656,1909,0,0,0,0,0,False,False,Z
2014-10-11,LGA,PBI,DL,N926AT,1902,1615,1609,1930,1856,1638,1853,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DTW,DL,N322US,2231,1615,1615,1815,1819,1641,1813,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CHS,EV,N751EV,5215,1615,1608,1833,1805,1630,1800,0,0,0,0,0,False,False,Z
2014-10-11,LGA,GSO,MQ,N527MQ,3199,1615,1615,1805,1818,1648,1807,0,0,0,0,0,False,False,Z
2014-10-11,LGA,BNA,EV,N391CA,4974,1620,1614,1758,1805,1704,1800,0,0,0,0,0,False,False,Z
2014-10-11,LGA,TPA,B6,N789JB,1117,1629,1624,1931,1924,1654,1918,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DFW,AA,N3HSAA,1138,1630,1622,1930,1944,1646,1906,0,0,0,0,0,False,False,Z
2014-10-11,MCO,LGA,DL,N349NB,1776,1630,1653,1902,1911,1704,1906,0,0,0,0,0,False,False,Z
2014-10-11,LGA,RDU,MQ,N512MQ,3301,1630,1718,1815,1859,1738,1854,20,0,0,0,24,False,False,Z
2014-10-11,LGA,BNA,WN,N964WN,4247,1635,1708,1810,1828,1718,1823,5,0,0,0,13,False,False,Z
2014-10-11,MDW,LGA,WN,N450WN,860,1635,1635,1940,1927,1643,1917,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DEN,F9,N208FR,507,1635,1652,1859,1912,1709,1904,0,0,0,0,0,False,False,Z
2014-10-11,MIA,LGA,AA,N3GNAA,342,1640,1635,1943,1923,1648,1918,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N933DL,1886,1645,1642,1906,1843,1658,1839,0,0,0,0,0,False,False,Z
2014-10-11,LGA,BNA,MQ,N531MQ,3382,1650,1659,1815,1817,1713,1812,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MIA,AA,N3EMAA,2229,1659,1648,2014,1950,1707,1933,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,DL,N818DA,221,1700,1704,1938,1931,1724,1911,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MCO,DL,N976DL,1485,1700,1705,2000,1947,1728,1940,0,0,0,0,0,False,False,Z
2014-10-11,STL,LGA,WN,N468WN,4092,1700,1714,2015,2017,1726,2013,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CLT,US,N119US,745,1705,1658,1909,1849,1711,1841,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ORD,AA,N3KJAA,345,1710,1709,1850,1853,1738,1837,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DFW,AA,N3GSAA,1140,1715,1815,2015,2056,1830,2051,0,0,26,0,15,False,False,Z
2014-10-11,CMH,LGA,MQ,N537MQ,2995,1715,1713,1859,1828,1722,1825,0,0,0,0,0,False,False,Z
2014-10-11,RDU,LGA,MQ,N508MQ,3408,1715,1721,1855,1902,1756,1858,0,0,0,0,0,False,False,Z
2014-10-11,SRQ,LGA,B6,N645JB,432,1720,1724,2005,1958,1736,1953,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,WN,N267WN,4204,1720,1739,2000,1957,1758,1950,0,0,0,0,0,False,False,Z
2014-10-11,DFW,LGA,AA,N3BBAA,1164,1725,1724,2150,2139,1740,2132,0,0,0,0,0,False,False,Z
2014-10-11,ORD,LGA,AA,N3BVAA,350,1735,1804,2045,2057,1821,2054,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,WN,N280WN,3576,1745,1740,2010,1944,1755,1939,0,0,0,0,0,False,False,Z
2014-10-11,FLL,LGA,B6,N571JB,672,1755,1746,2049,2030,1803,2025,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MCO,B6,N580JB,299,1756,1754,2044,2024,1804,2021,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MSP,DL,N378NW,2019,1800,1754,2003,1937,1807,1930,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,DL,N816DN,847,1800,1756,2041,2005,1810,1958,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MHT,EV,N398CA,5120,1800,1751,1915,1840,1801,1834,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N314US,2086,1815,1814,2030,2009,1827,2005,0,0,0,0,0,False,False,Z
2014-10-11,LGA,LIT,MQ,N8EGMQ,3349,1815,1805,2000,2022,1826,2015,0,0,22,0,0,False,False,Z
2014-10-11,MIA,LGA,AA,N3CAAA,2248,1825,1855,2123,2138,1907,2134,15,0,0,0,0,False,False,Z
2014-10-11,PHL,LGA,US,N965UW,1804,1825,1819,1937,1933,1859,1926,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MDW,WN,N433LV,1880,1830,1823,2000,1936,1835,1931,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DTW,MQ,N520MQ,3603,1830,1823,2025,2007,1832,1955,0,0,0,0,0,False,False,Z
2014-10-11,CLT,LGA,US,N195UW,2072,1835,1841,2026,2013,1854,2007,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ORD,AA,N3BJAA,359,1845,1848,2020,2018,1904,1956,0,0,0,0,0,False,False,Z
2014-10-11,DFW,LGA,AA,N3DUAA,1170,1845,1853,2305,2310,1906,2256,0,0,0,0,0,False,False,Z
2014-10-11,PBI,LGA,B6,N563JB,1262,1845,2019,2129,2254,2031,2250,4,0,0,0,81,False,False,Z
2014-10-11,ORD,LGA,AA,N3LDAA,346,1850,1854,2159,2154,1913,2148,0,0,0,0,0,False,False,Z
2014-10-11,IAH,LGA,UA,N77261,1299,1850,1857,2317,2329,1931,2318,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,DL,N975AT,947,1859,1857,2139,2114,1908,2107,0,0,0,0,0,False,False,Z
2014-10-11,BNA,LGA,WN,N283WN,1153,1905,1903,2210,2205,1915,2200,0,0,0,0,0,False,False,Z
2014-10-11,TPA,LGA,B6,N661JB,1116,1910,1903,2153,2130,1914,2127,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MIA,AA,N3BKAA,2455,1915,1904,2228,2157,1920,2144,0,0,0,0,0,False,False,Z
2014-10-11,MCO,LGA,B6,N526JB,698,1920,1918,2155,2145,1933,2137,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,WN,N914WN,1905,1920,1913,2200,2206,1933,2127,0,0,0,0,0,False,False,Z
2014-10-11,LGA,FLL,B6,N558JB,1271,1930,1930,2236,2226,1946,2221,0,0,0,0,0,False,False,Z
2014-10-11,MSP,LGA,DL,N333NB,1596,1935,1932,2310,2307,1946,2301,0,0,0,0,0,False,False,Z
2014-10-11,ORD,LGA,UA,N37290,1746,1935,1953,2248,2255,2016,2251,0,0,0,0,0,False,False,Z
2014-10-11,DTW,LGA,DL,N322US,180,1939,1937,2119,2104,1948,2059,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ORD,AA,N3LTAA,363,1940,1931,2110,2038,1942,2029,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N911DE,2186,1940,1943,2203,2144,1958,2139,0,0,0,0,0,False,False,Z
2014-10-11,MIA,LGA,AA,N3JXAA,1102,1945,1940,2238,2232,1955,2228,0,0,0,0,0,False,False,Z
2014-10-11,ORD,LGA,AA,N3CNAA,340,2010,2010,2310,2311,2034,2308,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MIA,AA,N3DJAA,1589,2015,2031,2322,2321,2045,2316,0,0,0,0,0,False,False,Z
2014-10-11,CLT,LGA,US,N521UW,1954,2015,2127,2200,2300,2138,2253,24,0,0,0,36,False,False,Z
2014-10-11,FLL,LGA,B6,N597JB,1472,2030,2020,2320,2304,2035,2259,0,0,0,0,0,False,False,Z
2014-10-11,MDW,LGA,WN,N8650F,814,2030,2042,2330,2335,2102,2331,0,0,0,0,0,False,False,Z
2014-10-11,MIA,LGA,AA,N3BMAA,2298,2100,2100,2349,2345,2114,2341,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MCO,B6,N645JB,499,2100,2055,2343,2322,2108,2318,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,WN,N779SW,1202,2100,2128,2330,2319,2139,2315,0,0,0,0,0,False,False,Z
2014-10-11,PHL,LGA,US,N958UW,2082,2100,2058,2157,2139,2109,2135,0,0,0,0,0,False,False,Z
2014-10-11,LGA,FLL,B6,N571JB,1371,2135,2134,23,31,2150,27,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N801DZ,2386,2145,2147,2354,2344,2204,2338,0,0,0,0,0,False,False,Z
2014-10-11,IAD,LGA,EV,N14558,3935,2150,2148,2300,2259,2200,2245,0,0,0,0,0,False,False,Z
