FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-10-27,FLL,LGA,DL,N950AT,1722,1110,1119,1407,1502,1152,1416,9,0,46,0,0,False,Z,False,,0
2017-10-27,DAL,LGA,WN,N932WN,230,1110,1110,1530,1502,1117,1458,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLE,EV,N12564,4188,1110,1104,1252,1237,1125,1233,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,DL,N963AT,966,1120,1116,1423,1413,1130,1358,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N348NW,2418,1130,1129,1337,1333,1143,1327,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3JBAA,337,1130,1130,1315,1254,1142,1242,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3LLAA,354,1130,1130,1435,1417,1138,1413,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,AA,N156AA,622,1130,1124,1339,1304,1140,1301,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,NK,N674NK,180,1133,1129,1429,1411,1142,1403,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MSP,DL,N319US,2149,1135,1206,1349,1349,1219,1343,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,B6,N323JB,831,1135,1120,1255,1222,1132,1215,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,AA,N586AA,2064,1135,1133,1327,1316,1152,1308,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MCO,DL,N896AT,1635,1136,1131,1437,1410,1147,1404,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,DL,N974AT,1131,1137,1147,1452,1432,1156,1430,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLE,EV,N759EV,5304,1139,1130,1331,1304,1155,1259,0,0,0,0,0,False,Z,False,,0
2017-10-27,PBI,LGA,DL,N944AT,1242,1140,1139,1437,1418,1149,1411,0,0,0,0,0,False,Z,False,,0
2017-10-27,MKE,LGA,WN,N433LV,4190,1140,1139,1440,1429,1148,1425,0,0,0,0,0,False,Z,False,,0
2017-10-27,DFW,LGA,AA,N909AA,2216,1140,1209,1604,1611,1221,1608,0,0,0,0,0,False,Z,False,,0
2017-10-27,DEN,LGA,UA,N76265,556,1140,1131,1714,1710,1151,1707,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLE,LGA,EV,N723EV,5544,1143,1151,1319,1318,1204,1313,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BNA,WN,N783SW,4036,1145,1143,1315,1251,1154,1247,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,TPA,DL,N928AT,1875,1149,1147,1459,1428,1158,1422,0,0,0,0,0,False,Z,False,,0
2017-10-27,PIT,LGA,EV,N391CA,5321,1150,9999,1318,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-10-27,LGA,SYR,EV,N719EV,5570,1157,1151,1313,1244,1204,1241,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DAL,OO,N170SY,3323,1200,1154,1452,1436,1206,1432,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N359NW,781,1200,1200,1438,1417,1220,1410,0,0,0,0,0,False,Z,False,,0
2017-10-27,DTW,LGA,DL,N954AT,1548,1200,1156,1349,1345,1218,1338,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,DL,N953AT,2671,1200,1159,1318,1306,1211,1255,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,EV,N398CA,5460,1200,1152,1359,1348,1222,1342,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N945AA,2135,1200,1159,1321,1257,1212,1253,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,AA,N948AA,2136,1200,1200,1316,1308,1216,1259,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DEN,UA,N489UA,405,1200,1317,1421,1514,1336,1508,0,0,1,0,52,False,Z,False,,0
2017-10-27,DFW,LGA,DL,N328NB,2601,1205,1204,1633,1624,1214,1606,0,0,0,0,0,False,Z,False,,0
2017-10-27,PBI,LGA,B6,N556JB,362,1206,1205,1452,1438,1218,1434,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,PBI,DL,N977AT,2436,1210,1205,1517,1450,1222,1446,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,WN,N418WN,1880,1210,1209,1420,1411,1220,1407,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MCI,WN,N718SW,5009,1210,1210,1430,1409,1223,1404,0,0,0,0,0,False,Z,False,,0
2017-10-27,RIC,LGA,EV,N754EV,5339,1210,1208,1329,1327,1224,1311,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MDW,WN,N431WN,1163,1215,1210,1350,1338,1230,1320,0,0,0,0,0,False,Z,False,,0
2017-10-27,TPA,LGA,DL,N940AT,2143,1220,1217,1505,1447,1229,1439,0,0,0,0,0,False,Z,False,,0
2017-10-27,DAL,LGA,OO,N185SY,3324,1223,1226,1659,1656,1245,1650,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,STL,EV,N717EV,5585,1225,1309,1414,1445,1329,1440,23,0,0,0,8,False,Z,False,,0
2017-10-27,MIA,LGA,AA,N3PGAA,310,1225,1222,1522,1456,1236,1452,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N829DN,2524,1230,1240,1445,1455,1247,1440,0,0,0,0,0,False,Z,False,,0
2017-10-27,MDW,LGA,WN,N7878A,1479,1230,1230,1530,1527,1244,1517,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MYR,NK,N628NK,921,1230,1222,1427,1409,1236,1402,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,RDU,EV,N753EV,5581,1230,1221,1423,1348,1238,1344,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3NWAA,186,1230,1228,1540,1532,1248,1527,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,AA,N893AA,1311,1230,1251,1546,1606,1305,1529,3,0,0,0,17,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3EYAA,390,1230,1321,1411,1457,1353,1450,46,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N13716,1102,1230,1223,1413,1342,1236,1336,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,OO,N203SY,5364,1233,1225,1549,1600,1310,1553,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DTW,DL,N953AT,583,1240,1410,1445,1550,1421,1544,65,0,0,0,0,False,Z,False,,0
2017-10-27,GRR,LGA,EV,N740EV,5510,1240,1230,1434,1446,1243,1408,0,0,0,0,0,False,Z,False,,0
2017-10-27,DFW,LGA,AA,N932AA,1118,1240,1245,1707,1659,1309,1655,0,0,0,0,0,False,Z,False,,0
2017-10-27,DEN,LGA,UA,N77542,596,1240,1232,1814,1750,1241,1747,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,RIC,EV,N710EV,5466,1244,1244,1420,1413,1315,1407,0,0,0,0,0,False,Z,False,,0
2017-10-27,STL,LGA,EV,N750EV,5325,1245,1240,1611,1603,1249,1540,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,DL,N361NW,1923,1255,1253,1611,1544,1309,1537,0,0,0,0,0,False,Z,False,,0
2017-10-27,MCI,LGA,WN,N406WN,4186,1255,1250,1640,1625,1258,1614,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DFW,AA,N874AA,1141,1255,1435,1550,1732,1451,1726,100,0,2,0,0,False,Z,False,,0
2017-10-27,MCO,LGA,DL,N349NW,986,1259,1258,1533,1528,1313,1513,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N839DN,1914,1300,1257,1532,1529,1325,1517,0,0,0,0,0,False,Z,False,,0
2017-10-27,STL,LGA,WN,N764SW,1197,1300,1256,1620,1603,1303,1558,0,0,0,0,0,False,Z,False,,0
2017-10-27,GSO,LGA,EV,N722EV,5419,1300,1251,1447,1517,1312,1424,0,0,30,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,EV,N724EV,5613,1300,1258,1508,1504,1327,1450,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N956AA,2131,1300,1425,1420,1549,1510,1545,4,0,4,0,81,False,Z,False,,0
2017-10-27,BOS,LGA,AA,N945AA,2147,1300,1340,1422,1450,1352,1438,9,0,0,0,19,False,Z,False,,0
2017-10-27,MCO,LGA,B6,N646JB,398,1302,1338,1545,1617,1357,1559,32,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N478UA,682,1303,1308,1614,1616,1332,1610,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,AA,N181AA,2066,1305,1303,1500,1453,1330,1446,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,AA,N161AA,678,1305,1303,1509,1500,1322,1445,0,0,0,0,0,False,Z,False,,0
2017-10-27,IAH,LGA,UA,N29717,1254,1305,1258,1738,1718,1321,1710,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLE,LGA,EV,N11109,4320,1310,1306,1452,1426,1314,1421,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CVG,EV,N738EV,5280,1310,1438,1524,1706,1533,1702,88,0,14,0,0,False,Z,False,,0
2017-10-27,LGA,CLE,EV,N16571,4302,1311,1258,1453,1440,1328,1435,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,DL,N936AT,1410,1315,1309,1616,1624,1323,1538,0,0,0,0,0,False,Z,False,,0
2017-10-27,MSP,LGA,DL,N327NW,1784,1315,1351,1659,1744,1422,1734,7,0,9,0,29,False,Z,False,,0
2017-10-27,LGA,PBI,B6,N632JB,1161,1322,1313,1624,1558,1333,1556,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DFW,NK,N903NK,917,1329,1320,1625,1609,1341,1601,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,AA,N3CFAA,2550,1329,1500,1643,1807,1519,1752,84,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N857DZ,1586,1330,1327,1545,1534,1338,1518,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,PIT,EV,N760EV,5353,1330,1324,1507,1446,1343,1440,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3LJAA,332,1330,1345,1510,1508,1400,1456,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3GMAA,374,1330,1325,1629,1623,1342,1620,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MSP,AA,N955AA,2027,1335,1328,1544,1516,1345,1510,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MSY,DL,N362NW,1873,1345,1342,1610,1554,1355,1549,0,0,0,0,0,False,Z,False,,0
2017-10-27,DTW,LGA,DL,N608AT,2231,1345,1349,1535,1535,1408,1522,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,WN,N282WN,4521,1345,1343,1610,1558,1359,1551,0,0,0,0,0,False,Z,False,,0
2017-10-27,SYR,LGA,EV,N719EV,5489,1348,1337,1505,1502,1354,1431,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,AA,N3HYAA,88,1350,1353,1652,1635,1406,1629,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,B6,N323JB,832,1355,1347,1513,1455,1405,1447,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MCO,DL,N309US,870,1357,1407,1643,1640,1418,1633,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,XNA,EV,N723EV,5543,1358,1357,1615,1633,1431,1626,0,0,18,0,0,False,Z,False,,0
2017-10-27,LGA,IAH,UA,N16732,2078,1358,1350,1657,1638,1402,1631,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N326US,1877,1359,1353,1631,1610,1410,1605,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,DL,N954AT,2670,1359,1428,1517,1540,1454,1532,23,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BNA,EV,N740EV,5281,1359,1531,1534,1658,1554,1651,72,0,0,0,12,False,Z,False,,0
2017-10-27,LGA,ATL,AA,N967AA,1678,1359,1352,1622,1607,1407,1600,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,EV,N391CA,5456,1400,9999,1558,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-10-27,BOS,LGA,AA,N961AA,2135,1400,1531,1519,1634,1546,1628,0,0,0,0,75,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N948AA,2146,1400,1355,1520,1454,1409,1450,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3HFAA,382,1400,1410,1707,1714,1431,1711,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N78511,622,1400,1357,1543,1511,1412,1508,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N430UA,509,1403,1416,1719,1722,1436,1713,0,0,0,0,0,False,Z,False,,0
2017-10-27,PBI,LGA,DL,N989AT,1174,1405,1555,1659,1841,1617,1831,0,0,0,0,102,False,Z,False,,0
2017-10-27,CLE,LGA,EV,N759EV,5463,1406,1408,1544,1538,1426,1531,0,0,0,0,0,False,Z,False,,0
2017-10-27,MYR,LGA,NK,N625NK,922,1407,1358,1559,1534,1407,1524,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,STL,WN,N913WN,4603,1415,1409,1555,1536,1419,1532,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BHM,EV,N709EV,5432,1415,1436,1554,1607,1500,1604,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,AA,N507AA,2068,1415,1412,1605,1551,1428,1543,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DTW,DL,N313US,2835,1427,1441,1630,1628,1459,1619,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MSP,DL,N937AT,855,1429,1428,1640,1616,1450,1614,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DFW,AA,N992AA,1112,1429,1420,1719,1728,1444,1719,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,AA,N586AA,1637,1429,1429,1636,1620,1456,1614,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N378NW,2629,1430,1426,1646,1633,1440,1623,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3PNAA,184,1430,1449,1612,1605,1501,1552,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3FKAA,368,1430,1429,1733,1726,1448,1722,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DEN,UA,N26215,745,1430,1426,1658,1629,1445,1620,0,0,0,0,0,False,Z,False,,0
2017-10-27,DAL,LGA,WN,N751SW,28,1435,1453,1855,1858,1507,1850,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,STL,EV,N720EV,5574,1435,1432,1622,1623,1507,1620,0,0,0,0,0,False,Z,False,,0
2017-10-27,DFW,LGA,AA,N854AA,2263,1435,1433,1901,1837,1448,1834,0,0,0,0,0,False,Z,False,,0
2017-10-27,TPA,LGA,WN,N7728D,696,1440,1436,1720,1709,1445,1654,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CHS,EV,N398CA,5357,1440,1431,1700,1642,1508,1638,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,B6,N508JB,1171,1445,1443,1756,1747,1504,1734,0,0,0,0,0,False,Z,False,,0
2017-10-27,STL,LGA,EV,N717EV,5348,1450,1522,1815,1842,1539,1830,0,0,0,0,27,False,Z,False,,0
2017-10-27,IAH,LGA,UA,N35271,1410,1450,1447,1922,1857,1505,1851,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,DL,N333NW,1437,1455,1504,1759,1754,1517,1743,0,0,0,0,0,False,Z,False,,0
2017-10-27,RIC,LGA,EV,N710EV,5408,1455,1445,1621,1557,1455,1545,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N348NW,1992,1459,1502,1737,1733,1532,1727,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,AA,N3MUAA,1621,1459,1457,1812,1752,1514,1738,0,0,0,0,0,False,Z,False,,0
2017-10-27,MDW,LGA,WN,N431WN,4099,1500,1458,1800,1808,1512,1744,0,0,0,0,0,False,Z,False,,0
2017-10-27,RDU,LGA,EV,N753EV,5313,1500,1505,1644,1650,1537,1644,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORF,LGA,EV,N712EV,5575,1500,1456,1620,1624,1509,1609,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,AA,N956AA,2131,1500,1631,1623,1741,1652,1735,10,0,0,0,68,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N945AA,2156,1500,1528,1621,1639,1552,1631,5,0,0,0,13,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N809UA,765,1500,1455,1649,1615,1512,1612,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N406UA,1642,1505,1515,1823,1812,1532,1808,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,PBI,DL,N950AT,2852,1510,1623,1816,1858,1638,1855,13,0,11,0,18,False,Z,False,,0
2017-10-27,CVG,LGA,F9,N236FR,1158,1510,1502,1714,1642,1511,1635,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,SAV,EV,N754EV,5441,1514,1604,1743,1819,1630,1811,36,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DAL,WN,N418WN,178,1515,1515,1805,1758,1534,1756,0,0,0,0,0,False,Z,False,,0
2017-10-27,MCO,LGA,DL,N896AT,2649,1518,1514,1757,1739,1524,1725,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,DL,N944AT,1982,1520,1509,1837,1814,1539,1811,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MKE,WN,N433LV,404,1520,1516,1650,1631,1538,1627,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ROC,EV,N708EV,5290,1520,1539,1646,1654,1605,1648,0,0,0,0,0,False,Z,False,,0
2017-10-27,MSP,LGA,DL,N380DA,120,1525,1550,1911,2004,1627,1937,1,0,28,0,24,False,Z,False,,0
2017-10-27,BOS,LGA,B6,N355JB,1231,1525,1516,1645,1627,1538,1622,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLE,EV,N11109,4175,1525,1515,1712,1646,1537,1643,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,DL,N974AT,818,1527,1524,1829,1807,1536,1757,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,GSO,EV,N750EV,5380,1529,1629,1721,1816,1659,1814,55,0,0,0,0,False,Z,False,,0
2017-10-27,DTW,LGA,DL,N371NW,582,1530,1526,1719,1652,1535,1646,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N376NW,802,1530,1539,1750,1757,1601,1748,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,NK,N674NK,171,1530,1526,1842,1838,1545,1832,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,AA,N3AWAA,2240,1530,1533,1828,1820,1552,1814,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3LLAA,358,1530,1523,1719,1708,1544,1640,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3EYAA,364,1530,1546,1838,1845,1600,1838,0,0,0,0,0,False,Z,False,,0
2017-10-27,TPA,LGA,DL,N928AT,2646,1534,1527,1820,1802,1538,1753,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,WN,N7858A,1766,1535,1535,1750,1743,1554,1739,0,0,0,0,0,False,Z,False,,0
2017-10-27,DFW,LGA,AA,N882AA,2182,1536,1544,2000,1949,1559,1940,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,DL,N940AT,2056,1545,1539,1903,1841,1604,1837,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,RIC,EV,N719EV,5259,1545,1541,1724,1705,1601,1655,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,IAH,UA,N36444,833,1550,1544,1845,1831,1558,1827,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,B6,N593JB,1272,1552,1547,1848,1823,1600,1818,0,0,0,0,0,False,Z,False,,0
2017-10-27,PIT,LGA,EV,N760EV,5355,1555,1553,1720,1721,1609,1708,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,AA,N181AA,435,1556,1600,1807,1746,1618,1738,0,0,0,0,0,False,Z,False,,0
2017-10-27,IAH,LGA,UA,N13248,1958,1557,1549,2029,1955,1607,1950,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DFW,AA,N895AA,2238,1559,1557,1900,1913,1636,1900,0,0,0,0,0,False,Z,False,,0
2017-10-27,PBI,LGA,DL,N977AT,1902,1600,1552,1850,1834,1611,1826,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N829DN,2299,1600,1600,1842,1827,1623,1821,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,DL,N954AT,2674,1600,1619,1720,1728,1637,1720,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,EV,N724EV,5449,1600,1552,1759,1800,1628,1751,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,AA,N948AA,2146,1600,1601,1723,1705,1612,1657,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N961AA,2154,1600,1713,1723,1824,1740,1819,8,0,0,0,53,False,Z,False,,0
2017-10-27,DEN,LGA,UA,N69830,406,1601,1555,2138,2118,1604,2115,0,0,0,0,0,False,Z,False,,0
2017-10-27,CVG,LGA,EV,N738EV,5497,1604,1742,1759,1923,1751,1914,0,0,0,0,84,False,Z,False,,0
2017-10-27,LGA,TPA,DL,N963AT,1935,1605,1624,1909,1909,1641,1906,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MDW,WN,N7878A,1169,1605,1607,1735,1727,1634,1723,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,PBI,B6,N556JB,761,1605,1601,1911,1845,1622,1843,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N803UA,533,1605,1602,1926,1916,1631,1910,0,0,0,0,0,False,Z,False,,0
2017-10-27,DTW,LGA,NK,N638NK,347,1609,1607,1759,1745,1622,1737,0,0,0,0,0,False,Z,False,,0
2017-10-27,BNA,LGA,EV,N740EV,5306,1610,1740,1926,2102,1800,2056,12,0,6,0,78,False,Z,False,,0
2017-10-27,GSP,LGA,EV,N713EV,5327,1610,1559,1815,1740,1610,1733,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,AA,N552AA,2050,1610,1604,1800,1804,1636,1755,0,0,0,0,0,False,Z,False,,0
2017-10-27,DEN,LGA,DL,N312US,2333,1612,1724,2202,2252,1734,2245,5,0,0,0,45,False,Z,False,,0
2017-10-27,DEN,LGA,F9,N948FR,504,1612,1617,2200,2151,1630,2145,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,WN,N932WN,4406,1615,1611,1845,1835,1632,1827,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BNA,EV,N722EV,5308,1624,1615,1803,1757,1648,1750,0,0,0,0,0,False,Z,False,,0
2017-10-27,DAL,LGA,OO,N192SY,3326,1625,1622,2058,2032,1635,2027,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,NK,N659NK,174,1625,1620,1926,1856,1629,1847,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MCO,B6,N646JB,299,1629,1701,1925,1952,1725,1942,3,0,0,0,24,False,Z,False,,0
2017-10-27,LGA,MSP,DL,N349NW,927,1630,1624,1843,1836,1656,1829,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N369NW,1886,1630,1630,1847,1835,1645,1827,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MCO,DL,N608AT,2077,1630,1627,1928,1906,1645,1857,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3NWAA,343,1630,1623,1820,1800,1650,1743,0,0,0,0,0,False,Z,False,,0
2017-10-27,MSP,LGA,AA,N955AA,2027,1630,1627,2011,2042,1709,2023,0,0,31,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3GGAA,365,1630,1640,1936,1933,1651,1929,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,OO,N203SY,5854,1631,1631,1820,1818,1657,1806,0,0,0,0,0,False,Z,False,,0
2017-10-27,BHM,LGA,EV,N709EV,5384,1635,1635,2002,1949,1653,1939,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,RDU,EV,N710EV,5343,1640,1634,1833,1816,1703,1811,0,0,0,0,0,False,Z,False,,0
2017-10-27,DFW,LGA,AA,N899AA,1170,1640,1640,2107,2106,1713,2059,0,0,0,0,0,False,Z,False,,0
2017-10-27,BNA,LGA,WN,N264LV,4062,1645,1712,1955,2011,1723,2002,3,0,0,0,13,False,Z,False,,0
2017-10-27,LGA,HOU,WN,N8678E,4504,1645,1705,1945,2013,1738,2009,6,0,8,0,14,False,Z,False,,0
2017-10-27,MKE,LGA,WN,N256WN,4270,1645,1642,1950,1932,1648,1925,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DTW,NK,N625NK,922,1649,1640,1851,1827,1700,1820,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CVG,EV,N738EV,5494,1651,2021,1907,2223,2038,2215,112,0,0,0,84,False,Z,False,,0
2017-10-27,LGA,BNA,WN,N764SW,1198,1655,1654,1825,1817,1711,1813,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,AA,N3PGAA,1366,1655,1648,2016,2001,1707,1942,0,0,0,0,0,False,Z,False,,0
2017-10-27,STL,LGA,EV,N720EV,5318,1658,1658,2030,2016,1714,2006,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N857DZ,1346,1659,1659,1937,1926,1720,1919,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DTW,DL,N360NW,2807,1659,1714,1905,1911,1736,1858,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DFW,AA,N909AA,2525,1659,1659,1958,1948,1717,1941,0,0,0,0,0,False,Z,False,,0
2017-10-27,MSY,LGA,DL,N362NW,794,1700,1651,2100,2054,1707,2028,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,DL,N936AT,2672,1700,1815,1825,1921,1829,1910,56,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,EV,N712EV,5291,1700,1724,1915,1926,1756,1921,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N956AA,2141,1700,1808,1821,1915,1824,1906,0,0,0,0,54,False,Z,False,,0
