FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-07-18,LGA,DCA,US,N744P,2177,1400,1352,1512,1441,1358,1438,0,0,0,0,0,False,False,Z
2009-07-18,MCO,LGA,DL,N953DL,1486,1405,1405,1646,1623,1420,1616,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BOS,MQ,N717MQ,4811,1410,1407,1525,1502,1422,1457,0,0,0,0,0,False,False,Z
2009-07-18,CHS,LGA,OH,N814CA,6734,1410,1405,1614,1544,1414,1536,0,0,0,0,0,False,False,Z
2009-07-18,RDU,LGA,MQ,N719MQ,4730,1415,1412,1555,1527,1428,1523,0,0,0,0,0,False,False,Z
2009-07-18,MEM,LGA,NW,N771NC,508,1415,1413,1817,1750,1430,1722,0,0,0,0,0,False,False,Z
2009-07-18,LGA,PBI,NW,N363NB,1041,1415,1409,1712,1711,1427,1706,0,0,0,0,0,False,False,Z
2009-07-18,CAK,LGA,FL,N961AT,207,1423,1422,1546,1533,1434,1527,0,0,0,0,0,False,False,Z
2009-07-18,BWI,LGA,WN,N203WN,453,1425,1419,1540,1544,1427,1502,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MCO,DL,N663DN,1451,1425,1521,1708,1801,1537,1755,53,0,0,0,0,False,False,Z
2009-07-18,LGA,DTW,NW,N8944E,531,1425,1418,1627,1601,1434,1554,0,0,0,0,0,False,False,Z
2009-07-18,CLT,LGA,US,N967UW,1182,1425,1419,1623,1547,1430,1541,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N509AA,753,1429,1438,1727,1737,1501,1729,0,0,0,0,0,False,False,Z
2009-07-18,STL,LGA,AA,N522AA,1104,1435,1430,1800,1740,1440,1734,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DTW,MQ,N720MQ,4874,1435,1429,1640,1618,1446,1606,0,0,0,0,0,False,False,Z
2009-07-18,PBI,LGA,NW,N301NB,1058,1435,1435,1722,1706,1446,1700,0,0,0,0,0,False,False,Z
2009-07-18,LGA,TPA,NW,N343NB,475,1437,1613,1730,1859,1621,1855,89,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,AA,N587AA,362,1440,1433,1800,1731,1450,1724,0,0,0,0,0,False,False,Z
2009-07-18,LGA,IAH,CO,N52616,133,1440,1434,1736,1741,1453,1736,0,0,0,0,0,False,False,Z
2009-07-18,LGA,FLL,DL,N918DE,1505,1440,1531,1738,1833,1550,1828,7,0,4,0,44,False,False,Z
2009-07-18,ATL,LGA,DL,N961DL,1784,1440,1435,1659,1631,1449,1622,0,0,0,0,0,False,False,Z
2009-07-18,DEN,LGA,UA,N844UA,512,1442,1442,2032,2000,1452,1957,0,0,0,0,0,False,False,Z
2009-07-18,MDW,LGA,WN,N795SW,14,1445,1447,1800,1741,1504,1737,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,AA,N477AA,335,1445,1440,1630,1601,1504,1549,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CLT,US,N957UW,933,1445,1441,1648,1633,1455,1628,0,0,0,0,0,False,False,Z
2009-07-18,TVC,LGA,OH,N812CA,6855,1449,1444,1645,1655,1456,1645,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MDW,WN,N292WN,333,1450,1536,1635,1641,1548,1636,0,0,0,0,0,False,False,Z
2009-07-18,TPA,LGA,NW,N337NB,472,1450,1458,1729,1716,1507,1707,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BHM,OH,N430CA,6425,1450,1450,1643,1645,1506,1627,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DEN,UA,N509UA,745,1450,1455,1716,1643,1507,1637,0,0,0,0,0,False,False,Z
2009-07-18,MIA,LGA,AA,N5CXAA,1530,1455,1503,1758,1736,1520,1731,0,0,0,0,0,False,False,Z
2009-07-18,LGA,PBI,B6,N594JB,365,1459,1501,1758,1749,1519,1747,0,0,0,0,0,False,False,Z
2009-07-18,FLL,LGA,DL,N941DL,1498,1459,1502,1759,1734,1516,1727,0,0,0,0,0,False,False,Z
2009-07-18,LGA,RDU,MQ,N804MQ,4716,1500,1459,1650,1634,1517,1631,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,UA,N838UA,685,1500,1458,1641,1607,1516,1605,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N625AA,759,1505,1505,1800,1748,1523,1740,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,FL,N933AT,367,1505,1459,1734,1711,1511,1703,0,0,0,0,0,False,False,Z
2009-07-18,MSP,LGA,NW,N347NB,126,1510,1531,1900,1903,1543,1848,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BNA,AA,N442AA,1741,1530,1528,1700,1646,1542,1636,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,AA,N544AA,337,1535,1530,1714,1644,1546,1634,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N586AA,740,1540,1527,2023,1934,1550,1930,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,DL,N680DA,1786,1540,1545,1810,1742,1600,1732,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CMH,MQ,N723MQ,4919,1540,1538,1735,1716,1551,1711,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CHS,OH,N721CA,6481,1540,1540,1805,1800,1603,1748,0,0,0,0,0,False,False,Z
2009-07-18,CLE,LGA,XE,N14105,2821,1545,1542,1724,1657,1553,1654,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MSP,NW,N361NB,513,1545,1544,1755,1717,1557,1713,0,0,0,0,0,False,False,Z
2009-07-18,CMH,LGA,OH,N720SW,6438,1545,1545,1747,1725,1605,1720,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,DL,N914DE,1789,1555,1551,1843,1826,1615,1817,0,0,0,0,0,False,False,Z
2009-07-18,SAV,LGA,OH,N959CA,6729,1555,1601,1810,1755,1618,1748,0,0,0,0,0,False,False,Z
2009-07-18,LGA,PIT,US,N749US,1260,1555,1547,1729,1656,1554,1652,0,0,0,0,0,False,False,Z
2009-07-18,BOS,LGA,US,N765US,2135,1600,1550,1717,1651,1603,1647,0,0,0,0,0,False,False,Z
2009-07-18,DCA,LGA,US,N744P,2178,1600,1551,1713,1644,1604,1638,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BOS,US,N747UW,2134,1600,1552,1722,1642,1606,1639,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,FL,N915AT,401,1605,1626,1824,1813,1638,1808,0,0,0,0,0,False,False,Z
2009-07-18,LGA,RDU,OH,N920CA,6467,1605,1600,1814,1735,1618,1730,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,UA,N527UA,688,1605,1605,1925,1903,1626,1901,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BWI,WN,N203WN,617,1610,1610,1740,1708,1624,1702,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MIA,AA,N5DRAA,1559,1610,1603,1929,1920,1619,1851,0,0,0,0,0,False,False,Z
2009-07-18,CLT,LGA,US,N755US,1230,1610,1633,1812,1808,1654,1802,0,0,0,0,0,False,False,Z
2009-07-18,DEN,LGA,UA,N822UA,406,1612,1620,2202,2143,1629,2140,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,AA,N580AA,358,1615,1618,1935,1907,1630,1902,0,0,0,0,0,False,False,Z
2009-07-18,MIA,LGA,AA,N3DBAA,592,1620,1621,1920,1851,1638,1846,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DTW,NW,N334NW,541,1620,1617,1822,1755,1628,1749,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CVG,OH,N587SW,6319,1620,1613,1851,1825,1634,1816,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,FL,N961AT,369,1621,1618,1851,1831,1626,1824,0,0,0,0,0,False,False,Z
2009-07-18,LGA,FLL,B6,N605JB,381,1624,1618,1935,1908,1631,1904,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,AA,N4YPAA,341,1625,1620,1805,1729,1632,1721,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N4WUAA,742,1625,1622,2104,2021,1631,2012,0,0,0,0,0,False,False,Z
2009-07-18,LGA,STL,AA,N457AA,2223,1630,1629,1818,1748,1640,1744,0,0,0,0,0,False,False,Z
2009-07-18,DEN,LGA,F9,N949FR,516,1630,1630,2219,2218,1644,2204,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MEM,NW,N344NB,507,1630,1623,1824,1815,1636,1808,0,0,0,0,0,False,False,Z
2009-07-18,PHF,LGA,FL,N926AT,283,1631,1624,1754,1734,1635,1725,0,0,0,0,0,False,False,Z
2009-07-18,RDU,LGA,MQ,N735MQ,4735,1645,1642,1830,1752,1654,1748,0,0,0,0,0,False,False,Z
2009-07-18,CVG,LGA,OH,N962CA,6502,1654,1728,1900,1921,1740,1917,21,0,0,0,0,False,False,Z
2009-07-18,LGA,MKE,FL,N965AT,327,1659,1650,1827,1804,1658,1742,0,0,0,0,0,False,False,Z
2009-07-18,LGA,JAX,OH,N720SW,6779,1659,1800,1953,2050,1830,2045,0,0,0,0,57,False,False,Z
2009-07-18,LGA,BOS,MQ,N721MQ,4813,1700,1655,1820,1742,1704,1736,0,0,0,0,0,False,False,Z
2009-07-18,BOS,LGA,MQ,N805MQ,4823,1700,1659,1820,1800,1711,1757,0,0,0,0,0,False,False,Z
2009-07-18,MYR,LGA,OH,N658CA,6380,1700,1710,1848,1845,1724,1835,0,0,0,0,0,False,False,Z
2009-07-18,IAD,LGA,YV,N75987,7043,1705,1750,1841,1857,1815,1850,16,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N293AA,744,1705,1727,2145,2129,1748,2125,0,0,0,0,0,False,False,Z
2009-07-18,DTW,LGA,NW,N355NB,536,1705,1657,1902,1831,1717,1824,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CLT,US,N967UW,1181,1705,1658,1913,1855,1715,1851,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,FL,N956AT,514,1708,1845,1924,2034,1858,2029,0,0,0,0,70,False,False,Z
2009-07-18,LGA,ORD,UA,N434UA,689,1709,1700,1850,1815,1711,1802,0,0,0,0,0,False,False,Z
2009-07-18,LGA,IAH,CO,N16650,1433,1715,1705,2015,2018,1720,2010,0,0,0,0,0,False,False,Z
2009-07-18,LGA,IND,OH,N435CA,6297,1715,1707,1952,1915,1722,1910,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DEN,UA,N521UA,409,1729,1725,2024,1931,1737,1908,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N492AA,763,1730,1728,2023,2001,1743,1956,0,0,0,0,0,False,False,Z
2009-07-18,MCO,LGA,B6,N775JB,394,1733,1734,2020,1941,1743,1937,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DEN,F9,N201FR,511,1735,1736,2008,1934,1750,1924,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,DL,N621DL,1790,1740,1738,2010,1933,1753,1924,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N513AA,750,1745,1744,2225,2139,1756,2135,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MIA,AA,N635AA,2011,1745,1737,2100,2046,1749,2027,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MSP,NW,N336NW,183,1745,1742,2002,1918,1752,1913,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,AA,N4YNAA,352,1755,1749,2118,2033,1757,2030,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,DL,N961DL,1793,1755,1753,2045,2011,1804,2005,0,0,0,0,0,False,False,Z
2009-07-18,MCO,LGA,DL,N663DN,1448,1758,1854,2036,2116,1908,2100,2,0,0,0,38,False,False,Z
2009-07-18,CLE,LGA,XE,N15572,2328,1800,1757,1939,1918,1815,1915,0,0,0,0,0,False,False,Z
2009-07-18,LGA,RDU,MQ,N805MQ,4736,1800,1828,1955,2008,1846,2003,0,0,0,0,0,False,False,Z
2009-07-18,CMH,LGA,MQ,N723MQ,4918,1800,1751,1945,1916,1803,1912,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,UA,N913UA,691,1800,1752,1943,1900,1805,1857,0,0,0,0,0,False,False,Z
2009-07-18,FLL,LGA,B6,N607JB,378,1801,1837,2100,2115,1852,2101,0,0,0,0,15,False,False,Z
2009-07-18,BWI,LGA,WN,N203WN,1683,1810,1805,1935,1855,1815,1849,0,0,0,0,0,False,False,Z
2009-07-18,LGA,RSW,NW,N301NB,1751,1810,1800,2120,2115,1822,2110,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,UA,N558UA,836,1813,1809,2130,2101,1826,2057,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,AA,N420AA,347,1815,1758,2003,1914,1812,1858,0,0,0,0,0,False,False,Z
2009-07-18,MKE,LGA,FL,N337AT,512,1815,1814,2128,2112,1825,2103,0,0,0,0,0,False,False,Z
2009-07-18,CLT,LGA,US,N716UW,1630,1815,1809,2017,1938,1821,1933,0,0,0,0,0,False,False,Z
2009-07-18,MIA,LGA,AA,N5ENAA,1876,1820,1817,2119,2048,1835,2043,0,0,0,0,0,False,False,Z
2009-07-18,LGA,BOS,DL,N953DL,1394,1829,1828,1954,1920,1840,1910,0,0,0,0,0,False,False,Z
2009-07-18,LGA,PHF,FL,N926AT,915,1829,1823,1957,1929,1832,1926,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N509AA,762,1830,1831,2303,2219,1839,2215,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N574AA,785,1830,1829,2125,2106,1844,2101,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,FL,N991AT,397,1832,1931,2050,2118,1944,2114,0,0,0,0,28,False,False,Z
2009-07-18,IAH,LGA,CO,N14639,732,1845,1851,2326,2336,1947,2328,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DTW,NW,N341NW,529,1845,1838,2049,2030,1851,2007,0,0,0,0,0,False,False,Z
2009-07-18,MSP,LGA,NW,N359NB,1425,1845,1843,2232,2216,1856,2206,0,0,0,0,0,False,False,Z
2009-07-18,PBI,LGA,B6,N594JB,366,1855,2001,2144,2225,2015,2221,0,41,0,0,0,False,False,Z
2009-07-18,LGA,CLT,US,N968UW,1881,1855,1855,2101,2044,1906,2040,0,0,0,0,0,False,False,Z
2009-07-18,LGA,CAK,FL,N915AT,213,1859,1848,2037,2003,1857,2000,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,AA,N5CUAA,348,1905,1906,2230,2149,1916,2145,0,0,0,0,0,False,False,Z
2009-07-18,DFW,LGA,AA,N625AA,766,1905,1904,2328,2300,1918,2255,0,0,0,0,0,False,False,Z
2009-07-18,LGA,IAD,YV,N75987,7043,1921,1933,2056,2035,1944,2028,0,0,0,0,0,False,False,Z
2009-07-18,LGA,DFW,AA,N585AA,787,1930,1924,2218,2147,1933,2142,0,0,0,0,0,False,False,Z
2009-07-18,LGA,JAX,OH,N959CA,6773,1930,1930,2227,2207,1953,2201,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,DL,N3760C,1794,1940,1940,2202,2140,2000,2133,0,0,0,0,0,False,False,Z
2009-07-18,CVG,LGA,DL,N946DL,1218,1955,1951,2200,2131,2001,2124,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ATL,FL,N956AT,357,1959,2107,2229,2315,2116,2306,0,0,0,0,46,False,False,Z
2009-07-18,CLT,LGA,US,N178US,834,1959,1953,2149,2128,2014,2122,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,FL,N935AT,364,2005,2113,2223,2305,2124,2257,0,0,0,0,42,False,False,Z
2009-07-18,FLL,LGA,B6,N605JB,382,2020,2031,2308,2307,2049,2300,0,0,0,0,0,False,False,Z
2009-07-18,LGA,MIA,AA,N3DBAA,1709,2025,2014,2325,2316,2027,2300,0,0,0,0,0,False,False,Z
2009-07-18,ORD,LGA,UA,,694,2030,9999,2340,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-07-18,ORD,LGA,AA,N4YSAA,336,2035,2032,2335,2327,2049,2322,0,0,0,0,0,False,False,Z
2009-07-18,LGA,ORD,AA,N580AA,371,2035,2022,2209,2123,2032,2117,0,0,0,0,0,False,False,Z
2009-07-18,MIA,LGA,AA,N5CGAA,1226,2035,2244,2329,9999,2310,9999,9999,9999,9999,9999,9999,False,True,Z
2009-07-18,LGA,MCO,B6,N775JB,399,2105,2107,2343,2343,2119,2334,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,FL,N983AT,358,2105,2104,2316,2250,2116,2246,0,0,0,0,0,False,False,Z
2009-07-18,DTW,LGA,NW,N329NB,1732,2110,2120,2259,2304,2148,2255,0,0,0,0,0,False,False,Z
2009-07-18,ATL,LGA,DL,N916DL,1798,2130,2129,2359,2321,2144,2314,0,0,0,0,0,False,False,Z
2009-07-18,LGA,FLL,B6,N607JB,383,2145,2209,31,59,2224,53,14,0,4,0,10,False,False,Z
2009-07-18,CLT,LGA,US,N705UW,1130,2205,2159,2346,2327,2212,2321,0,0,0,0,0,False,False,Z
