FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-10-01,ORD,LGA,AA,N598AA,386,900,853,1200,1155,909,1147,False
1997-10-01,ORD,LGA,UA,N409UA,692,900,904,1157,1154,917,1151,False
1997-10-01,LGA,ORD,AA,N476AA,313,900,854,1019,1004,909,959,False
1997-10-01,LGA,ORD,UA,N418UA,689,900,900,1016,1014,921,1008,False
1997-10-01,LGA,DFW,AA,UNKNOW,85,910,9999,1150,9999,9999,9999,True
1997-10-01,CVG,LGA,DL,N957DL,886,910,910,1052,1051,924,1044,False
1997-10-01,DFW,LGA,AA,N475AA,710,910,1015,1313,1501,1055,1452,False
1997-10-01,ROC,LGA,US,N814US,1594,910,909,1014,1011,917,1006,False
1997-10-01,LGA,BUF,US,N783AU,1014,913,920,1030,1031,934,1026,False
1997-10-01,MSP,LGA,NW,N1798U,504,925,922,1258,1245,932,1239,False
1997-10-01,LGA,MIA,AA,N884AA,1017,927,926,1225,1215,945,1211,False
1997-10-01,LGA,BOS,DL,N414DA,1826,930,930,1026,1029,946,1026,False
1997-10-01,LGA,CVG,DL,N130DL,937,930,930,1132,1126,956,1122,False
1997-10-01,LGA,DCA,DL,N491DA,1747,930,930,1030,1035,949,1031,False
1997-10-01,LGA,JAX,US,N356US,2039,930,927,1159,1211,958,1202,False
1997-10-01,ATL,LGA,DL,N989DL,508,930,930,1130,1130,942,1121,False
1997-10-01,BOS,LGA,DL,N474DA,1827,930,930,1034,1027,945,1023,False
1997-10-01,DCA,LGA,DL,N415DA,1746,930,931,1026,1024,938,1020,False
1997-10-01,LGA,ORD,AA,N278AA,315,930,926,1044,1048,947,1042,False
1997-10-01,LGA,DTW,NW,N506US,69,935,1004,1129,1153,1033,1149,False
1997-10-01,LGA,PIT,US,N441US,1651,940,937,1110,1109,1001,1102,False
1997-10-01,IAH,LGA,CO,N16642,620,945,942,1401,1356,959,1353,False
1997-10-01,LGA,CLE,CO,N10323,231,950,946,1121,1123,1009,1119,False
1997-10-01,BUF,LGA,US,N937VJ,1143,950,950,1059,1057,953,1052,False
1997-10-01,CLT,LGA,US,N531AU,984,950,950,1134,1115,1000,1111,False
1997-10-01,LGA,PIT,US,N946VJ,1805,959,959,1122,1127,1022,1121,False
1997-10-01,LGA,ATL,DL,N8875Z,611,1000,1024,1225,1242,1043,1233,False
1997-10-01,MCO,LGA,US,N828US,226,1000,957,1234,1205,1006,1201,False
1997-10-01,ORD,LGA,AA,N514AA,382,1000,956,1300,1302,1008,1243,False
1997-10-01,ORD,LGA,UA,N203UA,690,1000,1016,1255,1300,1028,1258,False
1997-10-01,LGA,LWB,US,N273AU,1729,1000,957,1129,1134,1019,1129,False
1997-10-01,LGA,ORD,AA,N553AA,317,1000,954,1116,1124,1027,1118,False
1997-10-01,LGA,ORD,UA,N7261U,687,1000,1001,1113,1120,1032,1114,False
1997-10-01,CMH,LGA,US,N260AU,286,1005,1005,1133,1128,1009,1123,False
1997-10-01,STL,LGA,TW,N54329,140,1015,1016,1340,1337,1033,1333,False
1997-10-01,LGA,MCO,DL,N946DL,1601,1015,1124,1252,1359,1142,1356,False
1997-10-01,LGA,DFW,AA,N400AA,775,1018,1016,1304,1327,1128,1320,False
1997-10-01,RIC,LGA,US,N945VJ,2143,1025,1022,1133,1124,1034,1120,False
1997-10-01,LGA,RSW,US,N353US,215,1029,1032,1332,1341,1059,1338,False
1997-10-01,LGA,MCO,US,N522AU,259,1029,1027,1308,1317,1046,1309,False
1997-10-01,LGA,BOS,DL,N412DA,1828,1030,1030,1128,1145,1053,1143,False
1997-10-01,LGA,DCA,DL,N480DA,1749,1030,1030,1129,1136,1053,1133,False
1997-10-01,ATL,LGA,DL,N411DA,512,1030,1030,1237,1235,1053,1229,False
1997-10-01,BOS,LGA,DL,N472DA,1829,1030,1030,1131,1131,1048,1130,False
1997-10-01,DCA,LGA,DL,N481DA,1748,1030,1030,1121,1119,1035,1115,False
1997-10-01,DFW,LGA,AA,N406AA,716,1030,1210,1442,1633,1230,1628,False
1997-10-01,ORD,LGA,UA,N7449U,688,1030,1128,1323,1407,1136,1403,False
1997-10-01,LGA,ORD,UA,N326UA,685,1030,1029,1144,1152,1048,1143,False
1997-10-01,DEN,LGA,UA,N323UA,1576,1035,1038,1609,1615,1054,1614,False
1997-10-01,DTW,LGA,NW,N310US,524,1035,1033,1210,1200,1048,1155,False
1997-10-01,MCO,LGA,DL,N2813W,344,1035,1034,1300,1246,1045,1243,False
1997-10-01,LGA,BWI,US,N224US,280,1040,1040,1139,1147,1102,1143,False
1997-10-01,RDU,LGA,US,N991VJ,2141,1045,1058,1209,1229,1105,1224,False
1997-10-01,LGA,DFW,AA,N482AA,789,1046,1113,1332,1424,1216,1417,False
1997-10-01,LGA,BNA,AA,N2BPAA,1195,1050,1046,1203,1201,1103,1156,False
1997-10-01,TPA,LGA,US,N433US,1286,1050,1050,1330,1310,1058,1306,False
1997-10-01,LGA,CLT,US,N387US,1024,1055,1054,1245,1242,1107,1238,False
1997-10-01,LGA,FLL,AA,N532AA,643,1056,1054,1346,1352,1112,1346,False
1997-10-01,LGA,IAH,CO,N14831,1805,1059,1056,1337,1326,1109,1319,False
1997-10-01,LGA,ATL,DL,N993DL,615,1100,1055,1320,1309,1120,1303,False
1997-10-01,IAH,LGA,CO,N16802,180,1100,1056,1512,1516,1112,1507,False
1997-10-01,ORD,LGA,AA,N546AA,378,1100,1056,1354,1348,1107,1341,False
1997-10-01,ORD,LGA,UA,N330UA,580,1100,1100,1356,1350,1111,1346,False
1997-10-01,LGA,ORD,AA,N417AA,321,1100,1106,1212,1225,1129,1221,False
1997-10-01,LGA,ORD,UA,N7295U,699,1100,1057,1210,1206,1110,1158,False
1997-10-01,FLL,LGA,US,N265AU,1114,1104,1104,1359,1352,1119,1348,False
1997-10-01,LGA,CLT,US,N814US,1594,1105,1104,1255,1303,1127,1259,False
1997-10-01,LGA,DTW,NW,N772NC,527,1105,1125,1250,1313,1140,1307,False
1997-10-01,CVG,LGA,DL,N974DL,1906,1105,1102,1246,1244,1118,1236,False
1997-10-01,MIA,LGA,AA,N538AA,1194,1110,1110,1410,1407,1135,1404,False
1997-10-01,PBI,LGA,AA,N543AA,1050,1117,1120,1359,1355,1130,1351,False
1997-10-01,LGA,CMH,US,N897US,1573,1125,1121,1306,1259,1141,1256,False
1997-10-01,LGA,MCO,DL,N612DL,421,1125,1125,1407,1417,1157,1413,False
1997-10-01,LGA,MEM,NW,N729RW,801,1125,1132,1305,1306,1158,1301,False
1997-10-01,LGA,BOS,DL,N474DA,1830,1130,1130,1228,1234,1152,1231,False
1997-10-01,LGA,DCA,DL,N415DA,1751,1130,1128,1231,1235,1150,1231,False
1997-10-01,LGA,DFW,DL,N968DL,381,1130,1130,1416,1356,1156,1352,False
1997-10-01,ATL,LGA,DL,N916DL,522,1130,1154,1325,1413,1223,1407,False
1997-10-01,BOS,LGA,DL,N414DA,1831,1130,1130,1230,1224,1140,1221,False
1997-10-01,DCA,LGA,DL,N491DA,1750,1130,1130,1221,1217,1138,1214,False
1997-10-01,FLL,LGA,DL,N132DN,406,1135,1155,1420,1437,1209,1425,False
1997-10-01,MSP,LGA,NW,N511US,506,1135,9999,1508,9999,9999,9999,True
1997-10-01,MCO,LGA,US,N438US,2219,1138,1134,1415,1400,1151,1356,False
1997-10-01,LGA,DEN,UA,N555UA,1479,1140,1137,1334,1328,1205,1323,False
1997-10-01,DFW,LGA,AA,N515AA,720,1141,1212,1538,1640,1235,1632,False
1997-10-01,PBI,LGA,DL,N930DL,702,1145,1146,1424,1425,1201,1419,False
1997-10-01,LGA,PBI,DL,N957DL,609,1145,1149,1433,1436,1210,1432,False
1997-10-01,LGA,MSP,NW,N918RW,505,1150,1214,1349,1412,1237,1408,False
1997-10-01,LGA,STL,TW,N950U,649,1155,1155,1333,1341,1231,1335,False
1997-10-01,LGA,ATL,DL,N646DL,617,1200,1202,1429,1426,1232,1416,False
1997-10-01,LGA,BUF,US,N937VJ,475,1200,1156,1309,1311,1215,1306,False
1997-10-01,LGA,DFW,AA,N484AA,491,1200,1325,1450,1541,1334,1533,False
1997-10-01,CLE,LGA,CO,N12313,244,1200,1157,1325,1314,1210,1309,False
1997-10-01,ORD,LGA,AA,N278AA,374,1200,1154,1457,1443,1207,1439,False
1997-10-01,ORD,LGA,UA,N7297U,684,1200,1214,1452,1456,1225,1454,False
1997-10-01,PBI,LGA,TW,N54330,396,1200,1155,1440,1451,1222,1441,False
1997-10-01,PIT,LGA,US,N504AU,410,1200,1207,1315,1310,1216,1305,False
1997-10-01,LGA,ORD,AA,N413AA,325,1200,1157,1318,1313,1219,1310,False
1997-10-01,LGA,ORD,UA,N7277U,681,1200,1157,1315,1310,1211,1301,False
1997-10-01,LGA,IAH,CO,N69602,621,1205,1200,1448,1427,1222,1423,False
1997-10-01,CLT,LGA,US,N246US,285,1205,1209,1347,1348,1222,1343,False
1997-10-01,LGA,PIT,US,N430US,955,1210,1205,1333,1342,1233,1338,False
1997-10-01,LGA,RIC,US,N945VJ,471,1210,1206,1324,1339,1235,1334,False
1997-10-01,LGA,BOS,DL,N413DA,2180,1215,9999,1312,9999,9999,9999,True
1997-10-01,DTW,LGA,NW,N913RW,88,1215,1218,1355,1343,1230,1339,False
1997-10-01,LWB,LGA,US,N273AU,1730,1220,1215,1331,1328,1222,1324,False
1997-10-01,LGA,BOS,DL,N472DA,1832,1230,1230,1325,1337,1245,1335,False
1997-10-01,LGA,DCA,DL,N481DA,1753,1230,1230,1332,1339,1250,1327,False
1997-10-01,LGA,PIT,US,N531AU,5,1230,1225,1353,1348,1240,1342,False
1997-10-01,LGA,ROC,US,N260AU,1094,1230,1227,1335,1331,1243,1328,False
1997-10-01,ATL,LGA,DL,N936DL,526,1230,1250,1435,1440,1256,1435,False
1997-10-01,BOS,LGA,DL,N412DA,1833,1230,1232,1330,1330,1245,1326,False
1997-10-01,DCA,LGA,DL,N480DA,1752,1230,1230,1323,1322,1240,1318,False
1997-10-01,DEN,LGA,UA,N517UA,1430,1230,1232,1802,1807,1246,1803,False
1997-10-01,DFW,LGA,AA,N226AA,722,1230,1320,1644,1731,1332,1728,False
1997-10-01,MSY,LGA,US,N226US,1106,1235,1234,1625,1616,1241,1612,False
1997-10-01,LGA,MIA,AA,N710AA,929,1235,1235,1528,1529,1251,1520,False
1997-10-01,LGA,FLL,DL,N648DL,263,1240,1244,1530,1533,1300,1529,False
1997-10-01,DFW,LGA,AA,UNKNOW,724,1248,9999,1711,9999,9999,9999,True
1997-10-01,BNA,LGA,AA,N454AA,1192,1250,1252,1546,1549,1305,1546,False
1997-10-01,LGA,DTW,NW,N310US,87,1255,1252,1438,1433,1305,1430,False
1997-10-01,LGA,ATL,DL,N989DL,619,1300,1300,1523,1506,1317,1501,False
1997-10-01,DFW,LGA,DL,N992DL,2062,1300,1302,1715,1723,1325,1718,False
1997-10-01,ORD,LGA,AA,N459AA,370,1300,1256,1600,1546,1306,1542,False
1997-10-01,ORD,LGA,UA,N7441U,686,1300,1306,1550,1554,1319,1551,False
1997-10-01,PBI,LGA,US,N508AU,1186,1300,1258,1543,1525,1307,1521,False
1997-10-01,STL,LGA,TW,N708TW,114,1300,1300,1625,1613,1314,1609,False
1997-10-01,LGA,ORD,AA,N598AA,329,1300,1257,1415,1415,1314,1409,False
1997-10-01,LGA,ORD,UA,N409UA,679,1300,1308,1416,1418,1324,1411,False
1997-10-01,LGA,ORF,US,N991VJ,456,1300,1301,1409,1414,1316,1410,False
1997-10-01,FLL,LGA,US,N407US,2043,1305,1304,1555,1542,1314,1534,False
1997-10-01,MSP,LGA,NW,N302US,1765,1305,1306,1645,1632,1318,1626,False
1997-10-01,BOS,LGA,DL,N410DA,2181,1315,1315,1417,1415,1328,1412,False
1997-10-01,IAH,LGA,CO,N14308,1684,1315,1316,1736,1737,1336,1732,False
1997-10-01,LGA,DFW,AA,UNKNOW,1245,1321,9999,1611,9999,9999,9999,True
1997-10-01,RSW,LGA,US,N355US,212,1322,1329,1609,1608,1342,1602,False
1997-10-01,LGA,CLE,CO,N59630,641,1325,1323,1455,1446,1332,1443,False
1997-10-01,LGA,CVG,DL,N411DA,1531,1325,1325,1528,1521,1344,1518,False
1997-10-01,LGA,BOS,DL,N414DA,1834,1330,1330,1420,1424,1339,1419,False
1997-10-01,LGA,BWI,US,N828US,2197,1330,1329,1431,1422,1338,1415,False
1997-10-01,LGA,DCA,DL,N491DA,1755,1330,1330,1432,1427,1344,1422,False
1997-10-01,LGA,DFW,AA,N473AA,533,1330,1330,1620,1721,1517,1713,False
1997-10-01,ATL,LGA,DL,N635DL,1226,1330,1333,1534,1536,1352,1529,False
1997-10-01,BOS,LGA,DL,N474DA,1835,1330,1330,1429,1433,1346,1429,False
1997-10-01,DCA,LGA,DL,N415DA,1754,1330,1333,1425,1426,1340,1423,False
1997-10-01,DFW,LGA,AA,N584AA,726,1330,1423,1750,1838,1430,1829,False
1997-10-01,ORD,LGA,AA,N417AA,368,1330,1325,1635,1630,1341,1622,False
1997-10-01,LGA,MSP,NW,N297US,507,1330,1337,1516,1521,1350,1514,False
1997-10-01,BWI,LGA,US,N827US,2329,1334,1331,1429,1417,1340,1413,False
1997-10-01,RIC,LGA,US,N880US,469,1335,1334,1443,1434,1341,1430,False
1997-10-01,BUF,LGA,US,N937VJ,1147,1340,1348,1449,1453,1351,1447,False
1997-10-01,DTW,LGA,NW,N325US,1224,1340,1358,1524,1532,1414,1524,False
1997-10-01,MIA,LGA,AA,N706AA,1104,1340,1400,1634,1642,1420,1638,False
1997-10-01,LGA,DTW,NW,N1798U,531,1345,1342,1540,1532,1357,1515,False
1997-10-01,CLT,LGA,US,N885US,406,1345,1420,1529,1600,1435,1556,False
1997-10-01,MCO,LGA,DL,N946DL,1160,1345,1435,1611,1658,1443,1653,False
1997-10-01,LGA,MCO,DL,N974DL,257,1355,1352,1634,1624,1408,1619,False
1997-10-01,LGA,CLT,US,N504AU,765,1359,1403,1549,1554,1427,1550,False
1997-10-01,LGA,ATL,DL,N2813W,621,1400,1400,1632,1639,1433,1629,False
1997-10-01,DFW,LGA,AA,N534AA,728,1400,1500,1816,1909,1507,1906,False
1997-10-01,ORD,LGA,AA,N587AA,366,1400,1418,1709,1716,1429,1704,False
1997-10-01,ORD,LGA,UA,N7277U,682,1400,1401,1659,1645,1411,1642,False
1997-10-01,LGA,ORD,AA,N559AA,333,1400,1356,1523,1507,1415,1502,False
1997-10-01,LGA,ORD,UA,N203UA,683,1400,1358,1518,1513,1418,1506,False
1997-10-01,LGA,IAH,CO,N12313,1697,1405,1407,1645,1651,1434,1643,False
1997-10-01,MEM,LGA,NW,N202US,634,1405,1405,1733,1732,1416,1724,False
1997-10-01,ROC,LGA,US,N260AU,1451,1405,1404,1509,1507,1411,1502,False
1997-10-01,LGA,BOS,DL,N413DA,2182,1415,1415,1521,1515,1435,1509,False
1997-10-01,BOS,LGA,DL,N479DA,2185,1415,1415,1515,1517,1429,1512,False
1997-10-01,DFW,LGA,AA,N405AA,730,1415,1513,1836,1944,1524,1923,False
1997-10-01,PIT,LGA,US,N423US,939,1415,1413,1528,1517,1421,1513,False
1997-10-01,LGA,FLL,US,N433US,2157,1418,1418,1709,1716,1437,1712,False
1997-10-01,IAH,LGA,CO,N23842,622,1425,1451,1842,1855,1501,1852,False
1997-10-01,LGA,BOS,DL,N412DA,1836,1430,1433,1528,1538,1459,1531,False
1997-10-01,LGA,BUF,US,N246US,285,1430,1426,1539,1535,1441,1531,False
1997-10-01,LGA,CMH,US,N273AU,1676,1430,1425,1611,1558,1443,1554,False
1997-10-01,LGA,DCA,DL,N480DA,1757,1430,1430,1536,1540,1455,1535,False
1997-10-01,ATL,LGA,DL,N945DL,554,1430,1432,1630,1626,1441,1621,False
1997-10-01,BOS,LGA,DL,N472DA,1837,1430,1430,1529,1537,1444,1532,False
1997-10-01,CLE,LGA,CO,N17317,482,1430,1428,1557,1552,1448,1548,False
1997-10-01,DCA,LGA,DL,N481DA,1756,1430,1430,1527,1531,1448,1527,False
1997-10-01,MSP,LGA,NW,N546US,724,1430,1451,1803,1828,1510,1819,False
1997-10-01,LGA,STL,TW,N54329,519,1435,1429,1613,1604,1451,1555,False
1997-10-01,LGA,RDU,US,N265AU,324,1440,1450,1607,1616,1507,1614,False
1997-10-01,LGA,MIA,AA,N543AA,1255,1444,1444,1751,1748,1512,1739,False
1997-10-01,LGA,IAD,UA,N319UA,1021,1445,1446,1557,1613,1510,1609,False
1997-10-01,FLL,LGA,AA,N532AA,626,1445,1444,1724,1724,1456,1720,False
1997-10-01,ORF,LGA,US,N855US,436,1445,1444,1601,1555,1450,1549,False
1997-10-01,LGA,DEN,UA,N330UA,1655,1450,1456,1656,1655,1516,1649,False
1997-10-01,LGA,DFW,AA,N538AA,2076,1454,1457,1745,1842,1625,1824,False
1997-10-01,LGA,ATL,DL,N916DL,625,1500,1509,1732,1729,1539,1723,False
1997-10-01,ORD,LGA,AA,N203AA,362,1500,1513,1806,1815,1526,1806,False
1997-10-01,ORD,LGA,UA,N305UA,680,1500,1501,1758,1754,1513,1751,False
1997-10-01,LGA,MCO,US,N438US,1481,1500,1504,1747,1752,1530,1747,False
1997-10-01,LGA,MSP,NW,N913RW,511,1500,1457,1659,1652,1518,1645,False
