FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-06-01,DFW,LGA,AA,N513AA,714,0,1651,0,2122,1702,2108,False
1997-06-01,DFW,LGA,AA,N531AA,716,0,1031,0,1458,1043,1452,False
1997-06-01,DFW,LGA,AA,N574AA,720,0,1147,0,1617,1206,1609,False
1997-06-01,DFW,LGA,AA,N415AA,724,0,1237,0,1706,1250,1658,False
1997-06-01,DFW,LGA,AA,N542AA,726,0,1330,0,1810,1351,1804,False
1997-06-01,DFW,LGA,AA,N410AA,728,0,1358,0,1832,1409,1824,False
1997-06-01,DFW,LGA,AA,N427AA,736,0,1534,0,2012,1545,2003,False
1997-06-01,DFW,LGA,AA,N487AA,738,0,1554,0,2043,1610,2037,False
1997-06-01,DFW,LGA,AA,N558AA,742,0,1707,0,2142,1725,2135,False
1997-06-01,DFW,LGA,AA,N216AA,746,0,1839,0,2313,1849,2301,False
1997-06-01,DFW,LGA,AA,N531AA,748,0,2000,0,25,2008,21,False
1997-06-01,DFW,LGA,AA,N244AA,754,0,2008,0,47,2030,40,False
1997-06-01,DFW,LGA,AA,N490AA,768,0,1415,0,1903,1426,1839,False
1997-06-01,DFW,LGA,AA,N294AA,784,0,1730,0,2214,1753,2209,False
1997-06-01,FLL,LGA,AA,N232AA,480,0,1429,0,1720,1442,1710,False
1997-06-01,FLL,LGA,AA,N523AA,614,0,834,0,1113,845,1107,False
1997-06-01,MCO,LGA,AA,N465AA,1606,0,1129,0,1420,1214,1415,False
1997-06-01,MIA,LGA,AA,N5CTAA,860,0,1719,0,2027,1752,2016,False
1997-06-01,MIA,LGA,AA,N5DXAA,932,0,1330,0,1606,1351,1601,False
1997-06-01,MIA,LGA,AA,N889AA,1132,0,752,0,1026,806,1020,False
1997-06-01,MIA,LGA,AA,N872AA,1194,0,1109,0,1406,1135,1357,False
1997-06-01,MIA,LGA,AA,N5CCAA,1240,0,1931,0,2311,2035,2306,False
1997-06-01,MIA,LGA,AA,N579AA,1246,0,654,0,936,704,926,False
1997-06-01,MIA,LGA,AA,N722AA,1546,0,1849,0,2137,1904,2134,False
1997-06-01,MIA,LGA,AA,N889AA,1886,0,1631,0,1935,1705,1928,False
1997-06-01,MIA,LGA,AA,N5CLAA,2142,0,2055,0,2339,2116,2331,False
1997-06-01,MIA,LGA,AA,N708AA,2152,0,1632,0,1921,1657,1915,False
1997-06-01,ORD,LGA,AA,N611AA,340,0,2044,0,2347,2100,2342,False
1997-06-01,ORD,LGA,AA,N292AA,342,0,1954,0,2300,2010,2251,False
1997-06-01,ORD,LGA,AA,N423AA,346,0,1900,0,2211,1921,2205,False
1997-06-01,ORD,LGA,AA,N201AA,350,0,1804,0,2115,1814,2057,False
1997-06-01,ORD,LGA,AA,N511AA,354,0,1705,0,2026,1725,2021,False
1997-06-01,ORD,LGA,AA,N444AA,356,0,1629,0,1948,1646,1936,False
1997-06-01,ORD,LGA,AA,N583AA,358,0,1617,0,1923,1636,1918,False
1997-06-01,ORD,LGA,AA,N521AA,362,0,1458,0,1805,1515,1753,False
1997-06-01,ORD,LGA,AA,N498AA,366,0,1403,0,1704,1416,1659,False
1997-06-01,ORD,LGA,AA,N292AA,368,0,1328,0,1636,1341,1631,False
1997-06-01,ORD,LGA,AA,N275AA,370,0,1258,0,1551,1312,1547,False
1997-06-01,ORD,LGA,AA,N519AA,374,0,1159,0,1457,1211,1451,False
1997-06-01,ORD,LGA,AA,N516AA,382,0,1003,0,1258,1017,1253,False
1997-06-01,ORD,LGA,AA,N521AA,386,0,857,0,1150,910,1147,False
1997-06-01,ORD,LGA,AA,N510AA,394,0,655,0,950,707,943,False
1997-06-01,PBI,LGA,AA,N492AA,1050,0,1118,0,1349,1126,1339,False
1997-06-01,LGA,MCO,AA,N465AA,1343,0,756,0,1030,808,1023,False
1997-06-01,LGA,MIA,AA,N872AA,743,0,1446,0,1737,1502,1729,False
1997-06-01,LGA,MIA,AA,N722AA,803,0,2203,0,111,2226,103,False
1997-06-01,LGA,MIA,AA,N5DXAA,1129,0,1748,0,2044,1802,2040,False
1997-06-01,LGA,MIA,AA,N885AA,1531,0,928,0,1216,944,1212,False
1997-06-01,LGA,MIA,AA,N427AA,1577,0,2124,0,37,2137,23,False
1997-06-01,LGA,MIA,AA,N5CGAA,1637,0,704,0,952,716,948,False
1997-06-01,LGA,MIA,AA,N708AA,1723,0,1956,0,2340,2038,2334,False
1997-06-01,LGA,MIA,AA,N889AA,1885,0,1229,0,1529,1245,1522,False
1997-06-01,LGA,MIA,AA,N5CLAA,2143,0,730,0,1017,741,1012,False
1997-06-01,LGA,ORD,AA,N521AA,303,0,629,0,733,639,725,False
1997-06-01,LGA,ORD,AA,N5CEAA,309,0,758,0,857,809,854,False
1997-06-01,LGA,ORD,AA,N634AA,315,0,930,0,1036,946,1032,False
1997-06-01,LGA,ORD,AA,N501AA,317,0,959,0,1100,1008,1056,False
1997-06-01,LGA,ORD,AA,N498AA,325,0,1202,0,1320,1228,1315,False
1997-06-01,LGA,ORD,AA,N521AA,329,0,1300,0,1408,1320,1403,False
1997-06-01,LGA,ORD,AA,N583AA,333,0,1401,0,1510,1414,1506,False
1997-06-01,LGA,ORD,AA,N516AA,337,0,1500,0,1630,1535,1626,False
1997-06-01,LGA,ORD,AA,N519AA,341,0,1554,0,1704,1609,1700,False
1997-06-01,LGA,ORD,AA,N275AA,345,0,1656,0,1806,1707,1801,False
1997-06-01,LGA,ORD,AA,N292AA,347,0,1728,0,1842,1744,1835,False
1997-06-01,LGA,ORD,AA,N498AA,349,0,1756,0,1855,1809,1851,False
1997-06-01,LGA,ORD,AA,N542AA,353,0,1859,0,2006,1912,2002,False
1997-06-01,LGA,ORD,AA,N490AA,357,0,1955,0,2113,2021,2109,False
1997-06-01,LGA,ORD,AA,N511AA,361,0,2058,0,2218,2126,2213,False
1997-06-01,LGA,PBI,AA,N492AA,1005,0,734,0,1013,744,1009,False
1997-06-01,LGA,ATL,DL,N927DA,601,600,559,802,801,610,756,False
1997-06-01,LGA,CVG,DL,N940DL,711,600,600,753,746,613,740,False
1997-06-01,LGA,IAH,CO,N14840,1439,600,556,842,804,605,758,False
1997-06-01,ORD,LGA,UA,N554UA,698,600,559,851,849,612,844,False
1997-06-01,LGA,STL,TW,N9405T,65,620,617,758,744,632,741,False
1997-06-01,LGA,MEM,NW,N298US,631,620,617,754,748,630,743,False
1997-06-01,BUF,LGA,US,N389US,1758,625,625,734,732,629,727,False
1997-06-01,LGA,DFW,DL,N138DL,527,630,627,855,858,650,849,False
1997-06-01,ATL,LGA,DL,N130DL,448,630,709,835,908,724,859,False
1997-06-01,LGA,MSP,NW,N504US,375,630,628,831,804,641,800,False
1997-06-01,LGA,BWI,US,N784AU,570,645,641,744,742,656,739,False
1997-06-01,LGA,PHL,US,N811US,383,645,638,738,734,655,730,False
1997-06-01,LGA,DEN,UA,N334UA,597,655,653,902,838,704,833,False
1997-06-01,LGA,DTW,NW,N506US,1569,655,653,839,840,706,832,False
1997-06-01,LGA,ATL,DL,N656DL,603,700,703,928,931,719,925,False
1997-06-01,LGA,CLT,US,N447US,756,700,655,859,837,708,831,False
1997-06-01,LGA,IAD,UA,N7256U,1191,700,658,807,758,710,753,False
1997-06-01,CMH,LGA,HP,N183AW,2934,700,700,830,840,715,833,False
1997-06-01,DTW,LGA,NW,N546US,850,700,703,844,856,729,848,False
1997-06-01,GSO,LGA,US,N776AU,423,700,657,828,822,707,813,False
1997-06-01,LGA,ORD,UA,N574UA,695,700,700,818,809,711,801,False
1997-06-01,LGA,MCO,DL,N2814W,667,705,710,937,946,732,940,False
1997-06-01,MCO,LGA,US,N439US,2201,710,712,948,932,725,927,False
1997-06-01,MIA,LGA,UA,N7277U,996,715,728,959,959,742,957,False
1997-06-01,SYR,LGA,US,N415US,2186,715,714,814,810,720,806,False
1997-06-01,LGA,PIT,US,N623AU,109,725,723,857,837,735,833,False
1997-06-01,CVG,LGA,DL,N684DA,1240,725,736,909,921,756,915,False
1997-06-01,MSP,LGA,NW,N985US,502,725,746,1106,1131,808,1124,False
1997-06-01,ATL,LGA,DL,N909DE,504,730,734,930,929,748,924,False
1997-06-01,DFW,LGA,DL,N671DN,654,730,730,1147,1148,742,1135,False
1997-06-01,PBI,LGA,DL,N992DL,260,730,729,1005,959,742,954,False
1997-06-01,LGA,MCO,US,N387US,2238,730,723,1018,1007,739,1000,False
1997-06-01,STL,LGA,TW,N54354,468,735,733,1105,1046,746,1042,False
1997-06-01,LGA,FLL,DL,N670DN,407,745,741,1038,1024,754,1018,False
1997-06-01,LGA,DTW,NW,N302US,521,750,801,946,950,816,934,False
1997-06-01,TPA,LGA,US,N783AU,1896,750,749,1030,1011,759,1004,False
1997-06-01,LGA,PBI,DL,N991DL,259,755,750,1041,1035,807,1029,False
1997-06-01,LGA,PBI,TW,N54348,293,759,754,1044,1037,811,1034,False
1997-06-01,LGA,ATL,DL,N2815W,305,800,800,1015,1005,814,1000,False
1997-06-01,MCO,LGA,DL,N627DL,236,800,802,1030,1026,811,1010,False
1997-06-01,ORD,LGA,UA,N423UA,694,800,759,1057,1046,809,1044,False
1997-06-01,LGA,ORD,UA,N7268U,691,800,759,915,907,813,858,False
1997-06-01,MCI,LGA,US,N527AU,2139,805,802,1147,1145,813,1139,False
1997-06-01,FLL,LGA,DL,N674DL,658,810,813,1051,1047,824,1040,False
1997-06-01,LGA,CLT,US,N819US,1758,815,815,1009,1005,830,959,False
1997-06-01,CLT,LGA,US,N591US,614,818,817,1000,952,835,947,False
1997-06-01,LGA,DEN,UA,N347UA,1801,820,821,1036,1004,832,959,False
1997-06-01,LGA,IAH,CO,N70330,1483,820,818,1109,1057,831,1034,False
1997-06-01,DEN,LGA,UA,N335UA,1678,820,820,1352,1402,832,1358,False
1997-06-01,JAX,LGA,US,N889US,2075,820,818,1031,1040,844,1034,False
1997-06-01,LGA,MSP,NW,N519US,565,820,821,1019,957,836,954,False
1997-06-01,BWI,LGA,US,N245US,375,825,824,920,909,833,904,False
1997-06-01,IAH,LGA,CO,N33635,1636,825,824,1241,1241,837,1238,False
1997-06-01,PIT,LGA,US,N558AU,944,825,828,942,944,847,938,False
1997-06-01,LGA,BOS,DL,N417DA,1824,830,830,930,932,846,920,False
1997-06-01,LGA,DCA,DL,N471DA,1745,830,830,937,929,843,924,False
1997-06-01,LGA,FLL,US,UNKNOW,2354,830,9999,1129,9999,9999,9999,True
1997-06-01,ATL,LGA,DL,N996DL,506,830,833,1040,1039,853,1031,False
1997-06-01,BOS,LGA,DL,N481DA,1825,830,830,930,932,845,929,False
1997-06-01,DCA,LGA,DL,N491DA,1744,830,829,924,916,836,913,False
1997-06-01,LGA,PBI,US,N389US,1189,830,825,1123,1106,839,1102,False
1997-06-01,LGA,STL,TW,N709TW,27,850,850,1027,1021,901,1002,False
1997-06-01,MEM,LGA,NW,N301US,630,850,846,1222,1214,857,1159,False
1997-06-01,LGA,SYR,US,N239US,271,859,857,1003,947,907,943,False
1997-06-01,LGA,TPA,US,N415US,2186,859,855,1158,1158,912,1152,False
1997-06-01,LGA,ATL,DL,N751AT,391,900,903,1124,1126,925,1122,False
1997-06-01,LGA,CMH,HP,N178AW,409,900,900,1044,1036,918,1033,False
1997-06-01,DTW,LGA,NW,N718RC,522,900,903,1040,1038,917,1028,False
1997-06-01,ORD,LGA,UA,N7282U,692,900,903,1153,1154,916,1151,False
1997-06-01,LGA,ORD,UA,N569UA,689,900,900,1015,1014,920,1006,False
1997-06-01,LGA,JAX,US,N248US,2039,910,909,1139,1137,929,1132,False
1997-06-01,CVG,LGA,DL,N908DL,886,910,909,1100,1050,926,1045,False
1997-06-01,MSP,LGA,NW,N775NC,504,915,912,1257,1305,921,1235,False
1997-06-01,ROC,LGA,US,N963VJ,1573,915,917,1019,1024,924,1019,False
1997-06-01,LGA,BOS,DL,N412DA,1826,930,930,1032,1028,950,1023,False
1997-06-01,LGA,DCA,DL,N472DA,1747,930,930,1032,1038,951,1034,False
1997-06-01,ATL,LGA,DL,N901DL,508,930,931,1130,1127,942,1120,False
1997-06-01,BOS,LGA,DL,N414DA,1827,930,930,1029,1027,940,1025,False
1997-06-01,DCA,LGA,DL,N474DA,1746,930,930,1025,1019,938,1017,False
1997-06-01,LGA,CLE,CO,N14335,647,935,934,1110,1102,954,1057,False
1997-06-01,LGA,CVG,DL,N130DL,937,935,947,1134,1136,1006,1132,False
1997-06-01,LGA,DTW,NW,N526US,69,935,1038,1130,1239,1055,1212,False
1997-06-01,LGA,BUF,US,N427US,964,940,935,1054,1048,955,1045,False
1997-06-01,CLT,LGA,US,N404US,1527,945,944,1133,1121,1000,1112,False
1997-06-01,IAH,LGA,CO,N16084,618,945,945,1359,1359,959,1354,False
1997-06-01,LGA,PIT,US,N929VJ,371,955,950,1123,1118,1002,1114,False
1997-06-01,STL,LGA,TW,N54342,140,959,1003,1329,1338,1035,1335,False
1997-06-01,LGA,ATL,DL,N684DA,611,1000,1011,1219,1238,1032,1227,False
1997-06-01,ORD,LGA,UA,N7272U,690,1000,1000,1250,1247,1011,1244,False
1997-06-01,LGA,LWB,US,N245US,1729,1000,955,1129,1133,1012,1129,False
1997-06-01,LGA,ORD,UA,N554UA,687,1000,1005,1115,1112,1018,1104,False
1997-06-01,ORF,LGA,US,N233US,430,1004,1004,1120,1105,1009,1059,False
1997-06-01,RIC,LGA,US,N892US,2143,1005,1002,1113,1058,1011,1054,False
1997-06-01,LGA,MCO,DL,N909DE,1601,1020,1019,1253,1319,1036,1300,False
1997-06-01,LGA,MCO,US,N558AU,259,1022,1022,1301,1342,1038,1324,False
1997-06-01,LGA,BWI,US,N921VJ,207,1025,1025,1124,1130,1042,1124,False
1997-06-01,LGA,BOS,DL,N481DA,1828,1030,1030,1126,1134,1045,1127,False
1997-06-01,LGA,DCA,DL,N491DA,1749,1030,1031,1130,1132,1048,1129,False
1997-06-01,LGA,IAH,CO,N12811,621,1030,1030,1316,1301,1050,1253,False
1997-06-01,ATL,LGA,DL,N505DA,512,1030,1030,1239,1239,1057,1232,False
1997-06-01,BOS,LGA,DL,N417DA,1829,1030,1030,1130,1125,1038,1120,False
1997-06-01,DCA,LGA,DL,N471DA,1748,1030,1030,1123,1125,1040,1120,False
1997-06-01,ORD,LGA,UA,N412UA,688,1030,1027,1327,1317,1038,1314,False
1997-06-01,LGA,ORD,UA,N7461U,685,1030,1029,1140,1136,1045,1130,False
1997-06-01,RDU,LGA,US,N346US,2141,1033,1032,1200,1146,1041,1140,False
1997-06-01,CLE,LGA,CO,N14212,1126,1035,1035,1200,1207,1057,1203,False
1997-06-01,DTW,LGA,NW,N818EA,524,1035,1034,1214,1209,1048,1201,False
1997-06-01,MCO,LGA,DL,N2814W,344,1035,1035,1305,1300,1049,1253,False
1997-06-01,LGA,RSW,US,N439US,215,1037,1032,1340,1348,1054,1342,False
1997-06-01,DEN,LGA,UA,N334UA,1576,1045,1045,1619,1645,1104,1641,False
1997-06-01,FLL,LGA,US,N241US,1114,1055,1053,1353,1333,1106,1328,False
1997-06-01,LGA,CMH,US,N963VJ,1573,1059,1057,1237,1232,1111,1230,False
1997-06-01,LGA,ATL,DL,N992DL,615,1100,1135,1308,1341,1151,1335,False
1997-06-01,LGA,CHS,US,N591US,307,1100,1055,1255,1245,1109,1241,False
1997-06-01,IAH,LGA,CO,N46625,466,1100,1100,1516,1517,1114,1510,False
1997-06-01,ORD,LGA,UA,N7441U,686,1100,1114,1353,1353,1125,1350,False
1997-06-01,LGA,ORD,UA,N7277U,683,1100,1100,1210,1153,1112,1146,False
1997-06-01,LGA,DTW,NW,N783NC,527,1105,1101,1250,1308,1123,1251,False
1997-06-01,CVG,LGA,DL,N916DE,1906,1105,1108,1248,1253,1127,1246,False
1997-06-01,MCO,LGA,US,N387US,2219,1108,1107,1346,1326,1119,1320,False
1997-06-01,LGA,CLT,US,N783AU,535,1115,1120,1300,1324,1131,1320,False
1997-06-01,LGA,CLT,US,N889US,1687,1118,1124,1308,1328,1134,1324,False
1997-06-01,FLL,LGA,DL,N122DL,406,1125,1125,1414,1403,1138,1352,False
1997-06-01,LGA,MEM,NW,N718RC,259,1125,1136,1307,1305,1152,1300,False
1997-06-01,LGA,BOS,DL,N414DA,1830,1130,1130,1228,1220,1140,1215,False
1997-06-01,LGA,DCA,DL,N474DA,1751,1130,1130,1229,1224,1142,1222,False
1997-06-01,ATL,LGA,DL,N950DL,522,1130,1132,1328,1329,1144,1322,False
1997-06-01,BOS,LGA,DL,N412DA,1831,1130,1129,1230,1233,1138,1230,False
1997-06-01,DCA,LGA,DL,N472DA,1750,1130,1132,1221,1221,1140,1218,False
1997-06-01,LGA,MCO,DL,N627DL,421,1130,1141,1400,1418,1155,1412,False
1997-06-01,MSP,LGA,NW,N515US,506,1135,1133,1510,1512,1155,1504,False
1997-06-01,PBI,LGA,DL,N995DL,702,1135,1136,1414,1408,1148,1400,False
1997-06-01,LGA,DFW,DL,N996DL,363,1140,1137,1416,1407,1158,1402,False
1997-06-01,LGA,ROC,US,N892US,1598,1145,1142,1250,1244,1156,1242,False
1997-06-01,PBI,LGA,TW,N54348,396,1145,1143,1428,1411,1154,1407,False
1997-06-01,TPA,LGA,US,N270AU,1286,1145,1153,1425,1502,1242,1455,False
1997-06-01,LGA,MSP,NW,N985US,505,1150,1351,1349,1536,1406,1529,False
1997-06-01,LGA,PBI,DL,N908DL,609,1150,1150,1427,1437,1207,1433,False
1997-06-01,LGA,BUF,US,N233US,430,1155,1150,1304,1257,1204,1253,False
1997-06-01,LGA,DEN,UA,N423UA,1479,1155,1154,1351,1339,1209,1333,False
1997-06-01,LGA,STL,TW,N54354,317,1155,1154,1326,1324,1213,1316,False
1997-06-01,PIT,LGA,US,N810US,1654,1155,1159,1311,1309,1213,1304,False
1997-06-01,LGA,ATL,DL,N674DL,617,1200,1205,1417,1423,1223,1417,False
1997-06-01,ORD,LGA,UA,N348UA,684,1200,1159,1457,1450,1210,1447,False
1997-06-01,LGA,ORD,UA,N7274U,681,1200,1203,1311,1311,1219,1305,False
1997-06-01,LGA,RIC,US,N982VJ,2034,1205,1201,1319,1325,1227,1318,False
1997-06-01,CLT,LGA,US,N419US,828,1205,1210,1347,1343,1223,1337,False
1997-06-01,CHS,LGA,US,N395US,269,1207,1206,1357,1339,1213,1335,False
1997-06-01,DTW,LGA,NW,N908H,88,1215,1212,1357,1400,1235,1347,False
1997-06-01,MCO,LGA,US,N275AU,226,1215,1327,1453,1601,1352,1555,False
1997-06-01,PBI,LGA,US,N352US,1186,1215,1211,1458,1439,1222,1434,False
1997-06-01,LGA,PIT,US,N404US,5,1220,1226,1343,1346,1237,1340,False
1997-06-01,BWI,LGA,US,N921VJ,1698,1220,1219,1315,1312,1233,1308,False
1997-06-01,DEN,LGA,UA,N364UA,1430,1220,1221,1756,1758,1235,1756,False
1997-06-01,LWB,LGA,US,N245US,1730,1220,1215,1331,1330,1223,1325,False
1997-06-01,LGA,BOS,DL,N417DA,1832,1230,1230,1327,1328,1250,1324,False
1997-06-01,LGA,DCA,DL,N471DA,1753,1230,1230,1331,1333,1247,1330,False
1997-06-01,LGA,PIT,US,N527AU,955,1230,1232,1353,1359,1248,1356,False
1997-06-01,ATL,LGA,DL,N934DL,526,1230,1230,1439,1435,1250,1426,False
1997-06-01,BOS,LGA,DL,N481DA,1833,1230,1230,1329,1337,1244,1330,False
1997-06-01,DCA,LGA,DL,N491DA,1752,1230,1231,1321,1320,1238,1317,False
1997-06-01,MSY,LGA,US,N283AU,2152,1235,1252,1630,1637,1300,1630,False
1997-06-01,LGA,ORF,US,N346US,1236,1235,1230,1344,1333,1240,1327,False
1997-06-01,LGA,FLL,DL,N671DN,263,1245,1247,1530,1532,1300,1526,False
1997-06-01,LGA,DTW,NW,N818EA,87,1255,1255,1440,1445,1312,1440,False
1997-06-01,LGA,ATL,DL,N901DL,619,1300,1258,1514,1522,1317,1516,False
1997-06-01,LGA,CLE,CO,N14212,1159,1300,1300,1431,1440,1324,1435,False
1997-06-01,DFW,LGA,DL,N910DL,2062,1300,1318,1729,1745,1333,1738,False
1997-06-01,ORD,LGA,UA,N530UA,1692,1300,1305,1553,1554,1316,1550,False
1997-06-01,STL,LGA,TW,N702TW,114,1300,1304,1629,1625,1316,1622,False
1997-06-01,LGA,ORD,UA,N7282U,679,1300,1258,1415,1405,1309,1358,False
1997-06-01,MSP,LGA,NW,N333NW,1765,1305,1313,1645,1651,1328,1642,False
1997-06-01,ROC,LGA,US,N892US,199,1320,1318,1424,1421,1327,1418,False
1997-06-01,LGA,CVG,DL,N505DA,1531,1325,1330,1521,1545,1335,1540,False
1997-06-01,IAH,LGA,CO,N59302,1774,1325,1326,1743,1752,1349,1748,False
1997-06-01,FLL,LGA,US,N522AU,2043,1326,1353,1616,1634,1404,1628,False
1997-06-01,LGA,BOS,DL,N412DA,1834,1330,1331,1425,1425,1343,1416,False
1997-06-01,LGA,DCA,DL,N472DA,1755,1330,1330,1429,1425,1340,1422,False
1997-06-01,ATL,LGA,DL,N609DL,1226,1330,1334,1544,1537,1354,1530,False
1997-06-01,BOS,LGA,DL,N414DA,1835,1330,1330,1430,1426,1336,1424,False
1997-06-01,DCA,LGA,DL,N474DA,1754,1330,1330,1425,1420,1338,1418,False
1997-06-01,LGA,IAH,CO,N33635,1739,1335,1334,1618,1552,1351,1548,False
1997-06-01,BUF,LGA,US,N233US,523,1335,1501,1444,1607,1504,1600,False
1997-06-01,CLT,LGA,US,N928VJ,287,1335,1338,1517,1509,1348,1503,False
1997-06-01,RSW,LGA,US,N802US,212,1340,1340,1627,1612,1351,1606,False
1997-06-01,DTW,LGA,NW,N516US,435,1345,1345,1529,1525,1402,1514,False
1997-06-01,MCO,LGA,DL,N909DE,1160,1345,1403,1613,1722,1500,1712,False
1997-06-01,LGA,DTW,NW,N775NC,531,1350,1350,1542,1548,1408,1535,False
1997-06-01,LGA,RDU,US,N921VJ,324,1350,1352,1517,1526,1407,1522,False
1997-06-01,RIC,LGA,US,N982VJ,668,1350,1355,1458,1508,1417,1501,False
1997-06-01,LGA,MSP,NW,N301US,379,1350,1351,1533,1536,1411,1530,False
1997-06-01,LGA,MCO,DL,N916DE,257,1355,1348,1629,1626,1404,1620,False
1997-06-01,LGA,CLT,US,N810US,1187,1359,1402,1544,1549,1416,1540,False
1997-06-01,LGA,ATL,DL,N2814W,621,1400,1402,1625,1640,1419,1631,False
1997-06-01,MEM,LGA,NW,N718RC,802,1400,1400,1737,1731,1415,1722,False
1997-06-01,ORD,LGA,UA,N7274U,682,1400,1400,1659,1655,1414,1652,False
1997-06-01,LGA,ORD,UA,N7272U,699,1400,1406,1512,1514,1420,1506,False
1997-06-01,IND,LGA,US,N254AU,1512,1405,1448,1655,1739,1458,1733,False
1997-06-01,LGA,STL,TW,N54342,519,1420,1433,1555,1554,1446,1550,False
1997-06-01,CLE,LGA,CO,N14342,1606,1420,1430,1549,1618,1510,1615,False
1997-06-01,PIT,LGA,US,N936VJ,1540,1420,1440,1534,1610,1510,1605,False
1997-06-01,LGA,MSY,US,N352US,943,1426,1518,1637,1728,1541,1725,False
1997-06-01,LGA,BWI,US,N241US,2197,1429,1427,1528,1516,1436,1514,False
1997-06-01,LGA,CMH,US,N245US,1676,1429,1422,1607,1601,1437,1553,False
1997-06-01,LGA,BOS,DL,N481DA,1836,1430,1432,1526,1519,1441,1513,False
1997-06-01,LGA,DCA,DL,N491DA,1757,1430,1433,1530,1529,1445,1526,False
1997-06-01,ATL,LGA,DL,N939DL,554,1430,1439,1632,1656,1454,1649,False
1997-06-01,BOS,LGA,DL,N417DA,1837,1430,1430,1527,1525,1442,1521,False
1997-06-01,DCA,LGA,DL,N471DA,1756,1430,1430,1524,1521,1439,1519,False
1997-06-01,IAH,LGA,CO,N69602,716,1430,1430,1846,1915,1503,1910,False
1997-06-01,MSP,LGA,NW,N325US,110,1435,1432,1811,1808,1445,1758,False
1997-06-01,LGA,FLL,US,N419US,2169,1440,1501,1731,1808,1529,1802,False
1997-06-01,LGA,MCO,US,N395US,1451,1440,1438,1719,1721,1454,1718,False
1997-06-01,LGA,TPA,US,N780AU,1293,1445,1448,1736,1757,1507,1752,False
1997-06-01,RDU,LGA,US,N952VJ,1511,1445,1500,1612,1625,1509,1621,False
1997-06-01,ORF,LGA,US,N956VJ,436,1454,1506,1607,1617,1519,1612,False
1997-06-01,LGA,IAD,UA,N412UA,1021,1455,1501,1608,1611,1524,1606,False
1997-06-01,CVG,LGA,DL,N725DA,174,1455,1515,1655,1726,1550,1713,False
1997-06-01,LGA,ORF,US,N892US,508,1455,1501,1612,1615,1517,1612,False
1997-06-01,LGA,MSP,NW,N908H,511,1459,1455,1700,1630,1507,1625,False
1997-06-01,LGA,ATL,DL,N950DL,625,1500,1501,1723,1727,1527,1718,False
1997-06-01,LGA,BUF,US,N270AU,1624,1500,1538,1617,1651,1558,1646,False
1997-06-01,LGA,DEN,UA,N335UA,789,1500,1503,1706,1701,1530,1654,False
1997-06-01,LGA,IAH,CO,N16084,619,1500,1501,1746,1725,1519,1716,False
1997-06-01,ORD,LGA,UA,N7279U,680,1500,1459,1753,1822,1540,1817,False
1997-06-01,LGA,ORD,UA,N7441U,677,1500,1509,1618,1631,1538,1624,False
