FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-07-01,SYR,LGA,US,N376US,2186,700,656,759,750,705,744,False
1997-07-01,LGA,ORD,AA,N441AA,305,700,658,814,827,727,816,False
1997-07-01,LGA,ORD,UA,UNKNOW,695,700,9999,822,9999,9999,9999,True
1997-07-01,LGA,RDU,US,N782AU,1460,700,715,839,847,735,843,False
1997-07-01,LGA,DFW,AA,N495AA,295,705,704,937,930,721,919,False
1997-07-01,IAD,LGA,UA,N427UA,174,705,704,806,813,722,809,False
1997-07-01,IAH,LGA,CO,N14629,614,705,702,1131,1130,722,1126,False
1997-07-01,MCO,LGA,US,N805US,2201,705,703,939,938,716,932,False
1997-07-01,LGA,MCO,DL,N542DA,667,705,715,937,943,733,936,False
1997-07-01,LGA,RIC,US,N815US,1090,705,734,828,857,759,851,False
1997-07-01,LGA,ROC,US,N828US,528,705,706,819,816,723,810,False
1997-07-01,LGA,IND,US,N232US,411,710,715,820,815,731,807,False
1997-07-01,BWI,LGA,US,N587US,218,715,714,810,817,732,811,False
1997-07-01,CLT,LGA,US,N439US,235,715,713,855,854,723,845,False
1997-07-01,MIA,LGA,UA,N7451U,996,715,716,959,1001,732,956,False
1997-07-01,LGA,MCO,US,N430US,2238,715,727,958,957,743,952,False
1997-07-01,BOS,LGA,DL,N466DA,2179,720,9999,830,9999,9999,9999,True
1997-07-01,CMH,LGA,US,N275AU,920,720,719,851,857,735,851,False
1997-07-01,CVG,LGA,DL,N981DL,1240,725,724,909,917,732,903,False
1997-07-01,MSP,LGA,NW,N8913E,502,725,724,1106,1053,733,1044,False
1997-07-01,LGA,DFW,AA,N466AA,739,729,729,1008,1003,754,951,False
1997-07-01,LGA,PIT,US,N613AU,109,729,734,858,900,756,854,False
1997-07-01,LGA,BOS,DL,N481DA,1822,730,720,832,824,742,817,False
1997-07-01,LGA,DCA,DL,N417DA,1743,730,719,839,822,740,820,False
1997-07-01,ATL,LGA,DL,N908DE,504,730,728,930,932,741,925,False
1997-07-01,BOS,LGA,DL,N466DA,1823,730,726,830,821,736,819,False
1997-07-01,DCA,LGA,DL,N415DA,1742,730,733,830,834,742,832,False
1997-07-01,DFW,LGA,DL,N627DL,654,730,730,1147,1204,748,1143,False
1997-07-01,PBI,LGA,DL,N961DL,260,730,738,1005,1017,748,1010,False
1997-07-01,TPA,LGA,US,N341US,1896,730,727,1013,1007,745,1001,False
1997-07-01,LGA,MIA,AA,N5DMAA,445,730,730,1024,1013,751,1008,False
1997-07-01,LGA,ORD,AA,N514AA,307,730,727,856,842,751,833,False
1997-07-01,LGA,ORD,UA,N309UA,693,730,727,849,832,747,830,False
1997-07-01,LGA,GSO,US,N971VJ,1621,735,732,916,911,758,907,False
1997-07-01,STL,LGA,TW,N921TW,468,735,738,1104,1110,759,1103,False
1997-07-01,CLE,LGA,CO,N17321,272,740,737,909,912,759,907,False
1997-07-01,LGA,PBI,AA,N473AA,1005,740,740,1026,1022,804,1018,False
1997-07-01,LGA,FLL,DL,N994DL,407,745,742,1038,1030,808,1024,False
1997-07-01,LGA,DTW,NW,N328US,521,750,750,946,1003,809,923,False
1997-07-01,BUF,LGA,US,N223US,2039,751,752,900,854,759,850,False
1997-07-01,MCI,LGA,US,N511AU,2139,755,758,1141,1143,811,1137,False
1997-07-01,LGA,PBI,DL,N979DL,259,755,758,1041,1036,818,1030,False
1997-07-01,LGA,ATL,DL,N522DA,305,800,810,1015,1050,853,1043,False
1997-07-01,DFW,LGA,AA,N430AA,708,800,802,1221,1223,812,1209,False
1997-07-01,MCO,LGA,DL,N612DL,236,800,804,1030,1037,818,1029,False
1997-07-01,MIA,LGA,AA,N721AA,1132,800,914,1055,1201,934,1157,False
1997-07-01,ORD,LGA,AA,N421AA,390,800,755,1100,1101,809,1053,False
1997-07-01,ORD,LGA,UA,N421UA,694,800,757,1057,1054,811,1049,False
1997-07-01,LGA,ORD,AA,N494AA,309,800,757,917,904,816,857,False
1997-07-01,LGA,ORD,UA,N525UA,691,800,758,917,904,822,901,False
1997-07-01,FLL,LGA,DL,N644DL,658,810,809,1051,1059,820,1048,False
1997-07-01,LGA,PBI,TW,N54351,293,810,807,1101,1106,848,1102,False
1997-07-01,CLT,LGA,US,N286AU,232,815,815,957,951,824,946,False
1997-07-01,LGA,PBI,US,N804US,1189,815,813,1109,1119,844,1115,False
1997-07-01,LGA,CLT,US,N409US,1875,820,824,1014,1019,854,1014,False
1997-07-01,LGA,DFW,AA,N551AA,1515,820,821,1059,1059,853,1053,False
1997-07-01,IAH,LGA,CO,N39340,616,820,821,1246,1240,834,1236,False
1997-07-01,JAX,LGA,US,N522AU,2075,820,821,1031,1031,832,1026,False
1997-07-01,PIT,LGA,US,N520AU,936,820,825,938,946,842,938,False
1997-07-01,LGA,MSP,NW,N537US,565,820,821,1019,1018,855,1013,False
1997-07-01,LGA,DEN,UA,N329UA,707,825,826,1041,1055,900,1041,False
1997-07-01,DEN,LGA,UA,N364UA,1678,825,906,1357,1437,917,1433,False
1997-07-01,LGA,BOS,DL,N491DA,1824,830,830,930,941,901,939,False
1997-07-01,LGA,DCA,DL,N472DA,1745,830,830,937,955,910,947,False
1997-07-01,LGA,IAH,CO,N14839,617,830,826,1105,1112,907,1102,False
1997-07-01,ATL,LGA,DL,N920DL,506,830,830,1040,1044,852,1037,False
1997-07-01,BOS,LGA,DL,N479DA,1825,830,745,930,842,802,840,False
1997-07-01,DCA,LGA,DL,N413DA,1744,830,830,924,924,840,921,False
1997-07-01,LGA,TPA,US,N376US,2186,840,843,1136,1149,923,1144,False
1997-07-01,LGA,FLL,US,N406US,2354,845,844,1144,1155,926,1150,False
1997-07-01,FLL,LGA,AA,N517AA,614,847,842,1130,1123,851,1120,False
1997-07-01,MEM,LGA,NW,N519US,630,850,847,1222,1222,902,1213,False
1997-07-01,LGA,STL,TW,N711ZX,399,850,855,1027,1025,920,1021,False
1997-07-01,LGA,MSY,US,N587US,943,855,854,1108,1100,917,1054,False
1997-07-01,LGA,SYR,US,N898US,271,855,854,959,955,914,952,False
1997-07-01,LGA,ATL,DL,N625DL,391,900,905,1124,1127,937,1121,False
1997-07-01,LGA,CMH,HP,N180AW,409,900,856,1042,1058,938,1053,False
1997-07-01,DTW,LGA,NW,N313US,522,900,857,1040,1044,915,1034,False
1997-07-01,ORD,LGA,AA,N542AA,386,900,900,1208,1155,914,1151,False
1997-07-01,ORD,LGA,UA,N7288U,692,900,858,1153,1157,918,1153,False
1997-07-01,ROC,LGA,US,N828US,1024,900,858,1004,955,901,949,False
1997-07-01,LGA,ORD,AA,UNKNOW,313,900,9999,1016,9999,9999,9999,True
1997-07-01,LGA,ORD,UA,N427UA,689,900,859,1016,1008,918,1003,False
1997-07-01,CVG,LGA,DL,N974DL,886,910,917,1100,1117,933,1107,False
1997-07-01,DFW,LGA,AA,N463AA,710,910,913,1329,1326,925,1321,False
1997-07-01,LGA,BUF,US,N449US,2235,912,909,1029,1028,940,1025,False
1997-07-01,MSP,LGA,NW,N764NC,504,915,1108,1257,1432,1117,1425,False
1997-07-01,CMH,LGA,US,N982VJ,286,920,918,1051,1046,924,1041,False
1997-07-01,LGA,DFW,AA,N633AA,85,921,921,1150,1152,946,1142,False
1997-07-01,LGA,MIA,AA,N883AA,631,929,926,1224,1219,947,1214,False
1997-07-01,LGA,BOS,DL,N466DA,1826,930,930,1032,1043,1000,1037,False
1997-07-01,LGA,DCA,DL,N480DA,1747,930,930,1032,1038,956,1037,False
1997-07-01,ATL,LGA,DL,N952DL,508,930,931,1130,1158,1006,1148,False
1997-07-01,BOS,LGA,DL,N474DA,1827,930,930,1029,1025,942,1021,False
1997-07-01,DCA,LGA,DL,N417DA,1746,930,930,1025,1017,937,1015,False
1997-07-01,LGA,ORD,AA,N444AA,315,930,929,1044,1046,954,1037,False
1997-07-01,CLT,LGA,US,N355US,368,931,933,1114,1115,945,1109,False
1997-07-01,LGA,CVG,DL,N122DL,937,935,948,1134,1147,1008,1142,False
1997-07-01,LGA,DTW,NW,N540US,69,935,931,1130,1115,953,1106,False
1997-07-01,LGA,JAX,US,N223US,2039,940,937,1201,1200,1001,1157,False
1997-07-01,LGA,PIT,US,N439US,289,940,943,1059,1109,1004,1103,False
1997-07-01,IAH,LGA,CO,N59630,1731,945,945,1411,1426,1015,1423,False
1997-07-01,LGA,CLE,CO,N17321,231,950,948,1126,1128,1011,1124,False
1997-07-01,LGA,PIT,US,N937VJ,371,959,959,1118,1117,1018,1114,False
1997-07-01,LGA,ATL,DL,N981DL,611,1000,1004,1219,1215,1025,1207,False
1997-07-01,LGA,GSO,US,N275AU,2362,1000,957,1132,1127,1016,1124,False
1997-07-01,ORD,LGA,AA,N514AA,382,1000,956,1302,1254,1009,1249,False
1997-07-01,ORD,LGA,UA,N7273U,690,1000,1020,1250,1323,1040,1318,False
1997-07-01,LGA,ORD,AA,N404AA,317,1000,1001,1116,1119,1029,1112,False
1997-07-01,LGA,ORD,UA,N7276U,687,1000,1058,1113,1152,1114,1147,False
1997-07-01,MCO,LGA,US,N241US,226,1005,1032,1243,1302,1043,1255,False
1997-07-01,STL,LGA,TW,N84357,140,1015,1013,1345,1342,1043,1338,False
1997-07-01,LGA,RSW,US,N520AU,215,1019,1036,1317,1332,1058,1330,False
1997-07-01,LGA,MCO,DL,N908DE,1601,1020,1019,1253,1248,1038,1244,False
1997-07-01,DEN,LGA,UA,N520UA,1576,1025,1024,1555,1543,1039,1539,False
1997-07-01,ORF,LGA,US,N983VJ,430,1028,1024,1144,1135,1034,1130,False
1997-07-01,LGA,DFW,AA,UNKNOW,775,1029,9999,1304,9999,9999,9999,True
1997-07-01,LGA,MCO,US,N805US,259,1029,1028,1303,1305,1048,1257,False
1997-07-01,LGA,BOS,DL,N479DA,1828,1030,1030,1126,1135,1048,1133,False
1997-07-01,LGA,DCA,DL,N413DA,1749,1030,1030,1130,1132,1050,1130,False
1997-07-01,ATL,LGA,DL,N831WA,512,1030,1030,1239,1233,1048,1225,False
1997-07-01,BOS,LGA,DL,N491DA,1829,1030,1030,1130,1121,1039,1119,False
1997-07-01,DCA,LGA,DL,N472DA,1748,1030,1030,1123,1126,1040,1123,False
1997-07-01,DFW,LGA,AA,N477AA,716,1030,1032,1457,1501,1053,1452,False
1997-07-01,ORD,LGA,UA,N352UA,688,1030,1029,1326,1327,1044,1323,False
1997-07-01,LGA,ORD,UA,N565UA,685,1030,1027,1142,1135,1044,1131,False
1997-07-01,LGA,BWI,US,N286AU,280,1034,1029,1133,1131,1049,1127,False
1997-07-01,DTW,LGA,NW,N728RW,524,1035,1032,1214,1208,1047,1200,False
1997-07-01,MCO,LGA,DL,N542DA,344,1035,1034,1305,1251,1040,1246,False
1997-07-01,RIC,LGA,US,N935VJ,2143,1035,1035,1143,1139,1042,1132,False
1997-07-01,TPA,LGA,US,N407US,1286,1047,1045,1330,1316,1057,1309,False
1997-07-01,LGA,BNA,AA,N2BLAA,1195,1050,1049,1205,1157,1102,1151,False
1997-07-01,RDU,LGA,US,N852US,2141,1050,1048,1217,1211,1058,1205,False
1997-07-01,LGA,DFW,AA,N278AA,789,1053,1100,1332,1320,1111,1307,False
1997-07-01,LGA,CLT,US,N828US,1024,1054,1115,1239,1257,1132,1253,False
1997-07-01,FLL,LGA,US,N256AU,1114,1055,1055,1353,1342,1105,1338,False
1997-07-01,LGA,FLL,AA,N550AA,643,1056,1100,1346,1357,1119,1352,False
1997-07-01,LGA,IAH,CO,N10834,185,1059,1056,1332,1331,1117,1308,False
1997-07-01,LGA,ATL,DL,N961DL,615,1100,1104,1308,1315,1124,1308,False
1997-07-01,LGA,CHS,US,N341US,307,1100,1140,1252,1334,1156,1329,False
1997-07-01,IAH,LGA,CO,N35888,606,1100,1100,1524,1532,1123,1525,False
1997-07-01,ORD,LGA,AA,N444AA,378,1100,1117,1402,1412,1127,1407,False
1997-07-01,ORD,LGA,UA,N7291U,1682,1100,1057,1353,1352,1111,1348,False
1997-07-01,LGA,ORD,AA,N228AA,321,1100,1102,1216,1211,1119,1202,False
1997-07-01,LGA,ORD,UA,N7451U,1693,1100,1101,1210,1154,1107,1144,False
1997-07-01,LGA,DTW,NW,N754NW,527,1105,1105,1250,1318,1126,1309,False
1997-07-01,CVG,LGA,DL,N939DL,1906,1105,1103,1248,1242,1113,1234,False
1997-07-01,MIA,LGA,AA,N415AA,1194,1110,1110,1411,1410,1132,1405,False
1997-07-01,LGA,CLT,US,N522AU,1594,1113,1118,1258,1312,1135,1256,False
1997-07-01,LGA,DEN,UA,N527UA,1211,1120,1119,1314,1317,1133,1313,False
1997-07-01,PBI,LGA,AA,N473AA,1050,1121,1120,1359,1400,1127,1354,False
1997-07-01,FLL,LGA,DL,N123DN,406,1125,1122,1414,1415,1133,1403,False
1997-07-01,LGA,MEM,NW,N313US,259,1125,1134,1307,1307,1152,1259,False
1997-07-01,LGA,BOS,DL,N481DA,1830,1130,1130,1228,1226,1144,1221,False
1997-07-01,LGA,DCA,DL,N417DA,1751,1130,1132,1229,1230,1148,1228,False
1997-07-01,ATL,LGA,DL,N912DE,522,1130,1139,1328,1341,1148,1334,False
1997-07-01,BOS,LGA,DL,N466DA,1831,1130,1130,1230,1224,1142,1220,False
1997-07-01,DCA,LGA,DL,N414DA,1750,1130,1217,1221,1314,1231,1312,False
1997-07-01,LGA,MCO,DL,N612DL,421,1130,1139,1400,1410,1202,1405,False
1997-07-01,MCO,LGA,US,N434US,2219,1133,1129,1414,1405,1149,1358,False
1997-07-01,LGA,BUF,US,N982VJ,475,1135,1131,1244,1246,1152,1243,False
1997-07-01,MSP,LGA,NW,N501US,506,1135,1134,1510,1516,1200,1503,False
1997-07-01,PBI,LGA,DL,N902DE,702,1135,1142,1414,1427,1158,1418,False
1997-07-01,LGA,DFW,DL,N920DL,363,1140,1207,1416,1436,1234,1431,False
1997-07-01,DFW,LGA,AA,UNKNOW,720,1141,9999,1556,9999,9999,9999,True
1997-07-01,LGA,MSP,NW,N8913E,505,1150,1148,1349,1339,1209,1334,False
1997-07-01,LGA,PBI,DL,N974DL,609,1150,1203,1427,1504,1231,1459,False
1997-07-01,LGA,STL,TW,N921TW,649,1159,1205,1334,1337,1228,1333,False
1997-07-01,LGA,ATL,DL,N644DL,617,1200,1210,1417,1434,1238,1429,False
1997-07-01,ORD,LGA,AA,N484AA,374,1200,1255,1459,1548,1309,1545,False
1997-07-01,ORD,LGA,UA,N7299U,684,1200,1243,1452,1536,1257,1530,False
1997-07-01,PBI,LGA,TW,N54351,396,1200,1159,1443,1448,1221,1443,False
1997-07-01,PIT,LGA,US,N857US,410,1200,1203,1321,1319,1214,1314,False
1997-07-01,LGA,ORD,AA,N421AA,325,1200,1157,1313,1311,1220,1304,False
1997-07-01,LGA,ORD,UA,N421UA,681,1200,1202,1314,1311,1226,1308,False
1997-07-01,LGA,ROC,US,N355US,368,1200,1157,1305,1306,1219,1302,False
1997-07-01,LGA,DFW,AA,N274AA,491,1201,1201,1442,1445,1230,1434,False
1997-07-01,PBI,LGA,US,N804US,1186,1204,1205,1452,1452,1217,1440,False
1997-07-01,CLT,LGA,US,N350US,285,1205,1222,1347,1415,1244,1408,False
1997-07-01,CHS,LGA,US,N505AU,269,1209,1207,1359,1356,1216,1349,False
1997-07-01,LGA,IAH,CO,N14629,611,1210,1208,1440,1438,1233,1430,False
1997-07-01,CLE,LGA,CO,N15820,244,1210,1207,1334,1338,1228,1333,False
1997-07-01,GSO,LGA,US,N275AU,698,1210,1206,1338,1326,1213,1320,False
1997-07-01,LGA,BOS,DL,N474DA,2180,1215,1215,1313,1323,1240,1320,False
1997-07-01,DTW,LGA,NW,N921RW,88,1215,1214,1357,1353,1228,1344,False
1997-07-01,LGA,DFW,AA,N555AA,231,1217,1214,1501,1503,1243,1448,False
1997-07-01,DEN,LGA,UA,N405UA,1430,1220,1220,1754,1751,1245,1747,False
1997-07-01,LGA,PIT,US,N983VJ,955,1220,1217,1339,1347,1243,1344,False
1997-07-01,MSY,LGA,US,N226US,2152,1225,1224,1620,1619,1234,1612,False
1997-07-01,LGA,BOS,DL,N491DA,1832,1230,1230,1327,1326,1246,1323,False
1997-07-01,LGA,CMH,US,N935VJ,1573,1230,1228,1405,1400,1245,1357,False
1997-07-01,LGA,DCA,DL,N472DA,1753,1230,1230,1331,1338,1253,1335,False
1997-07-01,ATL,LGA,DL,N905DL,526,1230,1229,1439,1446,1253,1438,False
1997-07-01,BOS,LGA,DL,N479DA,1833,1230,1228,1329,1328,1245,1325,False
1997-07-01,DCA,LGA,DL,N413DA,1752,1230,1230,1321,1332,1245,1330,False
1997-07-01,DFW,LGA,AA,N551AA,722,1230,1227,1659,1650,1238,1637,False
1997-07-01,LGA,MIA,AA,N721AA,929,1230,1237,1528,1539,1301,1531,False
1997-07-01,LGA,PIT,US,N511AU,5,1230,1227,1349,1351,1248,1346,False
1997-07-01,LGA,FLL,DL,N627DL,263,1245,1308,1530,1601,1331,1553,False
1997-07-01,DFW,LGA,AA,N258AA,724,1248,1252,1719,1705,1304,1701,False
1997-07-01,BNA,LGA,AA,N427AA,1192,1250,1250,1556,1546,1259,1541,False
1997-07-01,LGA,DTW,NW,N728RW,87,1255,1254,1440,1439,1309,1428,False
1997-07-01,LGA,RIC,US,N852US,471,1255,1251,1409,1407,1305,1401,False
1997-07-01,LGA,ATL,DL,N952DL,619,1300,1310,1514,1526,1325,1518,False
1997-07-01,DFW,LGA,DL,N992DL,2062,1300,1306,1729,1744,1333,1733,False
1997-07-01,ORD,LGA,AA,N414AA,370,1300,1309,1603,1602,1321,1558,False
1997-07-01,ORD,LGA,UA,N7276U,686,1300,1259,1550,1556,1314,1551,False
1997-07-01,STL,LGA,TW,N708TW,114,1300,1300,1630,1615,1313,1610,False
1997-07-01,LGA,ORD,AA,N542AA,329,1300,1258,1419,1406,1315,1358,False
1997-07-01,LGA,ORD,UA,N7288U,679,1300,1258,1415,1413,1324,1405,False
1997-07-01,FLL,LGA,US,N422US,2043,1305,1303,1555,1551,1317,1546,False
1997-07-01,MSP,LGA,NW,N331NW,1765,1305,1304,1645,1641,1323,1634,False
1997-07-01,BOS,LGA,DL,N471DA,2181,1315,1315,1415,1419,1339,1418,False
1997-07-01,LGA,RDU,US,N241US,324,1319,1333,1449,1450,1342,1446,False
1997-07-01,IAH,LGA,CO,N16808,618,1320,1321,1748,1748,1344,1743,False
1997-07-01,RSW,LGA,US,N809US,212,1322,1347,1609,1636,1357,1629,False
1997-07-01,LGA,CVG,DL,N831WA,1531,1325,1325,1521,1522,1348,1515,False
1997-07-01,BUF,LGA,US,N982VJ,274,1325,1327,1434,1441,1336,1429,False
1997-07-01,LGA,CLE,CO,N39340,235,1329,1329,1501,1447,1340,1442,False
1997-07-01,LGA,BOS,DL,N466DA,1834,1330,1333,1425,1426,1344,1419,False
1997-07-01,LGA,DCA,DL,N410DA,1755,1330,1330,1429,1426,1342,1425,False
1997-07-01,ATL,LGA,DL,N671DN,1226,1330,1409,1544,1627,1434,1618,False
1997-07-01,BOS,LGA,DL,N481DA,1835,1330,1330,1429,1425,1340,1421,False
1997-07-01,BWI,LGA,US,N816US,2329,1330,1329,1425,1418,1336,1412,False
1997-07-01,CLT,LGA,US,N884US,287,1330,1334,1510,1519,1346,1512,False
1997-07-01,DCA,LGA,DL,N417DA,1754,1330,1330,1425,1424,1339,1422,False
1997-07-01,DFW,LGA,AA,N502AA,726,1330,1331,1801,1745,1341,1741,False
1997-07-01,ORD,LGA,AA,N228AA,368,1330,1329,1636,1630,1342,1627,False
1997-07-01,MIA,LGA,AA,N887AA,984,1335,1335,1634,1641,1355,1630,False
1997-07-01,DTW,LGA,NW,N528US,435,1345,1357,1529,1543,1418,1534,False
1997-07-01,MCO,LGA,DL,N908DE,1160,1345,1342,1613,1609,1352,1601,False
1997-07-01,ROC,LGA,US,N355US,1451,1345,1345,1449,1439,1351,1434,False
1997-07-01,LGA,DFW,AA,N517AA,533,1347,1345,1623,1631,1359,1602,False
1997-07-01,LGA,DTW,NW,N764NC,531,1350,1507,1542,1641,1520,1637,False
1997-07-01,LGA,MSP,NW,N519US,379,1350,1400,1533,1548,1420,1543,False
1997-07-01,LGA,MCO,DL,N939DL,257,1355,1358,1629,1622,1412,1618,False
1997-07-01,LGA,ORF,US,N857US,456,1356,1354,1505,1456,1404,1452,False
1997-07-01,LGA,ORD,AA,N430AA,333,1359,1358,1520,1516,1411,1459,False
1997-07-01,LGA,ATL,DL,N542DA,621,1400,1400,1625,1615,1410,1605,False
1997-07-01,DFW,LGA,AA,N423AA,728,1400,1358,1836,1826,1411,1816,False
1997-07-01,IND,LGA,US,N822US,1088,1400,1359,1650,1654,1408,1648,False
1997-07-01,MEM,LGA,NW,N320US,802,1400,1356,1737,1731,1411,1721,False
1997-07-01,ORD,LGA,AA,N442AA,366,1400,1356,1659,1704,1411,1651,False
1997-07-01,ORD,LGA,UA,N7285U,682,1400,1401,1659,1659,1415,1655,False
1997-07-01,LGA,ORD,UA,N7273U,683,1400,1401,1512,1525,1426,1517,False
1997-07-01,LGA,BOS,DL,N414DA,2182,1415,1415,1505,1508,1429,1501,False
1997-07-01,LGA,IAH,CO,N15820,623,1415,1418,1645,1629,1430,1623,False
1997-07-01,BOS,LGA,DL,N474DA,2185,1415,1415,1511,1503,1423,1500,False
1997-07-01,DFW,LGA,AA,N470AA,730,1415,1415,1855,1843,1443,1840,False
1997-07-01,LGA,FLL,US,N407US,112,1418,1422,1709,1657,1432,1654,False
1997-07-01,PIT,LGA,US,N234US,1202,1420,1430,1537,1545,1438,1536,False
1997-07-01,LGA,CLT,US,N350US,1187,1425,1510,1610,1646,1529,1644,False
1997-07-01,LGA,CMH,US,N275AU,1676,1429,1429,1604,1555,1439,1551,False
1997-07-01,LGA,BOS,DL,N479DA,1836,1430,1430,1526,1520,1441,1513,False
1997-07-01,LGA,DCA,DL,N413DA,1757,1430,1430,1530,1525,1444,1522,False
1997-07-01,ATL,LGA,DL,N928DL,554,1430,1431,1632,1641,1449,1632,False
1997-07-01,BOS,LGA,DL,N491DA,1837,1430,1428,1527,1521,1437,1518,False
1997-07-01,CLE,LGA,CO,N17309,482,1430,1444,1559,1618,1501,1614,False
1997-07-01,DCA,LGA,DL,N472DA,1756,1430,1430,1524,1525,1440,1523,False
1997-07-01,IAH,LGA,CO,N77303,622,1430,1426,1858,1842,1437,1837,False
1997-07-01,LGA,BWI,US,N256AU,968,1435,1433,1534,1535,1448,1529,False
1997-07-01,MSP,LGA,NW,N312US,110,1435,1435,1811,1803,1445,1755,False
1997-07-01,FLL,LGA,AA,N550AA,626,1439,1439,1729,1742,1453,1734,False
1997-07-01,LGA,GSP,US,N505AU,248,1440,1451,1630,1632,1506,1629,False
1997-07-01,LGA,STL,TW,N84357,519,1440,1440,1615,1605,1452,1558,False
1997-07-01,LGA,GSO,US,N778AU,1584,1445,1441,1617,1609,1454,1605,False
1997-07-01,RIC,LGA,US,N852US,469,1445,1445,1553,1548,1454,1543,False
1997-07-01,LGA,MIA,AA,N473AA,1251,1449,1445,1751,1739,1500,1728,False
1997-07-01,LGA,DEN,UA,N352UA,1655,1450,1458,1656,1714,1517,1708,False
1997-07-01,RDU,LGA,US,N933VJ,1511,1450,1451,1617,1616,1500,1608,False
1997-07-01,LGA,DFW,AA,N415AA,2076,1455,1451,1742,1708,1502,1702,False
1997-07-01,CVG,LGA,DL,N783DL,174,1455,1500,1655,1703,1525,1655,False
1997-07-01,ORF,LGA,US,N888AU,436,1455,1453,1611,1600,1458,1553,False
1997-07-01,LGA,BUF,US,N434US,2219,1459,1454,1616,1601,1507,1559,False
1997-07-01,LGA,MSP,NW,N921RW,511,1459,1456,1700,1651,1511,1631,False
