FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-05-01,LGA,DCA,DL,N491DA,1745,830,830,938,946,902,945,False
1997-05-01,LGA,FLL,US,N349US,2354,830,825,1129,1129,844,1121,False
1997-05-01,ATL,LGA,DL,N903DL,506,830,834,1036,1047,857,1038,False
1997-05-01,BOS,LGA,DL,N415DA,1825,830,813,930,918,834,917,False
1997-05-01,DCA,LGA,DL,N480DA,1744,830,830,925,925,842,922,False
1997-05-01,LGA,PBI,US,N356US,1189,830,838,1123,1130,859,1125,False
1997-05-01,LGA,STL,TW,N907TW,27,835,835,1023,1026,903,1018,False
1997-05-01,FLL,LGA,AA,N548AA,614,838,836,1130,1118,846,1114,False
1997-05-01,LGA,DFW,AA,N416AA,85,840,841,1135,1142,907,1137,False
1997-05-01,MEM,LGA,NW,N675MC,630,855,857,1222,1219,910,1211,False
1997-05-01,LGA,SYR,US,N285AU,271,859,857,1003,953,912,949,False
1997-05-01,LGA,TPA,US,N404US,2186,859,857,1158,1154,913,1148,False
1997-05-01,LGA,ATL,DL,N672DL,607,900,858,1128,1146,918,1140,False
1997-05-01,LGA,CMH,HP,N188AW,409,900,900,1044,1050,920,1046,False
1997-05-01,DTW,LGA,NW,N291US,522,900,904,1040,1047,923,1040,False
1997-05-01,ORD,LGA,AA,N232AA,386,900,854,1159,1203,914,1152,False
1997-05-01,ORD,LGA,UA,N7276U,692,900,901,1155,1200,924,1156,False
1997-05-01,LGA,ORD,AA,N528AA,313,900,901,1020,1017,920,1009,False
1997-05-01,LGA,ORD,UA,N416UA,689,900,905,1023,1033,926,1016,False
1997-05-01,DFW,LGA,AA,N253AA,710,906,925,1314,1313,932,1307,False
1997-05-01,LGA,JAX,US,N895US,2039,910,906,1139,1147,932,1144,False
1997-05-01,CVG,LGA,DL,N943DL,886,910,915,1100,1102,928,1048,False
1997-05-01,GSO,LGA,US,N859US,698,915,911,1043,1033,921,1029,False
1997-05-01,MSP,LGA,NW,N303US,504,915,911,1247,1247,927,1238,False
1997-05-01,ROC,LGA,US,N920VJ,1573,915,929,1019,1025,933,1020,False
1997-05-01,LGA,DTW,NW,N532US,69,929,927,1126,1123,947,1115,False
1997-05-01,LGA,MIA,AA,N875AA,1531,929,926,1219,1236,954,1230,False
1997-05-01,LGA,BOS,DL,N410DA,1826,930,930,1033,1031,952,1026,False
1997-05-01,LGA,CVG,DL,N114DL,937,930,934,1134,1139,1000,1136,False
1997-05-01,LGA,DCA,DL,N413DA,1747,930,932,1032,1035,950,1034,False
1997-05-01,ATL,LGA,DL,N985DL,508,930,941,1131,1145,954,1136,False
1997-05-01,BOS,LGA,DL,N481DA,1827,930,930,1029,1027,940,1025,False
1997-05-01,DCA,LGA,DL,N471DA,1746,930,932,1026,1026,943,1024,False
1997-05-01,LGA,ORD,AA,N5CSAA,315,930,927,1052,1040,943,1031,False
1997-05-01,LGA,CLE,CO,N14381,647,935,939,1110,1118,955,1115,False
1997-05-01,LGA,BUF,US,N417US,964,945,943,1054,1056,1004,1054,False
1997-05-01,CLT,LGA,US,N425US,1527,945,947,1133,1122,956,1118,False
1997-05-01,IAH,LGA,CO,N35832,618,945,954,1359,1401,1011,1356,False
1997-05-01,LGA,PIT,US,N234US,371,950,952,1113,1122,1007,1118,False
1997-05-01,LGA,ATL,DL,N983DL,611,1000,1007,1220,1246,1032,1242,False
1997-05-01,ORD,LGA,UA,N7449U,690,1000,1047,1251,1335,1057,1330,False
1997-05-01,LGA,ORD,AA,N505AA,317,1000,956,1119,1108,1008,1100,False
1997-05-01,LGA,ORD,UA,N582UA,687,1000,1002,1120,1120,1027,1116,False
1997-05-01,LGA,PIT,US,N969VJ,1725,1000,956,1123,1127,1010,1122,False
1997-05-01,CMH,LGA,US,N956VJ,286,1001,959,1129,1135,1006,1129,False
1997-05-01,ORF,LGA,US,N888AU,430,1005,1005,1121,1122,1012,1117,False
1997-05-01,STL,LGA,TW,N24343,140,1006,1007,1328,1329,1030,1326,False
1997-05-01,LGA,DFW,AA,N458AA,367,1007,1006,1250,1318,1033,1308,False
1997-05-01,LGA,MCO,DL,N905DL,1601,1015,1055,1253,1345,1121,1340,False
1997-05-01,LGA,MCO,US,N524AU,259,1022,1029,1301,1317,1049,1312,False
1997-05-01,LGA,BWI,US,N935VJ,207,1025,1022,1124,1129,1038,1121,False
1997-05-01,MCO,LGA,DL,N678DL,344,1025,1026,1305,1242,1033,1231,False
1997-05-01,LGA,BOS,DL,N415DA,1828,1030,1030,1126,1125,1048,1123,False
1997-05-01,LGA,DCA,DL,N480DA,1749,1030,1030,1130,1140,1053,1136,False
1997-05-01,LGA,IAH,CO,N23843,621,1030,1130,1316,1430,1150,1426,False
1997-05-01,ATL,LGA,DL,N681DA,512,1030,1034,1239,1246,1059,1236,False
1997-05-01,BOS,LGA,DL,N417DA,1829,1030,1030,1130,1123,1038,1121,False
1997-05-01,DCA,LGA,DL,N491DA,1748,1030,1030,1123,1128,1039,1126,False
1997-05-01,ORD,LGA,UA,N416UA,688,1030,1108,1323,1408,1121,1403,False
1997-05-01,LGA,ORD,UA,N422UA,685,1030,1027,1151,1138,1045,1135,False
1997-05-01,RDU,LGA,US,N933VJ,2141,1033,1030,1200,1143,1040,1138,False
1997-05-01,DFW,LGA,AA,N455AA,716,1034,1033,1453,1431,1048,1425,False
1997-05-01,CLE,LGA,CO,N16232,1126,1035,1054,1200,1235,1116,1229,False
1997-05-01,DTW,LGA,NW,N348NW,524,1035,1146,1212,1320,1159,1312,False
1997-05-01,RIC,LGA,US,N993VJ,2143,1035,1051,1143,1200,1105,1155,False
1997-05-01,LGA,RSW,US,N411US,215,1037,1035,1340,1352,1058,1350,False
1997-05-01,DEN,LGA,UA,N344UA,1576,1045,1046,1615,1715,1100,1711,False
1997-05-01,LGA,BNA,AA,N2ABAA,1195,1047,1059,1207,1221,1114,1216,False
1997-05-01,LGA,DFW,AA,N225AA,789,1047,1043,1332,1330,1101,1328,False
1997-05-01,CVG,LGA,DL,N905DE,232,1050,1047,1239,1225,1100,1218,False
1997-05-01,LGA,CMH,US,N920VJ,1573,1055,1054,1233,1228,1103,1225,False
1997-05-01,LGA,FLL,AA,N469AA,643,1055,1055,1351,1353,1110,1345,False
1997-05-01,FLL,LGA,US,N277AU,1114,1055,1127,1353,1411,1137,1406,False
1997-05-01,LGA,ATL,DL,N991DL,615,1100,1111,1320,1340,1128,1334,False
1997-05-01,LGA,CHS,US,N576US,307,1100,1059,1255,1305,1124,1301,False
1997-05-01,IAH,LGA,CO,N24633,466,1100,1103,1516,1519,1121,1512,False
1997-05-01,ORD,LGA,AA,N216AA,378,1100,1059,1400,1355,1110,1349,False
1997-05-01,ORD,LGA,UA,N7454U,686,1100,1108,1350,1402,1118,1358,False
1997-05-01,LGA,ORD,AA,N203AA,321,1100,1058,1227,1206,1108,1158,False
1997-05-01,LGA,ORD,UA,N7260U,683,1100,1059,1218,1201,1111,1156,False
1997-05-01,LGA,DTW,NW,N926RC,527,1105,1109,1257,1316,1136,1308,False
1997-05-01,MCO,LGA,US,N520AU,2219,1108,1111,1346,1333,1124,1328,False
1997-05-01,MIA,LGA,AA,N727AA,1194,1110,1111,1402,1406,1139,1400,False
1997-05-01,LGA,CLT,US,N407US,535,1115,1115,1300,1309,1129,1305,False
1997-05-01,FLL,LGA,DL,N133DN,406,1115,1123,1359,1412,1141,1401,False
1997-05-01,PBI,LGA,DL,N123DN,702,1115,1124,1351,1354,1134,1347,False
1997-05-01,TPA,LGA,DL,N945DL,2146,1115,1115,1341,1352,1131,1331,False
1997-05-01,LGA,CLT,US,N859US,1687,1118,1113,1308,1305,1127,1301,False
1997-05-01,PBI,LGA,AA,N523AA,1050,1119,1116,1401,1346,1126,1342,False
1997-05-01,LGA,MEM,NW,N291US,880,1120,1128,1307,1318,1143,1315,False
1997-05-01,LGA,BOS,DL,N481DA,1830,1130,1130,1228,1222,1145,1218,False
1997-05-01,LGA,BUF,US,N893US,2075,1130,1127,1239,1233,1141,1232,False
1997-05-01,LGA,DCA,DL,N471DA,1751,1130,1130,1229,1238,1147,1231,False
1997-05-01,ATL,LGA,DL,N935DL,522,1130,1132,1330,1328,1148,1321,False
1997-05-01,BOS,LGA,DL,N410DA,1831,1130,1130,1230,1229,1143,1226,False
1997-05-01,DCA,LGA,DL,N413DA,1750,1130,1130,1225,1218,1140,1217,False
1997-05-01,LGA,ROC,US,N371US,1598,1130,1127,1235,1223,1139,1221,False
1997-05-01,LGA,RSW,DL,N900DE,316,1130,1125,1429,1429,1140,1426,False
1997-05-01,LGA,DEN,UA,N564UA,1479,1135,1132,1343,1336,1151,1329,False
1997-05-01,LGA,DFW,DL,N903DL,363,1135,1134,1416,1427,1156,1417,False
1997-05-01,MSP,LGA,NW,N307RC,506,1135,1142,1512,1515,1155,1509,False
1997-05-01,DFW,LGA,AA,N210AA,720,1140,1140,1554,1540,1153,1532,False
1997-05-01,PIT,LGA,US,N801US,1654,1145,1144,1258,1250,1151,1245,False
1997-05-01,TPA,LGA,US,N253AU,1286,1145,1149,1425,1413,1157,1408,False
1997-05-01,LGA,MSP,NW,N918RW,505,1145,1151,1354,1335,1207,1329,False
1997-05-01,LGA,DFW,AA,N574AA,231,1148,1145,1445,1452,1201,1440,False
1997-05-01,PBI,LGA,TW,N54333,396,1150,1150,1429,1439,1218,1433,False
1997-05-01,LGA,STL,TW,N54331,317,1150,1156,1328,1324,1210,1318,False
1997-05-01,LGA,GSO,US,N888AU,2362,1159,1155,1331,1336,1209,1332,False
1997-05-01,LGA,ATL,DL,N660DL,617,1200,1159,1417,1436,1222,1429,False
1997-05-01,LGA,IAH,CO,N93875,611,1200,1158,1442,1437,1212,1432,False
1997-05-01,ORD,LGA,AA,UNKNOW,374,1200,9999,1459,9999,9999,9999,True
1997-05-01,ORD,LGA,UA,N953UA,684,1200,1200,1455,1448,1210,1443,False
1997-05-01,LGA,ORD,AA,N422AA,325,1200,1157,1317,1331,1225,1319,False
1997-05-01,LGA,ORD,UA,N7267U,681,1200,1245,1319,1341,1255,1338,False
1997-05-01,LGA,PBI,DL,N947DL,609,1200,1159,1443,1446,1224,1442,False
1997-05-01,CLT,LGA,US,N406US,828,1205,1209,1347,1341,1225,1335,False
1997-05-01,LGA,RIC,US,N956VJ,2034,1205,1205,1319,1333,1227,1327,False
1997-05-01,CHS,LGA,US,N384US,269,1207,1215,1357,1358,1227,1352,False
1997-05-01,LGA,DFW,AA,N548AA,575,1210,1213,1506,1511,1231,1505,False
1997-05-01,LGA,MCO,DL,N943DL,421,1210,1345,1445,1644,1413,1639,False
1997-05-01,DTW,LGA,NW,N9332,88,1215,1214,1356,1351,1225,1341,False
1997-05-01,MCO,LGA,US,N260AU,226,1215,1214,1453,1438,1225,1433,False
1997-05-01,PBI,LGA,US,N504AU,1186,1215,1234,1458,1515,1251,1508,False
1997-05-01,PIT,LGA,US,N925VJ,1478,1215,1213,1332,1322,1224,1315,False
1997-05-01,BWI,LGA,US,N935VJ,1698,1220,1218,1315,1307,1227,1301,False
1997-05-01,DEN,LGA,UA,N328UA,1430,1220,1228,1752,1847,1246,1841,False
1997-05-01,LGA,PIT,US,N425US,5,1220,1218,1343,1342,1232,1338,False
1997-05-01,LGA,BOS,DL,N417DA,1832,1230,1230,1329,1320,1240,1316,False
1997-05-01,LGA,DCA,DL,N491DA,1753,1230,1230,1332,1333,1240,1325,False
1997-05-01,ATL,LGA,DL,N672DL,526,1230,1318,1441,1512,1330,1504,False
1997-05-01,BOS,LGA,DL,N415DA,1833,1230,1232,1331,1325,1233,1324,False
1997-05-01,DCA,LGA,DL,N466DA,1752,1230,1230,1321,1329,1245,1325,False
1997-05-01,LGA,MIA,AA,N873AA,1885,1230,1229,1524,1531,1252,1525,False
1997-05-01,LGA,PIT,US,N993VJ,955,1230,1241,1353,1407,1254,1401,False
1997-05-01,MSY,LGA,US,N237US,2152,1235,1244,1630,1624,1254,1617,False
1997-05-01,LGA,ORF,US,N933VJ,1236,1235,1231,1344,1347,1246,1344,False
1997-05-01,DFW,LGA,AA,N431AA,724,1239,1237,1659,1649,1250,1645,False
1997-05-01,LGA,FLL,DL,N673DL,263,1240,1251,1530,1545,1306,1541,False
1997-05-01,BNA,LGA,AA,N259AA,1192,1240,1242,1536,1534,1250,1528,False
1997-05-01,LGA,DTW,NW,N348NW,87,1255,1353,1440,1554,1420,1545,False
1997-05-01,LGA,ATL,DL,N985DL,619,1300,1255,1520,1515,1312,1511,False
1997-05-01,LGA,CLE,CO,N16232,1129,1300,1257,1431,1502,1320,1458,False
1997-05-01,ORD,LGA,AA,N251AA,370,1300,1254,1559,1641,1306,1636,False
1997-05-01,ORD,LGA,UA,N7265U,682,1300,1305,1550,1658,1326,1655,False
1997-05-01,STL,LGA,TW,N706TW,114,1300,1307,1625,1729,1329,1724,False
1997-05-01,LGA,ORD,AA,N232AA,329,1300,1303,1419,1415,1317,1407,False
1997-05-01,LGA,ORD,UA,N7276U,679,1300,1258,1421,1354,1308,1352,False
1997-05-01,DFW,LGA,DL,N989DL,2062,1305,1303,1729,1712,1323,1704,False
1997-05-01,MSP,LGA,NW,N336NW,116,1305,1313,1646,1724,1327,1714,False
1997-05-01,BUF,LGA,US,N893US,508,1310,1311,1419,1415,1317,1410,False
1997-05-01,LGA,MSY,US,N523AU,943,1310,1306,1521,1533,1319,1527,False
1997-05-01,ROC,LGA,US,N371US,199,1320,1321,1424,1422,1325,1417,False
1997-05-01,IAH,LGA,CO,N69311,1774,1325,1340,1743,1812,1356,1806,False
1997-05-01,LGA,MCO,DL,N905DE,257,1325,1322,1605,1606,1340,1602,False
1997-05-01,FLL,LGA,US,N354US,2043,1326,1334,1616,1656,1342,1649,False
1997-05-01,LGA,MSP,NW,N303US,623,1326,1324,1531,1500,1338,1456,False
1997-05-01,LGA,BOS,DL,N414DA,1834,1330,1330,1426,1426,1345,1421,False
1997-05-01,LGA,DCA,DL,N413DA,1755,1330,1335,1429,1439,1351,1438,False
1997-05-01,ATL,LGA,DL,N683DA,532,1330,1330,1539,1529,1349,1522,False
1997-05-01,BOS,LGA,DL,N481DA,1835,1330,1330,1430,1425,1340,1423,False
1997-05-01,DCA,LGA,DL,N471DA,1754,1330,1330,1427,1417,1336,1415,False
1997-05-01,ORD,LGA,AA,N518AA,368,1330,1343,1633,1712,1355,1706,False
1997-05-01,DFW,LGA,AA,N414AA,726,1331,1332,1756,1747,1345,1740,False
1997-05-01,LGA,DFW,AA,N244AA,1449,1334,1332,1624,1627,1348,1619,False
1997-05-01,LGA,CVG,DL,N681DA,1661,1335,1336,1534,1550,1357,1541,False
1997-05-01,LGA,IAH,CO,N52616,1739,1335,1335,1618,1646,1409,1640,False
1997-05-01,DTW,LGA,NW,N515US,435,1340,1342,1520,1641,1405,1633,False
1997-05-01,CLT,LGA,US,N943VJ,287,1345,1357,1530,1533,1409,1526,False
1997-05-01,MCO,LGA,DL,N905DL,1160,1345,1426,1612,1757,1441,1749,False
1997-05-01,LGA,DTW,NW,N675MC,531,1350,1352,1543,1537,1411,1531,False
1997-05-01,RIC,LGA,US,N956VJ,668,1350,1357,1458,1459,1406,1451,False
1997-05-01,LGA,RDU,US,N935VJ,324,1350,1348,1517,1530,1407,1527,False
1997-05-01,LGA,CLT,US,N801US,1187,1359,1359,1544,1605,1424,1602,False
1997-05-01,LGA,ATL,DL,N678DL,621,1400,1400,1630,1653,1425,1649,False
1997-05-01,DFW,LGA,AA,N458AA,728,1400,1359,1822,1829,1411,1824,False
1997-05-01,ORD,LGA,UA,N7271U,680,1400,1500,1659,2019,1722,2011,False
1997-05-01,LGA,ORD,AA,N443AA,333,1400,1357,1522,1526,1422,1517,False
1997-05-01,LGA,ORD,UA,N7449U,677,1400,1411,1519,1516,1427,1513,False
1997-05-01,IND,LGA,US,N246US,1512,1405,1402,1655,1728,1410,1721,False
1997-05-01,MEM,LGA,NW,N958N,634,1410,1418,1740,1801,1436,1752,False
1997-05-01,LGA,CMH,US,N925VJ,1676,1415,1411,1553,1605,1435,1602,False
1997-05-01,DFW,LGA,AA,N402AA,768,1415,1414,1844,1840,1422,1829,False
1997-05-01,CLE,LGA,CO,UNKNOW,1606,1420,9999,1549,9999,9999,9999,True
1997-05-01,PIT,LGA,US,N951VJ,1540,1420,1426,1534,1631,1435,1622,False
1997-05-01,LGA,STL,TW,N24343,519,1420,1419,1602,1553,1439,1548,False
1997-05-01,LGA,BWI,US,N520AU,965,1426,1424,1525,1529,1441,1525,False
1997-05-01,LGA,BOS,DL,N415DA,1836,1430,1433,1532,1527,1446,1525,False
1997-05-01,LGA,DCA,DL,N479DA,1757,1430,1430,1532,1535,1444,1532,False
1997-05-01,LGA,DEN,UA,N331UA,327,1430,1440,1649,1704,1454,1657,False
1997-05-01,ATL,LGA,DL,N931DL,554,1430,1432,1630,1648,1446,1639,False
1997-05-01,BOS,LGA,DL,N412DA,1837,1430,1430,1529,1536,1440,1526,False
1997-05-01,DCA,LGA,DL,N491DA,1756,1430,1430,1526,1520,1440,1517,False
1997-05-01,IAH,LGA,CO,N58606,716,1430,1435,1846,1850,1447,1845,False
1997-05-01,FLL,LGA,AA,N469AA,480,1433,1434,1729,1807,1449,1802,False
1997-05-01,LGA,FLL,US,N406US,2169,1440,1521,1731,1831,1541,1828,False
1997-05-01,LGA,MCO,US,N277AU,1451,1440,1508,1719,1800,1524,1757,False
1997-05-01,LGA,DAY,US,N384US,318,1445,1441,1631,1628,1453,1623,False
1997-05-01,RDU,LGA,US,N912VJ,1770,1445,1444,1612,1600,1450,1555,False
1997-05-01,LGA,MIA,AA,N727AA,743,1445,1459,1741,1809,1513,1749,False
1997-05-01,LGA,TPA,US,N780AU,1293,1445,1511,1736,1917,1626,1911,False
1997-05-01,LGA,DFW,AA,N253AA,25,1453,1453,1746,1757,1506,1743,False
1997-05-01,ORF,LGA,US,UNKNOW,436,1454,9999,1607,9999,9999,9999,True
1997-05-01,LGA,ORF,US,N893US,508,1455,1449,1612,1600,1459,1557,False
1997-05-01,LGA,MSP,NW,N9332,511,1459,1458,1658,1703,1525,1656,False
1997-05-01,LGA,ATL,DL,N123DN,625,1500,1458,1726,1714,1511,1707,False
1997-05-01,LGA,IAD,UA,N416UA,1021,1500,1738,1613,2141,2049,2137,False
1997-05-01,LGA,IAH,CO,N35832,619,1500,1500,1746,1800,1514,1757,False
1997-05-01,CVG,LGA,DL,N784DA,174,1500,2045,1700,2245,2101,2235,False
1997-05-01,ORD,LGA,AA,N232AA,362,1500,1503,1807,2050,1732,2042,False
