index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
276769,2005-02-01,LGA,FLL,B6,N516JB,375,1005,1013,1315,1312,1045,1310,0,0,0,0,0,False,False,Z
276770,2005-02-01,LGA,PHF,FL,N991AT,971,1005,956,1123,1127,1025,1118,0,0,0,0,0,False,False,Z
276771,2005-02-01,ATL,LGA,FL,N149AT,364,1010,1005,1227,1158,1015,1153,0,0,0,0,0,False,False,Z
276772,2005-02-01,MSY,LGA,AA,N293AA,1814,1013,1010,1359,1344,1019,1340,0,0,0,0,0,False,False,Z
276773,2005-02-01,DTW,LGA,NW,N334NW,542,1013,1033,1150,1203,1047,1157,0,0,0,0,0,False,False,Z
276774,2005-02-01,CLT,LGA,US,N778AU,205,1015,1023,1155,1204,1037,1158,0,0,0,0,0,False,False,Z
276775,2005-02-01,RIC,LGA,OH,N962CA,5261,1015,1015,1137,1118,1028,1113,0,0,0,0,0,False,False,Z
276776,2005-02-01,LGA,MCO,DL,N685DA,2011,1020,1017,1310,1306,1048,1302,0,0,0,0,0,False,False,Z
276777,2005-02-01,GSO,LGA,OH,n466ca,5557,1021,1040,1159,1210,1056,1205,0,0,0,0,0,False,False,Z
276778,2005-02-01,CMH,LGA,MQ,N641AE,4858,1023,1012,1202,1142,1015,1133,0,0,0,0,0,False,False,Z
276779,2005-02-01,LGA,IAH,CO,N16642,1033,1025,1018,1329,1346,1046,1329,0,0,17,0,0,False,False,Z
276780,2005-02-01,MIA,LGA,AA,N5FPAA,1934,1026,1047,1314,1331,1101,1326,17,0,0,0,0,False,False,Z
276781,2005-02-01,RDU,LGA,MQ,N719AE,4732,1027,1022,1159,1140,1032,1135,0,0,0,0,0,False,False,Z
276782,2005-02-01,CHS,LGA,OH,N467CA,5380,1028,1016,1230,1202,1024,1156,0,0,0,0,0,False,False,Z
276783,2005-02-01,DEN,LGA,UA,N529UA,402,1028,1032,1559,1602,1047,1559,0,0,0,0,0,False,False,Z
276784,2005-02-01,LGA,MCI,AA,N597AA,553,1030,1025,1248,1244,1100,1239,0,0,0,0,0,False,False,Z
276785,2005-02-01,ATL,LGA,DL,N110DL,1125,1030,1029,1239,1230,1046,1221,0,0,0,0,0,False,False,Z
276786,2005-02-01,BOS,LGA,DL,N222DZ,1915,1030,1027,1138,1128,1038,1122,0,0,0,0,0,False,False,Z
276787,2005-02-01,LGA,BOS,DL,N223DZ,1916,1030,1028,1134,1132,1055,1127,0,0,0,0,0,False,False,Z
276788,2005-02-01,DCA,LGA,DL,N225DL,1948,1030,1029,1130,1125,1043,1121,0,0,0,0,0,False,False,Z
276789,2005-02-01,LGA,DCA,DL,N231DN,1949,1030,1030,1139,1143,1057,1140,0,0,0,0,0,False,False,Z
276790,2005-02-01,LGA,GSP,OH,N507CA,5762,1030,1024,1243,1226,1053,1222,0,0,0,0,0,False,False,Z
276791,2005-02-01,LGA,DTW,MQ,N825AE,4861,1030,1120,1234,1324,1147,1317,0,0,50,0,0,False,False,Z
276792,2005-02-01,MSP,LGA,NW,N317US,512,1034,1030,1405,1412,1051,1406,0,0,0,0,0,False,False,Z
276793,2005-02-01,LGA,FLL,AA,N5TDAA,883,1045,1047,1346,1345,1110,1340,0,0,0,0,0,False,False,Z
276794,2005-02-01,LGA,MIA,AA,N3AHAA,1341,1045,1108,1350,1400,1137,1354,0,0,0,0,0,False,False,Z
276795,2005-02-01,CVG,LGA,DL,N376DA,1246,1045,1045,1234,1223,1054,1216,0,0,0,0,0,False,False,Z
276796,2005-02-01,MCO,LGA,DL,N6700,2026,1049,1042,1320,1310,1054,1300,0,0,0,0,0,False,False,Z
276797,2005-02-01,LGA,PIT,US,,479,1050,9999,1221,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
276798,2005-02-01,LGA,IND,TZ,N332TZ,493,1050,1044,1320,1258,1107,1252,0,0,0,0,0,False,False,Z
276799,2005-02-01,IND,LGA,TZ,N310TZ,494,1050,9999,1250,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
276800,2005-02-01,RDU,LGA,OH,N805CA,5489,1052,1052,1226,1215,1104,1208,0,0,0,0,0,False,False,Z
276801,2005-02-01,LGA,CLT,US,N754UW,749,1055,1047,1253,1233,1108,1227,0,0,0,0,0,False,False,Z
276802,2005-02-01,MDW,LGA,TZ,N331TZ,222,1055,1047,1400,1340,1101,1336,0,0,0,0,0,False,False,Z
276803,2005-02-01,IAH,LGA,CO,N18220,432,1057,1049,1507,1500,1110,1453,0,0,0,0,0,False,False,Z
276804,2005-02-01,BHM,LGA,OH,N941CA,5121,1058,1120,1420,1440,1130,1432,0,0,0,0,20,False,False,Z
276805,2005-02-01,LGA,ORD,AA,N455AA,321,1100,1100,1233,1217,1127,1210,0,0,0,0,0,False,False,Z
276806,2005-02-01,ORD,LGA,AA,N226AA,378,1100,1055,1403,1353,1106,1346,0,0,0,0,0,False,False,Z
276807,2005-02-01,LGA,MSY,AA,N550AA,1293,1100,1058,1327,1340,1129,1337,0,0,0,0,0,False,False,Z
276808,2005-02-01,LGA,ATL,DL,N676DL,615,1100,1055,1331,1329,1126,1322,0,0,0,0,0,False,False,Z
276809,2005-02-01,LGA,ORD,UA,N363UA,677,1100,1050,1239,1206,1109,1157,0,0,0,0,0,False,False,Z
276810,2005-02-01,ORD,LGA,UA,N906UA,678,1100,1054,1407,1346,1103,1343,0,0,0,0,0,False,False,Z
276811,2005-02-01,LGA,BOS,US,N729UW,2124,1100,1053,1202,1153,1113,1148,0,0,0,0,0,False,False,Z
276812,2005-02-01,BOS,LGA,US,N724UW,2125,1100,1055,1205,1151,1104,1147,0,0,0,0,0,False,False,Z
276813,2005-02-01,DCA,LGA,US,N725UW,2168,1100,1056,1202,1150,1107,1146,0,0,0,0,0,False,False,Z
276814,2005-02-01,LGA,DCA,US,N755UW,2171,1100,1054,1204,1201,1112,1159,0,0,0,0,0,False,False,Z
276815,2005-02-01,LGA,JAX,OH,N355CA,5430,1100,1110,1339,1351,1141,1346,0,0,0,0,0,False,False,Z
276816,2005-02-01,LGA,DCA,MQ,N703MR,4781,1100,1059,1210,1216,1130,1212,0,0,0,0,0,False,False,Z
276817,2005-02-01,DCA,LGA,MQ,N739AE,4782,1100,1055,1212,1155,1112,1152,0,0,0,0,0,False,False,Z
276818,2005-02-01,LGA,BOS,MQ,N732DH,4803,1100,1057,1206,1200,1122,1157,0,0,0,0,0,False,False,Z
276819,2005-02-01,BOS,LGA,MQ,N710TB,4814,1100,1142,1213,1257,1157,1252,14,0,2,0,28,False,False,Z
276820,2005-02-01,LGA,DTW,NW,N359NB,539,1100,1057,1259,1308,1120,1259,0,0,0,0,0,False,False,Z
276821,2005-02-01,STL,LGA,AA,N520AA,840,1101,1057,1418,1406,1107,1400,0,0,0,0,0,False,False,Z
276822,2005-02-01,LGA,DEN,UA,N569UA,353,1105,1101,1323,1309,1134,1304,0,0,0,0,0,False,False,Z
276823,2005-02-01,MIA,LGA,AA,N3BLAA,1348,1108,1109,1358,1400,1126,1352,0,0,0,0,0,False,False,Z
276824,2005-02-01,LGA,PBI,AA,N510AA,627,1110,1107,1410,1410,1132,1406,0,0,0,0,0,False,False,Z
276825,2005-02-01,LGA,TPA,DL,N697DL,2047,1110,1108,1407,1401,1136,1357,0,0,0,0,0,False,False,Z
276826,2005-02-01,BNA,LGA,MQ,N718AE,4826,1110,1120,1415,1420,1135,1415,0,0,0,0,0,False,False,Z
276827,2005-02-01,LGA,MEM,NW,N323US,633,1110,1125,1312,1318,1150,1312,0,0,0,0,0,False,False,Z
276828,2005-02-01,DFW,LGA,AA,N4YHAA,712,1113,1115,1530,1529,1128,1520,0,0,0,0,0,False,False,Z
276829,2005-02-01,PBI,LGA,DL,N6703D,2042,1115,1116,1358,1354,1126,1348,0,0,0,0,0,False,False,Z
276830,2005-02-01,LGA,PBI,DL,N694DA,2044,1115,1119,1413,1403,1143,1358,0,0,0,0,0,False,False,Z
276831,2005-02-01,LGA,ATL,FL,N175AT,1761,1115,1102,1348,1327,1124,1320,0,0,0,0,0,False,False,Z
276832,2005-02-01,TPA,LGA,AA,N5TFAA,1050,1118,1113,1352,1334,1123,1328,0,0,0,0,0,False,False,Z
276833,2005-02-01,FLL,LGA,B6,N594JB,374,1120,1118,1415,1407,1134,1402,0,0,0,0,0,False,False,Z
276834,2005-02-01,CMH,LGA,MQ,N704PG,4872,1123,1113,1259,1235,1120,1231,0,0,0,0,0,False,False,Z
276835,2005-02-01,FLL,LGA,US,N738UW,324,1125,1121,1412,1417,1138,1407,0,0,0,0,0,False,False,Z
276836,2005-02-01,RDU,LGA,MQ,N708AE,4734,1125,1126,1255,1247,1135,1238,0,0,0,0,0,False,False,Z
276837,2005-02-01,BUF,LGA,MQ,N725AE,4903,1126,1126,1249,1313,1135,1249,0,0,24,0,0,False,False,Z
276838,2005-02-01,ATL,LGA,DL,N127DL,1616,1130,1128,1339,1324,1140,1316,0,0,0,0,0,False,False,Z
276839,2005-02-01,BOS,LGA,DL,N396DA,1917,1130,1127,1236,1221,1139,1218,0,0,0,0,0,False,False,Z
276840,2005-02-01,LGA,BOS,DL,N221DL,1918,1130,1144,1236,1237,1156,1229,0,0,0,0,0,False,False,Z
276841,2005-02-01,DCA,LGA,DL,N224DA,1950,1130,1130,1230,1228,1141,1224,0,0,0,0,0,False,False,Z
276842,2005-02-01,LGA,DCA,DL,N232DZ,1951,1130,1129,1240,1228,1148,1226,0,0,0,0,0,False,False,Z
276843,2005-02-01,LGA,CLT,OH,N936CA,5535,1130,1123,1333,1320,1146,1315,0,0,0,0,0,False,False,Z
276844,2005-02-01,LGA,RDU,MQ,N707EB,4729,1130,1139,1315,1314,1200,1309,0,0,0,0,0,False,False,Z
276845,2005-02-01,LGA,CMH,MQ,N727AE,4878,1130,1128,1318,1318,1155,1310,0,0,0,0,0,False,False,Z
276846,2005-02-01,LGA,MSP,NW,N376NW,549,1135,1130,1342,1314,1153,1309,0,0,0,0,0,False,False,Z
276847,2005-02-01,CLE,LGA,XE,N14117,3351,1140,1136,1310,1307,1148,1257,0,0,0,0,0,False,False,Z
276848,2005-02-01,ATL,LGA,FL,N894AT,366,1140,1138,1349,1326,1147,1321,0,0,0,0,0,False,False,Z
276849,2005-02-01,PBI,LGA,AA,N534AA,1506,1146,1142,1430,1428,1158,1423,0,0,0,0,0,False,False,Z
276850,2005-02-01,SAV,LGA,OH,N809CA,5606,1148,1148,1358,1350,1203,1344,0,0,0,0,0,False,False,Z
276851,2005-02-01,LGA,STL,AA,N404AA,1757,1152,1152,1346,1316,1206,1312,0,0,0,0,0,False,False,Z
276852,2005-02-01,DFW,LGA,AA,,728,1155,9999,1609,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
276853,2005-02-01,PIT,LGA,US,N737UW,1286,1155,1153,1313,1308,1205,1304,0,0,0,0,0,False,False,Z
276854,2005-02-01,LGA,MDW,TZ,N333TZ,203,1158,1146,1325,1302,1209,1257,0,0,0,0,0,False,False,Z
276855,2005-02-01,LGA,ORD,AA,N259AA,325,1200,1159,1334,1311,1223,1308,0,0,0,0,0,False,False,Z
276856,2005-02-01,ORD,LGA,AA,N424AA,374,1200,1223,1502,1528,1246,1522,0,0,3,0,23,False,False,Z
276857,2005-02-01,LGA,IAH,CO,N18622,1642,1200,1155,1500,1507,1212,1458,0,0,0,0,0,False,False,Z
276858,2005-02-01,LGA,ATL,DL,N841MH,1089,1200,1155,1434,1421,1217,1412,0,0,0,0,0,False,False,Z
276859,2005-02-01,FLL,LGA,DL,N6712B,2072,1200,1200,1454,1452,1217,1443,0,0,0,0,0,False,False,Z
276860,2005-02-01,LGA,ORD,UA,N338UA,679,1200,1200,1338,1309,1219,1303,0,0,0,0,0,False,False,Z
276861,2005-02-01,ORD,LGA,UA,N310UA,680,1200,1147,1505,1444,1156,1441,0,0,0,0,0,False,False,Z
276862,2005-02-01,LGA,BOS,US,N767UW,2126,1200,1155,1300,1251,1211,1245,0,0,0,0,0,False,False,Z
276863,2005-02-01,BOS,LGA,US,N762UW,2127,1200,1156,1304,1304,1206,1259,0,0,0,0,0,False,False,Z
276864,2005-02-01,DCA,LGA,US,N748UW,2170,1200,1156,1302,1259,1205,1250,0,0,0,0,0,False,False,Z
276865,2005-02-01,LGA,DCA,US,N751UW,2173,1200,1156,1306,1302,1214,1300,0,0,0,0,0,False,False,Z
276866,2005-02-01,LGA,RIC,OH,N427CA,5263,1200,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
276867,2005-02-01,DCA,LGA,MQ,N850AE,4784,1200,1149,1310,1307,1200,1243,0,0,0,0,0,False,False,Z
276868,2005-02-01,LGA,DFW,AA,N3AYAA,739,1201,1158,1504,1504,1216,1448,0,0,0,0,0,False,False,Z
276869,2005-02-01,FLL,LGA,AA,N5TXAA,804,1210,1207,1501,1506,1232,1459,0,0,0,0,0,False,False,Z
276870,2005-02-01,DTW,LGA,NW,N332NB,1826,1217,1218,1354,1402,1239,1354,0,0,0,0,0,False,False,Z
276871,2005-02-01,LGA,BHM,OH,N962CA,5420,1222,1222,1405,1400,1240,1357,0,0,0,0,0,False,False,Z
276872,2005-02-01,RDU,LGA,MQ,N807AE,4737,1225,1215,1356,1344,1230,1334,0,0,0,0,0,False,False,Z
276873,2005-02-01,LGA,MIA,AA,N629AA,921,1229,1227,1531,1520,1245,1509,0,0,0,0,0,False,False,Z
276874,2005-02-01,LGA,RDU,MQ,N719AE,4743,1229,1219,1408,1352,1231,1341,0,0,0,0,0,False,False,Z
276875,2005-02-01,LGA,CLE,MQ,,4887,1229,9999,1408,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
276876,2005-02-01,ATL,LGA,DL,N630DL,1226,1230,1228,1439,1425,1239,1412,0,0,0,0,0,False,False,Z
276877,2005-02-01,BOS,LGA,DL,N223DZ,1919,1230,1226,1335,1318,1236,1314,0,0,0,0,0,False,False,Z
276878,2005-02-01,LGA,BOS,DL,N225DL,1920,1230,1229,1333,1323,1243,1316,0,0,0,0,0,False,False,Z
276879,2005-02-01,DCA,LGA,DL,N231DN,1952,1230,1231,1330,1329,1243,1325,0,0,0,0,0,False,False,Z
276880,2005-02-01,LGA,DCA,DL,N222DZ,1953,1230,1229,1336,1323,1241,1321,0,0,0,0,0,False,False,Z
276881,2005-02-01,DEN,LGA,UA,N563UA,112,1237,1239,1812,1825,1252,1821,0,0,0,0,0,False,False,Z
276882,2005-02-01,FLL,LGA,B6,N564JB,376,1240,1255,1535,1548,1311,1543,0,0,0,0,0,False,False,Z
276883,2005-02-01,CVG,LGA,DL,N907DL,889,1240,1236,1429,1435,1248,1429,0,0,0,0,0,False,False,Z
276884,2005-02-01,CLT,LGA,US,N102UW,820,1240,1238,1421,1421,1252,1416,0,0,0,0,0,False,False,Z
276885,2005-02-01,LGA,DTW,NW,N334NW,535,1240,1240,1434,1420,1257,1411,0,0,0,0,0,False,False,Z
276886,2005-02-01,DFW,LGA,AA,N3BEAA,732,1242,1240,1659,1649,1257,1643,0,0,0,0,0,False,False,Z
276887,2005-02-01,LGA,BUF,MQ,N733KR,4904,1243,1235,1406,1342,1252,1339,0,0,0,0,0,False,False,Z
276888,2005-02-01,LGA,XNA,MQ,N620AE,4825,1245,1244,1524,1512,1300,1506,0,0,0,0,0,False,False,Z
276889,2005-02-01,LGA,DFW,AA,N4YUAA,743,1250,1246,1553,1542,1258,1530,0,0,0,0,0,False,False,Z
276890,2005-02-01,LGA,CLT,US,N779AU,1261,1250,1246,1449,1432,1301,1427,0,0,0,0,0,False,False,Z
276891,2005-02-01,CLT,LGA,OH,N783CA,5531,1254,1254,1500,1449,1316,1438,0,0,0,0,0,False,False,Z
276892,2005-02-01,STL,LGA,AA,N4XBAA,1028,1255,1253,1612,1607,1302,1603,0,0,0,0,0,False,False,Z
276893,2005-02-01,GSO,LGA,OH,N956CA,5561,1255,1250,1435,1414,1306,1408,0,0,0,0,0,False,False,Z
276894,2005-02-01,LGA,PWM,OH,n466ca,5547,1259,1250,1416,1417,1306,1355,0,0,0,0,0,False,False,Z
276895,2005-02-01,CAK,LGA,FL,N993AT,198,1259,1311,1422,1440,1325,1436,0,0,6,0,12,False,False,Z
276896,2005-02-01,LGA,ORD,AA,N435AA,329,1300,1258,1437,1407,1316,1404,0,0,0,0,0,False,False,Z
276897,2005-02-01,ORD,LGA,AA,N405AA,370,1300,1256,1601,1557,1310,1552,0,0,0,0,0,False,False,Z
276898,2005-02-01,LGA,ATL,DL,N101DA,619,1300,1315,1540,1546,1345,1541,0,0,0,0,0,False,False,Z
276899,2005-02-01,LGA,ORD,UA,N378UA,681,1300,1256,1438,1409,1312,1402,0,0,0,0,0,False,False,Z
276900,2005-02-01,ORD,LGA,UA,N506UA,682,1300,1258,1609,1546,1308,1541,0,0,0,0,0,False,False,Z
276901,2005-02-01,LGA,BOS,US,N714UW,2128,1300,1304,1403,1403,1322,1357,0,0,0,0,0,False,False,Z
276902,2005-02-01,BOS,LGA,US,N729UW,2129,1300,1252,1404,1350,1302,1345,0,0,0,0,0,False,False,Z
276903,2005-02-01,DCA,LGA,US,N755UW,2172,1300,1255,1404,1404,1318,1359,0,0,0,0,0,False,False,Z
276904,2005-02-01,LGA,DCA,US,N725UW,2175,1300,1254,1411,1351,1311,1347,0,0,0,0,0,False,False,Z
276905,2005-02-01,LGA,CLE,XE,N16510,2015,1300,1301,1439,1436,1320,1430,0,0,0,0,0,False,False,Z
276906,2005-02-01,CLE,LGA,XE,N14505,2214,1300,1251,1430,1431,1310,1424,0,0,0,0,0,False,False,Z
276907,2005-02-01,LGA,DCA,MQ,N739AE,4783,1300,1252,1410,1355,1313,1352,0,0,0,0,0,False,False,Z
276908,2005-02-01,DCA,LGA,MQ,N703MR,4786,1300,1253,1411,1415,1313,1356,0,0,0,0,0,False,False,Z
276909,2005-02-01,LGA,BOS,MQ,N641AE,4805,1300,1315,1406,1412,1332,1407,0,0,0,0,0,False,False,Z
276910,2005-02-01,DTW,LGA,MQ,N825AE,4868,1304,1351,1441,1540,1403,1516,0,0,12,0,47,False,False,Z
276911,2005-02-01,LGA,BNA,AA,N462AA,2275,1305,1305,1433,1423,1321,1418,0,0,0,0,0,False,False,Z
276912,2005-02-01,LGA,FLL,DL,N6715C,2070,1305,1304,1610,1552,1327,1549,0,0,0,0,0,False,False,Z
276913,2005-02-01,ATL,LGA,FL,N950AT,355,1309,1304,1519,1519,1324,1501,0,0,0,0,0,False,False,Z
276914,2005-02-01,LGA,PIT,US,N778AU,259,1310,1306,1441,1438,1337,1431,0,0,0,0,0,False,False,Z
276915,2005-02-01,LGA,ATL,FL,N149AT,365,1310,1320,1543,1608,1357,1556,0,0,25,0,0,False,False,Z
276916,2005-02-01,LGA,RDU,OH,N805CA,5507,1311,1345,1449,1511,1403,1509,22,0,0,0,0,False,False,Z
276917,2005-02-01,LGA,CHS,OH,N467CA,5380,1315,1310,1526,1508,1330,1504,0,0,0,0,0,False,False,Z
276918,2005-02-01,PIT,LGA,US,,1224,1320,9999,1441,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
276919,2005-02-01,MSP,LGA,NW,N349NW,368,1320,1317,1656,1658,1334,1650,0,0,0,0,0,False,False,Z
276920,2005-02-01,LGA,FLL,B6,N571JB,377,1325,1336,1635,1623,1358,1620,0,0,0,0,0,False,False,Z
276921,2005-02-01,IAH,LGA,CO,N76265,532,1325,1322,1747,1737,1341,1728,0,0,0,0,0,False,False,Z
276922,2005-02-01,LGA,CVG,DL,N376DA,1661,1325,1323,1540,1514,1342,1508,0,0,0,0,0,False,False,Z
276923,2005-02-01,LGA,MSP,NW,N327NB,1627,1329,1324,1532,1456,1340,1453,0,0,0,0,0,False,False,Z
276924,2005-02-01,RDU,LGA,MQ,N702AE,4741,1329,1331,1500,1457,1343,1448,0,0,0,0,0,False,False,Z
276925,2005-02-01,ATL,LGA,DL,N902DE,1076,1330,1326,1537,1539,1353,1531,0,0,0,0,0,False,False,Z
276926,2005-02-01,BOS,LGA,DL,N221DL,1921,1330,1329,1439,1439,1341,1434,0,0,0,0,0,False,False,Z
276927,2005-02-01,LGA,BOS,DL,N396DA,1922,1330,1329,1433,1423,1344,1417,0,0,0,0,0,False,False,Z
276928,2005-02-01,DCA,LGA,DL,N232DZ,1954,1330,1329,1429,1431,1342,1427,0,0,0,0,0,False,False,Z
276929,2005-02-01,LGA,DCA,DL,N224DA,1955,1330,1329,1439,1424,1343,1422,0,0,0,0,0,False,False,Z
276930,2005-02-01,LGA,DTW,MQ,N704PG,4880,1330,1321,1528,1501,1333,1447,0,0,0,0,0,False,False,Z
276931,2005-02-01,MCI,LGA,AA,N597AA,556,1333,1328,1713,1716,1338,1702,0,0,0,0,0,False,False,Z
276932,2005-02-01,MIA,LGA,AA,N5CNAA,2086,1337,1336,1630,1621,1349,1616,0,0,0,0,0,False,False,Z
276933,2005-02-01,LGA,IAH,CO,N17614,1233,1340,1332,1640,1623,1352,1617,0,0,0,0,0,False,False,Z
276934,2005-02-01,LGA,IND,TZ,N310TZ,495,1340,9999,1556,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
276935,2005-02-01,DTW,LGA,NW,N554NW,1109,1341,1339,1522,1545,1418,1538,0,0,23,0,0,False,False,Z
276936,2005-02-01,CHS,LGA,OH,N924CA,5214,1342,1330,1537,1518,1343,1510,0,0,0,0,0,False,False,Z
276937,2005-02-01,CMH,LGA,MQ,N727AE,4881,1347,1343,1529,1546,1354,1509,0,0,17,0,0,False,False,Z
276938,2005-02-01,LGA,DFW,AA,N539AA,745,1350,1351,1653,1640,1400,1635,0,0,0,0,0,False,False,Z
276939,2005-02-01,HOU,LGA,AA,N4TLAA,1436,1355,1528,1820,1939,1543,1933,0,0,0,0,79,False,False,Z
276940,2005-02-01,ORD,LGA,UA,N464UA,686,1355,1350,1711,1641,1401,1637,0,0,0,0,0,False,False,Z
276941,2005-02-01,LGA,ORD,AA,N401AA,333,1359,1356,1537,1459,1409,1453,0,0,0,0,0,False,False,Z
276942,2005-02-01,LGA,DTW,NW,N339NB,531,1359,1356,1553,1548,1410,1523,0,0,0,0,0,False,False,Z
276943,2005-02-01,ORD,LGA,AA,N4UAAA,366,1400,1356,1710,1650,1408,1645,0,0,0,0,0,False,False,Z
276944,2005-02-01,LGA,ATL,DL,N110DL,1287,1400,1357,1645,1639,1433,1632,0,0,0,0,0,False,False,Z
276945,2005-02-01,MCO,LGA,DL,N685DA,2036,1400,1358,1634,1635,1414,1623,0,0,0,0,0,False,False,Z
276946,2005-02-01,LGA,ORD,UA,N439UA,683,1400,1400,1535,1516,1420,1508,0,0,0,0,0,False,False,Z
276947,2005-02-01,LGA,BOS,US,N762UW,2130,1400,1356,1504,1454,1412,1448,0,0,0,0,0,False,False,Z
276948,2005-02-01,BOS,LGA,US,N767UW,2131,1400,1354,1504,1451,1400,1446,0,0,0,0,0,False,False,Z
276949,2005-02-01,DCA,LGA,US,N751UW,2174,1400,1357,1505,1455,1409,1451,0,0,0,0,0,False,False,Z
276950,2005-02-01,LGA,DCA,US,N748UW,2177,1400,1354,1507,1450,1406,1448,0,0,0,0,0,False,False,Z
276951,2005-02-01,LGA,DCA,MQ,N725AE,4785,1400,1356,1512,1507,1417,1505,0,0,0,0,0,False,False,Z
276952,2005-02-01,BOS,LGA,MQ,N717AE,4816,1400,1402,1515,1511,1411,1454,0,0,0,0,0,False,False,Z
276953,2005-02-01,LGA,BOS,MQ,N700LE,4827,1400,1355,1508,1449,1407,1443,0,0,0,0,0,False,False,Z
276954,2005-02-01,LGA,DEN,UA,N583UA,1179,1403,1357,1620,1552,1415,1545,0,0,0,0,0,False,False,Z
276955,2005-02-01,LGA,CLE,XE,N14117,2115,1405,1354,1547,1524,1413,1515,0,0,0,0,0,False,False,Z
276956,2005-02-01,IND,LGA,TZ,N319TZ,498,1405,1402,1600,1550,1412,1547,0,0,0,0,0,False,False,Z
276957,2005-02-01,LGA,MIA,AA,N5FPAA,795,1406,1449,1722,1725,1455,1716,0,0,0,0,0,False,False,Z
276958,2005-02-01,MSY,LGA,AA,N550AA,1800,1410,1414,1800,1808,1424,1750,0,0,0,0,0,False,False,Z
276959,2005-02-01,LGA,MCO,DL,N6700,2026,1410,1405,1701,1645,1425,1642,0,0,0,0,0,False,False,Z
276960,2005-02-01,LGA,FLL,US,N737UW,419,1410,1408,1711,1701,1428,1658,0,0,0,0,0,False,False,Z
276961,2005-02-01,GSP,LGA,OH,N949CA,5805,1412,1402,1611,1540,1410,1534,0,0,0,0,0,False,False,Z
276962,2005-02-01,CLT,LGA,US,N441US,211,1415,1413,1556,1555,1430,1547,0,0,0,0,0,False,False,Z
276963,2005-02-01,MDW,LGA,TZ,N308TZ,214,1420,1410,1726,1717,1426,1708,0,0,0,0,0,False,False,Z
276964,2005-02-01,LGA,CAK,FL,N894AT,199,1427,1419,1603,1543,1436,1537,0,0,0,0,0,False,False,Z
276965,2005-02-01,ATL,LGA,DL,N919DE,858,1430,1427,1640,1620,1437,1613,0,0,0,0,0,False,False,Z
276966,2005-02-01,BOS,LGA,DL,N225DL,1923,1430,1428,1537,1534,1439,1527,0,0,0,0,0,False,False,Z
276967,2005-02-01,LGA,BOS,DL,N223DZ,1924,1430,1429,1534,1525,1441,1516,0,0,0,0,0,False,False,Z
276968,2005-02-01,DCA,LGA,DL,N222DZ,1956,1430,1429,1530,1539,1451,1536,0,0,0,0,0,False,False,Z
276969,2005-02-01,LGA,DCA,DL,N231DN,1957,1430,1430,1538,1524,1440,1520,0,0,0,0,0,False,False,Z
276970,2005-02-01,RDU,LGA,MQ,N707EB,4730,1430,1426,1601,1559,1446,1554,0,0,0,0,0,False,False,Z
276971,2005-02-01,BUF,LGA,MQ,N733KR,4905,1434,1427,1559,1544,1437,1539,0,0,0,0,0,False,False,Z
276972,2005-02-01,DFW,LGA,AA,N3BJAA,736,1440,1459,1900,1915,1510,1906,0,10,0,0,5,False,False,Z
276973,2005-02-01,PHF,LGA,FL,N895AT,974,1442,1440,1600,1555,1454,1549,0,0,0,0,0,False,False,Z
276974,2005-02-01,LGA,DFW,AA,N3CFAA,753,1444,1441,1742,1734,1458,1727,0,0,0,0,0,False,False,Z
276975,2005-02-01,FLL,LGA,AA,N5TDAA,626,1445,1445,1734,1728,1457,1723,0,0,0,0,0,False,False,Z
276976,2005-02-01,IAH,LGA,CO,N14660,540,1445,1443,1910,1855,1456,1848,0,0,0,0,0,False,False,Z
276977,2005-02-01,LGA,SAV,OH,N809CA,5606,1445,1442,1710,1647,1501,1642,0,0,0,0,0,False,False,Z
276978,2005-02-01,LGA,MCO,AA,N5TFAA,1617,1446,1445,1734,1714,1503,1710,0,0,0,0,0,False,False,Z
276979,2005-02-01,PWM,LGA,OH,n466ca,5547,1446,1445,1608,1558,1450,1550,0,0,0,0,0,False,False,Z
276980,2005-02-01,LGA,PBI,DL,N6703D,2042,1450,1448,1747,1735,1512,1730,0,0,0,0,0,False,False,Z
276981,2005-02-01,MEM,LGA,NW,N369NB,632,1450,1445,1819,1825,1510,1815,0,0,0,0,0,False,False,Z
276982,2005-02-01,PBI,LGA,AA,N510AA,640,1452,1454,1740,1739,1507,1735,0,0,0,0,0,False,False,Z
276983,2005-02-01,LGA,BNA,MQ,N807AE,4860,1454,1442,1628,1606,1501,1600,0,0,0,0,0,False,False,Z
276984,2005-02-01,LGA,FLL,B6,N594JB,379,1455,1457,1805,1743,1519,1741,0,0,0,0,0,False,False,Z
