FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-06-16,LGA,DFW,AA,N3ADAA,739,1129,1138,1414,1410,1155,1403,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MKE,FL,N915AT,500,1129,1124,1249,1229,1140,1225,0,0,0,0,0,False,False,Z
2011-06-16,IAH,LGA,CO,N24224,1832,1130,1133,1610,1557,1146,1550,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N315NB,1380,1130,1127,1245,1226,1142,1220,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N336NB,1383,1130,1127,1245,1305,1209,1302,0,0,20,0,0,False,False,Z
2011-06-16,DTW,LGA,MQ,N721MQ,4477,1130,1124,1320,1310,1133,1252,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,MQ,N512MQ,4668,1130,1127,1350,1405,1154,1337,0,0,15,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N663DN,1986,1135,1243,1354,1449,1259,1439,6,0,0,0,49,False,False,Z
2011-06-16,CLT,LGA,US,N538UW,938,1135,1223,1329,1354,1233,1347,25,0,0,0,0,False,False,Z
2011-06-16,LGA,PBI,DL,N334NB,1174,1140,1135,1437,1433,1148,1427,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MSP,MQ,N0EGMQ,4591,1145,1147,1345,1319,1204,1317,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,FL,N994AT,363,1146,1153,1406,1400,1203,1350,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N478AA,327,1150,1148,1335,1257,1202,1249,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MIA,AA,N5CBAA,2093,1155,1208,1505,1509,1231,1504,0,0,0,0,0,False,False,Z
2011-06-16,MCO,LGA,DL,N923DL,1776,1200,1155,1429,1429,1211,1418,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N662DN,1947,1200,1158,1433,1427,1230,1414,0,0,0,0,0,False,False,Z
2011-06-16,DTW,LGA,DL,N399DA,1948,1200,1156,1350,1341,1213,1327,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N821UA,643,1200,1157,1333,1305,1214,1302,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N844UA,680,1200,1201,1506,1502,1213,1459,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N951UW,2126,1200,1216,1311,1327,1237,1318,16,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N957UW,2127,1200,1152,1312,1318,1216,1311,0,0,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N744P,2170,1200,1155,1311,1308,1212,1300,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DCA,US,N748UW,2173,1200,1154,1313,1258,1212,1255,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N4YHAA,374,1205,1236,1515,1559,1254,1556,0,0,25,0,19,False,False,Z
2011-06-16,LGA,STL,AA,N4YEAA,1757,1205,1156,1345,1325,1215,1321,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MCO,DL,N324US,1785,1205,1159,1458,1448,1227,1442,0,0,0,0,0,False,False,Z
2011-06-16,RDU,LGA,MQ,N518MQ,4594,1205,1158,1345,1331,1212,1324,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N549AA,728,1210,1216,1645,1709,1306,1705,0,0,24,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N503AA,743,1210,1211,1505,1449,1228,1445,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,MQ,N506MQ,4583,1210,1200,1405,1339,1213,1329,0,0,0,0,0,False,False,Z
2011-06-16,TPA,LGA,DL,N958DL,2280,1218,1215,1505,1443,1228,1435,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,MQ,N520MQ,4658,1220,1329,1450,1537,1344,1532,0,47,0,0,0,False,False,Z
2011-06-16,MIA,LGA,AA,N5EAAA,2016,1230,1228,1530,1523,1253,1520,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N317NB,1382,1230,1228,1349,1336,1245,1323,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N318NB,1385,1230,1230,1350,1336,1252,1333,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N801UA,559,1230,1225,1403,1336,1238,1323,0,0,0,0,0,False,False,Z
2011-06-16,FLL,LGA,B6,N520JB,376,1234,1236,1530,1515,1248,1508,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N4XLAA,329,1235,1225,1415,1354,1252,1336,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,DL,N368NW,181,1235,1301,1440,1446,1324,1440,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N528US,2086,1235,1249,1457,1502,1308,1447,0,0,0,0,0,False,False,Z
2011-06-16,MKE,LGA,FL,N969AT,503,1235,1257,1546,1602,1308,1555,0,0,0,0,16,False,False,Z
2011-06-16,ORD,LGA,AA,N4XGAA,370,1240,1300,1555,1623,1316,1619,0,0,8,0,20,False,False,Z
2011-06-16,IAD,LGA,EV,N833AS,5717,1240,1239,1354,1359,1301,1352,0,0,0,0,0,False,False,Z
2011-06-16,CLE,LGA,MQ,N735MQ,4572,1240,1231,1425,1357,1244,1353,0,0,0,0,0,False,False,Z
2011-06-16,LGA,FLL,DL,N337NB,930,1241,1239,1545,1546,1253,1539,0,0,0,0,0,False,False,Z
2011-06-16,CAK,LGA,FL,N956AT,717,1249,1336,1417,1519,1406,1514,0,0,15,0,47,False,False,Z
2011-06-16,ATL,LGA,MQ,N519MQ,4657,1255,1249,1510,1453,1302,1443,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,FL,N312AT,366,1259,1257,1517,1508,1314,1500,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,FL,N953AT,355,1259,1255,1514,1503,1309,1455,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N577AA,745,1300,1256,1550,1511,1308,1508,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N635DL,781,1300,1324,1530,1553,1358,1542,0,0,0,0,23,False,False,Z
2011-06-16,LGA,MSY,DL,N321NB,1705,1300,1252,1518,1453,1311,1451,0,0,0,0,0,False,False,Z
2011-06-16,BNA,LGA,MQ,N521MQ,4653,1300,1256,1615,1600,1309,1552,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N481UA,278,1300,1300,1433,1402,1312,1359,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N847UA,682,1300,1437,1606,1736,1449,1731,0,0,0,0,90,False,False,Z
2011-06-16,LGA,BOS,US,N956UW,2128,1300,1255,1408,1355,1310,1351,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N946UW,2129,1300,1254,1423,1413,1317,1404,0,0,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N755US,2172,1300,1301,1424,1419,1326,1410,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DCA,US,N765US,2175,1300,1250,1406,1344,1258,1341,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLE,XE,N12900,2557,1300,1259,1449,1432,1321,1427,0,0,0,0,0,False,False,Z
2011-06-16,MSP,LGA,DL,N3773D,1496,1301,1256,1643,1644,1308,1624,0,0,0,0,0,False,False,Z
2011-06-16,IAH,LGA,CO,N33286,532,1305,1321,1745,1752,1348,1746,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLT,US,N188US,1909,1305,1300,1500,1508,1328,1452,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N489AA,331,1315,1310,1455,1422,1330,1414,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N528AA,730,1315,1316,1750,1742,1341,1738,0,0,0,0,0,False,False,Z
2011-06-16,LGA,IAH,CO,N73291,433,1315,1313,1603,1543,1332,1538,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,MQ,N725MQ,4511,1315,1314,1425,1429,1346,1424,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CAK,FL,N944AT,714,1320,1314,1447,1444,1334,1437,0,0,0,0,0,False,False,Z
2011-06-16,DTW,LGA,MQ,N712MQ,4446,1320,1320,1515,1454,1331,1450,0,0,0,0,0,False,False,Z
2011-06-16,LGA,RDU,MQ,N504MQ,4593,1320,1313,1500,1442,1336,1438,0,0,0,0,0,False,False,Z
2011-06-16,LGA,FLL,B6,N659JB,377,1325,1319,1630,1624,1339,1619,0,0,0,0,0,False,False,Z
2011-06-16,DEN,LGA,UA,N592UA,475,1328,1327,1907,1905,1340,1901,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N336NB,1384,1329,1330,1444,1439,1351,1431,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N315NB,1387,1330,1328,1445,1437,1352,1431,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DEN,F9,N941FR,417,1330,1345,1602,1554,1411,1548,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N658DL,2186,1335,1334,1602,1542,1349,1532,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLE,MQ,N730MQ,4491,1340,1330,1520,1512,1356,1505,0,0,0,0,0,False,False,Z
2011-06-16,CMH,LGA,MQ,N736MQ,4567,1340,1334,1530,1518,1344,1502,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MIA,AA,N640AA,1565,1345,1339,1700,1635,1359,1630,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N462AA,366,1350,1348,1715,1704,1359,1701,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MCO,DL,N965DL,1685,1350,1347,1641,1636,1414,1631,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CMH,MQ,N734MQ,4429,1350,1345,1540,1538,1412,1529,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MDW,WN,N282WN,660,1355,1400,1530,1520,1428,1513,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLT,MQ,N514MQ,4585,1359,1354,1555,1548,1423,1545,0,0,0,0,0,False,False,Z
2011-06-16,MIA,LGA,AA,N5CXAA,2092,1400,1409,1710,1653,1424,1649,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N6710E,695,1400,1357,1635,1623,1421,1604,0,0,0,0,0,False,False,Z
2011-06-16,MCO,LGA,DL,N956DL,1876,1400,1351,1643,1628,1408,1610,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N826UA,683,1400,1356,1538,1511,1420,1501,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N830UA,684,1400,1357,1706,1715,1428,1711,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N957UW,2130,1400,1355,1511,1516,1418,1457,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N951UW,2131,1400,1408,1516,1538,1439,1523,8,0,14,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N748UW,2174,1400,1354,1522,1540,1436,1525,0,0,18,0,0,False,False,Z
2011-06-16,LGA,DCA,US,N744P,2177,1400,1353,1511,1457,1413,1454,0,0,0,0,0,False,False,Z
2011-06-16,DTW,LGA,DL,N969DL,180,1405,1403,1600,1555,1421,1539,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MSP,DL,N339NW,1563,1405,1405,1616,1547,1429,1539,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,MQ,N737MQ,4412,1410,1409,1620,1604,1430,1555,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N477AA,333,1415,1411,1600,1526,1435,1520,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N502AA,732,1415,1443,1855,1902,1507,1857,0,0,0,0,0,False,False,Z
2011-06-16,MEM,LGA,DL,N339NB,2260,1415,1426,1759,1814,1501,1806,0,0,15,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N519AA,753,1425,1421,1730,1649,1438,1645,0,0,0,0,0,False,False,Z
2011-06-16,LGA,IAD,EV,N833AS,5717,1425,1429,1550,1550,1447,1538,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MSP,MQ,N518MQ,4588,1425,1439,1620,1639,1525,1638,14,0,5,0,0,False,False,Z
2011-06-16,MSP,LGA,MQ,N0EGMQ,4592,1425,1433,1815,1814,1455,1802,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,US,N192UW,1182,1426,1443,1616,1631,1505,1620,11,0,0,0,4,False,False,Z
2011-06-16,LGA,BOS,DL,N318NB,1386,1430,1426,1545,1540,1446,1525,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N317NB,1389,1430,1428,1545,1538,1455,1535,0,0,0,0,0,False,False,Z
2011-06-16,RDU,LGA,MQ,N525MQ,4597,1430,1424,1600,1544,1433,1540,0,0,0,0,0,False,False,Z
2011-06-16,LGA,TPA,DL,N921DL,1935,1432,1429,1737,1717,1451,1711,0,0,0,0,0,False,False,Z
2011-06-16,STL,LGA,AA,N4YEAA,1104,1435,1511,1805,1840,1523,1837,0,0,35,0,0,False,False,Z
2011-06-16,LGA,DTW,DL,N399DA,1948,1435,1433,1640,1625,1455,1620,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N666DN,2286,1435,1436,1659,1705,1500,1646,0,0,0,0,0,False,False,Z
2011-06-16,FLL,LGA,DL,N348NB,1798,1440,1515,1742,1802,1531,1743,0,0,14,0,6,False,False,Z
2011-06-16,LGA,MCO,B6,N507JB,393,1445,1444,1735,1726,1501,1720,0,0,0,0,0,False,False,Z
2011-06-16,LGA,FLL,DL,N368NB,2079,1445,1445,1750,1738,1504,1736,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLT,US,N538UW,1753,1445,1444,1645,1627,1502,1622,0,0,0,0,0,False,False,Z
2011-06-16,IAD,LGA,OO,N774SK,6476,1447,9999,1600,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-06-16,LGA,IAH,CO,N77530,1483,1450,1444,1745,1743,1456,1716,0,0,0,0,0,False,False,Z
2011-06-16,LGA,XNA,MQ,N721MQ,4525,1450,1447,1705,1703,1459,1657,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N663DN,2347,1459,1538,1735,1755,1604,1744,2,0,0,0,18,False,False,Z
2011-06-16,ATL,LGA,FL,N936AT,354,1459,1532,1717,1747,1553,1740,0,0,0,0,30,False,False,Z
2011-06-16,LGA,MKE,FL,N956AT,508,1459,1556,1616,1703,1619,1657,0,0,0,0,47,False,False,Z
2011-06-16,ORD,LGA,AA,N4XYAA,360,1500,1458,1825,1823,1512,1817,0,0,0,0,0,False,False,Z
2011-06-16,MCO,LGA,B6,N571JB,398,1500,1458,1742,1749,1540,1744,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,MQ,N725MQ,4428,1500,1458,1620,1608,1518,1600,0,0,0,0,0,False,False,Z
2011-06-16,LGA,RDU,MQ,N512MQ,4612,1500,1457,1645,1620,1513,1616,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N836UA,377,1500,1459,1638,1610,1514,1600,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N437UA,686,1500,1500,1806,1806,1524,1758,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N946UW,2132,1500,1452,1615,1555,1509,1550,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N956UW,2133,1500,1452,1611,1549,1505,1545,0,0,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N765US,2176,1500,1456,1618,1610,1514,1602,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DCA,US,N755US,2179,1500,1454,1617,1622,1524,1609,0,0,0,0,0,False,False,Z
2011-06-16,MDW,LGA,WN,N551WN,1945,1500,1502,1820,1805,1514,1751,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N484AA,736,1505,1511,1945,1946,1528,1937,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BNA,AA,N4WXAA,1741,1505,1459,1635,1610,1516,1604,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,MQ,N735MQ,4465,1510,1458,1625,1602,1522,1558,0,0,0,0,0,False,False,Z
2011-06-16,BWI,LGA,WN,N425LV,413,1510,1510,1630,1612,1521,1604,0,0,0,0,0,False,False,Z
2011-06-16,MSP,LGA,DL,N316NB,2196,1512,1523,1859,1923,1546,1914,11,0,13,0,0,False,False,Z
2011-06-16,MCI,LGA,F9,N929FR,806,1513,1513,1900,1901,1527,1854,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MIA,AA,N3CMAA,825,1515,1513,1845,1821,1534,1809,0,0,0,0,0,False,False,Z
2011-06-16,DEN,LGA,F9,N201FR,516,1515,1528,2100,2116,1539,2102,8,0,3,0,5,False,False,Z
2011-06-16,LGA,DEN,UA,N464UA,745,1516,1510,1736,1709,1532,1703,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N582AA,335,1520,1515,1710,1641,1540,1622,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N3EMAA,738,1520,1532,2005,2004,1543,1958,0,0,0,0,0,False,False,Z
2011-06-16,LGA,PBI,DL,N923DL,1902,1525,1521,1829,1821,1546,1813,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,MQ,N537MQ,4669,1525,1520,1800,1728,1541,1722,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N315NB,1388,1530,1529,1647,1639,1553,1631,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N336NB,1391,1530,1530,1645,1637,1553,1632,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,MQ,N517MQ,4659,1530,1521,1755,1747,1556,1742,0,0,0,0,0,False,False,Z
2011-06-16,DTW,LGA,DL,N352NW,2248,1531,1530,1728,1727,1548,1708,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N460AA,759,1535,1528,1840,1806,1551,1757,0,0,0,0,0,False,False,Z
2011-06-16,MIA,LGA,AA,N5ENAA,1612,1535,1554,1840,1919,1651,1915,0,0,39,0,0,False,False,Z
2011-06-16,CLE,LGA,CO,N24729,1450,1535,1536,1709,1716,1557,1710,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N551NW,802,1535,1537,1759,1816,1610,1755,0,0,17,0,0,False,False,Z
2011-06-16,CVG,LGA,DL,N361NW,316,1536,1543,1729,1740,1605,1734,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N4YFAA,358,1540,1539,1905,1901,1551,1856,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MSP,DL,N335NB,1796,1545,1620,1802,1806,1648,1800,0,0,0,0,0,False,False,Z
2011-06-16,RDU,LGA,MQ,N504MQ,4605,1545,1538,1725,1703,1548,1658,0,0,0,0,0,False,False,Z
2011-06-16,PBI,LGA,DL,N334NB,1174,1550,1545,1845,1837,1603,1831,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLT,MQ,N519MQ,4579,1550,1546,1755,1751,1615,1732,0,0,0,0,0,False,False,Z
2011-06-16,IAH,LGA,CO,N77518,632,1555,1556,2047,2047,1616,2039,0,0,0,0,0,False,False,Z
2011-06-16,CLE,LGA,MQ,N730MQ,4528,1555,1550,1735,1718,1605,1714,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,FL,N312AT,367,1557,1554,1819,1818,1621,1806,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N492AA,341,1600,1558,1750,1714,1622,1707,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CLE,CO,N25705,1837,1600,1558,1745,1740,1625,1735,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N528US,1499,1600,1602,1843,1836,1640,1823,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,DL,N958DL,2231,1600,1553,1815,1748,1627,1740,0,0,0,0,0,False,False,Z
2011-06-16,LGA,RDU,MQ,N506MQ,4634,1600,1551,1740,1731,1617,1727,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,UA,N816UA,231,1600,1559,1915,1909,1615,1904,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N844UA,391,1600,1600,1738,1731,1631,1718,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N951UW,2134,1600,1606,1717,1731,1638,1717,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N957UW,2135,1600,1555,1716,1704,1612,1657,0,0,0,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N744P,2178,1600,1609,1718,1725,1635,1718,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DCA,US,N748UW,2181,1600,1602,1716,1739,1629,1717,0,0,21,0,2,False,False,Z
2011-06-16,LGA,MEM,DL,N349NB,1473,1610,1611,1811,1754,1635,1747,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,US,N188US,1490,1610,1612,1806,1801,1629,1749,0,0,0,0,0,False,False,Z
2011-06-16,DEN,LGA,UA,N584UA,406,1614,1622,2159,2159,1636,2152,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,MQ,N719MQ,4523,1620,1613,1745,1725,1636,1717,0,0,0,0,0,False,False,Z
2011-06-16,DFW,LGA,AA,N425AA,742,1625,1653,2105,2123,1712,2116,0,0,18,0,0,False,False,Z
2011-06-16,LGA,MIA,AA,N5EAAA,1559,1625,1624,1955,1932,1655,1925,0,0,0,0,0,False,False,Z
2011-06-16,LGA,PBI,B6,N520JB,369,1625,1622,1924,1913,1646,1910,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MKE,FL,N969AT,510,1629,1655,1752,1809,1720,1803,17,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N507AA,356,1630,1630,2000,2009,1653,2002,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N317NB,1390,1630,1626,1752,1745,1657,1737,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N318NB,1393,1630,1630,1750,1726,1646,1724,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,MQ,N736MQ,4473,1630,1623,1745,1734,1652,1729,0,0,0,0,0,False,False,Z
2011-06-16,MIA,LGA,AA,N3ENAA,594,1635,1631,1940,1925,1700,1921,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,DL,N638DL,2386,1635,1722,1910,1943,1746,1932,0,0,33,0,0,False,False,Z
2011-06-16,CMH,LGA,MQ,N734MQ,4557,1635,1624,1829,1821,1657,1812,0,0,0,0,0,False,False,Z
2011-06-16,CLT,LGA,MQ,N514MQ,4575,1635,1635,1829,1828,1701,1822,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,AA,N4XGAA,345,1640,1709,1830,1827,1730,1816,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,MQ,N525MQ,4661,1640,1632,1910,1854,1704,1849,0,0,0,0,0,False,False,Z
2011-06-16,ATL,LGA,FL,N176AT,356,1642,1641,1902,1855,1701,1849,0,0,0,0,0,False,False,Z
2011-06-16,LGA,MCO,DL,N969DL,1585,1645,1639,1941,1927,1707,1917,0,0,0,0,0,False,False,Z
2011-06-16,LGA,IAD,OO,N774SK,6476,1646,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-06-16,PHF,LGA,FL,N922AT,785,1649,1645,1759,1807,1707,1757,0,0,0,0,0,False,False,Z
2011-06-16,LGA,STL,AA,N471AA,2223,1650,1648,1835,1820,1710,1814,0,0,0,0,0,False,False,Z
2011-06-16,CAK,LGA,FL,N925AT,719,1651,1649,1819,1833,1708,1810,0,0,0,0,0,False,False,Z
2011-06-16,FLL,LGA,DL,N337NB,930,1655,1656,1955,1952,1714,1945,0,0,0,0,0,False,False,Z
2011-06-16,DTW,LGA,MQ,N737MQ,4434,1655,1650,1855,1840,1707,1834,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BWI,WN,N425LV,475,1655,1654,1825,1803,1719,1759,0,0,0,0,0,False,False,Z
2011-06-16,MKE,LGA,FL,N983AT,509,1659,1701,2009,2013,1711,2007,0,0,0,0,0,False,False,Z
2011-06-16,LGA,IAH,CO,N24224,1433,1700,1658,1951,1946,1726,1935,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ATL,DL,N658DL,61,1700,1702,1939,1925,1732,1916,0,0,0,0,0,False,False,Z
2011-06-16,LGA,ORD,UA,N847UA,649,1700,1815,1838,1941,1837,1926,0,0,0,0,63,False,False,Z
2011-06-16,ORD,LGA,UA,N826UA,690,1700,1656,2015,2011,1718,2008,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,US,N956UW,2136,1700,1651,1816,1808,1721,1802,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,US,N944UW,2137,1700,1702,1816,1840,1750,1836,2,0,22,0,0,False,False,Z
2011-06-16,DCA,LGA,US,N747UW,2180,1700,1739,1822,1924,1824,1911,11,0,23,0,28,False,False,Z
2011-06-16,LGA,DCA,US,N765US,2183,1700,1653,1817,1806,1713,1803,0,0,0,0,0,False,False,Z
2011-06-16,MSP,LGA,DL,N339NW,2296,1705,1702,2050,2045,1717,2035,0,0,0,0,0,False,False,Z
2011-06-16,MSP,LGA,MQ,N518MQ,4589,1705,1826,2100,2202,1842,2158,55,0,0,0,7,False,False,Z
2011-06-16,LGA,CLT,US,N192UW,1447,1705,1711,1907,1901,1738,1856,0,0,0,0,0,False,False,Z
2011-06-16,ORD,LGA,AA,N550AA,352,1710,1733,2035,2058,1749,2051,0,10,0,0,13,False,False,Z
2011-06-16,IAD,LGA,XE,N14920,6061,1710,9999,1823,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-06-16,LGA,DEN,F9,N203FR,511,1715,1755,1947,2013,1818,2006,12,0,3,0,11,False,False,Z
2011-06-16,BNA,LGA,AA,N4WXAA,1684,1720,1714,2040,2023,1729,2020,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,MQ,N725MQ,4483,1720,1712,1920,1905,1739,1857,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,MQ,N735MQ,4506,1720,1714,1845,1845,1752,1840,0,0,0,0,0,False,False,Z
2011-06-16,PBI,LGA,B6,N613JB,364,1725,1752,2012,2036,1802,2029,9,0,0,0,15,False,False,Z
2011-06-16,LGA,BOS,MQ,N712MQ,4489,1725,1725,1840,1831,1747,1826,0,0,0,0,0,False,False,Z
2011-06-16,LGA,CVG,DL,N956DL,995,1728,1723,1946,1921,1743,1915,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DEN,UA,N478UA,409,1729,1807,1949,2009,1816,2003,20,0,0,0,0,False,False,Z
2011-06-16,LGA,DFW,AA,N4YHAA,773,1730,1724,2030,2008,1749,2003,0,0,0,0,0,False,False,Z
2011-06-16,LGA,BOS,DL,N336NB,1392,1730,1729,1845,1842,1750,1831,0,0,0,0,0,False,False,Z
2011-06-16,BOS,LGA,DL,N315NB,1395,1730,1729,1846,1846,1756,1843,0,0,0,0,0,False,False,Z
2011-06-16,LGA,DTW,DL,N3773D,2331,1730,1729,1934,1923,1758,1917,0,0,0,0,0,False,False,Z
2011-06-16,RDU,LGA,MQ,N512MQ,4648,1730,1726,1920,1851,1738,1846,0,0,0,0,0,False,False,Z
