FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-05-15,LGA,MIA,AA,N3BSAA,1599,1045,1041,1400,1337,1054,1330,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,PBI,DL,N336NB,1174,1045,1106,1346,1415,1132,1412,8,0,8,0,13,False,Z,False,,0
2014-05-15,STL,LGA,MQ,N521MQ,2809,1045,1046,1410,1437,1124,1431,0,0,27,0,0,False,Z,False,,0
2014-05-15,LGA,RDU,MQ,N518MQ,3466,1045,1059,1230,1222,1115,1219,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N687DL,1886,1048,1110,1307,1333,1139,1323,0,0,26,0,0,False,Z,False,,0
2014-05-15,DAY,LGA,MQ,N818MQ,3419,1050,1049,1240,1325,1145,1320,0,0,45,0,0,False,Z,False,,0
2014-05-15,LGA,FLL,B6,N565JB,971,1055,1120,1404,1419,1142,1411,12,0,0,0,3,False,Z,False,,0
2014-05-15,LGA,GRR,EV,N751EV,4897,1055,1205,1309,1345,1223,1342,17,19,0,0,0,False,Z,False,,0
2014-05-15,LGA,ILM,MQ,N810MQ,2789,1055,1112,1250,1258,1137,1255,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,SRQ,DL,N370NB,1903,1057,1052,1403,1355,1107,1353,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N523US,1647,1100,1103,1332,1331,1130,1324,0,0,0,0,0,False,Z,False,,0
2014-05-15,FLL,LGA,DL,N920DL,1698,1100,1122,1359,1420,1143,1411,0,0,13,0,8,False,Z,False,,0
2014-05-15,LGA,MIA,DL,N310NW,2098,1100,1100,1414,1422,1126,1416,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DTW,DL,N988DL,548,1100,1057,1302,1237,1114,1233,0,0,0,0,0,False,Z,False,,0
2014-05-15,MIA,LGA,DL,N971DL,638,1100,1130,1402,1444,1207,1433,0,0,42,0,0,False,Z,False,,0
2014-05-15,MCI,LGA,EV,N759EV,4945,1100,1140,1454,1525,1153,1517,0,0,0,0,31,False,Z,False,,0
2014-05-15,ORF,LGA,MQ,N819MQ,3550,1100,1752,1229,1912,1810,1908,403,0,0,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,UA,N37298,1731,1100,1118,1412,1447,1153,1443,0,0,35,0,0,False,Z,False,,0
2014-05-15,LGA,BOS,US,N949UW,2144,1100,1058,1211,1153,1111,1146,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N951UW,2145,1100,1055,1216,1233,1143,1228,0,0,17,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,N757UW,2176,1100,1055,1215,1211,1118,1202,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DCA,US,,2177,1100,9999,1214,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,LGA,TPA,DL,N952DL,2017,1105,1106,1406,1410,1133,1406,0,0,0,0,0,False,Z,False,,0
2014-05-15,CLE,LGA,EV,N21154,4199,1105,1227,1244,1401,1234,1355,0,0,77,0,0,False,Z,False,,0
2014-05-15,LGA,DEN,UA,N454UA,405,1106,1110,1331,1300,1128,1255,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,BUF,EV,N710EV,5371,1109,1107,1244,1231,1138,1225,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3CJAA,1100,1110,1107,1405,1349,1121,1333,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,HOU,WN,N946WN,863,1110,1124,1355,1433,1154,1428,6,0,24,0,8,False,Z,False,,0
2014-05-15,LGA,PIT,EV,N740EV,5273,1110,9999,1249,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,DEN,LGA,F9,N206FR,506,1112,1214,1655,1826,1244,1816,0,0,91,0,0,False,Z,False,,0
2014-05-15,TPA,LGA,B6,N556JB,1716,1114,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-15,LGA,DTW,MQ,N6EAMQ,3689,1115,1120,1310,1313,1140,1303,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3DLAA,329,1120,1120,1255,1327,1232,1321,0,0,32,0,0,False,Z,False,,0
2014-05-15,MIA,LGA,AA,N3HNAA,2279,1120,1216,1420,1524,1249,1520,0,0,64,0,0,False,Z,False,,0
2014-05-15,LGA,MSP,DL,N328NW,2219,1120,1138,1321,1314,1200,1308,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,FL,N607AT,501,1120,1207,1340,1419,1228,1409,0,0,39,0,0,False,Z,False,,0
2014-05-15,CMH,LGA,MQ,N502MQ,3407,1120,1118,1255,1352,1228,1348,0,0,57,0,0,False,Z,False,,0
2014-05-15,SDF,LGA,MQ,N821MQ,3599,1120,1217,1340,1420,1227,1416,0,0,39,0,1,False,Z,False,,0
2014-05-15,BNA,LGA,WN,N397SW,1010,1125,1252,1430,1559,1309,1554,0,0,89,0,0,False,Z,False,,0
2014-05-15,RDU,LGA,MQ,N543MQ,3404,1125,1151,1300,1318,1202,1314,0,0,18,0,0,False,Z,False,,0
2014-05-15,MSY,LGA,DL,N973DL,2006,1130,1211,1530,1607,1229,1600,0,0,37,0,0,False,Z,False,,0
2014-05-15,LGA,CLT,US,N192UW,896,1130,1126,1332,1335,1153,1322,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DEN,WN,N440LV,651,1130,1221,1355,1401,1227,1357,0,0,0,0,0,False,Z,False,,0
2014-05-15,ORF,LGA,EV,N605QX,5049,1131,1313,1300,1502,1346,1450,20,0,20,0,82,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3BMAA,1138,1135,1141,1600,1548,1200,1545,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MDW,WN,N209WN,1715,1135,1207,1305,1311,1222,1308,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MIA,AA,N3AGAA,347,1140,1136,1455,1751,1159,1744,9999,9999,9999,9999,9999,False,Z,True,True,1
2014-05-15,IAH,LGA,UA,N38727,1259,1141,1323,1615,1726,1336,1721,0,0,71,0,0,False,Z,False,,0
2014-05-15,LGA,MCO,DL,N987DL,1788,1144,1204,1439,1447,1226,1438,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N925DL,1986,1145,1205,1400,1432,1240,1422,0,0,32,0,0,False,Z,False,,0
2014-05-15,STL,LGA,WN,N436WN,320,1145,1211,1510,1530,1218,1525,0,0,12,0,8,False,Z,False,,0
2014-05-15,BUF,LGA,EV,N738EV,5196,1145,1229,1312,1350,1247,1341,15,0,1,0,22,False,Z,False,,0
2014-05-15,CLT,LGA,US,N181UW,2064,1145,1259,1341,1453,1315,1447,0,0,72,0,0,False,Z,False,,0
2014-05-15,TPA,LGA,DL,N344NB,1173,1148,1152,1430,1441,1226,1435,0,0,0,0,0,False,Z,False,,0
2014-05-15,PBI,LGA,DL,N316NB,2433,1153,1217,1445,1510,1244,1503,0,0,25,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N949DL,1947,1159,1542,1437,1814,1621,1810,2,0,0,0,215,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3KLAA,374,1200,1315,1515,1621,1327,1616,2,0,0,0,64,False,Z,False,,0
2014-05-15,MIA,LGA,AA,N3AYAA,2267,1200,1305,1505,1556,1331,1552,0,0,33,0,18,False,Z,False,,0
2014-05-15,MCO,LGA,DL,N999DN,1424,1200,1221,1440,1504,1246,1457,0,0,3,0,21,False,Z,False,,0
2014-05-15,LGA,CLE,EV,N615QX,4898,1200,1220,1351,1400,1246,1350,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,FLL,DL,N901DE,2448,1200,1214,1515,9999,1241,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2014-05-15,LGA,ATL,FL,N943AT,340,1200,1320,1435,1537,1333,1530,0,0,0,0,62,False,Z,False,,0
2014-05-15,LGA,CMH,MQ,N832MQ,3281,1200,1206,1345,1404,1219,1333,6,0,13,0,0,False,Z,False,,0
2014-05-15,LGA,RDU,MQ,N837MQ,3591,1200,1158,1345,1324,1215,1321,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,BOS,US,N967UW,2146,1200,1317,1312,1413,1331,1409,2,0,0,0,59,False,Z,False,,0
2014-05-15,BOS,LGA,US,N944UW,2147,1200,1152,1316,1313,1218,1304,0,0,0,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,,2178,1200,9999,1315,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,LGA,DCA,US,N756US,2179,1200,1159,1321,1328,1230,1325,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N476UA,681,1202,1340,1343,1455,1358,1448,0,0,15,0,57,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3KDAA,1104,1205,1201,1500,1440,1214,1434,0,0,0,0,0,False,Z,False,,0
2014-05-15,CHS,LGA,EV,N391CA,5167,1205,1315,1408,1513,1339,1507,0,0,65,0,0,False,Z,False,,0
2014-05-15,DTW,LGA,DL,N974DL,1948,1210,1229,1400,1429,1256,1421,0,0,29,0,0,False,Z,False,,0
2014-05-15,LGA,BNA,MQ,N511MQ,3461,1210,1201,1330,1308,1211,1303,0,0,0,0,0,False,Z,False,,0
2014-05-15,PBI,LGA,B6,N588JB,362,1212,1238,1459,1505,1248,1501,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,CHO,MQ,N845MQ,3087,1215,1204,1345,1313,1218,1307,0,0,0,0,0,False,Z,False,,0
2014-05-15,DTW,LGA,MQ,N503MQ,3478,1215,1237,1359,1434,1253,1419,0,0,35,0,0,False,Z,False,,0
2014-05-15,BGR,LGA,EV,N709EV,5471,1218,1223,1357,1403,1251,1357,0,0,0,0,0,False,Z,False,,0
2014-05-15,CLE,LGA,EV,N11544,5976,1219,1340,1358,1522,1358,1516,3,0,69,0,12,False,Z,False,,0
2014-05-15,SAV,LGA,EV,N760EV,5022,1220,1340,1432,1542,1403,1536,0,0,70,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3GSAA,331,1225,1242,1355,1406,1309,1357,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DTW,DL,N3768,1131,1230,1234,1425,1421,1250,1416,0,0,0,0,0,False,Z,False,,0
2014-05-15,FLL,LGA,B6,N526JB,1272,1234,1401,1530,1643,1419,1635,0,0,73,0,0,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3BYAA,1140,1235,1235,1700,1645,1248,1640,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MIA,DL,N906DL,1649,1235,1248,1548,1832,1315,1820,9999,9999,9999,9999,9999,False,Z,True,True,1
2014-05-15,LGA,IAH,UA,N37273,1421,1239,1240,1543,1530,1252,1519,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,STL,MQ,N519MQ,2876,1240,1407,1410,1554,1421,1551,20,0,17,0,67,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N985DL,2086,1245,1301,1511,1519,1327,1510,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3GTAA,1108,1250,1245,1540,1535,1256,1513,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,STL,WN,N252WN,2141,1250,1344,1440,1508,1400,1504,8,0,0,0,20,False,Z,False,,0
2014-05-15,LGA,MKE,WN,N454WN,1607,1255,1341,1425,1445,1356,1441,5,0,0,0,15,False,Z,False,,0
2014-05-15,MDW,LGA,WN,N290WN,1195,1255,1357,1600,1726,1419,1706,0,62,24,0,0,False,Z,False,,0
2014-05-15,LGA,CLT,US,N178US,1843,1255,1357,1457,1639,1432,1629,5,0,40,0,57,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3DBAA,368,1300,1305,1615,1617,1318,1610,0,0,0,0,0,False,Z,False,,0
2014-05-15,FLL,LGA,DL,N377DA,1518,1300,1315,1559,1602,1335,1556,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N967DL,781,1300,1301,1532,1524,1321,1518,0,0,0,0,0,False,Z,False,,0
2014-05-15,BUF,LGA,EV,N744EV,5384,1300,1317,1423,1431,1330,1424,0,0,0,0,0,False,Z,False,,0
2014-05-15,STL,LGA,MQ,N507MQ,2919,1300,1259,1625,1704,1400,1701,0,0,39,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,UA,N16703,1062,1300,1356,1612,1744,1448,1739,0,0,92,0,0,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N23707,1514,1300,1345,1431,1522,1419,1507,0,0,26,0,25,False,Z,False,,0
2014-05-15,LGA,BOS,US,N951UW,2148,1300,1301,1411,1353,1307,1348,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N949UW,2149,1300,1252,1422,1420,1331,1415,0,0,0,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,N831AW,2180,1300,1322,1425,1424,1335,1418,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DCA,US,N757UW,2181,1300,1253,1414,1405,1312,1359,0,0,0,0,0,False,Z,False,,0
2014-05-15,MIA,LGA,DL,N954DL,2429,1305,1337,1608,1628,1400,1621,0,0,20,0,0,False,Z,False,,0
2014-05-15,RDU,LGA,MQ,N518MQ,3466,1305,1333,1440,1503,1352,1459,0,0,23,0,0,False,Z,False,,0
2014-05-15,CLT,LGA,US,N663AW,2066,1305,1326,1456,1524,1400,1519,0,0,28,0,0,False,Z,False,,0
2014-05-15,LGA,MDW,WN,N925WN,1,1310,1400,1440,1507,1415,1503,8,0,0,0,19,False,Z,False,,0
2014-05-15,LGA,CLE,EV,N21154,4199,1314,1429,1504,1552,1442,1545,0,0,0,0,48,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3JFAA,335,1315,1340,1445,1531,1425,1518,0,0,21,0,25,False,Z,False,,0
2014-05-15,MSP,LGA,DL,N371DA,1496,1315,1339,1657,1744,1406,1735,0,24,23,0,0,False,Z,False,,0
2014-05-15,ILM,LGA,MQ,N810MQ,2789,1315,1324,1500,1517,1352,1513,0,0,9,0,8,False,Z,False,,0
2014-05-15,LGA,RIC,MQ,N819MQ,3012,1315,9999,1440,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-15,LGA,RSW,B6,N640JB,1639,1320,1420,1629,1709,1439,1706,17,0,0,0,23,False,Z,False,,0
2014-05-15,LGA,PBI,DL,N315NB,1902,1325,1325,1618,1629,1342,1626,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,TYS,MQ,N818MQ,3340,1325,1354,1530,1614,1423,1612,0,0,15,0,29,False,Z,False,,0
2014-05-15,LGA,DEN,F9,N203FR,505,1329,1421,1546,1617,1440,1605,0,0,0,0,31,False,Z,False,,0
2014-05-15,LGA,RDU,MQ,N509MQ,3305,1329,1434,1504,1602,1452,1600,3,0,0,0,55,False,Z,False,,0
2014-05-15,LGA,SRQ,B6,N507JB,431,1330,1354,1632,1712,1410,1704,8,0,16,0,16,False,Z,False,,0
2014-05-15,MKE,LGA,WN,N961WN,3205,1330,1522,1640,1853,1536,1838,0,36,21,0,76,False,Z,False,,0
2014-05-15,GRR,LGA,EV,N614QX,4889,1331,1403,1530,1612,1425,1606,0,0,42,0,0,False,Z,False,,0
2014-05-15,IAH,LGA,UA,N73275,3,1339,1557,1813,2103,1610,2058,0,0,170,0,0,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3EUAA,1110,1340,1337,1635,1618,1351,1613,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,RIC,EV,N605QX,4935,1340,1532,1516,1702,1605,1659,0,0,0,0,106,False,Z,False,,0
2014-05-15,LGA,MIA,AA,N3HBAA,1073,1345,1608,1700,2010,1622,2003,0,0,141,0,49,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N670DN,1348,1345,1356,1603,1616,1425,1607,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,BNA,EV,N717EV,4928,1345,1406,1514,1528,1429,1524,0,0,0,0,0,False,Z,False,,0
2014-05-15,DTW,LGA,MQ,N6EAMQ,3689,1345,1437,1529,1638,1508,1634,0,0,69,0,0,False,Z,False,,0
2014-05-15,LGA,CMH,MQ,N525MQ,3391,1350,1350,1535,1535,1407,1518,0,0,0,0,0,False,Z,False,,0
2014-05-15,PHL,LGA,US,N954UW,2076,1350,1423,1458,1530,1457,1524,0,0,32,0,0,False,Z,False,,0
2014-05-15,MIA,LGA,AA,N3JMAA,2335,1400,1745,1705,2152,1808,2135,0,225,62,0,0,False,Z,False,,0
2014-05-15,LGA,TPA,DL,N337NB,1935,1400,1529,1654,1844,1608,1842,0,0,106,0,4,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N687DL,2247,1400,1429,1629,1708,1504,1703,6,0,10,0,23,False,Z,False,,0
2014-05-15,ORD,LGA,UA,N426UA,674,1400,1501,1711,1817,1519,1808,0,0,66,0,0,False,Z,False,,0
2014-05-15,LGA,BOS,US,N944UW,2150,1400,1400,1508,1501,1414,1453,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N967UW,2151,1400,1446,1523,1556,1509,1551,0,0,33,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,N758US,2182,1400,1407,1525,1544,1456,1538,7,0,12,0,0,False,Z,False,,0
2014-05-15,LGA,DCA,US,,2183,1400,9999,1513,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,ORD,LGA,AA,N3DLAA,366,1405,1455,1715,1759,1511,1756,0,0,33,0,11,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3LEAA,1144,1405,1538,1840,2028,1558,2021,0,0,29,0,79,False,Z,False,,0
2014-05-15,MCO,LGA,B6,N597JB,398,1405,1450,1645,1751,1531,1744,0,0,36,0,30,False,Z,False,,0
2014-05-15,DTW,LGA,DL,N936DL,2148,1405,1502,1552,1657,1530,1650,7,0,58,0,0,False,Z,False,,0
2014-05-15,BNA,LGA,MQ,N511MQ,3461,1405,1450,1705,1754,1509,1750,0,0,49,0,0,False,Z,False,,0
2014-05-15,RDU,LGA,MQ,N837MQ,3591,1410,1439,1545,1628,1517,1624,0,0,43,0,0,False,Z,False,,0
2014-05-15,LGA,DAY,MQ,N821MQ,3796,1410,1502,1610,1648,1523,1646,0,9,0,0,29,False,Z,False,,0
2014-05-15,MDW,LGA,WN,N906WN,1945,1415,1432,1720,1759,1505,1751,11,0,22,0,6,False,Z,False,,0
2014-05-15,CHO,LGA,MQ,N821MQ,3087,1415,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-15,LGA,ATL,FL,N607AT,508,1420,1504,1645,1740,1518,1715,0,0,11,0,44,False,Z,False,,0
2014-05-15,CMH,LGA,MQ,N832MQ,3281,1420,1527,1600,1723,1550,1707,0,0,74,0,9,False,Z,False,,0
2014-05-15,LGA,ORD,AA,N3KUAA,337,1425,1520,1555,1657,1550,1639,0,0,62,0,0,False,Z,False,,0
2014-05-15,HOU,LGA,WN,N946WN,4321,1425,1538,1840,2057,1558,2049,0,0,99,0,38,False,Z,False,,0
2014-05-15,LGA,CLT,EV,N738EV,4978,1425,1547,1627,1809,1633,1800,21,0,63,0,18,False,Z,False,,0
2014-05-15,PBI,LGA,DL,N336NB,2418,1427,1453,1714,1743,1512,1738,0,0,3,0,26,False,Z,False,,0
2014-05-15,LGA,CLE,EV,N11544,5976,1428,1549,1618,1733,1625,1729,0,0,0,0,75,False,Z,False,,0
2014-05-15,LGA,MSP,DL,N322US,1819,1429,1456,1630,1629,1517,1626,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,FL,N980AT,303,1430,1555,1655,1813,1613,1805,0,0,78,0,0,False,Z,False,,0
2014-05-15,CLE,LGA,EV,N615QX,4974,1430,1527,1617,1718,1557,1710,4,0,52,0,5,False,Z,False,,0
2014-05-15,CLT,LGA,US,N534UW,2068,1430,1547,1620,1732,1608,1726,19,0,53,0,0,False,Z,False,,0
2014-05-15,FLL,LGA,DL,N334NB,2576,1432,1455,1730,1759,1525,1753,0,0,29,0,0,False,Z,False,,0
2014-05-15,LGA,DTW,MQ,N502MQ,3530,1440,1447,1635,1623,1459,1614,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,FLL,B6,N588JB,1171,1445,1612,1752,1915,1632,1904,77,0,0,0,6,False,Z,False,,0
2014-05-15,LGA,FLL,DL,N920DL,1779,1445,1510,1753,1803,1528,1757,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N927DA,802,1445,1523,1706,1740,1551,1733,7,0,12,0,15,False,Z,False,,0
2014-05-15,LGA,DTW,DL,N974DL,1231,1445,1516,1644,1709,1539,1658,2,0,0,0,23,False,Z,False,,0
2014-05-15,BNA,LGA,WN,N792SW,4128,1445,1705,1755,1959,1713,1955,124,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,PIT,EV,N709EV,5037,1445,1445,1621,1602,1506,1557,0,0,0,0,0,False,Z,False,,0
2014-05-15,STL,LGA,MQ,N539MQ,2876,1445,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-15,LGA,MCO,DL,N971DL,1685,1450,1529,1736,1852,1615,1825,0,0,37,0,39,False,Z,False,,0
2014-05-15,LGA,ORF,EV,N391CA,5293,1450,1547,1616,1702,1610,1700,0,0,0,0,46,False,Z,False,,0
2014-05-15,LGA,STL,MQ,N503MQ,3029,1450,1522,1630,1658,1534,1637,0,11,0,0,17,False,Z,False,,0
2014-05-15,LGA,CLT,US,N181UW,547,1450,1548,1649,1822,1613,1801,0,10,35,0,48,False,Z,False,,0
2014-05-15,LGA,IAH,UA,N419UA,429,1452,1527,1747,1832,1556,1820,18,0,10,0,17,False,Z,False,,0
2014-05-15,IAD,LGA,EV,N14543,4219,1454,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,ORD,LGA,AA,N3GSAA,364,1455,1458,1810,1807,1516,1803,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3KAAA,1114,1455,1452,1800,1743,1512,1729,0,0,0,0,0,False,Z,False,,0
2014-05-15,MIA,LGA,AA,N3KCAA,1599,1455,1733,1800,2109,1755,2102,0,0,31,0,158,False,Z,False,,0
2014-05-15,SRQ,LGA,DL,N370NB,1931,1455,1553,1741,1859,1609,1851,0,0,78,0,0,False,Z,False,,0
2014-05-15,LGA,ATL,DL,N925DL,1650,1459,1517,1730,1755,1547,1747,0,0,7,0,18,False,Z,False,,0
2014-05-15,DEN,LGA,UA,N37290,1206,1459,1636,2050,2216,1648,2211,0,0,86,0,0,False,Z,False,,0
2014-05-15,DFW,LGA,AA,N3CJAA,1148,1500,1600,1935,2049,1625,2044,0,0,74,0,0,False,Z,False,,0
2014-05-15,LGA,MDW,WN,N397SW,4446,1500,1641,1630,1751,1701,1749,10,0,0,0,71,False,Z,False,,0
2014-05-15,LGA,RDU,MQ,N534MQ,3032,1500,1528,1635,1708,1545,1653,3,0,5,0,25,False,Z,False,,0
2014-05-15,LGA,CMH,MQ,N503MQ,3133,1500,9999,1645,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-05-15,LGA,GSO,MQ,N803MQ,3199,1500,1448,1640,1725,1531,1721,0,0,45,0,0,False,Z,False,,0
2014-05-15,ORD,LGA,UA,N476UA,686,1500,1548,1811,1848,1600,1843,0,0,10,0,27,False,Z,False,,0
2014-05-15,LGA,ORD,UA,N37298,1572,1500,1540,1637,1700,1600,1648,0,0,5,0,18,False,Z,False,,0
2014-05-15,LGA,DEN,UA,,1599,1500,9999,1722,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-15,LGA,BOS,US,N949UW,2152,1500,1456,1612,1550,1508,1546,0,0,0,0,0,False,Z,False,,0
2014-05-15,BOS,LGA,US,N951UW,2153,1500,1455,1618,1615,1526,1609,0,0,0,0,0,False,Z,False,,0
2014-05-15,DCA,LGA,US,N757UW,2184,1500,1458,1625,1626,1531,1615,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,DCA,US,N831AW,2185,1500,1505,1619,1643,1533,1635,5,0,19,0,0,False,Z,False,,0
2014-05-15,LGA,MCI,EV,N744EV,4989,1503,1510,1729,1708,1530,1703,0,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MIA,AA,N3HNAA,2297,1505,1611,1830,1957,1647,1942,0,0,23,0,64,False,Z,False,,0
2014-05-15,TPA,LGA,DL,N924DL,1875,1505,1544,1749,1916,1617,1909,0,0,76,0,11,False,Z,False,,0
2014-05-15,RIC,LGA,MQ,N819MQ,3012,1505,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-15,MSP,LGA,DL,N921DL,2196,1515,1529,1900,1947,1610,1939,0,0,47,0,0,False,Z,False,,0
2014-05-15,LGA,PBI,DL,N344NB,2357,1515,1520,1814,1911,1544,1908,0,0,57,0,0,False,Z,False,,0
2014-05-15,LGA,ROC,EV,N759EV,5325,1517,1624,1646,1745,1657,1739,28,0,0,0,31,False,Z,False,,0
2014-05-15,MCO,LGA,DL,N987DL,2166,1520,1637,1800,1910,1704,1904,4,0,59,0,7,False,Z,False,,0
2014-05-15,LGA,XNA,MQ,N521MQ,3553,1520,1516,1735,1713,1526,1709,0,0,0,0,0,False,Z,False,,0
2014-05-15,DTW,LGA,DL,N338NB,2248,1525,1541,1713,1724,1556,1717,0,0,0,0,0,False,Z,False,,0
2014-05-15,MIA,LGA,DL,N310NW,2417,1525,2027,1829,2321,2052,2313,292,0,0,0,0,False,Z,False,,0
2014-05-15,LGA,MSY,DL,N316NB,1705,1530,1613,1745,1846,1641,1840,23,0,18,0,20,False,Z,False,,0
2014-05-15,LGA,SDF,MQ,N810MQ,3588,1530,1541,1750,1805,1619,1802,0,0,4,0,11,False,Z,False,,0
2014-05-15,LGA,PHL,US,N954UW,814,1535,1604,1703,1723,1644,1717,0,3,0,0,17,False,Z,False,,0
2014-05-15,CLE,LGA,EV,N21154,3267,1539,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-15,LGA,HOU,WN,N436WN,320,1540,1613,1835,1915,1636,1905,0,13,7,0,20,False,Z,False,,0
2014-05-15,RDU,LGA,MQ,N509MQ,3305,1540,1701,1715,1825,1715,1818,0,0,25,0,45,False,Z,False,,0
2014-05-15,ORD,LGA,AA,N3JFAA,360,1545,1619,1900,1928,1633,1924,0,0,0,0,28,False,Z,False,,0
2014-05-15,LGA,DFW,AA,N3LHAA,1120,1545,1540,1845,1819,1552,1807,0,0,0,0,0,False,Z,False,,0
2014-05-15,ATL,LGA,DL,N665DN,1379,1545,1620,1805,1842,1650,1833,0,0,37,0,0,False,Z,False,,0
2014-05-15,LGA,CLT,US,N663AW,1837,1549,1608,1755,1832,1639,1814,0,4,18,0,15,False,Z,False,,0
2014-05-15,MIA,LGA,AA,N3AGAA,347,1550,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-15,RSW,LGA,B6,N589JB,1640,1553,1633,1847,1919,1650,1912,0,0,20,0,12,False,Z,False,,0
2014-05-15,IAH,LGA,UA,N35260,1499,1554,1710,2029,2239,1740,2232,0,0,130,0,0,False,Z,False,,0
