FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-05-26,RDU,LGA,MQ,N530MQ,3404,1125,1119,1300,1256,1139,1251,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLT,US,N507AY,891,1130,1122,1330,1314,1138,1252,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DEN,WN,N759GS,2195,1130,1209,1355,1411,1231,1405,0,0,1,0,15,False,Z,False,,0
2014-05-26,MSY,LGA,DL,N906DE,2006,1130,1127,1530,1532,1142,1520,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORF,LGA,EV,N615QX,5049,1131,1119,1300,1238,1130,1229,0,0,0,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3BUAA,1138,1135,1128,1600,1551,1141,1547,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MDW,WN,N447WN,315,1135,1133,1305,1236,1144,1230,0,0,0,0,0,False,Z,False,,0
2014-05-26,BTV,LGA,EV,N753EV,5134,1137,1129,1254,1235,1146,1227,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,AA,N3EPAA,347,1140,1137,1455,1403,1146,1359,0,0,0,0,0,False,Z,False,,0
2014-05-26,IAH,LGA,UA,N439UA,420,1141,1136,1614,1614,1201,1607,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MCO,DL,N935DL,1788,1144,1134,1439,1356,1153,1349,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLT,LGA,US,N564UW,2064,1145,1147,1341,1343,1210,1337,0,0,0,0,0,False,Z,False,,0
2014-05-26,STL,LGA,WN,N253WN,3973,1145,1142,1510,1500,1147,1454,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BNA,DL,N365NW,570,1145,1136,1320,1238,1151,1231,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N912DE,1986,1145,1140,1400,1354,1152,1347,0,0,0,0,0,False,Z,False,,0
2014-05-26,BUF,LGA,EV,N608QX,5196,1145,1136,1312,1244,1147,1238,0,0,0,0,0,False,Z,False,,0
2014-05-26,TPA,LGA,DL,N361NB,1173,1148,1142,1430,1431,1152,1423,0,0,0,0,0,False,Z,False,,0
2014-05-26,PBI,LGA,DL,N335NB,2433,1153,1148,1445,1447,1204,1441,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N977DL,1947,1159,1207,1437,1419,1230,1409,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3BKAA,374,1200,1153,1515,1450,1204,1444,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,AA,N3DAAA,2267,1200,1153,1505,1445,1211,1442,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N959UW,2178,1200,1158,1312,1320,1228,1314,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N951UW,2179,1200,1156,1317,1252,1206,1246,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,FLL,DL,N915DE,2448,1200,1149,1515,1438,1219,1433,0,0,0,0,0,False,Z,False,,0
2014-05-26,MCO,LGA,DL,N921DL,1424,1200,1154,1440,1443,1208,1435,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLE,EV,N708EV,4898,1200,1202,1351,1333,1228,1326,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,FL,N899AT,340,1200,1202,1435,1420,1223,1405,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CMH,MQ,N0EGMQ,3281,1200,1158,1345,1325,1211,1318,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RDU,MQ,N837MQ,3591,1200,1150,1345,1312,1204,1307,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,UA,N415UA,681,1202,1154,1343,1319,1222,1308,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N3CCAA,1104,1205,1201,1500,1437,1217,1419,0,0,0,0,0,False,Z,False,,0
2014-05-26,CHS,LGA,EV,N761ND,5167,1205,1329,1408,1531,1343,1517,83,0,0,0,0,False,Z,False,,0
2014-05-26,DTW,LGA,DL,N995DL,1948,1210,1206,1400,1351,1222,1340,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BNA,MQ,N6EAMQ,3461,1210,1215,1330,1325,1237,1317,0,0,0,0,0,False,Z,False,,0
2014-05-26,PBI,LGA,B6,N566JB,362,1212,1202,1459,1453,1218,1449,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CHO,MQ,N800MQ,3087,1215,1206,1345,1315,1226,1312,0,0,0,0,0,False,Z,False,,0
2014-05-26,DTW,LGA,MQ,N531MQ,3478,1215,1208,1359,1356,1225,1342,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLE,LGA,EV,N14905,4200,1219,1213,1358,1332,1221,1329,0,0,0,0,0,False,Z,False,,0
2014-05-26,SAV,LGA,EV,N751EV,5022,1220,1222,1432,1432,1233,1425,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3LKAA,331,1225,1226,1355,1343,1241,1327,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DTW,DL,N374DA,1131,1230,1229,1425,1408,1246,1404,0,0,0,0,0,False,Z,False,,0
2014-05-26,FLL,LGA,B6,N536JB,1272,1234,1231,1530,1531,1252,1525,0,0,0,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3ETAA,1140,1235,1234,1700,1703,1250,1658,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,DL,N968DL,1649,1235,1227,1548,1518,1246,1503,0,0,0,0,0,False,Z,False,,0
2014-05-26,RIC,LGA,EV,N720EV,5197,1239,1408,1403,1520,1421,1511,0,0,0,0,77,False,Z,False,,0
2014-05-26,LGA,IAH,UA,N12216,1421,1239,1251,1543,1522,1301,1507,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,STL,MQ,N510MQ,2876,1240,1231,1410,1346,1248,1342,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N317US,2086,1245,1244,1510,1504,1257,1455,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N3DMAA,1108,1250,1244,1540,1501,1253,1455,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,STL,WN,N904WN,456,1250,1245,1440,1404,1257,1359,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLT,US,N569UW,1843,1255,1252,1458,1432,1305,1419,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MKE,WN,N240WN,788,1255,1253,1425,1354,1302,1348,0,0,0,0,0,False,Z,False,,0
2014-05-26,MDW,LGA,WN,N903WN,887,1255,1300,1600,1612,1319,1600,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3AUAA,368,1300,1252,1615,1545,1303,1542,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N955UW,2180,1300,1259,1425,1359,1308,1354,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N948UW,2181,1300,1253,1417,1404,1310,1349,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N543US,781,1300,1300,1531,1502,1317,1456,0,0,0,0,0,False,Z,False,,0
2014-05-26,FLL,LGA,DL,N3762Y,1518,1300,1301,1559,1619,1325,1556,0,0,20,0,0,False,Z,False,,0
2014-05-26,BUF,LGA,EV,N716EV,5384,1300,1252,1423,1359,1302,1352,0,0,0,0,0,False,Z,False,,0
2014-05-26,STL,LGA,MQ,N532MQ,2919,1300,1253,1625,1608,1304,1602,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,UA,N444UA,682,1300,1259,1611,1559,1314,1555,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,UA,N16713,1514,1300,1258,1431,1409,1311,1359,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLT,LGA,US,N648AW,2066,1305,1303,1458,1451,1323,1446,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,DL,N939DL,2429,1305,1302,1608,1603,1318,1553,0,0,0,0,0,False,Z,False,,0
2014-05-26,RDU,LGA,MQ,N502MQ,3466,1305,1300,1440,1435,1316,1429,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MDW,WN,N439WN,2432,1310,1332,1440,1434,1344,1430,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLE,EV,N18102,4199,1314,1309,1504,1433,1323,1427,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3FAAA,335,1315,1306,1445,1419,1320,1410,0,0,0,0,0,False,Z,False,,0
2014-05-26,MSP,LGA,DL,N387DA,1496,1315,1421,1657,1755,1435,1747,2,0,0,0,56,False,Z,False,,0
2014-05-26,ILM,LGA,MQ,N819MQ,2789,1315,1815,1500,1955,1829,1948,20,0,0,0,275,False,Z,False,,0
2014-05-26,LGA,RIC,MQ,N841MQ,3012,1315,1304,1440,1409,1319,1405,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RSW,B6,N547JB,1639,1320,1308,1629,1551,1325,1547,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,PBI,DL,N324NB,1902,1325,1323,1618,1551,1337,1548,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,TYS,MQ,N803MQ,3340,1325,1312,1530,1459,1329,1456,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DEN,F9,N221FR,505,1329,1324,1546,1534,1341,1524,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RDU,MQ,N508MQ,3305,1329,1321,1504,1436,1332,1433,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,SRQ,B6,N789JB,431,1330,1316,1632,1601,1339,1556,0,0,0,0,0,False,Z,False,,0
2014-05-26,MKE,LGA,WN,N615SW,285,1330,1344,1640,1650,1353,1637,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,PHL,US,N764US,831,1335,1326,1443,1454,1401,1451,0,0,0,0,0,False,Z,False,,0
2014-05-26,IAH,LGA,UA,N37277,1128,1339,1401,1813,1822,1414,1816,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N3BBAA,1110,1340,1406,1635,1628,1419,1621,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,SAV,EV,N753EV,4950,1340,1332,1605,1535,1356,1530,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RIC,EV,N615QX,4935,1340,1332,1516,1444,1355,1440,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,AA,N3HKAA,1073,1345,1335,1700,1612,1352,1608,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N617DL,1348,1345,1350,1603,1620,1414,1605,0,0,17,0,0,False,Z,False,,0
2014-05-26,LGA,BNA,EV,N615QX,4928,1345,1805,1514,1948,1904,1943,260,0,14,0,0,False,Z,False,,0
2014-05-26,DTW,LGA,MQ,N520MQ,3689,1345,1340,1529,1512,1351,1507,0,0,0,0,0,False,Z,False,,0
2014-05-26,PHL,LGA,US,N826AW,2076,1350,1343,1453,1440,1358,1433,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CMH,MQ,N534MQ,3391,1350,1340,1535,1502,1349,1457,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,AA,N3EWAA,2335,1400,1358,1705,1654,1412,1649,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N951UW,2182,1400,1355,1525,1510,1418,1506,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N959UW,2183,1400,1352,1516,1450,1404,1444,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,TPA,DL,N315NB,1935,1400,1353,1654,1616,1407,1613,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N651DL,2247,1400,1359,1629,1609,1421,1601,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3BDAA,366,1405,1402,1715,1710,1424,1706,0,0,0,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3DWAA,1144,1405,1359,1840,1830,1421,1826,0,0,0,0,0,False,Z,False,,0
2014-05-26,MCO,LGA,B6,N706JB,398,1405,1401,1645,1638,1413,1632,0,0,0,0,0,False,Z,False,,0
2014-05-26,DTW,LGA,DL,N346NB,2148,1405,1401,1550,1537,1414,1531,0,0,0,0,0,False,Z,False,,0
2014-05-26,BNA,LGA,MQ,N6EAMQ,3461,1405,1359,1705,1705,1410,1700,0,0,0,0,0,False,Z,False,,0
2014-05-26,RDU,LGA,MQ,N826MQ,3591,1410,1453,1545,1623,1505,1613,27,0,0,0,11,False,Z,False,,0
2014-05-26,LGA,DAY,MQ,N852MQ,3796,1410,1401,1610,1535,1412,1532,0,0,0,0,0,False,Z,False,,0
2014-05-26,MDW,LGA,WN,N794SW,1493,1415,1431,1720,1721,1439,1713,0,0,0,0,0,False,Z,False,,0
2014-05-26,HOU,LGA,WN,N735SA,899,1415,1515,1830,1939,1524,1934,46,0,9,0,14,False,Z,False,,0
2014-05-26,CHO,LGA,MQ,N800MQ,3087,1415,1422,1540,1539,1437,1536,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,FL,N945AT,508,1420,1415,1645,1630,1424,1620,0,0,0,0,0,False,Z,False,,0
2014-05-26,CMH,LGA,MQ,N0EGMQ,3281,1420,1412,1600,1544,1427,1538,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3CWAA,337,1425,1419,1555,1532,1432,1518,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLT,LGA,US,N155UW,2068,1425,1422,1616,1556,1430,1549,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLT,EV,N608QX,4978,1425,1418,1627,1558,1436,1550,0,0,0,0,0,False,Z,False,,0
2014-05-26,PBI,LGA,DL,N326NB,2418,1427,1422,1714,1717,1436,1710,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLE,EV,N14905,5976,1428,1423,1618,1546,1437,1540,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MSP,DL,N325US,1819,1429,1426,1630,1606,1440,1603,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,FL,N948AT,303,1430,1429,1655,1637,1439,1629,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLE,LGA,EV,N708EV,4974,1430,1427,1617,1600,1441,1551,0,0,0,0,0,False,Z,False,,0
2014-05-26,FLL,LGA,DL,N325NB,2576,1432,1421,1730,1741,1445,1729,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DTW,MQ,N531MQ,3530,1440,1437,1635,1614,1451,1607,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,FLL,B6,N561JB,1171,1445,1551,1752,1847,1618,1840,6,0,0,0,49,False,Z,False,,0
2014-05-26,BNA,LGA,WN,N792SW,122,1445,1457,1755,1804,1507,1759,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N974DL,802,1445,1439,1706,1703,1455,1648,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,FLL,DL,N972DL,1779,1445,1448,1753,1747,1525,1744,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DTW,DL,N995DL,1231,1445,1439,1644,1616,1456,1612,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,PIT,EV,N761ND,5037,1445,1600,1621,1724,1628,1719,0,0,0,0,63,False,Z,False,,0
2014-05-26,STL,LGA,MQ,N510MQ,2876,1445,1441,1815,1820,1506,1807,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLT,US,N564UW,1908,1450,1443,1657,1626,1457,1612,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MCO,DL,N934DL,1685,1450,1634,1736,1909,1658,1900,25,0,0,0,68,False,Z,False,,0
2014-05-26,LGA,ORF,EV,N712EV,5293,1450,1454,1616,1606,1514,1603,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,STL,MQ,N543MQ,3029,1450,1444,1630,1556,1453,1551,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,IAH,UA,N473UA,429,1452,1448,1747,1721,1502,1707,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3LKAA,364,1455,1455,1810,1748,1505,1744,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N3DTAA,1114,1455,1503,1800,1733,1517,1719,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,AA,N3FMAA,1599,1455,1448,1800,1749,1504,1743,0,0,0,0,0,False,Z,False,,0
2014-05-26,SRQ,LGA,DL,N301NB,1931,1455,1451,1741,1742,1458,1733,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N912DE,1650,1459,1501,1730,1717,1529,1710,0,0,0,0,0,False,Z,False,,0
2014-05-26,DEN,LGA,UA,N76514,1158,1459,1458,2050,2035,1509,2028,0,0,0,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3BFAA,1148,1500,1456,1935,1908,1506,1901,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N948UW,2184,1500,1457,1624,1607,1515,1559,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N955UW,2185,1500,1453,1624,1553,1510,1549,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MDW,WN,N795SW,882,1500,1525,1630,1634,1546,1629,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RDU,MQ,N504MQ,3032,1500,1459,1635,1625,1519,1621,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CMH,MQ,N528MQ,3133,1500,1453,1645,1626,1513,1620,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,GSO,MQ,N857MQ,3199,1500,1453,1640,1610,1503,1609,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DEN,UA,N526UA,572,1500,1504,1718,1847,1633,1839,0,0,89,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,UA,N837UA,686,1500,1457,1811,1757,1512,1753,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,UA,N18223,1422,1500,1608,1637,1726,1619,1709,0,0,7,0,42,False,Z,False,,0
2014-05-26,LGA,MCI,EV,N760EV,4989,1503,1525,1729,1747,1610,1733,18,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,AA,N5EFAA,2297,1505,1512,1830,1803,1543,1757,0,0,0,0,0,False,Z,False,,0
2014-05-26,TPA,LGA,DL,N912DL,2017,1505,1501,1749,1747,1513,1737,0,0,0,0,0,False,Z,False,,0
2014-05-26,RIC,LGA,MQ,N841MQ,3012,1505,1456,1630,1613,1518,1609,0,0,0,0,0,False,Z,False,,0
2014-05-26,MSP,LGA,DL,N973DL,2196,1515,1510,1900,1900,1536,1850,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,PBI,DL,N361NB,2357,1515,1508,1814,1739,1532,1736,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ROC,EV,N720EV,5325,1517,1552,1646,1705,1617,1658,0,0,0,0,19,False,Z,False,,0
2014-05-26,MCO,LGA,DL,N935DL,2166,1520,1648,1800,1937,1707,1929,28,60,9,0,0,False,Z,False,,0
2014-05-26,LGA,XNA,MQ,N502MQ,3553,1520,1508,1735,1711,1523,1656,0,0,0,0,0,False,Z,False,,0
2014-05-26,DTW,LGA,DL,N316NB,2248,1525,1523,1713,1701,1535,1653,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,DL,N360NW,2417,1525,1519,1829,1814,1530,1804,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MSY,DL,N335NB,1705,1530,1525,1745,1733,1554,1722,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,SDF,MQ,N824MQ,3588,1530,1523,1750,1723,1539,1718,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,PHL,US,N826AW,1775,1535,1526,1706,1630,1551,1627,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLE,LGA,EV,N18102,3267,1539,1538,1715,1712,1555,1707,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,HOU,WN,N253WN,3973,1540,1538,1835,2059,1600,2040,9999,9999,9999,9999,9999,False,Z,True,True,1
2014-05-26,RDU,LGA,MQ,N508MQ,3305,1540,1532,1715,1706,1552,1701,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3FAAA,360,1545,1545,1900,1841,1556,1837,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N3DUAA,1120,1545,1547,1845,1809,1605,1805,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N6702,1379,1545,1544,1805,1808,1601,1756,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLT,US,N648AW,1837,1549,1542,1800,1716,1557,1710,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,AA,N3EPAA,347,1550,1542,1900,1848,1557,1843,0,0,0,0,0,False,Z,False,,0
2014-05-26,DEN,LGA,WN,N915WN,240,1550,1550,2140,2127,1602,2121,0,0,0,0,0,False,Z,False,,0
2014-05-26,RSW,LGA,B6,N640JB,1640,1553,1543,1847,1841,1555,1834,0,0,0,0,0,False,Z,False,,0
2014-05-26,IAH,LGA,UA,N73276,1027,1554,1555,2029,2033,1616,2027,0,0,0,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3BVAA,1152,1555,1556,2030,2018,1608,2011,0,0,0,0,0,False,Z,False,,0
2014-05-26,RIC,LGA,EV,N615QX,5578,1555,1555,1720,1712,1611,1703,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,DL,N317US,1982,1556,1552,1909,1844,1623,1840,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3BKAA,343,1600,1626,1740,1744,1644,1735,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,AA,N3DAAA,1410,1600,1554,1925,1902,1616,1831,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,PBI,B6,N566JB,1161,1600,1550,1901,1821,1614,1819,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N959UW,2186,1600,1557,1723,1725,1636,1720,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N951UW,2187,1600,1554,1725,1656,1612,1653,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N921DL,847,1600,1556,1836,1826,1622,1816,0,0,0,0,0,False,Z,False,,0
2014-05-26,FLL,LGA,DL,N915DE,2425,1600,1551,1903,1902,1617,1852,0,0,0,0,0,False,Z,False,,0
2014-05-26,BNA,LGA,EV,N615QX,4990,1600,2017,1915,2327,2037,2321,0,0,0,0,252,False,Z,False,,0
2014-05-26,TYS,LGA,MQ,N803MQ,3340,1600,1548,1800,1757,1602,1741,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,UA,N493UA,688,1600,1559,1917,1858,1616,1854,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,UA,N16701,1443,1600,1630,1735,1828,1653,1740,0,0,53,0,0,False,Z,False,,0
2014-05-26,DEN,LGA,DL,N373NW,1794,1602,1600,2159,2143,1617,2134,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLT,LGA,US,N196UW,2070,1610,1606,1759,1745,1618,1739,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORF,MQ,N800MQ,3670,1610,1610,1745,1723,1631,1717,0,0,0,0,0,False,Z,False,,0
2014-05-26,DEN,LGA,UA,N458UA,671,1611,1607,2200,2144,1619,2140,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MSP,DL,N906DE,1619,1615,1621,1828,1809,1642,1804,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CMH,EV,N751EV,4951,1615,1624,1819,1758,1645,1752,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ROA,MQ,N841MQ,3086,1615,1646,1800,1812,1709,1808,0,0,0,0,0,False,Z,False,,0
2014-05-26,CMH,LGA,MQ,N534MQ,3391,1615,1608,1800,1733,1614,1730,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BNA,MQ,N520MQ,3734,1620,1610,1740,1720,1634,1715,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,TPA,B6,N536JB,1117,1626,1629,1928,1918,1651,1912,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CAK,WN,N903WN,897,1630,1643,1815,1814,1707,1810,0,0,0,0,0,False,Z,False,,0
2014-05-26,MDW,LGA,WN,N7730A,1839,1630,1710,1930,2025,1721,2003,10,0,15,0,30,False,Z,False,,0
2014-05-26,LGA,RDU,MQ,N3AEMQ,3301,1630,1618,1815,1740,1636,1737,0,0,0,0,0,False,Z,False,,0
2014-05-26,SAV,LGA,EV,N391CA,4899,1634,1636,1844,1850,1649,1836,0,0,0,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3DMAA,1156,1635,1630,2110,2056,1649,2052,0,0,0,0,0,False,Z,False,,0
2014-05-26,DAY,LGA,MQ,N852MQ,3796,1635,1628,1835,1807,1635,1801,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3ECAA,358,1640,1656,2005,1958,1711,1953,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,DL,N968DL,1923,1640,1634,1945,1937,1653,1930,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N3BUAA,1138,1645,1642,1945,1926,1705,1911,0,0,0,0,0,False,Z,False,,0
2014-05-26,MKE,LGA,WN,N791SW,564,1645,1656,2000,2003,1704,1938,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N920DL,2386,1645,1643,1907,1859,1657,1851,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MCO,DL,N3762Y,2181,1650,1702,1940,1927,1719,1922,0,0,0,0,0,False,Z,False,,0
2014-05-26,IAH,LGA,UA,N76519,1628,1651,1746,2129,2329,1919,2323,0,52,65,0,3,False,Z,False,,0
2014-05-26,LGA,MDW,WN,N750SA,815,1655,1740,1825,1849,1755,1841,20,0,0,0,4,False,Z,False,,0
2014-05-26,LGA,DTW,DL,N939DL,2231,1655,1656,1859,1845,1714,1837,0,0,0,0,0,False,Z,False,,0
2014-05-26,PBI,LGA,DL,N324NB,2491,1659,1657,1951,1953,1713,1946,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3AUAA,345,1700,1722,1845,1936,1824,1920,0,0,51,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N955UW,2188,1700,1654,1825,1819,1724,1810,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N948UW,2189,1700,1654,1825,1756,1712,1753,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N617DL,221,1700,1709,1933,1924,1733,1915,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RIC,MQ,N826MQ,3008,1700,1655,1830,1812,1710,1808,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DEN,UA,N585UA,509,1700,1657,1920,1922,1725,1918,0,0,0,0,0,False,Z,False,,0
