index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
954257,2007-10-06,LGA,BOS,MQ,N710TB,4827,1200,1158,1315,1324,1241,1319,0,0,0,0,0,False,False,Z
954258,2007-10-06,LGA,ATL,DL,N667DN,513,1200,1200,1435,1500,1258,1450,0,0,25,0,0,False,False,Z
954259,2007-10-06,BOS,LGA,US,N714US,2127,1200,1213,1311,1316,1229,1310,0,0,0,0,0,False,False,Z
954260,2007-10-06,LGA,BOS,US,N764US,2126,1200,1156,1310,1321,1237,1318,0,0,0,0,0,False,False,Z
954261,2007-10-06,LGA,DFW,AA,N5TNAA,739,1205,1217,1450,1502,1300,1455,0,0,0,0,0,False,False,Z
954262,2007-10-06,LGA,ORD,AA,N208AA,325,1210,1211,1340,1356,1256,1348,0,0,16,0,0,False,False,Z
954263,2007-10-06,ATL,LGA,FL,N295AT,366,1217,1219,1429,1430,1237,1426,0,0,0,0,0,False,False,Z
954264,2007-10-06,MYR,LGA,OH,N804CA,5134,1219,1258,1407,1503,1310,1455,0,39,17,0,0,False,False,Z
954265,2007-10-06,SDF,LGA,MQ,N855AE,4835,1220,1243,1430,1452,1253,1448,0,0,19,0,3,False,False,Z
954266,2007-10-06,DTW,LGA,MQ,N707EB,4868,1220,1214,1410,1406,1244,1401,0,0,0,0,0,False,False,Z
954267,2007-10-06,LGA,BNA,AA,N421AA,2275,1220,1224,1345,1354,1304,1346,0,0,0,0,0,False,False,Z
954268,2007-10-06,CVG,LGA,OH,N796CA,5122,1220,1220,1419,1430,1229,1409,0,0,0,0,0,False,False,Z
954269,2007-10-06,SAV,LGA,OH,N477CA,5011,1220,1220,1440,1452,1246,1446,0,0,0,0,0,False,False,Z
954270,2007-10-06,IAD,LGA,YV,N87353,7365,1230,1230,1351,1341,1245,1334,0,0,0,0,0,False,False,Z
954271,2007-10-06,DCA,LGA,DL,N910DE,1952,1230,1309,1344,1406,1318,1403,22,0,0,0,0,False,False,Z
954272,2007-10-06,LGA,DCA,DL,N909DE,1953,1230,1246,1343,1400,1315,1357,16,0,1,0,0,False,False,Z
954273,2007-10-06,LGA,CHS,OH,N446CA,5673,1230,1220,1452,1500,1312,1452,0,0,0,0,0,False,False,Z
954274,2007-10-06,MCO,LGA,AA,N219AA,1432,1235,1232,1515,1509,1244,1504,0,0,0,0,0,False,False,Z
954275,2007-10-06,FLL,LGA,B6,N618JB,376,1235,1253,1536,1545,1309,1535,0,0,0,0,0,False,False,Z
954276,2007-10-06,DEN,LGA,UA,N530UA,1194,1239,1241,1817,1805,1257,1801,0,0,0,0,0,False,False,Z
954277,2007-10-06,LGA,DTW,NW,N332NW,535,1242,1325,1435,1514,1352,1507,20,0,0,0,19,False,False,Z
954278,2007-10-06,ORD,LGA,AA,N406AA,370,1250,1247,1600,1542,1301,1538,0,0,0,0,0,False,False,Z
954279,2007-10-06,BOS,LGA,MQ,N711PH,4816,1255,1300,1410,1415,1326,1408,0,0,0,0,0,False,False,Z
954280,2007-10-06,ATL,LGA,DL,N996DL,516,1300,1257,1525,1517,1307,1501,0,0,0,0,0,False,False,Z
954281,2007-10-06,LGA,ATL,DL,N752AT,543,1300,1314,1529,1538,1337,1523,0,0,0,0,0,False,False,Z
954282,2007-10-06,ORD,LGA,UA,N410UA,682,1300,1256,1621,1614,1329,1610,0,0,0,0,0,False,False,Z
954283,2007-10-06,DCA,LGA,US,N750UW,2172,1300,1308,1420,1413,1324,1407,0,0,0,0,0,False,False,Z
954284,2007-10-06,LGA,DCA,US,N751UW,2175,1300,1351,1407,1514,1423,1504,0,0,16,0,51,False,False,Z
954285,2007-10-06,LGA,DFW,AA,N242AA,743,1305,1259,1555,1535,1321,1526,0,0,0,0,0,False,False,Z
954286,2007-10-06,CLT,LGA,US,N107US,1644,1305,1303,1453,1453,1317,1444,0,0,0,0,0,False,False,Z
954287,2007-10-06,LGA,CLT,US,N765US,1737,1305,1303,1459,1456,1325,1453,0,0,0,0,0,False,False,Z
954288,2007-10-06,ATL,LGA,FL,N267AT,355,1308,1305,1520,1527,1324,1523,0,0,0,0,0,False,False,Z
954289,2007-10-06,LGA,RDU,OH,N739CA,5005,1309,1309,1502,1444,1328,1440,0,0,0,0,0,False,False,Z
954290,2007-10-06,LGA,RDU,MQ,N829AE,4713,1310,1310,1445,1450,1331,1442,0,0,0,0,0,False,False,Z
954291,2007-10-06,JAX,LGA,OH,N669CA,5679,1310,1310,1542,1529,1319,1518,0,0,0,0,0,False,False,Z
954292,2007-10-06,MSP,LGA,NW,N530US,368,1312,1308,1657,1642,1322,1630,0,0,0,0,0,False,False,Z
954293,2007-10-06,MSN,LGA,MQ,N814AE,4829,1315,1340,1635,1708,1351,1703,0,0,8,0,25,False,False,Z
954294,2007-10-06,LGA,ATL,FL,N328AT,365,1320,1329,1552,1547,1347,1535,0,0,0,0,0,False,False,Z
954295,2007-10-06,LGA,CLT,MQ,N806AE,4895,1320,1316,1520,1511,1332,1500,0,0,0,0,0,False,False,Z
954296,2007-10-06,IAH,LGA,CO,N13718,532,1320,1316,1815,1757,1333,1749,0,0,0,0,0,False,False,Z
954297,2007-10-06,DEN,LGA,UA,N843UA,894,1320,1401,1901,1933,1420,1929,32,0,0,0,0,False,False,Z
954298,2007-10-06,CAK,LGA,FL,N930AT,207,1325,1320,1448,1452,1333,1441,0,0,0,0,0,False,False,Z
954299,2007-10-06,DFW,LGA,AA,N464AA,732,1325,1339,1759,1756,1351,1752,0,0,0,0,0,False,False,Z
954300,2007-10-06,MIA,LGA,AA,N3AFAA,986,1325,1322,1620,1627,1337,1620,0,0,0,0,0,False,False,Z
954301,2007-10-06,LGA,FLL,B6,N644JB,377,1325,1321,1619,1604,1341,1600,0,0,0,0,0,False,False,Z
954302,2007-10-06,LGA,IAH,CO,N27610,433,1325,1341,1626,9999,1422,9999,9999,9999,9999,9999,9999,False,True,Z
954303,2007-10-06,LGA,MSP,NW,N357NB,515,1329,1344,1533,1541,1411,1534,0,0,0,0,0,False,False,Z
954304,2007-10-06,LGA,BOS,DL,N911DE,1922,1329,1329,1442,1434,1353,1424,0,0,0,0,0,False,False,Z
954305,2007-10-06,LGA,ORD,AA,N542AA,333,1330,1333,1500,1504,1402,1452,0,0,0,0,0,False,False,Z
954306,2007-10-06,BOS,LGA,DL,N916DE,1921,1330,1329,1446,1434,1348,1431,0,0,0,0,0,False,False,Z
954307,2007-10-06,LGA,DTW,MQ,N815AE,4905,1335,1419,1540,1621,1451,1612,20,0,0,0,21,False,False,Z
954308,2007-10-06,ORD,LGA,AA,N291AA,368,1335,1332,1650,1627,1344,1623,0,0,0,0,0,False,False,Z
954309,2007-10-06,FLL,LGA,AA,N419AA,626,1335,1358,1630,1648,1411,1646,0,0,0,0,18,False,False,Z
954310,2007-10-06,LGA,DFW,AA,N3BRAA,745,1335,1332,1620,1559,1357,1554,0,0,0,0,0,False,False,Z
954311,2007-10-06,MSP,LGA,AA,,1154,1340,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
954312,2007-10-06,LGA,MIA,AA,N631AA,1819,1340,1351,1645,1653,1425,1647,0,0,0,0,0,False,False,Z
954313,2007-10-06,LGA,DCA,MQ,N702AE,4785,1345,1343,1500,1522,1414,1458,0,0,22,0,0,False,False,Z
954314,2007-10-06,DCA,LGA,MQ,N709GB,4790,1345,1354,1500,1516,1424,1512,0,0,16,0,0,False,False,Z
954315,2007-10-06,DTW,LGA,NW,N522US,528,1345,1340,1530,1536,1404,1525,0,0,0,0,0,False,False,Z
954316,2007-10-06,LGA,IND,9E,89649E,4778,1345,1354,1625,1612,1430,1604,0,0,0,0,0,False,False,Z
954317,2007-10-06,LGA,CVG,OH,N679CA,5665,1345,1345,1600,1600,1420,1550,0,0,0,0,0,False,False,Z
954318,2007-10-06,MSY,LGA,DL,N960DL,1734,1348,1446,1748,1859,1504,1848,0,0,13,0,58,False,False,Z
954319,2007-10-06,GSO,LGA,OH,N927CA,5561,1359,1415,1540,1615,1447,1600,16,0,19,0,0,False,False,Z
954320,2007-10-06,LGA,ATL,DL,N930DL,517,1400,1356,1630,1631,1438,1621,0,0,0,0,0,False,False,Z
954321,2007-10-06,RDU,LGA,OH,N34CA,5162,1400,1428,1539,1557,1437,1547,0,18,0,0,0,False,False,Z
954322,2007-10-06,LGA,ORD,UA,N935UA,683,1400,1401,1537,1531,1436,1528,0,0,0,0,0,False,False,Z
954323,2007-10-06,ORD,LGA,UA,N429UA,684,1400,1356,1715,1702,1412,1653,0,0,0,0,0,False,False,Z
954324,2007-10-06,BOS,LGA,US,N764US,2131,1400,1359,1515,1503,1418,1456,0,0,0,0,0,False,False,Z
954325,2007-10-06,LGA,BOS,US,N714US,2130,1400,1355,1507,1520,1428,1504,0,0,0,0,0,False,False,Z
954326,2007-10-06,RDU,LGA,MQ,N734EK,4741,1405,1449,1545,1616,1504,1612,4,0,0,0,27,False,False,Z
954327,2007-10-06,ATL,LGA,FL,N287AT,362,1406,1409,1617,1613,1418,1608,0,0,0,0,0,False,False,Z
954328,2007-10-06,LGA,ATL,FL,N317AT,351,1411,1405,1643,1650,1444,1634,0,0,0,0,0,False,False,Z
954329,2007-10-06,DFW,LGA,AA,N476AA,736,1415,1418,1845,1824,1428,1822,0,0,0,0,0,False,False,Z
954330,2007-10-06,LGA,DEN,UA,N583UA,993,1415,1414,1637,1626,1449,1622,0,0,0,0,0,False,False,Z
954331,2007-10-06,LGA,DTW,NW,N353NW,531,1423,1432,1617,1625,1503,1621,0,0,0,0,0,False,False,Z
954332,2007-10-06,LGA,STL,AA,N4WAAA,361,1425,1419,1610,1611,1458,1604,0,0,0,0,0,False,False,Z
954333,2007-10-06,CHS,LGA,OH,N967CA,5672,1425,1445,1628,1648,1450,1634,0,20,0,0,0,False,False,Z
954334,2007-10-06,CLT,LGA,US,N747UW,1665,1425,1417,1610,1624,1450,1616,0,0,0,0,0,False,False,Z
954335,2007-10-06,MEM,LGA,NW,N320NB,632,1426,1426,1800,1803,1438,1751,0,0,0,0,0,False,False,Z
954336,2007-10-06,LGA,IAD,YV,N87353,7365,1430,1427,1605,1600,1459,1552,0,0,0,0,0,False,False,Z
954337,2007-10-06,ATL,LGA,DL,N690DL,518,1430,1427,1653,1647,1448,1638,0,0,0,0,0,False,False,Z
954338,2007-10-06,DCA,LGA,DL,N909DE,1956,1430,1428,1543,1531,1442,1529,0,0,0,0,0,False,False,Z
954339,2007-10-06,LGA,DCA,DL,N913DE,1957,1430,1429,1541,1543,1500,1539,0,0,0,0,0,False,False,Z
954340,2007-10-06,ATL,LGA,AA,N482AA,1756,1440,1445,1700,1644,1453,1641,0,0,0,0,0,False,False,Z
954341,2007-10-06,LGA,FLL,DL,N917DL,1485,1440,1438,1750,1740,1516,1737,0,0,0,0,0,False,False,Z
954342,2007-10-06,BOS,LGA,MQ,N720AE,4818,1445,1445,1600,1542,1459,1539,0,0,0,0,0,False,False,Z
954343,2007-10-06,LGA,CLT,US,N180US,1957,1445,1440,1646,1634,1505,1622,0,0,0,0,0,False,False,Z
954344,2007-10-06,LGA,MCO,DL,N601DL,1597,1449,1447,1747,1730,1524,1723,0,0,0,0,0,False,False,Z
954345,2007-10-06,LGA,GSO,OH,N783CA,5546,1449,1444,1652,1640,1515,1632,0,0,0,0,0,False,False,Z
954346,2007-10-06,LGA,RDU,MQ,N711PH,4716,1450,1447,1635,1635,1519,1628,0,0,0,0,0,False,False,Z
954347,2007-10-06,MIA,LGA,AA,N3CBAA,1530,1450,1455,1745,1743,1507,1739,0,0,0,0,0,False,False,Z
954348,2007-10-06,LGA,MYR,OH,N804CA,5341,1452,1545,1647,1749,1618,1740,0,53,9,0,0,False,False,Z
954349,2007-10-06,LGA,ORD,AA,N236AA,335,1455,1450,1630,1615,1518,1607,0,0,0,0,0,False,False,Z
954350,2007-10-06,ORD,LGA,AA,N513AA,362,1455,1450,1810,1747,1501,1737,0,0,0,0,0,False,False,Z
954351,2007-10-06,LGA,PBI,B6,N529JB,365,1455,1546,1754,1824,1609,1820,2,0,0,0,28,False,False,Z
954352,2007-10-06,JAX,LGA,OH,N959CA,4988,1500,1500,1733,1725,1509,1713,0,0,0,0,0,False,False,Z
954353,2007-10-06,DCA,LGA,US,N751UW,2176,1500,1554,1610,1651,1605,1647,4,0,0,0,37,False,False,Z
954354,2007-10-06,LGA,DCA,US,N750UW,2179,1500,1454,1614,1616,1528,1611,0,0,0,0,0,False,False,Z
954355,2007-10-06,LGA,SAV,OH,N796CA,5557,1505,1530,1737,1743,1557,1740,0,0,0,0,0,False,False,Z
954356,2007-10-06,LGA,ORD,UA,N902UA,685,1505,1458,1636,1605,1510,1600,0,0,0,0,0,False,False,Z
954357,2007-10-06,ATL,LGA,FL,N309AT,612,1506,1501,1719,1716,1519,1709,0,0,0,0,0,False,False,Z
954358,2007-10-06,LGA,ATL,FL,N295AT,369,1509,1503,1741,1732,1539,1723,0,0,0,0,0,False,False,Z
954359,2007-10-06,DEN,LGA,F9,N941FR,516,1510,1524,2056,2056,1535,2050,0,0,0,0,0,False,False,Z
954360,2007-10-06,LGA,CMH,MQ,N723AE,4919,1510,1459,1710,1652,1537,1648,0,0,0,0,0,False,False,Z
954361,2007-10-06,MSP,LGA,NW,N367NW,518,1510,1509,1858,1836,1522,1829,0,0,0,0,0,False,False,Z
954362,2007-10-06,LGA,ATL,DL,N646DL,519,1510,1511,1745,1734,1541,1726,0,0,0,0,0,False,False,Z
954363,2007-10-06,LGA,BOS,MQ,N715AE,4809,1515,1550,1630,1648,1613,1644,18,0,0,0,0,False,False,Z
954364,2007-10-06,BNA,LGA,AA,N232AA,1452,1515,1513,1825,1812,1522,1807,0,0,0,0,0,False,False,Z
954365,2007-10-06,LGA,PBI,DL,N908DE,1833,1515,1515,1826,1806,1544,1803,0,0,0,0,0,False,False,Z
954366,2007-10-06,MCO,LGA,DL,N968DL,1846,1515,1508,1753,1743,1521,1736,0,0,0,0,0,False,False,Z
954367,2007-10-06,LGA,MIA,AA,N3DEAA,1713,1520,1532,1830,1821,1552,1815,0,0,0,0,0,False,False,Z
954368,2007-10-06,FLL,LGA,DL,N916DL,1786,1520,1541,1825,1847,1607,1839,8,0,1,0,13,False,False,Z
954369,2007-10-06,DTW,LGA,NW,N345NB,530,1521,1522,1706,1710,1540,1701,0,0,0,0,0,False,False,Z
954370,2007-10-06,LGA,BOS,DL,N916DE,1926,1529,1528,1653,1635,1551,1622,0,0,0,0,0,False,False,Z
954371,2007-10-06,LGA,CAK,FL,N930AT,213,1530,1530,1704,1656,1549,1651,0,0,0,0,0,False,False,Z
954372,2007-10-06,IND,LGA,9E,86239E,4775,1530,1600,1750,1755,1614,1746,0,0,0,0,0,False,False,Z
954373,2007-10-06,LGA,DFW,AA,N3AXAA,753,1530,1558,1820,1828,1625,1824,0,0,0,0,0,False,False,Z
954374,2007-10-06,BOS,LGA,DL,N911DE,1925,1530,1529,1643,1627,1545,1622,0,0,0,0,0,False,False,Z
954375,2007-10-06,DFW,LGA,AA,N3BSAA,742,1535,1530,2005,1947,1544,1943,0,0,0,0,0,False,False,Z
954376,2007-10-06,LGA,TPA,DL,N920DE,1853,1535,1530,1844,1819,1558,1815,0,0,0,0,0,False,False,Z
954377,2007-10-06,STL,LGA,AA,N509AA,1104,1540,1538,1910,1859,1548,1852,0,0,0,0,0,False,False,Z
954378,2007-10-06,LGA,PIT,US,N107US,1561,1540,1534,1715,1654,1554,1649,0,0,0,0,0,False,False,Z
954379,2007-10-06,CLT,LGA,MQ,N806AE,4896,1545,1542,1750,1733,1559,1722,0,0,0,0,0,False,False,Z
954380,2007-10-06,LGA,CLT,OH,N477CA,5251,1545,1545,1752,1735,1605,1730,0,0,0,0,0,False,False,Z
954381,2007-10-06,LGA,ATL,FL,N267AT,367,1600,1556,1830,1812,1621,1804,0,0,0,0,0,False,False,Z
954382,2007-10-06,IAH,LGA,CO,N78501,632,1600,1604,2041,2044,1631,2037,0,0,0,0,0,False,False,Z
954383,2007-10-06,ORD,LGA,UA,N501UA,688,1600,1557,1914,1849,1612,1846,0,0,0,0,0,False,False,Z
954384,2007-10-06,BOS,LGA,US,N714US,2135,1600,1600,1714,1708,1613,1656,0,0,0,0,0,False,False,Z
954385,2007-10-06,LGA,BOS,US,N764US,2134,1600,1554,1715,1654,1614,1647,0,0,0,0,0,False,False,Z
954386,2007-10-06,PIT,LGA,US,N577US,1824,1600,1556,1726,1712,1606,1705,0,0,0,0,0,False,False,Z
954387,2007-10-06,DTW,LGA,MQ,N815AE,4904,1605,1645,1755,1812,1653,1808,0,0,0,0,17,False,False,Z
954388,2007-10-06,LGA,ATL,AA,N219AA,2393,1605,1558,1845,1821,1627,1812,0,0,0,0,0,False,False,Z
954389,2007-10-06,LGA,BOS,MQ,N709GB,4811,1610,1602,1730,1711,1633,1705,0,0,0,0,0,False,False,Z
954390,2007-10-06,CLT,LGA,US,N765US,1986,1610,1618,1802,1800,1630,1754,0,0,0,0,0,False,False,Z
954391,2007-10-06,LGA,FLL,B6,N618JB,381,1620,1621,1930,1944,1724,1940,0,0,0,0,0,False,False,Z
954392,2007-10-06,CMH,LGA,OH,N518CA,5269,1620,1615,1814,1750,1627,1740,0,0,0,0,0,False,False,Z
954393,2007-10-06,DEN,LGA,UA,N837UA,406,1620,1619,2201,2145,1633,2141,0,0,0,0,0,False,False,Z
954394,2007-10-06,LGA,DFW,AA,N638AA,759,1625,1625,1920,1857,1650,1849,0,0,0,0,0,False,False,Z
954395,2007-10-06,LGA,CVG,OH,N927CA,5693,1625,1640,1851,1839,1701,1835,0,0,0,0,0,False,False,Z
954396,2007-10-06,LGA,DTW,NW,N522US,1225,1628,1618,1828,1822,1648,1811,0,0,0,0,0,False,False,Z
954397,2007-10-06,LGA,RDU,MQ,N738NR,4736,1630,1721,1820,1841,1731,1837,0,0,0,0,21,False,False,Z
954398,2007-10-06,LGA,DTW,MQ,N855AE,4847,1630,1625,1840,1811,1643,1803,0,0,0,0,0,False,False,Z
954399,2007-10-06,LGA,MEM,NW,N342NB,631,1630,1624,1821,1759,1651,1752,0,0,0,0,0,False,False,Z
954400,2007-10-06,LGA,ATL,DL,N996DL,523,1630,1625,1906,1848,1646,1827,0,0,0,0,0,False,False,Z
954401,2007-10-06,CVG,LGA,DL,N375DA,898,1630,1626,1830,1820,1642,1810,0,0,0,0,0,False,False,Z
954402,2007-10-06,DCA,LGA,DL,N913DE,1960,1630,1629,1747,1727,1645,1724,0,0,0,0,0,False,False,Z
954403,2007-10-06,LGA,DCA,DL,N909DE,1961,1630,1628,1750,1724,1645,1720,0,0,0,0,0,False,False,Z
954404,2007-10-06,LGA,JAX,OH,N34CA,5436,1635,1625,1918,1925,1655,1918,0,0,0,0,0,False,False,Z
954405,2007-10-06,DFW,LGA,AA,N242AA,744,1640,1638,2115,2049,1648,2046,0,0,0,0,0,False,False,Z
954406,2007-10-06,ORD,LGA,AA,N458AA,358,1645,1637,2000,1941,1659,1936,0,0,0,0,0,False,False,Z
954407,2007-10-06,ATL,LGA,DL,N902DL,522,1645,1714,1907,1940,1746,1932,29,0,4,0,0,False,False,Z
954408,2007-10-06,CLE,LGA,MQ,N732DH,4828,1650,1642,1835,1809,1655,1804,0,0,0,0,0,False,False,Z
954409,2007-10-06,LGA,CLT,MQ,N718AE,4901,1650,1646,1900,1823,1659,1820,0,0,0,0,0,False,False,Z
954410,2007-10-06,LGA,ORD,AA,N406AA,341,1650,1649,1830,1803,1706,1757,0,0,0,0,0,False,False,Z
954411,2007-10-06,LGA,IAH,CO,N46625,1433,1650,1643,1948,1913,1658,1854,0,0,0,0,0,False,False,Z
954412,2007-10-06,PHF,LGA,FL,N985AT,644,1654,1648,1806,1806,1701,1756,0,0,0,0,0,False,False,Z
954413,2007-10-06,CVG,LGA,MQ,N708AE,4807,1655,1650,1900,1839,1702,1835,0,0,0,0,0,False,False,Z
954414,2007-10-06,MIA,LGA,AA,N622AA,592,1655,1652,1950,1943,1708,1939,0,0,0,0,0,False,False,Z
954415,2007-10-06,LGA,CMH,OH,N669CA,5679,1655,1655,1852,1820,1710,1816,0,0,0,0,0,False,False,Z
954416,2007-10-06,LGA,ATL,FL,N287AT,371,1657,1654,1929,1912,1707,1849,0,0,0,0,0,False,False,Z
954417,2007-10-06,LGA,DSM,MQ,N734EK,4822,1700,1654,1915,1846,1710,1843,0,0,0,0,0,False,False,Z
954418,2007-10-06,DCA,LGA,US,N760US,2180,1700,1724,1811,1820,1734,1814,0,0,0,0,0,False,False,Z
954419,2007-10-06,LGA,DCA,US,N751UW,2183,1700,1711,1818,1800,1717,1755,0,0,0,0,0,False,False,Z
954420,2007-10-06,LGA,CLT,US,N747UW,1627,1705,1655,1910,1830,1711,1827,0,0,0,0,0,False,False,Z
954421,2007-10-06,DTW,LGA,NW,N554NW,461,1706,1702,1852,1839,1720,1832,0,0,0,0,0,False,False,Z
954422,2007-10-06,LGA,DEN,UA,N571UA,409,1710,1706,1933,1856,1718,1850,0,0,0,0,0,False,False,Z
954423,2007-10-06,LGA,BOS,MQ,N814AE,4813,1715,1724,1835,1813,1735,1808,0,0,0,0,0,False,False,Z
954424,2007-10-06,LGA,MIA,AA,N3AFAA,1559,1715,1715,2025,1952,1729,1946,0,0,0,0,0,False,False,Z
954425,2007-10-06,ATL,LGA,FL,N957AT,372,1716,1712,1935,1914,1723,1909,0,0,0,0,0,False,False,Z
954426,2007-10-06,MYR,LGA,OH,N804CA,5361,1717,1807,1905,2005,1823,1955,0,50,10,0,0,False,False,Z
954427,2007-10-06,LGA,CLE,MQ,N720AE,4875,1720,1712,1910,1830,1721,1825,0,0,0,0,0,False,False,Z
954428,2007-10-06,LGA,TYS,OH,N967CA,5483,1725,1720,1950,1905,1731,1900,0,0,0,0,0,False,False,Z
954429,2007-10-06,LGA,DEN,F9,N915FR,511,1730,1734,1950,1941,1744,1928,0,0,0,0,0,False,False,Z
954430,2007-10-06,RDU,LGA,MQ,N725AE,4735,1730,1726,1910,1853,1744,1850,0,0,0,0,0,False,False,Z
954431,2007-10-06,LGA,MCO,AA,N442AA,1329,1730,1730,2020,1957,1741,1945,0,0,0,0,0,False,False,Z
954432,2007-10-06,MCO,LGA,B6,N552JB,394,1730,1728,2018,1958,1738,1953,0,0,0,0,0,False,False,Z
954433,2007-10-06,LGA,SDF,MQ,N700LE,4830,1735,1731,2000,1919,1740,1915,0,0,0,0,0,False,False,Z
954434,2007-10-06,LGA,ORD,AA,N291AA,345,1735,1740,1915,1852,1750,1838,0,0,0,0,0,False,False,Z
954435,2007-10-06,CMH,LGA,MQ,N723AE,4918,1740,1730,1930,1859,1742,1856,0,0,0,0,0,False,False,Z
954436,2007-10-06,LGA,ORD,UA,N410UA,691,1745,1735,1915,1838,1745,1835,0,0,0,0,0,False,False,Z
954437,2007-10-06,IAD,LGA,YV,N570ML,7369,1750,1910,1928,2013,1921,2005,0,0,0,0,45,False,False,Z
954438,2007-10-06,BOS,LGA,MQ,N709GB,4823,1755,1747,1915,1840,1800,1837,0,0,0,0,0,False,False,Z
954439,2007-10-06,LGA,DTW,NW,N345NB,529,1755,1747,1957,1945,1814,1930,0,0,0,0,0,False,False,Z
954440,2007-10-06,LGA,ATL,DL,N690DL,525,1755,1754,2039,2015,1816,2003,0,0,0,0,0,False,False,Z
954441,2007-10-06,LGA,MSP,NW,N530US,597,1757,1747,2013,1925,1758,1919,0,0,0,0,0,False,False,Z
954442,2007-10-06,LGA,PHF,FL,N309AT,915,1759,1752,1919,1859,1802,1852,0,0,0,0,0,False,False,Z
954443,2007-10-06,ORD,LGA,UA,N369UA,836,1800,1755,2117,2056,1813,2052,0,0,0,0,0,False,False,Z
954444,2007-10-06,BOS,LGA,US,N764US,2139,1800,1757,1917,1849,1807,1845,0,0,0,0,0,False,False,Z
954445,2007-10-06,LGA,BOS,US,N722US,2138,1800,1806,1918,1856,1818,1848,0,0,0,0,0,False,False,Z
954446,2007-10-06,FLL,LGA,B6,N565JB,378,1805,1757,2103,2102,1831,2058,0,0,0,0,0,False,False,Z
954447,2007-10-06,SAV,LGA,OH,N796CA,5558,1807,1807,2025,2020,1829,2015,0,0,0,0,0,False,False,Z
954448,2007-10-06,CLT,LGA,US,N108UW,1630,1815,1812,2006,2002,1829,1956,0,0,0,0,0,False,False,Z
954449,2007-10-06,LGA,DFW,AA,N482AA,785,1820,1815,2115,2030,1824,2022,0,0,0,0,0,False,False,Z
954450,2007-10-06,MIA,LGA,AA,N5DBAA,1824,1820,1823,2115,2107,1834,2104,0,0,0,0,0,False,False,Z
954451,2007-10-06,LGA,SAV,OH,N959CA,5014,1820,1810,2051,2022,1823,2013,0,0,0,0,0,False,False,Z
954452,2007-10-06,LGA,GRR,9E,86239E,4751,1829,1815,2045,1956,1825,1953,0,0,0,0,0,False,False,Z
954453,2007-10-06,LGA,BOS,DL,N911DE,1932,1829,1828,1950,1927,1843,1915,0,0,0,0,0,False,False,Z
954454,2007-10-06,LGA,DCA,DL,N913DE,1965,1829,1828,1949,1922,1841,1917,0,0,0,0,0,False,False,Z
954455,2007-10-06,LGA,CVG,MQ,N806AE,4812,1830,1824,2045,2008,1836,2002,0,0,0,0,0,False,False,Z
954456,2007-10-06,DFW,LGA,AA,N462AA,762,1830,1855,2300,2312,1909,2308,0,0,0,0,0,False,False,Z
954457,2007-10-06,BOS,LGA,DL,N916DE,1931,1830,1829,1949,1926,1845,1922,0,0,0,0,0,False,False,Z
954458,2007-10-06,DCA,LGA,DL,N909DE,1964,1830,1828,1951,1919,1838,1916,0,0,0,0,0,False,False,Z
954459,2007-10-06,LGA,PIT,MQ,N815AE,4909,1835,1843,2015,1951,1852,1944,0,0,0,0,0,False,False,Z
954460,2007-10-06,MCO,LGA,DL,N601DL,1736,1837,1828,2113,2107,1847,2055,0,0,0,0,0,False,False,Z
954461,2007-10-06,LGA,MIA,AA,N3CBAA,1831,1840,1833,2145,2116,1843,2103,0,0,0,0,0,False,False,Z
954462,2007-10-06,LGA,MCO,DL,N968DL,1847,1840,1834,2138,2056,1849,2049,0,0,0,0,0,False,False,Z
954463,2007-10-06,ATL,LGA,DL,N938DL,526,1845,1840,2110,2048,1855,2041,0,0,0,0,0,False,False,Z
954464,2007-10-06,PBI,LGA,B6,N529JB,366,1855,1856,2156,2139,1911,2131,0,0,0,0,0,False,False,Z
954465,2007-10-06,IAH,LGA,CO,N14704,732,1855,1851,2328,2320,1910,2312,0,0,0,0,0,False,False,Z
954466,2007-10-06,LGA,CLT,US,N765US,1935,1855,1847,2106,2022,1900,2017,0,0,0,0,0,False,False,Z
954467,2007-10-06,LGA,ATL,FL,N985AT,357,1859,1855,2131,2121,1904,2044,0,0,0,0,0,False,False,Z
954468,2007-10-06,ORD,LGA,AA,N293AA,346,1900,1916,2215,2211,1936,2208,0,0,0,0,0,False,False,Z
954469,2007-10-06,LGA,CVG,OH,N518CA,5166,1900,1850,2117,2035,1906,2033,0,0,0,0,0,False,False,Z
954470,2007-10-06,DCA,LGA,US,N751UW,2184,1900,1853,2009,1947,1901,1941,0,0,0,0,0,False,False,Z
954471,2007-10-06,LGA,DCA,US,N760US,2187,1900,1852,2024,1946,1901,1942,0,0,0,0,0,False,False,Z
954472,2007-10-06,LGA,IAD,UA,N429UA,847,1905,1905,2028,2001,1915,1954,0,0,0,0,0,False,False,Z
954473,2007-10-06,MSP,LGA,NW,N529US,516,1914,1912,2255,2249,1932,2237,0,0,0,0,0,False,False,Z
